lon,lat,depth,unc,elev,thickness
173.0000,-43.0830,0.9260,5.0000,-12.0000,914.0000
173.0830,-43.0830,0.9330,5.0000,-20.0000,913.0000
173.1670,-43.0830,0.9490,5.0000,-38.0000,911.0000
173.2500,-43.0830,0.9580,5.0000,-50.0000,908.0000
173.3330,-43.0830,0.9580,5.0000,-53.0000,905.0000
173.4170,-43.0830,0.9690,5.0000,-69.0000,900.0000
173.5000,-43.0830,0.9940,5.0000,-99.0000,895.0000
173.5830,-43.0830,1.0160,5.0000,-128.0000,888.0000
173.6670,-43.0830,1.1130,5.0000,-231.0000,882.0000
173.7500,-43.0830,1.5630,5.0000,-691.0000,872.0000
173.8330,-43.0830,1.8480,5.0000,-985.0000,863.0000
173.9170,-43.0830,1.5120,5.0000,-659.0000,853.0000
174.0000,-43.0830,1.9010,5.0000,-1060.0000,841.0000
174.0830,-43.0830,1.5880,5.0000,-759.0000,829.0000
174.1670,-43.0830,1.6390,5.0000,-823.0000,816.0000
174.2500,-43.0830,1.4790,5.0000,-676.0000,803.0000
174.3330,-43.0830,1.6500,5.0000,-862.0000,788.0000
174.4170,-43.0830,1.4040,5.0000,-631.0000,773.0000
174.5000,-43.0830,1.4590,5.0000,-701.0000,758.0000
174.5830,-43.0830,1.2990,5.0000,-557.0000,742.0000
174.6670,-43.0830,1.2670,5.0000,-542.0000,725.0000
174.7500,-43.0830,1.2270,5.0000,-519.0000,708.0000
174.8330,-43.0830,1.0600,5.0000,-369.0000,691.0000
174.9170,-43.0830,1.0220,5.0000,-349.0000,673.0000
175.0000,-43.0830,1.0250,5.0000,-370.0000,655.0000
175.0830,-43.0830,0.8970,5.0000,-260.0000,637.0000
175.1670,-43.0830,0.8310,5.0000,-213.0000,618.0000
175.2500,-43.0830,0.7770,5.0000,-178.0000,599.0000
175.3330,-43.0830,0.7250,5.0000,-145.0000,580.0000
175.4170,-43.0830,0.7120,5.0000,-150.0000,562.0000
175.5000,-43.0830,0.6940,5.0000,-151.0000,543.0000
175.5830,-43.0830,0.7920,5.0000,-266.0000,526.0000
175.6670,-43.0830,0.9270,5.0000,-419.0000,508.0000
175.7500,-43.0830,0.9330,5.0000,-442.0000,491.0000
175.8330,-43.0830,0.9300,5.0000,-455.0000,475.0000
175.9170,-43.0830,0.8900,5.0000,-431.0000,459.0000
176.0000,-43.0830,0.8240,5.0000,-381.0000,443.0000
176.0830,-43.0830,0.9050,5.0000,-477.0000,428.0000
176.1670,-43.0830,0.8840,5.0000,-469.0000,415.0000
176.2500,-43.0830,0.8620,5.0000,-460.0000,402.0000
176.3330,-43.0830,0.7730,5.0000,-382.0000,391.0000
176.4170,-43.0830,0.7410,5.0000,-360.0000,381.0000
176.5000,-43.0830,0.7380,5.0000,-365.0000,373.0000
176.5830,-43.0830,0.6970,5.0000,-330.0000,367.0000
172.8330,-43.1670,0.9420,5.0000,-15.0000,927.0000
172.9170,-43.1670,0.9450,5.0000,-17.0000,928.0000
173.0000,-43.1670,0.9560,5.0000,-28.0000,928.0000
173.0830,-43.1670,0.9640,5.0000,-37.0000,927.0000
173.1670,-43.1670,0.9650,5.0000,-40.0000,925.0000
173.2500,-43.1670,0.9690,5.0000,-46.0000,923.0000
173.3330,-43.1670,0.9770,5.0000,-58.0000,919.0000
173.4170,-43.1670,1.0030,5.0000,-87.0000,916.0000
173.5000,-43.1670,1.0170,5.0000,-107.0000,910.0000
173.5830,-43.1670,1.1220,5.0000,-219.0000,903.0000
173.6670,-43.1670,1.5950,5.0000,-700.0000,895.0000
173.7500,-43.1670,1.9610,5.0000,-1074.0000,887.0000
173.8330,-43.1670,1.5280,5.0000,-651.0000,877.0000
173.9170,-43.1670,1.8060,5.0000,-939.0000,867.0000
174.0000,-43.1670,1.5370,5.0000,-683.0000,854.0000
174.0830,-43.1670,1.4760,5.0000,-634.0000,842.0000
174.1670,-43.1670,1.4500,5.0000,-622.0000,828.0000
174.2500,-43.1670,1.4190,5.0000,-605.0000,814.0000
174.3330,-43.1670,1.4100,5.0000,-611.0000,799.0000
174.4170,-43.1670,1.3670,5.0000,-585.0000,782.0000
174.5000,-43.1670,1.3010,5.0000,-535.0000,766.0000
174.5830,-43.1670,1.2710,5.0000,-522.0000,749.0000
174.6670,-43.1670,1.2340,5.0000,-502.0000,732.0000
174.7500,-43.1670,1.1680,5.0000,-453.0000,715.0000
174.8330,-43.1670,1.1390,5.0000,-443.0000,696.0000
174.9170,-43.1670,1.0470,5.0000,-370.0000,677.0000
175.0000,-43.1670,0.8580,5.0000,-200.0000,658.0000
175.0830,-43.1670,0.8470,5.0000,-208.0000,639.0000
175.1670,-43.1670,0.7450,5.0000,-126.0000,619.0000
175.2500,-43.1670,0.7190,5.0000,-120.0000,599.0000
175.3330,-43.1670,0.6820,5.0000,-103.0000,579.0000
175.4170,-43.1670,0.6530,5.0000,-95.0000,558.0000
175.5000,-43.1670,0.6200,5.0000,-81.0000,539.0000
175.5830,-43.1670,0.6480,5.0000,-128.0000,520.0000
175.6670,-43.1670,0.8010,5.0000,-299.0000,502.0000
175.7500,-43.1670,0.9350,5.0000,-450.0000,485.0000
175.8330,-43.1670,0.9190,5.0000,-453.0000,466.0000
175.9170,-43.1670,0.8510,5.0000,-402.0000,449.0000
176.0000,-43.1670,0.8130,5.0000,-381.0000,432.0000
176.0830,-43.1670,0.8020,5.0000,-385.0000,417.0000
176.1670,-43.1670,0.7850,5.0000,-383.0000,402.0000
176.2500,-43.1670,0.7440,5.0000,-357.0000,387.0000
176.3330,-43.1670,0.7240,5.0000,-349.0000,375.0000
176.4170,-43.1670,0.7120,5.0000,-347.0000,365.0000
176.5000,-43.1670,0.6600,5.0000,-303.0000,357.0000
176.5830,-43.1670,0.6500,5.0000,-299.0000,351.0000
172.7500,-43.2500,0.9470,5.0000,-8.0000,939.0000
172.8330,-43.2500,0.9620,5.0000,-21.0000,941.0000
172.9170,-43.2500,0.9680,5.0000,-26.0000,942.0000
173.0000,-43.2500,0.9760,5.0000,-34.0000,942.0000
173.0830,-43.2500,0.9740,5.0000,-32.0000,942.0000
173.1670,-43.2500,0.9710,5.0000,-30.0000,941.0000
173.2500,-43.2500,0.9810,5.0000,-43.0000,938.0000
173.3330,-43.2500,1.0040,5.0000,-69.0000,935.0000
173.4170,-43.2500,1.0150,5.0000,-84.0000,931.0000
173.5000,-43.2500,1.0320,5.0000,-107.0000,925.0000
173.5830,-43.2500,1.2370,5.0000,-318.0000,919.0000
173.6670,-43.2500,1.3580,5.0000,-447.0000,911.0000
173.7500,-43.2500,1.3960,5.0000,-494.0000,902.0000
173.8330,-43.2500,1.3600,5.0000,-468.0000,892.0000
173.9170,-43.2500,1.4870,5.0000,-607.0000,880.0000
174.0000,-43.2500,1.5750,5.0000,-707.0000,868.0000
174.0830,-43.2500,1.4440,5.0000,-589.0000,855.0000
174.1670,-43.2500,1.4130,5.0000,-573.0000,840.0000
174.2500,-43.2500,1.4150,5.0000,-590.0000,825.0000
174.3330,-43.2500,1.4100,5.0000,-601.0000,809.0000
174.4170,-43.2500,1.3590,5.0000,-567.0000,792.0000
174.5000,-43.2500,1.2910,5.0000,-516.0000,775.0000
174.5830,-43.2500,1.2430,5.0000,-486.0000,757.0000
174.6670,-43.2500,1.1740,5.0000,-435.0000,739.0000
174.7500,-43.2500,1.1250,5.0000,-405.0000,720.0000
174.8330,-43.2500,1.0840,5.0000,-383.0000,701.0000
174.9170,-43.2500,0.9440,5.0000,-261.0000,683.0000
175.0000,-43.2500,0.7960,5.0000,-134.0000,662.0000
175.0830,-43.2500,0.7540,5.0000,-113.0000,641.0000
175.1670,-43.2500,0.7210,5.0000,-101.0000,620.0000
175.2500,-43.2500,0.7020,5.0000,-103.0000,599.0000
175.3330,-43.2500,0.6510,5.0000,-74.0000,577.0000
175.4170,-43.2500,0.6150,5.0000,-60.0000,555.0000
175.5000,-43.2500,0.6060,5.0000,-72.0000,534.0000
175.5830,-43.2500,0.6180,5.0000,-104.0000,514.0000
175.6670,-43.2500,0.6020,5.0000,-107.0000,495.0000
175.7500,-43.2500,0.7750,5.0000,-298.0000,477.0000
175.8330,-43.2500,0.8290,5.0000,-371.0000,458.0000
175.9170,-43.2500,0.8330,5.0000,-394.0000,439.0000
176.0000,-43.2500,0.7870,5.0000,-366.0000,421.0000
176.0830,-43.2500,0.7570,5.0000,-354.0000,403.0000
176.1670,-43.2500,0.7360,5.0000,-350.0000,386.0000
176.2500,-43.2500,0.7360,5.0000,-364.0000,372.0000
176.3330,-43.2500,0.7110,5.0000,-353.0000,358.0000
176.4170,-43.2500,0.6310,5.0000,-284.0000,347.0000
176.5000,-43.2500,0.6100,5.0000,-272.0000,338.0000
172.7500,-43.3330,0.9720,5.0000,-20.0000,952.0000
172.8330,-43.3330,0.9720,5.0000,-18.0000,954.0000
172.9170,-43.3330,0.9800,5.0000,-24.0000,956.0000
173.0000,-43.3330,0.9780,5.0000,-21.0000,957.0000
173.0830,-43.3330,0.9800,5.0000,-23.0000,957.0000
173.1670,-43.3330,0.9810,5.0000,-24.0000,957.0000
173.2500,-43.3330,1.0100,5.0000,-56.0000,954.0000
173.3330,-43.3330,1.0180,5.0000,-67.0000,951.0000
173.4170,-43.3330,1.0220,5.0000,-75.0000,947.0000
173.5000,-43.3330,1.0130,5.0000,-71.0000,942.0000
173.5830,-43.3330,1.4770,5.0000,-542.0000,935.0000
173.6670,-43.3330,1.0430,5.0000,-115.0000,928.0000
173.7500,-43.3330,1.0160,5.0000,-98.0000,918.0000
173.8330,-43.3330,1.2290,5.0000,-321.0000,908.0000
173.9170,-43.3330,1.6070,5.0000,-711.0000,896.0000
174.0000,-43.3330,1.6850,5.0000,-802.0000,883.0000
174.0830,-43.3330,1.4710,5.0000,-602.0000,869.0000
174.1670,-43.3330,1.4240,5.0000,-570.0000,854.0000
174.2500,-43.3330,1.4010,5.0000,-563.0000,838.0000
174.3330,-43.3330,1.4000,5.0000,-580.0000,820.0000
174.4170,-43.3330,1.3300,5.0000,-527.0000,803.0000
174.5000,-43.3330,1.2930,5.0000,-508.0000,785.0000
174.5830,-43.3330,1.2190,5.0000,-453.0000,766.0000
174.6670,-43.3330,1.1510,5.0000,-404.0000,747.0000
174.7500,-43.3330,1.0900,5.0000,-363.0000,727.0000
174.8330,-43.3330,1.0470,5.0000,-340.0000,707.0000
174.9170,-43.3330,0.9150,5.0000,-228.0000,687.0000
175.0000,-43.3330,0.8010,5.0000,-135.0000,666.0000
175.0830,-43.3330,0.7780,5.0000,-134.0000,644.0000
175.1670,-43.3330,0.7400,5.0000,-118.0000,622.0000
175.2500,-43.3330,0.6760,5.0000,-77.0000,599.0000
175.3330,-43.3330,0.6620,5.0000,-87.0000,575.0000
175.4170,-43.3330,0.6260,5.0000,-75.0000,551.0000
175.5000,-43.3330,0.6540,5.0000,-126.0000,528.0000
175.5830,-43.3330,0.6480,5.0000,-141.0000,507.0000
175.6670,-43.3330,0.7040,5.0000,-216.0000,488.0000
175.7500,-43.3330,0.7590,5.0000,-290.0000,469.0000
175.8330,-43.3330,0.7390,5.0000,-289.0000,450.0000
175.9170,-43.3330,0.7830,5.0000,-354.0000,429.0000
176.0000,-43.3330,0.7780,5.0000,-369.0000,409.0000
176.0830,-43.3330,0.7450,5.0000,-356.0000,389.0000
176.1670,-43.3330,0.7280,5.0000,-358.0000,370.0000
176.2500,-43.3330,0.6710,5.0000,-317.0000,354.0000
176.3330,-43.3330,0.6200,5.0000,-281.0000,339.0000
176.4170,-43.3330,0.6020,5.0000,-276.0000,326.0000
172.9170,-43.4170,0.9900,5.0000,-19.0000,971.0000
173.0000,-43.4170,0.9960,5.0000,-23.0000,973.0000
173.0830,-43.4170,1.0010,5.0000,-27.0000,974.0000
173.1670,-43.4170,0.9970,5.0000,-24.0000,973.0000
173.2500,-43.4170,1.0190,5.0000,-47.0000,972.0000
173.3330,-43.4170,1.0340,5.0000,-65.0000,969.0000
173.4170,-43.4170,1.1810,5.0000,-216.0000,965.0000
173.5000,-43.4170,1.0880,5.0000,-128.0000,960.0000
173.5830,-43.4170,1.0970,5.0000,-143.0000,954.0000
173.6670,-43.4170,1.0490,5.0000,-102.0000,947.0000
173.7500,-43.4170,1.0390,5.0000,-102.0000,937.0000
173.8330,-43.4170,1.2260,5.0000,-301.0000,925.0000
173.9170,-43.4170,1.4900,5.0000,-577.0000,913.0000
174.0000,-43.4170,1.4970,5.0000,-598.0000,899.0000
174.0830,-43.4170,1.6020,5.0000,-718.0000,884.0000
174.1670,-43.4170,1.4190,5.0000,-551.0000,868.0000
174.2500,-43.4170,1.4260,5.0000,-574.0000,852.0000
174.3330,-43.4170,1.4040,5.0000,-572.0000,832.0000
174.4170,-43.4170,1.3390,5.0000,-525.0000,814.0000
174.5000,-43.4170,1.3120,5.0000,-518.0000,794.0000
174.5830,-43.4170,1.2070,5.0000,-432.0000,775.0000
174.6670,-43.4170,1.1590,5.0000,-403.0000,756.0000
174.7500,-43.4170,1.1010,5.0000,-367.0000,734.0000
174.8330,-43.4170,1.0140,5.0000,-301.0000,713.0000
174.9170,-43.4170,0.9390,5.0000,-247.0000,692.0000
175.0000,-43.4170,0.8520,5.0000,-181.0000,671.0000
175.0830,-43.4170,0.7570,5.0000,-109.0000,648.0000
175.1670,-43.4170,0.7200,5.0000,-95.0000,625.0000
175.2500,-43.4170,0.6410,5.0000,-41.0000,600.0000
175.3330,-43.4170,0.6270,5.0000,-53.0000,574.0000
175.4170,-43.4170,0.6460,5.0000,-98.0000,548.0000
175.5000,-43.4170,0.6450,5.0000,-122.0000,523.0000
175.5830,-43.4170,0.6590,5.0000,-157.0000,502.0000
175.6670,-43.4170,0.7230,5.0000,-242.0000,481.0000
175.7500,-43.4170,0.7470,5.0000,-286.0000,461.0000
175.8330,-43.4170,0.7380,5.0000,-297.0000,441.0000
175.9170,-43.4170,0.7700,5.0000,-350.0000,420.0000
176.0000,-43.4170,0.7820,5.0000,-385.0000,397.0000
176.0830,-43.4170,0.7690,5.0000,-393.0000,376.0000
176.1670,-43.4170,0.7090,5.0000,-355.0000,354.0000
176.2500,-43.4170,0.6750,5.0000,-340.0000,335.0000
176.3330,-43.4170,0.6280,5.0000,-309.0000,319.0000
173.0000,-43.5000,1.0120,5.0000,-23.0000,989.0000
173.0830,-43.5000,1.0110,5.0000,-21.0000,990.0000
173.1670,-43.5000,1.0180,5.0000,-28.0000,990.0000
173.2500,-43.5000,1.0430,5.0000,-54.0000,989.0000
173.3330,-43.5000,1.0540,5.0000,-66.0000,988.0000
173.4170,-43.5000,1.0650,5.0000,-81.0000,984.0000
173.5000,-43.5000,1.2090,5.0000,-229.0000,980.0000
173.5830,-43.5000,1.0480,5.0000,-75.0000,973.0000
173.6670,-43.5000,1.0160,5.0000,-50.0000,966.0000
173.7500,-43.5000,1.0380,5.0000,-82.0000,956.0000
173.8330,-43.5000,1.0460,5.0000,-102.0000,944.0000
173.9170,-43.5000,1.0970,5.0000,-166.0000,931.0000
174.0000,-43.5000,1.3060,5.0000,-390.0000,916.0000
174.0830,-43.5000,1.5260,5.0000,-626.0000,900.0000
174.1670,-43.5000,1.3820,5.0000,-499.0000,883.0000
174.2500,-43.5000,1.4210,5.0000,-557.0000,864.0000
174.3330,-43.5000,1.4360,5.0000,-591.0000,845.0000
174.4170,-43.5000,1.3640,5.0000,-539.0000,825.0000
174.5000,-43.5000,1.3040,5.0000,-499.0000,805.0000
174.5830,-43.5000,1.2560,5.0000,-472.0000,784.0000
174.6670,-43.5000,1.1600,5.0000,-397.0000,763.0000
174.7500,-43.5000,1.1020,5.0000,-360.0000,742.0000
174.8330,-43.5000,1.0190,5.0000,-299.0000,720.0000
174.9170,-43.5000,0.9500,5.0000,-252.0000,698.0000
175.0000,-43.5000,0.9320,5.0000,-256.0000,676.0000
175.0830,-43.5000,0.7830,5.0000,-130.0000,653.0000
175.1670,-43.5000,0.7730,5.0000,-144.0000,629.0000
175.2500,-43.5000,0.7440,5.0000,-141.0000,603.0000
175.3330,-43.5000,0.7000,5.0000,-125.0000,575.0000
175.4170,-43.5000,0.6660,5.0000,-119.0000,547.0000
175.5000,-43.5000,0.7000,5.0000,-180.0000,520.0000
175.5830,-43.5000,0.7360,5.0000,-240.0000,496.0000
175.6670,-43.5000,0.7180,5.0000,-241.0000,477.0000
175.7500,-43.5000,0.7380,5.0000,-282.0000,456.0000
175.8330,-43.5000,0.7130,5.0000,-278.0000,435.0000
175.9170,-43.5000,0.7470,5.0000,-335.0000,412.0000
176.0000,-43.5000,0.7520,5.0000,-365.0000,387.0000
176.0830,-43.5000,0.7210,5.0000,-359.0000,362.0000
176.1670,-43.5000,0.7180,5.0000,-379.0000,339.0000
173.1670,-43.5830,1.0400,5.0000,-32.0000,1008.0000
173.2500,-43.5830,1.0590,5.0000,-50.0000,1009.0000
173.3330,-43.5830,1.0650,5.0000,-57.0000,1008.0000
173.4170,-43.5830,1.0800,5.0000,-75.0000,1005.0000
173.5000,-43.5830,1.0800,5.0000,-78.0000,1002.0000
173.5830,-43.5830,1.0720,5.0000,-77.0000,995.0000
173.6670,-43.5830,1.0730,5.0000,-86.0000,987.0000
173.7500,-43.5830,1.0530,5.0000,-76.0000,977.0000
173.8330,-43.5830,1.0480,5.0000,-83.0000,965.0000
173.9170,-43.5830,1.0580,5.0000,-107.0000,951.0000
174.0000,-43.5830,1.2310,5.0000,-296.0000,935.0000
174.0830,-43.5830,1.5390,5.0000,-621.0000,918.0000
174.1670,-43.5830,1.4030,5.0000,-504.0000,899.0000
174.2500,-43.5830,1.3890,5.0000,-510.0000,879.0000
174.3330,-43.5830,1.4190,5.0000,-561.0000,858.0000
174.4170,-43.5830,1.3760,5.0000,-539.0000,837.0000
174.5000,-43.5830,1.3490,5.0000,-534.0000,815.0000
174.5830,-43.5830,1.3060,5.0000,-512.0000,794.0000
174.6670,-43.5830,1.2010,5.0000,-430.0000,771.0000
174.7500,-43.5830,1.1560,5.0000,-407.0000,749.0000
174.8330,-43.5830,1.1130,5.0000,-386.0000,727.0000
174.9170,-43.5830,0.9490,5.0000,-244.0000,705.0000
175.0000,-43.5830,1.0350,5.0000,-353.0000,682.0000
175.0830,-43.5830,0.9010,5.0000,-242.0000,659.0000
175.1670,-43.5830,0.8950,5.0000,-260.0000,635.0000
175.2500,-43.5830,0.8360,5.0000,-227.0000,609.0000
175.3330,-43.5830,0.7240,5.0000,-143.0000,581.0000
175.4170,-43.5830,0.7870,5.0000,-236.0000,551.0000
175.5000,-43.5830,0.7180,5.0000,-196.0000,522.0000
175.5830,-43.5830,0.7660,5.0000,-269.0000,497.0000
175.6670,-43.5830,0.7220,5.0000,-247.0000,475.0000
175.7500,-43.5830,0.7260,5.0000,-271.0000,455.0000
175.8330,-43.5830,0.6980,5.0000,-266.0000,432.0000
175.9170,-43.5830,0.7140,5.0000,-306.0000,408.0000
176.0000,-43.5830,0.7440,5.0000,-363.0000,381.0000
176.0830,-43.5830,0.6940,5.0000,-341.0000,353.0000
173.3330,-43.6670,1.1110,5.0000,-82.0000,1029.0000
173.4170,-43.6670,1.1070,5.0000,-80.0000,1027.0000
173.5000,-43.6670,1.1040,5.0000,-80.0000,1024.0000
173.5830,-43.6670,1.1190,5.0000,-101.0000,1018.0000
173.6670,-43.6670,1.0880,5.0000,-77.0000,1011.0000
173.7500,-43.6670,1.0870,5.0000,-87.0000,1000.0000
173.8330,-43.6670,1.0670,5.0000,-79.0000,988.0000
173.9170,-43.6670,1.0800,5.0000,-107.0000,973.0000
174.0000,-43.6670,1.1090,5.0000,-153.0000,956.0000
174.0830,-43.6670,1.3230,5.0000,-386.0000,937.0000
174.1670,-43.6670,1.3930,5.0000,-476.0000,917.0000
174.2500,-43.6670,1.4160,5.0000,-521.0000,895.0000
174.3330,-43.6670,1.3970,5.0000,-525.0000,872.0000
174.4170,-43.6670,1.3780,5.0000,-528.0000,850.0000
174.5000,-43.6670,1.3290,5.0000,-503.0000,826.0000
174.5830,-43.6670,1.3310,5.0000,-528.0000,803.0000
174.6670,-43.6670,1.2850,5.0000,-505.0000,780.0000
174.7500,-43.6670,1.2060,5.0000,-449.0000,757.0000
174.8330,-43.6670,1.1650,5.0000,-431.0000,734.0000
174.9170,-43.6670,1.1140,5.0000,-403.0000,711.0000
175.0000,-43.6670,1.0840,5.0000,-396.0000,688.0000
175.0830,-43.6670,1.0430,5.0000,-377.0000,666.0000
175.1670,-43.6670,1.0030,5.0000,-361.0000,642.0000
175.2500,-43.6670,0.9640,5.0000,-347.0000,617.0000
175.3330,-43.6670,0.8700,5.0000,-281.0000,589.0000
175.4170,-43.6670,0.8430,5.0000,-284.0000,559.0000
175.5000,-43.6670,0.8590,5.0000,-330.0000,529.0000
175.5830,-43.6670,0.6680,5.0000,-166.0000,502.0000
175.6670,-43.6670,0.7760,5.0000,-298.0000,478.0000
175.7500,-43.6670,0.7590,5.0000,-303.0000,456.0000
175.8330,-43.6670,0.7350,5.0000,-301.0000,434.0000
175.9170,-43.6670,0.7220,5.0000,-314.0000,408.0000
173.5000,-43.7500,1.1370,5.0000,-89.0000,1048.0000
173.5830,-43.7500,1.1350,5.0000,-92.0000,1043.0000
173.6670,-43.7500,1.1220,5.0000,-86.0000,1036.0000
173.7500,-43.7500,1.1050,5.0000,-79.0000,1026.0000
173.8330,-43.7500,1.1050,5.0000,-93.0000,1012.0000
173.9170,-43.7500,1.1020,5.0000,-106.0000,996.0000
174.0000,-43.7500,1.1560,5.0000,-178.0000,978.0000
174.0830,-43.7500,1.3620,5.0000,-405.0000,957.0000
174.1670,-43.7500,1.4010,5.0000,-466.0000,935.0000
174.2500,-43.7500,1.3800,5.0000,-469.0000,911.0000
174.3330,-43.7500,1.3630,5.0000,-476.0000,887.0000
174.4170,-43.7500,1.3730,5.0000,-511.0000,862.0000
174.5000,-43.7500,1.3590,5.0000,-522.0000,837.0000
174.5830,-43.7500,1.3350,5.0000,-522.0000,813.0000
174.6670,-43.7500,1.2850,5.0000,-497.0000,788.0000
174.7500,-43.7500,1.2260,5.0000,-462.0000,764.0000
174.8330,-43.7500,1.2030,5.0000,-462.0000,741.0000
174.9170,-43.7500,1.1540,5.0000,-436.0000,718.0000
175.0000,-43.7500,1.1130,5.0000,-418.0000,695.0000
175.0830,-43.7500,1.0890,5.0000,-417.0000,672.0000
175.1670,-43.7500,1.0580,5.0000,-408.0000,650.0000
175.2500,-43.7500,1.0360,5.0000,-411.0000,625.0000
175.3330,-43.7500,1.0220,5.0000,-424.0000,598.0000
175.4170,-43.7500,1.0170,5.0000,-448.0000,569.0000
175.5000,-43.7500,0.9270,5.0000,-389.0000,538.0000
175.5830,-43.7500,0.8550,5.0000,-345.0000,510.0000
175.6670,-43.7500,0.8550,5.0000,-371.0000,484.0000
173.7500,-43.8330,1.1560,5.0000,-102.0000,1054.0000
173.8330,-43.8330,1.1390,5.0000,-99.0000,1040.0000
173.9170,-43.8330,1.1590,5.0000,-136.0000,1023.0000
174.0000,-43.8330,1.2970,5.0000,-295.0000,1002.0000
174.0830,-43.8330,1.4050,5.0000,-426.0000,979.0000
174.1670,-43.8330,1.4120,5.0000,-458.0000,954.0000
174.2500,-43.8330,1.3820,5.0000,-453.0000,929.0000
174.3330,-43.8330,1.4170,5.0000,-515.0000,902.0000
174.4170,-43.8330,1.3990,5.0000,-524.0000,875.0000
174.5000,-43.8330,1.4110,5.0000,-563.0000,848.0000
174.5830,-43.8330,1.3370,5.0000,-515.0000,822.0000
174.6670,-43.8330,1.3060,5.0000,-509.0000,797.0000
174.7500,-43.8330,1.2280,5.0000,-456.0000,772.0000
174.8330,-43.8330,1.1970,5.0000,-450.0000,747.0000
174.9170,-43.8330,1.1880,5.0000,-464.0000,724.0000
175.0000,-43.8330,1.1420,5.0000,-441.0000,701.0000
175.0830,-43.8330,1.1330,5.0000,-455.0000,678.0000
175.1670,-43.8330,1.1270,5.0000,-471.0000,656.0000
175.2500,-43.8330,1.0680,5.0000,-436.0000,632.0000
175.3330,-43.8330,1.0340,5.0000,-427.0000,607.0000
175.4170,-43.8330,1.0210,5.0000,-442.0000,579.0000
174.1670,-43.9170,1.4310,5.0000,-456.0000,975.0000
174.2500,-43.9170,1.4660,5.0000,-520.0000,946.0000
174.3330,-43.9170,1.5090,5.0000,-591.0000,918.0000
174.4170,-43.9170,1.4770,5.0000,-589.0000,888.0000
174.5000,-43.9170,1.3750,5.0000,-516.0000,859.0000
174.5830,-43.9170,1.3440,5.0000,-513.0000,831.0000
174.6670,-43.9170,1.3000,5.0000,-496.0000,804.0000
174.7500,-43.9170,1.2620,5.0000,-484.0000,778.0000
174.8330,-43.9170,1.2230,5.0000,-470.0000,753.0000
174.9170,-43.9170,1.1800,5.0000,-450.0000,730.0000
175.0000,-43.9170,1.1560,5.0000,-450.0000,706.0000
175.0830,-43.9170,1.1280,5.0000,-445.0000,683.0000
173.7500,-42.2500,0.7841,5.0000,295.0000,1079.0623
173.8330,-42.2500,1.0841,5.0000,-5.0000,1079.0623
172.8330,-42.3330,-0.2173,5.0000,1257.0000,1039.6754
172.9170,-42.3330,-0.0373,5.0000,1077.0000,1039.6754
173.0000,-42.3330,0.1037,5.0000,936.0000,1039.6754
173.0830,-42.3330,0.1927,5.0000,847.0000,1039.6754
173.1670,-42.3330,0.0647,5.0000,975.0000,1039.6754
173.2500,-42.3330,0.3257,5.0000,714.0000,1039.6754
173.3330,-42.3330,-0.0843,5.0000,1124.0000,1039.6754
173.4170,-42.3330,0.1327,5.0000,907.0000,1039.6754
173.5000,-42.3330,0.5127,5.0000,527.0000,1039.6754
173.5830,-42.3330,0.5811,5.0000,498.0000,1079.0623
173.6670,-42.3330,0.9801,5.0000,99.0000,1079.0623
172.6670,-42.4170,0.3257,5.0000,714.0000,1039.6754
172.7500,-42.4170,0.1077,5.0000,932.0000,1039.6754
172.8330,-42.4170,-0.1873,5.0000,1227.0000,1039.6754
172.9170,-42.4170,0.2837,5.0000,756.0000,1039.6754
173.0000,-42.4170,0.1337,5.0000,906.0000,1039.6754
173.0830,-42.4170,0.0937,5.0000,946.0000,1039.6754
173.1670,-42.4170,-0.1113,5.0000,1151.0000,1039.6754
173.2500,-42.4170,0.2427,5.0000,797.0000,1039.6754
173.3330,-42.4170,0.5787,5.0000,461.0000,1039.6754
173.4170,-42.4170,0.6487,5.0000,391.0000,1039.6754
173.5000,-42.4170,0.6147,5.0000,425.0000,1039.6754
173.5830,-42.4170,1.0441,5.0000,35.0000,1079.0623
172.6670,-42.5000,0.0347,5.0000,1005.0000,1039.6754
172.7500,-42.5000,0.1687,5.0000,871.0000,1039.6754
172.8330,-42.5000,0.4637,5.0000,576.0000,1039.6754
172.9170,-42.5000,0.1517,5.0000,888.0000,1039.6754
173.0000,-42.5000,0.2887,5.0000,751.0000,1039.6754
173.0830,-42.5000,0.4977,5.0000,542.0000,1039.6754
173.1670,-42.5000,0.5367,5.0000,503.0000,1039.6754
173.2500,-42.5000,0.4367,5.0000,603.0000,1039.6754
173.3330,-42.5000,0.6997,5.0000,340.0000,1039.6754
173.4170,-42.5000,0.2277,5.0000,812.0000,1039.6754
173.5000,-42.5000,0.8567,5.0000,183.0000,1039.6754
172.6670,-42.5830,0.1675,5.0000,899.0000,1066.5331
172.7500,-42.5830,0.5475,5.0000,519.0000,1066.5331
172.8330,-42.5830,0.4485,5.0000,618.0000,1066.5331
172.9170,-42.5830,0.5815,5.0000,485.0000,1066.5331
173.0000,-42.5830,0.7515,5.0000,315.0000,1066.5331
173.0830,-42.5830,0.7855,5.0000,281.0000,1066.5331
173.1670,-42.5830,0.7695,5.0000,297.0000,1066.5331
173.2500,-42.5830,0.8515,5.0000,215.0000,1066.5331
173.3330,-42.5830,0.8275,5.0000,239.0000,1066.5331
