lon,lat,depth,unc,elev,thickness
281.0000,10.8330,6.1410,5.0000,-3528.0000,2613.0000
281.0830,10.8330,6.0740,5.0000,-3550.0000,2524.0000
280.6670,10.7500,6.3830,5.0000,-3538.0000,2845.0000
280.7500,10.7500,6.5500,5.0000,-3566.0000,2984.0000
280.8330,10.7500,6.4360,5.0000,-3526.0000,2910.0000
280.9170,10.7500,6.3960,5.0000,-3535.0000,2861.0000
281.0000,10.7500,6.3600,5.0000,-3538.0000,2822.0000
281.0830,10.7500,6.2080,5.0000,-3532.0000,2676.0000
281.1670,10.7500,6.0480,5.0000,-3526.0000,2522.0000
281.2500,10.7500,5.8280,5.0000,-3437.0000,2391.0000
281.3330,10.7500,5.7870,5.0000,-3500.0000,2287.0000
281.4170,10.6670,5.3890,5.0000,-3169.0000,2220.0000
281.5000,10.6670,5.3490,5.0000,-3199.0000,2150.0000
281.1670,12.4170,4.5080,5.0000,-3510.0000,998.0000
281.2500,12.4170,4.3460,5.0000,-3349.0000,997.0000
280.8330,12.3330,4.4620,5.0000,-3466.0000,996.0000
280.9170,12.3330,4.3750,5.0000,-3383.0000,992.0000
280.5830,12.2500,4.3170,5.0000,-3312.0000,1005.0000
280.6670,12.2500,4.3400,5.0000,-3341.0000,999.0000
280.7500,12.2500,4.2920,5.0000,-3298.0000,994.0000
280.5000,12.1670,4.2860,5.0000,-3283.0000,1003.0000
280.5830,12.1670,4.3340,5.0000,-3331.0000,1003.0000
280.3330,12.0830,3.7900,5.0000,-2755.0000,1035.0000
280.4170,12.0830,3.9810,5.0000,-2955.0000,1026.0000
280.2500,12.0000,3.5520,5.0000,-2472.0000,1080.0000
280.3330,12.0000,3.7050,5.0000,-2635.0000,1070.0000
280.1670,11.9170,3.4550,5.0000,-2357.0000,1098.0000
280.2500,11.9170,3.3800,5.0000,-2269.0000,1111.0000
280.0830,11.8330,3.6640,5.0000,-2574.0000,1090.0000
280.1670,11.8330,3.5130,5.0000,-2378.0000,1135.0000
280.0000,11.7500,3.9990,5.0000,-2883.0000,1116.0000
280.0830,11.7500,3.7400,5.0000,-2571.0000,1169.0000
279.9170,11.6670,4.3780,5.0000,-3096.0000,1282.0000
280.0000,11.6670,4.1650,5.0000,-2891.0000,1274.0000
279.9170,11.5830,4.6820,5.0000,-3205.0000,1477.0000
280.0000,11.5830,4.3200,5.0000,-2876.0000,1444.0000
279.8330,11.5000,5.1000,5.0000,-3377.0000,1723.0000
279.9170,11.5000,4.8860,5.0000,-3232.0000,1654.0000
279.8330,11.4170,5.2620,5.0000,-3376.0000,1886.0000
279.9170,11.4170,5.1070,5.0000,-3290.0000,1817.0000
279.7500,11.3330,5.4730,5.0000,-3365.0000,2108.0000
279.8330,11.3330,5.4020,5.0000,-3361.0000,2041.0000
279.7500,11.2500,5.5690,5.0000,-3323.0000,2246.0000
279.8330,11.2500,5.5560,5.0000,-3377.0000,2179.0000
279.6670,11.1670,5.8160,5.0000,-3370.0000,2446.0000
279.7500,11.1670,5.7200,5.0000,-3339.0000,2381.0000
279.6670,11.0830,5.8860,5.0000,-3310.0000,2576.0000
279.7500,11.0830,5.8120,5.0000,-3298.0000,2514.0000
279.6670,11.0000,6.1420,5.0000,-3440.0000,2702.0000
279.7500,11.0000,6.0630,5.0000,-3419.0000,2644.0000
279.6670,10.9170,6.2950,5.0000,-3477.0000,2818.0000
279.7500,10.9170,6.2650,5.0000,-3495.0000,2770.0000
279.6670,10.8330,6.3720,5.0000,-3458.0000,2914.0000
279.7500,10.8330,6.3950,5.0000,-3510.0000,2885.0000
279.8330,10.8330,6.3730,5.0000,-3554.0000,2819.0000
279.9170,10.8330,6.3170,5.0000,-3556.0000,2761.0000
280.1670,10.7500,6.4400,5.0000,-3544.0000,2896.0000
280.2500,10.7500,6.5460,5.0000,-3561.0000,2985.0000
280.3330,10.7500,6.3900,5.0000,-3540.0000,2850.0000
280.4170,10.7500,6.2800,5.0000,-3534.0000,2746.0000
280.5000,10.7500,6.2540,5.0000,-3544.0000,2710.0000
280.5830,10.7500,6.2810,5.0000,-3538.0000,2743.0000
281.1670,10.6670,5.9130,5.0000,-3340.0000,2573.0000
281.2500,10.6670,5.7100,5.0000,-3287.0000,2423.0000
281.3330,10.6670,5.5140,5.0000,-3206.0000,2308.0000
280.9170,12.4170,4.4730,5.0000,-3476.0000,997.0000
281.0000,12.4170,4.4630,5.0000,-3467.0000,996.0000
281.0830,12.4170,4.5030,5.0000,-3507.0000,996.0000
280.6670,12.3330,4.3440,5.0000,-3335.0000,1009.0000
280.7500,12.3330,4.4620,5.0000,-3462.0000,1000.0000
280.4170,12.2500,4.1820,5.0000,-3190.0000,992.0000
280.5000,12.2500,4.2980,5.0000,-3296.0000,1002.0000
280.3330,12.1670,3.8420,5.0000,-2839.0000,1003.0000
280.4170,12.1670,4.1960,5.0000,-3197.0000,999.0000
280.1670,12.0830,3.5510,5.0000,-2456.0000,1095.0000
280.2500,12.0830,3.6330,5.0000,-2574.0000,1059.0000
280.0830,12.0000,3.5280,5.0000,-2443.0000,1085.0000
280.1670,12.0000,3.4680,5.0000,-2381.0000,1087.0000
280.0000,11.9170,3.5760,5.0000,-2551.0000,1025.0000
280.0830,11.9170,3.5320,5.0000,-2464.0000,1068.0000
279.9170,11.8330,3.9980,5.0000,-2993.0000,1005.0000
280.0000,11.8330,3.8270,5.0000,-2801.0000,1026.0000
279.8330,11.7500,4.4760,5.0000,-3301.0000,1175.0000
279.9170,11.7500,4.1480,5.0000,-3065.0000,1083.0000
279.7500,11.6670,4.8510,5.0000,-3359.0000,1492.0000
279.8330,11.6670,4.6290,5.0000,-3267.0000,1362.0000
279.7500,11.5830,4.9880,5.0000,-3338.0000,1650.0000
279.8330,11.5830,4.8590,5.0000,-3310.0000,1549.0000
279.6670,11.5000,5.2240,5.0000,-3326.0000,1898.0000
279.7500,11.5000,5.1490,5.0000,-3342.0000,1807.0000
279.6670,11.4170,5.3870,5.0000,-3349.0000,2038.0000
279.7500,11.4170,5.3060,5.0000,-3346.0000,1960.0000
279.5830,11.3330,5.5360,5.0000,-3284.0000,2252.0000
279.6670,11.3330,5.5090,5.0000,-3331.0000,2178.0000
279.5830,11.2500,5.7190,5.0000,-3336.0000,2383.0000
279.6670,11.2500,5.5580,5.0000,-3244.0000,2314.0000
279.5000,11.1670,5.9420,5.0000,-3362.0000,2580.0000
279.5830,11.1670,5.8210,5.0000,-3308.0000,2513.0000
279.5000,11.0830,6.0820,5.0000,-3379.0000,2703.0000
279.5830,11.0830,6.0560,5.0000,-3417.0000,2639.0000
279.5000,11.0000,6.1520,5.0000,-3333.0000,2819.0000
279.5830,11.0000,6.1890,5.0000,-3429.0000,2760.0000
279.5000,10.9170,6.3340,5.0000,-3410.0000,2924.0000
279.5830,10.9170,6.3100,5.0000,-3441.0000,2869.0000
279.5000,10.8330,6.4290,5.0000,-3429.0000,3000.0000
279.5830,10.8330,6.4310,5.0000,-3482.0000,2949.0000
279.5000,10.7500,6.4580,5.0000,-3478.0000,2980.0000
279.5830,10.7500,6.4460,5.0000,-3483.0000,2963.0000
279.6670,10.7500,6.4490,5.0000,-3488.0000,2961.0000
279.7500,10.7500,6.4860,5.0000,-3513.0000,2973.0000
279.8330,10.7500,6.3700,5.0000,-3480.0000,2890.0000
279.9170,10.7500,6.3700,5.0000,-3542.0000,2828.0000
280.0000,10.7500,6.3690,5.0000,-3564.0000,2805.0000
280.0830,10.7500,6.3410,5.0000,-3514.0000,2827.0000
281.0000,10.6670,6.3630,5.0000,-3384.0000,2979.0000
281.0830,10.6670,6.1250,5.0000,-3358.0000,2767.0000
280.2500,12.1670,3.7190,5.0000,-2675.0000,1044.0000
280.0830,12.0830,3.6620,5.0000,-2533.0000,1129.0000
280.0000,12.0000,3.5270,5.0000,-2453.0000,1074.0000
279.9170,11.9170,3.7900,5.0000,-2798.0000,992.0000
279.8330,11.8330,4.2200,5.0000,-3186.0000,1034.0000
279.7500,11.7500,4.7190,5.0000,-3375.0000,1344.0000
279.6670,11.6670,5.0320,5.0000,-3396.0000,1636.0000
279.6670,11.5830,5.1580,5.0000,-3395.0000,1763.0000
279.5830,11.5000,5.3830,5.0000,-3394.0000,1989.0000
279.5830,11.4170,5.3960,5.0000,-3277.0000,2119.0000
279.5000,11.3330,5.6630,5.0000,-3337.0000,2326.0000
279.5000,11.2500,5.8060,5.0000,-3352.0000,2454.0000
279.4170,11.1670,5.9940,5.0000,-3346.0000,2648.0000
279.4170,11.0830,6.1770,5.0000,-3411.0000,2766.0000
279.4170,11.0000,6.4480,5.0000,-3575.0000,2873.0000
279.4170,10.9170,6.4590,5.0000,-3500.0000,2959.0000
279.3330,10.8330,6.4470,5.0000,-3445.0000,3002.0000
279.4170,10.8330,6.4090,5.0000,-3411.0000,2998.0000
279.3330,10.7500,6.5340,5.0000,-3556.0000,2978.0000
279.4170,10.7500,6.4390,5.0000,-3460.0000,2979.0000
279.3330,10.6670,6.5380,5.0000,-3599.0000,2939.0000
279.4170,10.6670,6.3720,5.0000,-3436.0000,2936.0000
279.5000,10.6670,6.4150,5.0000,-3482.0000,2933.0000
279.5830,10.6670,6.4070,5.0000,-3481.0000,2926.0000
279.6670,10.6670,6.4200,5.0000,-3496.0000,2924.0000
279.7500,10.6670,6.4270,5.0000,-3507.0000,2920.0000
279.8330,10.6670,6.4120,5.0000,-3540.0000,2872.0000
279.9170,10.6670,6.3800,5.0000,-3549.0000,2831.0000
280.0000,10.6670,6.3610,5.0000,-3544.0000,2817.0000
280.0830,10.6670,6.3530,5.0000,-3517.0000,2836.0000
280.1670,10.6670,6.4210,5.0000,-3540.0000,2881.0000
280.2500,10.6670,6.4650,5.0000,-3547.0000,2918.0000
280.3330,10.6670,6.4020,5.0000,-3553.0000,2849.0000
280.4170,10.6670,6.3120,5.0000,-3533.0000,2779.0000
280.5000,10.6670,6.2830,5.0000,-3531.0000,2752.0000
280.5830,10.6670,6.3170,5.0000,-3541.0000,2776.0000
280.6670,10.6670,6.4120,5.0000,-3565.0000,2847.0000
280.7500,10.6670,6.4820,5.0000,-3552.0000,2930.0000
280.8330,10.6670,6.4720,5.0000,-3543.0000,2929.0000
280.9170,10.6670,6.4580,5.0000,-3514.0000,2944.0000
279.3330,10.5830,6.4310,5.0000,-3539.0000,2892.0000
279.4170,10.5830,6.3960,5.0000,-3513.0000,2883.0000
279.5000,10.5830,6.3420,5.0000,-3468.0000,2874.0000
279.5830,10.5830,6.3540,5.0000,-3488.0000,2866.0000
279.6670,10.5830,6.3570,5.0000,-3499.0000,2858.0000
279.7500,10.5830,6.3610,5.0000,-3514.0000,2847.0000
279.8330,10.5830,6.3350,5.0000,-3517.0000,2818.0000
279.9170,10.5830,6.3360,5.0000,-3543.0000,2793.0000
280.0000,10.5830,6.3110,5.0000,-3528.0000,2783.0000
280.0830,10.5830,6.2960,5.0000,-3504.0000,2792.0000
280.1670,10.5830,6.3530,5.0000,-3542.0000,2811.0000
280.2500,10.5830,6.3600,5.0000,-3541.0000,2819.0000
280.3330,10.5830,6.3170,5.0000,-3533.0000,2784.0000
280.4170,10.5830,6.2380,5.0000,-3495.0000,2743.0000
280.5000,10.5830,6.2630,5.0000,-3540.0000,2723.0000
280.5830,10.5830,6.2810,5.0000,-3548.0000,2733.0000
280.6670,10.5830,6.3310,5.0000,-3562.0000,2769.0000
280.7500,10.5830,6.2420,5.0000,-3431.0000,2811.0000
280.8330,10.5830,6.1570,5.0000,-3331.0000,2826.0000
279.3330,10.5000,6.2890,5.0000,-3449.0000,2840.0000
279.4170,10.5000,6.2770,5.0000,-3454.0000,2823.0000
279.5000,10.5000,6.2360,5.0000,-3428.0000,2808.0000
279.5830,10.5000,6.2790,5.0000,-3484.0000,2795.0000
279.6670,10.5000,6.2820,5.0000,-3500.0000,2782.0000
279.7500,10.5000,6.2710,5.0000,-3503.0000,2768.0000
279.8330,10.5000,6.2790,5.0000,-3530.0000,2749.0000
279.9170,10.5000,6.2910,5.0000,-3559.0000,2732.0000
280.0000,10.5000,6.2400,5.0000,-3516.0000,2724.0000
280.0830,10.5000,6.2330,5.0000,-3509.0000,2724.0000
280.1670,10.5000,6.2740,5.0000,-3546.0000,2728.0000
280.2500,10.5000,6.2530,5.0000,-3530.0000,2723.0000
279.3330,10.4170,6.2000,5.0000,-3416.0000,2784.0000
279.4170,10.4170,6.2170,5.0000,-3457.0000,2760.0000
279.5000,10.4170,6.1390,5.0000,-3401.0000,2738.0000
279.5830,10.4170,6.2080,5.0000,-3488.0000,2720.0000
279.6670,10.4170,6.2000,5.0000,-3496.0000,2704.0000
280.1670,12.1670,3.6830,5.0000,-2566.0000,1117.0000
279.9170,12.0000,3.5910,5.0000,-2525.0000,1066.0000
279.8330,11.9170,3.9120,5.0000,-2918.0000,994.0000
279.7500,11.8330,4.5700,5.0000,-3335.0000,1235.0000
279.6670,11.7500,4.9070,5.0000,-3381.0000,1526.0000
279.5830,11.6670,5.1940,5.0000,-3421.0000,1773.0000
279.5830,11.5830,5.2980,5.0000,-3422.0000,1876.0000
279.5000,11.5000,5.4980,5.0000,-3416.0000,2082.0000
279.4170,11.4170,5.4700,5.0000,-3194.0000,2276.0000
279.5000,11.4170,5.3320,5.0000,-3132.0000,2200.0000
279.4170,11.3330,5.7590,5.0000,-3361.0000,2398.0000
279.3330,11.2500,5.8980,5.0000,-3305.0000,2593.0000
279.4170,11.2500,5.8400,5.0000,-3316.0000,2524.0000
279.3330,11.1670,6.0390,5.0000,-3321.0000,2718.0000
279.3330,11.0830,6.1780,5.0000,-3347.0000,2831.0000
279.2500,11.0000,6.3100,5.0000,-3349.0000,2961.0000
279.3330,11.0000,6.2620,5.0000,-3338.0000,2924.0000
279.2500,10.9170,6.4050,5.0000,-3406.0000,2999.0000
279.3330,10.9170,6.3970,5.0000,-3400.0000,2997.0000
279.2500,10.8330,6.3430,5.0000,-3345.0000,2998.0000
279.2500,10.7500,6.3470,5.0000,-3371.0000,2976.0000
279.2500,10.6670,6.4990,5.0000,-3556.0000,2943.0000
279.2500,10.5830,6.3790,5.0000,-3475.0000,2904.0000
280.9170,10.5830,6.1070,5.0000,-3271.0000,2836.0000
281.0000,10.5830,6.0640,5.0000,-3240.0000,2824.0000
279.2500,10.5000,6.2790,5.0000,-3419.0000,2860.0000
280.3330,10.5000,6.2220,5.0000,-3521.0000,2701.0000
280.4170,10.5000,6.2040,5.0000,-3532.0000,2672.0000
280.5000,10.5000,6.0820,5.0000,-3429.0000,2653.0000
280.5830,10.5000,5.9760,5.0000,-3328.0000,2648.0000
280.6670,10.5000,5.8160,5.0000,-3159.0000,2657.0000
280.7500,10.5000,5.8330,5.0000,-3163.0000,2670.0000
279.2500,10.4170,6.1750,5.0000,-3362.0000,2813.0000
279.7500,10.4170,6.2010,5.0000,-3513.0000,2688.0000
279.8330,10.4170,6.1820,5.0000,-3509.0000,2673.0000
279.9170,10.4170,6.2060,5.0000,-3546.0000,2660.0000
280.0000,10.4170,6.1690,5.0000,-3517.0000,2652.0000
280.0830,10.4170,6.1370,5.0000,-3490.0000,2647.0000
280.1670,10.4170,6.1360,5.0000,-3492.0000,2644.0000
280.2500,10.4170,6.0440,5.0000,-3412.0000,2632.0000
280.3330,10.4170,5.8570,5.0000,-3244.0000,2613.0000
280.4170,10.4170,5.8910,5.0000,-3304.0000,2587.0000
279.2500,10.3330,6.0950,5.0000,-3334.0000,2761.0000
279.3330,10.3330,6.1030,5.0000,-3379.0000,2724.0000
279.4170,10.3330,6.1300,5.0000,-3438.0000,2692.0000
279.5000,10.3330,6.1440,5.0000,-3479.0000,2665.0000
279.5830,10.3330,6.1380,5.0000,-3496.0000,2642.0000
279.6670,10.3330,6.1230,5.0000,-3500.0000,2623.0000
279.7500,10.3330,6.1170,5.0000,-3510.0000,2607.0000
279.8330,10.3330,6.1040,5.0000,-3511.0000,2593.0000
279.9170,10.3330,6.0900,5.0000,-3508.0000,2582.0000
280.0000,10.3330,6.0020,5.0000,-3429.0000,2573.0000
279.2500,10.2500,6.0400,5.0000,-3335.0000,2705.0000
279.3330,10.2500,6.0260,5.0000,-3367.0000,2659.0000
279.4170,10.2500,5.9800,5.0000,-3361.0000,2619.0000
279.5000,10.2500,5.8570,5.0000,-3271.0000,2586.0000
279.2500,10.1670,5.8990,5.0000,-3256.0000,2643.0000
279.3330,10.1670,5.4860,5.0000,-2899.0000,2587.0000
279.5000,11.5830,5.4090,5.0000,-3429.0000,1980.0000
279.4170,11.5000,5.2630,5.0000,-3099.0000,2164.0000
279.3330,11.3330,5.7900,5.0000,-3325.0000,2465.0000
279.2500,11.1670,6.0920,5.0000,-3303.0000,2789.0000
279.2500,11.0830,6.1980,5.0000,-3302.0000,2896.0000
279.1670,10.9170,6.2800,5.0000,-3274.0000,3006.0000
279.1670,10.8330,6.2460,5.0000,-3248.0000,2998.0000
279.1670,10.7500,6.2010,5.0000,-3223.0000,2978.0000
279.1670,10.6670,6.2640,5.0000,-3313.0000,2951.0000
279.1670,10.5830,6.2460,5.0000,-3327.0000,2919.0000
279.1670,10.5000,6.1830,5.0000,-3300.0000,2883.0000
280.8330,10.5000,5.8650,5.0000,-3191.0000,2674.0000
279.1670,10.4170,6.1510,5.0000,-3306.0000,2845.0000
279.1670,10.3330,6.0890,5.0000,-3286.0000,2803.0000
279.1670,10.2500,5.9450,5.0000,-3187.0000,2758.0000
279.1670,10.1670,6.0210,5.0000,-3314.0000,2707.0000
279.7500,11.9170,4.2940,5.0000,-3090.0000,1204.0000
279.6670,11.8330,4.8190,5.0000,-3368.0000,1451.0000
279.5830,11.7500,5.1120,5.0000,-3420.0000,1692.0000
279.5000,11.6670,5.3470,5.0000,-3453.0000,1894.0000
279.4170,11.5830,5.4850,5.0000,-3417.0000,2068.0000
279.3330,11.4170,5.6520,5.0000,-3310.0000,2342.0000
279.2500,11.3330,5.8220,5.0000,-3298.0000,2524.0000
279.2500,11.2500,5.9170,5.0000,-3258.0000,2659.0000
279.1670,11.1670,6.1250,5.0000,-3265.0000,2860.0000
279.1670,11.0830,6.2300,5.0000,-3264.0000,2966.0000
279.1670,11.0000,6.2410,5.0000,-3246.0000,2995.0000
279.0830,10.9170,6.3030,5.0000,-3294.0000,3009.0000
279.0830,10.8330,6.2930,5.0000,-3293.0000,3000.0000
279.0830,10.7500,6.3160,5.0000,-3333.0000,2983.0000
279.0830,10.6670,6.3020,5.0000,-3341.0000,2961.0000
279.0830,10.5830,6.3930,5.0000,-3457.0000,2936.0000
279.0830,10.5000,6.2560,5.0000,-3348.0000,2908.0000
279.0830,10.4170,6.1880,5.0000,-3309.0000,2879.0000
279.0830,10.3330,6.1790,5.0000,-3330.0000,2849.0000
279.0830,10.2500,6.1320,5.0000,-3318.0000,2814.0000
279.0830,10.1670,6.0450,5.0000,-3269.0000,2776.0000
279.0830,10.0830,5.9860,5.0000,-3252.0000,2734.0000
279.1670,10.0830,5.9280,5.0000,-3279.0000,2649.0000
279.3330,11.5000,5.2140,5.0000,-2984.0000,2230.0000
279.2500,11.4170,5.7170,5.0000,-3323.0000,2394.0000
279.1670,11.2500,5.9180,5.0000,-3198.0000,2720.0000
279.0830,11.0830,6.2070,5.0000,-3218.0000,2989.0000
279.0830,11.0000,6.2370,5.0000,-3228.0000,3009.0000
279.0000,10.8330,6.2560,5.0000,-3253.0000,3003.0000
279.0000,10.7500,6.2320,5.0000,-3243.0000,2989.0000
279.0000,10.6670,6.2130,5.0000,-3240.0000,2973.0000
279.0000,10.5830,6.2400,5.0000,-3286.0000,2954.0000
279.0000,10.5000,6.1810,5.0000,-3246.0000,2935.0000
279.0000,10.4170,6.1750,5.0000,-3259.0000,2916.0000
280.7500,10.4170,5.6870,5.0000,-3168.0000,2519.0000
279.0000,10.3330,6.1670,5.0000,-3272.0000,2895.0000
279.0000,10.2500,6.0910,5.0000,-3218.0000,2873.0000
279.0000,10.1670,6.0700,5.0000,-3221.0000,2849.0000
279.0000,10.0830,6.0130,5.0000,-3192.0000,2821.0000
280.0000,12.0830,3.7980,5.0000,-2641.0000,1157.0000
279.8330,12.0000,3.6980,5.0000,-2607.0000,1091.0000
279.6670,11.9170,4.5400,5.0000,-3109.0000,1431.0000
279.5830,11.8330,5.0470,5.0000,-3404.0000,1643.0000
279.5000,11.7500,5.3070,5.0000,-3474.0000,1833.0000
279.4170,11.6670,5.4310,5.0000,-3439.0000,1992.0000
279.3330,11.5830,5.3430,5.0000,-3208.0000,2135.0000
279.2500,11.5000,5.5730,5.0000,-3296.0000,2277.0000
279.1670,11.4170,5.6780,5.0000,-3248.0000,2430.0000
279.1670,11.3330,5.8690,5.0000,-3297.0000,2572.0000
279.0830,11.2500,6.0030,5.0000,-3235.0000,2768.0000
279.0000,11.1670,6.1510,5.0000,-3183.0000,2968.0000
279.0830,11.1670,6.1320,5.0000,-3216.0000,2916.0000
279.0000,11.0830,6.2000,5.0000,-3195.0000,3005.0000
279.0000,11.0000,6.2280,5.0000,-3215.0000,3013.0000
278.9170,10.9170,6.2080,5.0000,-3199.0000,3009.0000
279.0000,10.9170,6.2660,5.0000,-3255.0000,3011.0000
278.9170,10.8330,6.2180,5.0000,-3212.0000,3006.0000
278.9170,10.7500,6.2700,5.0000,-3273.0000,2997.0000
278.9170,10.6670,6.3520,5.0000,-3365.0000,2987.0000
278.9170,10.5830,6.1930,5.0000,-3220.0000,2973.0000
278.9170,10.5000,6.1740,5.0000,-3214.0000,2960.0000
278.9170,10.4170,6.1680,5.0000,-3219.0000,2949.0000
278.9170,10.3330,6.1120,5.0000,-3173.0000,2939.0000
278.9170,10.2500,6.1780,5.0000,-3248.0000,2930.0000
278.9170,10.1670,6.2060,5.0000,-3288.0000,2918.0000
278.9170,10.0830,6.0540,5.0000,-3151.0000,2903.0000
278.9170,10.0000,5.9850,5.0000,-3113.0000,2872.0000
279.9170,12.0830,3.6100,5.0000,-2420.0000,1190.0000
279.7500,12.0000,4.1790,5.0000,-2911.0000,1268.0000
279.5830,11.9170,4.9330,5.0000,-3300.0000,1633.0000
279.5000,11.8330,5.2710,5.0000,-3468.0000,1803.0000
279.3330,11.7500,5.4780,5.0000,-3464.0000,2014.0000
279.4170,11.7500,5.4060,5.0000,-3463.0000,1943.0000
279.2500,11.6670,5.1690,5.0000,-3071.0000,2098.0000
279.3330,11.6670,5.4630,5.0000,-3402.0000,2061.0000
279.1670,11.5830,5.2990,5.0000,-3109.0000,2190.0000
279.2500,11.5830,5.3600,5.0000,-3183.0000,2177.0000
279.1670,11.5000,5.5740,5.0000,-3273.0000,2301.0000
279.0830,11.4170,5.6790,5.0000,-3234.0000,2445.0000
279.0000,11.3330,5.8000,5.0000,-3190.0000,2610.0000
279.0830,11.3330,5.8120,5.0000,-3209.0000,2603.0000
279.0000,11.2500,5.9860,5.0000,-3192.0000,2794.0000
278.9170,11.1670,6.0780,5.0000,-3169.0000,2909.0000
278.9170,11.0830,6.1880,5.0000,-3213.0000,2975.0000
278.8330,11.0000,6.1450,5.0000,-3153.0000,2992.0000
278.9170,11.0000,6.1740,5.0000,-3172.0000,3002.0000
278.8330,10.9170,6.1710,5.0000,-3161.0000,3010.0000
278.8330,10.8330,6.1570,5.0000,-3146.0000,3011.0000
278.8330,10.7500,6.1320,5.0000,-3126.0000,3006.0000
278.8330,10.6670,6.1520,5.0000,-3153.0000,2999.0000
278.7500,10.5830,6.1210,5.0000,-3115.0000,3006.0000
278.8330,10.5830,6.1600,5.0000,-3169.0000,2991.0000
280.0830,12.1670,3.7800,5.0000,-2590.0000,1190.0000
279.7500,12.0830,4.0220,5.0000,-2638.0000,1384.0000
279.8330,12.0830,3.7110,5.0000,-2461.0000,1250.0000
279.5830,12.0000,4.5640,5.0000,-2905.0000,1659.0000
279.6670,12.0000,4.3110,5.0000,-2841.0000,1470.0000
279.4170,11.9170,5.3790,5.0000,-3440.0000,1939.0000
279.5000,11.9170,5.1850,5.0000,-3380.0000,1805.0000
279.3330,11.8330,5.4930,5.0000,-3495.0000,1998.0000
279.4170,11.8330,5.3780,5.0000,-3453.0000,1925.0000
279.2500,11.7500,5.3340,5.0000,-3292.0000,2042.0000
279.1670,11.6670,5.0270,5.0000,-2931.0000,2096.0000
279.0830,11.5830,5.1220,5.0000,-2956.0000,2166.0000
279.0000,11.5000,5.3250,5.0000,-3063.0000,2262.0000
279.0830,11.5000,5.4820,5.0000,-3183.0000,2299.0000
278.9170,11.4170,5.4750,5.0000,-3078.0000,2397.0000
279.0000,11.4170,5.6190,5.0000,-3185.0000,2434.0000
278.9170,11.3330,5.7160,5.0000,-3133.0000,2583.0000
278.8330,11.2500,5.8870,5.0000,-3172.0000,2715.0000
278.9170,11.2500,5.8990,5.0000,-3140.0000,2759.0000
278.7500,11.1670,5.9620,5.0000,-3133.0000,2829.0000
278.8330,11.1670,6.0040,5.0000,-3146.0000,2858.0000
278.7500,11.0830,6.0600,5.0000,-3119.0000,2941.0000
278.8330,11.0830,6.1060,5.0000,-3158.0000,2948.0000
278.7500,11.0000,6.0780,5.0000,-3086.0000,2992.0000
278.6670,10.9170,6.0960,5.0000,-3074.0000,3022.0000
278.7500,10.9170,6.1380,5.0000,-3123.0000,3015.0000
278.6670,10.8330,6.0920,5.0000,-3067.0000,3025.0000
278.7500,10.8330,6.1700,5.0000,-3151.0000,3019.0000
278.6670,10.7500,6.1210,5.0000,-3099.0000,3022.0000
278.7500,10.7500,6.1170,5.0000,-3101.0000,3016.0000
278.6670,10.6670,6.0990,5.0000,-3079.0000,3020.0000
278.7500,10.6670,6.1590,5.0000,-3148.0000,3011.0000
278.6670,10.5830,6.1030,5.0000,-3086.0000,3017.0000
278.5830,10.5000,5.9780,5.0000,-2955.0000,3023.0000
278.6670,10.5000,6.1150,5.0000,-3101.0000,3014.0000
278.7500,10.5000,6.1600,5.0000,-3159.0000,3001.0000
278.8330,10.5000,6.1620,5.0000,-3179.0000,2983.0000
278.5830,10.4170,5.9350,5.0000,-2926.0000,3009.0000
278.6670,10.4170,6.0440,5.0000,-3039.0000,3005.0000
278.7500,10.4170,6.1580,5.0000,-3160.0000,2998.0000
278.8330,10.4170,6.1370,5.0000,-3159.0000,2978.0000
280.0000,12.1670,3.9380,5.0000,-2683.0000,1255.0000
279.6670,12.0830,4.3380,5.0000,-2794.0000,1544.0000
279.5000,12.0000,4.8880,5.0000,-3059.0000,1829.0000
279.3330,11.9170,5.4770,5.0000,-3467.0000,2010.0000
279.1670,11.8330,5.4150,5.0000,-3436.0000,1979.0000
279.2500,11.8330,5.4350,5.0000,-3419.0000,2016.0000
279.0830,11.7500,4.6000,5.0000,-2686.0000,1914.0000
279.1670,11.7500,5.2120,5.0000,-3192.0000,2020.0000
279.0000,11.6670,4.3720,5.0000,-2459.0000,1913.0000
279.0830,11.6670,4.8000,5.0000,-2756.0000,2044.0000
278.9170,11.5830,4.3080,5.0000,-2377.0000,1931.0000
279.0000,11.5830,4.7560,5.0000,-2667.0000,2089.0000
278.8330,11.5000,4.7650,5.0000,-2655.0000,2110.0000
278.9170,11.5000,5.1050,5.0000,-2915.0000,2190.0000
278.7500,11.4170,5.4250,5.0000,-3130.0000,2295.0000
278.8330,11.4170,5.4590,5.0000,-3110.0000,2349.0000
278.7500,11.3330,5.6970,5.0000,-3193.0000,2504.0000
278.8330,11.3330,5.8190,5.0000,-3276.0000,2543.0000
278.6670,11.2500,5.7800,5.0000,-3131.0000,2649.0000
278.7500,11.2500,5.8020,5.0000,-3123.0000,2679.0000
278.6670,11.1670,5.8870,5.0000,-3080.0000,2807.0000
278.5830,11.0830,5.1870,5.0000,-2309.0000,2878.0000
278.6670,11.0830,6.0070,5.0000,-3061.0000,2946.0000
278.5830,11.0000,5.9630,5.0000,-3008.0000,2955.0000
278.6670,11.0000,6.0770,5.0000,-3084.0000,2993.0000
