lon,lat,depth,unc,elev,thickness
14.8330,35.5830,7.0867,5.0000,-131.0000,6955.6651
14.9170,35.5830,7.1017,5.0000,-146.0000,6955.6651
15.0000,35.5830,7.0707,5.0000,-115.0000,6955.6651
15.0830,35.5830,7.0457,5.0000,-90.0000,6955.6651
15.1670,35.5830,7.0937,5.0000,-138.0000,6955.6651
15.2500,35.5830,7.1507,5.0000,-195.0000,6955.6651
15.3330,35.5830,7.1447,5.0000,-189.0000,6955.6651
15.4170,35.5830,7.2317,5.0000,-276.0000,6955.6651
15.5000,35.5830,7.4107,5.0000,-455.0000,6955.6651
15.5830,35.5830,7.2168,5.0000,-497.0000,6719.8181
15.6670,35.5830,7.2608,5.0000,-541.0000,6719.8181
15.7500,35.5830,7.3188,5.0000,-599.0000,6719.8181
15.8330,35.5830,8.0848,5.0000,-1365.0000,6719.8181
15.9170,35.5830,9.3088,5.0000,-2589.0000,6719.8181
16.0000,35.5830,9.6718,5.0000,-2952.0000,6719.8181
16.0830,35.5830,9.8208,5.0000,-3101.0000,6719.8181
16.1670,35.5830,10.0728,5.0000,-3353.0000,6719.8181
16.2500,35.5830,10.0658,5.0000,-3346.0000,6719.8181
16.3330,35.5830,10.3948,5.0000,-3675.0000,6719.8181
16.4170,35.5830,10.5668,5.0000,-3847.0000,6719.8181
16.5000,35.5830,10.2720,5.0000,-3509.0000,6763.0343
13.9170,35.5000,8.9366,5.0000,-631.0000,8305.6097
14.0000,35.5000,8.9626,5.0000,-657.0000,8305.6097
14.0830,35.5000,8.9696,5.0000,-664.0000,8305.6097
14.1670,35.5000,8.9546,5.0000,-649.0000,8305.6097
14.2500,35.5000,8.8946,5.0000,-589.0000,8305.6097
14.3330,35.5000,8.8686,5.0000,-563.0000,8305.6097
14.4170,35.5000,8.8296,5.0000,-524.0000,8305.6097
14.5000,35.5000,7.8528,5.0000,-404.0000,7448.8363
14.5830,35.5000,7.7818,5.0000,-333.0000,7448.8363
14.6670,35.5000,7.7468,5.0000,-298.0000,7448.8363
14.7500,35.5000,7.6628,5.0000,-214.0000,7448.8363
14.8330,35.5000,7.5898,5.0000,-141.0000,7448.8363
14.9170,35.5000,7.5858,5.0000,-137.0000,7448.8363
15.0000,35.5000,7.5428,5.0000,-94.0000,7448.8363
15.0830,35.5000,7.5718,5.0000,-123.0000,7448.8363
15.1670,35.5000,7.6118,5.0000,-163.0000,7448.8363
15.2500,35.5000,7.7188,5.0000,-270.0000,7448.8363
15.3330,35.5000,7.7508,5.0000,-302.0000,7448.8363
15.4170,35.5000,7.8058,5.0000,-357.0000,7448.8363
15.5000,35.5000,7.8138,5.0000,-365.0000,7448.8363
15.5830,35.5000,6.9077,5.0000,-470.0000,6437.7475
15.6670,35.5000,6.9107,5.0000,-473.0000,6437.7475
15.7500,35.5000,7.3117,5.0000,-874.0000,6437.7475
15.8330,35.5000,7.3287,5.0000,-891.0000,6437.7475
15.9170,35.5000,8.0477,5.0000,-1610.0000,6437.7475
16.0000,35.5000,9.0957,5.0000,-2658.0000,6437.7475
16.0830,35.5000,8.7857,5.0000,-2348.0000,6437.7475
16.1670,35.5000,9.0637,5.0000,-2626.0000,6437.7475
16.2500,35.5000,9.2627,5.0000,-2825.0000,6437.7475
16.3330,35.5000,10.0317,5.0000,-3594.0000,6437.7475
16.4170,35.5000,9.7487,5.0000,-3311.0000,6437.7475
16.5000,35.5000,9.7217,5.0000,-3284.0000,6437.7475
16.5830,35.5000,9.7015,5.0000,-3253.0000,6448.5126
13.9170,35.4170,8.9376,5.0000,-632.0000,8305.6097
14.0000,35.4170,8.8936,5.0000,-588.0000,8305.6097
14.0830,35.4170,8.9216,5.0000,-616.0000,8305.6097
14.1670,35.4170,8.8376,5.0000,-532.0000,8305.6097
14.2500,35.4170,8.8056,5.0000,-500.0000,8305.6097
14.3330,35.4170,8.8736,5.0000,-568.0000,8305.6097
14.4170,35.4170,8.8596,5.0000,-554.0000,8305.6097
14.5000,35.4170,8.0128,5.0000,-564.0000,7448.8363
14.5830,35.4170,7.9328,5.0000,-484.0000,7448.8363
14.6670,35.4170,7.8828,5.0000,-434.0000,7448.8363
14.7500,35.4170,7.8438,5.0000,-395.0000,7448.8363
14.8330,35.4170,7.7618,5.0000,-313.0000,7448.8363
14.9170,35.4170,7.7588,5.0000,-310.0000,7448.8363
15.0000,35.4170,7.7478,5.0000,-299.0000,7448.8363
15.0830,35.4170,7.6658,5.0000,-217.0000,7448.8363
15.1670,35.4170,7.6948,5.0000,-246.0000,7448.8363
15.2500,35.4170,7.8108,5.0000,-362.0000,7448.8363
15.3330,35.4170,7.8378,5.0000,-389.0000,7448.8363
15.4170,35.4170,7.8578,5.0000,-409.0000,7448.8363
15.5000,35.4170,7.7978,5.0000,-349.0000,7448.8363
15.5830,35.4170,6.8057,5.0000,-368.0000,6437.7475
15.6670,35.4170,6.7977,5.0000,-360.0000,6437.7475
15.7500,35.4170,6.8517,5.0000,-414.0000,6437.7475
15.8330,35.4170,6.8207,5.0000,-383.0000,6437.7475
15.9170,35.4170,6.9747,5.0000,-537.0000,6437.7475
16.0000,35.4170,8.4117,5.0000,-1974.0000,6437.7475
16.0830,35.4170,8.7387,5.0000,-2301.0000,6437.7475
16.1670,35.4170,8.7257,5.0000,-2288.0000,6437.7475
16.2500,35.4170,8.8977,5.0000,-2460.0000,6437.7475
16.3330,35.4170,8.9887,5.0000,-2551.0000,6437.7475
16.4170,35.4170,8.8397,5.0000,-2402.0000,6437.7475
16.5000,35.4170,8.9737,5.0000,-2536.0000,6437.7475
16.5830,35.4170,9.2775,5.0000,-2829.0000,6448.5126
16.6670,35.4170,9.6425,5.0000,-3194.0000,6448.5126
14.0000,35.3330,8.9996,5.0000,-694.0000,8305.6097
14.0830,35.3330,8.9966,5.0000,-691.0000,8305.6097
14.1670,35.3330,8.9276,5.0000,-622.0000,8305.6097
14.2500,35.3330,8.8296,5.0000,-524.0000,8305.6097
14.3330,35.3330,8.8026,5.0000,-497.0000,8305.6097
14.4170,35.3330,8.8386,5.0000,-533.0000,8305.6097
14.5000,35.3330,7.9978,5.0000,-549.0000,7448.8363
14.5830,35.3330,7.9768,5.0000,-528.0000,7448.8363
14.6670,35.3330,7.9068,5.0000,-458.0000,7448.8363
14.7500,35.3330,7.8748,5.0000,-426.0000,7448.8363
14.8330,35.3330,7.7738,5.0000,-325.0000,7448.8363
14.9170,35.3330,7.7648,5.0000,-316.0000,7448.8363
15.0000,35.3330,7.8528,5.0000,-404.0000,7448.8363
15.0830,35.3330,7.8408,5.0000,-392.0000,7448.8363
15.1670,35.3330,7.8238,5.0000,-375.0000,7448.8363
15.2500,35.3330,7.8018,5.0000,-353.0000,7448.8363
15.3330,35.3330,7.8318,5.0000,-383.0000,7448.8363
15.4170,35.3330,7.7858,5.0000,-337.0000,7448.8363
15.5000,35.3330,7.8128,5.0000,-364.0000,7448.8363
15.5830,35.3330,6.8197,5.0000,-382.0000,6437.7475
15.6670,35.3330,6.8177,5.0000,-380.0000,6437.7475
15.7500,35.3330,6.8327,5.0000,-395.0000,6437.7475
15.8330,35.3330,6.8587,5.0000,-421.0000,6437.7475
15.9170,35.3330,6.9267,5.0000,-489.0000,6437.7475
16.0000,35.3330,7.1627,5.0000,-725.0000,6437.7475
16.0830,35.3330,8.2277,5.0000,-1790.0000,6437.7475
16.1670,35.3330,8.6117,5.0000,-2174.0000,6437.7475
16.2500,35.3330,8.5357,5.0000,-2098.0000,6437.7475
16.3330,35.3330,8.4737,5.0000,-2036.0000,6437.7475
16.4170,35.3330,8.5227,5.0000,-2085.0000,6437.7475
16.5000,35.3330,8.6917,5.0000,-2254.0000,6437.7475
16.5830,35.3330,8.1855,5.0000,-1737.0000,6448.5126
16.6670,35.3330,8.2885,5.0000,-1840.0000,6448.5126
16.7500,35.3330,9.5335,5.0000,-3085.0000,6448.5126
14.0000,35.2500,8.9436,5.0000,-638.0000,8305.6097
14.0830,35.2500,8.9616,5.0000,-656.0000,8305.6097
14.1670,35.2500,8.9086,5.0000,-603.0000,8305.6097
14.2500,35.2500,8.8946,5.0000,-589.0000,8305.6097
14.3330,35.2500,8.8846,5.0000,-579.0000,8305.6097
14.4170,35.2500,8.8526,5.0000,-547.0000,8305.6097
14.5000,35.2500,7.9838,5.0000,-535.0000,7448.8363
14.5830,35.2500,7.9908,5.0000,-542.0000,7448.8363
14.6670,35.2500,8.0108,5.0000,-562.0000,7448.8363
14.7500,35.2500,7.9568,5.0000,-508.0000,7448.8363
14.8330,35.2500,7.8648,5.0000,-416.0000,7448.8363
14.9170,35.2500,7.6788,5.0000,-230.0000,7448.8363
15.0000,35.2500,7.6108,5.0000,-162.0000,7448.8363
15.0830,35.2500,7.6618,5.0000,-213.0000,7448.8363
15.1670,35.2500,7.8448,5.0000,-396.0000,7448.8363
15.2500,35.2500,7.8478,5.0000,-399.0000,7448.8363
15.3330,35.2500,7.8448,5.0000,-396.0000,7448.8363
15.4170,35.2500,7.8538,5.0000,-405.0000,7448.8363
15.5000,35.2500,7.8578,5.0000,-409.0000,7448.8363
15.5830,35.2500,6.8477,5.0000,-410.0000,6437.7475
15.6670,35.2500,6.7767,5.0000,-339.0000,6437.7475
15.7500,35.2500,6.8057,5.0000,-368.0000,6437.7475
15.8330,35.2500,6.8597,5.0000,-422.0000,6437.7475
15.9170,35.2500,6.8837,5.0000,-446.0000,6437.7475
16.0000,35.2500,7.1247,5.0000,-687.0000,6437.7475
16.0830,35.2500,7.8207,5.0000,-1383.0000,6437.7475
16.1670,35.2500,8.1867,5.0000,-1749.0000,6437.7475
16.2500,35.2500,8.2317,5.0000,-1794.0000,6437.7475
16.3330,35.2500,8.2487,5.0000,-1811.0000,6437.7475
16.4170,35.2500,8.4417,5.0000,-2004.0000,6437.7475
16.5000,35.2500,8.4227,5.0000,-1985.0000,6437.7475
16.5830,35.2500,7.9305,5.0000,-1482.0000,6448.5126
16.6670,35.2500,7.9475,5.0000,-1499.0000,6448.5126
16.7500,35.2500,8.6005,5.0000,-2152.0000,6448.5126
16.8330,35.2500,9.9225,5.0000,-3474.0000,6448.5126
16.9170,35.2500,9.9555,5.0000,-3507.0000,6448.5126
14.0830,35.1670,9.0236,5.0000,-718.0000,8305.6097
14.1670,35.1670,9.0406,5.0000,-735.0000,8305.6097
14.2500,35.1670,8.9976,5.0000,-692.0000,8305.6097
14.3330,35.1670,8.9476,5.0000,-642.0000,8305.6097
14.4170,35.1670,8.9406,5.0000,-635.0000,8305.6097
14.5000,35.1670,8.0648,5.0000,-616.0000,7448.8363
14.5830,35.1670,8.0348,5.0000,-586.0000,7448.8363
14.6670,35.1670,8.0598,5.0000,-611.0000,7448.8363
14.7500,35.1670,8.0768,5.0000,-628.0000,7448.8363
14.8330,35.1670,8.0138,5.0000,-565.0000,7448.8363
14.9170,35.1670,7.9588,5.0000,-510.0000,7448.8363
15.0000,35.1670,7.9738,5.0000,-525.0000,7448.8363
15.0830,35.1670,7.9668,5.0000,-518.0000,7448.8363
15.1670,35.1670,7.9778,5.0000,-529.0000,7448.8363
15.2500,35.1670,7.9848,5.0000,-536.0000,7448.8363
15.3330,35.1670,7.9998,5.0000,-551.0000,7448.8363
15.4170,35.1670,7.9958,5.0000,-547.0000,7448.8363
15.5000,35.1670,7.9778,5.0000,-529.0000,7448.8363
15.5830,35.1670,6.9107,5.0000,-473.0000,6437.7475
15.6670,35.1670,6.9657,5.0000,-528.0000,6437.7475
15.7500,35.1670,6.9107,5.0000,-473.0000,6437.7475
15.8330,35.1670,6.8907,5.0000,-453.0000,6437.7475
15.9170,35.1670,6.9257,5.0000,-488.0000,6437.7475
16.0000,35.1670,7.0087,5.0000,-571.0000,6437.7475
16.0830,35.1670,7.5307,5.0000,-1093.0000,6437.7475
16.1670,35.1670,7.7027,5.0000,-1265.0000,6437.7475
16.2500,35.1670,8.1707,5.0000,-1733.0000,6437.7475
16.3330,35.1670,8.2547,5.0000,-1817.0000,6437.7475
16.4170,35.1670,8.2887,5.0000,-1851.0000,6437.7475
16.5000,35.1670,7.8967,5.0000,-1459.0000,6437.7475
16.5830,35.1670,7.9075,5.0000,-1459.0000,6448.5126
16.6670,35.1670,7.8695,5.0000,-1421.0000,6448.5126
16.7500,35.1670,8.8555,5.0000,-2407.0000,6448.5126
16.8330,35.1670,9.6145,5.0000,-3166.0000,6448.5126
16.9170,35.1670,9.6875,5.0000,-3239.0000,6448.5126
17.0000,35.1670,9.5025,5.0000,-3054.0000,6448.5126
14.1670,35.0830,8.9016,5.0000,-596.0000,8305.6097
14.2500,35.0830,8.9226,5.0000,-617.0000,8305.6097
14.3330,35.0830,8.9156,5.0000,-610.0000,8305.6097
14.4170,35.0830,8.9346,5.0000,-629.0000,8305.6097
14.5000,35.0830,8.1098,5.0000,-661.0000,7448.8363
14.5830,35.0830,8.0968,5.0000,-648.0000,7448.8363
14.6670,35.0830,8.0528,5.0000,-604.0000,7448.8363
14.7500,35.0830,8.0678,5.0000,-619.0000,7448.8363
14.8330,35.0830,8.0328,5.0000,-584.0000,7448.8363
14.9170,35.0830,8.0138,5.0000,-565.0000,7448.8363
15.0000,35.0830,7.9858,5.0000,-537.0000,7448.8363
15.0830,35.0830,7.8578,5.0000,-409.0000,7448.8363
15.1670,35.0830,7.8358,5.0000,-387.0000,7448.8363
15.2500,35.0830,7.7548,5.0000,-306.0000,7448.8363
15.3330,35.0830,7.8498,5.0000,-401.0000,7448.8363
15.4170,35.0830,7.9098,5.0000,-461.0000,7448.8363
15.5000,35.0830,7.9938,5.0000,-545.0000,7448.8363
15.5830,35.0830,6.6647,5.0000,-227.0000,6437.7475
15.6670,35.0830,6.8247,5.0000,-387.0000,6437.7475
15.7500,35.0830,6.9307,5.0000,-493.0000,6437.7475
15.8330,35.0830,6.9477,5.0000,-510.0000,6437.7475
15.9170,35.0830,6.9897,5.0000,-552.0000,6437.7475
16.0000,35.0830,7.2357,5.0000,-798.0000,6437.7475
16.0830,35.0830,7.7507,5.0000,-1313.0000,6437.7475
16.1670,35.0830,8.0297,5.0000,-1592.0000,6437.7475
16.2500,35.0830,8.2497,5.0000,-1812.0000,6437.7475
16.3330,35.0830,8.4997,5.0000,-2062.0000,6437.7475
16.4170,35.0830,8.4327,5.0000,-1995.0000,6437.7475
16.5000,35.0830,8.3067,5.0000,-1869.0000,6437.7475
16.5830,35.0830,8.3565,5.0000,-1908.0000,6448.5126
16.6670,35.0830,8.8265,5.0000,-2378.0000,6448.5126
16.7500,35.0830,9.0445,5.0000,-2596.0000,6448.5126
16.8330,35.0830,8.9645,5.0000,-2516.0000,6448.5126
16.9170,35.0830,8.9665,5.0000,-2518.0000,6448.5126
17.0000,35.0830,9.4105,5.0000,-2962.0000,6448.5126
17.0830,35.0830,9.6925,5.0000,-3244.0000,6448.5126
14.2500,35.0000,8.7866,5.0000,-481.0000,8305.6097
14.3330,35.0000,8.8516,5.0000,-546.0000,8305.6097
14.4170,35.0000,8.8626,5.0000,-557.0000,8305.6097
14.5000,35.0000,7.9648,5.0000,-516.0000,7448.8363
14.5830,35.0000,8.0318,5.0000,-583.0000,7448.8363
14.6670,35.0000,7.9798,5.0000,-531.0000,7448.8363
14.7500,35.0000,7.9728,5.0000,-524.0000,7448.8363
14.8330,35.0000,7.9678,5.0000,-519.0000,7448.8363
14.9170,35.0000,7.9378,5.0000,-489.0000,7448.8363
15.0000,35.0000,7.9288,5.0000,-480.0000,7448.8363
15.0830,35.0000,7.8668,5.0000,-418.0000,7448.8363
15.1670,35.0000,7.6878,5.0000,-239.0000,7448.8363
15.2500,35.0000,7.5818,5.0000,-133.0000,7448.8363
15.3330,35.0000,7.5888,5.0000,-140.0000,7448.8363
15.4170,35.0000,7.6318,5.0000,-183.0000,7448.8363
15.5000,35.0000,7.6078,5.0000,-159.0000,7448.8363
15.5830,35.0000,6.6757,5.0000,-238.0000,6437.7475
15.6670,35.0000,6.7087,5.0000,-271.0000,6437.7475
15.7500,35.0000,6.7647,5.0000,-327.0000,6437.7475
15.8330,35.0000,6.8347,5.0000,-397.0000,6437.7475
15.9170,35.0000,6.8447,5.0000,-407.0000,6437.7475
16.0000,35.0000,6.8687,5.0000,-431.0000,6437.7475
16.0830,35.0000,6.9447,5.0000,-507.0000,6437.7475
16.1670,35.0000,7.0587,5.0000,-621.0000,6437.7475
16.2500,35.0000,7.6747,5.0000,-1237.0000,6437.7475
16.3330,35.0000,8.5287,5.0000,-2091.0000,6437.7475
16.4170,35.0000,8.5797,5.0000,-2142.0000,6437.7475
16.5000,35.0000,8.7157,5.0000,-2278.0000,6437.7475
16.5830,35.0000,8.8915,5.0000,-2443.0000,6448.5126
16.6670,35.0000,8.9155,5.0000,-2467.0000,6448.5126
16.7500,35.0000,8.7325,5.0000,-2284.0000,6448.5126
16.8330,35.0000,8.5615,5.0000,-2113.0000,6448.5126
16.9170,35.0000,8.9015,5.0000,-2453.0000,6448.5126
17.0000,35.0000,9.2675,5.0000,-2819.0000,6448.5126
17.0830,35.0000,8.6945,5.0000,-2246.0000,6448.5126
17.1670,35.0000,8.6535,5.0000,-2205.0000,6448.5126
14.4170,34.9170,8.8446,5.0000,-539.0000,8305.6097
14.5000,34.9170,8.0078,5.0000,-559.0000,7448.8363
14.5830,34.9170,7.9518,5.0000,-503.0000,7448.8363
14.6670,34.9170,7.9038,5.0000,-455.0000,7448.8363
14.7500,34.9170,7.8348,5.0000,-386.0000,7448.8363
14.8330,34.9170,7.8188,5.0000,-370.0000,7448.8363
14.9170,34.9170,7.7938,5.0000,-345.0000,7448.8363
15.0000,34.9170,7.7108,5.0000,-262.0000,7448.8363
15.0830,34.9170,7.6358,5.0000,-187.0000,7448.8363
15.1670,34.9170,7.5338,5.0000,-85.0000,7448.8363
15.2500,34.9170,7.5898,5.0000,-141.0000,7448.8363
15.3330,34.9170,7.6008,5.0000,-152.0000,7448.8363
15.4170,34.9170,7.6228,5.0000,-174.0000,7448.8363
15.5000,34.9170,7.6478,5.0000,-199.0000,7448.8363
15.5830,34.9170,6.6327,5.0000,-195.0000,6437.7475
15.6670,34.9170,6.5857,5.0000,-148.0000,6437.7475
15.7500,34.9170,6.6727,5.0000,-235.0000,6437.7475
15.8330,34.9170,6.7187,5.0000,-281.0000,6437.7475
15.9170,34.9170,6.7587,5.0000,-321.0000,6437.7475
16.0000,34.9170,6.7817,5.0000,-344.0000,6437.7475
16.0830,34.9170,6.7697,5.0000,-332.0000,6437.7475
16.1670,34.9170,6.7777,5.0000,-340.0000,6437.7475
16.2500,34.9170,7.0087,5.0000,-571.0000,6437.7475
16.3330,34.9170,7.5507,5.0000,-1113.0000,6437.7475
16.4170,34.9170,8.0107,5.0000,-1573.0000,6437.7475
16.5000,34.9170,8.4417,5.0000,-2004.0000,6437.7475
16.5830,34.9170,8.5615,5.0000,-2113.0000,6448.5126
16.6670,34.9170,8.5265,5.0000,-2078.0000,6448.5126
16.7500,34.9170,8.6795,5.0000,-2231.0000,6448.5126
16.8330,34.9170,8.7635,5.0000,-2315.0000,6448.5126
16.9170,34.9170,8.6925,5.0000,-2244.0000,6448.5126
17.0000,34.9170,7.8895,5.0000,-1441.0000,6448.5126
17.0830,34.9170,7.8225,5.0000,-1374.0000,6448.5126
17.1670,34.9170,8.6325,5.0000,-2184.0000,6448.5126
17.2500,34.9170,9.0295,5.0000,-2581.0000,6448.5126
14.5000,34.8330,7.9748,5.0000,-526.0000,7448.8363
14.5830,34.8330,7.9338,5.0000,-485.0000,7448.8363
14.6670,34.8330,7.8868,5.0000,-438.0000,7448.8363
14.7500,34.8330,7.8488,5.0000,-400.0000,7448.8363
14.8330,34.8330,7.7918,5.0000,-343.0000,7448.8363
14.9170,34.8330,7.8138,5.0000,-365.0000,7448.8363
15.0000,34.8330,7.7938,5.0000,-345.0000,7448.8363
15.0830,34.8330,7.7678,5.0000,-319.0000,7448.8363
15.1670,34.8330,7.6628,5.0000,-214.0000,7448.8363
15.2500,34.8330,7.6188,5.0000,-170.0000,7448.8363
15.3330,34.8330,7.6378,5.0000,-189.0000,7448.8363
15.4170,34.8330,7.7158,5.0000,-267.0000,7448.8363
15.5000,34.8330,7.6918,5.0000,-243.0000,7448.8363
15.5830,34.8330,6.6907,5.0000,-253.0000,6437.7475
15.6670,34.8330,6.7517,5.0000,-314.0000,6437.7475
15.7500,34.8330,6.7747,5.0000,-337.0000,6437.7475
15.8330,34.8330,6.8007,5.0000,-363.0000,6437.7475
15.9170,34.8330,6.8067,5.0000,-369.0000,6437.7475
16.0000,34.8330,6.8147,5.0000,-377.0000,6437.7475
16.0830,34.8330,6.8227,5.0000,-385.0000,6437.7475
16.1670,34.8330,6.8187,5.0000,-381.0000,6437.7475
16.2500,34.8330,6.8077,5.0000,-370.0000,6437.7475
16.3330,34.8330,6.8457,5.0000,-408.0000,6437.7475
16.4170,34.8330,7.0987,5.0000,-661.0000,6437.7475
16.5000,34.8330,8.0177,5.0000,-1580.0000,6437.7475
16.5830,34.8330,8.2845,5.0000,-1836.0000,6448.5126
16.6670,34.8330,8.5785,5.0000,-2130.0000,6448.5126
16.7500,34.8330,8.7155,5.0000,-2267.0000,6448.5126
16.8330,34.8330,8.8315,5.0000,-2383.0000,6448.5126
16.9170,34.8330,8.9255,5.0000,-2477.0000,6448.5126
17.0000,34.8330,9.0855,5.0000,-2637.0000,6448.5126
17.0830,34.8330,9.1155,5.0000,-2667.0000,6448.5126
17.1670,34.8330,9.1635,5.0000,-2715.0000,6448.5126
14.6670,34.7500,7.8738,5.0000,-425.0000,7448.8363
14.7500,34.7500,7.7978,5.0000,-349.0000,7448.8363
14.8330,34.7500,7.7358,5.0000,-287.0000,7448.8363
14.9170,34.7500,7.7338,5.0000,-285.0000,7448.8363
15.0000,34.7500,7.6978,5.0000,-249.0000,7448.8363
15.0830,34.7500,7.6088,5.0000,-160.0000,7448.8363
15.1670,34.7500,7.5718,5.0000,-123.0000,7448.8363
15.2500,34.7500,7.6308,5.0000,-182.0000,7448.8363
15.3330,34.7500,7.7628,5.0000,-314.0000,7448.8363
15.4170,34.7500,7.8428,5.0000,-394.0000,7448.8363
15.5000,34.7500,7.8308,5.0000,-382.0000,7448.8363
15.5830,34.7500,6.8157,5.0000,-378.0000,6437.7475
15.6670,34.7500,6.8167,5.0000,-379.0000,6437.7475
15.7500,34.7500,6.8027,5.0000,-365.0000,6437.7475
15.8330,34.7500,6.7477,5.0000,-310.0000,6437.7475
15.9170,34.7500,6.7777,5.0000,-340.0000,6437.7475
16.0000,34.7500,6.7657,5.0000,-328.0000,6437.7475
16.0830,34.7500,6.8567,5.0000,-419.0000,6437.7475
16.1670,34.7500,7.0987,5.0000,-661.0000,6437.7475
16.2500,34.7500,7.2767,5.0000,-839.0000,6437.7475
16.3330,34.7500,7.6197,5.0000,-1182.0000,6437.7475
16.4170,34.7500,7.9707,5.0000,-1533.0000,6437.7475
16.5000,34.7500,8.2287,5.0000,-1791.0000,6437.7475
16.5830,34.7500,8.3895,5.0000,-1941.0000,6448.5126
16.6670,34.7500,8.5905,5.0000,-2142.0000,6448.5126
16.7500,34.7500,8.7915,5.0000,-2343.0000,6448.5126
16.8330,34.7500,8.9185,5.0000,-2470.0000,6448.5126
16.9170,34.7500,8.8725,5.0000,-2424.0000,6448.5126
17.0000,34.7500,9.0855,5.0000,-2637.0000,6448.5126
14.8330,34.6670,7.7258,5.0000,-277.0000,7448.8363
14.9170,34.6670,7.7138,5.0000,-265.0000,7448.8363
15.0000,34.6670,7.7148,5.0000,-266.0000,7448.8363
15.0830,34.6670,7.6218,5.0000,-173.0000,7448.8363
15.1670,34.6670,7.6438,5.0000,-195.0000,7448.8363
15.2500,34.6670,7.6948,5.0000,-246.0000,7448.8363
15.3330,34.6670,7.7078,5.0000,-259.0000,7448.8363
15.4170,34.6670,7.7308,5.0000,-282.0000,7448.8363
15.5000,34.6670,7.7478,5.0000,-299.0000,7448.8363
15.5830,34.6670,6.7557,5.0000,-318.0000,6437.7475
15.6670,34.6670,6.7637,5.0000,-326.0000,6437.7475
15.7500,34.6670,6.7537,5.0000,-316.0000,6437.7475
15.8330,34.6670,6.7707,5.0000,-333.0000,6437.7475
15.9170,34.6670,6.7957,5.0000,-358.0000,6437.7475
16.0000,34.6670,6.7997,5.0000,-362.0000,6437.7475
16.0830,34.6670,6.9107,5.0000,-473.0000,6437.7475
16.1670,34.6670,7.4917,5.0000,-1054.0000,6437.7475
16.2500,34.6670,7.7017,5.0000,-1264.0000,6437.7475
16.3330,34.6670,7.9917,5.0000,-1554.0000,6437.7475
16.4170,34.6670,8.1317,5.0000,-1694.0000,6437.7475
16.5000,34.6670,8.1407,5.0000,-1703.0000,6437.7475
16.5830,34.6670,8.0605,5.0000,-1612.0000,6448.5126
16.6670,34.6670,8.3705,5.0000,-1922.0000,6448.5126
16.7500,34.6670,8.5545,5.0000,-2106.0000,6448.5126
16.8330,34.6670,8.6415,5.0000,-2193.0000,6448.5126
15.0000,34.5830,7.6898,5.0000,-241.0000,7448.8363
15.0830,34.5830,7.6258,5.0000,-177.0000,7448.8363
15.1670,34.5830,7.6828,5.0000,-234.0000,7448.8363
15.2500,34.5830,7.7078,5.0000,-259.0000,7448.8363
15.3330,34.5830,7.7318,5.0000,-283.0000,7448.8363
15.4170,34.5830,7.7588,5.0000,-310.0000,7448.8363
15.5000,34.5830,7.7488,5.0000,-300.0000,7448.8363
15.5830,34.5830,6.7257,5.0000,-288.0000,6437.7475
15.6670,34.5830,6.7567,5.0000,-319.0000,6437.7475
15.7500,34.5830,6.7177,5.0000,-280.0000,6437.7475
15.8330,34.5830,6.7227,5.0000,-285.0000,6437.7475
15.9170,34.5830,6.7737,5.0000,-336.0000,6437.7475
16.0000,34.5830,6.9707,5.0000,-533.0000,6437.7475
16.0830,34.5830,7.1827,5.0000,-745.0000,6437.7475
16.1670,34.5830,7.5097,5.0000,-1072.0000,6437.7475
16.2500,34.5830,7.7607,5.0000,-1323.0000,6437.7475
16.3330,34.5830,7.9207,5.0000,-1483.0000,6437.7475
16.4170,34.5830,7.9707,5.0000,-1533.0000,6437.7475
16.5000,34.5830,8.0677,5.0000,-1630.0000,6437.7475
16.5830,34.5830,8.1605,5.0000,-1712.0000,6448.5126
16.6670,34.5830,8.2125,5.0000,-1764.0000,6448.5126
15.3330,34.5000,8.7829,5.0000,-263.0000,8519.8650
15.4170,34.5000,8.8219,5.0000,-302.0000,8519.8650
15.5000,34.5000,8.8109,5.0000,-291.0000,8519.8650
15.5830,34.5000,6.7377,5.0000,-300.0000,6437.7475
15.6670,34.5000,6.6687,5.0000,-231.0000,6437.7475
15.7500,34.5000,6.6537,5.0000,-216.0000,6437.7475
15.8330,34.5000,6.6407,5.0000,-203.0000,6437.7475
15.9170,34.5000,6.6517,5.0000,-214.0000,6437.7475
16.0000,34.5000,7.0007,5.0000,-563.0000,6437.7475
16.0830,34.5000,7.3857,5.0000,-948.0000,6437.7475
16.1670,34.5000,7.5167,5.0000,-1079.0000,6437.7475
16.2500,34.5000,7.5677,5.0000,-1130.0000,6437.7475
16.3330,34.5000,7.6337,5.0000,-1196.0000,6437.7475
14.3330,34.9170,8.7336,5.0000,-428.0000,8305.6097
17.2500,34.8330,9.2205,5.0000,-2772.0000,6448.5126
17.3330,34.8330,9.4285,5.0000,-2980.0000,6448.5126
14.5830,34.7500,7.9328,5.0000,-484.0000,7448.8363
17.0830,34.7500,9.1925,5.0000,-2744.0000,6448.5126
17.1670,34.7500,9.2325,5.0000,-2784.0000,6448.5126
17.2500,34.7500,9.3375,5.0000,-2889.0000,6448.5126
17.3330,34.7500,9.4665,5.0000,-3018.0000,6448.5126
14.7500,34.6670,7.8008,5.0000,-352.0000,7448.8363
16.9170,34.6670,8.3125,5.0000,-1864.0000,6448.5126
