lon,lat,depth,unc,elev,thickness
120.1670,24.2500,1.0135,5.0000,-41.0000,972.5377
120.2500,24.2500,1.0265,5.0000,-54.0000,972.5377
120.3330,24.2500,1.0135,5.0000,-41.0000,972.5377
120.4170,24.2500,0.9895,5.0000,-17.0000,972.5377
120.5000,24.2500,0.9695,5.0000,3.0000,972.5377
120.5830,24.2500,1.0802,5.0000,123.0000,1203.1718
120.6670,24.2500,1.0362,5.0000,167.0000,1203.1718
120.7500,24.2500,0.8342,5.0000,369.0000,1203.1718
120.8330,24.2500,0.8182,5.0000,385.0000,1203.1718
120.9170,24.2500,-0.1148,5.0000,1318.0000,1203.1718
121.0000,24.2500,-0.7028,5.0000,1906.0000,1203.1718
121.0830,24.2500,-0.1678,5.0000,1371.0000,1203.1718
121.1670,24.2500,-0.7858,5.0000,1989.0000,1203.1718
121.2500,24.2500,-0.7978,5.0000,2001.0000,1203.1718
121.3330,24.2500,-1.5818,5.0000,2785.0000,1203.1718
121.4170,24.2500,-1.1188,5.0000,2322.0000,1203.1718
121.5000,24.2500,-0.0658,5.0000,1269.0000,1203.1718
121.5830,24.2500,-0.7617,5.0000,1609.0000,847.2875
121.6670,24.2500,-0.9527,5.0000,1800.0000,847.2875
121.7500,24.2500,1.3753,5.0000,-528.0000,847.2875
120.0830,24.1670,1.0025,5.0000,-30.0000,972.5377
120.1670,24.1670,1.0055,5.0000,-33.0000,972.5377
120.2500,24.1670,1.0155,5.0000,-43.0000,972.5377
120.3330,24.1670,0.9915,5.0000,-19.0000,972.5377
120.4170,24.1670,0.9745,5.0000,-2.0000,972.5377
120.5000,24.1670,0.9665,5.0000,6.0000,972.5377
120.5830,24.1670,0.9942,5.0000,209.0000,1203.1718
120.6670,24.1670,1.0972,5.0000,106.0000,1203.1718
120.7500,24.1670,0.9802,5.0000,223.0000,1203.1718
120.8330,24.1670,0.6922,5.0000,511.0000,1203.1718
120.9170,24.1670,0.0382,5.0000,1165.0000,1203.1718
121.0000,24.1670,-0.5708,5.0000,1774.0000,1203.1718
121.0830,24.1670,-0.9278,5.0000,2131.0000,1203.1718
121.1670,24.1670,-0.1388,5.0000,1342.0000,1203.1718
121.2500,24.1670,-1.5808,5.0000,2784.0000,1203.1718
121.3330,24.1670,-1.1688,5.0000,2372.0000,1203.1718
121.4170,24.1670,0.0022,5.0000,1201.0000,1203.1718
121.5000,24.1670,-0.3658,5.0000,1569.0000,1203.1718
121.5830,24.1670,-0.0137,5.0000,861.0000,847.2875
121.6670,24.1670,0.9793,5.0000,-132.0000,847.2875
121.7500,24.1670,1.8413,5.0000,-994.0000,847.2875
120.0830,24.0830,0.9995,5.0000,-27.0000,972.5377
120.1670,24.0830,1.0075,5.0000,-35.0000,972.5377
120.2500,24.0830,0.9965,5.0000,-24.0000,972.5377
120.3330,24.0830,0.9815,5.0000,-9.0000,972.5377
120.4170,24.0830,0.9695,5.0000,3.0000,972.5377
120.5000,24.0830,0.9615,5.0000,11.0000,972.5377
120.5830,24.0830,1.1432,5.0000,60.0000,1203.1718
120.6670,24.0830,1.1672,5.0000,36.0000,1203.1718
120.7500,24.0830,0.9762,5.0000,227.0000,1203.1718
120.8330,24.0830,0.4922,5.0000,711.0000,1203.1718
120.9170,24.0830,0.6432,5.0000,560.0000,1203.1718
121.0000,24.0830,0.6052,5.0000,598.0000,1203.1718
121.0830,24.0830,0.1542,5.0000,1049.0000,1203.1718
121.1670,24.0830,-0.9008,5.0000,2104.0000,1203.1718
121.2500,24.0830,-0.7068,5.0000,1910.0000,1203.1718
121.3330,24.0830,-1.7358,5.0000,2939.0000,1203.1718
121.4170,24.0830,-1.9498,5.0000,3153.0000,1203.1718
121.5000,24.0830,-0.3128,5.0000,1516.0000,1203.1718
121.5830,24.0830,0.2493,5.0000,598.0000,847.2875
121.6670,24.0830,1.1203,5.0000,-273.0000,847.2875
121.7500,24.0830,2.0033,5.0000,-1156.0000,847.2875
121.8330,24.0830,2.7323,5.0000,-1885.0000,847.2875
120.0830,24.0000,1.0025,5.0000,-30.0000,972.5377
120.1670,24.0000,0.9995,5.0000,-27.0000,972.5377
120.2500,24.0000,0.9915,5.0000,-19.0000,972.5377
120.3330,24.0000,0.9735,5.0000,-1.0000,972.5377
120.4170,24.0000,0.9635,5.0000,9.0000,972.5377
120.5000,24.0000,0.9565,5.0000,16.0000,972.5377
120.5830,24.0000,1.1402,5.0000,63.0000,1203.1718
120.6670,24.0000,1.1152,5.0000,88.0000,1203.1718
120.7500,24.0000,1.0482,5.0000,155.0000,1203.1718
120.8330,24.0000,0.6682,5.0000,535.0000,1203.1718
120.9170,24.0000,0.7482,5.0000,455.0000,1203.1718
121.0000,24.0000,0.3032,5.0000,900.0000,1203.1718
121.0830,24.0000,0.2552,5.0000,948.0000,1203.1718
121.1670,24.0000,-0.8428,5.0000,2046.0000,1203.1718
121.2500,24.0000,-1.6188,5.0000,2822.0000,1203.1718
121.3330,24.0000,-0.4158,5.0000,1619.0000,1203.1718
121.4170,24.0000,0.4552,5.0000,748.0000,1203.1718
121.5000,24.0000,-0.3838,5.0000,1587.0000,1203.1718
121.5830,24.0000,0.8213,5.0000,26.0000,847.2875
121.6670,24.0000,0.9603,5.0000,-113.0000,847.2875
121.7500,24.0000,2.6233,5.0000,-1776.0000,847.2875
121.8330,24.0000,3.2653,5.0000,-2418.0000,847.2875
120.0830,23.9170,1.0035,5.0000,-31.0000,972.5377
120.1670,23.9170,0.9935,5.0000,-21.0000,972.5377
120.2500,23.9170,0.9795,5.0000,-7.0000,972.5377
120.3330,23.9170,0.9645,5.0000,8.0000,972.5377
120.4170,23.9170,0.9565,5.0000,16.0000,972.5377
120.5000,23.9170,0.9475,5.0000,25.0000,972.5377
120.5830,23.9170,1.1672,5.0000,36.0000,1203.1718
120.6670,23.9170,1.0522,5.0000,151.0000,1203.1718
120.7500,23.9170,0.9762,5.0000,227.0000,1203.1718
120.8330,23.9170,0.5172,5.0000,686.0000,1203.1718
120.9170,23.9170,0.5632,5.0000,640.0000,1203.1718
121.0000,23.9170,0.4552,5.0000,748.0000,1203.1718
121.0830,23.9170,0.0032,5.0000,1200.0000,1203.1718
121.1670,23.9170,-0.7068,5.0000,1910.0000,1203.1718
121.2500,23.9170,-1.2338,5.0000,2437.0000,1203.1718
121.3330,23.9170,-0.4188,5.0000,1622.0000,1203.1718
121.4170,23.9170,-0.6968,5.0000,1900.0000,1203.1718
121.5000,23.9170,1.0272,5.0000,176.0000,1203.1718
121.5830,23.9170,0.8333,5.0000,14.0000,847.2875
121.6670,23.9170,1.8333,5.0000,-986.0000,847.2875
121.7500,23.9170,4.0483,5.0000,-3201.0000,847.2875
121.8330,23.9170,4.8603,5.0000,-4013.0000,847.2875
121.9170,23.9170,3.8843,5.0000,-3037.0000,847.2875
120.0830,23.8330,0.9925,5.0000,-20.0000,972.5377
120.1670,23.8330,0.9825,5.0000,-10.0000,972.5377
120.2500,23.8330,0.9705,5.0000,2.0000,972.5377
120.3330,23.8330,0.9625,5.0000,10.0000,972.5377
120.4170,23.8330,0.9555,5.0000,17.0000,972.5377
120.5000,23.8330,0.9365,5.0000,36.0000,972.5377
120.5830,23.8330,1.1452,5.0000,58.0000,1203.1718
120.6670,23.8330,0.9382,5.0000,265.0000,1203.1718
120.7500,23.8330,0.9982,5.0000,205.0000,1203.1718
120.8330,23.8330,0.7292,5.0000,474.0000,1203.1718
120.9170,23.8330,0.5222,5.0000,681.0000,1203.1718
121.0000,23.8330,-0.3768,5.0000,1580.0000,1203.1718
121.0830,23.8330,-0.8008,5.0000,2004.0000,1203.1718
121.1670,23.8330,-1.4318,5.0000,2635.0000,1203.1718
121.2500,23.8330,-0.6758,5.0000,1879.0000,1203.1718
121.3330,23.8330,-0.8278,5.0000,2031.0000,1203.1718
121.4170,23.8330,0.7262,5.0000,477.0000,1203.1718
121.5000,23.8330,1.1392,5.0000,64.0000,1203.1718
121.5830,23.8330,0.8333,5.0000,14.0000,847.2875
121.6670,23.8330,2.7283,5.0000,-1881.0000,847.2875
121.7500,23.8330,4.4333,5.0000,-3586.0000,847.2875
121.8330,23.8330,4.9743,5.0000,-4127.0000,847.2875
121.9170,23.8330,4.0043,5.0000,-3157.0000,847.2875
120.0830,23.7500,0.9875,5.0000,-15.0000,972.5377
120.1670,23.7500,0.9735,5.0000,-1.0000,972.5377
120.2500,23.7500,0.9645,5.0000,8.0000,972.5377
120.3330,23.7500,0.9595,5.0000,13.0000,972.5377
120.4170,23.7500,0.9485,5.0000,24.0000,972.5377
120.5000,23.7500,0.9355,5.0000,37.0000,972.5377
120.5830,23.7500,1.1412,5.0000,62.0000,1203.1718
120.6670,23.7500,1.0552,5.0000,148.0000,1203.1718
120.7500,23.7500,0.6992,5.0000,504.0000,1203.1718
120.8330,23.7500,0.4092,5.0000,794.0000,1203.1718
120.9170,23.7500,-0.2398,5.0000,1443.0000,1203.1718
121.0000,23.7500,-0.6588,5.0000,1862.0000,1203.1718
121.0830,23.7500,-0.0248,5.0000,1228.0000,1203.1718
121.1670,23.7500,-1.1108,5.0000,2314.0000,1203.1718
121.2500,23.7500,-1.1778,5.0000,2381.0000,1203.1718
121.3330,23.7500,0.0012,5.0000,1202.0000,1203.1718
121.4170,23.7500,0.7052,5.0000,498.0000,1203.1718
121.5000,23.7500,0.9832,5.0000,220.0000,1203.1718
121.5830,23.7500,0.9243,5.0000,-77.0000,847.2875
121.6670,23.7500,2.5943,5.0000,-1747.0000,847.2875
121.7500,23.7500,4.6003,5.0000,-3753.0000,847.2875
121.8330,23.7500,4.8873,5.0000,-4040.0000,847.2875
121.9170,23.7500,4.1573,5.0000,-3310.0000,847.2875
122.0000,23.7500,4.2973,5.0000,-3450.0000,847.2875
120.0830,23.6670,0.9785,5.0000,-6.0000,972.5377
120.1670,23.6670,0.9715,5.0000,1.0000,972.5377
120.2500,23.6670,0.9665,5.0000,6.0000,972.5377
120.3330,23.6670,0.9595,5.0000,13.0000,972.5377
120.4170,23.6670,0.9505,5.0000,22.0000,972.5377
120.5000,23.6670,0.9275,5.0000,45.0000,972.5377
120.5830,23.6670,1.0472,5.0000,156.0000,1203.1718
120.6670,23.6670,0.9142,5.0000,289.0000,1203.1718
120.7500,23.6670,0.0262,5.0000,1177.0000,1203.1718
120.8330,23.6670,0.2292,5.0000,974.0000,1203.1718
120.9170,23.6670,-0.8298,5.0000,2033.0000,1203.1718
121.0000,23.6670,-0.0458,5.0000,1249.0000,1203.1718
121.0830,23.6670,-1.4988,5.0000,2702.0000,1203.1718
121.1670,23.6670,-0.7668,5.0000,1970.0000,1203.1718
121.2500,23.6670,-0.5448,5.0000,1748.0000,1203.1718
121.3330,23.6670,-0.0208,5.0000,1224.0000,1203.1718
121.4170,23.6670,1.0812,5.0000,122.0000,1203.1718
121.5000,23.6670,0.9082,5.0000,295.0000,1203.1718
121.5830,23.6670,1.0403,5.0000,-193.0000,847.2875
121.6670,23.6670,2.2523,5.0000,-1405.0000,847.2875
121.7500,23.6670,4.3003,5.0000,-3453.0000,847.2875
121.8330,23.6670,4.6183,5.0000,-3771.0000,847.2875
121.9170,23.6670,4.7803,5.0000,-3933.0000,847.2875
122.0000,23.6670,4.0503,5.0000,-3203.0000,847.2875
120.0830,23.5830,0.9745,5.0000,-2.0000,972.5377
120.1670,23.5830,0.9715,5.0000,1.0000,972.5377
120.2500,23.5830,0.9665,5.0000,6.0000,972.5377
120.3330,23.5830,0.9615,5.0000,11.0000,972.5377
120.4170,23.5830,0.9505,5.0000,22.0000,972.5377
120.5000,23.5830,0.8975,5.0000,75.0000,972.5377
120.5830,23.5830,0.8372,5.0000,366.0000,1203.1718
120.6670,23.5830,0.6482,5.0000,555.0000,1203.1718
120.7500,23.5830,0.3732,5.0000,830.0000,1203.1718
120.8330,23.5830,-0.4438,5.0000,1647.0000,1203.1718
120.9170,23.5830,-0.2278,5.0000,1431.0000,1203.1718
121.0000,23.5830,-0.5058,5.0000,1709.0000,1203.1718
121.0830,23.5830,-1.3908,5.0000,2594.0000,1203.1718
121.1670,23.5830,-1.6168,5.0000,2820.0000,1203.1718
121.2500,23.5830,-1.3808,5.0000,2584.0000,1203.1718
121.3330,23.5830,0.4792,5.0000,724.0000,1203.1718
121.4170,23.5830,0.7422,5.0000,461.0000,1203.1718
121.5000,23.5830,1.1402,5.0000,63.0000,1203.1718
121.5830,23.5830,1.0743,5.0000,-227.0000,847.2875
121.6670,23.5830,2.5953,5.0000,-1748.0000,847.2875
121.7500,23.5830,4.8023,5.0000,-3955.0000,847.2875
121.8330,23.5830,5.1923,5.0000,-4345.0000,847.2875
121.9170,23.5830,5.1193,5.0000,-4272.0000,847.2875
122.0000,23.5830,4.8343,5.0000,-3987.0000,847.2875
122.0830,23.5830,4.3843,5.0000,-3537.0000,847.2875
120.1670,23.5000,0.9705,5.0000,2.0000,972.5377
120.2500,23.5000,0.9675,5.0000,5.0000,972.5377
120.3330,23.5000,0.9585,5.0000,14.0000,972.5377
120.4170,23.5000,0.9445,5.0000,28.0000,972.5377
120.5000,23.5000,0.9175,5.0000,55.0000,972.5377
120.5830,23.5000,0.2230,5.0000,367.0000,589.9878
120.6670,23.5000,-0.4260,5.0000,1016.0000,589.9878
120.7500,23.5000,-0.8800,5.0000,1470.0000,589.9878
120.8330,23.5000,-1.1540,5.0000,1744.0000,589.9878
120.9170,23.5000,-1.7610,5.0000,2351.0000,589.9878
121.0000,23.5000,-2.2070,5.0000,2797.0000,589.9878
121.0830,23.5000,-2.3800,5.0000,2970.0000,589.9878
121.1670,23.5000,-2.4880,5.0000,3078.0000,589.9878
121.2500,23.5000,-0.2070,5.0000,797.0000,589.9878
121.3330,23.5000,0.3240,5.0000,266.0000,589.9878
121.4170,23.5000,0.4230,5.0000,167.0000,589.9878
121.5000,23.5000,0.5570,5.0000,33.0000,589.9878
121.5830,23.5000,1.2733,5.0000,-426.0000,847.2875
121.6670,23.5000,2.5033,5.0000,-1656.0000,847.2875
121.7500,23.5000,3.8293,5.0000,-2982.0000,847.2875
121.8330,23.5000,4.8493,5.0000,-4002.0000,847.2875
121.9170,23.5000,5.7483,5.0000,-4901.0000,847.2875
122.0000,23.5000,5.3833,5.0000,-4536.0000,847.2875
122.0830,23.5000,4.7033,5.0000,-3856.0000,847.2875
120.2500,23.4170,1.8984,5.0000,9.0000,1907.4271
120.3330,23.4170,1.8904,5.0000,17.0000,1907.4271
120.4170,23.4170,1.8794,5.0000,28.0000,1907.4271
120.5000,23.4170,1.8104,5.0000,97.0000,1907.4271
120.5830,23.4170,0.1110,5.0000,479.0000,589.9878
120.6670,23.4170,-0.2260,5.0000,816.0000,589.9878
120.7500,23.4170,-1.1010,5.0000,1691.0000,589.9878
120.8330,23.4170,-1.0760,5.0000,1666.0000,589.9878
120.9170,23.4170,-2.0330,5.0000,2623.0000,589.9878
121.0000,23.4170,-1.9420,5.0000,2532.0000,589.9878
121.0830,23.4170,-1.0200,5.0000,1610.0000,589.9878
121.1670,23.4170,-1.0570,5.0000,1647.0000,589.9878
121.2500,23.4170,-0.8020,5.0000,1392.0000,589.9878
121.3330,23.4170,0.4810,5.0000,109.0000,589.9878
121.4170,23.4170,-0.3420,5.0000,932.0000,589.9878
121.5000,23.4170,0.8010,5.0000,-211.0000,589.9878
121.5830,23.4170,1.8824,5.0000,-1420.0000,462.4231
121.6670,23.4170,2.3624,5.0000,-1900.0000,462.4231
121.7500,23.4170,3.4904,5.0000,-3028.0000,462.4231
121.8330,23.4170,4.7384,5.0000,-4276.0000,462.4231
121.9170,23.4170,5.2824,5.0000,-4820.0000,462.4231
122.0000,23.4170,5.2034,5.0000,-4741.0000,462.4231
122.0830,23.4170,5.2024,5.0000,-4740.0000,462.4231
120.3330,23.3330,1.8924,5.0000,15.0000,1907.4271
120.4170,23.3330,1.8734,5.0000,34.0000,1907.4271
120.5000,23.3330,1.4974,5.0000,410.0000,1907.4271
120.5830,23.3330,0.1190,5.0000,471.0000,589.9878
120.6670,23.3330,0.1630,5.0000,427.0000,589.9878
120.7500,23.3330,-0.2820,5.0000,872.0000,589.9878
120.8330,23.3330,-1.3640,5.0000,1954.0000,589.9878
120.9170,23.3330,-0.7810,5.0000,1371.0000,589.9878
121.0000,23.3330,-2.0320,5.0000,2622.0000,589.9878
121.0830,23.3330,-1.5710,5.0000,2161.0000,589.9878
121.1670,23.3330,-1.0780,5.0000,1668.0000,589.9878
121.2500,23.3330,0.1560,5.0000,434.0000,589.9878
121.3330,23.3330,0.4490,5.0000,141.0000,589.9878
121.4170,23.3330,0.2140,5.0000,376.0000,589.9878
121.5000,23.3330,0.6710,5.0000,-81.0000,589.9878
121.5830,23.3330,1.9704,5.0000,-1508.0000,462.4231
121.6670,23.3330,1.9904,5.0000,-1528.0000,462.4231
121.7500,23.3330,3.0664,5.0000,-2604.0000,462.4231
121.8330,23.3330,4.8904,5.0000,-4428.0000,462.4231
121.9170,23.3330,5.2594,5.0000,-4797.0000,462.4231
122.0000,23.3330,5.3054,5.0000,-4843.0000,462.4231
122.0830,23.3330,5.3564,5.0000,-4894.0000,462.4231
122.1670,23.3330,5.3474,5.0000,-4885.0000,462.4231
120.4170,23.2500,1.7584,5.0000,149.0000,1907.4271
120.5000,23.2500,1.4494,5.0000,458.0000,1907.4271
120.5830,23.2500,-0.1490,5.0000,739.0000,589.9878
120.6670,23.2500,-0.3100,5.0000,900.0000,589.9878
120.7500,23.2500,-1.1870,5.0000,1777.0000,589.9878
120.8330,23.2500,-1.0500,5.0000,1640.0000,589.9878
120.9170,23.2500,-2.4370,5.0000,3027.0000,589.9878
121.0000,23.2500,-1.8200,5.0000,2410.0000,589.9878
121.0830,23.2500,-1.7830,5.0000,2373.0000,589.9878
121.1670,23.2500,-0.6280,5.0000,1218.0000,589.9878
121.2500,23.2500,0.0180,5.0000,572.0000,589.9878
121.3330,23.2500,0.2850,5.0000,305.0000,589.9878
121.4170,23.2500,0.5880,5.0000,2.0000,589.9878
121.5000,23.2500,1.5060,5.0000,-916.0000,589.9878
121.5830,23.2500,1.9454,5.0000,-1483.0000,462.4231
121.6670,23.2500,1.7624,5.0000,-1300.0000,462.4231
121.7500,23.2500,3.0454,5.0000,-2583.0000,462.4231
121.8330,23.2500,4.0504,5.0000,-3588.0000,462.4231
121.9170,23.2500,4.5364,5.0000,-4074.0000,462.4231
122.0000,23.2500,5.3114,5.0000,-4849.0000,462.4231
122.0830,23.2500,4.7494,5.0000,-4287.0000,462.4231
122.1670,23.2500,5.2294,5.0000,-4767.0000,462.4231
120.5830,23.1670,0.3290,5.0000,261.0000,589.9878
120.6670,23.1670,-0.4990,5.0000,1089.0000,589.9878
120.7500,23.1670,-0.1720,5.0000,762.0000,589.9878
120.8330,23.1670,-1.6800,5.0000,2270.0000,589.9878
120.9170,23.1670,-2.1340,5.0000,2724.0000,589.9878
121.0000,23.1670,-0.7440,5.0000,1334.0000,589.9878
121.0830,23.1670,-0.7880,5.0000,1378.0000,589.9878
121.1670,23.1670,-0.0470,5.0000,637.0000,589.9878
121.2500,23.1670,0.2630,5.0000,327.0000,589.9878
121.3330,23.1670,-0.2090,5.0000,799.0000,589.9878
121.4170,23.1670,0.6220,5.0000,-32.0000,589.9878
121.5000,23.1670,1.7910,5.0000,-1201.0000,589.9878
121.5830,23.1670,1.9754,5.0000,-1513.0000,462.4231
121.6670,23.1670,2.3914,5.0000,-1929.0000,462.4231
121.7500,23.1670,3.9344,5.0000,-3472.0000,462.4231
121.8330,23.1670,4.4444,5.0000,-3982.0000,462.4231
121.9170,23.1670,4.4364,5.0000,-3974.0000,462.4231
122.0000,23.1670,4.5424,5.0000,-4080.0000,462.4231
122.0830,23.1670,5.0024,5.0000,-4540.0000,462.4231
122.1670,23.1670,5.3054,5.0000,-4843.0000,462.4231
122.2500,23.1670,5.4594,5.0000,-4997.0000,462.4231
120.7500,23.0830,-0.5660,5.0000,1156.0000,589.9878
120.8330,23.0830,-1.8850,5.0000,2475.0000,589.9878
120.9170,23.0830,-1.5020,5.0000,2092.0000,589.9878
121.0000,23.0830,-1.6130,5.0000,2203.0000,589.9878
121.0830,23.0830,-1.0200,5.0000,1610.0000,589.9878
121.1670,23.0830,0.3210,5.0000,269.0000,589.9878
121.2500,23.0830,-0.2510,5.0000,841.0000,589.9878
121.3330,23.0830,0.4490,5.0000,141.0000,589.9878
121.4170,23.0830,0.6870,5.0000,-97.0000,589.9878
121.5000,23.0830,1.9900,5.0000,-1400.0000,589.9878
121.5830,23.0830,1.9434,5.0000,-1481.0000,462.4231
121.6670,23.0830,3.0864,5.0000,-2624.0000,462.4231
121.7500,23.0830,4.5864,5.0000,-4124.0000,462.4231
121.8330,23.0830,4.9514,5.0000,-4489.0000,462.4231
121.9170,23.0830,5.0244,5.0000,-4562.0000,462.4231
122.0000,23.0830,4.8824,5.0000,-4420.0000,462.4231
122.0830,23.0830,5.2714,5.0000,-4809.0000,462.4231
122.1670,23.0830,5.4594,5.0000,-4997.0000,462.4231
122.2500,23.0830,5.5334,5.0000,-5071.0000,462.4231
120.9170,23.0000,-1.4440,5.0000,2034.0000,589.9878
121.0000,23.0000,-1.7930,5.0000,2383.0000,589.9878
121.0830,23.0000,-0.8140,5.0000,1404.0000,589.9878
121.1670,23.0000,0.4020,5.0000,188.0000,589.9878
121.2500,23.0000,0.4040,5.0000,186.0000,589.9878
121.3330,23.0000,0.6120,5.0000,-22.0000,589.9878
121.4170,23.0000,0.7820,5.0000,-192.0000,589.9878
121.5000,23.0000,2.2470,5.0000,-1657.0000,589.9878
121.5830,23.0000,2.8604,5.0000,-2398.0000,462.4231
121.6670,23.0000,3.8124,5.0000,-3350.0000,462.4231
121.7500,23.0000,4.5084,5.0000,-4046.0000,462.4231
121.8330,23.0000,4.8034,5.0000,-4341.0000,462.4231
121.9170,23.0000,5.0214,5.0000,-4559.0000,462.4231
122.0000,23.0000,5.2974,5.0000,-4835.0000,462.4231
122.0830,23.0000,5.3314,5.0000,-4869.0000,462.4231
122.1670,23.0000,5.5544,5.0000,-5092.0000,462.4231
121.2500,22.9170,0.5140,5.0000,76.0000,589.9878
121.3330,22.9170,0.7170,5.0000,-127.0000,589.9878
121.4170,22.9170,0.9920,5.0000,-402.0000,589.9878
121.5000,22.9170,2.2550,5.0000,-1665.0000,589.9878
121.5830,22.9170,3.0664,5.0000,-2604.0000,462.4231
121.6670,22.9170,4.0134,5.0000,-3551.0000,462.4231
121.7500,22.9170,4.6214,5.0000,-4159.0000,462.4231
121.8330,22.9170,4.7394,5.0000,-4277.0000,462.4231
119.8330,23.8330,2.0930,5.0000,-53.0000,2040.0000
120.0000,23.5830,2.3170,5.0000,-9.0000,2308.0000
120.0830,23.5000,0.9755,5.0000,-3.0000,972.5377
120.1670,23.4170,1.9064,5.0000,1.0000,1907.4271
120.2500,23.3330,1.9004,5.0000,7.0000,1907.4271
120.3330,23.2500,1.8894,5.0000,18.0000,1907.4271
120.4170,23.1670,1.7944,5.0000,113.0000,1907.4271
120.5000,23.1670,1.7744,5.0000,133.0000,1907.4271
120.5830,23.0830,0.3340,5.0000,256.0000,589.9878
120.6670,23.0830,0.1060,5.0000,484.0000,589.9878
120.7500,23.0000,-0.1660,5.0000,756.0000,589.9878
120.8330,23.0000,-1.4880,5.0000,2078.0000,589.9878
122.2500,23.0000,5.6744,5.0000,-5212.0000,462.4231
122.3330,23.0000,5.7134,5.0000,-5251.0000,462.4231
120.9170,22.9170,-0.5120,5.0000,1102.0000,589.9878
121.0000,22.9170,-0.4360,5.0000,1026.0000,589.9878
121.0830,22.9170,0.2890,5.0000,301.0000,589.9878
121.1670,22.9170,0.2280,5.0000,362.0000,589.9878
121.9170,22.9170,4.9514,5.0000,-4489.0000,462.4231
122.0000,22.9170,5.1524,5.0000,-4690.0000,462.4231
122.0830,22.9170,5.4534,5.0000,-4991.0000,462.4231
122.1670,22.9170,5.5554,5.0000,-5093.0000,462.4231
122.2500,22.9170,5.7064,5.0000,-5244.0000,462.4231
122.3330,22.9170,5.8464,5.0000,-5384.0000,462.4231
121.1670,22.8330,0.4930,5.0000,97.0000,589.9878
121.2500,22.8330,0.8890,5.0000,-299.0000,589.9878
121.3330,22.8330,1.4860,5.0000,-896.0000,589.9878
121.4170,22.8330,0.9670,5.0000,-377.0000,589.9878
121.5000,22.8330,1.7990,5.0000,-1209.0000,589.9878
121.5830,22.8330,3.0984,5.0000,-2636.0000,462.4231
121.6670,22.8330,3.9724,5.0000,-3510.0000,462.4231
121.7500,22.8330,4.2674,5.0000,-3805.0000,462.4231
121.8330,22.8330,4.4524,5.0000,-3990.0000,462.4231
121.9170,22.8330,4.8884,5.0000,-4426.0000,462.4231
122.0000,22.8330,5.0604,5.0000,-4598.0000,462.4231
122.0830,22.8330,5.3304,5.0000,-4868.0000,462.4231
119.9170,23.6670,2.2310,5.0000,-83.0000,2148.0000
120.0830,23.4170,1.9084,5.0000,-1.0000,1907.4271
120.1670,23.3330,1.9084,5.0000,-1.0000,1907.4271
120.2500,23.2500,1.9024,5.0000,5.0000,1907.4271
120.3330,23.1670,1.8894,5.0000,18.0000,1907.4271
120.5000,23.0830,1.7934,5.0000,114.0000,1907.4271
120.5830,23.0000,0.3660,5.0000,224.0000,589.9878
120.6670,23.0000,0.0940,5.0000,496.0000,589.9878
120.7500,22.9170,-0.9080,5.0000,1498.0000,589.9878
120.8330,22.9170,-1.4890,5.0000,2079.0000,589.9878
120.9170,22.8330,-0.9140,5.0000,1504.0000,589.9878
121.0000,22.8330,-0.5400,5.0000,1130.0000,589.9878
121.0830,22.8330,0.4120,5.0000,178.0000,589.9878
122.1670,22.8330,5.5444,5.0000,-5082.0000,462.4231
122.2500,22.8330,5.8194,5.0000,-5357.0000,462.4231
122.3330,22.8330,5.7664,5.0000,-5304.0000,462.4231
122.4170,22.8330,5.8294,5.0000,-5367.0000,462.4231
121.1670,22.7500,0.6950,5.0000,-105.0000,589.9878
121.2500,22.7500,1.7270,5.0000,-1137.0000,589.9878
121.3330,22.7500,1.7910,5.0000,-1201.0000,589.9878
121.4170,22.7500,1.2800,5.0000,-690.0000,589.9878
121.5000,22.7500,1.5950,5.0000,-1005.0000,589.9878
121.5830,22.7500,3.1364,5.0000,-2674.0000,462.4231
121.6670,22.7500,4.3254,5.0000,-3863.0000,462.4231
121.7500,22.7500,4.6324,5.0000,-4170.0000,462.4231
121.8330,22.7500,4.6334,5.0000,-4171.0000,462.4231
121.9170,22.7500,4.8914,5.0000,-4429.0000,462.4231
122.0000,22.7500,5.0504,5.0000,-4588.0000,462.4231
122.0830,22.7500,5.2394,5.0000,-4777.0000,462.4231
122.1670,22.7500,5.3394,5.0000,-4877.0000,462.4231
120.4170,23.0830,1.8324,5.0000,75.0000,1907.4271
120.5000,23.0000,1.7884,5.0000,119.0000,1907.4271
120.5830,22.9170,0.4560,5.0000,134.0000,589.9878
120.6670,22.9170,-0.2250,5.0000,815.0000,589.9878
120.7500,22.8330,-1.4950,5.0000,2085.0000,589.9878
120.8330,22.8330,-0.9020,5.0000,1492.0000,589.9878
120.9170,22.7500,-1.0460,5.0000,1636.0000,589.9878
121.0000,22.7500,0.1960,5.0000,394.0000,589.9878
121.0830,22.7500,0.5400,5.0000,50.0000,589.9878
122.2500,22.7500,5.5804,5.0000,-5118.0000,462.4231
122.3330,22.7500,5.5574,5.0000,-5095.0000,462.4231
122.4170,22.7500,5.7254,5.0000,-5263.0000,462.4231
121.0830,22.6670,0.9740,5.0000,-384.0000,589.9878
121.1670,22.6670,0.7880,5.0000,-198.0000,589.9878
121.2500,22.6670,1.7310,5.0000,-1141.0000,589.9878
121.3330,22.6670,2.0440,5.0000,-1454.0000,589.9878
121.4170,22.6670,1.3040,5.0000,-714.0000,589.9878
121.5000,22.6670,0.5110,5.0000,79.0000,589.9878
