lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
1.329,123.590,21.500,15.000,100132,EQ,5.300,1990-05-11 19:42:23.340,332.739,27.898,167.544,61.295,46.429,18.000,69.451,247.941,73.181,96.506,123.360,1.540,41.300,usp000496d,90821
1.158,123.869,29.700,15.000,100133,EQ,6.000,1990-05-15 18:31:39.680,323.344,17.162,117.743,71.097,226.942,62.592,81.335,65.260,28.643,106.202,123.290,1.190,15.000,usp00049b9,90821
1.342,123.371,33.800,15.000,100134,EQ,5.800,1990-05-26 02:57:34.820,12.701,33.638,184.141,56.066,279.267,78.757,85.955,119.201,11.940,109.536,123.360,1.330,33.000,usp00049sj,90821
1.081,122.776,33.800,15.000,100135,EQ,5.500,1990-06-02 04:57:57.020,344.722,17.778,199.343,68.712,264.085,63.707,102.655,57.204,28.983,66.087,122.760,1.590,44.800,usp0004a1z,90821
1.253,123.422,34.300,15.000,100136,EQ,5.600,1990-06-09 21:38:21.170,320.640,30.600,124.050,58.322,224.367,76.006,82.357,73.396,15.908,118.089,123.430,1.410,15.900,usp0004ab0,90821
1.158,122.980,31.100,15.000,100137,EQ,5.300,1990-06-26 02:36:21.720,12.197,20.875,237.757,61.424,72.527,29.199,49.148,297.257,68.346,110.080,123.010,1.940,15.000,usp0004b0r,90821
-0.091,124.178,72.400,15.000,100138,EQ,5.300,1990-07-05 22:41:20.520,114.305,8.732,237.501,74.329,219.356,37.985,111.284,13.054,55.007,74.175,124.490,0.200,75.200,usp0004bef,90821
1.056,121.500,30.300,15.000,100139,EQ,5.600,1990-07-06 13:39:32.120,75.237,68.980,296.405,16.134,45.281,31.070,296.073,195.544,62.383,-104.832,121.730,1.420,33.000,usp0004bf9,90821
-0.294,122.761,94.800,15.000,100140,EQ,5.100,1990-07-17 04:05:22.190,125.999,1.879,26.294,78.988,204.983,44.171,74.331,46.342,47.863,104.701,123.130,-0.120,75.000,usp0004c1r,90821
1.289,123.155,36.100,15.000,100141,EQ,5.400,1990-08-04 09:19:29.260,353.313,19.569,187.568,69.859,267.114,64.721,95.069,75.380,25.750,79.403,123.130,1.690,20.600,usp0004cyn,90821
-0.076,122.954,172.100,15.000,100142,EQ,5.500,1990-08-10 01:51:19.440,0.461,7.141,196.247,82.583,272.262,52.172,92.529,88.144,37.900,86.748,122.910,0.310,135.900,usp0004d65,90821
1.126,123.006,33.700,15.000,100143,EQ,5.700,1990-09-09 22:29:27.400,3.526,26.092,187.821,63.844,274.939,71.113,91.796,89.407,18.969,84.767,123.170,1.460,41.500,usp0004eh7,90821
1.030,123.970,28.300,15.000,100144,EQ,5.800,1990-11-30 13:19:27.640,68.247,0.215,158.950,72.988,174.609,47.248,113.478,321.995,47.661,66.686,123.850,1.140,28.400,usp0004hkn,90821
1.021,124.003,55.300,15.000,100145,EQ,5.300,1990-11-30 14:17:06.160,250.071,5.792,7.850,77.721,351.934,40.333,106.812,150.312,51.715,76.203,123.830,1.430,33.000,usp0004hks,90821
1.116,124.034,33.000,15.000,100146,EQ,6.200,1990-12-13 12:26:40.750,237.343,4.069,111.552,83.065,321.312,41.227,81.476,152.582,49.325,97.401,124.010,1.380,26.600,usp0004j2m,90821
1.412,123.230,33.000,15.000,100147,EQ,5.100,1990-12-17 01:21:07.830,6.016,21.653,218.826,64.716,73.934,25.805,60.387,286.199,67.762,103.438,123.420,1.660,33.000,usp0004j7u,90821
1.298,123.188,33.000,15.000,100148,EQ,5.500,1990-12-17 01:43:48.650,9.052,24.450,194.356,65.457,94.632,20.627,84.306,280.713,69.479,92.139,123.140,1.370,18.100,usp0004j7w,90821
1.093,124.146,49.500,15.000,100149,EQ,5.400,1990-12-23 01:11:25.200,216.682,9.521,80.799,76.850,295.789,36.339,74.718,134.526,55.138,100.973,123.880,1.300,24.900,usp0004jmu,90821
-0.072,123.110,181.300,15.000,100150,EQ,5.400,1990-12-30 06:22:17.010,162.660,25.745,355.774,63.657,240.533,19.809,74.478,76.980,70.942,95.506,123.390,0.080,150.500,usp0004jz9,90821
1.443,123.496,31.500,15.000,100151,EQ,5.300,1991-05-13 03:41:15.750,18.014,36.212,193.206,53.692,285.979,81.252,87.678,120.906,9.048,104.750,123.620,1.420,33.000,usp0004rk2,90821
1.277,122.819,26.900,15.000,100152,EQ,5.400,1991-06-21 12:14:16.660,192.716,0.178,282.861,39.269,65.024,63.552,30.155,320.516,63.271,150.088,122.740,1.560,15.000,usp0004t8e,90821
1.093,123.045,30.000,15.000,100153,EQ,5.400,1991-06-21 16:17:29.950,1.984,16.966,227.958,66.300,68.870,31.372,57.927,285.146,63.824,107.940,123.220,1.400,50.400,usp0004t8k,90821
-0.079,123.558,114.300,15.000,100154,EQ,5.400,1991-06-26 23:07:06.280,134.902,9.574,319.459,80.396,223.976,35.432,88.708,45.561,54.579,90.919,123.740,-0.020,81.300,usp0004tf6,90821
0.989,120.591,615.600,15.000,100155,EQ,5.400,1991-07-28 11:12:07.250,297.632,42.401,160.348,38.820,49.591,88.078,247.013,315.069,23.062,-4.912,120.780,0.770,589.500,usp0004uqm,90821
1.331,122.643,33.000,15.000,100156,EQ,5.100,1991-08-08 22:08:30.520,7.903,8.583,126.518,72.508,115.248,38.745,114.638,264.790,55.328,71.504,122.860,1.700,16.900,usp0004v4j,90821
1.409,122.706,37.300,15.000,100157,EQ,5.300,1991-08-09 06:28:03.250,10.609,5.684,239.539,81.385,286.505,51.017,98.312,93.430,39.721,79.872,122.820,1.670,29.800,usp0004v4u,90821
1.235,122.105,37.100,15.000,100158,EQ,6.000,1991-11-01 02:51:12.770,2.155,19.153,226.406,64.132,66.439,29.744,54.571,285.769,66.155,108.327,122.200,1.480,39.000,usp0004yp9,90821
0.683,123.336,58.400,15.000,100159,EQ,5.300,1992-01-06 14:28:14.790,274.708,22.503,46.223,57.993,167.421,70.793,67.153,39.436,29.512,138.099,123.080,1.370,47.900,usp00051f9,90821
-0.085,122.828,199.700,15.000,100160,EQ,5.900,1992-11-24 23:43:03.290,32.436,4.900,290.143,68.066,100.729,44.248,58.591,321.175,53.450,116.914,123.040,0.150,174.700,usp0005hb0,90821
0.023,123.620,126.900,15.000,100161,EQ,5.300,1992-12-19 21:57:21.570,196.934,27.712,338.683,56.222,324.427,23.570,139.645,92.339,74.994,71.610,123.510,0.360,138.000,usp0005jhf,90821
0.012,122.914,184.800,15.000,100162,EQ,5.500,1992-12-29 01:57:22.580,72.617,20.235,270.935,68.779,151.786,25.348,75.562,347.688,65.507,96.736,123.290,0.070,183.000,usp0005k0f,90821
-0.212,124.385,39.200,15.000,100163,EQ,5.400,1993-04-10 09:12:38.860,131.448,18.216,270.092,66.326,243.698,29.699,120.575,29.477,64.751,73.821,124.580,-0.170,63.700,usp0005qyx,90821
0.833,123.825,283.600,15.000,100164,EQ,5.400,1993-04-11 11:18:30.370,153.292,46.560,309.818,40.978,334.222,12.279,193.521,230.999,87.150,-78.051,124.150,1.480,264.000,usp0005r0q,90821
-0.012,123.686,148.600,15.000,100165,EQ,5.200,1993-04-21 12:58:31.500,270.002,2.375,165.768,80.426,188.813,48.090,102.500,350.452,43.401,76.442,123.840,0.070,136.000,usp0005rht,90821
0.895,123.171,36.700,15.000,100166,EQ,5.400,1993-05-06 05:42:03.060,6.361,12.012,244.530,68.029,291.493,59.430,111.167,74.209,36.591,58.562,123.180,1.350,31.900,usp0005s9t,90821
1.227,123.310,27.000,15.000,100167,EQ,5.400,1993-06-04 11:24:54.710,356.589,8.762,102.407,60.516,115.593,43.677,132.664,243.716,59.481,57.093,122.800,1.610,17.700,usp0005u03,90821
0.841,120.368,34.100,15.000,100168,EQ,5.500,1993-08-08 00:31:06.690,250.345,35.010,151.379,12.544,25.139,75.398,215.304,285.016,55.996,-17.705,120.840,1.310,57.400,usp0005y34,90821
0.494,121.528,96.600,15.000,100169,EQ,6.400,1993-09-29 11:16:03.540,355.773,44.775,151.391,42.552,73.353,88.863,282.470,168.481,12.521,-174.747,121.700,0.620,88.900,usp000617r,90821
1.873,122.435,52.800,15.000,100170,EQ,5.300,1993-10-23 07:22:31.330,0.175,10.903,147.800,77.152,264.363,56.244,81.916,98.702,34.599,101.882,122.430,2.110,47.900,usp00062gs,90821
1.577,124.033,239.500,15.000,100171,EQ,5.500,1993-11-17 02:42:29.670,250.646,63.103,96.209,24.589,357.780,70.343,259.135,207.488,22.355,-62.180,124.340,1.850,242.400,usp00063tf,90821
0.730,122.702,77.900,15.000,100172,EQ,5.600,1993-12-07 16:27:25.570,78.968,57.239,219.700,26.482,144.310,73.780,288.619,273.971,24.503,-137.662,122.720,0.920,74.400,usp00064u1,90821
0.070,123.648,128.800,15.000,100173,EQ,5.200,1994-01-15 23:07:09.070,108.773,0.961,301.084,89.016,198.560,44.039,89.698,18.980,45.961,90.292,123.840,0.170,116.200,usp00066h0,90821
1.228,123.361,26.000,15.000,100174,EQ,5.300,1994-04-19 05:48:07.560,16.804,31.999,194.768,57.984,286.021,77.006,89.061,110.192,13.028,94.064,123.370,1.200,18.800,usp0006bae,90821
-0.221,124.424,35.300,15.000,100175,EQ,5.200,1994-11-13 09:07:12.180,127.038,9.948,267.743,77.230,30.134,55.427,80.360,226.797,35.730,103.657,124.720,-0.010,80.400,usp0006ngd,90821
0.147,123.681,198.900,15.000,100176,EQ,5.400,1994-11-26 11:21:00.810,140.967,27.598,24.177,40.768,79.810,82.290,127.201,179.833,37.878,12.622,124.150,0.550,185.200,usp0006p95,90821
1.967,120.844,38.100,15.000,100177,EQ,5.700,1994-12-08 08:30:26.800,355.676,13.968,263.070,10.357,38.966,72.674,357.385,129.745,87.503,-162.657,120.910,2.080,53.900,usp0006pt0,90821
2.690,118.226,16.700,15.000,100178,EQ,6.100,1995-03-06 18:43:40.150,51.839,25.114,228.679,64.853,320.830,70.124,88.707,144.627,19.916,93.571,118.270,2.900,15.000,usp0006tw5,90821
-0.592,124.261,32.200,15.000,100179,EQ,5.600,1995-04-13 04:16:07.980,86.266,6.528,352.452,30.167,133.602,64.168,17.786,35.644,74.042,153.051,124.540,-0.470,54.900,usp0006vjx,90821
-0.315,120.943,47.500,15.000,100180,EQ,5.200,1995-05-01 00:29:40.560,94.268,0.123,4.216,22.637,141.538,74.117,16.342,46.950,74.298,163.484,121.000,-0.250,43.200,usp0006wn3,90821
0.815,124.162,215.300,15.000,100181,EQ,5.400,1995-06-22 19:47:00.430,142.327,36.896,307.008,52.104,45.678,82.330,82.476,270.380,10.729,134.196,124.510,0.990,205.300,usp0006zjk,90821
0.594,122.632,33.000,15.000,100182,EQ,5.300,1995-08-26 17:11:18.210,221.612,25.738,317.550,12.110,2.183,62.909,190.269,267.466,80.868,-27.468,122.600,0.590,57.100,usp00072g4,90821
0.042,123.235,144.400,15.000,100183,EQ,5.900,1995-09-01 06:30:35.700,349.572,20.484,159.913,69.247,256.926,65.557,86.493,85.351,24.678,97.666,123.190,0.120,137.900,usp00072re,90821
0.474,123.607,28.200,15.000,100184,EQ,5.100,1995-09-13 01:16:01.090,74.912,40.097,338.106,8.012,213.009,69.091,216.374,108.282,56.359,-25.383,123.610,0.460,33.000,usp00073a2,90821
1.290,121.678,19.800,15.000,100185,EQ,6.000,1995-11-08 16:01:19.160,292.957,81.648,97.257,8.045,184.610,37.007,266.292,9.249,53.084,-87.210,121.720,1.320,17.800,usp00076gb,90821
0.692,119.912,33.000,15.000,100186,EQ,5.500,1996-01-01 22:41:58.210,32.896,0.255,123.017,25.454,165.030,72.118,161.577,260.870,72.497,18.781,119.530,1.090,33.000,usp0007a3r,90821
0.633,119.896,33.000,15.000,100187,EQ,5.500,1996-01-03 11:23:42.630,15.020,27.468,275.553,17.556,147.030,83.520,212.883,52.857,57.354,-7.703,119.880,0.660,26.700,usp0007a8g,90821
-0.307,124.469,73.900,15.000,100188,EQ,5.100,1996-01-04 15:54:14.650,120.426,17.061,319.083,72.052,201.981,28.339,78.549,34.942,62.274,96.112,125.000,0.080,40.100,usp0007abr,90821
0.988,120.202,33.000,15.000,100189,EQ,5.300,1996-01-08 16:55:07.650,31.019,27.765,185.641,59.771,291.870,73.647,78.522,147.667,19.888,124.143,120.370,1.390,33.000,usp0007anz,90821
0.460,119.580,37.700,15.000,100190,EQ,5.600,1996-01-11 19:45:01.390,3.296,19.732,103.496,26.276,234.558,85.739,33.593,141.733,56.512,174.889,119.710,0.820,43.400,usp0007awh,90821
0.986,120.115,33.000,15.000,100191,EQ,5.700,1996-02-06 17:58:57.700,342.613,31.859,173.582,57.665,55.187,13.905,68.917,256.848,77.043,95.089,120.360,1.310,22.000,usp0007cfb,90821
1.019,120.187,13.800,15.000,100192,EQ,6.100,1996-02-07 07:57:18.110,344.189,31.034,172.328,58.709,62.080,14.350,75.273,257.259,76.131,93.721,120.310,1.460,28.400,usp0007cgh,90821
1.112,120.407,32.600,15.000,100193,EQ,5.500,1996-04-03 17:26:38.190,346.790,24.172,189.859,63.995,58.137,22.323,65.629,264.229,69.758,99.616,120.350,1.550,41.900,usp0007fqc,90821
1.370,122.564,32.100,15.000,100194,EQ,5.700,1996-05-19 23:21:40.480,21.557,26.175,227.974,61.241,86.913,21.283,58.047,300.711,72.063,101.649,122.790,1.700,27.300,usp0007hke,90821
1.170,120.559,33.000,15.000,100195,EQ,5.400,1996-07-27 22:34:07.220,357.005,21.781,201.329,66.322,70.622,24.501,68.260,274.287,67.343,99.582,120.550,1.590,42.700,usp0007mqg,90821
1.006,120.196,33.000,15.000,100196,EQ,6.000,1996-07-28 10:40:43.650,342.057,29.784,173.635,59.705,256.308,74.972,95.220,56.897,15.889,71.278,120.350,1.360,20.000,usp0007mrs,90821
-0.018,122.939,148.900,15.000,100197,EQ,5.600,1996-08-01 04:08:23.270,169.490,0.511,260.225,55.170,289.404,54.074,134.848,49.938,54.962,45.775,123.170,0.070,133.300,usp0007myt,90821
1.253,120.891,33.000,15.000,100198,EQ,5.100,1996-08-12 15:44:46.320,355.622,27.813,215.815,55.371,46.468,24.249,37.834,281.165,75.409,109.583,120.970,1.790,33.000,usp0007nfh,90821
0.995,120.061,33.000,15.000,100199,EQ,5.300,1996-08-20 03:28:49.210,340.633,27.456,191.243,58.880,39.895,21.351,50.103,261.808,73.780,104.076,120.260,1.690,43.400,usp0007ntp,90821
0.360,120.453,33.000,15.000,100200,EQ,5.700,1996-09-05 15:36:27.120,85.085,69.062,299.328,17.552,46.320,29.114,293.207,200.181,63.437,-102.377,120.660,0.710,24.200,usp0007pf7,90821
1.028,120.098,33.000,15.000,100201,EQ,5.800,1996-09-10 02:34:15.980,341.084,29.084,176.722,59.989,256.764,74.420,97.026,52.116,17.055,66.314,120.320,1.430,18.000,usp0007prw,90821
1.119,120.208,33.000,15.000,100202,EQ,5.200,1996-09-10 06:20:53.260,11.168,24.340,198.928,65.462,283.596,69.402,93.129,94.764,20.824,81.737,120.580,1.750,33.000,usp0007ps2,90821
-0.006,122.795,181.000,15.000,100203,EQ,5.800,1996-09-14 02:53:24.540,167.182,7.100,270.239,61.129,54.057,57.872,56.554,285.218,45.039,131.271,123.010,0.110,177.600,usp0007pxd,90821
1.023,120.406,33.000,15.000,100204,EQ,5.600,1996-10-04 08:03:07.220,354.002,42.540,180.954,47.249,267.336,87.642,93.474,31.472,4.198,34.207,120.410,1.020,15.000,usp0007qxp,90821
1.488,120.157,61.800,15.000,100205,EQ,5.300,1996-12-11 09:44:39.050,129.476,1.393,232.076,83.641,225.798,43.950,98.957,33.449,46.720,81.464,120.650,1.810,64.700,usp0007u8y,90821
-0.036,124.117,83.200,15.000,100206,EQ,5.000,1996-12-14 18:05:20.680,55.218,0.068,325.038,69.240,125.681,48.545,61.774,344.715,48.673,118.165,123.940,0.270,82.200,usp0007uf5,90821
-0.127,123.823,115.400,15.000,100207,EQ,5.800,1997-01-01 22:32:32.300,79.682,10.609,327.609,63.507,142.794,40.268,51.050,9.446,59.823,118.036,124.100,-0.140,120.000,usp0007vaq,90821
-0.149,124.073,50.000,15.000,100208,EQ,5.500,1997-04-21 02:42:45.220,117.399,13.541,245.182,68.541,13.812,60.493,71.156,228.531,34.548,119.715,124.710,-0.040,55.000,usp00080w1,90821
-0.025,123.003,138.500,15.000,100209,EQ,5.300,1997-07-23 03:23:45.510,41.772,28.343,212.264,61.325,308.420,73.460,85.827,142.796,17.044,103.769,123.120,0.260,123.500,usp000857j,90821
0.061,123.357,162.100,15.000,100210,EQ,5.200,1998-07-22 02:22:33.580,89.454,21.227,270.638,68.769,178.701,23.776,89.008,359.785,66.228,90.437,124.060,0.120,159.600,usp0008rzp,90821
1.390,120.411,49.800,15.000,100211,EQ,5.100,1998-07-24 10:51:45.760,225.189,16.948,130.951,13.631,267.582,68.113,357.561,358.491,87.737,-158.096,120.990,1.800,38.300,usp0008s3c,90821
0.225,122.246,186.300,15.000,100212,EQ,5.200,1998-08-08 16:07:56.120,39.120,4.206,133.395,45.388,165.664,56.273,147.119,275.409,63.159,38.483,122.600,0.100,161.900,usp0008syy,90821
2.704,121.931,611.900,15.000,100213,EQ,5.200,1998-09-02 20:13:03.690,191.273,49.445,313.823,24.722,247.361,76.024,300.864,359.366,33.595,-154.119,122.300,2.890,594.900,usp0008ua3,90821
0.262,122.467,147.400,15.000,100214,EQ,6.000,1998-09-21 06:52:41.190,14.868,12.634,195.830,77.364,285.044,57.635,90.243,104.590,32.366,89.616,122.530,0.460,144.100,usp0008v9v,90821
-0.384,119.859,33.000,15.000,100215,EQ,5.900,1998-10-10 16:29:08.180,303.285,19.035,180.338,57.611,358.783,34.135,40.776,233.261,68.501,117.175,120.150,0.100,36.100,usp0008wah,90821
-0.403,119.840,33.000,15.000,100216,EQ,6.000,1998-10-10 16:32:19.490,304.497,23.391,177.202,54.478,355.249,31.104,34.794,234.498,72.856,116.356,120.550,0.320,30.300,usp0008wak,90821
0.057,123.567,151.000,15.000,100217,EQ,5.100,1998-12-12 12:52:41.810,84.654,8.179,292.804,80.741,169.538,37.013,82.830,358.491,53.324,95.376,123.870,0.060,129.800,usp0008zh6,90821
1.456,118.816,33.000,15.000,100218,EQ,5.300,1998-12-29 21:34:28.270,37.895,23.971,128.955,2.384,80.916,75.056,340.866,176.028,71.537,-164.225,119.480,1.590,57.300,usp00090bu,90821
0.431,123.760,242.700,15.000,100219,EQ,5.100,1999-02-15 03:34:26.840,114.147,35.842,2.255,27.302,239.978,84.853,227.848,144.318,42.406,-7.645,124.020,0.010,219.100,usp00092un,90821
0.200,119.541,33.000,15.000,100220,EQ,6.200,1999-02-23 07:27:56.430,324.722,16.574,71.020,43.316,97.517,46.623,157.052,203.731,73.537,45.738,119.850,0.470,17.600,usp0009398,90821
0.232,119.484,33.000,15.000,100221,EQ,5.500,1999-02-25 18:18:08.610,329.476,13.906,61.865,9.556,15.237,86.988,343.278,106.142,73.302,-176.855,119.590,1.480,64.400,usp00093e4,90821
-0.034,124.313,88.500,15.000,100222,EQ,5.800,1999-03-18 01:59:00.960,133.958,8.018,247.486,70.565,28.760,55.376,68.462,243.545,40.054,117.999,124.460,0.400,76.300,usp00094q1,90821
1.006,120.135,33.000,15.000,100223,EQ,5.200,1999-03-23 08:32:34.790,345.527,28.518,189.856,59.191,264.441,74.353,101.101,48.406,19.105,55.496,120.040,1.480,41.800,usp000950x,90821
0.238,122.362,143.900,15.000,100224,EQ,5.400,1999-04-02 21:37:41.720,13.657,14.366,193.882,75.633,283.703,59.366,90.063,103.579,30.634,89.894,122.410,0.720,141.900,usp00095pb,90821
-0.155,122.909,91.800,15.000,100225,EQ,5.500,1999-04-08 11:30:15.730,152.572,17.358,6.699,69.313,225.906,29.252,67.225,71.603,63.221,102.233,123.220,-0.050,85.900,usp00095z7,90821
-0.418,121.441,34.700,15.000,100226,EQ,5.500,1999-05-13 13:54:39.780,59.385,42.858,325.964,3.680,93.447,58.241,329.184,200.878,64.178,-144.216,121.580,-0.060,51.300,usp00097w3,90821
0.053,123.484,161.000,15.000,100227,EQ,5.700,1999-06-02 00:23:19.470,167.150,20.654,28.178,63.449,231.034,28.122,54.373,90.130,67.473,107.292,123.720,0.180,135.300,usp000995h,90821
-0.324,124.466,62.100,15.000,100228,EQ,5.300,1999-06-23 20:40:07.160,151.791,16.437,4.474,70.684,70.004,62.146,101.173,227.088,29.844,69.863,124.210,0.970,39.400,usp0009act,90821
-0.279,122.702,64.400,15.000,100229,EQ,5.800,1999-10-01 22:24:00.680,304.213,1.604,37.482,63.848,190.974,52.053,56.097,58.515,49.118,125.576,122.930,-0.410,78.000,usp0009f9y,90821
1.229,122.740,39.800,15.000,100230,EQ,5.200,1999-12-17 12:38:01.520,14.097,25.281,182.263,64.241,280.262,70.436,85.094,114.639,20.147,103.531,122.860,1.460,44.700,usp0009jyc,90821
1.263,120.836,33.000,15.000,100231,EQ,5.300,2000-02-19 19:01:55.140,82.699,77.765,305.197,9.084,208.062,54.591,260.011,44.970,36.613,-76.288,121.250,1.280,17.000,usp0009npk,90821
1.091,120.151,33.000,15.000,100232,EQ,5.600,2000-04-08 15:28:23.020,345.971,30.978,180.483,58.196,55.146,15.227,64.464,261.487,76.291,96.693,120.720,1.360,43.400,usp0009r0c,90821
1.115,118.360,33.000,15.000,100233,EQ,5.400,2000-06-16 01:08:31.320,358.965,30.066,194.955,58.944,274.924,75.434,97.300,67.931,16.257,63.941,118.620,1.050,17.800,usp0009up4,90821
0.482,121.286,101.300,15.000,100234,EQ,5.600,2000-08-03 08:53:19.640,326.726,31.940,232.670,6.473,4.868,63.012,340.711,103.892,72.881,-151.651,121.270,0.650,104.200,usp0009xqm,90821
0.253,122.073,211.200,15.000,100235,EQ,5.500,2000-09-16 11:03:20.180,1.909,0.260,270.840,76.319,78.547,46.350,70.924,285.157,46.856,108.911,122.140,0.250,184.200,usp000a0b0,90821
0.058,123.367,173.600,15.000,100236,EQ,5.200,2000-09-25 13:40:49.460,156.814,5.922,268.441,74.280,53.855,52.577,71.612,262.534,41.095,112.403,123.550,0.060,136.800,usp000a0sx,90821
-0.460,119.917,33.000,15.000,100237,EQ,5.400,2000-12-28 21:06:54.110,318.474,44.817,56.293,7.796,359.170,66.267,319.517,108.130,53.536,-149.970,120.250,-0.620,27.200,usp000a6v2,90821
-0.025,122.926,163.400,15.000,100238,EQ,5.300,2001-01-15 23:03:01.990,12.683,6.597,275.878,45.697,315.483,64.862,139.554,65.390,54.036,31.658,122.850,0.170,153.000,usp000a7ru,90821
1.276,123.268,33.000,15.000,100239,EQ,5.300,2001-02-09 17:02:49.720,11.615,30.961,219.015,55.951,292.385,77.167,103.098,66.054,18.258,45.148,122.880,1.530,41.600,usp000a9bw,90821
0.451,121.892,109.400,15.000,100240,EQ,6.000,2001-03-14 18:56:18.880,289.933,7.525,186.446,60.473,223.354,58.489,123.869,351.263,44.938,47.728,122.010,0.650,121.800,usp000abdc,90821
-0.141,122.994,103.600,15.000,100241,EQ,5.300,2001-06-11 11:44:01.560,248.241,31.095,56.328,58.351,153.719,76.305,84.522,355.771,14.731,111.393,123.250,0.200,89.700,usp000ageh,90821
0.043,122.970,156.600,15.000,100242,EQ,5.600,2001-07-25 21:56:36.980,201.468,3.736,301.078,68.636,92.728,52.234,63.039,312.440,45.203,120.337,123.230,0.160,165.500,usp000ak5k,90821
-0.002,122.870,156.300,15.000,100243,EQ,6.100,2001-12-09 18:15:02.600,334.925,19.823,171.913,69.347,55.233,25.650,77.058,249.535,65.047,96.138,122.960,-0.020,153.600,usp000aubg,90821
0.038,123.322,146.200,15.000,100244,EQ,5.100,2001-12-18 02:09:53.440,109.422,1.257,200.887,49.348,232.944,56.497,141.336,346.773,58.604,40.291,123.150,0.530,84.800,usp000ausn,90821
0.607,123.603,273.800,15.000,100245,EQ,5.200,2002-01-05 02:29:58.190,210.243,47.690,83.593,28.518,222.150,30.627,338.668,330.725,79.320,-118.875,123.600,0.610,267.100,usp000avv5,90821
2.171,121.805,550.000,15.000,100246,EQ,5.300,2002-02-08 22:29:26.460,249.831,40.561,123.429,34.735,7.766,86.738,239.780,272.186,30.379,-6.460,121.810,2.290,547.300,usp000ay1s,90821
0.800,119.938,33.000,15.000,100247,EQ,5.200,2002-03-05 15:40:49.050,302.307,42.415,59.718,26.744,99.882,37.332,195.175,357.712,80.866,-53.644,119.810,0.770,33.000,usp000azq9,90821
0.680,122.320,79.400,15.000,100248,EQ,5.700,2002-03-17 03:37:19.940,330.946,13.629,229.748,38.693,275.222,74.012,140.717,17.918,52.507,20.312,122.740,1.020,85.500,usp000b0fq,90821
