lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-49.091,164.117,10.000,2.500,300120,EQ,6.100,2008-04-26 23:34:49.390,289.141,28.806,142.674,56.588,343.047,21.415,43.111,211.975,75.551,105.977,164.030,-49.120,12.000,usp000g4y1,090821
-45.820,166.790,101.000,2.500,300121,EQ,5.100,2008-07-12 00:08:56.600,287.954,26.611,27.607,18.504,336.357,84.703,327.079,69.777,57.238,-173.698,166.720,-45.560,111.900,usp000gbxt,090821
-49.504,163.989,10.000,2.500,300122,EQ,5.100,2008-12-27 06:59:57.560,268.682,1.573,358.846,5.977,133.909,86.892,5.347,43.618,84.661,176.879,163.480,-49.790,12.000,usp000grkn,090821
-49.191,164.744,26.400,2.500,300123,EQ,5.100,2009-03-14 10:50:49.990,262.787,5.926,359.579,48.728,141.377,62.713,42.855,28.335,52.810,144.866,164.320,-49.080,38.100,usp000guzn,090821
-46.288,165.867,5.000,2.500,300124,EQ,5.300,2009-07-16 00:44:46.510,274.176,18.115,88.732,71.808,182.831,63.134,88.192,6.827,26.922,93.565,165.750,-46.130,21.400,usp000gz9z,090821
-45.492,166.544,12.000,2.500,300125,EQ,5.000,2009-07-16 17:27:40.890,271.157,18.674,5.832,13.558,49.297,66.910,183.779,317.813,86.524,-23.135,166.360,-45.380,17.300,usp000gzb5,090821
-46.196,166.130,30.400,2.500,300126,EQ,5.700,2009-07-16 22:18:23.480,259.105,31.609,46.592,53.878,155.885,78.430,74.011,30.894,19.647,143.379,165.850,-46.120,18.400,usp000gzbe,090821
-45.429,166.535,5.000,2.500,300127,EQ,5.200,2009-07-17 06:39:23.960,271.396,11.064,4.927,17.482,138.930,85.600,20.435,47.292,69.628,175.306,166.440,-45.240,24.500,usp000gzc4,090821
-45.568,166.647,7.800,2.500,300128,EQ,5.100,2009-07-18 15:33:46.620,290.799,25.271,143.927,60.590,212.329,71.693,104.811,352.239,23.387,52.310,166.420,-45.460,22.200,usp000gzdw,090821
-45.384,166.105,5.000,2.500,300129,EQ,5.400,2009-07-19 05:11:32.820,281.750,25.011,78.869,63.143,31.471,21.597,115.624,184.184,70.618,80.285,166.020,-45.440,12.000,usp000gzeb,090821
-45.541,166.285,12.000,2.500,300130,EQ,5.200,2009-07-19 08:48:45.930,281.601,19.118,74.738,68.766,26.348,27.040,109.885,184.246,64.690,80.151,166.070,-45.410,12.000,usp000gzeh,090821
-46.246,165.964,33.000,2.500,300131,EQ,5.000,2009-07-29 20:43:00.910,266.132,19.251,60.924,68.894,10.063,26.772,108.751,169.245,64.752,80.788,165.670,-46.210,29.300,usp000gzss,090821
-45.554,166.356,10.000,2.500,300132,EQ,6.100,2009-08-05 08:31:40.480,283.295,23.133,75.063,64.132,34.383,23.929,117.900,184.301,68.994,78.270,166.130,-45.480,12.000,usp000h004,090821
-45.830,166.039,35.000,2.500,300133,EQ,4.900,2009-08-17 16:56:42.110,9.640,86.445,127.739,1.676,214.513,43.412,265.437,40.782,46.759,-85.696,165.720,-46.010,12.700,usp000h0ht,090821
-46.209,166.138,9.600,2.500,300134,EQ,5.200,2009-08-25 04:57:24.000,280.739,34.906,58.286,46.599,171.475,83.734,67.504,66.712,23.309,163.989,165.820,-45.900,25.000,usp000h0uc,090821
-49.789,164.192,10.000,2.500,300135,EQ,5.700,2010-01-06 09:48:46.450,264.848,1.515,355.491,23.005,132.504,75.070,17.779,37.781,72.840,164.357,163.710,-49.610,25.000,usp000h5sy,090821
-46.072,166.184,12.000,2.500,300136,EQ,5.100,2010-02-25 04:38:37.800,289.509,27.379,120.764,62.165,7.545,18.109,74.910,203.383,72.536,94.866,165.840,-46.040,26.000,usp000h7nt,090821
-48.618,164.855,10.000,2.500,300137,EQ,5.300,2010-03-18 06:24:16.730,271.658,7.084,16.533,64.168,160.782,56.685,59.994,27.218,43.643,127.267,164.560,-48.710,30.400,usp000h9m3,090821
-48.733,164.672,10.000,2.500,300138,EQ,5.600,2010-03-18 06:28:50.290,273.035,8.519,21.407,64.579,163.117,57.731,61.544,28.546,41.978,127.039,164.510,-48.610,22.200,usp000h9m5,090821
-48.519,164.895,10.000,2.500,300139,EQ,5.300,2010-03-18 06:42:08.840,271.532,10.853,18.482,56.670,156.824,62.764,54.510,34.130,43.619,138.440,164.510,-48.620,21.100,usp000h9m7,090821
-46.026,166.069,35.000,2.500,300140,EQ,5.000,2010-03-18 21:29:23.960,269.311,23.007,29.860,50.123,155.417,74.557,58.179,42.192,35.013,152.349,165.760,-45.910,20.900,usp000h9nk,090821
-47.109,165.418,35.000,2.500,300141,EQ,5.000,2010-10-24 08:20:26.800,262.673,18.184,70.356,71.417,169.588,63.284,85.854,358.749,27.013,98.175,165.040,-47.170,29.500,usp000hng8,090821
-49.351,163.830,22.600,2.500,300142,EQ,5.000,2011-01-14 06:48:58.790,284.888,4.557,15.307,5.237,150.126,89.521,6.934,60.068,83.066,179.518,163.470,-49.540,12.000,usp000ht38,090821
-49.644,164.004,10.000,2.500,300143,EQ,5.100,2011-03-04 12:32:24.510,271.457,7.470,2.191,5.578,316.717,88.671,350.753,46.934,80.755,-178.653,163.500,-49.710,12.000,usp000hvb9,090821
-49.543,163.788,10.000,2.500,300144,EQ,5.300,2011-03-04 15:46:12.590,274.067,4.760,4.321,3.043,319.135,88.789,354.478,49.253,84.479,-178.783,163.350,-49.820,13.600,usp000hvbh,090821
-49.586,164.007,10.000,2.500,300145,EQ,5.900,2011-09-09 19:26:01.040,273.054,6.856,3.151,0.808,48.306,84.584,184.288,317.900,85.731,-5.431,163.200,-49.930,18.700,usp000j7uq,090821
-49.638,163.763,35.000,2.500,300146,EQ,5.000,2011-09-30 10:18:27.810,277.781,0.533,187.687,10.056,232.292,83.287,172.475,323.177,82.527,6.771,163.470,-49.740,21.400,usp000j8rz,090821
-48.978,164.542,10.000,2.500,300147,EQ,5.600,2011-10-01 10:54:29.760,263.074,4.538,5.935,70.374,156.083,52.405,65.671,12.625,43.782,118.149,164.150,-48.920,14.800,usp000j8ta,090821
-46.686,165.778,20.000,2.500,300148,EQ,5.900,2012-01-19 06:48:48.750,257.827,31.809,40.956,52.212,152.485,79.274,71.459,33.460,21.325,149.219,165.380,-46.620,18.900,usp000jdpg,090821
-46.763,165.604,14.600,2.500,300149,EQ,5.200,2012-01-19 09:01:55.970,272.012,19.966,79.238,69.569,178.562,65.091,85.412,9.350,25.301,99.773,165.220,-46.640,22.900,usp000jdpz,090821
-46.680,165.714,24.100,2.500,300150,EQ,5.100,2012-01-25 06:02:34.750,272.675,29.367,74.657,59.386,176.048,74.824,81.823,24.811,17.193,117.672,165.270,-46.650,18.100,usp000jdya,090821
-45.109,166.476,12.000,2.500,300151,EQ,4.500,2012-03-15 11:15:19.390,282.875,10.286,46.007,71.632,30.885,37.123,115.482,180.017,56.988,71.963,166.440,-45.230,23.400,usp000jg9u,090821
-52.144,161.167,10.000,2.500,300152,EQ,4.700,2013-06-19 15:42:55.700,76.022,10.165,167.837,10.023,211.942,75.649,180.102,121.917,89.902,-14.351,160.490,-52.090,29.500,usc000hv08,090821
-47.348,166.114,5.900,2.500,300153,EQ,4.600,2013-08-18 04:46:05.730,246.869,16.949,338.866,6.525,23.992,73.352,187.544,291.819,82.774,-16.785,165.430,-47.160,21.600,usc000juqa,090821
-46.969,165.899,10.000,2.500,300154,EQ,5.200,2014-12-12 08:02:06.510,266.599,18.357,52.155,68.082,167.064,64.323,77.154,14.822,28.515,114.819,165.320,-46.730,32.700,usc000t5w6,090821
-49.099,164.679,31.250,2.500,300155,EQ,5.300,2015-01-06 00:14:21.590,263.748,5.194,358.813,44.165,139.745,64.618,38.036,31.207,56.174,148.936,164.240,-49.130,38.600,usc000tc12,090821
-45.551,167.120,88.870,2.500,300156,EQ,4.700,2015-01-13 11:40:01.270,100.144,3.296,191.935,28.490,232.283,67.794,161.313,329.568,72.744,23.313,166.750,-45.430,93.300,usc000tf5v,090821
-49.880,163.939,10.000,2.500,300157,EQ,4.500,2015-07-09 05:12:45.470,95.997,7.301,186.063,0.515,231.262,84.479,184.812,140.798,85.210,-5.541,163.470,-49.850,21.400,us2000319u,090821
-47.028,165.562,11.800,2.500,300158,EQ,4.800,2016-07-16 14:42:35.340,264.587,17.774,68.771,71.573,170.664,62.935,84.714,2.158,27.538,100.221,165.040,-46.940,32.100,us20006f70,090821
-48.032,165.018,12.980,2.500,300159,EQ,4.800,2016-11-23 20:30:22.730,273.344,22.283,121.244,65.123,343.769,24.546,63.995,191.973,68.076,101.323,164.420,-47.940,20.900,us10007bvf,090821
-49.597,163.536,15.000,2.500,300160,EQ,6.700,1918-11-03 11:13:58.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup913333,090821
-49.123,164.497,20.000,2.500,300161,EQ,6.100,1932-08-13 20:56:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem906329,090821
-49.094,164.275,15.000,2.500,300162,EQ,6.900,1936-02-22 15:32:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem903485,090821
-49.143,164.209,15.000,2.500,300163,EQ,6.400,1936-02-22 19:22:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem903486,090821
-45.737,167.214,15.000,2.500,300164,EQ,7.000,1938-12-16 17:21:23.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem902871,090821
-45.203,166.966,15.000,2.500,300165,EQ,6.700,1943-08-02 00:46:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899954,090821
-46.939,166.022,20.000,2.500,300166,EQ,7.500,1945-09-01 22:44:11.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem899073,090821
-49.015,164.359,15.000,2.500,300167,EQ,6.400,1950-02-05 01:23:38.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895193,090821
-49.337,164.406,15.000,2.500,300168,EQ,6.500,1950-08-05 09:16:55.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem895656,090821
-48.570,165.057,35.000,2.500,300169,EQ,6.500,1954-01-12 14:16:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem890241,090821
-48.691,164.903,35.000,2.500,300170,EQ,6.800,1954-01-12 14:20:33.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem890242,090821
-48.707,165.278,15.000,2.500,300171,EQ,6.700,1954-01-13 00:13:14.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem890246,090821
-50.075,162.851,15.000,2.500,300172,EQ,7.000,1955-01-05 00:50:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem889080,090821
-45.062,166.148,25.000,2.500,300173,EQ,6.200,1957-12-31 14:28:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem887754,090821
-51.964,160.914,15.000,2.500,300174,EQ,6.800,1960-12-13 07:36:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem880984,090821
-49.867,163.396,15.000,2.500,300175,EQ,6.700,1961-03-18 14:55:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem17290159,090821
-49.894,163.309,20.000,2.500,300176,EQ,5.900,1962-08-14 01:10:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem875163,090821
-48.969,164.285,20.000,2.500,300177,EQ,7.600,1964-09-12 22:07:03.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem864342,090821
-49.040,164.260,15.000,2.500,300178,EQ,6.100,1964-11-08 02:43:56.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem862548,090821
-47.085,165.844,30.000,2.500,300179,EQ,5.700,1967-06-28 14:34:06.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem835008,090821
-49.736,164.009,20.000,2.500,300180,EQ,7.000,1967-09-20 09:39:16.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem831453,090821
-49.588,163.812,20.000,2.500,300181,EQ,5.700,1967-09-20 10:30:54.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgemsup831454,090821
-46.451,166.562,15.000,2.500,300182,EQ,6.200,1968-09-25 07:02:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem817350,090821
-44.948,166.285,15.000,2.500,300183,EQ,6.600,1938-12-16 23:14:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem902872,090821
-47.686,165.339,10.620,2.500,300184,EQ,4.600,2014-01-28 07:54:17.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000m9i9,090821
-45.187,166.843,12.200,2.500,300185,EQ,4.500,2014-04-03 09:16:44.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000p2ks,090821
-45.611,167.175,80.234,2.500,300186,EQ,4.300,2014-05-23 07:00:34.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000r0wn,090821
-45.540,166.820,9.000,2.500,300187,EQ,4.500,2014-06-18 21:44:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rgib,090821
-49.235,164.684,24.760,2.500,300188,EQ,4.500,2014-07-07 23:02:36.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000rrha,090821
-46.140,165.730,5.000,2.500,300189,EQ,4.100,2014-07-13 09:53:11.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwl8,090821
-45.271,167.395,117.960,2.500,300190,EQ,4.300,2014-07-23 08:03:26.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000rwee,090821
-49.367,163.849,27.030,2.500,300191,EQ,4.300,2014-08-22 12:21:35.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000s99z,090821
-45.730,166.760,5.000,2.500,300192,EQ,4.300,2014-09-13 08:11:12.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sc2j,090821
-45.520,166.311,5.240,2.500,300193,EQ,4.200,2014-09-13 17:30:36.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sfhx,090821
-47.930,165.130,33.000,2.500,300194,EQ,4.500,2014-09-16 09:34:52.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sgb2,090821
-47.630,165.570,12.000,2.500,300195,EQ,4.300,2014-09-17 00:53:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sgeg,090821
-49.599,164.075,17.220,2.500,300196,EQ,4.500,2014-09-21 12:17:37.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000seqc,090821
-46.230,166.150,12.000,2.500,300197,EQ,4.400,2014-10-13 06:23:39.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000slhg,090821
-45.016,167.491,133.420,2.500,300198,EQ,4.700,2014-10-19 18:07:42.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000sp0y,090821
-48.760,164.369,10.000,2.500,300199,EQ,4.600,2014-12-01 13:04:12.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000t1jx,090821
-45.378,166.807,12.000,2.500,300200,EQ,4.200,2014-12-17 17:42:45.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000t7qj,090821
-48.504,164.970,40.080,2.500,300201,EQ,4.700,2015-01-28 19:20:01.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000tj0u,090821
-45.320,166.612,10.000,2.500,300202,EQ,4.300,2015-02-25 12:29:52.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usc000tt3a,090821
-49.804,163.752,10.000,2.500,300203,EQ,4.500,2015-03-10 22:42:56.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10001lft,090821
-47.547,165.629,25.030,2.500,300204,EQ,4.000,2015-04-15 13:54:30.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000284p,090821
-49.590,164.314,10.000,2.500,300205,EQ,4.300,2015-04-30 05:50:22.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002den,090821
-49.369,163.930,26.960,2.500,300206,EQ,4.400,2015-06-03 00:27:00.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002pda,090821
-46.373,166.143,21.250,2.500,300207,EQ,4.500,2015-07-02 20:25:10.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10002n3h,090821
-47.975,165.652,12.850,2.500,300208,EQ,4.200,2015-07-10 02:26:08.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20002wh1,090821
-49.794,164.102,18.220,2.500,300209,EQ,4.400,2015-10-12 01:52:40.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003mx1,090821
-46.737,165.898,10.000,2.500,300210,EQ,4.500,2015-10-21 09:49:38.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003q64,090821
-45.166,166.747,21.310,2.500,300211,EQ,4.400,2015-10-28 13:33:42.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000405c,090821
-46.066,165.977,10.000,2.500,300212,EQ,4.400,2015-11-14 13:05:31.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003z9a,090821
-47.619,165.605,35.000,2.500,300213,EQ,4.300,2015-12-08 03:50:44.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004gf1,090821
-44.990,167.540,104.000,2.500,300214,EQ,4.400,2015-02-16 01:58:51.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usb000tplj,090821
-44.956,167.787,86.780,2.500,300215,EQ,4.100,2015-10-01 23:58:45.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10003jn7,090821
-49.034,164.604,24.120,2.500,300216,EQ,4.400,2016-02-17 00:11:21.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004r28,090821
-47.237,165.627,10.000,2.500,300217,EQ,4.200,2016-02-26 11:22:55.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004u18,090821
-47.382,165.504,10.000,2.500,300218,EQ,4.400,2016-02-26 11:25:24.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004u17,090821
-45.016,167.486,118.310,2.500,300219,EQ,4.400,2016-03-14 12:09:07.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004xdr,090821
-45.025,167.461,75.000,2.500,300220,EQ,4.200,2016-03-27 20:22:39.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005crz,090821
-49.518,164.480,10.000,2.500,300221,EQ,4.100,2016-04-02 20:13:38.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005ge9,090821
-48.968,164.898,19.610,2.500,300222,EQ,4.400,2016-04-11 03:31:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005gvu,090821
-50.594,162.537,20.940,2.500,300223,EQ,4.500,2016-05-01 21:17:04.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005gci,090821
-45.580,167.310,64.000,2.500,300224,EQ,4.100,2016-05-08 14:55:26.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005fvf,090821
-46.565,165.012,10.000,2.500,300225,EQ,4.100,2016-05-25 22:56:32.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005ze5,090821
-45.085,167.408,117.150,2.500,300226,EQ,4.300,2016-05-31 01:50:10.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005zad,090821
-45.523,166.771,12.280,2.500,300227,EQ,4.100,2016-06-06 23:00:47.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200062ek,090821
-47.096,165.334,22.760,2.500,300228,EQ,4.100,2016-06-15 16:59:40.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200065rk,090821
-45.110,167.518,111.280,2.500,300229,EQ,4.300,2016-09-17 10:42:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006sv9,090821
-45.086,167.431,117.640,2.500,300230,EQ,4.400,2016-10-05 06:57:26.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006v3p,090821
-45.188,167.314,78.080,2.500,300231,EQ,4.500,2016-12-19 02:38:24.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200082gp,090821
-47.687,165.672,22.520,2.500,300232,EQ,4.400,2017-02-24 09:46:09.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100086sm,090821
-45.407,166.942,27.080,2.500,300233,EQ,4.400,2017-05-01 00:11:12.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008mbv,090821
-49.483,164.471,10.000,2.500,300234,EQ,4.400,2017-05-22 20:32:08.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008vj9,090821
-49.715,164.012,21.590,2.500,300235,EQ,4.500,2017-06-06 04:38:38.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009lyt,090821
-45.053,167.314,103.230,2.500,300236,EQ,4.100,2017-06-17 20:17:13.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009nbd,090821
-49.181,164.654,22.840,2.500,300237,EQ,4.300,2017-07-11 07:49:49.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009xd5,090821
-49.118,164.789,10.000,2.500,300238,EQ,4.400,2017-07-12 19:18:08.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009vs9,090821
-45.167,167.352,111.290,2.500,300239,EQ,4.100,2017-09-07 07:23:00.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000arqa,090821
-47.839,165.617,10.000,2.500,300240,EQ,4.300,2017-09-28 15:17:20.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000avy6,090821
-50.282,161.999,10.000,2.500,300241,EQ,4.600,2017-10-19 03:40:19.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000aty6,090821
-44.960,167.500,72.000,2.500,300242,EQ,3.700,2016-04-13 19:54:40.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005hvc,090821
-44.876,167.608,120.430,2.500,300243,EQ,4.500,2016-11-17 02:20:45.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007960,090821
-44.918,167.640,127.900,2.500,300244,EQ,4.600,2017-03-15 00:23:24.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008s7t,090821
-49.389,164.032,10.000,2.500,300245,EQ,6.400,1972-04-01 23:51:21.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,iscgem774029,090821
-47.369,165.741,33.000,2.500,300246,EQ,5.600,1973-08-29 04:42:23.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000038x,090821
-49.044,164.216,33.000,2.500,300247,EQ,5.500,1974-04-06 12:16:22.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00005w9,090821
-49.558,164.043,33.000,2.500,300248,EQ,5.000,1975-03-22 22:36:45.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000abc,090821
-49.477,164.330,18.000,2.500,300249,EQ,5.100,1975-09-10 15:48:50.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cry,090821
-47.335,165.646,30.000,2.500,300250,EQ,5.600,1975-09-16 00:00:48.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000cts,090821
-47.483,165.779,33.000,2.500,300251,EQ,5.300,1976-01-07 06:59:06.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000eb1,090821
-49.331,164.652,33.000,2.500,300252,EQ,5.000,1976-12-09 02:57:51.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000kpd,090821
-48.952,164.696,10.000,2.500,300253,EQ,5.400,1977-10-31 01:45:56.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000raf,090821
-45.314,166.685,33.000,2.500,300254,EQ,4.900,1978-07-20 17:25:30.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vnk,090821
-49.083,164.768,33.000,2.500,300255,EQ,4.600,1978-08-07 13:13:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000vys,090821
-52.072,161.498,10.000,2.500,300256,EQ,4.100,1979-08-11 06:49:40.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00012bs,090821
-46.883,165.378,33.000,2.500,300257,EQ,4.800,1979-10-12 10:56:18.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013cm,090821
-46.635,165.449,33.000,2.500,300258,EQ,5.200,1979-10-12 11:13:03.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013cn,090821
-46.704,165.780,15.000,2.500,300259,EQ,5.500,1979-10-12 13:35:18.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013cs,090821
-46.997,165.340,33.000,2.500,300260,EQ,4.300,1979-10-12 15:55:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00013cu,090821
-49.555,164.410,33.000,2.500,300261,EQ,4.500,1979-11-27 15:56:20.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000147q,090821
-44.735,167.769,48.000,2.500,300262,EQ,4.500,1975-03-16 06:22:27.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0000a8m,090821
