lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-0.64,127.37,47.86,15.00,EQ,100389,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.65,127.41,49.68,15.00,EQ,100390,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.66,127.46,51.50,15.00,EQ,100391,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.67,127.50,53.32,15.00,EQ,100392,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.68,127.54,55.14,15.00,EQ,100393,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.69,127.59,61.10,15.00,EQ,100394,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.71,127.63,67.06,15.00,EQ,100395,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.72,127.68,73.02,15.00,EQ,100396,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.73,127.72,78.98,15.00,EQ,100397,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.74,127.76,84.93,15.00,EQ,100398,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.75,127.81,90.89,15.00,EQ,100399,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.76,127.85,96.85,15.00,EQ,100400,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.78,127.89,102.81,15.00,EQ,100401,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.79,127.94,108.77,15.00,EQ,100402,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.80,127.98,114.73,15.00,EQ,100403,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.81,128.02,120.69,15.00,EQ,100404,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.82,128.07,126.65,15.00,EQ,100405,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.83,128.11,132.60,15.00,EQ,100406,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.85,128.15,138.56,15.00,EQ,100407,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.86,128.20,144.52,15.00,EQ,100408,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.87,128.24,150.48,15.00,EQ,100409,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.88,128.28,156.44,15.00,EQ,100410,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.89,128.33,162.40,15.00,EQ,100411,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.90,128.37,168.36,15.00,EQ,100412,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.92,128.41,174.32,15.00,EQ,100413,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.93,128.46,180.27,15.00,EQ,100414,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.94,128.50,186.23,15.00,EQ,100415,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.95,128.54,192.19,15.00,EQ,100416,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.96,128.59,198.15,15.00,EQ,100417,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.97,128.63,204.11,15.00,EQ,100418,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.98,128.67,210.07,15.00,EQ,100419,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.00,128.72,216.03,15.00,EQ,100420,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.01,128.76,221.99,15.00,EQ,100421,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.02,128.80,227.94,15.00,EQ,100422,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.03,128.85,233.90,15.00,EQ,100423,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.04,128.89,239.86,15.00,EQ,100424,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.05,128.93,245.82,15.00,EQ,100425,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.07,128.98,251.78,15.00,EQ,100426,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.50,127.55,53.32,15.00,EQ,100454,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.51,127.59,55.14,15.00,EQ,100455,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.52,127.63,61.10,15.00,EQ,100456,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.53,127.68,67.06,15.00,EQ,100457,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.54,127.72,73.02,15.00,EQ,100458,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.56,127.77,78.98,15.00,EQ,100459,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.57,127.81,84.93,15.00,EQ,100460,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.58,127.85,90.89,15.00,EQ,100461,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.59,127.90,96.85,15.00,EQ,100462,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.60,127.94,102.81,15.00,EQ,100463,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.61,127.98,108.77,15.00,EQ,100464,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.63,128.03,114.73,15.00,EQ,100465,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.64,128.07,120.69,15.00,EQ,100466,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.65,128.11,126.65,15.00,EQ,100467,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.66,128.16,132.60,15.00,EQ,100468,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.67,128.20,138.56,15.00,EQ,100469,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.68,128.24,144.52,15.00,EQ,100470,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.69,128.29,150.48,15.00,EQ,100471,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.71,128.33,156.44,15.00,EQ,100472,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.72,128.37,162.40,15.00,EQ,100473,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.73,128.42,168.36,15.00,EQ,100474,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.74,128.46,174.32,15.00,EQ,100475,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.75,128.50,180.27,15.00,EQ,100476,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.76,128.55,186.23,15.00,EQ,100477,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.78,128.59,192.19,15.00,EQ,100478,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.79,128.63,198.15,15.00,EQ,100479,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.80,128.68,204.11,15.00,EQ,100480,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.81,128.72,210.07,15.00,EQ,100481,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.82,128.76,216.03,15.00,EQ,100482,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.83,128.81,221.99,15.00,EQ,100483,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.85,128.85,227.94,15.00,EQ,100484,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.86,128.89,233.90,15.00,EQ,100485,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.87,128.94,239.86,15.00,EQ,100486,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.88,128.98,245.82,15.00,EQ,100487,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.50,128.25,138.56,15.00,EQ,100531,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.51,128.29,144.52,15.00,EQ,100532,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.52,128.33,150.48,15.00,EQ,100533,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.53,128.38,156.44,15.00,EQ,100534,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.54,128.42,162.40,15.00,EQ,100535,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.56,128.46,168.36,15.00,EQ,100536,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.57,128.51,174.32,15.00,EQ,100537,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.58,128.55,180.27,15.00,EQ,100538,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.59,128.59,186.23,15.00,EQ,100539,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.60,128.64,192.19,15.00,EQ,100540,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.61,128.68,198.15,15.00,EQ,100541,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.63,128.72,204.11,15.00,EQ,100542,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.64,128.77,210.07,15.00,EQ,100543,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.65,128.81,216.03,15.00,EQ,100544,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.66,128.85,221.99,15.00,EQ,100545,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.67,128.90,227.94,15.00,EQ,100546,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.68,128.94,233.90,15.00,EQ,100547,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.70,128.98,239.86,15.00,EQ,100548,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.50,128.94,227.94,15.00,EQ,100608,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.51,128.99,233.90,15.00,EQ,100609,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.19,129.00,293.49,15.00,EQ,100061,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.00,129.01,287.53,15.00,EQ,100122,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-2.02,129.05,293.49,15.00,EQ,100123,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.82,129.01,281.57,15.00,EQ,100183,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.83,129.05,287.53,15.00,EQ,100184,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.84,129.10,293.49,15.00,EQ,100185,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.63,129.01,275.61,15.00,EQ,100244,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.65,129.06,281.57,15.00,EQ,100245,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.66,129.10,287.53,15.00,EQ,100246,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.67,129.14,293.49,15.00,EQ,100247,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.45,129.02,269.66,15.00,EQ,100305,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.46,129.06,275.61,15.00,EQ,100306,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.47,129.10,281.57,15.00,EQ,100307,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.48,129.15,287.53,15.00,EQ,100308,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.49,129.19,293.49,15.00,EQ,100309,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.26,129.02,263.70,15.00,EQ,100366,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.27,129.06,269.66,15.00,EQ,100367,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.29,129.11,275.61,15.00,EQ,100368,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.30,129.15,281.57,15.00,EQ,100369,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.31,129.19,287.53,15.00,EQ,100370,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.32,129.24,293.49,15.00,EQ,100371,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.08,129.02,257.74,15.00,EQ,100427,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.09,129.07,263.70,15.00,EQ,100428,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.10,129.11,269.66,15.00,EQ,100429,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.11,129.15,275.61,15.00,EQ,100430,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.12,129.20,281.57,15.00,EQ,100431,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.14,129.24,287.53,15.00,EQ,100432,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-1.15,129.28,293.49,15.00,EQ,100433,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.89,129.02,251.78,15.00,EQ,100488,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.90,129.07,257.74,15.00,EQ,100489,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.92,129.11,263.70,15.00,EQ,100490,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.93,129.16,269.66,15.00,EQ,100491,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.94,129.20,275.61,15.00,EQ,100492,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.95,129.24,281.57,15.00,EQ,100493,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.96,129.29,287.53,15.00,EQ,100494,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.97,129.33,293.49,15.00,EQ,100495,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.71,129.03,245.82,15.00,EQ,100549,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.72,129.07,251.78,15.00,EQ,100550,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.73,129.11,257.74,15.00,EQ,100551,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.74,129.16,263.70,15.00,EQ,100552,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.75,129.20,269.66,15.00,EQ,100553,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.77,129.24,275.61,15.00,EQ,100554,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.78,129.29,281.57,15.00,EQ,100555,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.79,129.33,287.53,15.00,EQ,100556,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.80,129.38,293.49,15.00,EQ,100557,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.52,129.03,239.86,15.00,EQ,100610,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.53,129.07,245.82,15.00,EQ,100611,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.55,129.12,251.78,15.00,EQ,100612,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.56,129.16,257.74,15.00,EQ,100613,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.57,129.20,263.70,15.00,EQ,100614,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.58,129.25,269.66,15.00,EQ,100615,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.59,129.29,275.61,15.00,EQ,100616,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.60,129.33,281.57,15.00,EQ,100617,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.62,129.38,287.53,15.00,EQ,100618,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.63,129.42,293.49,15.00,EQ,100619,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.34,129.03,233.90,15.00,EQ,100671,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.35,129.08,239.86,15.00,EQ,100672,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.36,129.12,245.82,15.00,EQ,100673,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.37,129.16,251.78,15.00,EQ,100674,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.38,129.21,257.74,15.00,EQ,100675,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.39,129.25,263.70,15.00,EQ,100676,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.41,129.29,269.66,15.00,EQ,100677,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.42,129.34,275.61,15.00,EQ,100678,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.43,129.38,281.57,15.00,EQ,100679,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.44,129.42,287.53,15.00,EQ,100680,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.45,129.47,293.49,15.00,EQ,100681,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.15,129.04,227.94,15.00,EQ,100732,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.16,129.08,233.90,15.00,EQ,100733,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.17,129.12,239.86,15.00,EQ,100734,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.19,129.17,245.82,15.00,EQ,100735,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.20,129.21,251.78,15.00,EQ,100736,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.21,129.25,257.74,15.00,EQ,100737,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.22,129.30,263.70,15.00,EQ,100738,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.23,129.34,269.66,15.00,EQ,100739,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.24,129.38,275.61,15.00,EQ,100740,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.26,129.43,281.57,15.00,EQ,100741,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.27,129.47,287.53,15.00,EQ,100742,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.28,129.51,293.49,15.00,EQ,100743,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.05,129.00,216.03,15.00,EQ,100792,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.03,129.04,221.99,15.00,EQ,100793,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.02,129.08,227.94,15.00,EQ,100794,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.01,129.13,233.90,15.00,EQ,100795,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.00,129.17,239.86,15.00,EQ,100796,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.01,129.21,245.82,15.00,EQ,100797,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.02,129.26,251.78,15.00,EQ,100798,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.04,129.30,257.74,15.00,EQ,100799,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.05,129.34,263.70,15.00,EQ,100800,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.06,129.39,269.66,15.00,EQ,100801,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.07,129.43,275.61,15.00,EQ,100802,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.08,129.47,281.57,15.00,EQ,100803,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.09,129.52,287.53,15.00,EQ,100804,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
-0.11,129.56,293.49,15.00,EQ,100805,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.23,129.00,210.07,15.00,EQ,100853,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.22,129.04,216.03,15.00,EQ,100854,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.21,129.09,221.99,15.00,EQ,100855,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.20,129.13,227.94,15.00,EQ,100856,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.18,129.17,233.90,15.00,EQ,100857,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.17,129.22,239.86,15.00,EQ,100858,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.16,129.26,245.82,15.00,EQ,100859,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.15,129.30,251.78,15.00,EQ,100860,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.14,129.35,257.74,15.00,EQ,100861,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.13,129.39,263.70,15.00,EQ,100862,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.11,129.43,269.66,15.00,EQ,100863,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.10,129.48,275.61,15.00,EQ,100864,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.09,129.52,281.57,15.00,EQ,100865,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.08,129.56,287.53,15.00,EQ,100866,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.07,129.61,293.49,15.00,EQ,100867,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.42,129.00,204.11,15.00,EQ,100914,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.40,129.05,210.07,15.00,EQ,100915,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.39,129.09,216.03,15.00,EQ,100916,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.38,129.13,221.99,15.00,EQ,100917,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.37,129.18,227.94,15.00,EQ,100918,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.36,129.22,233.90,15.00,EQ,100919,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.35,129.26,239.86,15.00,EQ,100920,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.33,129.31,245.82,15.00,EQ,100921,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.32,129.35,251.78,15.00,EQ,100922,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.31,129.39,257.74,15.00,EQ,100923,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.30,129.44,263.70,15.00,EQ,100924,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.29,129.48,269.66,15.00,EQ,100925,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.28,129.52,275.61,15.00,EQ,100926,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.26,129.57,281.57,15.00,EQ,100927,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.25,129.61,287.53,15.00,EQ,100928,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.24,129.65,293.49,15.00,EQ,100929,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.60,129.01,198.15,15.00,EQ,100975,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.59,129.05,204.11,15.00,EQ,100976,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.58,129.09,210.07,15.00,EQ,100977,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.57,129.14,216.03,15.00,EQ,100978,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.55,129.18,221.99,15.00,EQ,100979,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.54,129.22,227.94,15.00,EQ,100980,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.53,129.27,233.90,15.00,EQ,100981,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.52,129.31,239.86,15.00,EQ,100982,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.51,129.35,245.82,15.00,EQ,100983,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
0.50,129.40,251.78,15.00,EQ,100984,5.50,2000-01-01 01:00:00,nan,nan,nan,nan,nan,nan,nan
