AAID,depth,dist,lat,lon
1.00,7.70,-25.04,57.53,212.58
1.00,7.70,-24.94,57.53,212.58
1.00,7.71,-24.84,57.54,212.58
1.00,7.72,-24.74,57.54,212.58
1.00,7.72,-24.64,57.54,212.58
1.00,7.73,-24.54,57.54,212.58
1.00,7.73,-24.44,57.54,212.58
1.00,7.74,-24.34,57.54,212.57
1.00,7.75,-24.24,57.54,212.57
1.00,7.75,-24.14,57.54,212.57
1.00,7.76,-24.04,57.54,212.57
1.00,7.77,-23.94,57.54,212.57
1.00,7.77,-23.84,57.54,212.57
1.00,7.78,-23.74,57.54,212.57
1.00,7.78,-23.64,57.54,212.57
1.00,7.79,-23.54,57.54,212.57
1.00,7.80,-23.44,57.54,212.57
1.00,7.80,-23.34,57.54,212.57
1.00,7.81,-23.24,57.54,212.56
1.00,7.82,-23.14,57.54,212.56
1.00,7.82,-23.04,57.55,212.56
1.00,7.83,-22.94,57.55,212.56
1.00,7.83,-22.84,57.55,212.56
1.00,7.84,-22.74,57.55,212.56
1.00,7.85,-22.64,57.55,212.56
1.00,7.85,-22.54,57.55,212.56
1.00,7.86,-22.44,57.55,212.56
1.00,7.87,-22.34,57.55,212.56
1.00,7.87,-22.24,57.55,212.55
1.00,7.88,-22.14,57.55,212.55
1.00,7.88,-22.04,57.55,212.55
1.00,7.89,-21.94,57.55,212.55
1.00,7.90,-21.84,57.55,212.55
1.00,7.90,-21.74,57.55,212.55
1.00,7.91,-21.64,57.55,212.55
1.00,7.92,-21.54,57.55,212.55
1.00,7.92,-21.44,57.55,212.55
1.00,7.93,-21.34,57.55,212.55
1.00,7.93,-21.24,57.56,212.54
1.00,7.94,-21.14,57.56,212.54
1.00,7.95,-21.04,57.56,212.54
1.00,7.95,-20.94,57.56,212.54
1.00,7.96,-20.84,57.56,212.54
1.00,7.97,-20.74,57.56,212.54
1.00,7.97,-20.64,57.56,212.54
1.00,7.98,-20.54,57.56,212.54
1.00,7.98,-20.44,57.56,212.54
1.00,7.99,-20.34,57.56,212.54
1.00,8.00,-20.24,57.56,212.53
1.00,8.00,-20.14,57.56,212.53
1.00,8.01,-20.04,57.56,212.53
1.00,8.02,-19.94,57.56,212.53
1.00,8.02,-19.84,57.56,212.53
1.00,8.03,-19.74,57.56,212.53
1.00,8.04,-19.64,57.56,212.53
1.00,8.04,-19.54,57.57,212.53
1.00,8.05,-19.44,57.57,212.53
1.00,8.05,-19.34,57.57,212.53
1.00,8.06,-19.24,57.57,212.52
1.00,8.07,-19.14,57.57,212.52
1.00,8.07,-19.04,57.57,212.52
1.00,8.08,-18.94,57.57,212.52
1.00,8.09,-18.84,57.57,212.52
1.00,8.09,-18.74,57.57,212.52
1.00,8.10,-18.64,57.57,212.52
1.00,8.11,-18.54,57.57,212.52
1.00,8.11,-18.44,57.57,212.52
1.00,8.12,-18.34,57.57,212.52
1.00,8.12,-18.24,57.57,212.51
1.00,8.13,-18.14,57.57,212.51
1.00,8.14,-18.04,57.57,212.51
1.00,8.14,-17.94,57.57,212.51
1.00,8.15,-17.84,57.58,212.51
1.00,8.16,-17.74,57.58,212.51
1.00,8.16,-17.64,57.58,212.51
1.00,8.17,-17.54,57.58,212.51
1.00,8.17,-17.44,57.58,212.51
1.00,8.18,-17.34,57.58,212.50
1.00,8.19,-17.24,57.58,212.50
1.00,8.19,-17.14,57.58,212.50
1.00,8.20,-17.04,57.58,212.50
1.00,8.21,-16.94,57.58,212.50
1.00,8.21,-16.84,57.58,212.50
1.00,8.22,-16.74,57.58,212.50
1.00,8.23,-16.64,57.58,212.50
1.00,8.23,-16.54,57.58,212.50
1.00,8.24,-16.44,57.58,212.50
1.00,8.24,-16.34,57.58,212.49
1.00,8.25,-16.24,57.59,212.49
1.00,8.26,-16.14,57.59,212.49
1.00,8.26,-16.04,57.59,212.49
1.00,8.27,-15.94,57.59,212.49
1.00,8.27,-15.84,57.59,212.49
1.00,8.28,-15.74,57.59,212.49
1.00,8.28,-15.64,57.59,212.49
1.00,8.29,-15.54,57.59,212.49
1.00,8.29,-15.44,57.59,212.48
1.00,8.30,-15.34,57.59,212.48
1.00,8.30,-15.24,57.59,212.48
1.00,8.31,-15.14,57.59,212.48
1.00,8.31,-15.04,57.59,212.48
1.00,8.32,-14.94,57.59,212.48
1.00,8.32,-14.84,57.59,212.48
1.00,8.33,-14.74,57.59,212.48
1.00,8.33,-14.64,57.59,212.48
1.00,8.34,-14.54,57.60,212.48
1.00,8.34,-14.44,57.60,212.47
1.00,8.35,-14.34,57.60,212.47
1.00,8.35,-14.24,57.60,212.47
1.00,8.36,-14.14,57.60,212.47
1.00,8.36,-14.04,57.60,212.47
1.00,8.37,-13.94,57.60,212.47
1.00,8.37,-13.84,57.60,212.47
1.00,8.38,-13.74,57.60,212.47
1.00,8.38,-13.64,57.60,212.47
1.00,8.39,-13.54,57.60,212.46
1.00,8.39,-13.44,57.60,212.46
1.00,8.40,-13.34,57.60,212.46
1.00,8.40,-13.24,57.60,212.46
1.00,8.41,-13.14,57.60,212.46
1.00,8.41,-13.04,57.60,212.46
1.00,8.42,-12.94,57.60,212.46
1.00,8.42,-12.84,57.61,212.46
1.00,8.43,-12.74,57.61,212.46
1.00,8.43,-12.64,57.61,212.46
1.00,8.44,-12.54,57.61,212.45
1.00,8.44,-12.44,57.61,212.45
1.00,8.45,-12.34,57.61,212.45
1.00,8.45,-12.24,57.61,212.45
1.00,8.46,-12.14,57.61,212.45
1.00,8.46,-12.04,57.61,212.45
1.00,8.47,-11.94,57.61,212.45
1.00,8.47,-11.84,57.61,212.45
1.00,8.48,-11.74,57.61,212.45
1.00,8.48,-11.64,57.61,212.45
1.00,8.49,-11.54,57.61,212.44
1.00,8.49,-11.44,57.61,212.44
1.00,8.50,-11.34,57.61,212.44
1.00,8.50,-11.24,57.62,212.44
1.00,8.51,-11.14,57.62,212.44
1.00,8.51,-11.04,57.62,212.44
1.00,8.52,-10.94,57.62,212.44
1.00,8.52,-10.84,57.62,212.44
1.00,8.53,-10.74,57.62,212.44
1.00,8.53,-10.64,57.62,212.43
1.00,8.54,-10.54,57.62,212.43
1.00,8.54,-10.44,57.62,212.43
1.00,8.55,-10.34,57.62,212.43
1.00,8.55,-10.24,57.62,212.43
1.00,8.56,-10.14,57.62,212.43
1.00,8.56,-10.04,57.62,212.43
1.00,8.57,-9.94,57.62,212.43
1.00,8.57,-9.84,57.62,212.43
1.00,8.58,-9.74,57.62,212.43
1.00,8.58,-9.64,57.62,212.42
1.00,8.59,-9.54,57.63,212.42
1.00,8.59,-9.44,57.63,212.42
1.00,8.60,-9.34,57.63,212.42
1.00,8.60,-9.24,57.63,212.42
1.00,8.60,-9.14,57.63,212.42
1.00,8.61,-9.04,57.63,212.42
1.00,8.61,-8.94,57.63,212.42
1.00,8.62,-8.84,57.63,212.42
1.00,8.62,-8.74,57.63,212.41
1.00,8.63,-8.64,57.63,212.41
1.00,8.63,-8.54,57.63,212.41
1.00,8.64,-8.44,57.63,212.41
1.00,8.64,-8.34,57.63,212.41
1.00,8.65,-8.24,57.63,212.41
1.00,8.65,-8.14,57.63,212.41
1.00,8.66,-8.04,57.63,212.41
1.00,8.66,-7.94,57.63,212.41
1.00,8.67,-7.84,57.64,212.41
1.00,8.67,-7.74,57.64,212.40
1.00,8.68,-7.64,57.64,212.40
1.00,8.68,-7.54,57.64,212.40
1.00,8.69,-7.44,57.64,212.40
1.00,8.69,-7.34,57.64,212.40
1.00,8.70,-7.24,57.64,212.40
1.00,8.70,-7.14,57.64,212.40
1.00,8.71,-7.04,57.64,212.40
1.00,8.71,-6.94,57.64,212.40
1.00,8.72,-6.84,57.64,212.39
1.00,8.72,-6.74,57.64,212.39
1.00,8.73,-6.64,57.64,212.39
1.00,8.73,-6.54,57.64,212.39
1.00,8.74,-6.44,57.64,212.39
1.00,8.74,-6.34,57.64,212.39
1.00,8.75,-6.24,57.64,212.39
1.00,8.75,-6.14,57.65,212.39
1.00,8.76,-6.04,57.65,212.39
1.00,8.76,-5.94,57.65,212.39
1.00,8.77,-5.84,57.65,212.38
1.00,8.77,-5.74,57.65,212.38
1.00,8.78,-5.64,57.65,212.38
1.00,8.78,-5.54,57.65,212.38
1.00,8.79,-5.44,57.65,212.38
1.00,8.79,-5.34,57.65,212.38
1.00,8.80,-5.24,57.65,212.38
1.00,8.80,-5.14,57.65,212.38
1.00,8.81,-5.04,57.65,212.38
1.00,8.81,-4.94,57.65,212.37
1.00,8.82,-4.84,57.65,212.37
1.00,8.82,-4.74,57.65,212.37
1.00,8.83,-4.64,57.65,212.37
1.00,8.83,-4.54,57.66,212.37
1.00,8.84,-4.44,57.66,212.37
1.00,8.84,-4.34,57.66,212.37
1.00,8.85,-4.24,57.66,212.37
1.00,8.85,-4.14,57.66,212.37
1.00,8.86,-4.04,57.66,212.37
1.00,8.86,-3.94,57.66,212.36
1.00,8.87,-3.84,57.66,212.36
1.00,8.87,-3.74,57.66,212.36
1.00,8.88,-3.64,57.66,212.36
1.00,8.88,-3.54,57.66,212.36
1.00,8.89,-3.44,57.66,212.36
1.00,8.89,-3.34,57.66,212.36
1.00,8.90,-3.24,57.66,212.36
1.00,8.90,-3.14,57.66,212.36
1.00,8.91,-3.04,57.66,212.36
1.00,8.91,-2.94,57.66,212.35
1.00,8.92,-2.84,57.67,212.35
1.00,8.92,-2.74,57.67,212.35
1.00,8.93,-2.64,57.67,212.35
1.00,8.93,-2.54,57.67,212.35
1.00,8.93,-2.44,57.67,212.35
1.00,8.94,-2.34,57.67,212.35
1.00,8.94,-2.24,57.67,212.35
1.00,8.95,-2.14,57.67,212.35
1.00,8.95,-2.04,57.67,212.34
1.00,8.96,-1.94,57.67,212.34
1.00,8.96,-1.84,57.67,212.34
1.00,8.97,-1.74,57.67,212.34
1.00,8.97,-1.64,57.67,212.34
1.00,8.98,-1.54,57.67,212.34
1.00,8.98,-1.44,57.67,212.34
1.00,8.99,-1.34,57.67,212.34
1.00,8.99,-1.24,57.67,212.34
1.00,9.00,-1.14,57.68,212.34
1.00,9.00,-1.04,57.68,212.33
1.00,9.01,-0.94,57.68,212.33
1.00,9.01,-0.84,57.68,212.33
1.00,9.02,-0.74,57.68,212.33
1.00,9.02,-0.64,57.68,212.33
1.00,9.03,-0.54,57.68,212.33
1.00,9.03,-0.44,57.68,212.33
1.00,9.04,-0.34,57.68,212.33
1.00,9.04,-0.24,57.68,212.33
1.00,9.05,-0.14,57.68,212.32
1.00,9.05,-0.04,57.68,212.32
1.00,9.06,0.06,57.68,212.32
1.00,9.06,0.16,57.68,212.32
1.00,9.07,0.26,57.68,212.32
1.00,9.07,0.36,57.68,212.32
1.00,9.08,0.46,57.69,212.32
1.00,9.08,0.56,57.69,212.32
1.00,9.09,0.66,57.69,212.32
1.00,9.09,0.76,57.69,212.32
1.00,9.10,0.86,57.69,212.31
1.00,9.10,0.96,57.69,212.31
1.00,9.11,1.06,57.69,212.31
1.00,9.11,1.16,57.69,212.31
1.00,9.12,1.26,57.69,212.31
1.00,9.12,1.36,57.69,212.31
1.00,9.13,1.46,57.69,212.31
1.00,9.13,1.56,57.69,212.31
1.00,9.14,1.66,57.69,212.31
1.00,9.14,1.76,57.69,212.30
1.00,9.15,1.86,57.69,212.30
1.00,9.15,1.96,57.69,212.30
1.00,9.16,2.06,57.69,212.30
1.00,9.16,2.16,57.70,212.30
1.00,9.17,2.26,57.70,212.30
1.00,9.17,2.36,57.70,212.30
1.00,9.18,2.46,57.70,212.30
1.00,9.18,2.56,57.70,212.30
1.00,9.19,2.66,57.70,212.30
1.00,9.19,2.76,57.70,212.29
1.00,9.20,2.86,57.70,212.29
1.00,9.20,2.96,57.70,212.29
1.00,9.21,3.06,57.70,212.29
1.00,9.21,3.16,57.70,212.29
1.00,9.22,3.26,57.70,212.29
1.00,9.22,3.36,57.70,212.29
1.00,9.23,3.46,57.70,212.29
1.00,9.23,3.56,57.70,212.29
1.00,9.24,3.66,57.70,212.29
1.00,9.24,3.76,57.70,212.28
1.00,9.25,3.86,57.71,212.28
1.00,9.25,3.96,57.71,212.28
1.00,9.26,4.06,57.71,212.28
1.00,9.26,4.16,57.71,212.28
1.00,9.26,4.26,57.71,212.28
1.00,9.27,4.36,57.71,212.28
1.00,9.27,4.46,57.71,212.28
1.00,9.28,4.56,57.71,212.28
1.00,9.28,4.66,57.71,212.27
1.00,9.29,4.76,57.71,212.27
1.00,9.29,4.86,57.71,212.27
1.00,9.30,4.96,57.71,212.27
1.00,9.30,5.06,57.71,212.27
1.00,9.31,5.16,57.71,212.27
1.00,9.31,5.26,57.71,212.27
1.00,9.32,5.36,57.71,212.27
1.00,9.32,5.46,57.71,212.27
1.00,9.33,5.56,57.72,212.27
1.00,9.33,5.66,57.72,212.26
1.00,9.34,5.76,57.72,212.26
1.00,9.34,5.86,57.72,212.26
1.00,9.35,5.96,57.72,212.26
1.00,9.35,6.06,57.72,212.26
1.00,9.36,6.16,57.72,212.26
1.00,9.36,6.26,57.72,212.26
1.00,9.37,6.36,57.72,212.26
1.00,9.37,6.46,57.72,212.26
1.00,9.38,6.56,57.72,212.25
1.00,9.38,6.66,57.72,212.25
1.00,9.39,6.76,57.72,212.25
1.00,9.39,6.86,57.72,212.25
1.00,9.40,6.96,57.72,212.25
1.00,9.40,7.06,57.72,212.25
1.00,9.41,7.16,57.73,212.25
1.00,9.41,7.26,57.73,212.25
1.00,9.42,7.36,57.73,212.25
1.00,9.42,7.46,57.73,212.25
1.00,9.43,7.56,57.73,212.24
1.00,9.43,7.66,57.73,212.24
1.00,9.44,7.76,57.73,212.24
1.00,9.44,7.86,57.73,212.24
1.00,9.45,7.96,57.73,212.24
1.00,9.45,8.06,57.73,212.24
1.00,9.46,8.16,57.73,212.24
1.00,9.46,8.26,57.73,212.24
1.00,9.47,8.36,57.73,212.24
1.00,9.47,8.46,57.73,212.23
1.00,9.48,8.56,57.73,212.23
1.00,9.48,8.66,57.73,212.23
1.00,9.49,8.76,57.73,212.23
1.00,9.49,8.86,57.74,212.23
1.00,9.50,8.96,57.74,212.23
1.00,9.50,9.06,57.74,212.23
1.00,9.51,9.16,57.74,212.23
1.00,9.51,9.26,57.74,212.23
1.00,9.52,9.36,57.74,212.23
1.00,9.52,9.46,57.74,212.22
1.00,9.53,9.56,57.74,212.22
1.00,9.53,9.66,57.74,212.22
1.00,9.54,9.76,57.74,212.22
1.00,9.54,9.86,57.74,212.22
1.00,9.55,9.96,57.74,212.22
1.00,9.55,10.06,57.74,212.22
1.00,9.56,10.16,57.74,212.22
1.00,9.56,10.26,57.74,212.22
1.00,9.57,10.36,57.74,212.21
1.00,9.57,10.46,57.74,212.21
1.00,9.57,10.56,57.75,212.21
1.00,9.58,10.66,57.75,212.21
1.00,9.58,10.76,57.75,212.21
1.00,9.59,10.86,57.75,212.21
1.00,9.59,10.96,57.75,212.21
1.00,9.59,11.06,57.75,212.21
1.00,9.60,11.16,57.75,212.21
1.00,9.60,11.26,57.75,212.21
1.00,9.60,11.36,57.75,212.21
1.00,9.61,11.46,57.75,212.20
1.00,9.61,11.56,57.75,212.20
1.00,9.62,11.66,57.75,212.20
1.00,9.62,11.76,57.75,212.20
1.00,9.62,11.86,57.75,212.20
1.00,9.63,11.96,57.75,212.20
1.00,9.63,12.06,57.75,212.20
1.00,9.63,12.16,57.75,212.20
1.00,9.64,12.26,57.75,212.20
1.00,9.64,12.36,57.76,212.20
1.00,9.65,12.46,57.76,212.20
1.00,9.65,12.56,57.76,212.19
1.00,9.65,12.66,57.76,212.19
1.00,9.66,12.76,57.76,212.19
1.00,9.66,12.86,57.76,212.19
1.00,9.67,12.96,57.76,212.19
1.00,9.67,13.06,57.76,212.19
1.00,9.67,13.16,57.76,212.19
1.00,9.68,13.26,57.76,212.19
1.00,9.68,13.36,57.76,212.19
1.00,9.68,13.46,57.76,212.19
1.00,9.69,13.56,57.76,212.18
1.00,9.69,13.66,57.76,212.18
1.00,9.70,13.76,57.76,212.18
1.00,9.70,13.86,57.76,212.18
1.00,9.70,13.96,57.76,212.18
1.00,9.71,14.06,57.76,212.18
1.00,9.71,14.16,57.76,212.18
1.00,9.71,14.26,57.77,212.18
1.00,9.72,14.36,57.77,212.18
1.00,9.72,14.46,57.77,212.18
1.00,9.73,14.56,57.77,212.18
1.00,9.73,14.66,57.77,212.17
1.00,9.73,14.76,57.77,212.17
1.00,9.74,14.86,57.77,212.17
1.00,9.74,14.96,57.77,212.17
1.00,9.74,15.06,57.77,212.17
1.00,9.75,15.16,57.77,212.17
1.00,9.75,15.26,57.77,212.17
1.00,9.76,15.36,57.77,212.17
1.00,9.76,15.46,57.77,212.17
1.00,9.76,15.56,57.77,212.17
1.00,9.77,15.66,57.77,212.16
1.00,9.77,15.76,57.77,212.16
1.00,9.78,15.86,57.77,212.16
1.00,9.78,15.96,57.77,212.16
1.00,9.78,16.06,57.77,212.16
1.00,9.79,16.16,57.78,212.16
1.00,9.79,16.26,57.78,212.16
1.00,9.79,16.36,57.78,212.16
1.00,9.80,16.46,57.78,212.16
1.00,9.80,16.56,57.78,212.16
1.00,9.81,16.66,57.78,212.16
1.00,9.81,16.76,57.78,212.15
1.00,9.81,16.86,57.78,212.15
1.00,9.82,16.96,57.78,212.15
1.00,9.82,17.06,57.78,212.15
1.00,9.82,17.16,57.78,212.15
1.00,9.83,17.26,57.78,212.15
1.00,9.83,17.36,57.78,212.15
1.00,9.84,17.46,57.78,212.15
1.00,9.84,17.56,57.78,212.15
1.00,9.84,17.66,57.78,212.15
1.00,9.85,17.76,57.78,212.15
1.00,9.85,17.86,57.78,212.14
1.00,9.85,17.96,57.79,212.14
1.00,9.86,18.06,57.79,212.14
1.00,9.86,18.16,57.79,212.14
1.00,9.87,18.26,57.79,212.14
1.00,9.87,18.36,57.79,212.14
1.00,9.87,18.46,57.79,212.14
1.00,9.88,18.56,57.79,212.14
1.00,9.88,18.66,57.79,212.14
1.00,9.89,18.76,57.79,212.14
1.00,9.89,18.86,57.79,212.13
1.00,9.89,18.96,57.79,212.13
1.00,9.90,19.06,57.79,212.13
1.00,9.90,19.16,57.79,212.13
1.00,9.90,19.26,57.79,212.13
1.00,9.91,19.36,57.79,212.13
1.00,9.91,19.46,57.79,212.13
1.00,9.92,19.56,57.79,212.13
1.00,9.92,19.66,57.79,212.13
1.00,9.93,19.76,57.79,212.13
1.00,9.93,19.86,57.80,212.13
1.00,9.94,19.96,57.80,212.12
1.00,9.95,20.06,57.80,212.12
1.00,9.96,20.16,57.80,212.12
1.00,9.97,20.26,57.80,212.12
1.00,9.97,20.36,57.80,212.12
1.00,9.98,20.46,57.80,212.12
1.00,9.99,20.56,57.80,212.12
1.00,10.00,20.66,57.80,212.12
1.00,10.00,20.76,57.80,212.12
1.00,10.01,20.86,57.80,212.11
1.00,10.02,20.96,57.80,212.11
1.00,10.03,21.06,57.80,212.11
1.00,10.03,21.16,57.80,212.11
1.00,10.04,21.26,57.80,212.11
1.00,10.05,21.36,57.80,212.11
1.00,10.06,21.46,57.81,212.11
1.00,10.07,21.56,57.81,212.11
1.00,10.07,21.66,57.81,212.11
1.00,10.08,21.76,57.81,212.10
1.00,10.09,21.86,57.81,212.10
1.00,10.10,21.96,57.81,212.10
1.00,10.10,22.06,57.81,212.10
1.00,10.11,22.16,57.81,212.10
1.00,10.12,22.26,57.81,212.10
1.00,10.13,22.36,57.81,212.10
1.00,10.14,22.46,57.81,212.10
1.00,10.14,22.56,57.81,212.10
1.00,10.15,22.66,57.81,212.09
1.00,10.16,22.76,57.81,212.09
1.00,10.17,22.86,57.81,212.09
1.00,10.17,22.96,57.81,212.09
1.00,10.18,23.06,57.81,212.09
1.00,10.19,23.16,57.82,212.09
1.00,10.20,23.26,57.82,212.09
1.00,10.20,23.36,57.82,212.09
1.00,10.21,23.46,57.82,212.09
1.00,10.22,23.56,57.82,212.08
1.00,10.23,23.66,57.82,212.08
1.00,10.24,23.76,57.82,212.08
1.00,10.24,23.86,57.82,212.08
1.00,10.25,23.96,57.82,212.08
1.00,10.26,24.06,57.82,212.08
1.00,10.27,24.16,57.82,212.08
1.00,10.27,24.26,57.82,212.08
1.00,10.28,24.36,57.82,212.08
1.00,10.29,24.46,57.82,212.08
1.00,10.30,24.56,57.82,212.07
1.00,10.31,24.66,57.82,212.07
1.00,10.31,24.76,57.83,212.07
1.00,10.32,24.86,57.83,212.07
1.00,10.33,24.96,57.83,212.07
1.00,10.34,25.06,57.83,212.07
1.00,10.34,25.16,57.83,212.07
1.00,10.35,25.26,57.83,212.07
1.00,10.36,25.36,57.83,212.07
1.00,10.37,25.46,57.83,212.06
1.00,10.37,25.56,57.83,212.06
1.00,10.38,25.66,57.83,212.06
1.00,10.39,25.76,57.83,212.06
1.00,10.40,25.86,57.83,212.06
1.00,10.41,25.96,57.83,212.06
1.00,10.41,26.06,57.83,212.06
1.00,10.42,26.16,57.83,212.06
1.00,10.43,26.26,57.83,212.06
1.00,10.44,26.36,57.84,212.05
1.00,10.44,26.46,57.84,212.05
1.00,10.45,26.56,57.84,212.05
1.00,10.46,26.66,57.84,212.05
1.00,10.47,26.76,57.84,212.05
1.00,10.48,26.86,57.84,212.05
1.00,10.48,26.96,57.84,212.05
1.00,10.49,27.06,57.84,212.05
1.00,10.50,27.16,57.84,212.05
1.00,10.51,27.26,57.84,212.04
1.00,10.51,27.36,57.84,212.04
1.00,10.52,27.46,57.84,212.04
1.00,10.53,27.56,57.84,212.04
1.00,10.54,27.66,57.84,212.04
1.00,10.55,27.76,57.84,212.04
1.00,10.55,27.86,57.84,212.04
1.00,10.56,27.96,57.84,212.04
1.00,10.57,28.06,57.85,212.04
1.00,10.58,28.16,57.85,212.03
1.00,10.58,28.26,57.85,212.03
1.00,10.59,28.36,57.85,212.03
1.00,10.60,28.46,57.85,212.03
1.00,10.61,28.56,57.85,212.03
1.00,10.61,28.66,57.85,212.03
1.00,10.62,28.76,57.85,212.03
1.00,10.63,28.86,57.85,212.03
1.00,10.64,28.96,57.85,212.03
1.00,10.65,29.06,57.85,212.03
1.00,10.65,29.16,57.85,212.02
1.00,10.66,29.26,57.85,212.02
1.00,10.67,29.36,57.85,212.02
1.00,10.68,29.46,57.85,212.02
1.00,10.68,29.56,57.85,212.02
1.00,10.69,29.66,57.86,212.02
1.00,10.70,29.76,57.86,212.02
1.00,10.71,29.86,57.86,212.02
1.00,10.72,29.96,57.86,212.02
1.00,10.72,30.06,57.86,212.01
1.00,10.73,30.16,57.86,212.01
1.00,10.74,30.26,57.86,212.01
1.00,10.75,30.36,57.86,212.01
1.00,10.75,30.46,57.86,212.01
1.00,10.76,30.56,57.86,212.01
1.00,10.77,30.66,57.86,212.01
1.00,10.78,30.76,57.86,212.01
1.00,10.78,30.86,57.86,212.01
1.00,10.79,30.96,57.86,212.00
1.00,10.80,31.06,57.86,212.00
1.00,10.81,31.16,57.86,212.00
1.00,10.82,31.26,57.87,212.00
1.00,10.82,31.36,57.87,212.00
1.00,10.83,31.46,57.87,212.00
1.00,10.84,31.56,57.87,212.00
1.00,10.85,31.66,57.87,212.00
1.00,10.85,31.76,57.87,212.00
1.00,10.86,31.86,57.87,211.99
1.00,10.87,31.96,57.87,211.99
1.00,10.88,32.06,57.87,211.99
1.00,10.89,32.16,57.87,211.99
1.00,10.89,32.26,57.87,211.99
1.00,10.90,32.36,57.87,211.99
1.00,10.91,32.46,57.87,211.99
1.00,10.92,32.56,57.87,211.99
1.00,10.92,32.66,57.87,211.99
1.00,10.93,32.76,57.87,211.98
1.00,10.94,32.86,57.87,211.98
1.00,10.95,32.96,57.88,211.98
1.00,10.95,33.06,57.88,211.98
1.00,10.96,33.16,57.88,211.98
1.00,10.97,33.26,57.88,211.98
1.00,10.98,33.36,57.88,211.98
1.00,10.99,33.46,57.88,211.98
1.00,10.99,33.56,57.88,211.98
1.00,11.00,33.66,57.88,211.98
1.00,11.01,33.76,57.88,211.97
1.00,11.02,33.86,57.88,211.97
1.00,11.02,33.96,57.88,211.97
1.00,11.03,34.06,57.88,211.97
1.00,11.04,34.16,57.88,211.97
1.00,11.05,34.26,57.88,211.97
1.00,11.06,34.36,57.88,211.97
1.00,11.06,34.46,57.88,211.97
1.00,11.07,34.56,57.89,211.97
1.00,11.08,34.66,57.89,211.96
1.00,11.09,34.76,57.89,211.96
1.00,11.09,34.86,57.89,211.96
1.00,11.10,34.96,57.89,211.96
1.00,11.11,35.06,57.89,211.96
1.00,11.12,35.16,57.89,211.96
1.00,11.12,35.26,57.89,211.96
1.00,11.13,35.36,57.89,211.96
1.00,11.14,35.46,57.89,211.96
1.00,11.15,35.56,57.89,211.95
1.00,11.16,35.66,57.89,211.95
1.00,11.16,35.76,57.89,211.95
1.00,11.17,35.86,57.89,211.95
1.00,11.18,35.96,57.89,211.95
1.00,11.19,36.06,57.89,211.95
1.00,11.19,36.16,57.90,211.95
1.00,11.20,36.26,57.90,211.95
1.00,11.21,36.36,57.90,211.95
1.00,11.22,36.46,57.90,211.94
1.00,11.23,36.56,57.90,211.94
1.00,11.23,36.66,57.90,211.94
1.00,11.24,36.76,57.90,211.94
1.00,11.25,36.86,57.90,211.94
1.00,11.26,36.96,57.90,211.94
1.00,11.26,37.06,57.90,211.94
1.00,11.27,37.16,57.90,211.94
1.00,11.28,37.26,57.90,211.94
1.00,11.29,37.36,57.90,211.94
1.00,11.30,37.46,57.90,211.93
1.00,11.30,37.56,57.90,211.93
1.00,11.31,37.66,57.90,211.93
1.00,11.32,37.76,57.90,211.93
1.00,11.33,37.86,57.91,211.93
1.00,11.33,37.96,57.91,211.93
1.00,11.34,38.06,57.91,211.93
1.00,11.35,38.16,57.91,211.93
1.00,11.36,38.26,57.91,211.93
1.00,11.36,38.36,57.91,211.92
1.00,11.37,38.46,57.91,211.92
1.00,11.38,38.56,57.91,211.92
1.00,11.39,38.66,57.91,211.92
1.00,11.40,38.76,57.91,211.92
1.00,11.40,38.86,57.91,211.92
1.00,11.41,38.96,57.91,211.92
1.00,11.42,39.06,57.91,211.92
1.00,11.43,39.16,57.91,211.92
1.00,11.43,39.26,57.91,211.91
1.00,11.44,39.36,57.91,211.91
1.00,11.45,39.46,57.92,211.91
1.00,11.46,39.56,57.92,211.91
1.00,11.47,39.66,57.92,211.91
1.00,11.47,39.76,57.92,211.91
1.00,11.48,39.86,57.92,211.91
1.00,11.49,39.96,57.92,211.91
1.00,11.49,40.06,57.92,211.91
1.00,11.50,40.16,57.92,211.90
1.00,11.51,40.26,57.92,211.90
1.00,11.52,40.36,57.92,211.90
1.00,11.52,40.46,57.92,211.90
1.00,11.53,40.56,57.92,211.90
1.00,11.54,40.66,57.92,211.90
1.00,11.54,40.76,57.92,211.90
1.00,11.55,40.86,57.92,211.90
1.00,11.56,40.96,57.92,211.90
1.00,11.56,41.06,57.92,211.90
1.00,11.57,41.16,57.93,211.89
1.00,11.58,41.26,57.93,211.89
1.00,11.58,41.36,57.93,211.89
1.00,11.59,41.46,57.93,211.89
1.00,11.60,41.56,57.93,211.89
1.00,11.61,41.66,57.93,211.89
1.00,11.61,41.76,57.93,211.89
1.00,11.62,41.86,57.93,211.89
1.00,11.63,41.96,57.93,211.89
1.00,11.63,42.06,57.93,211.89
1.00,11.64,42.16,57.93,211.88
1.00,11.65,42.26,57.93,211.88
1.00,11.65,42.36,57.93,211.88
1.00,11.66,42.46,57.93,211.88
1.00,11.67,42.56,57.93,211.88
1.00,11.68,42.66,57.93,211.88
1.00,11.68,42.76,57.93,211.88
1.00,11.69,42.86,57.93,211.88
1.00,11.70,42.96,57.94,211.88
1.00,11.70,43.06,57.94,211.88
1.00,11.71,43.16,57.94,211.87
1.00,11.72,43.26,57.94,211.87
1.00,11.72,43.36,57.94,211.87
1.00,11.73,43.46,57.94,211.87
