dist,depth,avlon,avlat
36.3,15.1,213.87,59.21
36.4,15.12,213.87,59.21
36.5,15.14,213.87,59.21
36.6,15.15,213.87,59.21
36.7,15.17,213.87,59.21
36.8,15.19,213.87,59.21
36.9,15.2,213.87,59.21
37.0,15.22,213.87,59.21
37.1,15.24,213.87,59.21
37.2,15.25,213.87,59.21
37.3,15.27,213.87,59.21
37.4,15.29,213.87,59.21
37.5,15.3,213.87,59.21
37.6,15.32,213.87,59.21
37.7,15.34,213.87,59.21
37.8,15.35,213.87,59.21
37.9,15.37,213.87,59.21
38.0,15.39,213.87,59.21
38.1,15.4,213.87,59.21
38.2,15.42,213.87,59.21
38.3,15.44,213.87,59.21
38.4,15.45,213.87,59.21
38.5,15.47,213.87,59.21
38.6,15.49,213.87,59.21
38.7,15.5,213.87,59.21
38.8,15.52,213.87,59.21
38.9,15.54,213.87,59.21
39.0,15.55,213.87,59.21
39.1,15.57,213.87,59.21
39.2,15.59,213.87,59.21
39.3,15.6,213.87,59.21
39.4,15.62,213.87,59.21
39.5,15.64,213.87,59.21
39.6,15.65,213.87,59.21
39.7,15.67,213.87,59.21
39.8,15.69,213.87,59.21
39.9,15.7,213.87,59.21
40.0,15.72,213.87,59.21
40.1,15.74,213.87,59.21
40.2,15.75,213.87,59.21
40.3,15.77,213.87,59.21
40.4,15.79,213.87,59.21
40.5,15.8,213.87,59.21
40.6,15.82,213.87,59.21
40.7,15.84,213.87,59.21
40.8,15.85,213.87,59.21
40.9,15.87,213.87,59.21
41.0,15.89,213.87,59.21
41.1,15.9,213.87,59.21
41.2,15.92,213.87,59.21
41.3,15.94,213.87,59.21
41.4,15.95,213.87,59.21
41.5,15.97,213.87,59.21
41.6,15.99,213.87,59.21
41.7,16.0,213.87,59.21
41.8,16.02,213.87,59.21
41.9,16.04,213.87,59.21
42.0,16.05,213.87,59.21
42.1,16.07,213.87,59.21
42.2,16.09,213.87,59.21
42.3,16.1,213.87,59.21
42.4,16.12,213.87,59.21
42.5,16.14,213.87,59.21
42.6,16.15,213.87,59.21
42.7,16.17,213.87,59.21
42.8,16.19,213.87,59.21
42.9,16.2,213.87,59.21
43.0,16.22,213.87,59.21
43.1,16.24,213.87,59.21
43.2,16.25,213.87,59.21
43.3,16.27,213.87,59.21
43.4,16.29,213.87,59.21
43.5,16.3,213.87,59.21
43.6,16.32,213.87,59.21
43.7,16.34,213.87,59.21
43.8,16.35,213.87,59.21
43.9,16.37,213.87,59.21
44.0,16.39,213.87,59.21
44.1,16.4,213.87,59.21
44.2,16.42,213.87,59.21
44.3,16.44,213.87,59.21
44.4,16.45,213.87,59.21
44.5,16.47,213.87,59.21
44.6,16.49,213.87,59.21
44.7,16.5,213.87,59.21
44.8,16.52,213.87,59.21
44.9,16.54,213.87,59.21
45.0,16.55,213.87,59.21
45.1,16.57,213.87,59.21
45.2,16.59,213.87,59.21
45.3,16.6,213.87,59.21
45.4,16.62,213.87,59.21
45.5,16.64,213.87,59.21
45.6,16.65,213.87,59.21
45.7,16.67,213.87,59.21
45.8,16.69,213.87,59.21
45.9,16.7,213.87,59.21
46.0,16.72,213.87,59.21
46.1,16.74,213.87,59.21
46.2,16.75,213.87,59.21
46.3,16.77,213.87,59.21
46.4,16.78,213.87,59.21
46.5,16.8,213.87,59.21
46.6,16.82,213.87,59.21
46.7,16.83,213.87,59.21
46.8,16.85,213.87,59.21
46.9,16.87,213.87,59.21
47.0,16.88,213.87,59.21
47.1,16.9,213.87,59.21
47.2,16.92,213.87,59.21
47.3,16.93,213.87,59.21
47.4,16.95,213.87,59.21
47.5,16.97,213.87,59.21
47.6,16.98,213.87,59.21
47.7,17.0,213.87,59.21
47.8,17.02,213.87,59.21
47.9,17.03,213.87,59.21
48.0,17.05,213.87,59.21
48.1,17.06,213.87,59.21
48.2,17.08,213.87,59.21
48.3,17.1,213.87,59.21
48.4,17.11,213.87,59.21
48.5,17.13,213.87,59.21
48.6,17.15,213.87,59.21
48.7,17.16,213.87,59.21
48.8,17.18,213.87,59.21
48.9,17.2,213.87,59.21
49.0,17.21,213.87,59.21
49.1,17.23,213.87,59.21
49.2,17.25,213.87,59.21
49.3,17.26,213.87,59.21
49.4,17.28,213.87,59.21
49.5,17.29,213.87,59.21
49.6,17.31,213.87,59.21
49.7,17.33,213.87,59.21
49.8,17.34,213.87,59.21
49.9,17.36,213.87,59.21
50.0,17.38,213.87,59.21
50.1,17.39,213.87,59.21
50.2,17.41,213.87,59.21
50.3,17.43,213.87,59.21
50.4,17.44,213.87,59.21
50.5,17.46,213.87,59.21
50.6,17.48,213.87,59.21
50.7,17.49,213.87,59.21
50.8,17.51,213.87,59.21
50.9,17.53,213.87,59.21
51.0,17.54,213.87,59.21
51.1,17.56,213.87,59.21
51.2,17.57,213.87,59.21
51.3,17.59,213.87,59.21
51.4,17.61,213.87,59.21
51.5,17.62,213.87,59.21
51.6,17.64,213.87,59.21
51.7,17.66,213.87,59.21
51.8,17.67,213.87,59.21
51.9,17.69,213.87,59.21
52.0,17.71,213.87,59.21
52.1,17.72,213.87,59.21
52.2,17.74,213.87,59.21
52.3,17.76,213.87,59.21
52.4,17.77,213.87,59.21
52.5,17.79,213.87,59.21
52.6,17.81,213.87,59.21
52.7,17.82,213.87,59.21
52.8,17.84,213.87,59.21
52.9,17.85,213.87,59.21
53.0,17.87,213.87,59.21
53.1,17.89,213.87,59.21
53.2,17.9,213.87,59.21
53.3,17.92,213.87,59.21
53.4,17.94,213.87,59.21
53.5,17.95,213.87,59.21
53.6,17.97,213.87,59.21
53.7,17.99,213.87,59.21
53.8,18.0,213.87,59.21
53.9,18.02,213.87,59.21
54.0,18.04,213.87,59.21
54.1,18.05,213.87,59.21
54.2,18.07,213.87,59.21
54.3,18.08,213.87,59.21
54.4,18.1,213.87,59.21
54.5,18.12,213.87,59.21
54.6,18.13,213.87,59.21
54.7,18.15,213.87,59.21
54.8,18.17,213.87,59.21
54.9,18.18,213.87,59.21
55.0,18.2,213.87,59.21
55.1,18.22,213.87,59.21
55.2,18.23,213.87,59.21
55.3,18.25,213.87,59.21
55.4,18.27,213.87,59.21
55.5,18.28,213.87,59.21
55.6,18.3,213.87,59.21
55.7,18.32,213.87,59.21
55.8,18.33,213.87,59.21
55.9,18.35,213.87,59.21
56.0,18.36,213.87,59.21
56.1,18.38,213.87,59.21
56.2,18.4,213.87,59.21
56.3,18.41,213.87,59.21
56.4,18.43,213.87,59.21
56.5,18.45,213.87,59.21
56.6,18.46,213.87,59.21
56.7,18.48,213.87,59.21
56.8,18.5,213.87,59.21
56.9,18.51,213.87,59.21
57.0,18.53,213.87,59.21
57.1,18.55,213.87,59.21
57.2,18.56,213.87,59.21
57.3,18.58,213.87,59.21
57.4,18.6,213.87,59.21
57.5,18.61,213.87,59.21
57.6,18.63,213.87,59.21
57.7,18.64,213.87,59.21
57.8,18.66,213.87,59.21
57.9,18.68,213.87,59.21
58.0,18.69,213.87,59.21
58.1,18.71,213.87,59.21
58.2,18.73,213.87,59.21
58.3,18.74,213.87,59.21
58.4,18.76,213.87,59.21
58.5,18.78,213.87,59.21
58.6,18.79,213.87,59.21
58.7,18.81,213.87,59.21
58.8,18.83,213.87,59.21
58.9,18.84,213.87,59.21
59.0,18.86,213.87,59.21
59.1,18.87,213.87,59.21
59.2,18.89,213.87,59.21
59.3,18.91,213.87,59.21
59.4,18.92,213.87,59.21
59.5,18.94,213.87,59.21
59.6,18.96,213.87,59.21
59.7,18.97,213.87,59.21
59.8,18.99,213.87,59.21
59.9,19.01,213.87,59.21
60.0,19.02,213.87,59.21
60.1,19.04,213.87,59.21
60.2,19.06,213.87,59.21
60.3,19.07,213.87,59.21
60.4,19.09,213.87,59.21
60.5,19.11,213.87,59.21
60.6,19.12,213.87,59.21
60.7,19.14,213.87,59.21
60.8,19.15,213.87,59.21
60.9,19.17,213.87,59.21
61.0,19.19,213.87,59.21
61.1,19.2,213.87,59.21
61.2,19.22,213.87,59.21
61.3,19.24,213.87,59.21
61.4,19.25,213.87,59.21
61.5,19.27,213.87,59.21
61.6,19.29,213.87,59.21
61.7,19.3,213.87,59.21
61.8,19.32,213.87,59.21
61.9,19.34,213.87,59.21
62.0,19.35,213.87,59.21
62.1,19.37,213.87,59.21
62.2,19.39,213.87,59.21
62.3,19.4,213.87,59.21
62.4,19.42,213.87,59.21
62.5,19.43,213.87,59.21
62.6,19.45,213.87,59.21
62.7,19.47,213.87,59.21
62.8,19.48,213.87,59.21
62.9,19.5,213.87,59.21
63.0,19.52,213.87,59.21
63.1,19.53,213.87,59.21
63.2,19.55,213.87,59.21
63.3,19.57,213.87,59.21
63.4,19.58,213.87,59.21
63.5,19.6,213.87,59.21
63.6,19.62,213.87,59.21
63.7,19.63,213.87,59.21
63.8,19.65,213.87,59.21
63.9,19.66,213.87,59.21
64.0,19.68,213.87,59.21
64.1,19.7,213.87,59.21
64.2,19.71,213.87,59.21
64.3,19.73,213.87,59.21
64.4,19.75,213.87,59.21
64.5,19.76,213.87,59.21
64.6,19.78,213.87,59.21
64.7,19.8,213.87,59.21
64.8,19.81,213.87,59.21
64.9,19.83,213.87,59.21
65.0,19.85,213.87,59.21
65.1,19.86,213.87,59.21
65.2,19.88,213.87,59.21
65.3,19.9,213.87,59.21
65.4,19.91,213.87,59.21
65.5,19.93,213.87,59.21
65.6,19.94,213.87,59.21
65.7,19.96,213.87,59.21
65.8,19.98,213.87,59.21
65.9,19.99,213.87,59.21
66.0,20.01,213.87,59.21
66.1,20.03,213.87,59.21
66.2,20.04,213.87,59.21
66.3,20.05,213.87,59.21
66.4,20.06,213.87,59.21
66.5,20.08,213.87,59.21
66.6,20.09,213.87,59.21
66.7,20.1,213.87,59.21
66.8,20.11,213.87,59.21
66.9,20.12,213.87,59.21
67.0,20.13,213.87,59.21
67.1,20.14,213.87,59.21
67.2,20.15,213.87,59.21
67.3,20.16,213.87,59.21
67.4,20.18,213.87,59.21
67.5,20.19,213.87,59.21
67.6,20.2,213.87,59.21
67.7,20.21,213.87,59.21
67.8,20.22,213.87,59.21
67.9,20.23,213.87,59.21
68.0,20.24,213.87,59.21
68.1,20.25,213.87,59.21
68.2,20.26,213.87,59.21
68.3,20.28,213.87,59.21
68.4,20.29,213.87,59.21
68.5,20.3,213.87,59.21
68.6,20.31,213.87,59.21
68.7,20.32,213.87,59.21
68.8,20.33,213.87,59.21
68.9,20.34,213.87,59.21
69.0,20.35,213.87,59.21
69.1,20.36,213.87,59.21
69.2,20.37,213.87,59.21
69.3,20.39,213.87,59.21
69.4,20.4,213.87,59.21
69.5,20.41,213.87,59.21
69.6,20.42,213.87,59.21
69.7,20.43,213.87,59.21
69.8,20.44,213.87,59.21
69.9,20.45,213.87,59.21
70.0,20.46,213.87,59.21
70.1,20.47,213.87,59.21
70.2,20.49,213.87,59.21
70.3,20.5,213.87,59.21
70.4,20.51,213.87,59.21
70.5,20.52,213.87,59.21
70.6,20.53,213.87,59.21
70.7,20.54,213.87,59.21
70.8,20.55,213.87,59.21
70.9,20.56,213.87,59.21
71.0,20.57,213.87,59.21
71.1,20.59,213.87,59.21
71.2,20.6,213.87,59.21
71.3,20.61,213.87,59.21
71.4,20.62,213.87,59.21
71.5,20.63,213.87,59.21
71.6,20.64,213.87,59.21
71.7,20.65,213.87,59.21
71.8,20.66,213.87,59.21
71.9,20.67,213.87,59.21
72.0,20.69,213.87,59.21
72.1,20.7,213.87,59.21
72.2,20.71,213.87,59.21
72.3,20.72,213.87,59.21
72.4,20.73,213.87,59.21
72.5,20.74,213.87,59.21
72.6,20.75,213.87,59.21
72.7,20.76,213.87,59.21
72.8,20.77,213.87,59.21
72.9,20.78,213.87,59.21
73.0,20.8,213.87,59.21
73.1,20.81,213.87,59.21
73.2,20.82,213.87,59.21
73.3,20.83,213.87,59.21
73.4,20.84,213.87,59.21
73.5,20.85,213.87,59.21
73.6,20.86,213.87,59.21
73.7,20.87,213.87,59.21
73.8,20.88,213.87,59.21
73.9,20.9,213.87,59.21
74.0,20.91,213.87,59.21
74.1,20.92,213.87,59.21
74.2,20.93,213.87,59.21
74.3,20.94,213.87,59.21
74.4,20.95,213.87,59.21
74.5,20.96,213.87,59.21
74.6,20.97,213.87,59.21
74.7,20.98,213.87,59.21
74.8,21.0,213.87,59.21
74.9,21.01,213.87,59.21
75.0,21.02,213.87,59.21
75.1,21.03,213.87,59.21
75.2,21.04,213.87,59.21
75.3,21.05,213.87,59.21
75.4,21.06,213.87,59.21
75.5,21.07,213.87,59.21
75.6,21.08,213.87,59.21
75.7,21.1,213.87,59.21
75.8,21.11,213.87,59.21
75.9,21.12,213.87,59.21
76.0,21.13,213.87,59.21
76.1,21.14,213.87,59.21
76.2,21.15,213.87,59.21
76.3,21.16,213.87,59.21
76.4,21.17,213.87,59.21
76.5,21.18,213.87,59.21
76.6,21.19,213.87,59.21
76.7,21.21,213.87,59.21
76.8,21.22,213.87,59.21
76.9,21.23,213.87,59.21
77.0,21.24,213.87,59.21
77.1,21.25,213.87,59.21
77.2,21.26,213.87,59.21
77.3,21.27,213.87,59.21
77.4,21.28,213.87,59.21
77.5,21.29,213.87,59.21
77.6,21.31,213.87,59.21
77.7,21.32,213.87,59.21
77.8,21.33,213.87,59.21
77.9,21.34,213.87,59.21
78.0,21.35,213.87,59.21
78.1,21.36,213.87,59.21
78.2,21.37,213.87,59.21
78.3,21.38,213.87,59.21
78.4,21.39,213.87,59.21
78.5,21.41,213.87,59.21
78.6,21.42,213.87,59.21
78.7,21.43,213.87,59.21
78.8,21.44,213.87,59.21
78.9,21.45,213.87,59.21
79.0,21.46,213.87,59.21
79.1,21.47,213.87,59.21
79.2,21.48,213.87,59.21
79.3,21.49,213.87,59.21
79.4,21.51,213.87,59.21
79.5,21.52,213.87,59.21
79.6,21.53,213.87,59.21
79.7,21.54,213.87,59.21
79.8,21.55,213.87,59.21
79.9,21.56,213.87,59.21
80.0,21.57,213.87,59.21
80.1,21.58,213.87,59.21
80.2,21.59,213.87,59.21
80.3,21.6,213.87,59.21
80.4,21.62,213.87,59.21
80.5,21.63,213.87,59.21
80.6,21.64,213.87,59.21
80.7,21.65,213.87,59.21
80.8,21.66,213.87,59.21
80.9,21.67,213.87,59.21
81.0,21.68,213.87,59.21
81.1,21.69,213.87,59.21
81.2,21.7,213.87,59.21
81.3,21.72,213.87,59.21
81.4,21.73,213.87,59.21
81.5,21.74,213.87,59.21
81.6,21.75,213.87,59.21
81.7,21.76,213.87,59.21
81.8,21.77,213.87,59.21
81.9,21.78,213.87,59.21
82.0,21.79,213.87,59.21
82.1,21.8,213.87,59.21
82.2,21.82,213.87,59.21
82.3,21.83,213.87,59.21
82.4,21.84,213.87,59.21
82.5,21.85,213.87,59.21
82.6,21.86,213.87,59.21
82.7,21.87,213.87,59.21
82.8,21.88,213.87,59.21
82.9,21.89,213.87,59.21
83.0,21.9,213.87,59.21
83.1,21.92,213.87,59.21
83.2,21.93,213.87,59.21
83.3,21.94,213.87,59.21
83.4,21.95,213.87,59.21
83.5,21.96,213.87,59.21
83.6,21.97,213.87,59.21
83.7,21.98,213.87,59.21
83.8,21.99,213.87,59.21
83.9,22.0,213.87,59.21
84.0,22.01,213.87,59.21
84.1,22.03,213.87,59.21
84.2,22.04,213.87,59.21
84.3,22.05,213.87,59.21
84.4,22.06,213.87,59.21
84.5,22.07,213.87,59.21
84.6,22.08,213.87,59.21
84.7,22.09,213.87,59.21
84.8,22.1,213.87,59.21
84.9,22.11,213.87,59.21
85.0,22.13,213.87,59.21
85.1,22.14,213.87,59.21
85.2,22.15,213.87,59.21
85.3,22.16,213.87,59.21
85.4,22.17,213.87,59.21
85.5,22.18,213.87,59.21
85.6,22.19,213.87,59.21
85.7,22.2,213.87,59.21
85.8,22.21,213.87,59.21
85.9,22.23,213.87,59.21
86.0,22.24,213.87,59.21
86.1,22.25,213.87,59.21
86.2,22.26,213.87,59.21
86.3,22.27,213.87,59.21
86.4,22.28,213.87,59.21
86.5,22.29,213.87,59.21
86.6,22.3,213.87,59.21
86.7,22.31,213.87,59.21
86.8,22.33,213.87,59.21
86.9,22.34,213.87,59.21
87.0,22.35,213.87,59.21
87.1,22.36,213.87,59.21
87.2,22.37,213.87,59.21
87.3,22.38,213.87,59.21
87.4,22.39,213.87,59.21
87.5,22.4,213.87,59.21
87.6,22.41,213.87,59.21
87.7,22.42,213.87,59.21
87.8,22.44,213.87,59.21
87.9,22.45,213.87,59.21
88.0,22.46,213.87,59.21
88.1,22.47,213.87,59.21
88.2,22.48,213.87,59.21
88.3,22.49,213.87,59.21
88.4,22.5,213.87,59.21
88.5,22.51,213.87,59.21
88.6,22.52,213.87,59.21
88.7,22.54,213.87,59.21
88.8,22.55,213.87,59.21
88.9,22.56,213.87,59.21
89.0,22.57,213.87,59.21
89.1,22.58,213.87,59.21
89.2,22.59,213.87,59.21
89.3,22.6,213.87,59.21
89.4,22.61,213.87,59.21
89.5,22.62,213.87,59.21
89.6,22.64,213.87,59.21
89.7,22.65,213.87,59.21
89.8,22.66,213.87,59.21
89.9,22.67,213.87,59.21
90.0,22.68,213.87,59.21
90.1,22.69,213.87,59.21
90.2,22.7,213.87,59.21
90.3,22.71,213.87,59.21
90.4,22.72,213.87,59.21
90.5,22.74,213.87,59.21
90.6,22.75,213.87,59.21
90.7,22.76,213.87,59.21
90.8,22.77,213.87,59.21
90.9,22.78,213.87,59.21
91.0,22.79,213.87,59.21
91.1,22.8,213.87,59.21
91.2,22.81,213.87,59.21
91.3,22.82,213.87,59.21
91.4,22.83,213.87,59.21
91.5,22.85,213.87,59.21
91.6,22.86,213.87,59.21
91.7,22.87,213.87,59.21
91.8,22.88,213.87,59.21
91.9,22.89,213.87,59.21
92.0,22.9,213.87,59.21
92.1,22.91,213.87,59.21
92.2,22.93,213.87,59.21
92.3,22.94,213.87,59.21
92.4,22.95,213.87,59.21
92.5,22.96,213.87,59.21
92.6,22.97,213.87,59.21
92.7,22.98,213.87,59.21
92.8,23.0,213.87,59.21
92.9,23.01,213.87,59.21
93.0,23.02,213.87,59.21
93.1,23.03,213.87,59.21
93.2,23.04,213.87,59.21
93.3,23.05,213.87,59.21
93.4,23.07,213.87,59.21
93.5,23.08,213.87,59.21
93.6,23.09,213.87,59.21
93.7,23.1,213.87,59.21
93.8,23.11,213.87,59.21
93.9,23.12,213.87,59.21
94.0,23.14,213.87,59.21
94.1,23.15,213.87,59.21
94.2,23.16,213.87,59.21
94.3,23.17,213.87,59.21
94.4,23.18,213.87,59.21
94.5,23.19,213.87,59.21
94.6,23.21,213.87,59.21
94.7,23.22,213.87,59.21
94.8,23.23,213.87,59.21
94.9,23.24,213.87,59.21
95.0,23.25,213.87,59.21
95.1,23.26,213.87,59.21
95.2,23.28,213.87,59.21
95.3,23.29,213.87,59.21
95.4,23.3,213.87,59.21
95.5,23.31,213.87,59.21
95.6,23.32,213.87,59.21
95.7,23.33,213.87,59.21
95.8,23.35,213.87,59.21
95.9,23.36,213.87,59.21
96.0,23.37,213.87,59.21
96.1,23.38,213.87,59.21
96.2,23.39,213.87,59.21
96.3,23.4,213.87,59.21
96.4,23.42,213.87,59.21
96.5,23.43,213.87,59.21
96.6,23.44,213.87,59.21
96.7,23.45,213.87,59.21
96.8,23.46,213.87,59.21
96.9,23.47,213.87,59.21
97.0,23.49,213.87,59.21
97.1,23.5,213.87,59.21
97.2,23.51,213.87,59.21
97.3,23.52,213.87,59.21
97.4,23.53,213.87,59.21
97.5,23.55,213.87,59.21
97.6,23.56,213.87,59.21
97.7,23.57,213.87,59.21
97.8,23.58,213.87,59.21
97.9,23.59,213.87,59.21
98.0,23.6,213.87,59.21
98.1,23.62,213.87,59.21
98.2,23.63,213.87,59.21
98.3,23.64,213.87,59.21
98.4,23.65,213.87,59.21
98.5,23.66,213.87,59.21
98.6,23.67,213.87,59.21
98.7,23.69,213.87,59.21
98.8,23.7,213.87,59.21
98.9,23.71,213.87,59.21
99.0,23.72,213.87,59.21
99.1,23.73,213.87,59.21
99.2,23.74,213.87,59.21
99.3,23.76,213.87,59.21
99.4,23.77,213.87,59.21
99.5,23.78,213.87,59.21
99.6,23.79,213.87,59.21
99.7,23.8,213.87,59.21
99.8,23.81,213.87,59.21
99.9,23.83,213.87,59.21
100.0,23.84,213.87,59.21
100.1,23.85,213.87,59.21
100.2,23.86,213.87,59.21
100.3,23.87,213.87,59.21
100.4,23.88,213.87,59.21
100.5,23.9,213.87,59.21
100.6,23.91,213.87,59.21
100.7,23.92,213.87,59.21
100.8,23.93,213.87,59.21
100.9,23.94,213.87,59.21
101.0,23.95,213.87,59.21
101.1,23.97,213.87,59.21
101.2,23.98,213.87,59.21
101.3,23.99,213.87,59.21
101.4,24.0,213.87,59.21
101.5,24.01,213.87,59.21
101.6,24.02,213.87,59.21
101.7,24.04,213.87,59.21
101.8,24.05,213.87,59.21
101.9,24.06,213.87,59.21
102.0,24.07,213.87,59.21
102.1,24.08,213.87,59.21
102.2,24.09,213.87,59.21
102.3,24.11,213.87,59.21
102.4,24.12,213.87,59.21
102.5,24.13,213.87,59.21
102.6,24.14,213.87,59.21
102.7,24.15,213.87,59.21
102.8,24.16,213.87,59.21
102.9,24.18,213.87,59.21
103.0,24.19,213.87,59.21
103.1,24.2,213.87,59.21
103.2,24.21,213.87,59.21
103.3,24.22,213.87,59.21
103.4,24.23,213.87,59.21
103.5,24.25,213.87,59.21
103.6,24.26,213.87,59.21
103.7,24.27,213.87,59.21
103.8,24.28,213.87,59.21
103.9,24.29,213.87,59.21
104.0,24.3,213.87,59.21
104.1,24.32,213.87,59.21
104.2,24.33,213.87,59.21
104.3,24.34,213.87,59.21
104.4,24.35,213.87,59.21
104.5,24.36,213.87,59.21
104.6,24.37,213.87,59.21
104.7,24.39,213.87,59.21
104.8,24.4,213.87,59.21
104.9,24.41,213.87,59.21
105.0,24.42,213.87,59.21
105.1,24.43,213.87,59.21
105.2,24.44,213.87,59.21
105.3,24.46,213.87,59.21
105.4,24.47,213.87,59.21
105.5,24.48,213.87,59.21
105.6,24.49,213.87,59.21
105.7,24.5,213.87,59.21
105.8,24.51,213.87,59.21
105.9,24.53,213.87,59.21
106.0,24.54,213.87,59.21
106.1,24.55,213.87,59.21
106.2,24.56,213.87,59.21
106.3,24.57,213.87,59.21
106.4,24.58,213.87,59.21
106.5,24.6,213.87,59.21
106.6,24.61,213.87,59.21
106.7,24.62,213.87,59.21
106.8,24.63,213.87,59.21
106.9,24.64,213.87,59.21
107.0,24.66,213.87,59.21
107.1,24.67,213.87,59.21
107.2,24.68,213.87,59.21
107.3,24.69,213.87,59.21
107.4,24.7,213.87,59.21
107.5,24.71,213.87,59.21
107.6,24.73,213.87,59.21
107.7,24.74,213.87,59.21
107.8,24.75,213.87,59.21
107.9,24.76,213.87,59.21
108.0,24.77,213.87,59.21
108.1,24.78,213.87,59.21
108.2,24.8,213.87,59.21
108.3,24.81,213.87,59.21
108.4,24.82,213.87,59.21
108.5,24.83,213.87,59.21
108.6,24.84,213.87,59.21
108.7,24.85,213.87,59.21
108.8,24.87,213.87,59.21
108.9,24.88,213.87,59.21
109.0,24.89,213.87,59.21
109.1,24.9,213.87,59.21
109.2,24.91,213.87,59.21
109.3,24.92,213.87,59.21
109.4,24.94,213.87,59.21
109.5,24.95,213.87,59.21
109.6,24.96,213.87,59.21
109.7,24.97,213.87,59.21
109.8,24.98,213.87,59.21
109.9,24.99,213.87,59.21
110.0,25.01,213.87,59.21
110.1,25.02,213.87,59.21
110.2,25.03,213.87,59.21
110.3,25.04,213.87,59.21
110.4,25.05,213.87,59.21
110.5,25.06,213.87,59.21
110.6,25.08,213.87,59.21
110.7,25.09,213.87,59.21
110.8,25.1,213.87,59.21
110.9,25.11,213.87,59.21
111.0,25.12,213.87,59.21
111.1,25.13,213.87,59.21
111.2,25.15,213.87,59.21
111.3,25.16,213.87,59.21
111.4,25.17,213.87,59.21
111.5,25.18,213.87,59.21
111.6,25.19,213.87,59.21
111.7,25.2,213.87,59.21
111.8,25.22,213.87,59.21
111.9,25.23,213.87,59.21
112.0,25.24,213.87,59.21
112.1,25.25,213.87,59.21
112.2,25.27,213.87,59.21
112.3,25.28,213.87,59.21
112.4,25.29,213.87,59.21
112.5,25.3,213.87,59.21
112.6,25.32,213.87,59.21
112.7,25.33,213.87,59.21
112.8,25.34,213.87,59.21
112.9,25.36,213.87,59.21
113.0,25.37,213.87,59.21
113.1,25.38,213.87,59.21
113.2,25.4,213.87,59.21
113.3,25.41,213.87,59.21
113.4,25.42,213.87,59.21
113.5,25.44,213.87,59.21
113.6,25.45,213.87,59.21
113.7,25.46,213.87,59.21
113.8,25.48,213.87,59.21
113.9,25.49,213.87,59.21
114.0,25.5,213.87,59.21
114.1,25.52,213.87,59.21
114.2,25.53,213.87,59.21
114.3,25.54,213.87,59.21
114.4,25.56,213.87,59.21
114.5,25.57,213.87,59.21
114.6,25.58,213.87,59.21
114.7,25.59,213.87,59.21
114.8,25.61,213.87,59.21
114.9,25.62,213.87,59.21
115.0,25.63,213.87,59.21
115.1,25.65,213.87,59.21
115.2,25.66,213.87,59.21
115.3,25.67,213.87,59.21
115.4,25.69,213.87,59.21
115.5,25.7,213.87,59.21
115.6,25.71,213.87,59.21
115.7,25.73,213.87,59.21
115.8,25.74,213.87,59.21
115.9,25.75,213.87,59.21
116.0,25.77,213.87,59.21
116.1,25.78,213.87,59.21
116.2,25.79,213.87,59.21
116.3,25.81,213.87,59.21
116.4,25.82,213.87,59.21
116.5,25.83,213.87,59.21
116.6,25.84,213.87,59.21
116.7,25.86,213.87,59.21
116.8,25.87,213.87,59.21
116.9,25.88,213.87,59.21
117.0,25.9,213.87,59.21
117.1,25.91,213.87,59.21
117.2,25.92,213.87,59.21
117.3,25.94,213.87,59.21
117.4,25.95,213.87,59.21
117.5,25.96,213.87,59.21
117.6,25.98,213.87,59.21
117.7,25.99,213.87,59.21
117.8,26.0,213.87,59.21
117.9,26.02,213.87,59.21
118.0,26.03,213.87,59.21
118.1,26.04,213.87,59.21
118.2,26.06,213.87,59.21
118.3,26.07,213.87,59.21
118.4,26.08,213.87,59.21
118.5,26.09,213.87,59.21
118.6,26.11,213.87,59.21
118.7,26.12,213.87,59.21
118.8,26.13,213.87,59.21
118.9,26.15,213.87,59.21
119.0,26.16,213.87,59.21
119.1,26.17,213.87,59.21
119.2,26.19,213.87,59.21
119.3,26.2,213.87,59.21
119.4,26.21,213.87,59.21
119.5,26.23,213.87,59.21
119.6,26.24,213.87,59.21
119.7,26.25,213.87,59.21
119.8,26.27,213.87,59.21
119.9,26.28,213.87,59.21
120.0,26.29,213.87,59.21
120.1,26.31,213.87,59.21
120.2,26.32,213.87,59.21
120.3,26.33,213.87,59.21
120.4,26.35,213.87,59.21
120.5,26.36,213.87,59.21
120.6,26.37,213.87,59.21
120.7,26.38,213.87,59.21
120.8,26.4,213.87,59.21
120.9,26.41,213.87,59.21
121.0,26.42,213.87,59.21
121.1,26.44,213.87,59.21
121.2,26.45,213.87,59.21
121.3,26.46,213.87,59.21
121.4,26.48,213.87,59.21
121.5,26.49,213.87,59.21
121.6,26.5,213.87,59.21
121.7,26.52,213.87,59.21
121.8,26.53,213.87,59.21
121.9,26.54,213.87,59.21
-3.0,6.52,213.81,59.64
-2.9,6.54,213.81,59.64
-2.8,6.55,213.81,59.64
-2.7,6.56,213.81,59.64
-2.6,6.57,213.81,59.64
-2.5,6.59,213.81,59.64
-2.4,6.6,213.81,59.64
-2.3,6.61,213.81,59.64
-2.2,6.62,213.81,59.64
-2.1,6.64,213.81,59.64
-2.0,6.65,213.81,59.64
-1.9,6.66,213.81,59.64
-1.8,6.67,213.81,59.64
-1.7,6.69,213.81,59.64
-1.6,6.7,213.81,59.64
-1.5,6.71,213.81,59.64
