lon,lat,az,bound,slab
162.44,-11.35,263.26,AU/PA,sol
162.50,-11.34,263.26,AU/PA,sol
172.44,-23.18,270.81,AU/PA,van
172.30,-23.18,268.49,AU/PA,van
172.36,-23.18,271.74,AU/PA,van
172.22,-23.18,270.72,AU/PA,van
172.19,-23.18,269.56,AU/PA,van
172.28,-23.18,268.49,AU/PA,van
172.40,-23.18,270.81,AU/PA,van
172.40,-23.18,270.81,AU/PA,van
172.24,-23.18,270.34,AU/PA,van
172.32,-23.18,272.66,AU/PA,van
172.13,-23.18,268.78,AU/PA,van
172.20,-23.18,266.17,AU/PA,van
172.36,-23.18,270.81,AU/PA,van
172.26,-23.18,272.42,AU/PA,van
172.17,-23.17,272.95,AU/PA,van
172.28,-23.17,274.51,AU/PA,van
172.06,-23.17,271.39,AU/PA,van
172.03,-23.16,273.57,AU/PA,van
171.93,-23.16,278.56,AU/PA,van
172.00,-23.16,275.75,AU/PA,van
171.95,-23.16,280.11,AU/PA,van
171.90,-23.16,277.01,AU/PA,van
171.97,-23.16,277.93,AU/PA,van
171.84,-23.16,274.80,AU/PA,van
171.81,-23.15,273.25,AU/PA,van
171.77,-23.15,272.59,AU/PA,van
171.77,-23.15,272.59,AU/PA,van
171.85,-23.15,273.91,AU/PA,van
171.70,-23.15,271.27,AU/PA,van
171.68,-23.14,274.45,AU/PA,van
171.66,-23.14,277.63,AU/PA,van
171.64,-23.13,280.81,AU/PA,van
171.62,-23.13,283.99,AU/PA,van
171.59,-23.12,282.62,AU/PA,van
171.56,-23.12,281.25,AU/PA,van
171.53,-23.12,279.88,AU/PA,van
171.50,-23.11,278.50,AU/PA,van
171.47,-23.11,279.01,AU/PA,van
171.44,-23.10,279.53,AU/PA,van
171.41,-23.09,280.04,AU/PA,van
171.38,-23.09,280.56,AU/PA,van
171.36,-23.09,280.93,AU/PA,van
171.33,-23.08,281.30,AU/PA,van
171.31,-23.07,281.67,AU/PA,van
171.29,-23.07,282.04,AU/PA,van
171.25,-23.06,284.01,AU/PA,van
171.22,-23.05,285.99,AU/PA,van
171.19,-23.04,287.97,AU/PA,van
171.16,-23.03,289.94,AU/PA,van
171.13,-23.02,288.62,AU/PA,van
171.10,-23.02,287.29,AU/PA,van
171.07,-23.01,285.97,AU/PA,van
171.04,-23.00,284.64,AU/PA,van
171.01,-22.99,285.87,AU/PA,van
170.99,-22.98,287.10,AU/PA,van
170.97,-22.98,288.33,AU/PA,van
170.94,-22.97,289.55,AU/PA,van
170.91,-22.96,287.67,AU/PA,van
170.89,-22.96,285.79,AU/PA,van
170.87,-22.95,283.91,AU/PA,van
170.84,-22.95,282.03,AU/PA,van
170.81,-22.95,283.95,AU/PA,van
170.79,-22.94,285.88,AU/PA,van
170.76,-22.93,287.81,AU/PA,van
170.74,-22.92,289.73,AU/PA,van
170.72,-22.91,290.51,AU/PA,van
170.70,-22.90,291.30,AU/PA,van
170.68,-22.89,292.09,AU/PA,van
170.66,-22.88,292.87,AU/PA,van
170.63,-22.87,294.34,AU/PA,van
170.61,-22.85,295.80,AU/PA,van
170.58,-22.84,297.26,AU/PA,van
170.55,-22.83,298.72,AU/PA,van
170.52,-22.81,299.09,AU/PA,van
170.49,-22.80,299.45,AU/PA,van
170.45,-22.78,299.81,AU/PA,van
170.42,-22.76,300.17,AU/PA,van
170.39,-22.75,300.62,AU/PA,van
170.37,-22.73,301.08,AU/PA,van
170.34,-22.71,301.53,AU/PA,van
170.32,-22.70,301.99,AU/PA,van
170.30,-22.69,302.03,AU/PA,van
170.27,-22.67,302.08,AU/PA,van
170.25,-22.66,302.12,AU/PA,van
170.22,-22.64,302.17,AU/PA,van
170.19,-22.63,301.35,AU/PA,van
170.17,-22.62,300.53,AU/PA,van
170.14,-22.61,299.71,AU/PA,van
170.11,-22.59,298.89,AU/PA,van
170.09,-22.57,303.29,AU/PA,van
170.07,-22.55,307.69,AU/PA,van
170.06,-22.54,312.10,AU/PA,van
170.04,-22.52,316.50,AU/PA,van
170.02,-22.50,315.32,AU/PA,van
170.00,-22.48,314.15,AU/PA,van
169.97,-22.46,312.98,AU/PA,van
169.95,-22.44,311.80,AU/PA,van
169.92,-22.42,311.80,AU/PA,van
169.89,-22.40,311.80,AU/PA,van
169.87,-22.38,311.80,AU/PA,van
169.84,-22.35,311.80,AU/PA,van
169.81,-22.32,313.40,AU/PA,van
169.78,-22.29,315.00,AU/PA,van
169.75,-22.26,316.61,AU/PA,van
169.72,-22.23,318.21,AU/PA,van
169.69,-22.20,315.88,AU/PA,van
169.65,-22.18,313.55,AU/PA,van
169.62,-22.15,311.23,AU/PA,van
169.58,-22.12,308.90,AU/PA,van
169.56,-22.11,309.70,AU/PA,van
169.54,-22.09,310.51,AU/PA,van
169.51,-22.07,311.31,AU/PA,van
169.49,-22.05,312.12,AU/PA,van
169.47,-22.04,313.38,AU/PA,van
169.45,-22.02,314.65,AU/PA,van
169.44,-22.00,315.91,AU/PA,van
169.42,-21.98,317.18,AU/PA,van
169.39,-21.96,314.82,AU/PA,van
169.37,-21.95,312.46,AU/PA,van
169.34,-21.93,310.10,AU/PA,van
169.32,-21.91,307.73,AU/PA,van
169.31,-21.89,309.93,AU/PA,van
169.31,-21.87,312.13,AU/PA,van
169.30,-21.84,314.33,AU/PA,van
169.29,-21.82,316.53,AU/PA,van
169.27,-21.80,318.73,AU/PA,van
169.25,-21.77,320.93,AU/PA,van
169.23,-21.75,323.13,AU/PA,van
169.21,-21.73,325.34,AU/PA,van
169.19,-21.71,324.45,AU/PA,van
169.18,-21.69,323.57,AU/PA,van
169.16,-21.66,322.69,AU/PA,van
169.14,-21.64,321.81,AU/PA,van
169.12,-21.61,323.44,AU/PA,van
169.09,-21.58,325.06,AU/PA,van
169.07,-21.55,326.69,AU/PA,van
169.05,-21.51,328.31,AU/PA,van
169.04,-21.49,328.21,AU/PA,van
169.03,-21.47,328.11,AU/PA,van
169.01,-21.45,328.00,AU/PA,van
169.00,-21.42,327.90,AU/PA,van
168.97,-21.38,327.32,AU/PA,van
168.94,-21.34,326.75,AU/PA,van
168.91,-21.30,326.17,AU/PA,van
168.88,-21.26,325.59,AU/PA,van
168.86,-21.22,326.45,AU/PA,van
168.83,-21.18,327.31,AU/PA,van
168.81,-21.14,328.18,AU/PA,van
168.78,-21.10,329.04,AU/PA,van
168.76,-21.08,327.30,AU/PA,van
168.75,-21.06,325.56,AU/PA,van
168.73,-21.04,323.82,AU/PA,van
168.71,-21.02,322.08,AU/PA,van
168.69,-20.98,325.44,AU/PA,van
168.68,-20.95,328.80,AU/PA,van
168.67,-20.92,332.16,AU/PA,van
168.65,-20.89,335.52,AU/PA,van
168.63,-20.87,335.00,AU/PA,van
168.62,-20.84,334.47,AU/PA,van
168.61,-20.81,333.95,AU/PA,van
168.59,-20.78,333.42,AU/PA,van
168.57,-20.75,333.36,AU/PA,van
168.55,-20.71,333.30,AU/PA,van
168.53,-20.68,333.24,AU/PA,van
168.51,-20.65,333.18,AU/PA,van
168.48,-20.60,331.83,AU/PA,van
168.45,-20.56,330.47,AU/PA,van
168.43,-20.52,329.11,AU/PA,van
168.40,-20.47,327.75,AU/PA,van
168.38,-20.43,330.56,AU/PA,van
168.37,-20.40,333.38,AU/PA,van
168.36,-20.36,336.20,AU/PA,van
168.34,-20.33,339.02,AU/PA,van
168.32,-20.30,337.12,AU/PA,van
168.30,-20.27,335.23,AU/PA,van
168.28,-20.23,333.33,AU/PA,van
168.26,-20.20,331.43,AU/PA,van
168.24,-20.17,330.74,AU/PA,van
168.22,-20.14,330.05,AU/PA,van
168.20,-20.12,329.36,AU/PA,van
168.19,-20.09,328.67,AU/PA,van
168.19,-20.07,328.09,AU/PA,van
168.18,-20.05,327.50,AU/PA,van
168.17,-20.02,326.92,AU/PA,van
168.16,-20.00,326.34,AU/PA,van
168.14,-19.98,325.76,AU/PA,van
168.12,-19.95,325.18,AU/PA,van
168.09,-19.92,324.60,AU/PA,van
168.07,-19.89,324.02,AU/PA,van
168.05,-19.86,325.86,AU/PA,van
168.03,-19.83,327.69,AU/PA,van
168.01,-19.80,329.53,AU/PA,van
168.00,-19.77,331.37,AU/PA,van
167.99,-19.73,332.93,AU/PA,van
167.97,-19.70,334.49,AU/PA,van
167.95,-19.66,336.05,AU/PA,van
167.94,-19.63,337.60,AU/PA,van
167.93,-19.60,336.08,AU/PA,van
167.91,-19.58,334.56,AU/PA,van
167.90,-19.55,333.04,AU/PA,van
167.89,-19.53,331.53,AU/PA,van
167.87,-19.49,332.79,AU/PA,van
167.85,-19.45,334.05,AU/PA,van
167.83,-19.41,335.31,AU/PA,van
167.81,-19.37,336.58,AU/PA,van
167.79,-19.34,334.80,AU/PA,van
167.77,-19.30,333.03,AU/PA,van
167.75,-19.27,331.25,AU/PA,van
167.73,-19.24,329.48,AU/PA,van
167.71,-19.19,333.79,AU/PA,van
167.70,-19.14,338.10,AU/PA,van
167.69,-19.09,342.41,AU/PA,van
167.68,-19.05,346.72,AU/PA,van
167.67,-19.01,344.27,AU/PA,van
167.65,-18.97,341.83,AU/PA,van
167.63,-18.93,339.38,AU/PA,van
167.61,-18.89,336.93,AU/PA,van
167.59,-18.84,336.44,AU/PA,van
167.56,-18.80,335.94,AU/PA,van
167.54,-18.76,335.44,AU/PA,van
167.52,-18.71,334.94,AU/PA,van
167.51,-18.69,338.94,AU/PA,van
167.51,-18.66,342.94,AU/PA,van
167.50,-18.63,346.94,AU/PA,van
167.50,-18.61,350.94,AU/PA,van
167.50,-18.58,351.26,AU/PA,van
167.50,-18.55,351.59,AU/PA,van
167.50,-18.52,351.91,AU/PA,van
167.49,-18.49,352.23,AU/PA,van
167.49,-18.45,350.89,AU/PA,van
167.48,-18.42,349.55,AU/PA,van
167.47,-18.39,348.21,AU/PA,van
167.46,-18.36,346.87,AU/PA,van
167.45,-18.33,346.50,AU/PA,van
167.44,-18.30,346.13,AU/PA,van
167.43,-18.27,345.76,AU/PA,van
167.42,-18.25,345.40,AU/PA,van
167.41,-18.23,345.07,AU/PA,van
167.40,-18.20,344.75,AU/PA,van
167.39,-18.17,344.43,AU/PA,van
167.39,-18.15,344.10,AU/PA,van
167.38,-18.12,343.46,AU/PA,van
167.37,-18.09,342.81,AU/PA,van
167.36,-18.05,342.16,AU/PA,van
167.35,-18.02,341.51,AU/PA,van
167.34,-17.99,342.15,AU/PA,van
167.33,-17.97,342.79,AU/PA,van
167.32,-17.95,343.44,AU/PA,van
167.32,-17.92,344.08,AU/PA,van
167.31,-17.88,344.38,AU/PA,van
167.30,-17.84,344.68,AU/PA,van
167.29,-17.80,344.98,AU/PA,van
167.27,-17.76,345.28,AU/PA,van
167.26,-17.73,345.76,AU/PA,van
167.25,-17.70,346.25,AU/PA,van
167.25,-17.66,346.74,AU/PA,van
167.24,-17.63,347.23,AU/PA,van
167.24,-17.60,346.85,AU/PA,van
167.23,-17.57,346.46,AU/PA,van
167.22,-17.55,346.07,AU/PA,van
167.21,-17.52,345.68,AU/PA,van
167.20,-17.49,344.62,AU/PA,van
167.19,-17.46,343.56,AU/PA,van
167.18,-17.43,342.50,AU/PA,van
167.17,-17.40,341.45,AU/PA,van
167.16,-17.38,343.65,AU/PA,van
167.16,-17.35,345.86,AU/PA,van
167.16,-17.33,348.06,AU/PA,van
167.15,-17.31,350.26,AU/PA,van
167.13,-17.29,341.93,AU/PA,van
167.11,-17.26,333.60,AU/PA,van
167.09,-17.23,325.26,AU/PA,van
167.06,-17.21,316.93,AU/PA,van
167.03,-17.19,316.90,AU/PA,van
167.00,-17.16,316.88,AU/PA,van
166.97,-17.13,316.86,AU/PA,van
166.95,-17.10,316.84,AU/PA,van
166.93,-17.08,318.82,AU/PA,van
166.91,-17.05,320.81,AU/PA,van
166.89,-17.02,322.79,AU/PA,van
166.87,-16.99,324.78,AU/PA,van
166.86,-16.95,324.38,AU/PA,van
166.84,-16.91,323.99,AU/PA,van
166.82,-16.88,323.59,AU/PA,van
166.81,-16.84,323.19,AU/PA,van
166.79,-16.81,322.79,AU/PA,van
166.77,-16.79,322.39,AU/PA,van
166.75,-16.77,322.00,AU/PA,van
166.73,-16.74,321.60,AU/PA,van
166.71,-16.71,323.56,AU/PA,van
166.69,-16.68,325.53,AU/PA,van
166.68,-16.65,327.50,AU/PA,van
166.66,-16.62,329.46,AU/PA,van
166.64,-16.60,329.29,AU/PA,van
166.63,-16.58,329.13,AU/PA,van
166.62,-16.56,328.97,AU/PA,van
166.60,-16.54,328.80,AU/PA,van
166.59,-16.52,331.12,AU/PA,van
166.58,-16.49,333.44,AU/PA,van
166.57,-16.46,335.75,AU/PA,van
166.56,-16.44,338.07,AU/PA,van
166.55,-16.41,338.24,AU/PA,van
166.53,-16.37,338.40,AU/PA,van
166.52,-16.34,338.56,AU/PA,van
166.51,-16.30,338.73,AU/PA,van
166.50,-16.27,337.69,AU/PA,van
166.48,-16.25,336.64,AU/PA,van
166.46,-16.22,335.60,AU/PA,van
166.45,-16.19,334.56,AU/PA,van
166.44,-16.16,333.96,AU/PA,van
166.43,-16.14,333.36,AU/PA,van
166.42,-16.12,332.76,AU/PA,van
166.40,-16.09,332.16,AU/PA,van
166.38,-16.06,332.81,AU/PA,van
166.37,-16.04,333.45,AU/PA,van
166.36,-16.01,334.10,AU/PA,van
166.34,-15.98,334.74,AU/PA,van
166.32,-15.96,333.31,AU/PA,van
166.31,-15.94,331.88,AU/PA,van
166.30,-15.91,330.44,AU/PA,van
166.29,-15.89,329.01,AU/PA,van
166.28,-15.87,334.43,AU/PA,van
166.28,-15.85,339.85,AU/PA,van
166.28,-15.82,345.27,AU/PA,van
166.27,-15.80,350.69,AU/PA,van
166.26,-15.77,348.44,AU/PA,van
166.25,-15.73,346.19,AU/PA,van
166.24,-15.70,343.94,AU/PA,van
166.23,-15.67,341.69,AU/PA,van
166.23,-15.64,346.02,AU/PA,van
166.23,-15.62,350.36,AU/PA,van
166.23,-15.59,354.69,AU/PA,van
166.23,-15.56,359.03,AU/PA,van
166.22,-15.53,357.52,AU/PA,van
166.22,-15.50,356.02,AU/PA,van
166.22,-15.46,354.52,AU/PA,van
166.21,-15.43,353.02,AU/PA,van
166.20,-15.41,352.30,AU/PA,van
166.20,-15.39,351.59,AU/PA,van
166.19,-15.37,350.88,AU/PA,van
166.19,-15.35,350.16,AU/PA,van
166.19,-15.32,355.85,AU/PA,van
166.20,-15.29,1.54,AU/PA,van
166.21,-15.27,7.23,AU/PA,van
166.22,-15.24,12.91,AU/PA,van
166.22,-15.21,11.01,AU/PA,van
166.22,-15.19,9.12,AU/PA,van
166.22,-15.16,7.22,AU/PA,van
166.23,-15.13,5.32,AU/PA,van
166.22,-15.11,6.81,AU/PA,van
166.22,-15.09,8.31,AU/PA,van
166.22,-15.06,9.81,AU/PA,van
166.21,-15.04,11.31,AU/PA,van
166.23,-15.00,7.63,AU/PA,van
166.24,-14.96,3.96,AU/PA,van
166.25,-14.93,0.28,AU/PA,van
166.26,-14.89,356.61,AU/PA,van
166.26,-14.84,358.07,AU/PA,van
166.26,-14.79,359.53,AU/PA,van
166.26,-14.74,0.99,AU/PA,van
166.27,-14.69,2.45,AU/PA,van
166.27,-14.65,1.51,AU/PA,van
166.27,-14.62,0.57,AU/PA,van
166.27,-14.59,359.63,AU/PA,van
166.27,-14.56,358.70,AU/PA,van
166.26,-14.53,357.44,AU/PA,van
166.26,-14.49,356.17,AU/PA,van
166.25,-14.46,354.90,AU/PA,van
166.25,-14.42,353.64,AU/PA,van
166.25,-14.40,354.86,AU/PA,van
166.25,-14.38,356.08,AU/PA,van
166.25,-14.37,357.30,AU/PA,van
166.25,-14.35,358.52,AU/PA,van
166.25,-14.31,357.54,AU/PA,van
166.24,-14.27,356.56,AU/PA,van
166.24,-14.22,355.58,AU/PA,van
166.23,-14.18,354.60,AU/PA,van
166.22,-14.13,353.77,AU/PA,van
166.21,-14.09,352.95,AU/PA,van
166.20,-14.04,352.12,AU/PA,van
166.20,-13.99,351.30,AU/PA,van
166.19,-13.95,349.88,AU/PA,van
166.18,-13.91,348.47,AU/PA,van
166.17,-13.87,347.06,AU/PA,van
166.16,-13.83,345.64,AU/PA,van
166.16,-13.82,347.26,AU/PA,van
166.16,-13.80,348.88,AU/PA,van
166.16,-13.79,350.50,AU/PA,van
166.15,-13.78,352.12,AU/PA,van
166.14,-13.75,351.16,AU/PA,van
166.14,-13.73,350.20,AU/PA,van
166.13,-13.71,349.24,AU/PA,van
166.13,-13.68,348.28,AU/PA,van
166.12,-13.63,347.69,AU/PA,van
166.11,-13.59,347.11,AU/PA,van
166.10,-13.55,346.52,AU/PA,van
166.09,-13.51,345.94,AU/PA,van
166.07,-13.45,345.68,AU/PA,van
166.06,-13.38,345.41,AU/PA,van
166.04,-13.32,345.15,AU/PA,van
166.02,-13.26,344.89,AU/PA,van
166.00,-13.21,343.84,AU/PA,van
165.99,-13.16,342.79,AU/PA,van
165.97,-13.12,341.75,AU/PA,van
165.95,-13.07,340.70,AU/PA,van
165.94,-13.02,342.60,AU/PA,van
165.93,-12.97,344.50,AU/PA,van
165.92,-12.92,346.39,AU/PA,van
165.91,-12.87,348.29,AU/PA,van
165.91,-12.84,349.56,AU/PA,van
165.90,-12.80,350.84,AU/PA,van
165.89,-12.77,352.11,AU/PA,van
165.89,-12.74,353.38,AU/PA,van
165.88,-12.69,351.65,AU/PA,van
165.87,-12.63,349.93,AU/PA,van
165.86,-12.57,348.20,AU/PA,van
165.84,-12.52,346.47,AU/PA,van
165.82,-12.47,345.29,AU/PA,van
165.81,-12.42,344.10,AU/PA,van
165.79,-12.37,342.92,AU/PA,van
165.77,-12.32,341.73,AU/PA,van
165.75,-12.28,342.33,AU/PA,van
165.74,-12.23,342.93,AU/PA,van
165.73,-12.18,343.53,AU/PA,van
165.71,-12.13,344.13,AU/PA,van
165.69,-12.07,342.86,AU/PA,van
165.67,-12.01,341.59,AU/PA,van
165.64,-11.95,340.32,AU/PA,van
165.62,-11.89,339.05,AU/PA,van
165.60,-11.84,339.47,AU/PA,van
165.58,-11.78,339.89,AU/PA,van
165.56,-11.72,340.31,AU/PA,van
165.54,-11.67,340.74,AU/PA,van
165.51,-11.63,337.28,AU/PA,van
165.49,-11.59,333.82,AU/PA,van
165.46,-11.54,330.36,AU/PA,van
165.43,-11.50,326.90,AU/PA,van
165.40,-11.46,325.00,AU/PA,van
165.36,-11.41,323.11,AU/PA,van
165.32,-11.37,321.22,AU/PA,van
165.28,-11.33,319.32,AU/PA,van
165.24,-11.29,317.92,AU/PA,van
165.20,-11.25,316.52,AU/PA,van
165.16,-11.21,315.12,AU/PA,van
165.12,-11.18,313.73,AU/PA,van
165.08,-11.15,312.56,AU/PA,van
165.04,-11.12,311.39,AU/PA,van
165.00,-11.09,310.22,AU/PA,van
164.96,-11.05,309.05,AU/PA,van
164.92,-11.03,305.71,AU/PA,van
164.88,-11.01,302.36,AU/PA,van
164.83,-10.99,299.01,AU/PA,van
164.79,-10.97,295.67,AU/PA,van
164.74,-10.96,294.15,AU/PA,van
164.69,-10.94,292.64,AU/PA,van
164.63,-10.92,291.13,AU/PA,van
164.58,-10.90,289.62,AU/PA,van
174.59,-42.15,262.42,PA/AU,ker
174.87,-42.12,259.07,PA/AU,ker
175.14,-42.09,255.73,PA/AU,ker
175.41,-42.06,252.38,PA/AU,ker
175.69,-42.04,249.04,PA/AU,ker
175.94,-41.97,250.21,PA/AU,ker
176.18,-41.90,251.38,PA/AU,ker
176.43,-41.83,252.56,PA/AU,ker
176.67,-41.76,253.73,PA/AU,ker
176.78,-41.73,251.97,PA/AU,ker
176.89,-41.71,250.22,PA/AU,ker
177.00,-41.69,248.47,PA/AU,ker
177.12,-41.66,246.72,PA/AU,ker
177.25,-41.62,241.19,PA/AU,ker
177.37,-41.58,235.67,PA/AU,ker
177.49,-41.54,230.14,PA/AU,ker
177.61,-41.50,224.61,PA/AU,ker
177.71,-41.42,220.50,PA/AU,ker
177.81,-41.34,216.38,PA/AU,ker
177.91,-41.27,212.26,PA/AU,ker
178.01,-41.19,208.14,PA/AU,ker
178.07,-41.09,208.43,PA/AU,ker
178.14,-41.00,208.71,PA/AU,ker
178.21,-40.91,209.00,PA/AU,ker
178.28,-40.81,209.29,PA/AU,ker
178.36,-40.72,208.76,PA/AU,ker
178.43,-40.62,208.24,PA/AU,ker
178.50,-40.52,207.71,PA/AU,ker
178.57,-40.42,207.18,PA/AU,ker
178.62,-40.34,204.59,PA/AU,ker
178.68,-40.26,202.00,PA/AU,ker
178.74,-40.17,199.42,PA/AU,ker
178.79,-40.09,196.83,PA/AU,ker
178.83,-39.99,196.78,PA/AU,ker
178.87,-39.89,196.72,PA/AU,ker
178.91,-39.79,196.66,PA/AU,ker
178.95,-39.69,196.60,PA/AU,ker
178.99,-39.58,195.36,PA/AU,ker
179.03,-39.46,194.11,PA/AU,ker
179.07,-39.34,192.86,PA/AU,ker
179.12,-39.23,191.61,PA/AU,ker
179.14,-39.14,193.36,PA/AU,ker
179.17,-39.06,195.11,PA/AU,ker
179.19,-38.98,196.86,PA/AU,ker
179.21,-38.89,198.60,PA/AU,ker
179.25,-38.80,200.33,PA/AU,ker
179.29,-38.72,202.07,PA/AU,ker
179.33,-38.63,203.81,PA/AU,ker
179.37,-38.54,205.54,PA/AU,ker
179.42,-38.45,204.95,PA/AU,ker
179.47,-38.37,204.37,PA/AU,ker
179.52,-38.28,203.78,PA/AU,ker
179.57,-38.20,203.20,PA/AU,ker
179.68,-38.00,204.74,PA/AU,ker
179.78,-37.80,206.27,PA/AU,ker
179.89,-37.60,207.81,PA/AU,ker
180.00,-37.40,209.35,PA/AU,ker
-179.94,-37.31,209.30,PA/AU,ker
-179.88,-37.23,209.24,PA/AU,ker
-179.82,-37.14,209.18,PA/AU,ker
-179.76,-37.06,209.12,PA/AU,ker
-179.62,-36.86,206.49,PA/AU,ker
-179.48,-36.65,203.86,PA/AU,ker
-179.34,-36.45,201.23,PA/AU,ker
-179.20,-36.24,198.59,PA/AU,ker
-179.13,-36.09,197.91,PA/AU,ker
-179.07,-35.94,197.22,PA/AU,ker
-179.01,-35.79,196.53,PA/AU,ker
-178.95,-35.64,195.84,PA/AU,ker
-178.91,-35.52,197.81,PA/AU,ker
-178.86,-35.39,199.79,PA/AU,ker
-178.81,-35.27,201.76,PA/AU,ker
-178.77,-35.14,203.74,PA/AU,ker
-178.72,-35.03,204.10,PA/AU,ker
-178.66,-34.92,204.46,PA/AU,ker
-178.60,-34.81,204.82,PA/AU,ker
-178.54,-34.71,205.18,PA/AU,ker
-178.50,-34.66,204.38,PA/AU,ker
-178.47,-34.60,203.57,PA/AU,ker
-178.44,-34.55,202.76,PA/AU,ker
-178.41,-34.49,201.96,PA/AU,ker
-178.38,-34.43,200.24,PA/AU,ker
-178.35,-34.37,198.52,PA/AU,ker
-178.32,-34.30,196.80,PA/AU,ker
-178.29,-34.24,195.08,PA/AU,ker
-178.26,-34.14,198.65,PA/AU,ker
-178.23,-34.05,202.22,PA/AU,ker
-178.20,-33.95,205.78,PA/AU,ker
-178.17,-33.86,209.35,PA/AU,ker
-178.12,-33.79,207.07,PA/AU,ker
-178.07,-33.72,204.80,PA/AU,ker
-178.02,-33.65,202.53,PA/AU,ker
-177.98,-33.58,200.25,PA/AU,ker
-177.94,-33.48,198.62,PA/AU,ker
-177.89,-33.38,197.00,PA/AU,ker
-177.85,-33.28,195.38,PA/AU,ker
-177.81,-33.19,193.76,PA/AU,ker
-177.78,-33.07,194.95,PA/AU,ker
-177.74,-32.95,196.14,PA/AU,ker
-177.70,-32.83,197.33,PA/AU,ker
-177.67,-32.70,198.52,PA/AU,ker
-177.63,-32.62,197.71,PA/AU,ker
-177.60,-32.53,196.90,PA/AU,ker
-177.56,-32.44,196.09,PA/AU,ker
-177.53,-32.35,195.28,PA/AU,ker
-177.50,-32.27,197.63,PA/AU,ker
-177.47,-32.18,199.98,PA/AU,ker
-177.44,-32.09,202.33,PA/AU,ker
-177.42,-32.01,204.68,PA/AU,ker
-177.39,-31.95,204.95,PA/AU,ker
-177.36,-31.90,205.23,PA/AU,ker
-177.33,-31.84,205.50,PA/AU,ker
-177.30,-31.79,205.78,PA/AU,ker
-177.25,-31.70,204.67,PA/AU,ker
-177.21,-31.62,203.55,PA/AU,ker
-177.16,-31.54,202.44,PA/AU,ker
-177.11,-31.45,201.32,PA/AU,ker
-177.06,-31.34,202.19,PA/AU,ker
-177.01,-31.24,203.07,PA/AU,ker
-176.96,-31.14,203.94,PA/AU,ker
-176.92,-31.04,204.82,PA/AU,ker
-176.88,-30.95,202.91,PA/AU,ker
-176.83,-30.87,201.01,PA/AU,ker
-176.79,-30.79,199.10,PA/AU,ker
-176.74,-30.70,197.20,PA/AU,ker
-176.70,-30.59,199.38,PA/AU,ker
-176.66,-30.47,201.56,PA/AU,ker
-176.62,-30.35,203.74,PA/AU,ker
-176.57,-30.24,205.91,PA/AU,ker
-176.52,-30.15,204.69,PA/AU,ker
-176.47,-30.06,203.47,PA/AU,ker
-176.42,-29.97,202.25,PA/AU,ker
-176.37,-29.88,201.04,PA/AU,ker
-176.32,-29.77,199.24,PA/AU,ker
-176.28,-29.67,197.43,PA/AU,ker
-176.24,-29.57,195.62,PA/AU,ker
-176.19,-29.47,193.82,PA/AU,ker
-176.16,-29.37,193.16,PA/AU,ker
-176.13,-29.27,192.50,PA/AU,ker
-176.11,-29.17,191.84,PA/AU,ker
-176.08,-29.07,191.19,PA/AU,ker
-176.06,-28.98,191.55,PA/AU,ker
-176.04,-28.88,191.90,PA/AU,ker
-176.01,-28.79,192.25,PA/AU,ker
-175.99,-28.70,192.61,PA/AU,ker
-175.97,-28.59,192.07,PA/AU,ker
-175.94,-28.48,191.53,PA/AU,ker
-175.91,-28.37,190.99,PA/AU,ker
-175.88,-28.26,190.44,PA/AU,ker
-175.86,-28.14,191.68,PA/AU,ker
-175.83,-28.02,192.91,PA/AU,ker
-175.81,-27.90,194.14,PA/AU,ker
-175.79,-27.78,195.37,PA/AU,ker
-175.75,-27.66,195.56,PA/AU,ker
-175.71,-27.55,195.75,PA/AU,ker
-175.68,-27.44,195.94,PA/AU,ker
-175.64,-27.33,196.12,PA/AU,ker
-175.60,-27.23,194.38,PA/AU,ker
-175.57,-27.12,192.63,PA/AU,ker
-175.54,-27.02,190.88,PA/AU,ker
-175.51,-26.91,189.14,PA/AU,ker
-175.49,-26.80,187.10,PA/AU,ker
-175.46,-26.68,185.07,PA/AU,ker
-175.44,-26.56,183.03,PA/AU,ker
-175.42,-26.44,181.00,PA/AU,ker
-175.41,-26.34,182.19,PA/AU,ker
-175.41,-26.23,183.37,PA/AU,ker
-175.41,-26.12,184.55,PA/AU,ker
-175.41,-26.02,185.73,PA/AU,ker
-175.40,-25.95,187.85,PA/AU,ker
-175.39,-25.88,189.97,PA/AU,ker
-175.38,-25.80,192.09,PA/AU,ker
-175.38,-25.73,194.22,PA/AU,ker
-175.36,-25.66,192.30,PA/AU,ker
-175.34,-25.58,190.38,PA/AU,ker
-175.32,-25.50,188.47,PA/AU,ker
-175.30,-25.43,186.55,PA/AU,ker
-175.29,-25.36,186.27,PA/AU,ker
-175.28,-25.29,185.99,PA/AU,ker
-175.27,-25.21,185.70,PA/AU,ker
-175.26,-25.14,185.42,PA/AU,ker
-175.25,-25.06,184.78,PA/AU,ker
-175.25,-24.99,184.14,PA/AU,ker
-175.24,-24.91,183.50,PA/AU,ker
-175.23,-24.84,182.86,PA/AU,ker
-175.22,-24.75,185.56,PA/AU,ker
-175.22,-24.66,188.26,PA/AU,ker
-175.22,-24.56,190.96,PA/AU,ker
-175.21,-24.47,193.66,PA/AU,ker
-175.19,-24.37,194.87,PA/AU,ker
-175.16,-24.27,196.08,PA/AU,ker
