lon,lat,depth,unc,elev,thickness
118.8330,1.9170,2.2220,5.0000,-5.0000,2217.0000
118.3330,1.8330,2.3810,5.0000,-55.0000,2326.0000
118.4170,1.8330,2.3670,5.0000,-66.0000,2301.0000
118.9170,3.5830,5.1710,5.0000,-2963.0000,2208.0000
118.8330,3.5000,5.1370,5.0000,-2599.0000,2538.0000
118.7500,3.4170,5.0430,5.0000,-2209.0000,2834.0000
118.6670,3.3330,5.1120,5.0000,-2029.0000,3083.0000
118.5830,3.2500,5.3420,5.0000,-2050.0000,3292.0000
118.5000,3.1670,5.2640,5.0000,-1809.0000,3455.0000
118.5000,3.0830,5.4430,5.0000,-2046.0000,3397.0000
118.4170,3.0000,5.2760,5.0000,-1803.0000,3473.0000
118.3330,2.9170,5.2910,5.0000,-1781.0000,3510.0000
118.4170,2.9170,5.2670,5.0000,-1908.0000,3359.0000
118.3330,2.8330,5.1110,5.0000,-1757.0000,3354.0000
118.3330,2.7500,5.0510,5.0000,-1894.0000,3157.0000
118.2500,2.6670,4.8130,5.0000,-1686.0000,3127.0000
118.3330,2.6670,5.0980,5.0000,-2142.0000,2956.0000
118.2500,2.5830,4.5650,5.0000,-1599.0000,2966.0000
118.2500,2.5000,3.9200,5.0000,-1068.0000,2852.0000
118.1670,2.4170,2.9130,5.0000,-50.0000,2863.0000
118.2500,2.4170,3.0710,5.0000,-309.0000,2762.0000
118.1670,2.3330,2.7630,5.0000,-3.0000,2760.0000
118.2500,2.3330,2.7910,5.0000,-126.0000,2665.0000
118.1670,2.2500,2.6500,5.0000,-26.0000,2624.0000
118.2500,2.2500,2.5590,5.0000,-12.0000,2547.0000
118.1670,2.1670,2.4840,5.0000,-8.0000,2476.0000
118.2500,2.1670,2.4350,5.0000,-16.0000,2419.0000
118.1670,2.0830,2.4120,5.0000,-40.0000,2372.0000
118.2500,2.0830,2.3900,5.0000,-61.0000,2329.0000
119.7500,2.0830,7.1430,5.0000,-5363.0000,1780.0000
118.1670,2.0000,2.3980,5.0000,-44.0000,2354.0000
118.2500,2.0000,2.3530,5.0000,-41.0000,2312.0000
119.3330,2.0000,7.0870,5.0000,-5061.0000,2026.0000
119.4170,2.0000,7.2180,5.0000,-5223.0000,1995.0000
118.1670,1.9170,2.4520,5.0000,-36.0000,2416.0000
118.2500,1.9170,2.3790,5.0000,-39.0000,2340.0000
118.9170,1.9170,2.1960,5.0000,-11.0000,2185.0000
119.0000,1.9170,4.8160,5.0000,-2664.0000,2152.0000
119.0830,1.9170,6.5890,5.0000,-4472.0000,2117.0000
118.1670,1.8330,2.5180,5.0000,-35.0000,2483.0000
118.2500,1.8330,2.4130,5.0000,-41.0000,2372.0000
118.5000,1.8330,2.3440,5.0000,-56.0000,2288.0000
118.5830,1.8330,2.5460,5.0000,-269.0000,2277.0000
118.6670,1.8330,2.7120,5.0000,-451.0000,2261.0000
118.7500,1.8330,2.6230,5.0000,-385.0000,2238.0000
118.2500,1.7500,2.4910,5.0000,-33.0000,2458.0000
118.3330,1.7500,2.4160,5.0000,-47.0000,2369.0000
118.4170,1.7500,2.3450,5.0000,-53.0000,2292.0000
119.1670,3.7500,4.7660,5.0000,-3261.0000,1505.0000
119.0000,3.6670,4.8310,5.0000,-2951.0000,1880.0000
118.8330,3.5830,4.9500,5.0000,-2542.0000,2408.0000
118.7500,3.5000,4.9630,5.0000,-2216.0000,2747.0000
118.6670,3.4170,5.1640,5.0000,-2128.0000,3036.0000
118.5830,3.3330,5.2880,5.0000,-2007.0000,3281.0000
118.5000,3.2500,5.3150,5.0000,-1824.0000,3491.0000
118.4170,3.1670,5.2960,5.0000,-1645.0000,3651.0000
118.3330,3.0830,5.1850,5.0000,-1433.0000,3752.0000
118.4170,3.0830,5.2110,5.0000,-1642.0000,3569.0000
118.3330,3.0000,5.3450,5.0000,-1709.0000,3636.0000
118.2500,2.9170,4.5700,5.0000,-896.0000,3674.0000
118.2500,2.8330,4.8340,5.0000,-1313.0000,3521.0000
118.1670,2.7500,4.2740,5.0000,-800.0000,3474.0000
118.2500,2.7500,4.8420,5.0000,-1515.0000,3327.0000
118.1670,2.6670,4.1270,5.0000,-869.0000,3258.0000
118.1670,2.5830,3.8610,5.0000,-779.0000,3082.0000
118.0830,2.5000,3.0320,5.0000,-10.0000,3022.0000
118.1670,2.5000,3.3050,5.0000,-346.0000,2959.0000
118.0830,2.4170,2.9710,5.0000,-32.0000,2939.0000
118.0830,2.3330,2.8560,5.0000,-22.0000,2834.0000
118.0830,2.2500,2.7060,5.0000,-10.0000,2696.0000
118.0830,2.1670,2.5760,5.0000,-2.0000,2574.0000
118.0830,2.0830,2.5130,5.0000,-3.0000,2510.0000
119.8330,2.0830,6.9020,5.0000,-5224.0000,1678.0000
118.0830,2.0000,2.5100,5.0000,-8.0000,2502.0000
119.5000,2.0000,7.0550,5.0000,-5099.0000,1956.0000
118.0830,1.9170,2.5590,5.0000,-11.0000,2548.0000
119.1670,1.9170,6.9380,5.0000,-4856.0000,2082.0000
119.2500,1.9170,7.1000,5.0000,-5052.0000,2048.0000
118.0830,1.8330,2.6250,5.0000,-10.0000,2615.0000
118.8330,1.8330,2.3280,5.0000,-117.0000,2211.0000
118.9170,1.8330,2.2020,5.0000,-22.0000,2180.0000
119.0000,1.8330,2.8100,5.0000,-664.0000,2146.0000
118.0830,1.7500,2.7000,5.0000,-2.0000,2698.0000
118.1670,1.7500,2.6000,5.0000,-27.0000,2573.0000
118.5000,1.7500,2.3540,5.0000,-72.0000,2282.0000
118.5830,1.7500,2.4390,5.0000,-165.0000,2274.0000
118.6670,1.7500,2.5730,5.0000,-313.0000,2260.0000
118.1670,1.6670,2.6900,5.0000,-16.0000,2674.0000
118.2500,1.6670,2.5850,5.0000,-26.0000,2559.0000
118.3330,1.6670,2.4860,5.0000,-34.0000,2452.0000
118.4170,1.6670,2.4030,5.0000,-49.0000,2354.0000
118.0830,1.6670,1.2403,5.0000,57.0000,1297.2764
118.1670,1.5830,1.2633,5.0000,34.0000,1297.2764
118.6670,3.5000,4.9240,5.0000,-1960.0000,2964.0000
118.5830,3.4170,5.1820,5.0000,-1935.0000,3247.0000
118.5000,3.3330,5.0530,5.0000,-1552.0000,3501.0000
118.4170,3.2500,5.3010,5.0000,-1587.0000,3714.0000
118.3330,3.1670,5.0920,5.0000,-1228.0000,3864.0000
118.2500,3.0830,4.8110,5.0000,-878.0000,3933.0000
118.2500,3.0000,4.6130,5.0000,-812.0000,3801.0000
118.1670,2.9170,4.3280,5.0000,-500.0000,3828.0000
118.0830,2.8330,4.1610,5.0000,-392.0000,3769.0000
118.1670,2.8330,4.3440,5.0000,-665.0000,3679.0000
118.0830,2.7500,3.9000,5.0000,-351.0000,3549.0000
118.0830,2.6670,3.6050,5.0000,-287.0000,3318.0000
118.0000,2.5830,3.2060,5.0000,-75.0000,3131.0000
118.0830,2.5830,3.3420,5.0000,-202.0000,3140.0000
118.0000,2.5000,3.0640,5.0000,-26.0000,3038.0000
118.0000,2.4170,2.9840,5.0000,2.0000,2986.0000
118.0000,2.1670,2.7100,5.0000,-3.0000,2707.0000
117.9170,2.0830,2.7990,5.0000,-2.0000,2797.0000
118.0000,2.0830,2.6650,5.0000,-4.0000,2661.0000
117.9170,2.0000,2.8000,5.0000,-2.0000,2798.0000
118.0000,2.0000,2.6610,5.0000,-3.0000,2658.0000
119.5830,2.0000,7.1540,5.0000,-5250.0000,1904.0000
117.9170,1.9170,2.8280,5.0000,-2.0000,2826.0000
118.0000,1.9170,2.6970,5.0000,-5.0000,2692.0000
119.3330,1.9170,7.0750,5.0000,-5060.0000,2015.0000
117.9170,1.8330,2.8760,5.0000,-2.0000,2874.0000
118.0000,1.8330,2.7550,5.0000,-6.0000,2749.0000
119.0830,1.8330,5.0210,5.0000,-2910.0000,2111.0000
118.7500,1.7500,2.6110,5.0000,-374.0000,2237.0000
118.8330,1.7500,2.4870,5.0000,-278.0000,2209.0000
118.5000,1.6670,2.3200,5.0000,-35.0000,2285.0000
118.5830,1.6670,2.4650,5.0000,-183.0000,2282.0000
118.2500,1.5830,2.6790,5.0000,-10.0000,2669.0000
118.3330,1.5830,2.5920,5.0000,-34.0000,2558.0000
118.4170,1.5830,2.4570,5.0000,-4.0000,2453.0000
118.0000,2.3330,1.2293,5.0000,68.0000,1297.2764
117.9170,2.2500,1.2463,5.0000,51.0000,1297.2764
118.0000,2.2500,1.2453,5.0000,52.0000,1297.2764
117.9170,2.1670,1.2903,5.0000,7.0000,1297.2764
118.0000,1.7500,1.2863,5.0000,11.0000,1297.2764
118.0000,1.6670,1.2413,5.0000,56.0000,1297.2764
118.0000,1.5830,1.1953,5.0000,102.0000,1297.2764
118.0830,1.5830,1.2293,5.0000,68.0000,1297.2764
118.0000,1.5000,3.0457,5.0000,333.0000,3378.7093
118.0830,1.5000,3.1047,5.0000,274.0000,3378.7093
118.1670,1.5000,3.2777,5.0000,101.0000,3378.7093
118.1670,3.0000,4.4170,5.0000,-473.0000,3944.0000
118.0000,2.6670,3.4530,5.0000,-165.0000,3288.0000
117.9170,2.5000,3.0410,5.0000,2.0000,3043.0000
119.4170,1.9170,7.0970,5.0000,-5116.0000,1981.0000
119.5000,1.9170,6.5280,5.0000,-4588.0000,1940.0000
119.5830,1.9170,6.3520,5.0000,-4464.0000,1888.0000
119.1670,1.8330,6.6120,5.0000,-4537.0000,2075.0000
119.2500,1.8330,7.0710,5.0000,-5030.0000,2041.0000
119.3330,1.8330,7.1050,5.0000,-5102.0000,2003.0000
119.4170,1.8330,6.8400,5.0000,-4875.0000,1965.0000
118.9170,1.7500,2.3990,5.0000,-222.0000,2177.0000
119.0000,1.7500,2.1640,5.0000,-22.0000,2142.0000
119.0830,1.7500,3.4670,5.0000,-1361.0000,2106.0000
119.1670,1.7500,6.0570,5.0000,-3988.0000,2069.0000
119.2500,1.7500,6.8340,5.0000,-4802.0000,2032.0000
118.6670,1.6670,2.6320,5.0000,-365.0000,2267.0000
118.7500,1.6670,2.5750,5.0000,-332.0000,2243.0000
118.8330,1.6670,2.6130,5.0000,-401.0000,2212.0000
118.9170,1.6670,2.7590,5.0000,-582.0000,2177.0000
119.0000,1.6670,2.4870,5.0000,-347.0000,2140.0000
119.0830,1.6670,3.1890,5.0000,-1087.0000,2102.0000
118.5000,1.5830,2.3670,5.0000,-3.0000,2364.0000
118.5830,1.5830,2.4060,5.0000,-98.0000,2308.0000
118.6670,1.5830,2.4240,5.0000,-138.0000,2286.0000
118.7500,1.5830,2.4640,5.0000,-210.0000,2254.0000
118.8330,1.5830,2.5400,5.0000,-322.0000,2218.0000
118.9170,1.5830,2.3220,5.0000,-143.0000,2179.0000
118.4170,1.5000,2.5680,5.0000,-2.0000,2566.0000
118.5000,1.5000,2.4830,5.0000,-17.0000,2466.0000
118.5830,1.5000,2.4080,5.0000,-27.0000,2381.0000
118.6670,1.5000,2.3620,5.0000,-49.0000,2313.0000
118.7500,1.5000,2.3260,5.0000,-56.0000,2270.0000
118.5000,1.4170,2.5700,5.0000,5.0000,2575.0000
118.5830,1.4170,2.4840,5.0000,-10.0000,2474.0000
117.9170,2.4170,1.2533,5.0000,44.0000,1297.2764
117.9170,2.3330,1.2423,5.0000,55.0000,1297.2764
117.8330,2.2500,1.2403,5.0000,57.0000,1297.2764
117.8330,2.1670,1.2833,5.0000,14.0000,1297.2764
117.8330,2.0830,1.2903,5.0000,7.0000,1297.2764
117.8330,2.0000,1.2773,5.0000,20.0000,1297.2764
117.8330,1.9170,1.2883,5.0000,9.0000,1297.2764
117.8330,1.8330,1.2883,5.0000,9.0000,1297.2764
117.8330,1.7500,1.2633,5.0000,34.0000,1297.2764
117.9170,1.7500,1.2543,5.0000,43.0000,1297.2764
117.8330,1.6670,1.1243,5.0000,173.0000,1297.2764
117.9170,1.6670,1.1903,5.0000,107.0000,1297.2764
117.8330,1.5830,0.9303,5.0000,367.0000,1297.2764
117.9170,1.5830,1.0313,5.0000,266.0000,1297.2764
117.9170,1.5000,3.0257,5.0000,353.0000,3378.7093
118.2500,1.5000,3.3277,5.0000,51.0000,3378.7093
118.3330,1.5000,3.3317,5.0000,47.0000,3378.7093
117.9170,1.4170,3.1207,5.0000,258.0000,3378.7093
118.0000,1.4170,3.1377,5.0000,241.0000,3378.7093
118.0830,1.4170,3.1397,5.0000,239.0000,3378.7093
118.1670,1.4170,3.2047,5.0000,174.0000,3378.7093
118.2500,1.4170,3.2337,5.0000,145.0000,3378.7093
118.3330,1.4170,3.3217,5.0000,57.0000,3378.7093
118.4170,1.4170,3.3627,5.0000,16.0000,3378.7093
117.9170,1.3330,2.8557,5.0000,523.0000,3378.7093
118.0000,1.3330,3.1817,5.0000,197.0000,3378.7093
118.0830,1.3330,3.1987,5.0000,180.0000,3378.7093
118.1670,1.3330,3.1317,5.0000,247.0000,3378.7093
118.2500,1.3330,3.1707,5.0000,208.0000,3378.7093
118.3330,1.3330,3.2217,5.0000,157.0000,3378.7093
118.4170,1.3330,3.2347,5.0000,144.0000,3378.7093
118.0000,1.2500,3.1917,5.0000,187.0000,3378.7093
118.0830,1.2500,3.1417,5.0000,237.0000,3378.7093
118.1670,1.2500,3.1327,5.0000,246.0000,3378.7093
118.2500,1.2500,3.1327,5.0000,246.0000,3378.7093
118.0000,1.1670,3.2407,5.0000,138.0000,3378.7093
118.0830,1.1670,2.9027,5.0000,476.0000,3378.7093
118.0000,2.7500,3.7210,5.0000,-217.0000,3504.0000
117.9170,2.5830,3.1130,5.0000,-20.0000,3093.0000
119.5000,1.8330,6.1760,5.0000,-4254.0000,1922.0000
119.3330,1.7500,7.0100,5.0000,-5017.0000,1993.0000
119.4170,1.7500,6.3930,5.0000,-4442.0000,1951.0000
119.1670,1.6670,4.6110,5.0000,-2547.0000,2064.0000
119.2500,1.6670,6.1250,5.0000,-4101.0000,2024.0000
119.0000,1.5830,2.2180,5.0000,-79.0000,2139.0000
119.0830,1.5830,2.8020,5.0000,-702.0000,2100.0000
119.1670,1.5830,3.5340,5.0000,-1475.0000,2059.0000
118.8330,1.5000,2.2550,5.0000,-29.0000,2226.0000
118.9170,1.5000,2.2680,5.0000,-85.0000,2183.0000
119.0000,1.5000,2.4510,5.0000,-312.0000,2139.0000
118.6670,1.4170,2.4030,5.0000,-19.0000,2384.0000
118.7500,1.4170,2.3530,5.0000,-46.0000,2307.0000
118.8330,1.4170,2.2850,5.0000,-53.0000,2232.0000
118.9170,1.4170,2.3010,5.0000,-118.0000,2183.0000
118.6670,1.3330,2.4770,5.0000,-13.0000,2464.0000
118.7500,1.3330,2.3830,5.0000,-21.0000,2362.0000
117.9170,1.0830,3.8150,5.0000,3.0000,3818.0000
118.0830,0.8330,4.2040,5.0000,-5.0000,4199.0000
117.8330,2.4170,1.2113,5.0000,86.0000,1297.2764
117.8330,2.3330,1.1943,5.0000,103.0000,1297.2764
117.7500,2.1670,1.2963,5.0000,1.0000,1297.2764
117.7500,2.0830,1.2913,5.0000,6.0000,1297.2764
117.7500,2.0000,1.2843,5.0000,13.0000,1297.2764
117.7500,1.9170,1.1593,5.0000,138.0000,1297.2764
117.7500,1.8330,1.1693,5.0000,128.0000,1297.2764
117.7500,1.7500,1.2203,5.0000,77.0000,1297.2764
117.7500,1.6670,0.6513,5.0000,646.0000,1297.2764
117.7500,1.5830,1.0353,5.0000,262.0000,1297.2764
117.7500,1.5000,3.1877,5.0000,191.0000,3378.7093
117.8330,1.5000,3.1687,5.0000,210.0000,3378.7093
117.7500,1.4170,3.3627,5.0000,16.0000,3378.7093
117.8330,1.4170,3.3227,5.0000,56.0000,3378.7093
117.8330,1.3330,2.8957,5.0000,483.0000,3378.7093
118.5000,1.3330,3.3367,5.0000,42.0000,3378.7093
118.5830,1.3330,2.3655,5.0000,24.0000,2389.5154
117.8330,1.2500,3.3557,5.0000,23.0000,3378.7093
117.9170,1.2500,3.3307,5.0000,48.0000,3378.7093
118.3330,1.2500,3.1197,5.0000,259.0000,3378.7093
118.4170,1.2500,3.1117,5.0000,267.0000,3378.7093
118.5000,1.2500,3.1307,5.0000,248.0000,3378.7093
118.5830,1.2500,2.1655,5.0000,224.0000,2389.5154
118.6670,1.2500,2.3185,5.0000,71.0000,2389.5154
117.8330,1.1670,3.3127,5.0000,66.0000,3378.7093
117.9170,1.1670,3.3187,5.0000,60.0000,3378.7093
118.1670,1.1670,3.1027,5.0000,276.0000,3378.7093
118.2500,1.1670,3.2637,5.0000,115.0000,3378.7093
118.3330,1.1670,3.0107,5.0000,368.0000,3378.7093
118.4170,1.1670,3.2687,5.0000,110.0000,3378.7093
118.5000,1.1670,3.2697,5.0000,109.0000,3378.7093
118.0000,1.0830,3.3257,5.0000,53.0000,3378.7093
118.0830,1.0830,3.1037,5.0000,275.0000,3378.7093
118.1670,1.0830,3.2257,5.0000,153.0000,3378.7093
118.2500,1.0830,3.2757,5.0000,103.0000,3378.7093
118.3330,1.0830,3.1867,5.0000,192.0000,3378.7093
118.4170,1.0830,3.2567,5.0000,122.0000,3378.7093
117.9170,1.0000,3.3667,5.0000,12.0000,3378.7093
118.0000,1.0000,3.3627,5.0000,16.0000,3378.7093
118.0830,1.0000,3.3347,5.0000,44.0000,3378.7093
118.1670,1.0000,3.3237,5.0000,55.0000,3378.7093
118.2500,1.0000,3.3357,5.0000,43.0000,3378.7093
118.0000,0.9170,3.3847,5.0000,-6.0000,3378.7093
118.0830,0.9170,3.3637,5.0000,15.0000,3378.7093
118.1670,0.9170,3.3317,5.0000,47.0000,3378.7093
118.0000,0.8330,3.3537,5.0000,25.0000,3378.7093
117.9170,2.6670,3.2490,5.0000,-55.0000,3194.0000
119.3330,1.6670,7.0110,5.0000,-5028.0000,1983.0000
119.2500,1.5830,3.9580,5.0000,-1940.0000,2018.0000
119.0830,1.5000,2.8790,5.0000,-782.0000,2097.0000
119.1670,1.5000,3.3900,5.0000,-1334.0000,2056.0000
119.0000,1.4170,2.4210,5.0000,-283.0000,2138.0000
119.0830,1.4170,2.9340,5.0000,-839.0000,2095.0000
118.8330,1.3330,2.2790,5.0000,-15.0000,2264.0000
118.9170,1.3330,2.2920,5.0000,-113.0000,2179.0000
119.0000,1.3330,2.1390,5.0000,-5.0000,2134.0000
118.7500,1.2500,2.4460,5.0000,-19.0000,2427.0000
118.8330,1.2500,2.3490,5.0000,-36.0000,2313.0000
117.9170,0.8330,4.3420,5.0000,12.0000,4354.0000
118.1670,0.8330,4.0850,5.0000,-8.0000,4077.0000
118.2500,0.8330,3.9330,5.0000,-3.0000,3930.0000
118.3330,0.8330,3.8200,5.0000,1.0000,3821.0000
118.4170,0.8330,3.6200,5.0000,-1.0000,3619.0000
117.9170,0.7500,4.6330,5.0000,-82.0000,4551.0000
118.0000,0.7500,4.5280,5.0000,-5.0000,4523.0000
118.0830,0.7500,4.3700,5.0000,-36.0000,4334.0000
118.1670,0.7500,4.2320,5.0000,-51.0000,4181.0000
118.2500,0.7500,4.2270,5.0000,-200.0000,4027.0000
118.3330,0.7500,3.9620,5.0000,-83.0000,3879.0000
118.0000,0.6670,4.8010,5.0000,-168.0000,4633.0000
118.0830,0.6670,4.6520,5.0000,-166.0000,4486.0000
118.1670,0.6670,4.7400,5.0000,-397.0000,4343.0000
118.2500,0.6670,4.5180,5.0000,-327.0000,4191.0000
118.0000,0.5830,5.5550,5.0000,-800.0000,4755.0000
118.0830,0.5830,5.3270,5.0000,-687.0000,4640.0000
118.1670,0.5830,5.4880,5.0000,-960.0000,4528.0000
117.8330,2.5000,1.2473,5.0000,50.0000,1297.2764
117.7500,2.3330,1.1563,5.0000,141.0000,1297.2764
117.7500,2.2500,1.2603,5.0000,37.0000,1297.2764
117.6670,2.1670,1.2883,5.0000,9.0000,1297.2764
117.6670,2.0830,1.2863,5.0000,11.0000,1297.2764
117.6670,2.0000,1.2553,5.0000,42.0000,1297.2764
117.6670,1.9170,1.2113,5.0000,86.0000,1297.2764
117.6670,1.8330,1.1723,5.0000,125.0000,1297.2764
117.6670,1.7500,1.1813,5.0000,116.0000,1297.2764
117.6670,1.6670,0.9833,5.0000,314.0000,1297.2764
117.6670,1.5830,0.9323,5.0000,365.0000,1297.2764
117.6670,1.5000,2.8957,5.0000,483.0000,3378.7093
117.6670,1.4170,3.3647,5.0000,14.0000,3378.7093
117.6670,1.3330,3.3637,5.0000,15.0000,3378.7093
117.7500,1.3330,3.3047,5.0000,74.0000,3378.7093
117.6670,1.2500,3.3647,5.0000,14.0000,3378.7093
117.7500,1.2500,3.3477,5.0000,31.0000,3378.7093
117.7500,1.1670,3.3417,5.0000,37.0000,3378.7093
118.5830,1.1670,2.2305,5.0000,159.0000,2389.5154
118.6670,1.1670,2.2085,5.0000,181.0000,2389.5154
118.7500,1.1670,2.3775,5.0000,12.0000,2389.5154
117.7500,1.0830,3.3137,5.0000,65.0000,3378.7093
117.8330,1.0830,3.3487,5.0000,30.0000,3378.7093
118.5000,1.0830,3.3117,5.0000,67.0000,3378.7093
118.5830,1.0830,2.2685,5.0000,121.0000,2389.5154
118.6670,1.0830,2.0515,5.0000,338.0000,2389.5154
117.7500,1.0000,3.2857,5.0000,93.0000,3378.7093
117.8330,1.0000,3.3367,5.0000,42.0000,3378.7093
118.3330,1.0000,3.2977,5.0000,81.0000,3378.7093
118.4170,1.0000,3.2997,5.0000,79.0000,3378.7093
118.5000,1.0000,3.3457,5.0000,33.0000,3378.7093
118.5830,1.0000,2.3105,5.0000,79.0000,2389.5154
117.8330,0.9170,3.3177,5.0000,61.0000,3378.7093
117.9170,0.9170,3.3447,5.0000,34.0000,3378.7093
118.2500,0.9170,3.3487,5.0000,30.0000,3378.7093
118.3330,0.9170,3.3517,5.0000,27.0000,3378.7093
118.4170,0.9170,3.3637,5.0000,15.0000,3378.7093
118.5000,0.9170,3.2157,5.0000,163.0000,3378.7093
117.8330,0.8330,3.3617,5.0000,17.0000,3378.7093
119.1670,1.4170,3.5060,5.0000,-1453.0000,2053.0000
119.0830,1.3330,2.9970,5.0000,-905.0000,2092.0000
118.9170,1.2500,2.3420,5.0000,-132.0000,2210.0000
119.0000,1.2500,2.5090,5.0000,-381.0000,2128.0000
118.8330,1.1670,2.3870,5.0000,-18.0000,2369.0000
118.9170,1.1670,2.2900,5.0000,-32.0000,2258.0000
118.6670,0.8330,2.9150,5.0000,-31.0000,2884.0000
117.8330,0.7500,4.6380,5.0000,-110.0000,4528.0000
118.4170,0.7500,3.7730,5.0000,-46.0000,3727.0000
118.5000,0.7500,3.6970,5.0000,-192.0000,3505.0000
118.5830,0.7500,3.3130,5.0000,-97.0000,3216.0000
117.8330,0.6670,4.8110,5.0000,-118.0000,4693.0000
117.9170,0.6670,4.7420,5.0000,-28.0000,4714.0000
118.3330,0.6670,4.2270,5.0000,-204.0000,4023.0000
118.4170,0.6670,3.9090,5.0000,-68.0000,3841.0000
118.5000,0.6670,3.7420,5.0000,-129.0000,3613.0000
117.8330,0.5830,5.0470,5.0000,-197.0000,4850.0000
117.9170,0.5830,5.5930,5.0000,-707.0000,4886.0000
118.2500,0.5830,5.6940,5.0000,-1306.0000,4388.0000
118.3330,0.5830,5.1630,5.0000,-956.0000,4207.0000
118.4170,0.5830,4.5350,5.0000,-539.0000,3996.0000
117.9170,0.5000,6.1220,5.0000,-1172.0000,4950.0000
118.0000,0.5000,6.1940,5.0000,-1335.0000,4859.0000
118.0830,0.5000,6.0850,5.0000,-1299.0000,4786.0000
118.1670,0.5000,6.1670,5.0000,-1454.0000,4713.0000
118.2500,0.5000,6.6680,5.0000,-2074.0000,4594.0000
118.3330,0.5000,6.2680,5.0000,-1871.0000,4397.0000
118.0000,0.4170,6.4440,5.0000,-1506.0000,4938.0000
118.0830,0.4170,6.5720,5.0000,-1669.0000,4903.0000
118.1670,0.4170,6.8160,5.0000,-1949.0000,4867.0000
118.2500,0.4170,7.1540,5.0000,-2382.0000,4772.0000
118.0830,0.3330,6.7710,5.0000,-1792.0000,4979.0000
118.1670,0.3330,7.0500,5.0000,-2083.0000,4967.0000
118.1670,0.2500,7.0180,5.0000,-1978.0000,5040.0000
117.8330,2.5830,1.8872,5.0000,23.0000,1910.2062
117.7500,2.4170,1.1753,5.0000,122.0000,1297.2764
117.6670,2.2500,1.2833,5.0000,14.0000,1297.2764
117.5830,2.0830,1.2663,5.0000,31.0000,1297.2764
117.5830,2.0000,1.2373,5.0000,60.0000,1297.2764
117.5830,1.9170,0.8183,5.0000,479.0000,1297.2764
117.5830,1.8330,0.7873,5.0000,510.0000,1297.2764
117.5830,1.7500,0.6753,5.0000,622.0000,1297.2764
117.5830,1.6670,1.1313,5.0000,166.0000,1297.2764
117.5830,1.5830,1.0363,5.0000,261.0000,1297.2764
117.5830,1.5000,3.1887,5.0000,190.0000,3378.7093
117.5830,1.4170,3.2507,5.0000,128.0000,3378.7093
117.5830,1.3330,3.3397,5.0000,39.0000,3378.7093
117.5830,1.2500,3.2947,5.0000,84.0000,3378.7093
117.5830,1.1670,3.0827,5.0000,296.0000,3378.7093
117.6670,1.1670,3.2897,5.0000,89.0000,3378.7093
117.5830,1.0830,3.2947,5.0000,84.0000,3378.7093
117.6670,1.0830,3.2787,5.0000,100.0000,3378.7093
118.7500,1.0830,1.7875,5.0000,602.0000,2389.5154
118.8330,1.0830,2.3975,5.0000,-8.0000,2389.5154
117.6670,1.0000,3.2637,5.0000,115.0000,3378.7093
118.6670,1.0000,2.1445,5.0000,245.0000,2389.5154
118.7500,1.0000,1.9645,5.0000,425.0000,2389.5154
117.6670,0.9170,3.2687,5.0000,110.0000,3378.7093
117.7500,0.9170,3.2027,5.0000,176.0000,3378.7093
118.5830,0.9170,2.2195,5.0000,170.0000,2389.5154
118.6670,0.9170,2.2795,5.0000,110.0000,2389.5154
117.6670,0.8330,3.3377,5.0000,41.0000,3378.7093
117.7500,0.8330,3.0847,5.0000,294.0000,3378.7093
118.5000,0.8330,3.3607,5.0000,18.0000,3378.7093
118.5830,0.8330,2.3415,5.0000,48.0000,2389.5154
117.7500,0.7500,3.3817,5.0000,-3.0000,3378.7093
119.2500,1.5000,3.8770,5.0000,-1862.0000,2015.0000
119.2500,1.4170,4.0180,5.0000,-2008.0000,2010.0000
119.1670,1.3330,3.7750,5.0000,-1725.0000,2050.0000
119.0830,1.2500,3.2040,5.0000,-1116.0000,2088.0000
119.0000,1.1670,2.6460,5.0000,-480.0000,2166.0000
118.9170,1.0830,2.3530,5.0000,-52.0000,2301.0000
118.6670,0.7500,2.9780,5.0000,-54.0000,2924.0000
117.7500,0.6670,4.6650,5.0000,-33.0000,4632.0000
118.5830,0.6670,3.5630,5.0000,-245.0000,3318.0000
117.7500,0.5830,4.8350,5.0000,-65.0000,4770.0000
118.5000,0.5830,4.1690,5.0000,-432.0000,3737.0000
117.8330,0.5000,5.5990,5.0000,-638.0000,4961.0000
118.4170,0.5000,5.6840,5.0000,-1544.0000,4140.0000
117.9170,0.4170,6.1880,5.0000,-1197.0000,4991.0000
118.3330,0.4170,6.8750,5.0000,-2305.0000,4570.0000
117.9170,0.3330,6.2950,5.0000,-1282.0000,5013.0000
118.0000,0.3330,6.5370,5.0000,-1549.0000,4988.0000
118.2500,0.3330,7.3280,5.0000,-2429.0000,4899.0000
118.0000,0.2500,6.4560,5.0000,-1441.0000,5015.0000
118.0830,0.2500,6.7420,5.0000,-1714.0000,5028.0000
118.2500,0.2500,7.4020,5.0000,-2390.0000,5012.0000
118.0830,0.1670,6.7920,5.0000,-1739.0000,5053.0000
118.1670,0.1670,7.0040,5.0000,-1903.0000,5101.0000
117.5000,1.5000,0.2656,5.0000,475.0000,740.6003
117.5000,1.4170,2.8466,5.0000,295.0000,3141.6378
117.5830,1.0000,3.2757,5.0000,103.0000,3378.7093
118.8330,1.0000,2.1355,5.0000,254.0000,2389.5154
