lon,lat,depth,unc,etype,mag
73.7492,39.4727,21.5900,nan,ER,3.7200
73.8637,39.4757,7.2400,nan,ER,3.1300
73.3503,39.4899,47.2000,nan,ER,3.1500
73.8602,39.4817,11.7700,nan,ER,3.5000
73.9299,39.5442,8.5900,nan,ER,2.9700
73.7866,39.4732,16.4500,nan,ER,2.5700
73.8022,39.4560,13.8400,nan,ER,2.9900
73.8667,39.4911,15.6500,nan,ER,2.8200
73.8825,39.4793,5.5200,nan,ER,2.6100
73.6811,39.4593,26.1600,nan,ER,2.7100
73.9141,39.4998,5.5700,nan,ER,3.6300
73.9577,39.5556,8.0900,nan,ER,3.4600
73.8930,39.5092,14.3000,nan,ER,3.9600
73.8860,39.5054,15.9300,nan,ER,4.1000
73.9899,39.5882,9.1200,nan,ER,3.3000
73.8549,39.4846,14.9100,nan,ER,3.4300
73.9321,39.4901,14.4600,nan,ER,4.1500
73.7717,39.4724,11.5800,nan,ER,2.8300
73.8512,39.4840,14.6100,nan,ER,3.1800
73.8847,39.4855,6.4700,nan,ER,2.6900
73.7314,39.4703,19.2500,nan,ER,3.0600
73.9302,39.4900,14.3500,nan,ER,3.9400
73.9185,39.4588,5.9800,nan,ER,4.1100
73.9446,39.4699,3.1100,nan,ER,3.2300
73.9164,39.4947,5.8500,nan,ER,2.5800
73.8450,39.4932,14.2600,nan,ER,3.6000
73.7712,39.4670,24.7000,nan,ER,3.0500
73.9292,39.5682,15.5200,nan,ER,3.2700
73.7208,39.4609,16.6200,nan,ER,3.3100
73.8975,39.4973,11.3400,nan,ER,3.6900
73.8487,39.4620,7.2000,nan,ER,3.3600
73.8397,39.4694,6.3700,nan,ER,3.3300
73.8230,39.4782,7.0500,nan,ER,2.9900
73.8291,39.4870,8.5000,nan,ER,2.9500
73.7564,39.4661,15.7400,nan,ER,2.8700
73.9349,39.4867,5.9300,nan,ER,3.4800
73.8705,39.4694,8.6400,nan,ER,3.3000
73.7755,39.4949,13.0300,nan,ER,3.1300
73.9156,39.4984,6.0400,nan,ER,2.5000
73.8278,39.4575,18.7100,nan,ER,3.3200
73.8427,39.4853,13.2200,nan,ER,3.1900
73.8780,39.4773,12.0200,nan,ER,3.0100
73.7111,39.4673,19.5000,nan,ER,3.3200
73.8200,39.4865,15.3400,nan,ER,2.8400
73.8396,39.4942,13.6200,nan,ER,2.6100
73.7721,39.4879,17.7700,nan,ER,2.8700
73.7790,39.4936,7.1300,nan,ER,2.9700
73.9460,39.5671,10.3100,nan,ER,3.7200
72.1537,37.3514,195.2900,nan,ER,3.3800
73.8850,39.4873,6.6600,nan,ER,2.8300
73.8330,39.4954,11.8800,nan,ER,2.7200
73.9596,39.5674,6.8800,nan,ER,3.1800
73.8546,39.4747,8.7700,nan,ER,2.6800
73.7914,39.4760,15.0800,nan,ER,2.9800
73.8456,39.4824,7.4800,nan,ER,2.9100
73.8225,39.4779,14.7700,nan,ER,4.0800
73.9326,39.5526,5.0400,nan,ER,2.8500
73.9131,39.5018,6.0700,nan,ER,4.3000
73.8370,39.4808,8.5700,nan,ER,2.6100
73.9727,39.5853,9.0800,nan,ER,3.4700
73.7045,39.4594,14.9600,nan,ER,2.8600
73.9857,39.6066,6.9300,nan,ER,2.9700
73.8660,39.4897,5.8600,nan,ER,2.9100
73.9605,39.5521,4.9500,nan,ER,3.9000
73.8206,39.4821,19.2900,nan,ER,3.1600
73.8871,39.4735,6.8900,nan,ER,3.2200
71.8956,37.1047,218.7200,nan,ER,3.0900
73.9819,39.5622,0.1000,nan,ER,2.7600
73.8927,39.5063,4.7400,nan,ER,4.3300
73.7467,39.5445,16.4600,nan,ER,3.3100
73.9061,39.4892,5.2200,nan,ER,3.4300
73.8284,39.5066,12.3400,nan,ER,2.7500
73.9848,39.5699,10.0700,nan,ER,3.3200
73.9899,39.5934,7.2100,nan,ER,3.8400
73.9380,39.5850,10.1700,nan,ER,3.3100
73.7302,39.4518,9.3000,nan,ER,3.4900
73.7358,39.4671,19.1400,nan,ER,3.2800
73.9410,39.5063,4.7000,nan,ER,2.4900
73.8306,39.4739,18.7700,nan,ER,2.8300
73.7683,39.4664,9.4400,nan,ER,2.7400
73.8284,39.4797,11.8400,nan,ER,2.5900
73.7953,39.5529,13.6200,nan,ER,3.1400
73.9351,39.5553,15.9100,nan,ER,3.1700
73.8402,39.4813,10.4900,nan,ER,2.7000
73.8649,39.4966,5.9600,nan,ER,3.1800
74.0151,39.6170,8.1200,nan,ER,3.4500
73.9493,39.5540,7.0200,nan,ER,2.7300
73.8327,39.4861,17.3700,nan,ER,4.0700
73.8391,39.4523,7.6500,nan,ER,2.7500
73.7735,39.4711,18.4700,nan,ER,2.7300
73.8228,39.4974,15.1000,nan,ER,2.7900
73.7151,39.4569,17.9600,nan,ER,3.0500
73.8875,39.4830,5.2400,nan,ER,3.6400
73.9094,39.5040,13.3800,nan,ER,2.9500
73.8166,39.4852,10.8900,nan,ER,3.2400
73.8712,39.4457,11.0800,nan,ER,2.9900
73.8830,39.4911,11.6400,nan,ER,3.0100
73.7974,39.4693,14.9800,nan,ER,3.1000
73.7642,39.4640,7.4400,nan,ER,2.3600
73.9709,39.5858,8.7600,nan,ER,2.7700
73.9696,39.5681,8.1300,nan,ER,2.4900
73.8819,39.5039,14.4300,nan,ER,3.1600
73.8907,39.4819,13.8700,nan,ER,3.2500
73.8682,39.5073,15.2200,nan,ER,3.3800
73.8677,39.4746,7.4300,nan,ER,2.7200
73.7634,39.4778,15.2900,nan,ER,3.0800
72.4933,37.3788,6.2300,nan,ER,2.9000
73.8829,39.5096,15.8400,nan,ER,3.0500
73.8504,39.4822,5.7200,nan,ER,3.4800
73.9255,39.4402,6.9700,nan,ER,3.4600
73.8623,39.4862,9.2800,nan,ER,2.4700
73.8769,39.4754,8.6100,nan,ER,2.4100
73.9627,39.5715,4.4500,nan,ER,3.3300
73.8903,39.4645,8.5100,nan,ER,3.5600
73.7786,39.4978,13.0600,nan,ER,2.5100
73.8434,39.5120,14.6900,nan,ER,2.2100
73.8040,39.4773,12.2000,nan,ER,2.2200
73.8220,39.4948,14.0400,nan,ER,2.6200
73.7895,39.4780,16.8800,nan,ER,2.8000
73.8661,39.5262,16.3600,nan,ER,2.9400
73.8182,39.4366,8.5500,nan,ER,2.3800
72.9953,37.5638,6.9000,nan,ER,3.0500
72.6375,37.9172,108.7900,nan,ER,2.4400
73.7168,39.4607,15.1100,nan,ER,2.8400
73.8478,39.4906,6.8000,nan,ER,3.1000
73.8485,39.5170,15.8900,nan,ER,3.1200
73.7501,39.4866,7.6300,nan,ER,2.8700
73.8417,39.4766,8.0600,nan,ER,3.0200
73.8399,39.4362,0.1000,nan,ER,2.9600
73.9692,39.5561,15.7400,nan,ER,2.7900
73.8553,39.4733,7.3800,nan,ER,2.2500
73.9487,39.5468,4.9300,nan,ER,2.5600
73.8628,39.4830,6.0400,nan,ER,2.4000
73.9203,39.5482,15.4500,nan,ER,3.2600
73.9746,39.5796,3.2300,nan,ER,2.8700
73.9289,39.4406,7.2400,nan,ER,2.4600
73.7572,39.4880,12.8600,nan,ER,2.2300
73.9527,39.5344,11.7500,nan,ER,2.6500
73.7549,39.4609,15.0600,nan,ER,2.2300
71.3992,36.6828,155.0600,nan,ER,5.3100
73.8632,39.4749,11.5200,nan,ER,2.5400
74.0184,39.5424,9.3700,nan,ER,2.9300
73.9784,38.1620,151.4900,nan,ER,4.4700
73.8619,39.4702,8.5700,nan,ER,2.6200
73.7127,39.4600,16.4500,nan,ER,2.6600
73.3768,38.6631,77.3400,nan,ER,2.4000
73.7372,39.4889,16.3900,nan,ER,2.4000
73.7590,39.4548,16.9800,nan,ER,2.6000
73.7912,39.4761,10.8100,nan,ER,2.5900
73.9876,39.5982,6.7400,nan,ER,3.6600
73.9748,39.4691,11.2700,nan,ER,2.8700
73.8262,39.4787,11.5500,nan,ER,2.4200
73.9298,39.5590,5.4600,nan,ER,2.4600
73.7243,39.4732,20.9600,nan,ER,3.0600
73.8774,39.4844,6.7600,nan,ER,2.4800
73.9072,39.4975,5.8900,nan,ER,2.3000
73.9711,39.6004,14.0800,nan,ER,2.8500
73.9300,39.4626,5.9000,nan,ER,2.9700
73.7871,39.4393,21.7400,nan,ER,2.3500
73.7341,39.4607,19.4900,nan,ER,3.3400
73.8369,39.4833,14.1800,nan,ER,2.2600
73.9786,39.5748,5.9300,nan,ER,2.3900
73.9426,39.4930,7.1600,nan,ER,2.6100
73.9642,39.5340,5.8000,nan,ER,2.4100
73.8550,39.4723,13.2400,nan,ER,2.8400
73.9333,39.5536,13.3400,nan,ER,2.9300
74.0100,39.5393,7.6100,nan,ER,2.6500
73.9080,39.4916,6.2200,nan,ER,3.3900
73.9970,39.5307,5.2100,nan,ER,3.5800
71.9641,37.2201,115.8500,nan,ER,3.9800
72.6794,37.7859,126.6000,nan,ER,2.6600
73.8672,39.4987,16.0500,nan,ER,2.1600
73.8349,39.4750,6.0900,nan,ER,2.8500
73.9897,39.5705,6.0700,nan,ER,2.9000
73.8754,39.4669,7.0600,nan,ER,2.5700
73.8609,39.4662,5.4600,nan,ER,2.9000
73.9782,39.5992,13.6600,nan,ER,2.5500
73.8878,39.4955,5.9000,nan,ER,2.5500
73.9283,39.5843,14.2000,nan,ER,3.7600
73.9692,39.5866,3.4400,nan,ER,2.5500
73.8634,39.4747,11.8100,nan,ER,2.5000
73.8694,39.4747,7.7400,nan,ER,2.1400
73.9750,39.5986,13.6500,nan,ER,2.9100
73.9785,39.5737,3.7700,nan,ER,2.8300
73.9574,39.5107,14.3900,nan,ER,2.8700
73.9468,39.5599,13.7300,nan,ER,2.8100
73.8187,39.4850,26.9600,nan,ER,2.4900
73.8733,39.5254,11.3200,nan,ER,2.6200
73.8068,39.4611,11.5500,nan,ER,3.1200
73.7786,39.3855,17.9700,nan,ER,2.9400
73.8509,39.4504,15.9300,nan,ER,2.2800
73.6888,39.4622,19.7200,nan,ER,2.0200
73.8364,39.4822,13.2900,nan,ER,2.1400
73.8770,39.4637,9.9200,nan,ER,2.4800
73.7674,39.5822,15.5000,nan,ER,2.3700
73.6463,39.3913,30.8400,nan,ER,3.4200
73.7926,39.4712,18.6200,nan,ER,2.7300
73.8316,39.4728,6.8900,nan,ER,2.4100
73.8002,39.4722,7.5600,nan,ER,4.2600
73.8842,39.5060,9.7000,nan,ER,2.5700
73.6922,39.4565,22.0400,nan,ER,3.0300
73.7869,39.4787,13.9200,nan,ER,2.3700
73.7428,39.4662,19.0500,nan,ER,2.9000
73.9400,39.5472,7.4900,nan,ER,2.4000
73.8802,39.4805,0.1000,nan,ER,2.1900
73.6553,39.4029,19.2600,nan,ER,2.1400
73.8517,39.5824,46.5800,nan,ER,2.7100
73.7639,39.4884,21.7000,nan,ER,2.6900
73.7983,39.4738,16.6300,nan,ER,2.7600
73.7392,39.4624,20.3900,nan,ER,3.1600
73.7568,39.4715,14.3900,nan,ER,2.3000
75.1922,38.9588,16.1600,nan,ER,2.8400
73.5718,39.3908,16.5400,nan,ER,3.5800
73.9416,39.5476,14.9800,nan,ER,2.4700
73.7171,39.4855,18.3600,nan,ER,3.0200
73.9824,39.6138,13.2700,nan,ER,3.1800
73.8383,39.4897,0.1000,nan,ER,2.3100
73.8596,39.4811,6.3000,nan,ER,3.1700
73.8683,39.4881,14.5300,nan,ER,3.2600
73.8660,39.4673,6.3500,nan,ER,3.9700
73.9498,39.5377,7.5000,nan,ER,2.4500
73.9097,39.5214,16.2200,nan,ER,2.9100
73.8744,39.4876,13.7400,nan,ER,3.5200
73.9293,39.4958,5.9500,nan,ER,3.3200
73.9273,39.5085,13.5700,nan,ER,2.8200
73.9672,39.5554,5.0600,nan,ER,2.5300
74.0082,39.5365,4.5900,nan,ER,3.8700
74.0107,39.5369,5.0400,nan,ER,2.6200
73.8014,39.4853,15.1200,nan,ER,2.7300
73.7352,39.4851,16.4800,nan,ER,2.6100
73.9613,39.5649,4.9300,nan,ER,3.1400
73.7833,39.4412,16.1400,nan,ER,3.0100
73.8594,39.4787,14.9700,nan,ER,2.5800
73.9642,39.6093,15.1300,nan,ER,3.2500
73.9476,39.4582,5.3400,nan,ER,2.3000
71.4827,38.2826,7.8700,nan,ER,3.5300
73.8761,39.4881,15.4100,nan,ER,3.1000
73.9784,39.5916,12.2600,nan,ER,2.5200
73.6983,39.5652,53.2200,nan,ER,2.8000
73.7488,39.4554,13.7000,nan,ER,3.2700
71.6009,36.9938,96.9400,nan,ER,2.7800
73.9648,39.5443,15.4300,nan,ER,3.1400
73.8296,39.4955,12.2000,nan,ER,2.7900
73.8742,39.4784,7.1100,nan,ER,2.5100
73.8653,39.4885,14.9800,nan,ER,3.6300
73.9787,39.5694,9.2600,nan,ER,4.0600
73.7723,39.4761,9.2500,nan,ER,2.7700
73.9584,39.5327,14.0100,nan,ER,2.5400
73.9261,39.5083,14.7500,nan,ER,3.6900
73.9178,39.4449,12.4300,nan,ER,2.6400
73.9951,39.5893,2.8300,nan,ER,2.5200
73.9778,39.5925,4.0900,nan,ER,3.7000
73.9474,39.5473,4.8900,nan,ER,2.9600
70.9544,36.5381,179.2100,nan,ER,3.3000
72.4891,37.6092,180.6100,nan,ER,3.7000
73.7842,39.5022,12.9900,nan,ER,2.3200
73.8449,39.4888,7.4600,nan,ER,2.3800
73.8657,39.4954,8.2800,nan,ER,2.2200
74.0045,39.5883,6.8600,nan,ER,2.4300
73.8744,39.4768,15.3800,nan,ER,2.4400
73.7075,39.4570,15.8000,nan,ER,2.7300
73.9743,39.5833,3.8500,nan,ER,2.7900
74.0101,39.5378,8.9800,nan,ER,3.1500
73.9609,39.5897,6.6200,nan,ER,3.0400
74.0342,39.5766,10.0600,nan,ER,2.2800
73.8285,39.4703,19.1200,nan,ER,3.1500
74.0064,39.5330,5.6000,nan,ER,2.6000
74.0393,39.5772,9.9900,nan,ER,2.5400
73.9987,39.6023,6.3300,nan,ER,2.9800
73.8590,39.5382,13.3800,nan,ER,2.2700
73.7788,39.4562,19.6200,nan,ER,2.4900
74.0276,39.5336,3.8400,nan,ER,3.1500
73.7357,39.4583,19.1000,nan,ER,3.0000
74.0162,39.5484,14.0900,nan,ER,2.8400
73.8659,39.4751,8.0800,nan,ER,2.8800
73.7262,39.4583,20.7100,nan,ER,3.0200
73.9680,39.5891,3.5000,nan,ER,3.1300
74.0007,39.5453,15.2700,nan,ER,2.7300
73.9666,39.5978,14.8900,nan,ER,2.8200
73.8136,39.4943,15.9600,nan,ER,2.5100
71.8937,37.4195,42.2300,nan,ER,3.7000
73.8269,39.4973,15.7900,nan,ER,4.2100
73.9100,39.5030,15.6800,nan,ER,2.7100
73.8224,39.4706,20.7900,nan,ER,2.3500
73.7412,39.4796,11.7500,nan,ER,2.4500
73.7490,39.4730,13.8000,nan,ER,2.4600
73.9654,39.5350,11.2700,nan,ER,2.2700
73.8049,39.4570,14.7300,nan,ER,2.6400
73.9751,39.5892,2.9400,nan,ER,2.2000
73.9523,39.6000,11.8100,nan,ER,3.0000
73.8501,39.4722,7.4700,nan,ER,2.1400
73.8281,39.4784,11.5600,nan,ER,2.1500
74.0247,39.6373,7.6800,nan,ER,4.8200
73.9167,39.4774,9.7900,nan,ER,2.6200
73.9198,39.4839,8.7300,nan,ER,3.3600
72.2287,37.4604,176.2600,nan,ER,3.0900
73.9184,39.4679,6.9400,nan,ER,2.1400
73.8041,39.4640,14.4600,nan,ER,2.0800
73.8698,39.4821,14.7300,nan,ER,2.8900
74.0465,39.6540,9.3500,nan,ER,2.5800
73.8825,39.4974,10.6300,nan,ER,2.4100
73.9738,39.5918,7.4500,nan,ER,2.8300
73.8853,39.4866,10.5700,nan,ER,1.9300
73.9088,39.4743,12.5100,nan,ER,2.8000
73.9143,39.5124,16.2900,nan,ER,3.8000
73.9560,39.5867,4.1400,nan,ER,2.3100
73.9228,39.4970,6.9600,nan,ER,2.6400
73.9667,39.5656,15.7400,nan,ER,2.9800
73.8782,39.4682,8.0400,nan,ER,2.1700
73.7548,39.4986,15.0000,nan,ER,2.5900
72.5999,37.7902,125.7300,nan,ER,3.0600
73.9528,39.5596,6.9100,nan,ER,3.2200
73.9733,39.6000,13.9500,nan,ER,2.8500
73.9747,39.5839,5.2100,nan,ER,3.2000
73.8789,39.4652,9.7600,nan,ER,2.3300
73.9119,39.6201,14.3200,nan,ER,2.5200
73.9059,39.4838,16.4100,nan,ER,3.5800
73.9765,39.5358,3.5100,nan,ER,2.7000
73.9870,39.5886,2.2800,nan,ER,2.6000
73.8840,39.4688,18.9000,nan,ER,2.1300
73.9576,39.5819,4.1200,nan,ER,3.1900
73.8126,39.4946,28.1400,nan,ER,2.6200
72.9892,37.5746,0.1000,nan,ER,2.6800
73.9131,39.4896,16.5000,nan,ER,2.8500
73.7063,39.4547,13.3600,nan,ER,2.5600
73.8590,39.4753,7.1100,nan,ER,4.4200
73.9802,39.5587,3.9600,nan,ER,4.5500
73.9661,39.5708,4.4800,nan,ER,3.2700
73.8282,39.4813,8.1400,nan,ER,2.5000
73.7730,39.4661,17.9700,nan,ER,2.8400
73.8184,39.4795,10.4300,nan,ER,2.4600
73.9835,39.5881,1.2000,nan,ER,2.9600
73.7866,39.4352,19.4100,nan,ER,3.7100
73.9775,39.6096,14.7100,nan,ER,2.4800
73.9962,39.6044,6.8000,nan,ER,2.8100
73.9455,39.5470,6.1800,nan,ER,2.5100
73.7059,39.4711,14.0200,nan,ER,3.0800
73.9097,39.4893,16.9600,nan,ER,2.9300
73.8208,39.4559,17.1600,nan,ER,2.1400
73.9727,39.5785,16.0700,nan,ER,3.2900
73.9811,39.5781,13.8400,nan,ER,2.9500
73.6225,39.3851,16.7800,nan,ER,3.2600
73.7308,39.4976,58.1200,nan,ER,3.1800
73.8588,39.4615,8.4900,nan,ER,2.0000
74.0101,39.5493,13.9800,nan,ER,2.5000
73.9976,39.6003,11.7400,nan,ER,2.5500
73.9566,39.5800,15.8200,nan,ER,3.6500
73.9015,39.4763,6.3500,nan,ER,2.2400
73.9251,39.4576,5.9800,nan,ER,2.5400
73.9190,39.4584,6.8300,nan,ER,3.0600
74.0022,39.5773,3.2100,nan,ER,3.3700
73.9720,39.5284,3.2400,nan,ER,2.4200
73.7521,39.4606,12.0700,nan,ER,2.1500
73.7509,39.4572,9.3800,nan,ER,2.3600
73.8739,39.4770,12.7300,nan,ER,2.5400
73.7873,39.4749,7.9700,nan,ER,2.7800
73.7253,39.4866,17.7700,nan,ER,2.0200
73.9798,39.5972,12.9600,nan,ER,2.7300
71.0631,36.6986,46.1800,nan,ER,3.4100
72.1931,37.3914,181.0600,nan,ER,3.1900
74.0092,39.5946,7.1500,nan,ER,2.3800
73.7603,39.4946,14.7800,nan,ER,2.2700
73.8488,39.4732,7.0800,nan,ER,2.3300
74.0114,39.5411,8.6000,nan,ER,2.5600
73.7652,39.4667,11.1500,nan,ER,2.9200
73.9371,39.5752,3.9600,nan,ER,2.3800
73.8040,39.4798,14.2800,nan,ER,3.0800
73.8699,39.4820,5.4000,nan,ER,2.9300
73.9002,39.5175,11.8600,nan,ER,2.3100
73.8038,39.4846,12.5800,nan,ER,2.5300
73.8080,39.4871,15.8000,nan,ER,2.9600
73.9599,39.5840,14.8100,nan,ER,3.2700
73.8622,39.4831,14.9700,nan,ER,2.5000
73.9383,39.5378,7.5800,nan,ER,3.5500
73.9385,39.5361,1.5900,nan,ER,2.2800
73.9705,39.4636,0.1000,nan,ER,2.2100
73.9277,39.4503,6.7500,nan,ER,3.0200
73.8106,39.4825,9.5000,nan,ER,2.2900
74.0216,39.6365,8.3400,nan,ER,2.3500
73.9308,39.4917,5.3200,nan,ER,2.2200
73.6942,37.8186,1.2500,nan,ER,2.4700
73.8458,39.4618,19.5000,nan,ER,2.6700
73.8265,39.4730,8.6500,nan,ER,2.6100
73.9385,39.4398,7.0400,nan,ER,2.2100
73.8294,39.4906,9.0400,nan,ER,2.3600
73.7548,39.4584,14.4800,nan,ER,3.2500
73.8536,39.4699,8.2600,nan,ER,2.3300
73.8553,39.4890,7.7500,nan,ER,2.4800
73.7369,39.4801,12.7300,nan,ER,2.8200
73.7812,39.4744,14.9800,nan,ER,2.7200
73.9137,39.4645,3.3800,nan,ER,2.8400
73.9889,39.5984,6.5400,nan,ER,3.0200
73.9825,39.6188,14.9500,nan,ER,2.5700
73.7733,39.4468,27.3900,nan,ER,2.2200
73.8626,39.4829,6.9700,nan,ER,2.4200
73.8265,39.4853,15.7400,nan,ER,3.3500
73.8851,39.4743,16.5100,nan,ER,3.3100
73.9469,39.5928,8.2900,nan,ER,2.3500
73.8852,39.4593,5.9000,nan,ER,2.5000
73.7217,39.4730,13.5400,nan,ER,2.7400
73.9850,39.5989,2.0400,nan,ER,3.6300
73.9695,39.5411,5.4300,nan,ER,4.2500
73.8770,39.4668,8.1600,nan,ER,2.3400
73.6981,39.4083,15.3000,nan,ER,2.3800
73.8498,39.4837,11.6700,nan,ER,3.0800
71.4438,36.9319,79.3900,nan,ER,2.8600
73.9419,39.5121,15.2500,nan,ER,3.7100
75.4464,39.7218,14.1400,nan,ER,2.8200
73.8727,39.4929,6.7700,nan,ER,2.5100
73.8472,39.4771,7.8400,nan,ER,2.1100
74.0188,39.5138,2.4600,nan,ER,2.6300
73.9662,39.5743,6.4200,nan,ER,2.7300
73.9952,39.5119,5.6400,nan,ER,3.5000
73.9352,39.5033,5.4900,nan,ER,3.4100
73.9882,39.6045,11.8200,nan,ER,2.8500
73.8555,37.8487,3.9400,nan,ER,3.1000
73.9331,39.5128,15.1600,nan,ER,2.3300
73.8576,39.4548,12.7300,nan,ER,3.2600
73.8642,39.5013,6.3400,nan,ER,2.4900
73.9233,39.5541,13.6200,nan,ER,4.0000
73.7340,39.4990,15.9300,nan,ER,2.3400
73.9418,39.5486,6.4800,nan,ER,2.3800
73.7977,39.4247,16.7400,nan,ER,2.9800
73.9801,39.6070,13.6000,nan,ER,2.7200
74.0044,39.5461,13.4400,nan,ER,2.7000
73.9673,39.5757,3.5600,nan,ER,3.7000
72.5202,38.0571,95.2100,nan,ER,4.0400
71.5982,38.8251,25.1400,nan,ER,3.3300
73.7409,39.4844,12.7500,nan,ER,2.6100
73.8582,39.4448,9.5200,nan,ER,2.6400
70.9341,36.5380,179.2800,nan,ER,4.6600
73.8758,39.4960,6.8100,nan,ER,2.4900
73.8314,39.4730,7.9000,nan,ER,2.1000
73.9638,39.5068,13.6300,nan,ER,2.9100
73.9183,39.5657,15.3700,nan,ER,2.9400
73.9900,39.6065,6.9200,nan,ER,3.4100
73.2956,39.4254,50.2800,nan,ER,3.1000
74.0295,39.6387,8.9400,nan,ER,2.5400
73.7558,39.4796,8.3100,nan,ER,3.4600
73.8953,39.4621,9.7300,nan,ER,2.2400
73.7733,39.4558,15.0200,nan,ER,2.8000
72.1699,37.6842,106.4200,nan,ER,3.3600
73.9360,39.5717,7.9900,nan,ER,2.9600
73.8633,39.4745,12.5300,nan,ER,2.6800
73.7390,39.4836,13.7800,nan,ER,2.0100
73.9516,39.5646,14.0400,nan,ER,2.7200
73.8882,39.5703,7.9300,nan,ER,2.0700
73.8787,39.4855,7.0200,nan,ER,2.3800
73.7506,39.4675,13.0400,nan,ER,2.7000
73.9277,39.5680,4.8100,nan,ER,3.9000
73.9225,39.5509,5.2500,nan,ER,2.4900
73.7229,39.4548,13.1400,nan,ER,2.4700
73.9669,39.5177,5.8300,nan,ER,2.8500
73.9406,39.5965,15.6900,nan,ER,3.0200
73.9110,39.4964,5.4500,nan,ER,2.2900
73.9604,39.5742,6.7100,nan,ER,2.6900
73.7532,39.4626,12.1600,nan,ER,2.3000
72.5220,38.0560,95.0300,nan,ER,2.5700
73.8751,39.4721,12.6100,nan,ER,2.3400
73.9022,39.4630,9.9100,nan,ER,2.0200
73.9291,39.5048,7.8200,nan,ER,2.0600
72.1560,37.3844,180.2400,nan,ER,3.2100
73.9312,39.5553,13.7800,nan,ER,2.4700
73.8553,39.4918,16.3800,nan,ER,1.6900
73.9837,39.5742,1.4700,nan,ER,2.3300
73.9695,39.5951,6.9500,nan,ER,2.3600
73.9580,39.5104,14.2500,nan,ER,2.1300
73.8139,39.4861,14.1400,nan,ER,2.4600
73.9866,39.5882,5.6600,nan,ER,2.5800
71.0376,36.6181,206.9400,nan,ER,3.2400
73.7483,39.4591,10.4300,nan,ER,2.4700
73.9377,39.5081,12.3400,nan,ER,3.1200
74.0034,39.5081,7.3300,nan,ER,2.5900
73.9796,39.5712,7.9000,nan,ER,2.6400
73.9016,39.5098,12.2000,nan,ER,2.2500
70.9662,36.5661,188.5000,nan,ER,2.8400
73.9943,39.5901,6.2600,nan,ER,2.2600
74.0003,39.6010,5.8000,nan,ER,2.5300
73.7941,39.4515,19.6300,nan,ER,1.5900
73.7655,39.4668,10.6200,nan,ER,2.3600
72.2343,37.6760,117.1800,nan,ER,2.9800
73.8057,39.4882,13.3200,nan,ER,2.9000
73.7244,39.5902,55.6600,nan,ER,2.0900
71.1903,37.1487,70.4300,nan,ER,3.0500
74.0004,39.6199,12.1400,nan,ER,2.8200
73.5834,39.6068,35.6300,nan,ER,2.2000
73.8832,39.4650,6.3100,nan,ER,2.1200
73.9781,39.5767,14.8300,nan,ER,2.8600
73.8609,39.4475,8.2900,nan,ER,2.0500
73.8698,39.5054,9.5300,nan,ER,3.2800
73.8912,39.4770,4.3200,nan,ER,2.7000
73.8552,39.4815,15.9800,nan,ER,2.7400
73.8761,39.4765,16.5900,nan,ER,3.0100
71.3976,36.6000,89.4300,nan,ER,3.5100
73.9658,39.6028,12.7000,nan,ER,2.5200
73.9578,39.5398,16.5500,nan,ER,2.4600
73.8223,39.4874,10.3900,nan,ER,2.5100
73.8272,39.4627,7.0100,nan,ER,3.5800
73.2023,39.3960,31.4900,nan,ER,2.2500
73.9686,39.5967,5.6100,nan,ER,2.6900
73.8276,39.4626,13.6600,nan,ER,2.2600
73.8601,39.4679,8.4300,nan,ER,2.8500
73.8434,39.4749,14.7900,nan,ER,2.3900
73.7297,39.4891,15.9200,nan,ER,3.2300
73.7703,39.5063,13.9900,nan,ER,3.0300
73.9395,39.5052,14.2400,nan,ER,2.5700
73.8215,39.4535,13.9300,nan,ER,2.1500
73.8743,39.4934,15.3200,nan,ER,2.8900
73.8892,39.4829,6.2100,nan,ER,1.9500
73.9430,39.5838,11.8000,nan,ER,2.1100
73.8508,39.4960,7.3400,nan,ER,2.8200
73.8803,39.4841,8.0600,nan,ER,2.4700
73.7447,39.4999,13.3100,nan,ER,3.1600
73.9431,39.5220,8.4800,nan,ER,2.4400
73.9695,39.5390,4.3400,nan,ER,4.1500
73.8649,39.4745,13.0700,nan,ER,2.4700
73.9657,39.5859,8.8900,nan,ER,2.7300
73.9526,39.5208,5.5800,nan,ER,2.0200
73.7701,39.4610,12.0300,nan,ER,1.8300
73.9239,39.5397,6.7100,nan,ER,2.9000
73.0254,38.2546,7.7800,nan,ER,3.3700
73.9682,39.5487,8.7700,nan,ER,2.1900
74.0307,39.5772,0.1000,nan,ER,2.5000
73.7880,39.4811,15.9600,nan,ER,2.5400
73.9554,39.5971,8.6400,nan,ER,2.3400
73.8233,39.4771,7.1100,nan,ER,3.6800
73.8669,39.5150,8.2900,nan,ER,2.3300
73.7632,39.4696,12.0000,nan,ER,2.3700
73.4764,39.0668,8.9900,nan,ER,3.0400
73.7906,39.4643,11.2000,nan,ER,2.8600
73.7546,39.4969,14.5600,nan,ER,2.3600
73.8851,39.4880,9.6500,nan,ER,2.0000
73.8580,39.4809,8.4200,nan,ER,2.3100
73.9481,39.5240,5.9500,nan,ER,2.7200
73.8696,39.4903,7.9700,nan,ER,3.1400
73.8714,39.5021,11.6000,nan,ER,3.1300
73.9768,39.5409,4.3800,nan,ER,2.4000
