lon,lat,depth,unc,elev,thickness
143.0000,-4.7500,1.0139,5.0000,64.0000,1077.8921
143.0830,-4.7500,0.7349,5.0000,343.0000,1077.8921
143.1670,-4.7500,1.0269,5.0000,51.0000,1077.8921
143.2500,-4.7500,0.9219,5.0000,156.0000,1077.8921
143.3330,-4.7500,1.0289,5.0000,49.0000,1077.8921
143.4170,-4.7500,0.5159,5.0000,562.0000,1077.8921
143.5000,-4.7500,0.7636,5.0000,185.0000,948.5932
143.5830,-4.7500,0.8816,5.0000,67.0000,948.5932
143.6670,-4.7500,0.9056,5.0000,43.0000,948.5932
143.7500,-4.7500,0.8456,5.0000,103.0000,948.5932
143.8330,-4.7500,0.8626,5.0000,86.0000,948.5932
143.9170,-4.7500,0.8776,5.0000,71.0000,948.5932
144.0000,-4.7500,0.8336,5.0000,115.0000,948.5932
144.0830,-4.7500,0.8956,5.0000,53.0000,948.5932
144.1670,-4.7500,0.8806,5.0000,68.0000,948.5932
144.2500,-4.7500,0.9006,5.0000,48.0000,948.5932
144.3330,-4.7500,0.9016,5.0000,47.0000,948.5932
144.4170,-4.7500,0.8916,5.0000,57.0000,948.5932
144.5000,-4.7500,0.9126,5.0000,36.0000,948.5932
144.5830,-4.7500,1.1479,5.0000,34.0000,1181.9483
142.7500,-4.8330,0.4369,5.0000,641.0000,1077.8921
142.8330,-4.8330,0.2879,5.0000,790.0000,1077.8921
142.9170,-4.8330,0.2259,5.0000,852.0000,1077.8921
143.0000,-4.8330,0.7059,5.0000,372.0000,1077.8921
143.0830,-4.8330,0.4349,5.0000,643.0000,1077.8921
143.1670,-4.8330,0.5649,5.0000,513.0000,1077.8921
143.2500,-4.8330,0.4529,5.0000,625.0000,1077.8921
143.3330,-4.8330,0.0659,5.0000,1012.0000,1077.8921
143.4170,-4.8330,0.8149,5.0000,263.0000,1077.8921
143.5000,-4.8330,0.8036,5.0000,145.0000,948.5932
143.5830,-4.8330,0.2636,5.0000,685.0000,948.5932
143.6670,-4.8330,0.8906,5.0000,58.0000,948.5932
143.7500,-4.8330,0.3826,5.0000,566.0000,948.5932
143.8330,-4.8330,0.0356,5.0000,913.0000,948.5932
143.9170,-4.8330,0.8336,5.0000,115.0000,948.5932
144.0000,-4.8330,0.8126,5.0000,136.0000,948.5932
144.0830,-4.8330,0.8496,5.0000,99.0000,948.5932
144.1670,-4.8330,0.6646,5.0000,284.0000,948.5932
144.2500,-4.8330,0.8076,5.0000,141.0000,948.5932
144.3330,-4.8330,0.8816,5.0000,67.0000,948.5932
144.4170,-4.8330,0.8446,5.0000,104.0000,948.5932
144.5000,-4.8330,0.8576,5.0000,91.0000,948.5932
144.5830,-4.8330,1.1379,5.0000,44.0000,1181.9483
144.6670,-4.8330,1.1499,5.0000,32.0000,1181.9483
142.7500,-4.9170,-0.3441,5.0000,1422.0000,1077.8921
142.8330,-4.9170,0.3459,5.0000,732.0000,1077.8921
142.9170,-4.9170,0.5539,5.0000,524.0000,1077.8921
143.0000,-4.9170,-0.4361,5.0000,1514.0000,1077.8921
143.0830,-4.9170,-0.2681,5.0000,1346.0000,1077.8921
143.1670,-4.9170,0.2859,5.0000,792.0000,1077.8921
143.2500,-4.9170,-0.2511,5.0000,1329.0000,1077.8921
143.3330,-4.9170,0.1549,5.0000,923.0000,1077.8921
143.4170,-4.9170,0.7429,5.0000,335.0000,1077.8921
143.5000,-4.9170,0.5636,5.0000,385.0000,948.5932
143.5830,-4.9170,0.4426,5.0000,506.0000,948.5932
143.6670,-4.9170,0.1286,5.0000,820.0000,948.5932
143.7500,-4.9170,0.6876,5.0000,261.0000,948.5932
143.8330,-4.9170,-0.3624,5.0000,1311.0000,948.5932
143.9170,-4.9170,0.3196,5.0000,629.0000,948.5932
144.0000,-4.9170,0.1706,5.0000,778.0000,948.5932
144.0830,-4.9170,0.0916,5.0000,857.0000,948.5932
144.1670,-4.9170,0.4396,5.0000,509.0000,948.5932
144.2500,-4.9170,0.1256,5.0000,823.0000,948.5932
144.3330,-4.9170,0.7056,5.0000,243.0000,948.5932
144.4170,-4.9170,0.8036,5.0000,145.0000,948.5932
144.5000,-4.9170,0.8706,5.0000,78.0000,948.5932
144.5830,-4.9170,1.1349,5.0000,47.0000,1181.9483
144.6670,-4.9170,1.1389,5.0000,43.0000,1181.9483
142.8330,-5.0000,-0.6021,5.0000,1680.0000,1077.8921
142.9170,-5.0000,-0.2771,5.0000,1355.0000,1077.8921
143.0000,-5.0000,-0.7821,5.0000,1860.0000,1077.8921
143.0830,-5.0000,-0.3921,5.0000,1470.0000,1077.8921
143.1670,-5.0000,-0.3681,5.0000,1446.0000,1077.8921
143.2500,-5.0000,-1.1131,5.0000,2191.0000,1077.8921
143.3330,-5.0000,0.0889,5.0000,989.0000,1077.8921
143.4170,-5.0000,0.3209,5.0000,757.0000,1077.8921
143.5000,-5.0000,-0.3194,5.0000,1268.0000,948.5932
143.5830,-5.0000,0.0756,5.0000,873.0000,948.5932
143.6670,-5.0000,0.0816,5.0000,867.0000,948.5932
143.7500,-5.0000,0.3606,5.0000,588.0000,948.5932
143.8330,-5.0000,0.0486,5.0000,900.0000,948.5932
143.9170,-5.0000,0.0806,5.0000,868.0000,948.5932
144.0000,-5.0000,0.2036,5.0000,745.0000,948.5932
144.0830,-5.0000,-1.0024,5.0000,1951.0000,948.5932
144.1670,-5.0000,-0.3584,5.0000,1307.0000,948.5932
144.2500,-5.0000,-0.9474,5.0000,1896.0000,948.5932
144.3330,-5.0000,-0.7404,5.0000,1689.0000,948.5932
144.4170,-5.0000,0.4496,5.0000,499.0000,948.5932
144.5000,-5.0000,0.7056,5.0000,243.0000,948.5932
144.5830,-5.0000,1.0799,5.0000,102.0000,1181.9483
144.6670,-5.0000,1.1289,5.0000,53.0000,1181.9483
144.7500,-5.0000,1.0849,5.0000,97.0000,1181.9483
142.8330,-5.0830,-0.1551,5.0000,1233.0000,1077.8921
142.9170,-5.0830,-1.0081,5.0000,2086.0000,1077.8921
143.0000,-5.0830,-1.0631,5.0000,2141.0000,1077.8921
143.0830,-5.0830,-1.6031,5.0000,2681.0000,1077.8921
143.1670,-5.0830,-0.9561,5.0000,2034.0000,1077.8921
143.2500,-5.0830,-1.5151,5.0000,2593.0000,1077.8921
143.3330,-5.0830,-1.6621,5.0000,2740.0000,1077.8921
143.4170,-5.0830,-1.3061,5.0000,2384.0000,1077.8921
143.5000,-5.0830,-0.0744,5.0000,1023.0000,948.5932
143.5830,-5.0830,-0.4124,5.0000,1361.0000,948.5932
143.6670,-5.0830,-0.0724,5.0000,1021.0000,948.5932
143.7500,-5.0830,0.2136,5.0000,735.0000,948.5932
143.8330,-5.0830,-0.2534,5.0000,1202.0000,948.5932
143.9170,-5.0830,-0.6144,5.0000,1563.0000,948.5932
144.0000,-5.0830,0.1626,5.0000,786.0000,948.5932
144.0830,-5.0830,0.4156,5.0000,533.0000,948.5932
144.1670,-5.0830,-0.1034,5.0000,1052.0000,948.5932
144.2500,-5.0830,-1.2194,5.0000,2168.0000,948.5932
144.3330,-5.0830,-1.0164,5.0000,1965.0000,948.5932
144.4170,-5.0830,-1.0334,5.0000,1982.0000,948.5932
144.5000,-5.0830,-0.4364,5.0000,1385.0000,948.5932
144.5830,-5.0830,0.2739,5.0000,908.0000,1181.9483
144.6670,-5.0830,1.0839,5.0000,98.0000,1181.9483
144.7500,-5.0830,1.1229,5.0000,59.0000,1181.9483
142.9170,-5.1670,-0.6301,5.0000,1708.0000,1077.8921
143.0000,-5.1670,-0.8331,5.0000,1911.0000,1077.8921
143.0830,-5.1670,-1.0401,5.0000,2118.0000,1077.8921
143.1670,-5.1670,-1.5011,5.0000,2579.0000,1077.8921
143.2500,-5.1670,-1.2901,5.0000,2368.0000,1077.8921
143.3330,-5.1670,-2.1361,5.0000,3214.0000,1077.8921
143.4170,-5.1670,-0.8001,5.0000,1878.0000,1077.8921
143.5000,-5.1670,-0.5224,5.0000,1471.0000,948.5932
143.5830,-5.1670,-1.4464,5.0000,2395.0000,948.5932
143.6670,-5.1670,-0.4214,5.0000,1370.0000,948.5932
143.7500,-5.1670,0.2996,5.0000,649.0000,948.5932
143.8330,-5.1670,-0.7834,5.0000,1732.0000,948.5932
143.9170,-5.1670,-0.9894,5.0000,1938.0000,948.5932
144.0000,-5.1670,0.1236,5.0000,825.0000,948.5932
144.0830,-5.1670,0.2166,5.0000,732.0000,948.5932
144.1670,-5.1670,0.2876,5.0000,661.0000,948.5932
144.2500,-5.1670,0.0086,5.0000,940.0000,948.5932
144.3330,-5.1670,-1.1064,5.0000,2055.0000,948.5932
144.4170,-5.1670,-1.1124,5.0000,2061.0000,948.5932
144.5000,-5.1670,-1.6354,5.0000,2584.0000,948.5932
144.5830,-5.1670,-0.9411,5.0000,2123.0000,1181.9483
144.6670,-5.1670,-0.2011,5.0000,1383.0000,1181.9483
144.7500,-5.1670,1.0359,5.0000,146.0000,1181.9483
144.8330,-5.1670,1.1129,5.0000,69.0000,1181.9483
143.0000,-5.2500,0.0249,5.0000,1053.0000,1077.8921
143.0830,-5.2500,-0.1901,5.0000,1268.0000,1077.8921
143.1670,-5.2500,-0.0301,5.0000,1108.0000,1077.8921
143.2500,-5.2500,-0.9801,5.0000,2058.0000,1077.8921
143.3330,-5.2500,-1.7271,5.0000,2805.0000,1077.8921
143.4170,-5.2500,-1.7581,5.0000,2836.0000,1077.8921
143.5000,-5.2500,-1.8854,5.0000,2834.0000,948.5932
143.5830,-5.2500,-1.9794,5.0000,2928.0000,948.5932
143.6670,-5.2500,-1.0344,5.0000,1983.0000,948.5932
143.7500,-5.2500,-0.5854,5.0000,1534.0000,948.5932
143.8330,-5.2500,-0.5374,5.0000,1486.0000,948.5932
143.9170,-5.2500,-0.7954,5.0000,1744.0000,948.5932
144.0000,-5.2500,-0.8114,5.0000,1760.0000,948.5932
144.0830,-5.2500,-0.3124,5.0000,1261.0000,948.5932
144.1670,-5.2500,0.0866,5.0000,862.0000,948.5932
144.2500,-5.2500,0.4976,5.0000,451.0000,948.5932
144.3330,-5.2500,0.2986,5.0000,650.0000,948.5932
144.4170,-5.2500,-0.4174,5.0000,1366.0000,948.5932
144.5000,-5.2500,-1.0054,5.0000,1954.0000,948.5932
144.5830,-5.2500,-1.0731,5.0000,2255.0000,1181.9483
144.6670,-5.2500,0.1299,5.0000,1052.0000,1181.9483
144.7500,-5.2500,0.5919,5.0000,590.0000,1181.9483
144.8330,-5.2500,1.0859,5.0000,96.0000,1181.9483
143.0830,-5.3330,-0.3191,5.0000,1397.0000,1077.8921
143.1670,-5.3330,-0.7721,5.0000,1850.0000,1077.8921
143.2500,-5.3330,-0.8741,5.0000,1952.0000,1077.8921
143.3330,-5.3330,-1.0241,5.0000,2102.0000,1077.8921
143.4170,-5.3330,-1.7611,5.0000,2839.0000,1077.8921
143.5000,-5.3330,-2.1144,5.0000,3063.0000,948.5932
143.5830,-5.3330,-1.6344,5.0000,2583.0000,948.5932
143.6670,-5.3330,-1.8544,5.0000,2803.0000,948.5932
143.7500,-5.3330,-1.4264,5.0000,2375.0000,948.5932
143.8330,-5.3330,-1.0124,5.0000,1961.0000,948.5932
143.9170,-5.3330,-0.9884,5.0000,1937.0000,948.5932
144.0000,-5.3330,-0.0814,5.0000,1030.0000,948.5932
144.0830,-5.3330,-0.3944,5.0000,1343.0000,948.5932
144.1670,-5.3330,0.2926,5.0000,656.0000,948.5932
144.2500,-5.3330,0.4236,5.0000,525.0000,948.5932
144.3330,-5.3330,0.5146,5.0000,434.0000,948.5932
144.4170,-5.3330,0.4856,5.0000,463.0000,948.5932
144.5000,-5.3330,-0.5754,5.0000,1524.0000,948.5932
144.5830,-5.3330,-0.3531,5.0000,1535.0000,1181.9483
144.6670,-5.3330,-0.2311,5.0000,1413.0000,1181.9483
144.7500,-5.3330,0.1539,5.0000,1028.0000,1181.9483
144.8330,-5.3330,0.9269,5.0000,255.0000,1181.9483
144.9170,-5.3330,1.0739,5.0000,108.0000,1181.9483
143.1670,-5.4170,-0.6971,5.0000,1775.0000,1077.8921
143.2500,-5.4170,-1.7671,5.0000,2845.0000,1077.8921
143.3330,-5.4170,-2.0261,5.0000,3104.0000,1077.8921
143.4170,-5.4170,-1.4611,5.0000,2539.0000,1077.8921
143.5000,-5.4170,-1.6194,5.0000,2568.0000,948.5932
143.5830,-5.4170,-1.5834,5.0000,2532.0000,948.5932
143.6670,-5.4170,-1.2064,5.0000,2155.0000,948.5932
143.7500,-5.4170,-1.5724,5.0000,2521.0000,948.5932
143.8330,-5.4170,-1.2624,5.0000,2211.0000,948.5932
143.9170,-5.4170,-1.0554,5.0000,2004.0000,948.5932
144.0000,-5.4170,-0.5184,5.0000,1467.0000,948.5932
144.0830,-5.4170,0.0426,5.0000,906.0000,948.5932
144.1670,-5.4170,-0.3674,5.0000,1316.0000,948.5932
144.2500,-5.4170,0.3306,5.0000,618.0000,948.5932
144.3330,-5.4170,-0.3364,5.0000,1285.0000,948.5932
144.4170,-5.4170,0.4176,5.0000,531.0000,948.5932
144.5000,-5.4170,0.2736,5.0000,675.0000,948.5932
144.5830,-5.4170,-0.7001,5.0000,1882.0000,1181.9483
144.6670,-5.4170,-0.8911,5.0000,2073.0000,1181.9483
144.7500,-5.4170,0.3639,5.0000,818.0000,1181.9483
144.8330,-5.4170,0.7409,5.0000,441.0000,1181.9483
144.9170,-5.4170,0.1489,5.0000,1033.0000,1181.9483
143.2500,-5.5000,-0.9602,5.0000,2948.0000,1987.7740
143.3330,-5.5000,-0.7662,5.0000,2754.0000,1987.7740
143.4170,-5.5000,-0.6752,5.0000,2663.0000,1987.7740
143.5000,-5.5000,-0.2402,5.0000,2228.0000,1987.7740
143.5830,-5.5000,-1.7232,5.0000,2713.0000,989.7793
143.6670,-5.5000,-1.9512,5.0000,2941.0000,989.7793
143.7500,-5.5000,-0.9342,5.0000,1924.0000,989.7793
143.8330,-5.5000,-1.6612,5.0000,2651.0000,989.7793
143.9170,-5.5000,-0.7862,5.0000,1776.0000,989.7793
144.0000,-5.5000,-0.2722,5.0000,1262.0000,989.7793
144.0830,-5.5000,-0.3032,5.0000,1293.0000,989.7793
144.1670,-5.5000,-0.1892,5.0000,1179.0000,989.7793
144.2500,-5.5000,-0.9892,5.0000,1979.0000,989.7793
144.3330,-5.5000,-0.0192,5.0000,1009.0000,989.7793
144.4170,-5.5000,-0.0392,5.0000,1029.0000,989.7793
144.5000,-5.5000,0.3183,5.0000,618.0000,936.2636
144.5830,-5.5000,0.1973,5.0000,739.0000,936.2636
144.6670,-5.5000,-0.1767,5.0000,1113.0000,936.2636
144.7500,-5.5000,-0.6777,5.0000,1614.0000,936.2636
144.8330,-5.5000,0.0523,5.0000,884.0000,936.2636
144.9170,-5.5000,0.4913,5.0000,445.0000,936.2636
145.0000,-5.5000,0.6673,5.0000,269.0000,936.2636
143.4170,-5.5830,-0.8212,5.0000,2809.0000,1987.7740
143.5000,-5.5830,-1.0762,5.0000,3064.0000,1987.7740
143.5830,-5.5830,-1.8102,5.0000,2800.0000,989.7793
143.6670,-5.5830,-2.1762,5.0000,3166.0000,989.7793
143.7500,-5.5830,-1.6612,5.0000,2651.0000,989.7793
143.8330,-5.5830,-0.8042,5.0000,1794.0000,989.7793
143.9170,-5.5830,-1.0132,5.0000,2003.0000,989.7793
144.0000,-5.5830,-0.6262,5.0000,1616.0000,989.7793
144.0830,-5.5830,-0.4682,5.0000,1458.0000,989.7793
144.1670,-5.5830,-0.2922,5.0000,1282.0000,989.7793
144.2500,-5.5830,-0.3582,5.0000,1348.0000,989.7793
144.3330,-5.5830,-1.0372,5.0000,2027.0000,989.7793
144.4170,-5.5830,-0.7622,5.0000,1752.0000,989.7793
144.5000,-5.5830,-0.4037,5.0000,1340.0000,936.2636
144.5830,-5.5830,0.0833,5.0000,853.0000,936.2636
144.6670,-5.5830,-0.4017,5.0000,1338.0000,936.2636
144.7500,-5.5830,-0.5747,5.0000,1511.0000,936.2636
144.8330,-5.5830,-0.4637,5.0000,1400.0000,936.2636
144.9170,-5.5830,0.1683,5.0000,768.0000,936.2636
145.0000,-5.5830,-0.1967,5.0000,1133.0000,936.2636
145.0830,-5.5830,-0.0337,5.0000,970.0000,936.2636
143.5000,-5.6670,-0.6862,5.0000,2674.0000,1987.7740
143.5830,-5.6670,-1.8302,5.0000,2820.0000,989.7793
143.6670,-5.6670,-1.8822,5.0000,2872.0000,989.7793
143.7500,-5.6670,-1.9422,5.0000,2932.0000,989.7793
143.8330,-5.6670,-0.9692,5.0000,1959.0000,989.7793
143.9170,-5.6670,-0.7992,5.0000,1789.0000,989.7793
144.0000,-5.6670,-1.2662,5.0000,2256.0000,989.7793
144.0830,-5.6670,-1.4532,5.0000,2443.0000,989.7793
144.1670,-5.6670,-0.8792,5.0000,1869.0000,989.7793
144.2500,-5.6670,-1.2152,5.0000,2205.0000,989.7793
144.3330,-5.6670,-0.7782,5.0000,1768.0000,989.7793
144.4170,-5.6670,-0.7052,5.0000,1695.0000,989.7793
144.5000,-5.6670,-0.4727,5.0000,1409.0000,936.2636
144.5830,-5.6670,-0.3427,5.0000,1279.0000,936.2636
144.6670,-5.6670,-0.8207,5.0000,1757.0000,936.2636
144.7500,-5.6670,-0.5787,5.0000,1515.0000,936.2636
144.8330,-5.6670,-0.5577,5.0000,1494.0000,936.2636
144.9170,-5.6670,-0.8437,5.0000,1780.0000,936.2636
145.0000,-5.6670,-2.0057,5.0000,2942.0000,936.2636
145.0830,-5.6670,-1.3997,5.0000,2336.0000,936.2636
143.6670,-5.7500,-2.4532,5.0000,3443.0000,989.7793
143.7500,-5.7500,-1.9882,5.0000,2978.0000,989.7793
143.8330,-5.7500,-1.7152,5.0000,2705.0000,989.7793
143.9170,-5.7500,-1.9072,5.0000,2897.0000,989.7793
144.0000,-5.7500,-2.0892,5.0000,3079.0000,989.7793
144.0830,-5.7500,-1.7532,5.0000,2743.0000,989.7793
144.1670,-5.7500,-1.0022,5.0000,1992.0000,989.7793
144.2500,-5.7500,-0.7402,5.0000,1730.0000,989.7793
144.3330,-5.7500,-0.5822,5.0000,1572.0000,989.7793
144.4170,-5.7500,-0.5822,5.0000,1572.0000,989.7793
144.5000,-5.7500,-0.6207,5.0000,1557.0000,936.2636
144.5830,-5.7500,-0.8187,5.0000,1755.0000,936.2636
144.6670,-5.7500,-1.3567,5.0000,2293.0000,936.2636
144.7500,-5.7500,-2.1067,5.0000,3043.0000,936.2636
144.8330,-5.7500,-1.3237,5.0000,2260.0000,936.2636
144.9170,-5.7500,-1.2077,5.0000,2144.0000,936.2636
144.0000,-5.8330,-1.7872,5.0000,2777.0000,989.7793
144.0830,-5.8330,-1.4442,5.0000,2434.0000,989.7793
144.1670,-5.8330,-0.9382,5.0000,1928.0000,989.7793
144.2500,-5.8330,-0.6882,5.0000,1678.0000,989.7793
144.3330,-5.8330,-0.6212,5.0000,1611.0000,989.7793
144.4170,-5.8330,-0.6252,5.0000,1615.0000,989.7793
144.5000,-5.8330,-0.6947,5.0000,1631.0000,936.2636
144.5830,-5.8330,-0.6307,5.0000,1567.0000,936.2636
144.6670,-5.8330,-0.6507,5.0000,1587.0000,936.2636
142.9170,-5.2500,-0.8871,5.0000,1965.0000,1077.8921
143.0000,-5.3330,-1.2351,5.0000,2313.0000,1077.8921
143.0830,-5.4170,-1.6481,5.0000,2726.0000,1077.8921
143.1670,-5.5000,-0.7732,5.0000,2761.0000,1987.7740
143.2500,-5.5830,-1.0342,5.0000,3022.0000,1987.7740
143.3330,-5.5830,-0.7652,5.0000,2753.0000,1987.7740
143.3330,-5.6670,-0.6962,5.0000,2684.0000,1987.7740
143.4170,-5.6670,-0.5262,5.0000,2514.0000,1987.7740
143.5000,-5.7500,-0.8552,5.0000,2843.0000,1987.7740
143.5830,-5.7500,-2.2772,5.0000,3267.0000,989.7793
145.0000,-5.7500,-3.0447,5.0000,3981.0000,936.2636
145.0830,-5.7500,-1.6827,5.0000,2619.0000,936.2636
145.1670,-5.7500,-0.9317,5.0000,1868.0000,936.2636
143.5830,-5.8330,-1.4292,5.0000,2419.0000,989.7793
143.6670,-5.8330,-1.6812,5.0000,2671.0000,989.7793
143.7500,-5.8330,-2.3652,5.0000,3355.0000,989.7793
143.8330,-5.8330,-2.3722,5.0000,3362.0000,989.7793
143.9170,-5.8330,-1.4272,5.0000,2417.0000,989.7793
144.7500,-5.8330,-0.8087,5.0000,1745.0000,936.2636
144.8330,-5.8330,-1.5847,5.0000,2521.0000,936.2636
144.9170,-5.8330,-1.6787,5.0000,2615.0000,936.2636
145.0000,-5.8330,-2.6087,5.0000,3545.0000,936.2636
145.0830,-5.8330,-1.6577,5.0000,2594.0000,936.2636
145.1670,-5.8330,-1.8517,5.0000,2788.0000,936.2636
143.8330,-5.9170,-1.7832,5.0000,2773.0000,989.7793
143.9170,-5.9170,-1.6722,5.0000,2662.0000,989.7793
144.0000,-5.9170,-1.2552,5.0000,2245.0000,989.7793
144.0830,-5.9170,-1.1012,5.0000,2091.0000,989.7793
144.1670,-5.9170,-0.5432,5.0000,1533.0000,989.7793
144.2500,-5.9170,-1.1962,5.0000,2186.0000,989.7793
144.3330,-5.9170,-0.7992,5.0000,1789.0000,989.7793
144.4170,-5.9170,-1.2232,5.0000,2213.0000,989.7793
144.5000,-5.9170,-1.5957,5.0000,2532.0000,936.2636
144.5830,-5.9170,-1.3677,5.0000,2304.0000,936.2636
144.6670,-5.9170,-0.8527,5.0000,1789.0000,936.2636
144.7500,-5.9170,-0.5247,5.0000,1461.0000,936.2636
144.8330,-5.9170,-0.6507,5.0000,1587.0000,936.2636
144.9170,-5.9170,-1.6427,5.0000,2579.0000,936.2636
145.0000,-5.9170,-1.6737,5.0000,2610.0000,936.2636
144.0830,-6.0000,-1.3632,5.0000,2353.0000,989.7793
144.1670,-6.0000,-0.3162,5.0000,1306.0000,989.7793
144.2500,-6.0000,-0.9242,5.0000,1914.0000,989.7793
144.3330,-6.0000,-1.3972,5.0000,2387.0000,989.7793
144.4170,-6.0000,-1.7622,5.0000,2752.0000,989.7793
144.5000,-6.0000,-1.7177,5.0000,2654.0000,936.2636
144.5830,-6.0000,-1.9337,5.0000,2870.0000,936.2636
144.6670,-6.0000,-2.0137,5.0000,2950.0000,936.2636
143.0000,-5.4170,-1.1331,5.0000,2211.0000,1077.8921
143.0830,-5.5000,-0.9192,5.0000,2907.0000,1987.7740
143.1670,-5.5830,-0.9692,5.0000,2957.0000,1987.7740
143.2500,-5.6670,-0.8202,5.0000,2808.0000,1987.7740
143.3330,-5.7500,-0.7432,5.0000,2731.0000,1987.7740
143.4170,-5.7500,-0.5502,5.0000,2538.0000,1987.7740
143.4170,-5.8330,-0.4662,5.0000,2454.0000,1987.7740
143.5000,-5.8330,-0.3552,5.0000,2343.0000,1987.7740
143.5830,-5.9170,-1.7352,5.0000,2725.0000,989.7793
143.6670,-5.9170,-1.8732,5.0000,2863.0000,989.7793
143.7500,-5.9170,-1.5752,5.0000,2565.0000,989.7793
145.0830,-5.9170,-1.8757,5.0000,2812.0000,936.2636
145.1670,-5.9170,-2.0907,5.0000,3027.0000,936.2636
145.2500,-5.9170,-0.9487,5.0000,1885.0000,936.2636
143.7500,-6.0000,-1.2742,5.0000,2264.0000,989.7793
143.8330,-6.0000,-2.1992,5.0000,3189.0000,989.7793
143.9170,-6.0000,-2.7422,5.0000,3732.0000,989.7793
144.0000,-6.0000,-1.5752,5.0000,2565.0000,989.7793
144.7500,-6.0000,-1.3757,5.0000,2312.0000,936.2636
144.8330,-6.0000,-0.8957,5.0000,1832.0000,936.2636
144.9170,-6.0000,-0.6517,5.0000,1588.0000,936.2636
145.0000,-6.0000,-1.0507,5.0000,1987.0000,936.2636
145.0830,-6.0000,-1.6997,5.0000,2636.0000,936.2636
145.1670,-6.0000,-1.6377,5.0000,2574.0000,936.2636
145.2500,-6.0000,-1.1457,5.0000,2082.0000,936.2636
143.9170,-6.0830,-2.3512,5.0000,3341.0000,989.7793
144.0000,-6.0830,-1.5282,5.0000,2518.0000,989.7793
144.0830,-6.0830,-0.8722,5.0000,1862.0000,989.7793
144.1670,-6.0830,-0.3382,5.0000,1328.0000,989.7793
144.2500,-6.0830,-0.5442,5.0000,1534.0000,989.7793
144.3330,-6.0830,-0.8332,5.0000,1823.0000,989.7793
144.4170,-6.0830,-1.6712,5.0000,2661.0000,989.7793
144.5000,-6.0830,-0.9247,5.0000,1861.0000,936.2636
144.5830,-6.0830,-2.2547,5.0000,3191.0000,936.2636
144.6670,-6.0830,-1.5327,5.0000,2469.0000,936.2636
144.7500,-6.0830,-2.5327,5.0000,3469.0000,936.2636
144.8330,-6.0830,-1.7767,5.0000,2713.0000,936.2636
144.9170,-6.0830,-0.8737,5.0000,1810.0000,936.2636
145.0000,-6.0830,-0.8457,5.0000,1782.0000,936.2636
144.2500,-6.1670,0.0138,5.0000,976.0000,989.7793
144.3330,-6.1670,-0.4252,5.0000,1415.0000,989.7793
144.4170,-6.1670,-0.6312,5.0000,1621.0000,989.7793
144.5000,-6.1670,-0.3037,5.0000,1240.0000,936.2636
144.5830,-6.1670,-0.8657,5.0000,1802.0000,936.2636
144.6670,-6.1670,-0.3777,5.0000,1314.0000,936.2636
144.5830,-4.5830,1.1509,5.0000,31.0000,1181.9483
144.6670,-4.6670,1.1519,5.0000,30.0000,1181.9483
144.6670,-4.7500,1.1389,5.0000,43.0000,1181.9483
144.7500,-4.8330,1.1379,5.0000,44.0000,1181.9483
144.7500,-4.9170,1.1299,5.0000,52.0000,1181.9483
144.8330,-5.0000,1.1009,5.0000,81.0000,1181.9483
144.8330,-5.0830,1.0409,5.0000,141.0000,1181.9483
144.9170,-5.1670,1.0499,5.0000,132.0000,1181.9483
144.9170,-5.2500,1.1039,5.0000,78.0000,1181.9483
145.0000,-5.3330,1.0959,5.0000,86.0000,1181.9483
145.0000,-5.4170,0.9879,5.0000,194.0000,1181.9483
145.0830,-5.5000,0.6143,5.0000,322.0000,936.2636
145.1670,-5.5830,0.2673,5.0000,669.0000,936.2636
145.1670,-5.6670,-0.4027,5.0000,1339.0000,936.2636
145.2500,-5.7500,-0.2507,5.0000,1187.0000,936.2636
145.2500,-5.8330,-1.5157,5.0000,2452.0000,936.2636
143.5000,-5.9170,-0.2732,5.0000,2261.0000,1987.7740
145.3330,-5.9170,-1.7867,5.0000,2723.0000,936.2636
143.5830,-6.0000,-1.3792,5.0000,2369.0000,989.7793
143.6670,-6.0000,-1.1212,5.0000,2111.0000,989.7793
145.3330,-6.0000,-0.7347,5.0000,1671.0000,936.2636
143.7500,-6.0830,-1.4342,5.0000,2424.0000,989.7793
143.8330,-6.0830,-2.4842,5.0000,3474.0000,989.7793
145.0830,-6.0830,-1.2607,5.0000,2197.0000,936.2636
145.1670,-6.0830,-0.9367,5.0000,1873.0000,936.2636
145.2500,-6.0830,-1.4587,5.0000,2395.0000,936.2636
145.3330,-6.0830,-0.5257,5.0000,1462.0000,936.2636
145.4170,-6.0830,-0.6027,5.0000,1539.0000,936.2636
143.9170,-6.1670,-1.3092,5.0000,2299.0000,989.7793
144.0000,-6.1670,-1.2892,5.0000,2279.0000,989.7793
144.0830,-6.1670,-1.1432,5.0000,2133.0000,989.7793
144.1670,-6.1670,-0.4202,5.0000,1410.0000,989.7793
144.7500,-6.1670,-1.4057,5.0000,2342.0000,936.2636
144.8330,-6.1670,-1.4267,5.0000,2363.0000,936.2636
144.9170,-6.1670,-0.6657,5.0000,1602.0000,936.2636
145.0000,-6.1670,-1.0627,5.0000,1999.0000,936.2636
145.0830,-6.1670,-0.8307,5.0000,1767.0000,936.2636
145.1670,-6.1670,-1.0647,5.0000,2001.0000,936.2636
145.2500,-6.1670,-1.0097,5.0000,1946.0000,936.2636
