lon,lat,depth,mag,unc,year
-124.48431,40.72993,21.214,2.3,10.0,1984.0
-124.6671,40.66723,19.456,2.1,10.0,1984.0
-124.7542,40.60729,21.879,2.9,10.0,1984.0
-124.52062,40.33973,23.076,2.8,10.0,1984.0
-124.54621,40.67955,17.819,2.1,10.0,1984.0
-124.48255,40.29258,21.027,2.3,10.0,1984.0
-124.3813,40.70725,21.402,2.0,10.0,1984.0
-124.52803,40.28852,21.975,2.7,10.0,1984.0
-124.38126,40.42742,28.227,2.1,10.0,1984.0
-123.8799,40.25586,29.843,2.9,10.0,1984.0
-124.43971,40.35141,29.028,2.9,10.0,1984.0
-124.21847,40.61065,20.795,2.0,10.0,1984.0
-124.13515,40.53397,20.577,2.1,10.0,1984.0
-124.66135,40.42959,21.383,2.1,10.0,1984.0
-124.59261,40.43366,16.364,2.3,10.0,1984.0
-124.41513,40.29088,21.354,2.1,10.0,1984.0
-124.62681,40.34036,21.436,2.0,10.0,1984.0
-124.29782,40.40376,28.976,2.6,10.0,1984.0
-123.95994,40.60538,24.168,2.2,10.0,1984.0
-123.88657,40.26403,30.411,2.6,10.0,1984.0
-124.42825,40.40653,22.144,2.0,10.0,1984.0
-124.45422,40.41825,20.242,2.0,10.0,1984.0
-124.97491,40.39209,10.51,2.6,10.0,1984.0
-124.44901,40.45022,23.81,2.2,10.0,1984.0
-124.55014,40.42177,23.946,2.8,10.0,1984.0
-124.28041,40.4959,19.188,2.2,10.0,1984.0
-124.7182,40.45884,20.93,2.5,10.0,1984.0
-124.57299,40.31921,20.552,2.9,10.0,1984.0
-124.48432,40.458,21.86,2.1,10.0,1984.0
-124.30278,40.39633,28.437,2.0,10.0,1984.0
-124.61538,40.30687,16.53,2.5,10.0,1984.0
-123.0401,40.09553,41.701,2.8,10.0,1984.0
-123.33863,41.12367,35.454,2.6,10.0,1984.0
-123.90742,40.67464,21.826,2.4,10.0,1984.0
-123.17004,40.1782,36.525,2.1,10.0,1984.0
-124.47872,40.32273,18.963,2.8,10.0,1984.0
-124.49116,40.4819,21.938,2.1,10.0,1984.0
-124.56278,40.31156,20.172,2.0,10.0,1984.0
-124.47411,40.32133,20.047,2.3,10.0,1984.0
-124.34647,40.68071,20.101,2.4,10.0,1984.0
-124.12875,40.44357,28.024,2.2,10.0,1984.0
-124.72162,40.40008,15.03,2.0,10.0,1984.0
-124.20251,40.45755,27.411,2.8,10.0,1984.0
-124.56353,40.43495,25.352,2.4,10.0,1984.0
-123.23728,40.16758,35.316,2.2,10.0,1984.0
-124.66804,40.35468,15.988,2.5,10.0,1984.0
-124.65775,40.3538,21.644,2.3,10.0,1984.0
-124.60603,40.3751,23.111,2.5,10.0,1984.0
-124.70525,40.31428,14.797,2.7,10.0,1984.0
-124.54557,40.3782,23.062,2.2,10.0,1984.0
-124.62326,40.40466,23.979,2.3,10.0,1984.0
-123.26013,41.10303,40.765,2.9,10.0,1984.0
-124.67651,40.32247,20.026,2.0,10.0,1984.0
-124.71656,40.53795,19.907,2.4,10.0,1984.0
-124.40418,40.49573,28.377,2.6,10.0,1984.0
-124.65055,40.3703,21.903,2.6,10.0,1984.0
-124.60039,40.63582,20.47,2.1,10.0,1984.0
-124.63808,40.37579,23.553,2.5,10.0,1984.0
-124.67014,40.76175,17.446,2.6,10.0,1984.0
-124.13493,40.34324,31.102,2.0,10.0,1984.0
-123.53158,41.19232,38.256,2.2,10.0,1984.0
-124.48517,40.41265,19.394,2.4,10.0,1984.0
-124.5567,40.37858,23.879,2.3,10.0,1984.0
-123.97485,40.31382,30.039,2.2,10.0,1984.0
-123.45045,40.96928,30.904,2.2,10.0,1984.0
-124.18144,40.41477,24.476,2.5,10.0,1984.0
-124.03003,40.39175,27.833,2.0,10.0,1984.0
-124.35285,40.77681,21.181,2.5,10.0,1984.0
-123.86856,40.67739,21.696,2.3,10.0,1984.0
-124.66082,40.3574,20.911,2.4,10.0,1984.0
-123.93164,40.74881,25.33,2.2,10.0,1984.0
-124.4073,40.29155,21.232,2.3,10.0,1984.0
-124.24526,40.37742,29.497,2.3,10.0,1984.0
-124.68929,40.42607,21.663,2.8,10.0,1984.0
-124.59671,40.32091,19.675,2.2,10.0,1984.0
-124.48543,40.78413,21.881,2.0,10.0,1984.0
-123.15125,40.14816,36.722,2.1,10.0,1984.0
-123.5703,40.94149,21.669,2.0,10.0,1984.0
-124.46108,40.29365,20.994,2.4,10.0,1985.0
-124.27982,40.63094,19.388,2.1,10.0,1985.0
-124.73759,40.46891,20.026,2.0,10.0,1985.0
-124.62892,40.31632,21.204,2.6,10.0,1985.0
-124.52629,40.40948,29.192,2.4,10.0,1985.0
-124.51676,40.64464,18.549,2.3,10.0,1985.0
-124.84044,40.53337,8.523,2.5,10.0,1985.0
-123.47405,41.14796,40.327,2.9,10.0,1985.0
-124.88263,40.35559,10.112,2.6,10.0,1985.0
-124.70479,40.35363,20.442,2.8,10.0,1985.0
-124.13287,40.37283,28.977,2.5,10.0,1985.0
-124.50694,40.39983,22.58,2.7,10.0,1985.0
-124.3994,40.49246,26.317,2.5,10.0,1985.0
-123.79037,40.68778,23.98,2.0,10.0,1985.0
-124.06395,40.45665,20.269,2.6,10.0,1985.0
-123.41425,40.34011,30.115,2.4,10.0,1985.0
-124.86496,40.35919,15.155,2.6,10.0,1985.0
-124.37407,40.68722,20.451,2.3,10.0,1985.0
-124.27705,40.48897,27.499,2.4,10.0,1985.0
-124.37169,40.28703,21.675,2.7,10.0,1985.0
-124.35706,40.39235,23.362,2.4,10.0,1985.0
-124.01486,40.51713,21.005,2.4,10.0,1985.0
-124.2938,40.48897,19.358,2.7,10.0,1985.0
-124.36829,40.3092,21.63,2.7,10.0,1985.0
-124.68558,40.44574,21.523,2.1,10.0,1985.0
-124.16519,40.34841,30.185,2.2,10.0,1985.0
-124.03848,40.6028,19.702,2.1,10.0,1985.0
-124.24116,40.54326,24.848,2.0,10.0,1985.0
-124.24877,40.53764,20.308,2.7,10.0,1985.0
-124.74191,40.4731,18.771,2.8,10.0,1985.0
-124.652,40.53167,24.355,2.4,10.0,1985.0
-124.2555,40.76302,23.494,2.9,10.0,1985.0
-124.69814,40.31567,19.391,2.3,10.0,1985.0
-124.49778,40.86809,20.567,2.3,10.0,1985.0
-124.51711,40.36792,18.006,2.5,10.0,1985.0
-124.14399,40.45266,26.453,2.0,10.0,1985.0
-124.51761,40.40823,24.751,2.5,10.0,1985.0
-123.95615,40.59335,23.084,2.3,10.0,1985.0
-124.33826,40.77904,23.257,2.4,10.0,1985.0
-123.48621,40.84837,22.665,2.8,10.0,1985.0
-124.67194,40.41811,19.329,2.1,10.0,1985.0
-124.22833,40.45992,22.618,2.8,10.0,1985.0
-124.22731,40.45916,22.489,2.2,10.0,1985.0
-123.88419,40.60836,22.016,2.7,10.0,1985.0
-123.10154,40.55212,30.644,2.4,10.0,1985.0
-124.79083,40.48862,19.56,2.0,10.0,1985.0
-124.50236,40.29816,20.991,2.2,10.0,1985.0
-123.8776,40.72795,25.36,2.5,10.0,1985.0
-124.51538,40.46376,25.971,2.0,10.0,1985.0
-124.54235,40.41545,17.186,2.5,10.0,1985.0
-123.70668,40.64889,23.771,2.1,10.0,1985.0
-124.5682,40.30782,20.012,2.9,10.0,1985.0
-124.52568,40.30465,21.681,2.8,10.0,1985.0
-124.07519,40.58606,24.878,2.1,10.0,1985.0
-124.75021,40.47275,19.881,2.4,10.0,1985.0
-124.08059,40.56983,21.382,2.1,10.0,1985.0
-124.50844,40.4649,23.165,2.2,10.0,1985.0
-123.71474,40.57585,24.233,2.4,10.0,1985.0
-125.08537,40.38694,9.559,2.9,10.0,1985.0
-123.06142,40.27119,42.616,2.4,10.0,1985.0
-124.19076,40.97829,18.501,2.9,10.0,1985.0
-124.45724,40.75099,21.462,2.6,10.0,1985.0
-123.52812,40.92294,25.492,2.0,10.0,1985.0
-124.37512,40.28841,21.658,2.2,10.0,1985.0
-124.19762,40.74331,20.343,2.5,10.0,1985.0
-124.49783,40.29872,22.083,2.4,10.0,1985.0
-124.66461,40.3568,21.513,2.6,10.0,1985.0
-124.58366,40.39133,23.964,2.5,10.0,1985.0
-124.2978,40.33523,32.388,2.6,10.0,1985.0
-123.69286,40.26911,30.223,2.1,10.0,1985.0
-124.89823,40.41363,13.149,2.8,10.0,1985.0
-123.66337,40.23676,29.305,2.3,10.0,1985.0
-123.30839,40.92562,37.987,2.6,10.0,1985.0
-124.52398,40.43964,17.169,2.6,10.0,1985.0
-124.52269,40.44079,17.125,2.5,10.0,1985.0
-124.81377,40.4623,19.394,2.0,10.0,1985.0
-124.19738,40.48747,22.203,2.1,10.0,1985.0
-123.83476,40.75204,26.744,2.1,10.0,1985.0
-123.23524,40.8072,40.703,2.9,10.0,1986.0
-124.20161,40.48327,21.181,2.0,10.0,1986.0
-124.70491,40.59522,19.394,2.8,10.0,1986.0
-124.72588,40.4623,19.128,2.3,10.0,1986.0
-124.45235,40.35407,21.621,2.3,10.0,1986.0
-124.68992,40.5628,20.334,2.9,10.0,1986.0
-124.21678,40.47346,27.41,2.8,10.0,1986.0
-124.2141,40.47486,27.075,2.5,10.0,1986.0
-124.7007,40.43931,19.224,2.2,10.0,1986.0
-124.37603,40.29176,23.571,2.4,10.0,1986.0
-124.41747,40.75618,20.717,2.0,10.0,1986.0
-124.57317,40.40358,23.005,2.1,10.0,1986.0
-124.50076,40.46999,26.512,2.5,10.0,1986.0
-124.63448,40.56301,22.407,2.0,10.0,1986.0
-124.4687,40.30155,21.911,2.5,10.0,1986.0
-124.56385,40.56701,23.158,2.0,10.0,1986.0
-124.68498,40.34739,20.856,2.5,10.0,1986.0
-123.96167,40.42321,29.042,2.2,10.0,1986.0
-124.52917,40.8125,18.039,2.1,10.0,1986.0
-124.53745,40.36578,24.613,2.9,10.0,1986.0
-123.69756,40.28697,25.906,2.1,10.0,1986.0
-124.02805,40.54894,20.342,2.3,10.0,1986.0
-123.83863,40.83293,22.942,2.2,10.0,1986.0
-124.48115,40.39708,24.605,2.4,10.0,1986.0
-124.63619,40.40052,17.228,2.8,10.0,1986.0
-124.70103,40.6926,19.213,2.0,10.0,1986.0
-123.6995,40.28878,24.208,2.4,10.0,1986.0
-124.51109,40.34257,23.364,2.8,10.0,1986.0
-124.31168,40.78773,22.324,2.2,10.0,1986.0
-124.73073,40.64322,18.753,2.8,10.0,1986.0
-124.5574,40.46513,24.432,2.2,10.0,1986.0
-123.44179,40.22647,29.429,2.3,10.0,1986.0
-123.51316,41.00017,28.738,2.4,10.0,1986.0
-124.51716,40.4716,25.032,2.5,10.0,1986.0
-124.52898,40.30216,21.297,2.9,10.0,1986.0
-124.54963,40.30364,20.158,2.8,10.0,1986.0
-123.51099,40.40057,26.641,2.5,10.0,1986.0
-124.09724,40.48513,20.762,2.1,10.0,1986.0
-124.47701,40.39337,26.937,2.9,10.0,1986.0
-124.22829,40.47848,26.436,2.5,10.0,1986.0
-124.22846,40.47946,26.539,2.4,10.0,1986.0
-124.61713,40.31795,17.162,2.6,10.0,1986.0
-124.47529,40.46102,17.75,2.1,10.0,1986.0
-124.62989,40.39275,16.687,2.8,10.0,1986.0
-124.66863,40.39747,14.303,2.5,10.0,1986.0
-124.75077,40.64739,18.986,2.3,10.0,1986.0
-123.5024,40.95214,27.275,2.0,10.0,1986.0
-124.3207,40.65118,24.532,2.4,10.0,1986.0
-124.55043,40.5981,20.364,2.1,10.0,1986.0
-124.48107,40.4147,26.661,2.2,10.0,1986.0
-124.18795,40.36982,20.701,2.4,10.0,1986.0
-124.45348,40.35555,18.804,2.5,10.0,1986.0
-124.44414,40.35477,19.365,2.5,10.0,1986.0
-124.68174,40.43069,21.959,2.4,10.0,1986.0
-124.42466,40.3593,19.637,2.2,10.0,1986.0
-124.75342,40.44272,20.771,2.1,10.0,1986.0
-124.46024,40.3496,20.142,2.3,10.0,1986.0
-124.48451,40.35018,19.638,2.8,10.0,1986.0
-124.46687,40.34828,19.311,2.9,10.0,1986.0
-124.4137,40.36317,19.55,2.9,10.0,1986.0
-124.54333,40.30386,22.344,2.6,10.0,1986.0
-124.5025,40.36211,18.115,2.9,10.0,1986.0
-124.49551,40.36236,18.233,2.1,10.0,1986.0
-124.49163,40.36194,18.156,2.0,10.0,1986.0
-124.49925,40.36348,18.231,2.3,10.0,1986.0
-124.54503,40.31745,21.173,2.1,10.0,1986.0
-124.44309,40.34512,19.445,2.9,10.0,1986.0
-124.40958,40.36644,19.504,2.9,10.0,1986.0
-124.10074,40.33346,30.86,2.7,10.0,1986.0
-123.92236,40.6624,21.971,2.2,10.0,1986.0
-124.52937,40.67574,21.976,2.8,10.0,1986.0
-124.49872,40.2981,22.025,2.3,10.0,1986.0
-123.85662,40.79367,28.167,2.6,10.0,1987.0
-124.24803,40.41783,27.981,2.5,10.0,1987.0
-124.47298,40.29807,20.852,2.3,10.0,1987.0
-123.88947,40.71389,24.677,2.4,10.0,1987.0
-124.64346,40.41304,23.281,2.2,10.0,1987.0
-124.69009,40.73087,18.436,2.5,10.0,1987.0
-124.58316,40.48508,22.623,2.5,10.0,1987.0
-124.2833,40.89002,27.651,2.8,10.0,1987.0
-123.54798,40.64158,28.53,2.3,10.0,1987.0
-124.67194,40.42378,22.049,2.1,10.0,1987.0
-124.63773,40.42101,22.289,2.1,10.0,1987.0
-123.07017,40.12997,37.452,2.5,10.0,1987.0
-124.67821,40.38065,22.521,2.4,10.0,1987.0
-123.46802,40.92688,23.764,2.4,10.0,1987.0
-124.57555,40.38867,24.148,2.8,10.0,1987.0
-124.63258,40.39089,23.035,2.6,10.0,1987.0
-124.56748,40.40636,23.955,2.8,10.0,1987.0
-124.66517,40.39028,22.727,2.5,10.0,1987.0
-124.544,40.30723,21.347,2.7,10.0,1987.0
-123.54141,40.4467,30.945,2.7,10.0,1987.0
-123.71839,40.36966,25.728,2.8,10.0,1987.0
-123.68996,40.566,21.98,2.3,10.0,1987.0
-124.44097,40.35609,18.599,2.6,10.0,1987.0
-124.44388,40.35564,18.588,2.2,10.0,1987.0
-124.45139,40.57276,23.939,2.0,10.0,1987.0
-123.37215,40.8656,24.051,2.1,10.0,1987.0
-124.22182,40.42599,25.415,2.1,10.0,1987.0
-123.67507,40.54655,22.445,2.2,10.0,1987.0
-123.34127,40.6175,36.918,2.2,10.0,1987.0
-124.18123,40.41889,28.566,2.4,10.0,1987.0
-124.1799,40.42651,23.375,2.6,10.0,1987.0
-124.4108,40.72026,21.918,2.1,10.0,1987.0
-123.35068,40.94041,32.61,2.5,10.0,1987.0
-124.49071,40.35082,20.864,2.6,10.0,1987.0
-124.07185,40.71377,25.924,2.3,10.0,1987.0
-124.39638,40.40909,21.051,2.6,10.0,1987.0
-124.48788,40.37353,18.613,2.4,10.0,1987.0
-124.34149,40.39327,21.129,2.5,10.0,1987.0
-124.38174,40.41824,21.479,2.7,10.0,1987.0
-124.40198,40.46319,18.589,2.6,10.0,1987.0
-124.37508,40.42054,22.442,2.4,10.0,1987.0
-124.5061,40.36033,18.289,2.2,10.0,1987.0
-124.32771,40.40177,32.893,2.6,10.0,1987.0
-124.41537,40.38219,19.424,2.5,10.0,1987.0
-124.36454,40.42348,19.879,2.7,10.0,1987.0
-124.38903,40.40084,19.289,2.2,10.0,1987.0
-124.48639,40.37013,18.65,2.5,10.0,1987.0
-124.46936,40.37341,19.62,2.0,10.0,1987.0
-124.50661,40.35232,19.195,2.1,10.0,1987.0
-124.46999,40.37582,18.709,2.5,10.0,1987.0
-124.47214,40.37036,18.173,2.1,10.0,1987.0
-124.47692,40.38232,20.121,2.2,10.0,1987.0
-124.31649,40.45066,20.737,2.4,10.0,1987.0
-124.39336,40.40425,20.967,2.0,10.0,1987.0
-124.48636,40.37128,18.726,2.5,10.0,1987.0
-124.47331,40.37056,18.634,2.2,10.0,1987.0
-124.39799,40.40283,20.87,2.0,10.0,1987.0
-124.52488,40.36279,19.206,2.4,10.0,1987.0
-124.48364,40.37072,19.034,2.9,10.0,1987.0
-124.4492,40.38182,18.806,2.0,10.0,1987.0
-124.45648,40.36976,22.395,2.2,10.0,1987.0
-124.45239,40.38502,20.088,2.3,10.0,1987.0
-124.41494,40.42966,18.803,2.5,10.0,1987.0
-124.35896,40.4213,19.559,2.1,10.0,1987.0
-124.46761,40.37949,19.74,2.8,10.0,1987.0
-124.46806,40.38284,20.358,2.2,10.0,1987.0
-124.3868,40.42717,22.679,2.5,10.0,1987.0
-124.46568,40.36978,18.67,2.1,10.0,1987.0
-124.39212,40.40742,21.149,2.2,10.0,1987.0
-124.50037,40.37158,19.404,2.6,10.0,1987.0
-124.45409,40.38359,19.814,2.0,10.0,1987.0
-124.37666,40.38718,29.823,2.2,10.0,1987.0
-124.47308,40.37044,18.509,2.3,10.0,1987.0
-124.47475,40.37397,18.847,2.0,10.0,1987.0
-124.33684,40.44654,20.097,2.1,10.0,1987.0
-124.49442,40.3577,18.156,2.3,10.0,1987.0
-124.44613,40.31661,19.425,2.3,10.0,1987.0
-124.4003,40.40252,19.736,2.4,10.0,1987.0
-124.36989,40.42835,23.084,2.1,10.0,1987.0
-124.38836,40.40671,19.538,2.5,10.0,1987.0
-124.48811,40.38138,19.171,2.1,10.0,1987.0
-124.48917,40.38022,19.17,2.5,10.0,1987.0
-124.44496,40.36628,18.868,2.3,10.0,1987.0
-124.50459,40.35435,18.403,2.4,10.0,1987.0
-124.47853,40.36093,18.394,2.7,10.0,1987.0
-124.38889,40.40688,20.144,2.6,10.0,1987.0
-124.50526,40.36475,18.569,2.5,10.0,1987.0
-124.50523,40.33707,22.94,2.5,10.0,1987.0
-124.45119,40.36008,19.574,2.3,10.0,1987.0
-124.50578,40.35336,18.352,2.3,10.0,1987.0
-124.43743,40.30605,21.126,2.3,10.0,1987.0
-124.38194,40.41066,21.023,2.0,10.0,1987.0
-124.42933,40.3791,23.335,2.2,10.0,1987.0
-124.4528,40.3632,19.167,2.6,10.0,1987.0
-124.33466,40.43975,19.959,2.3,10.0,1987.0
-124.47368,40.38151,19.155,2.6,10.0,1987.0
-124.32687,40.44893,19.59,2.3,10.0,1987.0
-124.37161,40.42946,22.876,2.7,10.0,1987.0
-124.50463,40.37312,18.496,2.1,10.0,1987.0
-124.4711,40.37223,18.414,2.5,10.0,1987.0
-124.45893,40.36772,21.56,2.0,10.0,1987.0
-124.45824,40.36754,21.69,2.5,10.0,1987.0
-124.45149,40.38149,18.513,2.9,10.0,1987.0
-124.48164,40.35697,19.038,2.5,10.0,1987.0
-124.50074,40.3592,18.525,2.2,10.0,1987.0
-124.48761,40.37215,19.067,2.7,10.0,1987.0
-124.32628,40.44896,19.591,2.1,10.0,1987.0
-124.48058,40.35632,18.99,2.2,10.0,1987.0
-124.50038,40.37185,19.325,2.4,10.0,1987.0
-124.4066,40.39212,19.995,2.1,10.0,1987.0
-124.49604,40.36237,18.05,2.4,10.0,1987.0
-124.45438,40.38429,19.852,2.2,10.0,1987.0
-124.34774,40.43115,20.041,2.9,10.0,1987.0
-124.48172,40.37129,18.877,2.2,10.0,1987.0
-124.73686,40.73831,13.477,2.1,10.0,1987.0
-124.46661,40.38107,19.185,2.3,10.0,1987.0
-124.4923,40.35839,17.644,2.0,10.0,1987.0
-124.34501,40.43466,20.31,2.3,10.0,1987.0
-124.3335,40.39547,29.109,2.1,10.0,1987.0
-124.50154,40.35714,18.242,2.6,10.0,1987.0
-124.50671,40.34674,23.712,2.2,10.0,1987.0
-124.53239,40.31947,22.373,2.1,10.0,1987.0
-124.45319,40.37186,19.102,2.7,10.0,1987.0
-124.48653,40.3808,19.193,2.0,10.0,1987.0
-123.67578,40.92742,22.671,2.8,10.0,1987.0
-124.42113,40.39127,19.515,2.3,10.0,1987.0
-124.39463,40.40442,21.244,2.7,10.0,1987.0
-123.93907,40.6265,26.328,2.9,10.0,1987.0
-124.43612,40.28247,21.467,2.4,10.0,1987.0
-124.47536,40.37572,18.952,2.4,10.0,1987.0
-124.42145,40.38777,19.135,2.1,10.0,1987.0
-124.39905,40.40135,20.435,2.3,10.0,1987.0
-124.37235,40.44269,24.542,2.3,10.0,1987.0
-124.28738,40.48735,19.969,2.0,10.0,1987.0
-124.53104,40.3126,22.634,2.1,10.0,1987.0
-124.87383,40.58303,12.831,2.8,10.0,1987.0
-124.44835,40.49092,23.461,2.4,10.0,1987.0
-124.29091,40.48754,19.839,2.8,10.0,1987.0
-124.28939,40.48848,19.739,2.3,10.0,1987.0
-124.44682,40.37763,18.406,2.5,10.0,1987.0
-124.86271,40.35699,14.072,2.9,10.0,1987.0
-124.33671,40.44464,20.169,2.3,10.0,1987.0
-124.06281,40.32993,21.525,2.8,10.0,1987.0
-124.30724,40.46127,19.722,2.3,10.0,1987.0
-124.28761,40.48646,19.703,2.0,10.0,1987.0
-124.2843,40.48364,19.866,2.7,10.0,1987.0
-123.98771,40.70976,23.503,2.8,10.0,1987.0
-124.35413,40.3944,21.547,2.9,10.0,1988.0
-124.2951,40.32257,31.473,2.9,10.0,1988.0
-124.45036,40.36192,18.982,2.0,10.0,1988.0
-123.45071,40.79083,26.461,2.1,10.0,1988.0
-124.57858,40.35768,29.198,2.1,10.0,1988.0
-123.46004,40.75901,27.335,2.0,10.0,1988.0
-124.74689,40.43631,20.298,2.0,10.0,1988.0
-124.3152,40.46507,20.501,2.5,10.0,1988.0
-124.50954,40.37703,18.028,2.5,10.0,1988.0
-124.2977,40.47667,24.214,2.0,10.0,1988.0
-124.28525,40.8765,28.894,2.3,10.0,1988.0
-123.31793,40.32693,29.576,2.8,10.0,1988.0
-124.31355,40.46152,20.386,2.3,10.0,1988.0
-124.46869,40.37158,18.519,2.5,10.0,1988.0
-124.49374,40.35852,22.641,2.7,10.0,1988.0
-124.679,40.74013,15.976,2.2,10.0,1988.0
-124.51264,40.43002,26.568,2.4,10.0,1988.0
-124.71278,40.41007,18.426,2.4,10.0,1988.0
-123.93971,40.68822,22.04,2.3,10.0,1988.0
-123.05753,40.0863,39.766,2.5,10.0,1988.0
-124.32621,40.78294,22.908,2.0,10.0,1988.0
-124.68225,40.60551,21.062,2.2,10.0,1988.0
-124.40335,40.37578,22.575,2.0,10.0,1988.0
-124.49911,40.29832,22.189,2.4,10.0,1988.0
-124.39203,40.40794,20.949,2.5,10.0,1988.0
-124.24915,40.34321,23.358,2.1,10.0,1988.0
-124.43925,40.75703,20.178,2.6,10.0,1988.0
-123.50218,41.23262,37.322,2.5,10.0,1988.0
-124.60373,40.31633,19.894,2.8,10.0,1988.0
-124.50805,40.29996,21.511,2.6,10.0,1988.0
-124.63189,40.44115,23.124,2.0,10.0,1988.0
-124.25769,40.4918,27.529,2.9,10.0,1988.0
-123.15803,40.67983,35.558,2.5,10.0,1988.0
-124.354,40.78136,21.91,2.0,10.0,1988.0
-124.4947,40.51362,27.741,2.2,10.0,1988.0
-123.27048,41.1176,38.326,2.4,10.0,1988.0
-124.36037,40.42519,19.951,2.5,10.0,1988.0
-124.49587,40.3594,18.338,2.3,10.0,1988.0
-124.10355,40.35167,29.277,2.4,10.0,1988.0
-123.7876,40.903,28.948,2.0,10.0,1988.0
-124.72206,40.63814,18.306,2.8,10.0,1988.0
-124.58025,40.31222,21.201,2.3,10.0,1988.0
-123.33157,40.63739,35.479,2.5,10.0,1988.0
-123.40658,40.99324,33.652,2.6,10.0,1988.0
-124.60088,40.42946,21.256,2.5,10.0,1988.0
-124.8065,40.40487,13.067,2.4,10.0,1988.0
-123.5638,40.93124,27.934,2.0,10.0,1988.0
-123.83621,40.54821,24.625,2.1,10.0,1988.0
-123.621,40.60901,24.431,2.1,10.0,1988.0
-122.9142,40.0899,44.141,2.3,10.0,1988.0
-124.15686,40.97791,19.759,2.7,10.0,1988.0
-124.13967,40.97494,20.628,2.2,10.0,1988.0
-123.38615,40.36274,28.719,2.1,10.0,1988.0
-124.6789,40.39756,18.781,2.4,10.0,1988.0
-124.51295,40.73479,20.564,2.8,10.0,1988.0
-124.59184,40.438,22.627,2.9,10.0,1988.0
-123.59763,40.58361,23.344,2.0,10.0,1988.0
-124.42444,40.38657,19.252,2.5,10.0,1988.0
-124.45377,40.35409,19.507,2.8,10.0,1988.0
-124.22028,40.54001,20.673,2.2,10.0,1988.0
-124.63031,40.67098,21.158,2.2,10.0,1988.0
-124.36327,40.39292,21.692,2.1,10.0,1988.0
-124.84141,40.50693,18.424,2.7,10.0,1988.0
-123.69476,40.59801,24.007,2.3,10.0,1988.0
-124.94204,40.78532,10.336,2.8,10.0,1988.0
-123.5277,40.70525,23.837,2.0,10.0,1988.0
-124.58079,40.39173,23.736,2.4,10.0,1988.0
-124.55887,40.37519,23.654,2.5,10.0,1988.0
-124.39683,40.40681,21.251,2.0,10.0,1988.0
-124.24384,40.35413,28.91,2.1,10.0,1988.0
-124.47406,40.43927,21.959,2.1,10.0,1988.0
-124.66816,40.35358,21.848,2.9,10.0,1988.0
-123.81921,40.5085,22.62,2.0,10.0,1988.0
-124.36731,40.42282,20.271,2.3,10.0,1988.0
-124.5033,40.2967,23.344,2.1,10.0,1988.0
-123.7061,40.39421,25.928,2.0,10.0,1988.0
-124.04784,40.70552,23.514,2.6,10.0,1988.0
-124.51599,40.40467,27.152,2.6,10.0,1988.0
-123.32502,40.63725,32.905,2.2,10.0,1988.0
-124.91335,40.52405,16.48,2.9,10.0,1988.0
-123.91112,40.57395,23.8,2.4,10.0,1988.0
-124.46557,40.64417,17.188,2.4,10.0,1988.0
-123.93147,40.61047,20.835,2.0,10.0,1988.0
-124.52691,40.30498,21.849,2.3,10.0,1988.0
-124.36501,40.52896,21.167,2.2,10.0,1988.0
-123.0734,40.13929,39.35,2.7,10.0,1988.0
-124.32047,40.45571,22.441,2.0,10.0,1988.0
-124.31563,40.52162,27.259,2.2,10.0,1988.0
-124.1919,40.69442,18.591,2.6,10.0,1988.0
-124.1934,40.69609,18.595,2.7,10.0,1988.0
-123.45985,40.63658,29.737,2.1,10.0,1988.0
-123.86234,40.67639,25.038,2.5,10.0,1989.0
-124.38937,40.3925,28.212,2.2,10.0,1989.0
-124.34899,40.29854,21.751,2.0,10.0,1989.0
-124.77021,40.55782,18.487,2.0,10.0,1989.0
-124.81262,40.48128,18.536,2.3,10.0,1989.0
-124.53313,40.42018,22.117,2.3,10.0,1989.0
-124.41405,40.38961,20.984,2.9,10.0,1989.0
-124.18671,40.48107,22.951,2.6,10.0,1989.0
-123.71786,40.47214,26.24,2.5,10.0,1989.0
-123.65237,40.2833,26.312,2.0,10.0,1989.0
-123.19821,40.973,44.575,2.5,10.0,1989.0
-123.72913,40.58348,26.726,2.0,10.0,1989.0
-124.46276,40.62704,17.945,2.3,10.0,1989.0
-124.64677,40.47392,22.33,2.4,10.0,1989.0
-124.56825,40.3338,18.256,2.7,10.0,1989.0
-124.42763,40.28686,21.57,2.9,10.0,1989.0
-123.87027,40.57655,21.814,2.3,10.0,1989.0
-124.63065,40.33344,19.682,2.2,10.0,1989.0
-124.29833,40.56914,22.721,2.2,10.0,1989.0
-123.1254,40.39014,32.215,2.2,10.0,1989.0
-124.06451,40.58141,22.681,2.7,10.0,1989.0
-124.64223,40.43774,23.715,2.3,10.0,1989.0
-124.23784,40.45692,27.792,2.2,10.0,1989.0
-124.76791,40.66381,18.597,2.2,10.0,1989.0
-124.54836,40.72067,19.417,2.1,10.0,1989.0
-124.39632,40.36439,29.501,2.2,10.0,1989.0
-124.51333,40.37389,17.953,2.0,10.0,1989.0
-124.3584,40.28736,23.306,2.0,10.0,1989.0
-124.41951,40.75461,21.886,2.4,10.0,1989.0
-124.15178,40.45409,21.077,2.3,10.0,1989.0
-124.58061,40.3128,21.274,2.2,10.0,1989.0
-124.38327,40.36356,23.852,2.0,10.0,1989.0
-123.4683,40.92294,23.846,2.4,10.0,1989.0
