lon,lat,depth,mag,unc,year
-121.58662,40.99174,7.778,3.3,10.0,1998.0
-124.47237,40.30136,17.29,3.2,10.0,1998.0
-124.31737,40.29321,8.592,3.3,10.0,1998.0
-122.4178,40.63707,24.376,3.3,10.0,1998.0
-124.40013,40.301,7.816,3.5,10.0,1998.0
-124.91536,40.35285,7.774,3.2,10.0,1998.0
-122.40113,40.62446,25.253,3.2,10.0,1998.0
-121.93509,40.88637,3.305,3.3,10.0,1998.0
-124.18166,40.41191,12.053,3.0,10.0,1998.0
-124.29797,40.28898,8.765,3.6,10.0,1998.0
-124.15484,40.23019,11.913,3.3,10.0,1998.0
-122.42218,40.64636,24.617,3.3,10.0,1998.0
-122.39847,40.61566,25.351,3.1,10.0,1998.0
-122.40585,40.64677,22.781,3.0,10.0,1998.0
-122.42601,40.63974,24.93,3.2,10.0,1998.0
-122.40948,40.62964,23.539,3.1,10.0,1998.0
-122.41302,40.63117,23.07,3.0,10.0,1999.0
-122.41446,40.62587,24.731,3.0,10.0,1999.0
-122.40945,40.63374,23.414,3.1,10.0,1999.0
-124.30407,40.37754,9.092,3.2,10.0,1999.0
-122.39666,40.62146,25.817,3.3,10.0,1999.0
-124.60471,40.31267,10.268,3.0,10.0,1999.0
-122.22656,40.56121,20.7,3.0,10.0,1999.0
-122.84316,39.74992,7.934,3.7,10.0,1999.0
-122.84149,39.74691,7.943,3.2,10.0,1999.0
-122.84087,39.74453,7.914,3.2,10.0,1999.0
-122.77007,39.64054,7.423,3.0,10.0,1999.0
-122.16221,40.1341,28.244,3.2,10.0,1999.0
-122.15966,40.1336,28.29,3.0,10.0,1999.0
-122.4172,40.62997,23.243,3.0,10.0,1999.0
-122.41836,40.63064,23.239,3.0,10.0,1999.0
-122.03375,42.31329,0.321,3.4,10.0,1999.0
-122.63676,39.79752,12.273,3.0,10.0,1999.0
-124.36057,40.2194,1.086,3.0,10.0,2000.0
-122.17211,40.85498,6.386,3.0,10.0,2000.0
-124.49361,40.31326,16.066,3.7,10.0,2000.0
-122.04778,40.37367,16.272,3.6,10.0,2000.0
-123.50274,39.83968,6.026,3.0,10.0,2000.0
-122.83961,39.74745,1.259,3.4,10.0,2000.0
-122.84276,39.75351,1.077,3.0,10.0,2000.0
-122.40645,40.63,23.185,3.1,10.0,2000.0
-121.68087,40.9905,14.296,3.2,10.0,2000.0
-121.68105,40.9881,14.483,3.8,10.0,2000.0
-121.68259,40.98651,14.881,3.8,10.0,2000.0
-121.69846,40.9859,0.349,3.1,10.0,2000.0
-121.68187,40.99316,14.199,3.0,10.0,2000.0
-121.69906,40.98352,0.268,3.4,10.0,2000.0
-121.69098,40.98785,14.524,3.0,10.0,2000.0
-122.83588,39.73291,1.434,3.3,10.0,2001.0
-122.83522,39.74316,7.126,3.0,10.0,2001.0
-122.40585,40.63075,23.271,3.0,10.0,2001.0
-124.15412,40.25114,11.753,3.3,10.0,2001.0
-122.86681,39.81116,2.614,3.0,10.0,2001.0
-122.85516,39.75867,1.642,3.1,10.0,2001.0
-122.85717,39.76311,1.756,3.4,10.0,2001.0
-125.01095,40.37424,0.371,3.1,10.0,2001.0
-121.66739,39.7976,21.333,3.0,10.0,2001.0
-121.62748,40.8473,17.898,3.3,10.0,2001.0
-122.83103,39.74411,7.07,3.2,10.0,2001.0
-124.24734,40.38875,16.226,3.2,10.0,2001.0
-122.84515,39.77883,7.809,3.4,10.0,2001.0
-122.51539,40.73808,18.407,3.0,10.0,2002.0
-122.51367,40.73933,18.539,3.0,10.0,2002.0
-124.52194,40.30521,5.632,3.0,10.0,2002.0
-124.49339,40.31094,7.769,3.4,10.0,2002.0
-124.48323,40.31194,7.128,3.7,10.0,2002.0
-124.47627,40.31184,7.641,3.7,10.0,2002.0
-124.46784,40.31156,7.734,3.6,10.0,2002.0
-124.48533,40.31458,7.977,3.4,10.0,2002.0
-124.48177,40.31529,6.902,3.4,10.0,2002.0
-124.45779,40.30915,8.184,3.4,10.0,2002.0
-124.46732,40.31107,7.812,3.1,10.0,2002.0
-124.5688,40.31085,6.441,3.3,10.0,2002.0
-124.46274,40.31177,7.382,3.1,10.0,2002.0
-124.46649,40.3116,7.228,3.3,10.0,2002.0
-124.55437,40.30699,1.561,3.2,10.0,2002.0
-124.46024,40.31093,7.552,3.2,10.0,2002.0
-124.1232,40.21173,13.828,3.2,10.0,2002.0
-122.90443,39.99476,4.473,3.0,10.0,2002.0
-124.3341,40.29577,13.216,3.3,10.0,2002.0
-124.46315,40.30529,12.21,3.3,10.0,2002.0
-122.51107,40.57311,23.548,3.0,10.0,2002.0
-121.68464,40.32297,8.525,3.0,10.0,2002.0
-124.41816,40.30372,7.174,3.6,10.0,2002.0
-124.18639,40.71125,10.384,3.0,10.0,2002.0
-122.4293,40.6278,24.176,3.3,10.0,2003.0
-122.09988,39.73606,20.735,3.4,10.0,2003.0
-122.09975,39.73208,20.78,3.5,10.0,2003.0
-121.69124,40.97105,13.633,3.2,10.0,2003.0
-122.09757,39.73405,20.864,3.0,10.0,2003.0
-124.17834,40.50951,18.976,3.2,10.0,2003.0
-123.74995,40.04785,16.856,2.4,10.0,1984.0
-121.97956,41.03804,17.351,2.2,10.0,1984.0
-124.29771,40.3445,16.539,2.9,10.0,1984.0
-124.13328,40.46248,5.589,2.2,10.0,1984.0
-122.17484,39.46318,27.311,2.0,10.0,1984.0
-121.54276,40.46671,4.889,2.6,10.0,1984.0
-124.53677,40.40441,15.978,2.0,10.0,1984.0
-124.27667,40.29723,8.705,2.1,10.0,1984.0
-124.28799,40.29737,9.061,2.9,10.0,1984.0
-124.48677,40.37566,16.97,2.5,10.0,1984.0
-124.29441,40.30173,9.486,2.6,10.0,1984.0
-121.61307,41.01165,11.345,2.3,10.0,1984.0
-123.73502,40.10287,21.865,2.2,10.0,1984.0
-124.54308,40.42673,16.176,2.5,10.0,1984.0
-124.16931,40.45834,6.704,2.3,10.0,1984.0
-124.16944,40.45676,7.031,2.2,10.0,1984.0
-124.16602,40.45824,6.657,2.8,10.0,1984.0
-124.17281,40.45677,6.509,2.4,10.0,1984.0
-122.16331,40.62288,21.581,2.4,10.0,1984.0
-121.6535,40.91011,2.626,2.1,10.0,1984.0
-124.37827,40.32975,10.246,2.5,10.0,1984.0
-122.15231,41.28286,5.086,2.1,10.0,1984.0
-122.15247,41.2837,5.431,2.4,10.0,1984.0
-122.15432,41.28678,5.634,2.3,10.0,1984.0
-124.38545,40.36903,17.563,2.8,10.0,1984.0
-121.76231,40.99939,16.273,2.2,10.0,1984.0
-124.46081,40.32365,15.287,2.8,10.0,1984.0
-124.49662,40.30883,10.274,2.3,10.0,1984.0
-122.30589,41.10979,0.69,2.4,10.0,1984.0
-124.29179,40.51678,12.343,2.1,10.0,1984.0
-124.55365,40.31498,8.055,2.9,10.0,1984.0
-122.31027,40.74572,4.458,2.3,10.0,1984.0
-122.70255,40.00354,5.384,2.1,10.0,1984.0
-124.14939,40.49426,11.098,2.0,10.0,1984.0
-121.52399,40.28711,6.863,2.8,10.0,1984.0
-121.52445,40.28724,6.764,2.8,10.0,1984.0
-124.40238,40.31733,7.104,2.2,10.0,1984.0
-122.30923,40.74682,2.759,2.1,10.0,1984.0
-122.26872,40.47611,16.771,2.5,10.0,1984.0
-122.09061,40.39166,15.144,2.0,10.0,1984.0
-122.31037,40.74528,4.497,2.2,10.0,1984.0
-121.66129,40.54635,11.361,2.0,10.0,1984.0
-121.66004,40.54682,11.276,2.5,10.0,1984.0
-124.39766,40.37822,17.303,2.0,10.0,1984.0
-121.65903,40.54725,11.305,2.0,10.0,1984.0
-121.91046,39.97573,10.353,2.3,10.0,1984.0
-121.9306,39.98119,8.07,2.2,10.0,1984.0
-123.24465,39.85039,4.0,2.0,10.0,1984.0
-122.33076,40.56313,17.057,2.2,10.0,1984.0
-122.33132,40.56337,16.896,2.2,10.0,1984.0
-124.1159,40.20477,14.21,2.9,10.0,1984.0
-122.32951,40.55074,17.476,2.2,10.0,1984.0
-124.36866,40.37042,16.046,2.5,10.0,1984.0
-121.87865,40.64301,17.175,2.1,10.0,1984.0
-122.3102,40.74638,4.495,2.1,10.0,1984.0
-121.78634,39.69538,20.265,2.3,10.0,1984.0
-123.93369,40.3987,8.54,2.7,10.0,1984.0
-122.42355,41.22231,12.182,2.0,10.0,1984.0
-121.51315,40.72168,2.905,2.3,10.0,1984.0
-124.98535,40.42291,0.099,2.9,10.0,1984.0
-122.30993,40.74599,4.399,2.0,10.0,1984.0
-122.38228,40.65448,27.001,2.2,10.0,1984.0
-122.31085,40.74885,4.456,2.2,10.0,1984.0
-122.37556,40.90597,13.37,2.3,10.0,1984.0
-121.93227,39.98348,7.803,2.4,10.0,1984.0
-121.92934,39.98333,7.136,2.3,10.0,1984.0
-122.31252,40.7487,4.32,2.2,10.0,1984.0
-124.6887,40.33009,11.433,2.7,10.0,1984.0
-123.79451,40.13829,22.104,2.0,10.0,1984.0
-122.31107,40.74603,4.586,2.3,10.0,1984.0
-122.20735,40.51846,17.457,2.4,10.0,1984.0
-123.52299,40.53714,2.298,2.7,10.0,1984.0
-124.38391,40.34522,17.228,2.0,10.0,1984.0
-122.1413,40.37918,18.469,2.3,10.0,1984.0
-122.31006,40.74621,4.331,2.0,10.0,1984.0
-121.72083,40.65298,6.969,2.4,10.0,1984.0
-123.25429,39.90847,3.95,2.1,10.0,1984.0
-121.72061,40.65233,7.17,2.2,10.0,1984.0
-121.72038,40.65228,6.459,2.2,10.0,1984.0
-122.70119,39.99773,7.559,2.2,10.0,1984.0
-122.10971,40.20085,17.95,2.1,10.0,1984.0
-122.08488,40.33202,9.242,2.7,10.0,1984.0
-122.08966,40.33325,9.352,2.0,10.0,1984.0
-121.96234,39.97988,1.017,2.2,10.0,1984.0
-124.35497,40.67585,2.974,2.1,10.0,1984.0
-123.85372,40.1462,21.887,2.3,10.0,1984.0
-121.95385,39.99335,3.725,2.0,10.0,1984.0
-123.85632,40.15521,21.814,2.4,10.0,1984.0
-123.82582,40.14587,21.552,2.1,10.0,1984.0
-122.1382,41.30567,9.609,2.0,10.0,1984.0
-124.19106,40.73101,5.435,2.1,10.0,1984.0
-124.18466,40.72711,5.222,2.4,10.0,1984.0
-124.18398,40.7289,5.318,2.3,10.0,1984.0
-124.18867,40.72831,4.94,2.3,10.0,1984.0
-122.31054,40.74598,4.391,2.1,10.0,1984.0
-124.47478,40.38393,16.877,2.0,10.0,1984.0
-124.47111,40.33208,12.534,2.1,10.0,1984.0
-121.95399,39.98701,0.938,2.3,10.0,1984.0
-124.35522,40.29409,14.811,2.1,10.0,1984.0
-121.94557,39.98591,4.932,2.4,10.0,1984.0
-124.29512,40.29142,19.819,2.7,10.0,1984.0
-122.03878,40.08872,10.621,2.6,10.0,1984.0
-122.09843,39.73108,18.417,2.0,10.0,1984.0
-122.01181,39.70909,17.422,2.3,10.0,1984.0
-122.76283,39.74583,7.334,2.2,10.0,1984.0
-124.98809,40.39445,0.492,2.9,10.0,1984.0
-122.30917,40.74798,4.396,2.1,10.0,1984.0
-123.55515,40.5251,8.359,2.2,10.0,1984.0
-123.19345,39.87139,6.462,2.6,10.0,1984.0
-123.18861,39.87877,6.234,2.1,10.0,1984.0
-123.19918,39.86915,9.466,2.7,10.0,1984.0
-123.32267,39.80239,7.411,2.4,10.0,1984.0
-123.32063,39.80413,7.327,2.5,10.0,1984.0
-122.30904,40.74716,4.295,2.1,10.0,1984.0
-124.19334,40.7279,5.36,2.7,10.0,1984.0
-122.76855,40.13691,2.542,2.5,10.0,1984.0
-124.29886,40.31958,8.825,2.2,10.0,1984.0
-124.19299,40.73089,4.968,2.6,10.0,1984.0
-121.6524,39.74393,19.016,2.0,10.0,1984.0
-121.8698,39.65665,29.615,2.1,10.0,1984.0
-123.82735,40.51207,1.828,2.3,10.0,1984.0
-122.85203,39.93034,4.337,2.2,10.0,1984.0
-123.90864,40.83316,2.188,2.3,10.0,1984.0
-122.16143,40.80048,15.719,2.2,10.0,1984.0
-124.83011,40.92845,1.722,2.6,10.0,1984.0
-123.80766,40.60299,1.787,2.8,10.0,1984.0
-123.80691,40.60269,0.749,2.4,10.0,1984.0
-123.80675,40.60193,0.415,2.3,10.0,1985.0
-122.0994,40.19235,16.669,2.1,10.0,1985.0
-122.08508,40.39481,16.679,2.0,10.0,1985.0
-122.06247,40.35748,15.802,2.9,10.0,1985.0
-123.80405,40.60023,0.889,2.5,10.0,1985.0
-124.94199,40.42381,1.401,2.8,10.0,1985.0
-124.38686,40.35563,16.427,2.1,10.0,1985.0
-124.58706,40.31649,2.37,2.4,10.0,1985.0
-125.02345,40.37196,6.545,2.8,10.0,1985.0
-122.7151,39.89673,2.141,2.5,10.0,1985.0
-124.42545,40.28442,6.153,2.8,10.0,1985.0
-124.18137,40.7258,4.897,2.0,10.0,1985.0
-124.17831,40.24326,11.049,2.4,10.0,1985.0
-123.80636,40.59866,1.989,2.2,10.0,1985.0
-122.31289,40.74749,6.024,2.0,10.0,1985.0
-122.11122,41.27757,12.872,2.2,10.0,1985.0
-122.11415,41.277,13.068,2.0,10.0,1985.0
-122.102,41.26601,8.684,2.0,10.0,1985.0
-122.31072,40.74596,4.537,2.9,10.0,1985.0
-123.45048,40.91554,22.2,2.1,10.0,1985.0
-122.31521,40.71984,7.876,2.1,10.0,1985.0
-121.82452,40.61894,16.111,2.0,10.0,1985.0
-122.31386,40.75058,7.468,2.0,10.0,1985.0
-124.33234,40.31293,8.508,2.2,10.0,1985.0
-124.32341,40.31564,8.066,2.1,10.0,1985.0
-124.5079,40.36033,15.825,2.5,10.0,1985.0
-122.30904,40.74628,4.57,2.1,10.0,1985.0
-125.00298,40.60062,3.606,2.7,10.0,1985.0
-122.08598,40.05134,9.51,2.0,10.0,1985.0
-124.45405,40.31199,9.458,2.0,10.0,1985.0
-121.5456,40.46474,4.726,2.1,10.0,1985.0
-122.09346,40.39177,14.734,2.8,10.0,1985.0
-121.54488,40.46576,4.778,2.2,10.0,1985.0
-122.10317,40.18555,6.248,2.0,10.0,1985.0
-123.18533,39.82849,4.078,2.0,10.0,1985.0
-122.10696,40.18422,5.545,2.7,10.0,1985.0
-122.10478,40.1837,4.891,2.8,10.0,1985.0
-122.08801,40.19156,9.102,2.3,10.0,1985.0
-122.31112,40.7456,4.553,2.0,10.0,1985.0
-125.04524,40.44181,0.564,2.7,10.0,1985.0
-124.08808,40.26764,9.534,2.1,10.0,1985.0
-124.35591,40.30944,8.376,2.9,10.0,1985.0
-123.66151,40.21371,22.918,2.0,10.0,1985.0
-121.91369,41.18957,9.332,2.4,10.0,1985.0
-121.55922,40.08901,11.925,2.0,10.0,1985.0
-122.38344,41.2218,10.819,2.5,10.0,1985.0
-122.31234,40.74441,5.07,2.1,10.0,1985.0
-122.16546,40.62443,21.756,2.5,10.0,1985.0
-121.96527,39.98969,3.839,2.2,10.0,1985.0
-124.39659,40.3703,17.99,2.9,10.0,1985.0
-122.0866,40.1885,7.501,2.2,10.0,1985.0
-121.86826,39.98563,8.579,2.2,10.0,1985.0
-124.21844,40.73197,9.485,2.4,10.0,1985.0
-124.47053,40.38405,17.082,2.1,10.0,1985.0
-124.09281,40.19861,8.044,2.2,10.0,1985.0
-122.0866,39.48826,15.723,2.1,10.0,1985.0
-124.45916,40.72145,10.881,2.8,10.0,1985.0
-123.8138,40.14587,21.997,2.5,10.0,1985.0
-122.10629,39.72797,18.396,2.1,10.0,1985.0
-124.2742,40.3028,11.314,2.1,10.0,1985.0
-124.52457,40.30885,10.275,2.3,10.0,1985.0
-124.24987,40.29332,7.7,2.2,10.0,1985.0
-122.07963,39.66063,17.436,2.2,10.0,1985.0
-121.6657,40.57906,4.306,2.0,10.0,1985.0
-123.8569,40.46601,9.772,2.1,10.0,1985.0
-121.9998,39.54683,17.841,2.4,10.0,1985.0
-124.3805,40.35169,16.702,2.6,10.0,1985.0
-122.80791,39.7201,1.578,2.3,10.0,1985.0
-121.94621,39.98511,4.263,2.0,10.0,1985.0
-122.31081,40.74584,4.453,2.2,10.0,1985.0
-121.95435,39.9864,0.897,2.0,10.0,1985.0
-124.3494,40.34054,10.793,2.1,10.0,1985.0
-122.23838,41.42838,0.887,2.2,10.0,1985.0
-123.60399,40.63647,20.822,2.1,10.0,1985.0
-124.40277,40.35802,13.059,2.0,10.0,1985.0
-122.31052,40.74754,4.491,2.1,10.0,1985.0
-124.41097,40.55253,15.451,2.4,10.0,1985.0
-123.52234,40.53068,9.279,2.4,10.0,1985.0
-121.5466,40.46772,4.671,2.1,10.0,1985.0
-121.54678,40.46783,4.553,2.5,10.0,1985.0
-122.23383,41.42516,0.195,2.1,10.0,1985.0
-122.11303,40.50075,19.701,2.2,10.0,1985.0
-122.31102,40.74644,4.549,2.1,10.0,1985.0
-121.897,39.55962,19.239,2.0,10.0,1985.0
-121.93085,39.98164,7.961,2.2,10.0,1985.0
-121.9619,39.98779,0.187,2.0,10.0,1985.0
-122.00537,41.1522,7.321,2.1,10.0,1985.0
-122.32498,40.62265,32.025,2.1,10.0,1985.0
-122.31066,40.74461,4.64,2.0,10.0,1985.0
-124.19443,40.39746,7.058,2.3,10.0,1985.0
-121.89414,39.70746,20.043,2.1,10.0,1985.0
-124.15916,40.23416,11.761,2.9,10.0,1985.0
-122.36003,40.90907,16.155,2.6,10.0,1985.0
-122.3593,40.90986,16.235,2.9,10.0,1985.0
-122.31083,40.74537,4.564,2.2,10.0,1985.0
-121.69991,39.72205,24.17,2.9,10.0,1985.0
-121.87907,39.80165,16.135,2.6,10.0,1985.0
-121.88195,39.80165,18.455,2.2,10.0,1985.0
-122.31029,40.74833,4.237,2.3,10.0,1985.0
-123.72573,40.38686,22.084,2.1,10.0,1985.0
-123.51007,40.51976,9.102,2.2,10.0,1985.0
-123.76814,40.05575,16.942,2.1,10.0,1985.0
-124.28444,40.52535,8.404,2.1,10.0,1985.0
-124.58384,40.40711,14.368,2.2,10.0,1985.0
-124.56561,40.40172,16.315,2.2,10.0,1985.0
-124.3145,40.34919,16.797,2.9,10.0,1985.0
-124.42386,40.35412,19.038,2.5,10.0,1985.0
-122.17699,40.63909,21.612,2.5,10.0,1985.0
-122.12322,40.57447,4.923,2.3,10.0,1986.0
-124.36999,40.32171,8.359,2.5,10.0,1986.0
-124.36967,40.32095,8.312,2.2,10.0,1986.0
-124.38807,40.30094,16.683,2.8,10.0,1986.0
-124.24942,40.50342,8.832,2.1,10.0,1986.0
-124.11337,40.30858,16.924,2.2,10.0,1986.0
-123.85766,40.14576,21.857,2.7,10.0,1986.0
-122.07945,40.32491,17.419,2.1,10.0,1986.0
-124.44445,40.30426,11.9,2.6,10.0,1986.0
-122.13361,40.15727,15.352,2.1,10.0,1986.0
-121.7775,40.88524,13.082,2.0,10.0,1986.0
-122.311,40.74484,4.543,2.2,10.0,1986.0
-122.72013,39.52173,0.425,2.2,10.0,1986.0
-122.17738,40.63947,21.629,2.5,10.0,1986.0
-122.31088,40.74761,4.207,2.2,10.0,1986.0
-122.31033,40.74673,4.748,2.3,10.0,1986.0
-124.41421,40.35865,17.432,2.0,10.0,1986.0
-122.03735,41.03631,15.278,2.0,10.0,1986.0
-124.43188,40.30968,7.085,2.8,10.0,1986.0
-122.3102,40.74781,3.92,2.2,10.0,1986.0
-124.41691,40.31677,7.268,2.1,10.0,1986.0
-124.3953,40.28558,4.042,2.9,10.0,1986.0
-123.8192,40.1572,22.1,2.1,10.0,1986.0
-123.55496,40.54785,2.215,2.5,10.0,1986.0
-123.55347,40.53471,5.715,2.0,10.0,1986.0
-124.39686,40.30313,8.054,2.4,10.0,1986.0
-124.27222,40.51779,9.421,2.1,10.0,1986.0
-122.31122,40.74693,4.296,2.2,10.0,1986.0
-122.71561,40.01372,10.675,2.1,10.0,1986.0
-122.30811,40.73761,4.151,2.2,10.0,1986.0
-123.50016,40.51398,9.184,2.9,10.0,1986.0
-124.34441,40.65897,9.922,2.6,10.0,1986.0
-122.37932,40.68516,26.583,2.7,10.0,1986.0
-122.3786,40.68607,26.657,2.4,10.0,1986.0
-122.31246,40.74474,4.59,2.3,10.0,1986.0
-121.49219,40.73162,8.957,2.0,10.0,1986.0
-122.07426,40.16459,24.283,2.4,10.0,1986.0
-122.37171,40.68445,29.19,2.4,10.0,1986.0
-122.30964,40.745,4.476,2.3,10.0,1986.0
-123.33076,39.79932,4.36,2.1,10.0,1986.0
-122.0361,39.70864,11.546,2.0,10.0,1986.0
-123.18721,39.78602,4.198,2.2,10.0,1986.0
-122.31139,40.74542,4.558,2.1,10.0,1986.0
-122.12783,40.41246,25.317,2.5,10.0,1986.0
-121.50674,40.45966,5.039,2.0,10.0,1986.0
-121.54604,40.46908,4.876,2.0,10.0,1986.0
-121.71166,40.29591,7.503,2.2,10.0,1986.0
-122.31572,40.75171,5.153,2.5,10.0,1986.0
-121.84103,40.58553,19.323,2.2,10.0,1986.0
-124.32465,40.3504,15.85,2.9,10.0,1986.0
-122.31371,40.74788,5.087,2.2,10.0,1986.0
-124.18269,40.25113,11.085,2.6,10.0,1986.0
-124.18465,40.25445,11.626,2.7,10.0,1986.0
-122.94613,39.93151,7.406,2.5,10.0,1986.0
-123.25683,39.77704,5.839,2.1,10.0,1986.0
-123.97809,40.41762,6.052,2.8,10.0,1986.0
-122.30978,40.74692,4.251,2.3,10.0,1986.0
-123.8634,40.64864,4.541,2.0,10.0,1986.0
-123.52174,40.5159,3.716,2.2,10.0,1986.0
-121.59483,40.57014,5.596,2.0,10.0,1986.0
-122.31414,40.74153,4.861,2.3,10.0,1986.0
-121.70496,40.97119,14.404,2.3,10.0,1986.0
-122.22903,40.55757,20.202,2.0,10.0,1986.0
-124.34825,40.34358,16.464,2.4,10.0,1986.0
-124.39518,40.37009,17.93,2.8,10.0,1986.0
-124.15114,40.20852,1.387,2.9,10.0,1986.0
-122.2265,40.52611,22.065,2.3,10.0,1986.0
-124.40926,40.36118,18.053,2.3,10.0,1986.0
-124.17342,40.45943,10.956,2.9,10.0,1986.0
-124.32098,40.44198,14.733,2.0,10.0,1986.0
-124.33001,40.44719,14.938,2.8,10.0,1986.0
-124.44222,40.35213,16.956,2.1,10.0,1986.0
-124.45233,40.35359,18.683,2.3,10.0,1986.0
-124.3749,40.3616,15.669,2.3,10.0,1986.0
-124.42882,40.35449,17.804,2.2,10.0,1986.0
-124.41109,40.36163,17.729,2.4,10.0,1986.0
-124.40005,40.35369,16.302,2.8,10.0,1986.0
-124.42509,40.35939,18.685,2.2,10.0,1986.0
-124.41779,40.35857,18.739,2.5,10.0,1986.0
-123.54816,40.51787,0.772,2.0,10.0,1986.0
-124.39008,40.37593,18.509,2.2,10.0,1986.0
-124.42185,40.35956,17.778,2.3,10.0,1986.0
-124.45766,40.36344,15.433,2.7,10.0,1986.0
-124.41129,40.36234,19.085,2.2,10.0,1986.0
-124.41434,40.36253,18.514,2.1,10.0,1986.0
-122.07304,40.33532,18.257,2.0,10.0,1986.0
-124.43613,40.34969,19.116,2.0,10.0,1986.0
-124.40377,40.36921,19.318,2.8,10.0,1986.0
-124.4335,40.35773,18.234,2.1,10.0,1986.0
-124.41989,40.35269,16.966,2.3,10.0,1986.0
-124.42547,40.35904,17.739,2.6,10.0,1986.0
-124.40578,40.35484,17.238,2.4,10.0,1986.0
-124.40722,40.3258,8.807,2.3,10.0,1986.0
-122.07036,40.09789,15.02,2.1,10.0,1986.0
-124.29667,40.29981,8.686,2.0,10.0,1986.0
-122.31135,40.74617,4.697,2.2,10.0,1986.0
-124.2231,40.69498,11.001,2.2,10.0,1986.0
-124.65623,40.32091,12.524,2.4,10.0,1986.0
-123.23628,39.83475,9.376,2.0,10.0,1987.0
-122.05981,39.67188,17.86,2.1,10.0,1987.0
-123.37522,39.93851,4.246,2.7,10.0,1987.0
-122.34907,40.57848,20.155,2.1,10.0,1987.0
-123.64762,40.4819,9.127,2.5,10.0,1987.0
-122.31168,40.74812,4.51,2.2,10.0,1987.0
-121.97345,39.84672,21.685,2.7,10.0,1987.0
-122.08511,39.70746,19.85,2.6,10.0,1987.0
-123.33929,40.88294,22.129,2.9,10.0,1987.0
-122.40178,40.93004,5.754,2.4,10.0,1987.0
-122.03812,39.60972,21.472,2.5,10.0,1987.0
-123.66899,40.09623,22.118,2.7,10.0,1987.0
-123.66868,40.09619,22.228,2.3,10.0,1987.0
-121.51951,40.47256,4.463,2.0,10.0,1987.0
-121.51917,40.4722,4.425,2.4,10.0,1987.0
-122.3108,40.74658,4.812,2.1,10.0,1987.0
-122.26961,40.61019,19.795,2.0,10.0,1987.0
-123.16767,39.74294,3.623,2.5,10.0,1987.0
-123.47105,40.93001,22.731,2.3,10.0,1987.0
-124.47673,40.3714,17.814,2.1,10.0,1987.0
-122.30968,40.74799,4.63,2.1,10.0,1987.0
-124.43282,40.3713,16.965,2.5,10.0,1987.0
-122.31236,40.74636,1.186,2.2,10.0,1987.0
-124.16946,40.38614,9.591,2.0,10.0,1987.0
-124.38171,40.37033,19.239,2.6,10.0,1987.0
-121.60988,40.53976,6.877,2.1,10.0,1987.0
-123.18503,39.80708,8.183,2.0,10.0,1987.0
-123.18291,39.80887,8.154,2.0,10.0,1987.0
-122.31113,40.74641,4.818,2.2,10.0,1987.0
-123.98967,40.77958,9.604,2.0,10.0,1987.0
-123.55605,40.48266,5.154,2.0,10.0,1987.0
-124.44664,40.30901,9.643,2.2,10.0,1987.0
-122.10008,39.70176,19.224,2.1,10.0,1987.0
-122.31033,40.74916,2.874,2.1,10.0,1987.0
-123.18433,39.81014,7.783,2.0,10.0,1987.0
-122.30897,40.74784,5.193,2.2,10.0,1987.0
-121.98116,40.43266,10.972,2.2,10.0,1987.0
-123.18977,39.80389,7.737,2.3,10.0,1987.0
-122.12521,41.11811,12.89,2.4,10.0,1987.0
-121.67486,40.93951,10.735,2.2,10.0,1987.0
-121.67896,40.98435,16.224,2.1,10.0,1987.0
-122.31115,40.74638,4.485,2.3,10.0,1987.0
-123.9615,40.30962,11.874,2.5,10.0,1987.0
-124.40775,40.36352,14.112,2.6,10.0,1987.0
-124.46566,40.37918,17.568,2.9,10.0,1987.0
-124.42475,40.386,17.472,2.8,10.0,1987.0
-124.4319,40.33283,18.226,2.4,10.0,1987.0
-124.38247,40.35515,6.399,2.1,10.0,1987.0
-124.39061,40.42562,17.914,2.4,10.0,1987.0
-124.44723,40.37278,17.084,2.1,10.0,1987.0
-124.45101,40.37493,18.063,2.6,10.0,1987.0
-124.59231,40.40174,13.906,2.2,10.0,1987.0
-124.39454,40.403,17.48,2.3,10.0,1987.0
-124.27545,40.39261,11.942,2.2,10.0,1987.0
-124.35141,40.37563,15.497,2.8,10.0,1987.0
-124.44978,40.38628,17.328,2.5,10.0,1987.0
-124.47136,40.36223,17.048,2.0,10.0,1987.0
-124.46081,40.37669,17.949,2.9,10.0,1987.0
-124.47168,40.38547,16.977,2.7,10.0,1987.0
-124.39834,40.40498,18.143,2.0,10.0,1987.0
-124.48003,40.35864,17.768,2.8,10.0,1987.0
-124.47167,40.36331,17.57,2.2,10.0,1987.0
-124.47412,40.35961,16.995,2.6,10.0,1987.0
-124.44687,40.37469,18.078,2.5,10.0,1987.0
-124.40238,40.40298,17.954,2.2,10.0,1987.0
-124.47649,40.36471,17.669,2.6,10.0,1987.0
-124.34531,40.43273,17.534,2.6,10.0,1987.0
-124.47829,40.36328,18.068,2.4,10.0,1987.0
-124.48038,40.35938,17.75,2.5,10.0,1987.0
-124.39972,40.40157,17.332,2.1,10.0,1987.0
-124.41952,40.39267,17.635,2.4,10.0,1987.0
-124.39378,40.39376,17.932,2.6,10.0,1987.0
-124.41468,40.39524,17.552,2.1,10.0,1987.0
-121.67713,40.93823,10.266,2.2,10.0,1987.0
-124.40342,40.31198,17.493,2.1,10.0,1987.0
