lon,lat,depth,unc,elev,thickness
253.0830,21.4170,3.0660,5.0000,-2898.0000,168.0000
253.1670,21.4170,3.1310,5.0000,-2959.0000,172.0000
251.2500,21.3330,3.1540,5.0000,-3141.0000,13.0000
251.3330,21.3330,2.7940,5.0000,-2782.0000,12.0000
251.4170,21.3330,2.8520,5.0000,-2837.0000,15.0000
251.5000,21.3330,3.0710,5.0000,-3050.0000,21.0000
251.5830,21.3330,3.1570,5.0000,-3123.0000,34.0000
251.6670,21.3330,3.0710,5.0000,-3018.0000,53.0000
251.7500,21.3330,3.0710,5.0000,-2997.0000,74.0000
251.8330,21.3330,3.2410,5.0000,-3149.0000,92.0000
251.9170,21.3330,3.2860,5.0000,-3178.0000,108.0000
252.0000,21.3330,3.1790,5.0000,-3061.0000,118.0000
252.0830,21.3330,3.2580,5.0000,-3132.0000,126.0000
252.1670,21.3330,3.1240,5.0000,-2992.0000,132.0000
252.2500,21.3330,3.2410,5.0000,-3104.0000,137.0000
252.3330,21.3330,2.9240,5.0000,-2783.0000,141.0000
252.4170,21.3330,3.4420,5.0000,-3298.0000,144.0000
252.5000,21.3330,3.4300,5.0000,-3282.0000,148.0000
252.5830,21.3330,2.9420,5.0000,-2790.0000,152.0000
252.6670,21.3330,3.0020,5.0000,-2848.0000,154.0000
252.7500,21.3330,3.0990,5.0000,-2940.0000,159.0000
252.8330,21.3330,3.0540,5.0000,-2893.0000,161.0000
252.9170,21.3330,3.0940,5.0000,-2929.0000,165.0000
253.0000,21.3330,3.0460,5.0000,-2877.0000,169.0000
253.0830,21.3330,3.1480,5.0000,-2975.0000,173.0000
253.1670,21.3330,3.0500,5.0000,-2875.0000,175.0000
253.2500,21.3330,3.2500,5.0000,-3070.0000,180.0000
251.3330,21.2500,3.0910,5.0000,-3078.0000,13.0000
251.4170,21.2500,2.9700,5.0000,-2953.0000,17.0000
251.5000,21.2500,2.8770,5.0000,-2850.0000,27.0000
251.5830,21.2500,3.2580,5.0000,-3214.0000,44.0000
251.6670,21.2500,3.1340,5.0000,-3068.0000,66.0000
251.7500,21.2500,2.5280,5.0000,-2439.0000,89.0000
251.8330,21.2500,3.1730,5.0000,-3062.0000,111.0000
251.9170,21.2500,3.2750,5.0000,-3148.0000,127.0000
252.0000,21.2500,3.1150,5.0000,-2978.0000,137.0000
252.0830,21.2500,3.1320,5.0000,-2989.0000,143.0000
252.1670,21.2500,3.2190,5.0000,-3073.0000,146.0000
252.2500,21.2500,3.0850,5.0000,-2936.0000,149.0000
252.3330,21.2500,2.4230,5.0000,-2273.0000,150.0000
252.4170,21.2500,2.7740,5.0000,-2620.0000,154.0000
252.5000,21.2500,3.3000,5.0000,-3145.0000,155.0000
252.5830,21.2500,3.3170,5.0000,-3159.0000,158.0000
252.6670,21.2500,3.2510,5.0000,-3091.0000,160.0000
252.7500,21.2500,3.0140,5.0000,-2850.0000,164.0000
252.8330,21.2500,3.1900,5.0000,-3024.0000,166.0000
252.9170,21.2500,3.1670,5.0000,-2998.0000,169.0000
253.0000,21.2500,3.1350,5.0000,-2963.0000,172.0000
253.0830,21.2500,3.0940,5.0000,-2918.0000,176.0000
253.1670,21.2500,3.1440,5.0000,-2964.0000,180.0000
253.2500,21.2500,3.3170,5.0000,-3135.0000,182.0000
251.3330,21.1670,3.0090,5.0000,-2996.0000,13.0000
251.4170,21.1670,2.8740,5.0000,-2855.0000,19.0000
251.5000,21.1670,2.9380,5.0000,-2904.0000,34.0000
251.5830,21.1670,3.0380,5.0000,-2983.0000,55.0000
251.6670,21.1670,3.2940,5.0000,-3214.0000,80.0000
251.7500,21.1670,3.2980,5.0000,-3192.0000,106.0000
251.8330,21.1670,3.3390,5.0000,-3210.0000,129.0000
251.9170,21.1670,3.2750,5.0000,-3128.0000,147.0000
252.0000,21.1670,3.3180,5.0000,-3160.0000,158.0000
252.0830,21.1670,3.2940,5.0000,-3133.0000,161.0000
252.1670,21.1670,3.2500,5.0000,-3089.0000,161.0000
252.2500,21.1670,3.0450,5.0000,-2885.0000,160.0000
252.3330,21.1670,3.0100,5.0000,-2849.0000,161.0000
252.4170,21.1670,3.0630,5.0000,-2901.0000,162.0000
252.5000,21.1670,3.1290,5.0000,-2966.0000,163.0000
252.5830,21.1670,3.2550,5.0000,-3090.0000,165.0000
252.6670,21.1670,3.3350,5.0000,-3168.0000,167.0000
252.7500,21.1670,3.3580,5.0000,-3189.0000,169.0000
252.8330,21.1670,3.2800,5.0000,-3108.0000,172.0000
252.9170,21.1670,3.2970,5.0000,-3122.0000,175.0000
253.0000,21.1670,3.0810,5.0000,-2905.0000,176.0000
253.0830,21.1670,3.3790,5.0000,-3200.0000,179.0000
253.1670,21.1670,3.4800,5.0000,-3297.0000,183.0000
253.2500,21.1670,3.4290,5.0000,-3244.0000,185.0000
251.4170,21.0830,2.9210,5.0000,-2898.0000,23.0000
251.5000,21.0830,3.1010,5.0000,-3061.0000,40.0000
251.5830,21.0830,3.0200,5.0000,-2955.0000,65.0000
251.6670,21.0830,3.1470,5.0000,-3056.0000,91.0000
251.7500,21.0830,3.2950,5.0000,-3176.0000,119.0000
251.8330,21.0830,3.3560,5.0000,-3212.0000,144.0000
251.9170,21.0830,2.7500,5.0000,-2585.0000,165.0000
252.0000,21.0830,3.3050,5.0000,-3129.0000,176.0000
252.0830,21.0830,3.3140,5.0000,-3138.0000,176.0000
252.1670,21.0830,3.3100,5.0000,-3135.0000,175.0000
252.2500,21.0830,3.2090,5.0000,-3037.0000,172.0000
252.3330,21.0830,2.8920,5.0000,-2722.0000,170.0000
252.4170,21.0830,2.9100,5.0000,-2740.0000,170.0000
252.5000,21.0830,3.3290,5.0000,-3159.0000,170.0000
252.5830,21.0830,3.2520,5.0000,-3080.0000,172.0000
252.6670,21.0830,3.3070,5.0000,-3134.0000,173.0000
252.7500,21.0830,3.3110,5.0000,-3137.0000,174.0000
252.8330,21.0830,3.4070,5.0000,-3231.0000,176.0000
252.9170,21.0830,3.5850,5.0000,-3406.0000,179.0000
253.0000,21.0830,3.4240,5.0000,-3244.0000,180.0000
253.0830,21.0830,3.0100,5.0000,-2827.0000,183.0000
253.1670,21.0830,3.6520,5.0000,-3466.0000,186.0000
253.2500,21.0830,3.7440,5.0000,-3555.0000,189.0000
253.3330,21.0830,3.7700,5.0000,-3579.0000,191.0000
251.4170,21.0000,2.9460,5.0000,-2919.0000,27.0000
251.5000,21.0000,2.9370,5.0000,-2892.0000,45.0000
251.5830,21.0000,2.9920,5.0000,-2923.0000,69.0000
251.6670,21.0000,3.1560,5.0000,-3060.0000,96.0000
251.7500,21.0000,3.2130,5.0000,-3090.0000,123.0000
251.8330,21.0000,3.3550,5.0000,-3206.0000,149.0000
251.9170,21.0000,3.3840,5.0000,-3212.0000,172.0000
252.0000,21.0000,2.9490,5.0000,-2764.0000,185.0000
252.0830,21.0000,3.4870,5.0000,-3298.0000,189.0000
252.1670,21.0000,3.3230,5.0000,-3139.0000,184.0000
252.2500,21.0000,3.2850,5.0000,-3103.0000,182.0000
252.3330,21.0000,3.2950,5.0000,-3117.0000,178.0000
252.4170,21.0000,2.6210,5.0000,-2444.0000,177.0000
252.5000,21.0000,2.6390,5.0000,-2463.0000,176.0000
252.5830,21.0000,3.3020,5.0000,-3125.0000,177.0000
252.6670,21.0000,3.2950,5.0000,-3117.0000,178.0000
252.7500,21.0000,3.3620,5.0000,-3182.0000,180.0000
252.8330,21.0000,3.3720,5.0000,-3192.0000,180.0000
252.9170,21.0000,3.5720,5.0000,-3390.0000,182.0000
253.0000,21.0000,3.5110,5.0000,-3326.0000,185.0000
253.0830,21.0000,3.5960,5.0000,-3410.0000,186.0000
253.1670,21.0000,3.6660,5.0000,-3477.0000,189.0000
253.2500,21.0000,3.6910,5.0000,-3500.0000,191.0000
253.3330,21.0000,3.8440,5.0000,-3651.0000,193.0000
251.5000,20.9170,3.0220,5.0000,-2974.0000,48.0000
251.5830,20.9170,3.0280,5.0000,-2958.0000,70.0000
251.6670,20.9170,2.5230,5.0000,-2429.0000,94.0000
251.7500,20.9170,3.1290,5.0000,-3009.0000,120.0000
251.8330,20.9170,3.3270,5.0000,-3179.0000,148.0000
251.9170,20.9170,3.3680,5.0000,-3195.0000,173.0000
252.0000,20.9170,3.4020,5.0000,-3213.0000,189.0000
252.0830,20.9170,3.3800,5.0000,-3186.0000,194.0000
252.1670,20.9170,2.7790,5.0000,-2587.0000,192.0000
252.2500,20.9170,3.1500,5.0000,-2961.0000,189.0000
252.3330,20.9170,3.3250,5.0000,-3140.0000,185.0000
252.4170,20.9170,3.2880,5.0000,-3105.0000,183.0000
252.5000,20.9170,3.2450,5.0000,-3063.0000,182.0000
252.5830,20.9170,3.0210,5.0000,-2839.0000,182.0000
252.6670,20.9170,3.2030,5.0000,-3021.0000,182.0000
252.7500,20.9170,3.2690,5.0000,-3086.0000,183.0000
252.8330,20.9170,3.3240,5.0000,-3139.0000,185.0000
252.9170,20.9170,3.4260,5.0000,-3241.0000,185.0000
253.0000,20.9170,3.4630,5.0000,-3276.0000,187.0000
253.0830,20.9170,3.5500,5.0000,-3361.0000,189.0000
253.1670,20.9170,3.5640,5.0000,-3373.0000,191.0000
253.2500,20.9170,3.8060,5.0000,-3613.0000,193.0000
253.3330,20.9170,3.9230,5.0000,-3727.0000,196.0000
251.5000,20.8330,3.3960,5.0000,-3346.0000,50.0000
251.5830,20.8330,3.2370,5.0000,-3168.0000,69.0000
251.6670,20.8330,2.9640,5.0000,-2873.0000,91.0000
251.7500,20.8330,3.0810,5.0000,-2967.0000,114.0000
251.8330,20.8330,3.2430,5.0000,-3102.0000,141.0000
251.9170,20.8330,3.1990,5.0000,-3031.0000,168.0000
252.0000,20.8330,3.2720,5.0000,-3083.0000,189.0000
252.0830,20.8330,3.3570,5.0000,-3161.0000,196.0000
252.1670,20.8330,3.3770,5.0000,-3181.0000,196.0000
252.2500,20.8330,3.3330,5.0000,-3139.0000,194.0000
252.3330,20.8330,3.3250,5.0000,-3134.0000,191.0000
252.4170,20.8330,3.2880,5.0000,-3099.0000,189.0000
252.5000,20.8330,3.2920,5.0000,-3103.0000,189.0000
252.5830,20.8330,3.2740,5.0000,-3086.0000,188.0000
252.6670,20.8330,3.2030,5.0000,-3016.0000,187.0000
252.7500,20.8330,3.2720,5.0000,-3084.0000,188.0000
252.8330,20.8330,3.3150,5.0000,-3127.0000,188.0000
252.9170,20.8330,3.3390,5.0000,-3150.0000,189.0000
253.0000,20.8330,3.4480,5.0000,-3257.0000,191.0000
253.0830,20.8330,3.4380,5.0000,-3246.0000,192.0000
253.1670,20.8330,3.5110,5.0000,-3317.0000,194.0000
253.2500,20.8330,3.6690,5.0000,-3472.0000,197.0000
253.3330,20.8330,3.9460,5.0000,-3748.0000,198.0000
253.4170,20.8330,4.2230,5.0000,-4022.0000,201.0000
251.5830,20.7500,3.0070,5.0000,-2940.0000,67.0000
251.6670,20.7500,3.0560,5.0000,-2969.0000,87.0000
251.7500,20.7500,3.2070,5.0000,-3098.0000,109.0000
251.8330,20.7500,3.2610,5.0000,-3127.0000,134.0000
251.9170,20.7500,3.2430,5.0000,-3080.0000,163.0000
252.0000,20.7500,3.2640,5.0000,-3078.0000,186.0000
252.0830,20.7500,3.2310,5.0000,-3034.0000,197.0000
252.1670,20.7500,3.3100,5.0000,-3110.0000,200.0000
252.2500,20.7500,3.3570,5.0000,-3159.0000,198.0000
252.3330,20.7500,3.3510,5.0000,-3156.0000,195.0000
252.4170,20.7500,3.2900,5.0000,-3097.0000,193.0000
252.5000,20.7500,3.2830,5.0000,-3091.0000,192.0000
252.5830,20.7500,3.3080,5.0000,-3117.0000,191.0000
252.6670,20.7500,3.2050,5.0000,-3013.0000,192.0000
252.7500,20.7500,3.2230,5.0000,-3032.0000,191.0000
252.8330,20.7500,3.2770,5.0000,-3086.0000,191.0000
252.9170,20.7500,3.2890,5.0000,-3096.0000,193.0000
253.0000,20.7500,3.3620,5.0000,-3168.0000,194.0000
253.0830,20.7500,3.3630,5.0000,-3167.0000,196.0000
253.1670,20.7500,3.4890,5.0000,-3293.0000,196.0000
253.2500,20.7500,3.6210,5.0000,-3422.0000,199.0000
253.3330,20.7500,3.9100,5.0000,-3710.0000,200.0000
253.4170,20.7500,4.1210,5.0000,-3918.0000,203.0000
251.6670,20.6670,3.1650,5.0000,-3082.0000,83.0000
251.7500,20.6670,3.2340,5.0000,-3132.0000,102.0000
251.8330,20.6670,3.3260,5.0000,-3200.0000,126.0000
251.9170,20.6670,3.4210,5.0000,-3267.0000,154.0000
252.0000,20.6670,3.1910,5.0000,-3012.0000,179.0000
252.0830,20.6670,3.2470,5.0000,-3052.0000,195.0000
252.1670,20.6670,3.2670,5.0000,-3065.0000,202.0000
252.2500,20.6670,3.2860,5.0000,-3084.0000,202.0000
252.3330,20.6670,3.2810,5.0000,-3082.0000,199.0000
252.4170,20.6670,3.2670,5.0000,-3070.0000,197.0000
252.5000,20.6670,3.2930,5.0000,-3096.0000,197.0000
252.5830,20.6670,3.2020,5.0000,-3006.0000,196.0000
252.6670,20.6670,3.2470,5.0000,-3052.0000,195.0000
252.7500,20.6670,3.2940,5.0000,-3099.0000,195.0000
252.8330,20.6670,3.2740,5.0000,-3079.0000,195.0000
252.9170,20.6670,3.3060,5.0000,-3111.0000,195.0000
253.0000,20.6670,3.3290,5.0000,-3133.0000,196.0000
253.0830,20.6670,3.4250,5.0000,-3228.0000,197.0000
253.1670,20.6670,3.4460,5.0000,-3247.0000,199.0000
253.2500,20.6670,3.6740,5.0000,-3474.0000,200.0000
253.3330,20.6670,3.9320,5.0000,-3730.0000,202.0000
253.4170,20.6670,4.1460,5.0000,-3941.0000,205.0000
251.7500,20.5830,3.1820,5.0000,-3087.0000,95.0000
251.8330,20.5830,3.5040,5.0000,-3386.0000,118.0000
251.9170,20.5830,3.3980,5.0000,-3253.0000,145.0000
252.0000,20.5830,3.2890,5.0000,-3118.0000,171.0000
252.0830,20.5830,3.3210,5.0000,-3130.0000,191.0000
252.1670,20.5830,3.3210,5.0000,-3120.0000,201.0000
252.2500,20.5830,3.3550,5.0000,-3151.0000,204.0000
252.3330,20.5830,3.3360,5.0000,-3132.0000,204.0000
252.4170,20.5830,3.2810,5.0000,-3079.0000,202.0000
252.5000,20.5830,3.2930,5.0000,-3092.0000,201.0000
252.5830,20.5830,3.3530,5.0000,-3155.0000,198.0000
252.6670,20.5830,3.3750,5.0000,-3177.0000,198.0000
252.7500,20.5830,3.3620,5.0000,-3165.0000,197.0000
252.8330,20.5830,3.3490,5.0000,-3152.0000,197.0000
252.9170,20.5830,3.3420,5.0000,-3143.0000,199.0000
253.0000,20.5830,3.3040,5.0000,-3106.0000,198.0000
253.0830,20.5830,3.5030,5.0000,-3304.0000,199.0000
253.1670,20.5830,3.4470,5.0000,-3246.0000,201.0000
253.2500,20.5830,3.5520,5.0000,-3350.0000,202.0000
253.3330,20.5830,3.8260,5.0000,-3621.0000,205.0000
253.4170,20.5830,4.0590,5.0000,-3853.0000,206.0000
253.5000,20.5830,4.1620,5.0000,-3955.0000,207.0000
251.8330,20.5000,2.4100,5.0000,-2303.0000,107.0000
251.9170,20.5000,3.4920,5.0000,-3361.0000,131.0000
252.0000,20.5000,3.3720,5.0000,-3213.0000,159.0000
252.0830,20.5000,3.0150,5.0000,-2832.0000,183.0000
252.1670,20.5000,2.7590,5.0000,-2561.0000,198.0000
252.2500,20.5000,3.3420,5.0000,-3137.0000,205.0000
252.3330,20.5000,3.4060,5.0000,-3201.0000,205.0000
252.4170,20.5000,3.4400,5.0000,-3235.0000,205.0000
252.5000,20.5000,3.3640,5.0000,-3161.0000,203.0000
252.5830,20.5000,3.4230,5.0000,-3222.0000,201.0000
252.6670,20.5000,2.5110,5.0000,-2311.0000,200.0000
252.7500,20.5000,2.5180,5.0000,-2318.0000,200.0000
252.8330,20.5000,3.5050,5.0000,-3305.0000,200.0000
252.9170,20.5000,3.4350,5.0000,-3234.0000,201.0000
253.0000,20.5000,3.3290,5.0000,-3128.0000,201.0000
253.0830,20.5000,3.3670,5.0000,-3166.0000,201.0000
253.1670,20.5000,3.3910,5.0000,-3189.0000,202.0000
253.2500,20.5000,3.5750,5.0000,-3372.0000,203.0000
253.3330,20.5000,3.8080,5.0000,-3602.0000,206.0000
253.4170,20.5000,3.9670,5.0000,-3760.0000,207.0000
253.5000,20.5000,4.0460,5.0000,-3838.0000,208.0000
251.9170,20.4170,3.0470,5.0000,-2928.0000,119.0000
252.0000,20.4170,3.4750,5.0000,-3331.0000,144.0000
252.0830,20.4170,3.4580,5.0000,-3287.0000,171.0000
252.1670,20.4170,3.4040,5.0000,-3212.0000,192.0000
252.2500,20.4170,2.3660,5.0000,-2164.0000,202.0000
252.3330,20.4170,3.4720,5.0000,-3266.0000,206.0000
252.4170,20.4170,3.5410,5.0000,-3335.0000,206.0000
252.5000,20.4170,3.4570,5.0000,-3252.0000,205.0000
252.5830,20.4170,3.5030,5.0000,-3298.0000,205.0000
252.6670,20.4170,2.8900,5.0000,-2686.0000,204.0000
252.7500,20.4170,2.8910,5.0000,-2689.0000,202.0000
252.8330,20.4170,3.2040,5.0000,-3002.0000,202.0000
252.9170,20.4170,3.4760,5.0000,-3273.0000,203.0000
253.0000,20.4170,3.3980,5.0000,-3195.0000,203.0000
253.0830,20.4170,3.3810,5.0000,-3178.0000,203.0000
253.1670,20.4170,3.2820,5.0000,-3079.0000,203.0000
253.2500,20.4170,3.5970,5.0000,-3392.0000,205.0000
253.3330,20.4170,3.7330,5.0000,-3526.0000,207.0000
253.4170,20.4170,3.9120,5.0000,-3705.0000,207.0000
253.5000,20.4170,3.9850,5.0000,-3775.0000,210.0000
252.0000,20.3330,3.2790,5.0000,-3153.0000,126.0000
252.0830,20.3330,3.5070,5.0000,-3355.0000,152.0000
252.1670,20.3330,3.6810,5.0000,-3504.0000,177.0000
252.2500,20.3330,3.4750,5.0000,-3281.0000,194.0000
252.3330,20.3330,3.0810,5.0000,-2879.0000,202.0000
252.4170,20.3330,3.5320,5.0000,-3325.0000,207.0000
252.5000,20.3330,3.4790,5.0000,-3272.0000,207.0000
252.5830,20.3330,3.5270,5.0000,-3321.0000,206.0000
252.6670,20.3330,3.6070,5.0000,-3401.0000,206.0000
252.7500,20.3330,3.6050,5.0000,-3400.0000,205.0000
252.8330,20.3330,2.4440,5.0000,-2239.0000,205.0000
252.9170,20.3330,2.9400,5.0000,-2737.0000,203.0000
253.0000,20.3330,3.4100,5.0000,-3206.0000,204.0000
253.0830,20.3330,3.3810,5.0000,-3177.0000,204.0000
253.1670,20.3330,3.4190,5.0000,-3215.0000,204.0000
253.2500,20.3330,3.6020,5.0000,-3396.0000,206.0000
253.3330,20.3330,3.6900,5.0000,-3483.0000,207.0000
253.4170,20.3330,3.8470,5.0000,-3639.0000,208.0000
253.5000,20.3330,3.9100,5.0000,-3699.0000,211.0000
253.5830,20.3330,3.9190,5.0000,-3706.0000,213.0000
252.1670,20.2500,3.5060,5.0000,-3354.0000,152.0000
252.2500,20.2500,3.7100,5.0000,-3536.0000,174.0000
252.3330,20.2500,2.9380,5.0000,-2747.0000,191.0000
252.4170,20.2500,2.4210,5.0000,-2219.0000,202.0000
252.5000,20.2500,3.5990,5.0000,-3392.0000,207.0000
252.5830,20.2500,3.0660,5.0000,-2858.0000,208.0000
252.6670,20.2500,3.4890,5.0000,-3282.0000,207.0000
252.7500,20.2500,3.6170,5.0000,-3411.0000,206.0000
252.8330,20.2500,3.6130,5.0000,-3407.0000,206.0000
252.9170,20.2500,3.6040,5.0000,-3399.0000,205.0000
253.0000,20.2500,3.4200,5.0000,-3216.0000,204.0000
253.0830,20.2500,3.2210,5.0000,-3016.0000,205.0000
253.1670,20.2500,3.4910,5.0000,-3286.0000,205.0000
253.2500,20.2500,3.5670,5.0000,-3361.0000,206.0000
253.3330,20.2500,3.7170,5.0000,-3509.0000,208.0000
253.4170,20.2500,3.7970,5.0000,-3588.0000,209.0000
253.5000,20.2500,3.9080,5.0000,-3698.0000,210.0000
253.5830,20.2500,4.0150,5.0000,-3803.0000,212.0000
252.3330,20.1670,3.5600,5.0000,-3391.0000,169.0000
252.4170,20.1670,3.3140,5.0000,-3127.0000,187.0000
252.5000,20.1670,3.4100,5.0000,-3209.0000,201.0000
252.5830,20.1670,3.5360,5.0000,-3330.0000,206.0000
252.6670,20.1670,3.4700,5.0000,-3263.0000,207.0000
252.7500,20.1670,3.4830,5.0000,-3276.0000,207.0000
252.8330,20.1670,3.6250,5.0000,-3418.0000,207.0000
252.9170,20.1670,3.5640,5.0000,-3358.0000,206.0000
253.0000,20.1670,3.4410,5.0000,-3235.0000,206.0000
253.0830,20.1670,3.4960,5.0000,-3291.0000,205.0000
253.1670,20.1670,3.4570,5.0000,-3252.0000,205.0000
253.2500,20.1670,3.3880,5.0000,-3182.0000,206.0000
253.3330,20.1670,3.6420,5.0000,-3434.0000,208.0000
253.4170,20.1670,3.8260,5.0000,-3616.0000,210.0000
253.5000,20.1670,3.9310,5.0000,-3721.0000,210.0000
253.5830,20.1670,4.0890,5.0000,-3877.0000,212.0000
252.5830,20.0830,3.5270,5.0000,-3329.0000,198.0000
252.6670,20.0830,3.4510,5.0000,-3246.0000,205.0000
252.7500,20.0830,3.3950,5.0000,-3188.0000,207.0000
252.8330,20.0830,3.5180,5.0000,-3313.0000,205.0000
252.9170,20.0830,3.5410,5.0000,-3336.0000,205.0000
253.0000,20.0830,3.4390,5.0000,-3233.0000,206.0000
253.0830,20.0830,3.5720,5.0000,-3366.0000,206.0000
253.1670,20.0830,3.5240,5.0000,-3318.0000,206.0000
253.2500,20.0830,3.5380,5.0000,-3332.0000,206.0000
253.3330,20.0830,3.6050,5.0000,-3397.0000,208.0000
253.4170,20.0830,3.8190,5.0000,-3610.0000,209.0000
253.5000,20.0830,3.9630,5.0000,-3752.0000,211.0000
253.5830,20.0830,3.8710,5.0000,-3658.0000,213.0000
253.6670,20.0830,4.2570,5.0000,-4042.0000,215.0000
253.0830,20.0000,3.5910,5.0000,-3385.0000,206.0000
251.3330,21.0830,2.8260,5.0000,-2811.0000,15.0000
251.4170,20.9170,3.0270,5.0000,-2996.0000,31.0000
251.5830,20.6670,3.5060,5.0000,-3440.0000,66.0000
251.6670,20.5830,2.7990,5.0000,-2720.0000,79.0000
251.7500,20.5000,2.3570,5.0000,-2267.0000,90.0000
251.8330,20.4170,3.0130,5.0000,-2915.0000,98.0000
251.9170,20.3330,3.1470,5.0000,-3041.0000,106.0000
252.0830,20.2500,3.3740,5.0000,-3245.0000,129.0000
252.1670,20.1670,3.4500,5.0000,-3325.0000,125.0000
252.2500,20.1670,3.4420,5.0000,-3296.0000,146.0000
252.3330,20.0830,3.2290,5.0000,-3091.0000,138.0000
252.4170,20.0830,3.5220,5.0000,-3360.0000,162.0000
252.5000,20.0830,3.3730,5.0000,-3189.0000,184.0000
252.5830,20.0000,3.0310,5.0000,-2849.0000,182.0000
252.6670,20.0000,3.5210,5.0000,-3324.0000,197.0000
252.7500,20.0000,3.4940,5.0000,-3291.0000,203.0000
252.8330,20.0000,3.5080,5.0000,-3305.0000,203.0000
252.9170,20.0000,3.5310,5.0000,-3327.0000,204.0000
253.0000,20.0000,3.5470,5.0000,-3343.0000,204.0000
253.1670,20.0000,3.5750,5.0000,-3369.0000,206.0000
253.2500,20.0000,3.5390,5.0000,-3332.0000,207.0000
253.3330,20.0000,3.6170,5.0000,-3409.0000,208.0000
253.4170,20.0000,3.7840,5.0000,-3575.0000,209.0000
253.5000,20.0000,3.9690,5.0000,-3759.0000,210.0000
253.5830,20.0000,4.1030,5.0000,-3891.0000,212.0000
253.6670,20.0000,4.3900,5.0000,-4176.0000,214.0000
253.0830,19.9170,3.4810,5.0000,-3277.0000,204.0000
253.1670,19.9170,3.5850,5.0000,-3380.0000,205.0000
253.1670,21.6670,3.0800,5.0000,-2918.0000,162.0000
253.2500,21.4170,3.2270,5.0000,-3052.0000,175.0000
253.3330,21.3330,3.6210,5.0000,-3439.0000,182.0000
253.3330,21.2500,3.7060,5.0000,-3520.0000,186.0000
253.4170,21.2500,4.0870,5.0000,-3899.0000,188.0000
253.3330,21.1670,3.7640,5.0000,-3576.0000,188.0000
253.4170,21.1670,3.9150,5.0000,-3723.0000,192.0000
253.4170,21.0830,3.9740,5.0000,-3780.0000,194.0000
253.5000,21.0830,4.4210,5.0000,-4224.0000,197.0000
253.4170,21.0000,4.1610,5.0000,-3965.0000,196.0000
253.5000,21.0000,4.4490,5.0000,-4249.0000,200.0000
253.4170,20.9170,4.2250,5.0000,-4027.0000,198.0000
253.5000,20.9170,4.3690,5.0000,-4167.0000,202.0000
253.5830,20.9170,4.6480,5.0000,-4445.0000,203.0000
253.5000,20.8330,4.4850,5.0000,-4282.0000,203.0000
253.5830,20.8330,4.6340,5.0000,-4429.0000,205.0000
253.5000,20.7500,4.4290,5.0000,-4225.0000,204.0000
253.5830,20.7500,4.5880,5.0000,-4381.0000,207.0000
253.5000,20.6670,4.3520,5.0000,-4146.0000,206.0000
253.5830,20.6670,4.0010,5.0000,-3792.0000,209.0000
253.5830,20.5830,3.8700,5.0000,-3660.0000,210.0000
253.5830,20.5000,3.6910,5.0000,-3481.0000,210.0000
253.5830,20.4170,3.8560,5.0000,-3645.0000,211.0000
252.0000,20.2500,3.2740,5.0000,-3165.0000,109.0000
252.2500,20.0830,3.4050,5.0000,-3286.0000,119.0000
252.4170,20.0000,3.2380,5.0000,-3104.0000,134.0000
252.5000,20.0000,3.3550,5.0000,-3195.0000,160.0000
252.6670,19.9170,3.2940,5.0000,-3108.0000,186.0000
252.7500,19.9170,3.5760,5.0000,-3381.0000,195.0000
252.8330,19.9170,3.2300,5.0000,-3029.0000,201.0000
252.9170,19.9170,3.3530,5.0000,-3150.0000,203.0000
253.0000,19.9170,3.6200,5.0000,-3417.0000,203.0000
253.2500,19.9170,3.5380,5.0000,-3331.0000,207.0000
253.3330,19.9170,3.5680,5.0000,-3361.0000,207.0000
253.4170,19.9170,3.6440,5.0000,-3435.0000,209.0000
253.5000,19.9170,3.7960,5.0000,-3586.0000,210.0000
253.5830,19.9170,3.9950,5.0000,-3784.0000,211.0000
253.6670,19.9170,4.5000,5.0000,-4287.0000,213.0000
251.5000,20.7500,3.2460,5.0000,-3196.0000,50.0000
251.5830,20.5830,2.5690,5.0000,-2504.0000,65.0000
251.6670,20.5000,3.5130,5.0000,-3436.0000,77.0000
251.7500,20.4170,3.4040,5.0000,-3320.0000,84.0000
251.8330,20.3330,3.4000,5.0000,-3309.0000,91.0000
251.9170,20.2500,3.5060,5.0000,-3411.0000,95.0000
252.0000,20.1670,3.4630,5.0000,-3365.0000,98.0000
252.0830,20.1670,3.4420,5.0000,-3333.0000,109.0000
252.0830,20.0830,3.1840,5.0000,-3086.0000,98.0000
252.1670,20.0830,3.5850,5.0000,-3480.0000,105.0000
252.1670,20.0000,3.4740,5.0000,-3376.0000,98.0000
252.2500,20.0000,3.6540,5.0000,-3551.0000,103.0000
252.3330,20.0000,3.5180,5.0000,-3404.0000,114.0000
252.3330,19.9170,3.4150,5.0000,-3311.0000,104.0000
252.4170,19.9170,3.4580,5.0000,-3341.0000,117.0000
252.5000,19.9170,3.5110,5.0000,-3371.0000,140.0000
252.5830,19.9170,3.7970,5.0000,-3631.0000,166.0000
252.5000,19.8330,3.8200,5.0000,-3691.0000,129.0000
252.5830,19.8330,3.8390,5.0000,-3687.0000,152.0000
252.6670,19.8330,3.4250,5.0000,-3253.0000,172.0000
252.7500,19.8330,3.4630,5.0000,-3278.0000,185.0000
252.8330,19.8330,3.3770,5.0000,-3184.0000,193.0000
252.9170,19.8330,3.3220,5.0000,-3124.0000,198.0000
