lon,lat,depth,unc,elev,thickness
121.7500,25.9170,3.2974,5.0000,-96.0000,3201.3850
121.8330,25.9170,3.3164,5.0000,-115.0000,3201.3850
121.9170,25.9170,3.2814,5.0000,-80.0000,3201.3850
122.0000,25.9170,3.2994,5.0000,-98.0000,3201.3850
122.0830,25.9170,3.3044,5.0000,-103.0000,3201.3850
122.1670,25.9170,3.3054,5.0000,-104.0000,3201.3850
122.2500,25.9170,3.3164,5.0000,-115.0000,3201.3850
122.3330,25.9170,3.3214,5.0000,-120.0000,3201.3850
122.4170,25.9170,3.3144,5.0000,-113.0000,3201.3850
122.5000,25.9170,3.3174,5.0000,-116.0000,3201.3850
122.5830,25.9170,3.0663,5.0000,-108.0000,2958.3459
120.0830,25.8330,0.7601,5.0000,-37.0000,723.1236
120.1670,25.8330,0.7631,5.0000,-40.0000,723.1236
120.2500,25.8330,0.7731,5.0000,-50.0000,723.1236
120.3330,25.8330,0.7781,5.0000,-55.0000,723.1236
120.4170,25.8330,0.7821,5.0000,-59.0000,723.1236
120.5000,25.8330,0.7881,5.0000,-65.0000,723.1236
120.5830,25.8330,2.2128,5.0000,-70.0000,2142.8227
120.6670,25.8330,2.2108,5.0000,-68.0000,2142.8227
120.7500,25.8330,2.2158,5.0000,-73.0000,2142.8227
120.8330,25.8330,2.2188,5.0000,-76.0000,2142.8227
120.9170,25.8330,2.2118,5.0000,-69.0000,2142.8227
121.0000,25.8330,2.2208,5.0000,-78.0000,2142.8227
121.0830,25.8330,2.2318,5.0000,-89.0000,2142.8227
121.1670,25.8330,2.2268,5.0000,-84.0000,2142.8227
121.2500,25.8330,2.2168,5.0000,-74.0000,2142.8227
121.3330,25.8330,2.2058,5.0000,-63.0000,2142.8227
121.4170,25.8330,2.2488,5.0000,-106.0000,2142.8227
121.5000,25.8330,2.2418,5.0000,-99.0000,2142.8227
121.5830,25.8330,3.2804,5.0000,-79.0000,3201.3850
121.6670,25.8330,3.3124,5.0000,-111.0000,3201.3850
121.7500,25.8330,3.2874,5.0000,-86.0000,3201.3850
121.8330,25.8330,3.3074,5.0000,-106.0000,3201.3850
121.9170,25.8330,3.2984,5.0000,-97.0000,3201.3850
122.0000,25.8330,3.3114,5.0000,-110.0000,3201.3850
122.0830,25.8330,3.2994,5.0000,-98.0000,3201.3850
122.1670,25.8330,3.3184,5.0000,-117.0000,3201.3850
122.2500,25.8330,3.2914,5.0000,-90.0000,3201.3850
122.3330,25.8330,3.3114,5.0000,-110.0000,3201.3850
122.4170,25.8330,3.3074,5.0000,-106.0000,3201.3850
122.5000,25.8330,3.3124,5.0000,-111.0000,3201.3850
119.5830,25.7500,0.6691,5.0000,54.0000,723.1236
120.0830,25.7500,0.7651,5.0000,-42.0000,723.1236
120.1670,25.7500,0.7681,5.0000,-45.0000,723.1236
120.2500,25.7500,0.7741,5.0000,-51.0000,723.1236
120.3330,25.7500,0.7791,5.0000,-56.0000,723.1236
120.4170,25.7500,0.7831,5.0000,-60.0000,723.1236
120.5000,25.7500,0.7911,5.0000,-68.0000,723.1236
120.5830,25.7500,2.2128,5.0000,-70.0000,2142.8227
120.6670,25.7500,2.2178,5.0000,-75.0000,2142.8227
120.7500,25.7500,2.2208,5.0000,-78.0000,2142.8227
120.8330,25.7500,2.2258,5.0000,-83.0000,2142.8227
120.9170,25.7500,2.2238,5.0000,-81.0000,2142.8227
121.0000,25.7500,2.2228,5.0000,-80.0000,2142.8227
121.0830,25.7500,2.2208,5.0000,-78.0000,2142.8227
121.1670,25.7500,2.2168,5.0000,-74.0000,2142.8227
121.2500,25.7500,2.2118,5.0000,-69.0000,2142.8227
121.3330,25.7500,2.2118,5.0000,-69.0000,2142.8227
121.4170,25.7500,2.2138,5.0000,-71.0000,2142.8227
121.5000,25.7500,2.2208,5.0000,-78.0000,2142.8227
121.5830,25.7500,3.3174,5.0000,-116.0000,3201.3850
121.6670,25.7500,3.3174,5.0000,-116.0000,3201.3850
121.7500,25.7500,3.3224,5.0000,-121.0000,3201.3850
121.8330,25.7500,3.3084,5.0000,-107.0000,3201.3850
121.9170,25.7500,3.3214,5.0000,-120.0000,3201.3850
122.0000,25.7500,3.3174,5.0000,-116.0000,3201.3850
122.0830,25.7500,3.3234,5.0000,-122.0000,3201.3850
122.1670,25.7500,3.3204,5.0000,-119.0000,3201.3850
122.2500,25.7500,3.3164,5.0000,-115.0000,3201.3850
122.3330,25.7500,3.3184,5.0000,-117.0000,3201.3850
122.4170,25.7500,3.3024,5.0000,-101.0000,3201.3850
119.6670,25.6670,0.7201,5.0000,3.0000,723.1236
120.0830,25.6670,0.7661,5.0000,-43.0000,723.1236
120.1670,25.6670,0.7691,5.0000,-46.0000,723.1236
120.2500,25.6670,0.7741,5.0000,-51.0000,723.1236
120.3330,25.6670,0.7801,5.0000,-57.0000,723.1236
120.4170,25.6670,0.7851,5.0000,-62.0000,723.1236
120.5000,25.6670,0.7901,5.0000,-67.0000,723.1236
120.5830,25.6670,2.2138,5.0000,-71.0000,2142.8227
120.6670,25.6670,2.2198,5.0000,-77.0000,2142.8227
120.7500,25.6670,2.2208,5.0000,-78.0000,2142.8227
120.8330,25.6670,2.2218,5.0000,-79.0000,2142.8227
120.9170,25.6670,2.2228,5.0000,-80.0000,2142.8227
121.0000,25.6670,2.2208,5.0000,-78.0000,2142.8227
121.0830,25.6670,2.2208,5.0000,-78.0000,2142.8227
121.1670,25.6670,2.2258,5.0000,-83.0000,2142.8227
121.2500,25.6670,2.2078,5.0000,-65.0000,2142.8227
121.3330,25.6670,2.2138,5.0000,-71.0000,2142.8227
121.4170,25.6670,2.2298,5.0000,-87.0000,2142.8227
121.5000,25.6670,2.2338,5.0000,-91.0000,2142.8227
121.5830,25.6670,3.3094,5.0000,-108.0000,3201.3850
121.6670,25.6670,3.3224,5.0000,-121.0000,3201.3850
121.7500,25.6670,3.3214,5.0000,-120.0000,3201.3850
121.8330,25.6670,3.3234,5.0000,-122.0000,3201.3850
121.9170,25.6670,3.3324,5.0000,-131.0000,3201.3850
122.0000,25.6670,3.3194,5.0000,-118.0000,3201.3850
122.0830,25.6670,3.3644,5.0000,-163.0000,3201.3850
122.1670,25.6670,3.3484,5.0000,-147.0000,3201.3850
122.2500,25.6670,3.3054,5.0000,-104.0000,3201.3850
119.5830,25.5830,0.6901,5.0000,33.0000,723.1236
119.7500,25.5830,0.7121,5.0000,11.0000,723.1236
120.0830,25.5830,0.7671,5.0000,-44.0000,723.1236
120.1670,25.5830,0.7701,5.0000,-47.0000,723.1236
120.2500,25.5830,0.7751,5.0000,-52.0000,723.1236
120.3330,25.5830,0.7781,5.0000,-55.0000,723.1236
120.4170,25.5830,0.7811,5.0000,-58.0000,723.1236
120.5000,25.5830,0.7881,5.0000,-65.0000,723.1236
120.5830,25.5830,2.2188,5.0000,-76.0000,2142.8227
120.6670,25.5830,2.2138,5.0000,-71.0000,2142.8227
120.7500,25.5830,2.2188,5.0000,-76.0000,2142.8227
120.8330,25.5830,2.2208,5.0000,-78.0000,2142.8227
120.9170,25.5830,2.2168,5.0000,-74.0000,2142.8227
121.0000,25.5830,2.2248,5.0000,-82.0000,2142.8227
121.0830,25.5830,2.2258,5.0000,-83.0000,2142.8227
121.1670,25.5830,2.2178,5.0000,-75.0000,2142.8227
121.2500,25.5830,2.2198,5.0000,-77.0000,2142.8227
121.3330,25.5830,2.2228,5.0000,-80.0000,2142.8227
121.4170,25.5830,2.2318,5.0000,-89.0000,2142.8227
121.5000,25.5830,2.2588,5.0000,-116.0000,2142.8227
121.5830,25.5830,3.3134,5.0000,-112.0000,3201.3850
121.6670,25.5830,3.3224,5.0000,-121.0000,3201.3850
121.7500,25.5830,3.3344,5.0000,-133.0000,3201.3850
121.8330,25.5830,3.3224,5.0000,-121.0000,3201.3850
121.9170,25.5830,3.2794,5.0000,-78.0000,3201.3850
122.0000,25.5830,3.3104,5.0000,-109.0000,3201.3850
122.0830,25.5830,3.3044,5.0000,-103.0000,3201.3850
122.1670,25.5830,3.3084,5.0000,-107.0000,3201.3850
119.5000,25.5000,0.3628,5.0000,21.0000,383.7622
119.5830,25.5000,0.7101,5.0000,13.0000,723.1236
120.0830,25.5000,0.7691,5.0000,-46.0000,723.1236
120.1670,25.5000,0.7721,5.0000,-49.0000,723.1236
120.2500,25.5000,0.7751,5.0000,-52.0000,723.1236
120.3330,25.5000,0.7781,5.0000,-55.0000,723.1236
120.4170,25.5000,0.7821,5.0000,-59.0000,723.1236
120.5000,25.5000,0.7871,5.0000,-64.0000,723.1236
120.5830,25.5000,2.2068,5.0000,-64.0000,2142.8227
120.6670,25.5000,2.2178,5.0000,-75.0000,2142.8227
120.7500,25.5000,2.2218,5.0000,-79.0000,2142.8227
120.8330,25.5000,2.2218,5.0000,-79.0000,2142.8227
120.9170,25.5000,2.2288,5.0000,-86.0000,2142.8227
121.0000,25.5000,2.2368,5.0000,-94.0000,2142.8227
121.0830,25.5000,2.2228,5.0000,-80.0000,2142.8227
121.1670,25.5000,2.2358,5.0000,-93.0000,2142.8227
121.2500,25.5000,2.2198,5.0000,-77.0000,2142.8227
121.3330,25.5000,2.2288,5.0000,-86.0000,2142.8227
121.4170,25.5000,2.2478,5.0000,-105.0000,2142.8227
121.5000,25.5000,2.2598,5.0000,-117.0000,2142.8227
121.5830,25.5000,3.3314,5.0000,-130.0000,3201.3850
121.6670,25.5000,3.3474,5.0000,-146.0000,3201.3850
121.7500,25.5000,3.3144,5.0000,-113.0000,3201.3850
121.8330,25.5000,3.3164,5.0000,-115.0000,3201.3850
121.9170,25.5000,3.3034,5.0000,-102.0000,3201.3850
122.0000,25.5000,3.3204,5.0000,-119.0000,3201.3850
122.0830,25.5000,3.3134,5.0000,-112.0000,3201.3850
119.5000,25.4170,0.3798,5.0000,4.0000,383.7622
119.7500,25.4170,0.9549,5.0000,20.0000,974.9177
120.0830,25.4170,1.0249,5.0000,-50.0000,974.9177
120.1670,25.4170,1.0249,5.0000,-50.0000,974.9177
120.2500,25.4170,1.0259,5.0000,-51.0000,974.9177
120.3330,25.4170,1.0309,5.0000,-56.0000,974.9177
120.4170,25.4170,1.0339,5.0000,-59.0000,974.9177
120.5000,25.4170,1.0409,5.0000,-66.0000,974.9177
120.5830,25.4170,2.3063,5.0000,-75.0000,2231.2889
120.6670,25.4170,2.2993,5.0000,-68.0000,2231.2889
120.7500,25.4170,2.3133,5.0000,-82.0000,2231.2889
120.8330,25.4170,2.3113,5.0000,-80.0000,2231.2889
120.9170,25.4170,2.3123,5.0000,-81.0000,2231.2889
121.0000,25.4170,2.3323,5.0000,-101.0000,2231.2889
121.0830,25.4170,2.3173,5.0000,-86.0000,2231.2889
121.1670,25.4170,2.3043,5.0000,-73.0000,2231.2889
121.2500,25.4170,2.3013,5.0000,-70.0000,2231.2889
121.3330,25.4170,2.3313,5.0000,-100.0000,2231.2889
121.4170,25.4170,2.3403,5.0000,-109.0000,2231.2889
121.5000,25.4170,2.3383,5.0000,-107.0000,2231.2889
121.5830,25.4170,1.7208,5.0000,-119.0000,1601.7953
121.6670,25.4170,1.7258,5.0000,-124.0000,1601.7953
121.7500,25.4170,1.7298,5.0000,-128.0000,1601.7953
121.8330,25.4170,1.7608,5.0000,-159.0000,1601.7953
121.9170,25.4170,1.6798,5.0000,-78.0000,1601.7953
120.0830,25.3330,1.0269,5.0000,-52.0000,974.9177
120.1670,25.3330,1.0259,5.0000,-51.0000,974.9177
120.2500,25.3330,1.0259,5.0000,-51.0000,974.9177
120.3330,25.3330,1.0309,5.0000,-56.0000,974.9177
120.4170,25.3330,1.0359,5.0000,-61.0000,974.9177
120.5000,25.3330,1.0449,5.0000,-70.0000,974.9177
120.5830,25.3330,2.2983,5.0000,-67.0000,2231.2889
120.6670,25.3330,2.3083,5.0000,-77.0000,2231.2889
120.7500,25.3330,2.3113,5.0000,-80.0000,2231.2889
120.8330,25.3330,2.3113,5.0000,-80.0000,2231.2889
120.9170,25.3330,2.3213,5.0000,-90.0000,2231.2889
121.0000,25.3330,2.3163,5.0000,-85.0000,2231.2889
121.0830,25.3330,2.3143,5.0000,-83.0000,2231.2889
121.1670,25.3330,2.3083,5.0000,-77.0000,2231.2889
121.2500,25.3330,2.3313,5.0000,-100.0000,2231.2889
121.3330,25.3330,2.3093,5.0000,-78.0000,2231.2889
121.4170,25.3330,2.2993,5.0000,-68.0000,2231.2889
121.5000,25.3330,2.2843,5.0000,-53.0000,2231.2889
121.5830,25.3330,1.6868,5.0000,-85.0000,1601.7953
121.6670,25.3330,1.7138,5.0000,-112.0000,1601.7953
121.7500,25.3330,1.7708,5.0000,-169.0000,1601.7953
121.8330,25.3330,1.7518,5.0000,-150.0000,1601.7953
119.5830,25.2500,0.9729,5.0000,2.0000,974.9177
120.0830,25.2500,1.0269,5.0000,-52.0000,974.9177
120.1670,25.2500,1.0249,5.0000,-50.0000,974.9177
120.2500,25.2500,1.0269,5.0000,-52.0000,974.9177
120.3330,25.2500,1.0319,5.0000,-57.0000,974.9177
120.4170,25.2500,1.0339,5.0000,-59.0000,974.9177
120.5000,25.2500,1.0309,5.0000,-56.0000,974.9177
120.5830,25.2500,2.3083,5.0000,-77.0000,2231.2889
120.6670,25.2500,2.3063,5.0000,-75.0000,2231.2889
120.7500,25.2500,2.3173,5.0000,-86.0000,2231.2889
120.8330,25.2500,2.3173,5.0000,-86.0000,2231.2889
120.9170,25.2500,2.3173,5.0000,-86.0000,2231.2889
121.0000,25.2500,2.2903,5.0000,-59.0000,2231.2889
121.0830,25.2500,2.3183,5.0000,-87.0000,2231.2889
121.1670,25.2500,2.3053,5.0000,-74.0000,2231.2889
121.2500,25.2500,2.3003,5.0000,-69.0000,2231.2889
121.3330,25.2500,2.2873,5.0000,-56.0000,2231.2889
121.4170,25.2500,2.2643,5.0000,-33.0000,2231.2889
121.5000,25.2500,2.1193,5.0000,112.0000,2231.2889
121.5830,25.2500,1.3918,5.0000,210.0000,1601.7953
121.6670,25.2500,1.6658,5.0000,-64.0000,1601.7953
121.7500,25.2500,1.7058,5.0000,-104.0000,1601.7953
120.0830,25.1670,1.0269,5.0000,-52.0000,974.9177
120.1670,25.1670,1.0249,5.0000,-50.0000,974.9177
120.2500,25.1670,1.0279,5.0000,-53.0000,974.9177
120.3330,25.1670,1.0349,5.0000,-60.0000,974.9177
120.4170,25.1670,1.0379,5.0000,-63.0000,974.9177
120.5000,25.1670,1.0439,5.0000,-69.0000,974.9177
120.5830,25.1670,2.3123,5.0000,-81.0000,2231.2889
120.6670,25.1670,2.3063,5.0000,-75.0000,2231.2889
120.7500,25.1670,2.3053,5.0000,-74.0000,2231.2889
120.8330,25.1670,2.3163,5.0000,-85.0000,2231.2889
120.9170,25.1670,2.3153,5.0000,-84.0000,2231.2889
121.0000,25.1670,2.2803,5.0000,-49.0000,2231.2889
121.0830,25.1670,2.2993,5.0000,-68.0000,2231.2889
121.1670,25.1670,2.2833,5.0000,-52.0000,2231.2889
121.2500,25.1670,2.2583,5.0000,-27.0000,2231.2889
121.3330,25.1670,2.2543,5.0000,-23.0000,2231.2889
121.4170,25.1670,2.2273,5.0000,4.0000,2231.2889
121.5000,25.1670,1.6653,5.0000,566.0000,2231.2889
121.5830,25.1670,0.8168,5.0000,785.0000,1601.7953
120.0830,25.0830,1.0249,5.0000,-50.0000,974.9177
120.1670,25.0830,1.0259,5.0000,-51.0000,974.9177
120.2500,25.0830,1.0389,5.0000,-64.0000,974.9177
120.3330,25.0830,1.0249,5.0000,-50.0000,974.9177
120.4170,25.0830,1.0339,5.0000,-59.0000,974.9177
120.5000,25.0830,1.0459,5.0000,-71.0000,974.9177
120.5830,25.0830,2.2983,5.0000,-67.0000,2231.2889
120.6670,25.0830,2.2983,5.0000,-67.0000,2231.2889
120.7500,25.0830,2.3143,5.0000,-83.0000,2231.2889
120.8330,25.0830,2.3053,5.0000,-74.0000,2231.2889
120.9170,25.0830,2.3123,5.0000,-81.0000,2231.2889
121.0000,25.0830,2.2983,5.0000,-67.0000,2231.2889
121.0830,25.0830,2.2493,5.0000,-18.0000,2231.2889
121.1670,25.0830,2.2233,5.0000,8.0000,2231.2889
121.2500,25.0830,2.2013,5.0000,30.0000,2231.2889
121.3330,25.0830,2.0503,5.0000,181.0000,2231.2889
121.4170,25.0830,2.0473,5.0000,184.0000,2231.2889
121.5000,25.0830,2.2283,5.0000,3.0000,2231.2889
120.0830,25.0000,1.0259,5.0000,-51.0000,974.9177
120.1670,25.0000,1.0249,5.0000,-50.0000,974.9177
120.2500,25.0000,1.0399,5.0000,-65.0000,974.9177
120.3330,25.0000,1.0309,5.0000,-56.0000,974.9177
120.4170,25.0000,1.0449,5.0000,-70.0000,974.9177
120.5000,25.0000,1.0439,5.0000,-69.0000,974.9177
120.5830,25.0000,2.2893,5.0000,-58.0000,2231.2889
120.6670,25.0000,2.3093,5.0000,-78.0000,2231.2889
120.7500,25.0000,2.3023,5.0000,-71.0000,2231.2889
120.8330,25.0000,2.2983,5.0000,-67.0000,2231.2889
120.9170,25.0000,2.3033,5.0000,-72.0000,2231.2889
121.0000,25.0000,2.2383,5.0000,-7.0000,2231.2889
121.0830,25.0000,2.1753,5.0000,56.0000,2231.2889
121.1670,25.0000,2.1383,5.0000,93.0000,2231.2889
121.2500,25.0000,2.1353,5.0000,96.0000,2231.2889
121.3330,25.0000,2.1133,5.0000,118.0000,2231.2889
121.4170,25.0000,2.2143,5.0000,17.0000,2231.2889
120.0830,24.9170,1.0299,5.0000,-55.0000,974.9177
120.1670,24.9170,1.0299,5.0000,-55.0000,974.9177
120.2500,24.9170,1.0259,5.0000,-51.0000,974.9177
120.3330,24.9170,1.0309,5.0000,-56.0000,974.9177
120.4170,24.9170,1.0349,5.0000,-60.0000,974.9177
120.5000,24.9170,1.0379,5.0000,-63.0000,974.9177
120.5830,24.9170,2.2983,5.0000,-67.0000,2231.2889
120.6670,24.9170,2.3073,5.0000,-76.0000,2231.2889
120.7500,24.9170,2.3033,5.0000,-72.0000,2231.2889
120.8330,24.9170,2.2973,5.0000,-66.0000,2231.2889
120.9170,24.9170,2.2643,5.0000,-33.0000,2231.2889
121.0000,24.9170,2.2043,5.0000,27.0000,2231.2889
121.0830,24.9170,2.0943,5.0000,137.0000,2231.2889
121.1670,24.9170,2.0533,5.0000,178.0000,2231.2889
121.2500,24.9170,2.0593,5.0000,172.0000,2231.2889
120.0830,24.8330,1.0309,5.0000,-56.0000,974.9177
120.1670,24.8330,1.0329,5.0000,-58.0000,974.9177
120.2500,24.8330,1.0299,5.0000,-55.0000,974.9177
120.3330,24.8330,1.0319,5.0000,-57.0000,974.9177
120.4170,24.8330,1.0329,5.0000,-58.0000,974.9177
120.5000,24.8330,1.0299,5.0000,-55.0000,974.9177
120.5830,24.8330,2.2973,5.0000,-66.0000,2231.2889
120.6670,24.8330,2.2983,5.0000,-67.0000,2231.2889
120.7500,24.8330,2.2973,5.0000,-66.0000,2231.2889
120.8330,24.8330,2.2743,5.0000,-43.0000,2231.2889
120.9170,24.8330,2.2273,5.0000,4.0000,2231.2889
121.0000,24.8330,2.2043,5.0000,27.0000,2231.2889
121.0830,24.8330,2.1583,5.0000,73.0000,2231.2889
121.1670,24.8330,1.9153,5.0000,316.0000,2231.2889
120.0830,24.7500,1.0349,5.0000,-60.0000,974.9177
120.1670,24.7500,1.0359,5.0000,-61.0000,974.9177
120.2500,24.7500,1.0349,5.0000,-60.0000,974.9177
120.3330,24.7500,1.0369,5.0000,-62.0000,974.9177
120.4170,24.7500,1.0369,5.0000,-62.0000,974.9177
120.5000,24.7500,1.0349,5.0000,-60.0000,974.9177
120.5830,24.7500,2.2833,5.0000,-52.0000,2231.2889
120.6670,24.7500,2.2893,5.0000,-58.0000,2231.2889
120.7500,24.7500,2.2823,5.0000,-51.0000,2231.2889
120.8330,24.7500,2.2463,5.0000,-15.0000,2231.2889
120.9170,24.7500,2.2093,5.0000,22.0000,2231.2889
121.0000,24.7500,2.1373,5.0000,94.0000,2231.2889
121.0830,24.7500,2.1233,5.0000,108.0000,2231.2889
120.0830,24.6670,1.0429,5.0000,-68.0000,974.9177
120.1670,24.6670,1.0379,5.0000,-63.0000,974.9177
120.2500,24.6670,1.0369,5.0000,-62.0000,974.9177
120.3330,24.6670,1.0409,5.0000,-66.0000,974.9177
120.4170,24.6670,1.0389,5.0000,-64.0000,974.9177
120.5000,24.6670,1.0329,5.0000,-58.0000,974.9177
120.5830,24.6670,2.2893,5.0000,-58.0000,2231.2889
120.6670,24.6670,2.2843,5.0000,-53.0000,2231.2889
120.7500,24.6670,2.2443,5.0000,-13.0000,2231.2889
120.8330,24.6670,2.2213,5.0000,10.0000,2231.2889
120.9170,24.6670,2.1593,5.0000,72.0000,2231.2889
121.0000,24.6670,2.0843,5.0000,147.0000,2231.2889
120.0830,24.5830,1.0329,5.0000,-58.0000,974.9177
120.1670,24.5830,1.0349,5.0000,-60.0000,974.9177
120.2500,24.5830,1.0339,5.0000,-59.0000,974.9177
120.3330,24.5830,1.0339,5.0000,-59.0000,974.9177
120.4170,24.5830,1.0309,5.0000,-56.0000,974.9177
120.5000,24.5830,1.0259,5.0000,-51.0000,974.9177
120.5830,24.5830,2.2843,5.0000,-53.0000,2231.2889
120.6670,24.5830,2.2563,5.0000,-25.0000,2231.2889
120.7500,24.5830,2.2163,5.0000,15.0000,2231.2889
120.8330,24.5830,2.1983,5.0000,33.0000,2231.2889
120.0830,24.5000,1.0305,5.0000,-58.0000,972.5377
120.1670,24.5000,1.0275,5.0000,-55.0000,972.5377
120.2500,24.5000,1.0265,5.0000,-54.0000,972.5377
120.3330,24.5000,1.0265,5.0000,-54.0000,972.5377
120.4170,24.5000,1.0225,5.0000,-50.0000,972.5377
120.5000,24.5000,1.0335,5.0000,-61.0000,972.5377
120.5830,24.5000,1.2452,5.0000,-42.0000,1203.1718
120.6670,24.5000,1.2002,5.0000,3.0000,1203.1718
120.7500,24.5000,1.0562,5.0000,147.0000,1203.1718
120.0830,24.4170,1.0265,5.0000,-54.0000,972.5377
120.1670,24.4170,1.0225,5.0000,-50.0000,972.5377
120.2500,24.4170,1.0175,5.0000,-45.0000,972.5377
120.3330,24.4170,1.0215,5.0000,-49.0000,972.5377
120.4170,24.4170,1.0225,5.0000,-50.0000,972.5377
120.5000,24.4170,1.0165,5.0000,-44.0000,972.5377
120.5830,24.4170,1.2102,5.0000,-7.0000,1203.1718
120.6670,24.4170,1.1532,5.0000,50.0000,1203.1718
120.0830,24.3330,1.0205,5.0000,-48.0000,972.5377
120.1670,24.3330,1.0215,5.0000,-49.0000,972.5377
120.2500,24.3330,1.0235,5.0000,-51.0000,972.5377
120.3330,24.3330,1.0235,5.0000,-51.0000,972.5377
120.4170,24.3330,1.0145,5.0000,-42.0000,972.5377
120.5000,24.3330,0.9915,5.0000,-19.0000,972.5377
120.0830,24.2500,1.0065,5.0000,-34.0000,972.5377
120.1670,24.2500,1.0135,5.0000,-41.0000,972.5377
120.2500,24.2500,1.0265,5.0000,-54.0000,972.5377
120.3330,24.2500,1.0135,5.0000,-41.0000,972.5377
120.4170,24.2500,0.9895,5.0000,-17.0000,972.5377
120.0830,24.1670,1.0025,5.0000,-30.0000,972.5377
120.1670,24.1670,1.0055,5.0000,-33.0000,972.5377
120.2500,24.1670,1.0155,5.0000,-43.0000,972.5377
120.3330,24.1670,0.9915,5.0000,-19.0000,972.5377
120.0830,24.0830,0.9995,5.0000,-27.0000,972.5377
120.1670,24.0830,1.0075,5.0000,-35.0000,972.5377
120.2500,24.0830,0.9965,5.0000,-24.0000,972.5377
120.0830,24.0000,1.0025,5.0000,-30.0000,972.5377
119.5000,25.6670,1.1470,5.0000,-50.0000,1097.0000
119.4170,25.5000,1.0860,5.0000,-22.0000,1064.0000
119.3330,25.3330,1.0330,5.0000,-6.0000,1027.0000
119.3330,25.1670,1.0000,5.0000,-7.0000,993.0000
119.3330,25.0830,1.0000,5.0000,-18.0000,982.0000
119.3330,25.0000,1.0110,5.0000,-27.0000,984.0000
119.2500,24.9170,1.0170,5.0000,-26.0000,991.0000
119.3330,24.9170,1.0340,5.0000,-30.0000,1004.0000
119.2500,24.8330,1.0500,5.0000,-35.0000,1015.0000
119.3330,24.8330,1.1000,5.0000,-42.0000,1058.0000
119.2500,24.7500,1.1130,5.0000,-46.0000,1067.0000
119.3330,24.7500,1.2090,5.0000,-53.0000,1156.0000
119.3330,24.6670,1.3480,5.0000,-60.0000,1288.0000
119.3330,24.5830,1.4790,5.0000,-62.0000,1417.0000
119.3330,24.5000,1.5760,5.0000,-67.0000,1509.0000
119.3330,24.4170,1.6280,5.0000,-63.0000,1565.0000
119.4170,24.4170,1.7850,5.0000,-58.0000,1727.0000
119.3330,24.3330,1.6540,5.0000,-58.0000,1596.0000
119.4170,24.3330,1.7880,5.0000,-51.0000,1737.0000
119.4170,24.2500,1.7800,5.0000,-43.0000,1737.0000
119.4170,24.1670,1.7780,5.0000,-48.0000,1730.0000
119.5000,24.1670,1.8670,5.0000,-34.0000,1833.0000
119.5000,24.0830,1.8600,5.0000,-48.0000,1812.0000
119.5000,24.0000,1.8530,5.0000,-59.0000,1794.0000
119.5830,24.0000,1.9220,5.0000,-55.0000,1867.0000
119.5830,23.9170,1.9050,5.0000,-56.0000,1849.0000
119.6670,23.9170,1.9650,5.0000,-51.0000,1914.0000
119.6670,23.8330,1.9360,5.0000,-33.0000,1903.0000
119.6670,23.7500,1.9070,5.0000,-11.0000,1896.0000
119.7500,23.7500,2.0550,5.0000,-91.0000,1964.0000
119.6670,25.9170,0.7181,5.0000,5.0000,723.1236
119.5830,25.8330,0.7251,5.0000,-2.0000,723.1236
119.4170,25.5830,0.1836,5.0000,9.0000,192.5744
119.3330,25.2500,0.3808,5.0000,3.0000,383.7622
119.3330,25.4170,1.0470,5.0000,-4.0000,1043.0000
119.2500,25.3330,1.0220,5.0000,3.0000,1025.0000
119.2500,25.1670,1.0000,5.0000,-5.0000,995.0000
119.2500,25.0830,0.9980,5.0000,-15.0000,983.0000
119.1670,25.0000,0.9970,5.0000,-16.0000,981.0000
119.2500,25.0000,1.0030,5.0000,-20.0000,983.0000
119.1670,24.9170,1.0050,5.0000,-22.0000,983.0000
119.1670,24.8330,1.0230,5.0000,-31.0000,992.0000
119.1670,24.7500,1.0530,5.0000,-39.0000,1014.0000
119.1670,24.6670,1.1100,5.0000,-48.0000,1062.0000
119.2500,24.6670,1.2060,5.0000,-54.0000,1152.0000
119.1670,24.5830,1.1900,5.0000,-56.0000,1134.0000
119.2500,24.5830,1.3140,5.0000,-60.0000,1254.0000
119.2500,24.5000,1.4080,5.0000,-63.0000,1345.0000
119.2500,24.4170,1.4770,5.0000,-63.0000,1414.0000
119.2500,24.3330,1.5260,5.0000,-63.0000,1463.0000
119.2500,24.2500,1.5600,5.0000,-64.0000,1496.0000
119.3330,24.2500,1.6700,5.0000,-56.0000,1614.0000
119.3330,24.1670,1.6830,5.0000,-60.0000,1623.0000
119.3330,24.0830,1.7030,5.0000,-76.0000,1627.0000
119.4170,24.0830,1.7820,5.0000,-61.0000,1721.0000
119.4170,24.0000,1.7770,5.0000,-65.0000,1712.0000
119.4170,23.9170,1.7660,5.0000,-61.0000,1705.0000
119.5000,23.9170,1.8360,5.0000,-57.0000,1779.0000
119.5000,23.8330,1.8270,5.0000,-59.0000,1768.0000
119.5830,23.8330,1.8540,5.0000,-18.0000,1836.0000
119.5000,23.7500,1.7990,5.0000,-44.0000,1755.0000
119.5830,23.7500,1.8270,5.0000,-1.0000,1826.0000
119.6670,23.6670,1.8990,5.0000,-1.0000,1898.0000
119.5000,25.7500,-0.0094,5.0000,202.0000,192.5744
119.4170,25.6670,0.1846,5.0000,8.0000,192.5744
119.3330,25.5000,0.3858,5.0000,-2.0000,383.7622
