lon,lat,depth,mag,unc,year
-122.7657,39.6898,11.26,3.4,10.0,1978.0
-122.7632,39.6918,6.95,3.2,10.0,1978.0
-122.7673,39.714,5.22,3.3,10.0,1978.0
-122.805,39.6928,11.76,3.02,10.0,1978.0
-122.8137,40.4673,5.0,3.0,10.0,1978.0
-121.8075,41.431,0.05,3.2,10.0,1978.0
-122.3353,41.2628,5.78,3.5,10.0,1978.0
-121.864,41.463,2.0,3.0,10.0,1978.0
-121.4985,40.6073,1.66,3.8,10.0,1978.0
-123.832,40.1595,20.02,3.18,10.0,1978.0
-124.2775,40.4887,18.86,3.28,10.0,1978.0
-124.4063,40.3458,18.04,3.1,10.0,1978.0
-121.912,41.406,2.0,3.5,10.0,1978.0
-121.891,41.43,2.0,3.9,10.0,1978.0
-121.886,41.431,2.0,3.6,10.0,1978.0
-121.885,41.438,2.0,3.9,10.0,1978.0
-121.897,41.422,2.0,3.8,10.0,1978.0
-121.886,41.435,2.0,3.4,10.0,1978.0
-121.9408,41.4163,13.27,3.5,10.0,1978.0
-121.8705,41.4368,11.8,3.08,10.0,1978.0
-121.9765,41.3633,5.38,3.21,10.0,1978.0
-121.8418,41.5137,3.03,3.1,10.0,1978.0
-121.8472,41.474,3.78,3.51,10.0,1978.0
-121.8695,41.4937,3.15,3.24,10.0,1978.0
-121.8182,41.4783,1.42,3.0,10.0,1978.0
-121.8322,41.4495,0.7,3.71,10.0,1978.0
-121.8193,41.5027,4.25,3.26,10.0,1978.0
-121.8573,41.4318,6.27,3.37,10.0,1978.0
-121.852,41.4458,3.46,3.15,10.0,1978.0
-121.8638,41.4853,3.4,3.02,10.0,1978.0
-121.849,41.481,2.0,3.7,10.0,1978.0
-124.4042,40.3692,19.24,3.04,10.0,1978.0
-121.887,41.436,2.0,3.3,10.0,1978.0
-121.86,41.464,2.0,3.9,10.0,1978.0
-121.89,41.429,2.0,3.1,10.0,1978.0
-121.895,41.424,2.0,3.6,10.0,1978.0
-123.213,48.3457,18.88,3.6,10.0,1978.0
-124.3975,40.3712,19.2,3.51,10.0,1978.0
-122.028,41.09,2.0,3.3,10.0,1978.0
-124.4302,40.3628,19.01,3.3,10.0,1978.0
-123.6485,40.0827,9.64,3.08,10.0,1979.0
-121.9075,47.5307,7.38,3.5,10.0,1979.0
-124.3978,40.3743,19.29,3.3,10.0,1979.0
-122.4037,46.4433,19.03,3.9,10.0,1979.0
-122.7627,48.2015,23.69,3.8,10.0,1979.0
-124.4117,40.3585,18.77,3.2,10.0,1979.0
-122.304,46.4712,21.0,3.6,10.0,1979.0
-123.7932,40.0702,13.61,3.42,10.0,1979.0
-123.8335,40.1657,19.6,3.08,10.0,1979.0
-125.0327,40.982,0.02,3.14,10.0,1979.0
-124.8343,40.8353,0.08,3.01,10.0,1979.0
-124.1312,40.2478,4.84,3.3,10.0,1979.0
-124.6403,40.317,11.83,3.3,10.0,1979.0
-122.345,49.24,15.0,3.6,10.0,1979.0
-124.3387,40.3368,18.5,3.4,10.0,1979.0
-122.3898,48.5558,15.29,3.8,10.0,1979.0
-122.3923,48.557,12.07,3.5,10.0,1979.0
-121.8843,46.8607,8.85,3.5,10.0,1980.0
-122.1955,46.201,0.04,3.5,10.0,1980.0
-122.2102,46.1958,0.03,3.8,10.0,1980.0
-122.1857,46.2023,0.04,3.8,10.0,1980.0
-122.1898,46.2007,0.05,3.8,10.0,1980.0
-122.1885,46.2028,0.04,3.5,10.0,1980.0
-122.167,46.1532,19.11,3.8,10.0,1980.0
-122.2118,46.2102,17.16,3.3,10.0,1980.0
-122.1937,46.1753,18.66,3.3,10.0,1980.0
-122.1958,46.1607,10.74,3.5,10.0,1980.0
-122.1702,46.199,0.02,3.8,10.0,1980.0
-122.1858,46.2037,0.03,3.6,10.0,1980.0
-122.1895,46.2117,0.03,3.8,10.0,1980.0
-122.1915,46.1853,19.13,3.3,10.0,1980.0
-122.1253,46.0622,18.26,3.4,10.0,1980.0
-122.1975,46.1828,19.18,3.3,10.0,1980.0
-122.1397,46.118,15.97,3.7,10.0,1980.0
-122.1712,46.1613,18.23,3.7,10.0,1980.0
-122.1928,46.202,0.03,3.7,10.0,1980.0
-122.1918,46.2075,0.02,3.7,10.0,1980.0
-122.2042,46.1955,0.02,3.9,10.0,1980.0
-122.193,46.2047,0.04,3.5,10.0,1980.0
-122.1897,46.2038,0.74,3.5,10.0,1980.0
-122.1792,46.2068,0.11,3.7,10.0,1980.0
-122.1962,46.2017,0.02,3.5,10.0,1980.0
-122.1885,46.2063,0.05,3.7,10.0,1980.0
-122.1825,46.2083,0.02,3.8,10.0,1980.0
-122.1898,46.2082,0.02,3.6,10.0,1980.0
-122.1587,46.1805,6.0,3.5,10.0,1980.0
-122.1835,46.1992,0.02,3.6,10.0,1980.0
-122.163,46.1835,5.45,3.9,10.0,1980.0
-122.1772,46.2008,0.02,3.9,10.0,1980.0
-122.185,46.2045,0.02,3.9,10.0,1980.0
-122.1925,46.2055,0.03,3.9,10.0,1980.0
-122.1897,46.2067,0.03,3.9,10.0,1980.0
-122.202,46.183,5.0,3.7,10.0,1980.0
-122.195,46.216,4.0,3.6,10.0,1980.0
-122.1907,46.1962,0.72,3.3,10.0,1980.0
-122.1807,46.2085,1.42,3.7,10.0,1980.0
-122.206,46.237,5.0,3.6,10.0,1980.0
-122.1857,46.2038,0.38,3.9,10.0,1980.0
-124.6238,40.329,12.12,3.6,10.0,1980.0
-122.1753,46.2107,0.02,3.9,10.0,1980.0
-122.1837,46.2083,0.03,3.9,10.0,1980.0
-122.1897,46.202,1.93,3.2,10.0,1980.0
-122.1853,46.2043,0.16,3.9,10.0,1980.0
-122.1818,46.205,0.03,3.7,10.0,1980.0
-122.1788,46.2123,0.04,3.9,10.0,1980.0
-122.1858,46.2015,0.03,3.8,10.0,1980.0
-122.179,46.2055,0.78,3.7,10.0,1980.0
-122.1888,46.2147,0.5,3.6,10.0,1980.0
-122.1862,46.2042,0.03,3.8,10.0,1980.0
-122.157,46.178,7.0,3.2,10.0,1980.0
-122.1793,46.2092,0.04,3.7,10.0,1980.0
-122.1777,46.2008,0.29,3.7,10.0,1980.0
-122.1852,46.2012,0.02,3.7,10.0,1980.0
-122.194,46.2122,0.02,3.7,10.0,1980.0
-122.1883,46.1992,0.02,3.7,10.0,1980.0
-122.193,46.1978,0.02,3.8,10.0,1980.0
-122.1848,46.2025,0.28,3.8,10.0,1980.0
-122.183,46.2022,0.03,3.8,10.0,1980.0
-122.181,46.2037,1.13,3.8,10.0,1980.0
-122.181,46.2037,0.03,3.4,10.0,1980.0
-122.1745,46.2118,0.03,3.8,10.0,1980.0
-122.1833,46.2033,0.05,3.8,10.0,1980.0
-122.182,46.2093,0.05,3.8,10.0,1980.0
-122.1868,46.2038,0.03,3.7,10.0,1980.0
-122.1837,46.199,0.03,3.9,10.0,1980.0
-122.1742,46.2043,0.04,3.6,10.0,1980.0
-122.178,46.2007,0.04,3.7,10.0,1980.0
-122.1835,46.2042,0.02,3.8,10.0,1980.0
-122.186,46.2067,0.03,3.7,10.0,1980.0
-122.1793,46.2072,0.02,3.8,10.0,1980.0
-122.1773,46.2102,0.04,3.6,10.0,1980.0
-122.1882,46.198,2.14,3.1,10.0,1980.0
-122.1838,46.21,0.02,3.8,10.0,1980.0
-122.196,46.1985,0.04,3.8,10.0,1980.0
-122.1715,46.2155,0.02,3.8,10.0,1980.0
-122.1878,46.2087,0.03,3.9,10.0,1980.0
-122.1802,46.2113,0.16,3.8,10.0,1980.0
-122.1852,46.2008,0.85,3.6,10.0,1980.0
-122.1838,46.2092,0.95,3.6,10.0,1980.0
-122.1637,46.2268,1.06,3.8,10.0,1980.0
-122.1988,46.2073,0.08,3.7,10.0,1980.0
-122.1912,46.2075,0.05,3.9,10.0,1980.0
-122.1843,46.2063,1.43,3.6,10.0,1980.0
-122.193,46.2048,2.46,3.8,10.0,1980.0
-122.1893,46.2082,0.05,3.6,10.0,1980.0
-122.1855,46.21,0.03,3.8,10.0,1980.0
-122.1853,46.2055,0.73,3.8,10.0,1980.0
-122.1915,46.2097,0.73,3.8,10.0,1980.0
-122.183,46.213,0.54,3.9,10.0,1980.0
-122.189,46.206,0.02,3.8,10.0,1980.0
-122.1878,46.2065,0.62,3.8,10.0,1980.0
-122.1805,46.2177,0.13,3.6,10.0,1980.0
-122.1808,46.2032,2.12,3.9,10.0,1980.0
-122.1877,46.2017,0.92,3.7,10.0,1980.0
-122.1928,46.2113,0.04,3.9,10.0,1980.0
-122.2033,46.2012,0.02,3.8,10.0,1980.0
-122.228,46.2042,2.17,3.9,10.0,1980.0
-122.1935,46.2062,0.75,3.9,10.0,1980.0
-122.1912,46.2092,0.73,3.9,10.0,1980.0
-122.1975,46.2092,0.05,3.9,10.0,1980.0
-122.1922,46.2093,1.03,3.8,10.0,1980.0
-122.1937,46.2143,1.04,3.8,10.0,1980.0
-122.198,46.2172,2.8,3.5,10.0,1980.0
-122.1892,46.1988,1.28,3.8,10.0,1980.0
-122.1882,46.207,0.7,3.6,10.0,1980.0
-122.1902,46.204,0.26,3.9,10.0,1980.0
-122.1757,46.2012,0.02,3.7,10.0,1980.0
-122.1838,46.2097,0.02,3.1,10.0,1980.0
-122.1887,46.2003,0.39,3.9,10.0,1980.0
-122.1872,46.206,0.02,3.8,10.0,1980.0
-122.1865,46.2205,0.03,3.5,10.0,1980.0
-122.189,46.2003,0.03,3.9,10.0,1980.0
-122.1848,46.2072,0.03,3.8,10.0,1980.0
-122.1818,46.2093,0.77,3.2,10.0,1980.0
-122.1838,46.2157,2.19,3.8,10.0,1980.0
-122.1898,46.2082,0.71,3.0,10.0,1980.0
-122.198,46.222,5.0,3.9,10.0,1980.0
-122.1907,46.2015,0.03,3.9,10.0,1980.0
-122.1868,46.2043,0.61,3.8,10.0,1980.0
-122.1855,46.202,0.47,3.7,10.0,1980.0
-122.1815,46.2068,0.11,3.8,10.0,1980.0
-122.188,46.203,0.81,3.9,10.0,1980.0
-122.1883,46.2035,0.7,3.8,10.0,1980.0
-122.1893,46.2042,0.35,3.8,10.0,1980.0
-122.184,46.2097,0.05,3.0,10.0,1980.0
-122.1882,46.2038,0.04,3.6,10.0,1980.0
-122.1912,46.2012,0.04,3.9,10.0,1980.0
-122.1995,46.2062,0.04,3.8,10.0,1980.0
-122.1888,46.2053,0.4,3.9,10.0,1980.0
-122.188,46.2082,0.04,3.9,10.0,1980.0
-122.1853,46.2042,0.03,3.8,10.0,1980.0
-122.1978,46.201,0.03,3.8,10.0,1980.0
-122.1855,46.2028,0.71,3.8,10.0,1980.0
-122.1878,46.2112,0.04,3.9,10.0,1980.0
-122.2007,46.2112,1.24,3.0,10.0,1980.0
-122.1835,46.2018,1.05,3.8,10.0,1980.0
-122.1872,46.2035,0.04,3.7,10.0,1980.0
-122.1888,46.2062,0.02,3.1,10.0,1980.0
-122.1913,46.1978,0.35,3.6,10.0,1980.0
-122.19,46.2003,1.72,3.5,10.0,1980.0
-122.1752,46.1913,3.39,3.5,10.0,1980.0
-122.193,46.1993,0.47,3.6,10.0,1980.0
-122.176,46.213,3.0,3.9,10.0,1980.0
-122.1945,46.2095,1.04,3.7,10.0,1980.0
-122.1847,46.2015,0.04,3.8,10.0,1980.0
-122.1995,46.199,0.35,3.6,10.0,1980.0
-122.1843,46.2027,0.93,3.9,10.0,1980.0
-122.1875,46.2043,1.22,3.5,10.0,1980.0
-122.1872,46.2043,0.44,3.8,10.0,1980.0
-122.19,46.2082,2.2,3.8,10.0,1980.0
-122.1828,46.2085,0.05,3.7,10.0,1980.0
-122.1873,46.192,1.71,3.8,10.0,1980.0
-122.1897,46.2013,1.15,3.8,10.0,1980.0
-122.1863,46.2048,0.12,3.7,10.0,1980.0
-122.2037,46.19,1.94,3.9,10.0,1980.0
-122.1822,46.2142,0.88,3.7,10.0,1980.0
-122.2022,46.201,0.03,3.9,10.0,1980.0
-122.1858,46.2068,0.04,3.8,10.0,1980.0
-122.1883,46.2025,0.57,3.9,10.0,1980.0
-122.1918,46.2043,1.73,3.8,10.0,1980.0
-122.1793,46.1962,0.03,3.8,10.0,1980.0
-122.1908,46.2075,1.71,3.6,10.0,1980.0
-122.1878,46.2065,0.67,3.8,10.0,1980.0
-122.186,46.205,0.93,3.9,10.0,1980.0
-122.1827,46.2125,0.05,3.9,10.0,1980.0
-122.1873,46.2057,0.03,3.9,10.0,1980.0
-122.1843,46.2025,0.28,3.7,10.0,1980.0
-122.1898,46.2028,1.12,3.9,10.0,1980.0
-122.193,46.2055,1.82,3.7,10.0,1980.0
-122.1827,46.207,0.46,3.8,10.0,1980.0
-122.178,46.211,0.77,3.9,10.0,1980.0
-122.1868,46.2038,0.91,3.9,10.0,1980.0
-122.1802,46.2047,0.02,3.7,10.0,1980.0
-122.1957,46.1985,2.05,3.8,10.0,1980.0
-122.1843,46.2077,0.51,3.8,10.0,1980.0
-122.1823,46.2045,0.03,3.8,10.0,1980.0
-122.557,47.3745,20.18,3.7,10.0,1980.0
-122.191,46.2047,1.33,3.8,10.0,1980.0
-122.185,46.2018,0.3,3.9,10.0,1980.0
-122.1932,46.1998,0.03,3.9,10.0,1980.0
-122.184,46.203,0.02,3.9,10.0,1980.0
-122.183,46.2033,0.29,3.9,10.0,1980.0
-122.1852,46.2062,0.09,3.9,10.0,1980.0
-122.1902,46.2028,0.31,3.6,10.0,1980.0
-122.1885,46.2042,0.04,3.8,10.0,1980.0
-122.178,46.2135,0.04,3.8,10.0,1980.0
-122.18,46.2113,0.02,3.8,10.0,1980.0
-122.1877,46.2107,1.84,3.2,10.0,1980.0
-122.186,46.2047,0.04,3.9,10.0,1980.0
-122.1778,46.2005,0.02,3.4,10.0,1980.0
-122.1857,46.2068,1.63,3.8,10.0,1980.0
-122.1797,46.2158,0.02,3.7,10.0,1980.0
-122.1568,46.2213,0.04,3.4,10.0,1980.0
-122.1887,46.2017,0.11,3.9,10.0,1980.0
-122.2203,46.195,3.55,3.8,10.0,1980.0
-122.1838,46.2052,0.03,3.6,10.0,1980.0
-122.1787,46.21,0.63,3.9,10.0,1980.0
-122.1487,46.2187,1.14,3.7,10.0,1980.0
-122.1762,46.2152,0.02,3.8,10.0,1980.0
-122.1972,46.2073,0.05,3.4,10.0,1980.0
-122.1822,46.2072,0.66,3.5,10.0,1980.0
-122.1997,46.2058,1.49,3.6,10.0,1980.0
-122.1917,46.2063,1.11,3.5,10.0,1980.0
-122.1883,46.202,0.02,3.7,10.0,1980.0
-122.1905,46.2068,0.03,3.9,10.0,1980.0
-122.1557,46.1708,0.03,3.8,10.0,1980.0
-122.1857,46.2035,0.88,3.9,10.0,1980.0
-122.1765,46.2067,0.04,3.7,10.0,1980.0
-122.1718,46.202,0.05,3.7,10.0,1980.0
-122.1863,46.2055,0.03,3.8,10.0,1980.0
-122.1903,46.2128,0.33,3.2,10.0,1980.0
-122.1842,46.2057,0.03,3.8,10.0,1980.0
-122.177,46.2088,0.46,3.7,10.0,1980.0
-122.177,46.1993,0.04,3.7,10.0,1980.0
-122.1968,46.2117,1.2,3.6,10.0,1980.0
-122.1962,46.2057,0.02,3.6,10.0,1980.0
-122.1867,46.2087,0.67,3.8,10.0,1980.0
-122.201,46.2127,0.05,3.8,10.0,1980.0
-122.1805,46.2013,0.03,3.9,10.0,1980.0
-122.1733,46.2015,0.03,3.9,10.0,1980.0
-122.1737,46.2018,1.55,3.5,10.0,1980.0
-122.1797,46.2098,0.02,3.5,10.0,1980.0
-122.1893,46.2042,0.48,3.5,10.0,1980.0
-122.1857,46.2025,0.06,3.8,10.0,1980.0
-122.1855,46.208,0.05,3.2,10.0,1980.0
-122.1835,46.2007,0.02,3.8,10.0,1980.0
-122.1975,46.2015,0.03,3.8,10.0,1980.0
-122.1887,46.2043,0.02,3.7,10.0,1980.0
-122.1873,46.2105,0.02,3.9,10.0,1980.0
-122.2115,46.2293,2.06,3.7,10.0,1980.0
-122.19,46.2092,1.27,3.6,10.0,1980.0
-122.1932,46.206,0.58,3.6,10.0,1980.0
-122.1875,46.2138,0.04,3.8,10.0,1980.0
-122.1957,46.2052,0.05,3.4,10.0,1980.0
-122.178,46.1922,0.04,3.5,10.0,1980.0
-122.1922,46.2002,0.51,3.7,10.0,1980.0
-122.1893,46.2023,0.37,3.9,10.0,1980.0
-122.1907,46.2102,0.02,3.8,10.0,1980.0
-122.1743,46.2017,0.03,3.7,10.0,1980.0
-122.1855,46.1965,1.05,3.6,10.0,1980.0
-122.1912,46.1998,0.11,3.5,10.0,1980.0
-122.1902,46.2082,0.03,3.8,10.0,1980.0
-122.1878,46.1962,0.04,3.8,10.0,1980.0
-122.1897,46.2025,0.53,3.7,10.0,1980.0
-122.1968,46.2115,2.05,3.5,10.0,1980.0
-122.1898,46.1983,1.08,3.3,10.0,1980.0
-122.1842,46.2042,0.02,3.7,10.0,1980.0
-122.1768,46.2048,0.74,3.7,10.0,1980.0
-122.1897,46.2163,3.17,3.7,10.0,1980.0
-122.1907,46.202,1.03,3.7,10.0,1980.0
-122.2007,46.21,1.53,3.5,10.0,1980.0
-122.1908,46.206,0.46,3.7,10.0,1980.0
-122.5513,47.375,19.46,3.0,10.0,1980.0
-122.1878,46.2033,0.03,3.7,10.0,1980.0
-122.1868,46.2092,2.4,3.8,10.0,1980.0
-122.1758,46.21,0.53,3.7,10.0,1980.0
-122.187,46.2032,1.14,3.8,10.0,1980.0
-122.1927,46.2052,0.03,3.9,10.0,1980.0
-122.1918,46.2058,1.61,3.4,10.0,1980.0
-122.1847,46.2007,1.48,3.9,10.0,1980.0
-122.1878,46.205,0.52,3.8,10.0,1980.0
-122.1855,46.1997,0.05,3.8,10.0,1980.0
-122.167,46.1963,2.07,3.4,10.0,1980.0
-122.1913,46.2062,0.32,3.9,10.0,1980.0
-122.1898,46.2072,0.36,3.9,10.0,1980.0
-122.1813,46.2045,1.96,3.9,10.0,1980.0
-122.1952,46.21,0.95,3.9,10.0,1980.0
-122.193,46.2132,1.65,3.6,10.0,1980.0
-122.1887,46.2072,2.03,3.8,10.0,1980.0
-122.1938,46.2048,0.42,3.8,10.0,1980.0
-122.1905,46.2122,2.31,3.6,10.0,1980.0
-122.1737,46.2058,0.66,3.7,10.0,1980.0
-122.1865,46.2007,0.03,3.7,10.0,1980.0
-122.188,46.221,4.0,3.9,10.0,1980.0
-122.1865,46.2172,1.4,3.9,10.0,1980.0
-122.1932,46.2115,3.11,3.6,10.0,1980.0
-122.187,46.2027,0.62,3.6,10.0,1980.0
-122.1872,46.2042,0.6,3.8,10.0,1980.0
-122.1923,46.2097,2.39,3.1,10.0,1980.0
-122.181,46.2057,1.85,3.5,10.0,1980.0
-122.1913,46.2083,2.12,3.1,10.0,1980.0
-122.188,46.2127,1.07,3.9,10.0,1980.0
-122.1797,46.206,0.07,3.9,10.0,1980.0
-122.1818,46.2007,0.77,3.9,10.0,1980.0
-122.1755,46.2155,0.03,3.9,10.0,1980.0
-122.1917,46.2058,0.03,3.7,10.0,1980.0
-122.1868,46.1978,0.04,3.5,10.0,1980.0
-122.1918,46.2085,1.85,3.5,10.0,1980.0
-122.1897,46.2018,0.08,3.9,10.0,1980.0
-122.197,46.1948,1.04,3.8,10.0,1980.0
-122.1865,46.2058,0.03,3.6,10.0,1980.0
-122.1853,46.2033,1.04,3.8,10.0,1980.0
-122.1838,46.2112,0.03,3.3,10.0,1980.0
-122.1733,46.2155,2.83,3.9,10.0,1980.0
-122.1862,46.2072,1.29,3.7,10.0,1980.0
-122.184,46.2058,0.02,3.5,10.0,1980.0
-122.1902,46.2057,1.59,3.1,10.0,1980.0
-122.1937,46.2025,0.02,3.6,10.0,1980.0
-122.1822,46.205,1.41,3.9,10.0,1980.0
-122.1682,46.1987,0.02,3.9,10.0,1980.0
-122.1882,46.2095,1.6,3.5,10.0,1980.0
-122.1845,46.2208,0.04,3.5,10.0,1980.0
-122.1933,46.2023,0.59,3.9,10.0,1980.0
-122.1897,46.2057,2.38,3.6,10.0,1980.0
-122.1813,46.2032,0.43,3.4,10.0,1980.0
-122.1837,46.2048,2.89,3.6,10.0,1980.0
-122.1872,46.2072,2.52,3.4,10.0,1980.0
-122.1867,46.2042,0.87,3.7,10.0,1980.0
-122.1752,46.2238,0.04,3.2,10.0,1980.0
-122.1902,46.203,0.53,3.5,10.0,1980.0
-122.191,46.2043,1.79,3.1,10.0,1980.0
-122.1708,46.2095,1.32,3.8,10.0,1980.0
-122.189,46.2023,1.46,3.7,10.0,1980.0
-122.1963,46.2047,1.97,3.6,10.0,1980.0
-122.1912,46.201,1.75,3.7,10.0,1980.0
-122.172,46.2092,0.02,3.8,10.0,1980.0
-122.1845,46.2023,1.78,3.4,10.0,1980.0
-122.1867,46.2082,1.23,3.9,10.0,1980.0
-122.1848,46.2057,1.96,3.6,10.0,1980.0
-122.1708,46.208,1.53,3.6,10.0,1980.0
-122.1928,46.2082,0.02,3.5,10.0,1980.0
-122.1783,46.202,0.66,3.5,10.0,1980.0
-122.1893,46.2062,2.01,3.3,10.0,1980.0
-122.179,46.2127,0.03,3.5,10.0,1980.0
-122.1945,46.2157,1.18,3.9,10.0,1980.0
-122.1733,46.2032,0.59,3.9,10.0,1980.0
-122.2442,46.1677,0.03,3.8,10.0,1980.0
-122.18,46.2035,2.12,3.9,10.0,1980.0
-122.2007,46.1972,1.95,3.6,10.0,1980.0
-122.1693,46.2048,1.62,3.8,10.0,1980.0
-122.1805,46.2025,2.84,3.3,10.0,1980.0
-122.1857,46.2033,2.75,3.7,10.0,1980.0
-122.1738,46.2082,1.49,3.6,10.0,1980.0
-122.1813,46.2107,0.24,3.5,10.0,1980.0
-122.1927,46.2002,0.03,3.5,10.0,1980.0
-122.1895,46.2058,2.38,3.7,10.0,1980.0
-122.187,46.2048,0.05,3.5,10.0,1980.0
-122.195,46.211,0.87,3.7,10.0,1980.0
-122.1912,46.2062,1.78,3.9,10.0,1980.0
-122.1537,46.1605,3.57,3.4,10.0,1980.0
-122.187,46.1987,2.51,3.7,10.0,1980.0
-122.1807,46.2025,2.01,3.9,10.0,1980.0
-122.1733,46.2102,2.29,3.5,10.0,1980.0
-122.1817,46.197,2.99,3.9,10.0,1980.0
-122.192,46.2022,2.51,3.9,10.0,1980.0
-122.1962,46.2058,1.18,3.6,10.0,1980.0
-122.202,46.194,1.32,3.5,10.0,1980.0
-122.1925,46.207,3.09,3.5,10.0,1980.0
-122.2038,46.2057,2.12,3.6,10.0,1980.0
-122.1773,46.2112,3.58,3.8,10.0,1980.0
-122.1875,46.204,1.16,3.0,10.0,1980.0
-122.18,46.207,5.0,3.9,10.0,1980.0
-122.185,46.187,2.19,3.5,10.0,1980.0
-122.1855,46.1865,0.02,3.5,10.0,1980.0
-122.1883,46.178,2.81,3.8,10.0,1980.0
-122.1967,46.2025,1.69,3.8,10.0,1980.0
-122.19,46.205,2.32,3.5,10.0,1980.0
-122.1838,46.206,2.28,3.4,10.0,1980.0
-122.2087,46.2027,11.56,3.8,10.0,1980.0
-122.1828,46.2078,3.41,3.3,10.0,1980.0
-122.189,46.2037,3.38,3.7,10.0,1980.0
-122.1828,46.2042,2.01,3.8,10.0,1980.0
-122.1888,46.2062,3.59,3.6,10.0,1980.0
-122.1852,46.2085,1.24,3.9,10.0,1980.0
-122.1932,46.1992,2.07,3.7,10.0,1980.0
-122.1912,46.2033,2.22,3.5,10.0,1980.0
-122.1885,46.2063,2.84,3.7,10.0,1980.0
-122.1858,46.2062,3.43,3.6,10.0,1980.0
-122.191,46.2013,2.78,3.7,10.0,1980.0
-122.1842,46.2052,3.17,3.6,10.0,1980.0
-122.1902,46.2,3.81,3.7,10.0,1980.0
-122.203,46.199,2.82,3.6,10.0,1980.0
-122.1848,46.1985,0.03,3.7,10.0,1980.0
-122.1812,46.2048,1.51,3.6,10.0,1980.0
-122.1827,46.2085,1.81,3.5,10.0,1980.0
-122.209,46.2033,5.84,3.7,10.0,1980.0
-122.1885,46.204,1.08,3.3,10.0,1980.0
-122.1862,46.2048,3.36,3.9,10.0,1980.0
-122.2107,46.2122,13.65,3.6,10.0,1980.0
-122.2087,46.205,12.93,3.8,10.0,1980.0
-122.2043,46.219,7.67,3.6,10.0,1980.0
-122.2065,46.2097,12.62,3.2,10.0,1980.0
-122.19,46.201,2.21,3.0,10.0,1980.0
-122.2102,46.204,12.55,3.5,10.0,1980.0
-122.2073,46.2145,15.48,3.5,10.0,1980.0
-122.2013,46.2132,13.91,3.9,10.0,1980.0
-122.1945,46.222,18.3,3.6,10.0,1980.0
-122.1862,46.2142,17.72,3.3,10.0,1980.0
-122.2067,46.206,12.32,3.7,10.0,1980.0
-122.2017,46.2105,15.44,3.6,10.0,1980.0
-122.2132,46.2073,12.1,3.3,10.0,1980.0
-122.2055,46.2162,14.69,3.6,10.0,1980.0
-122.2077,46.2063,12.5,3.4,10.0,1980.0
-122.2057,46.3258,1.97,3.3,10.0,1980.0
-122.215,46.3383,3.77,3.3,10.0,1980.0
-122.2508,47.5427,0.05,3.7,10.0,1980.0
-122.2477,47.5405,0.02,3.3,10.0,1980.0
-121.7343,45.2,13.32,3.2,10.0,1980.0
-122.1135,46.0872,4.72,3.1,10.0,1980.0
-122.1137,46.09,4.15,3.2,10.0,1980.0
-122.1215,46.0983,4.99,3.5,10.0,1980.0
-122.123,46.1722,8.69,3.7,10.0,1980.0
-122.1195,46.101,4.48,3.1,10.0,1980.0
-124.3552,40.33,18.55,3.33,10.0,1980.0
-124.3815,40.2955,18.78,3.03,10.0,1980.0
-124.378,40.5405,16.5,3.0,10.0,1980.0
-121.823,47.9075,4.4,3.8,10.0,1980.0
-121.8243,47.9085,3.15,3.5,10.0,1980.0
-123.046,48.4298,24.92,3.0,10.0,1980.0
-122.0018,39.482,22.75,3.22,10.0,1980.0
-123.331,40.2333,10.17,3.2,10.0,1980.0
-121.8512,46.5883,6.59,3.0,10.0,1980.0
-124.4383,40.292,6.8,3.1,10.0,1980.0
-124.805,40.9053,7.24,3.5,10.0,1980.0
-124.6397,40.3332,6.36,3.5,10.0,1980.0
-124.6697,41.0683,0.31,3.9,10.0,1980.0
-124.6892,41.1117,0.51,3.5,10.0,1980.0
-124.2037,40.7063,14.75,3.29,10.0,1980.0
-122.1165,39.771,19.93,3.18,10.0,1980.0
-121.925,39.609,23.78,3.27,10.0,1980.0
-123.2368,39.8773,6.83,3.0,10.0,1980.0
-121.993,39.547,23.65,3.2,10.0,1981.0
-121.9232,41.5793,1.32,3.4,10.0,1981.0
-121.9167,41.5902,0.03,3.33,10.0,1981.0
-121.9198,41.5593,3.87,3.3,10.0,1981.0
-121.9137,41.5815,4.41,3.6,10.0,1981.0
-121.9075,41.5802,4.67,3.01,10.0,1981.0
-121.9242,41.555,3.35,3.0,10.0,1981.0
-121.9225,41.5922,4.43,3.0,10.0,1981.0
-123.1058,48.6432,15.63,3.3,10.0,1981.0
-122.4163,47.6003,22.61,3.0,10.0,1981.0
-122.179,46.204,2.74,3.1,10.0,1981.0
-122.1937,46.2073,2.25,3.0,10.0,1981.0
-122.2312,46.3328,9.27,3.8,10.0,1981.0
-122.2413,46.3522,10.26,3.5,10.0,1981.0
-122.2298,46.3323,12.49,3.4,10.0,1981.0
-122.2448,46.3533,11.5,3.8,10.0,1981.0
-122.2297,46.3347,8.31,3.0,10.0,1981.0
-122.2417,46.3445,10.78,3.0,10.0,1981.0
-122.2315,46.341,8.09,3.8,10.0,1981.0
-122.2237,46.3292,6.8,3.1,10.0,1981.0
-121.493,47.9873,5.35,3.6,10.0,1981.0
-124.9405,41.1475,5.01,3.22,10.0,1981.0
-123.033,41.1973,5.0,3.81,10.0,1981.0
-122.2555,46.3655,11.88,3.1,10.0,1981.0
-122.2652,39.574,19.1,3.17,10.0,1981.0
