lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
27.696,85.570,20.150,6.700,500001,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.595,85.138,10.000,10.000,500002,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.422,84.870,10.000,10.000,500003,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.762,86.064,10.000,10.000,500004,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.187,84.593,13.480,6.700,500005,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.094,85.000,10.000,10.000,500006,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.828,85.186,18.000,3.000,500007,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.829,85.121,10.000,10.000,500008,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.732,85.648,19.230,2.200,500009,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.789,85.583,22.500,2.600,500010,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.991,85.294,30.130,3.800,500011,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.066,85.308,10.000,10.000,500012,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.834,85.812,10.000,10.000,500013,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
29.176,84.376,10.000,10.000,500014,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.941,85.529,10.000,10.000,500015,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.806,85.857,19.000,3.000,500016,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.487,85.607,10.000,10.000,500017,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.571,85.667,8.000,4.000,500018,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.237,84.905,8.500,3.000,500019,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.731,85.293,10.000,10.000,500020,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.721,85.301,13.000,3.000,500021,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.910,85.790,17.000,3.000,500022,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.861,85.753,10.000,10.000,500023,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.726,86.003,10.000,10.000,500024,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.757,86.049,20.000,3.000,500025,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.698,85.783,24.050,2.800,500026,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.897,85.762,10.000,10.000,500027,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.906,84.896,10.000,10.000,500028,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.909,85.732,18.430,2.700,500029,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.116,85.858,10.000,10.000,500030,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.900,85.336,10.000,10.000,500031,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.714,85.241,10.000,10.000,500032,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.910,85.741,10.000,10.000,500033,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.870,85.939,18.540,2.500,500034,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.777,85.157,17.000,3.000,500035,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.778,85.117,10.000,10.000,500036,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.916,85.568,20.820,3.900,500037,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.408,84.957,10.000,10.000,500038,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.701,85.769,20.570,2.300,500039,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.726,85.742,10.000,10.000,500040,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.362,86.028,10.000,10.000,500041,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.120,84.894,22.690,3.100,500042,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.135,84.896,10.000,10.000,500043,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.531,85.992,10.000,10.000,500044,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.006,85.660,10.000,10.000,500045,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.946,85.671,21.000,3.000,500046,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.917,84.889,10.000,10.000,500047,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.152,85.370,10.000,10.000,500048,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.892,85.532,24.430,1.900,500049,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.941,85.510,10.000,10.000,500050,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.971,85.753,10.000,10.000,500051,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.871,85.765,20.960,2.400,500052,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.033,85.573,17.560,4.100,500053,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.961,85.528,10.000,10.000,500054,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.821,85.961,24.740,2.000,500055,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.828,85.944,10.000,10.000,500056,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.910,85.250,10.000,10.000,500057,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.878,85.226,10.000,10.000,500058,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.763,85.824,20.000,3.000,500059,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.740,85.827,10.000,10.000,500060,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.062,85.357,10.000,10.000,500061,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.877,85.833,22.000,3.000,500062,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.939,85.225,10.000,10.000,500063,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.742,85.198,16.000,3.000,500064,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.875,85.583,24.400,2.000,500065,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.920,85.565,10.000,10.000,500066,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.246,84.865,10.000,10.000,500067,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.039,84.747,20.080,2.100,500068,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.942,85.987,10.000,10.000,500069,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.807,85.986,23.730,2.700,500070,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.784,85.222,10.000,10.000,500071,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.775,85.238,13.000,3.000,500072,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.781,85.155,10.000,10.000,500073,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.820,85.100,17.000,3.000,500074,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.836,85.756,10.000,10.000,500075,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.634,85.575,20.200,1.700,500076,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.667,85.548,10.000,10.000,500077,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.828,85.836,21.000,3.000,500078,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.797,85.826,10.000,10.000,500079,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.953,85.508,10.000,10.000,500080,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.150,85.823,10.000,10.000,500081,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.513,87.400,10.000,10.000,500082,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.829,85.182,17.000,3.000,500083,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.671,85.998,10.000,10.000,500084,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.830,85.749,10.000,10.000,500085,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.114,85.373,22.000,3.600,500086,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.121,85.278,10.000,10.000,500087,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.986,85.587,23.840,2.000,500088,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.923,85.733,10.000,10.000,500089,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.250,85.315,10.000,10.000,500090,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.831,85.110,10.000,10.000,500091,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.014,85.479,10.000,10.000,500092,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.932,85.461,27.910,2.200,500093,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.207,85.096,17.980,5.400,500094,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.628,85.767,23.100,2.400,500095,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.811,85.893,10.000,10.000,500096,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.260,84.742,16.830,4.600,500097,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.138,85.211,10.000,10.000,500098,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.242,84.914,10.000,10.000,500099,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.854,85.830,21.070,2.200,500100,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.900,85.479,10.000,10.000,500101,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.792,85.870,20.480,4.100,500102,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.728,85.951,10.000,10.000,500103,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.815,85.137,10.000,10.000,500104,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.690,85.545,10.000,10.000,500105,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.210,84.862,16.620,6.800,500106,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.587,85.687,10.000,4.000,500107,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.878,85.944,24.620,2.600,500108,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.610,86.022,17.340,4.500,500109,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.677,86.001,24.820,4.300,500110,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.720,85.514,39.060,6.000,500111,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.197,85.304,22.490,5.000,500112,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.944,85.422,10.000,10.000,500113,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.937,85.558,17.470,2.900,500114,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.701,85.936,22.810,2.400,500115,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.786,85.164,10.000,10.000,500116,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.960,85.447,23.910,3.200,500117,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.957,85.952,18.570,3.900,500118,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.968,85.562,10.000,10.000,500119,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.797,85.184,10.000,10.000,500120,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.567,86.111,21.790,5.200,500121,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.141,84.670,22.520,2.500,500122,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.646,85.754,10.000,10.000,500123,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.089,85.211,10.000,10.000,500124,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.136,85.097,10.000,10.000,500125,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.015,85.202,10.000,10.000,500126,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.726,86.000,10.000,10.000,500127,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.825,85.839,24.970,2.900,500128,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.117,85.207,26.390,3.300,500129,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.682,86.037,26.540,2.200,500130,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.903,85.699,10.000,10.000,500131,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.829,85.126,10.000,10.000,500132,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.066,85.248,10.000,10.000,500133,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.737,85.921,18.000,3.000,500134,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.078,85.242,10.000,10.000,500135,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.710,85.299,10.000,10.000,500136,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.930,85.678,10.000,10.000,500137,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.612,86.107,10.000,10.000,500138,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.119,85.249,10.000,10.000,500139,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.938,85.745,10.000,10.000,500140,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.177,85.120,10.000,10.000,500141,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.119,85.381,10.000,10.000,500142,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.718,86.011,10.000,10.000,500143,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.811,85.913,10.000,10.000,500144,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.952,85.516,10.000,10.000,500145,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.940,85.886,10.000,10.000,500146,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.703,85.957,10.000,10.000,500147,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.026,85.508,10.000,10.000,500148,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.263,85.883,10.000,10.000,500149,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.974,84.921,10.000,10.000,500150,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.684,85.665,10.000,10.000,500151,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.908,85.675,27.350,2.000,500152,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.069,85.222,10.000,10.000,500153,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.834,85.274,10.000,10.000,500154,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.787,85.842,10.000,10.000,500155,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.373,85.907,9.000,3.000,500156,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.311,85.985,9.920,6.200,500157,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.176,85.304,10.000,10.000,500158,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.035,85.477,10.000,10.000,500159,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.827,85.985,10.000,10.000,500160,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.011,85.559,10.000,10.000,500161,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.452,84.768,10.000,10.000,500162,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.674,85.438,13.000,3.000,500163,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.916,84.952,10.000,10.000,500164,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.172,85.146,10.000,10.000,500165,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.899,85.829,10.000,10.000,500166,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.950,85.554,10.000,10.000,500167,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.248,84.762,10.000,10.000,500168,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.685,85.955,10.000,10.000,500169,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.951,85.567,10.000,10.000,500170,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.288,85.850,10.000,10.000,500171,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.271,84.792,10.000,10.000,500172,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.689,85.983,17.000,3.000,500173,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.081,85.353,10.000,10.000,500174,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.115,84.617,10.000,10.000,500175,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.094,85.224,10.000,10.000,500176,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.960,85.630,10.000,10.000,500177,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.861,85.786,10.000,10.000,500178,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.325,84.921,10.000,10.000,500179,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.011,84.981,10.000,10.000,500180,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.882,85.531,10.000,10.000,500181,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.545,85.755,10.000,10.000,500182,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.808,85.801,19.000,3.000,500183,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.115,85.259,10.000,10.000,500184,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.746,85.855,10.000,10.000,500185,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.174,84.792,10.000,10.000,500186,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
27.622,86.105,20.880,1.900,500187,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
28.056,84.938,10.000,10.000,500188,ER,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,dmc
