lon,lat,depth,unc,elev,thickness
170.0830,-43.1670,0.8230,5.0000,-42.0000,781.0000
170.1670,-43.1670,0.8450,5.0000,-59.0000,786.0000
166.8330,-43.2500,4.7220,5.0000,-3795.0000,927.0000
166.9170,-43.2500,4.6400,5.0000,-3756.0000,884.0000
167.0000,-43.2500,4.4220,5.0000,-3579.0000,843.0000
167.0830,-43.2500,4.0840,5.0000,-3275.0000,809.0000
167.1670,-43.2500,3.8660,5.0000,-3083.0000,783.0000
167.2500,-43.2500,3.4410,5.0000,-2679.0000,762.0000
167.3330,-43.2500,3.0850,5.0000,-2341.0000,744.0000
167.4170,-43.2500,2.7640,5.0000,-2035.0000,729.0000
167.5000,-43.2500,2.4580,5.0000,-1743.0000,715.0000
167.5830,-43.2500,2.3260,5.0000,-1623.0000,703.0000
167.6670,-43.2500,2.1390,5.0000,-1444.0000,695.0000
167.7500,-43.2500,2.0700,5.0000,-1381.0000,689.0000
167.8330,-43.2500,1.9860,5.0000,-1300.0000,686.0000
167.9170,-43.2500,1.9630,5.0000,-1278.0000,685.0000
168.0000,-43.2500,1.8920,5.0000,-1206.0000,686.0000
168.0830,-43.2500,1.8670,5.0000,-1179.0000,688.0000
168.1670,-43.2500,1.8330,5.0000,-1143.0000,690.0000
168.2500,-43.2500,1.9780,5.0000,-1286.0000,692.0000
168.3330,-43.2500,1.8180,5.0000,-1123.0000,695.0000
168.4170,-43.2500,1.7550,5.0000,-1057.0000,698.0000
168.5000,-43.2500,1.7150,5.0000,-1012.0000,703.0000
168.5830,-43.2500,1.6790,5.0000,-974.0000,705.0000
168.6670,-43.2500,1.6820,5.0000,-974.0000,708.0000
168.7500,-43.2500,1.6720,5.0000,-960.0000,712.0000
168.8330,-43.2500,1.6780,5.0000,-962.0000,716.0000
168.9170,-43.2500,1.5970,5.0000,-878.0000,719.0000
169.0000,-43.2500,1.5830,5.0000,-859.0000,724.0000
169.0830,-43.2500,1.5300,5.0000,-802.0000,728.0000
169.1670,-43.2500,1.4550,5.0000,-723.0000,732.0000
169.2500,-43.2500,1.5150,5.0000,-779.0000,736.0000
169.3330,-43.2500,1.4220,5.0000,-681.0000,741.0000
169.4170,-43.2500,1.3650,5.0000,-619.0000,746.0000
169.5000,-43.2500,1.1590,5.0000,-409.0000,750.0000
169.5830,-43.2500,0.9870,5.0000,-233.0000,754.0000
169.6670,-43.2500,1.0020,5.0000,-243.0000,759.0000
169.7500,-43.2500,0.9600,5.0000,-196.0000,764.0000
169.8330,-43.2500,0.9240,5.0000,-156.0000,768.0000
169.9170,-43.2500,0.8600,5.0000,-87.0000,773.0000
170.0000,-43.2500,0.8080,5.0000,-30.0000,778.0000
170.0830,-43.2500,0.8230,5.0000,-40.0000,783.0000
166.8330,-43.3330,4.6020,5.0000,-3694.0000,908.0000
166.9170,-43.3330,4.6050,5.0000,-3740.0000,865.0000
167.0000,-43.3330,4.4780,5.0000,-3652.0000,826.0000
167.0830,-43.3330,4.2720,5.0000,-3478.0000,794.0000
167.1670,-43.3330,4.0800,5.0000,-3311.0000,769.0000
167.2500,-43.3330,3.6730,5.0000,-2923.0000,750.0000
167.3330,-43.3330,3.2250,5.0000,-2493.0000,732.0000
167.4170,-43.3330,3.0290,5.0000,-2313.0000,716.0000
167.5000,-43.3330,2.6400,5.0000,-1938.0000,702.0000
167.5830,-43.3330,2.4670,5.0000,-1777.0000,690.0000
167.6670,-43.3330,2.3110,5.0000,-1629.0000,682.0000
167.7500,-43.3330,2.1330,5.0000,-1455.0000,678.0000
167.8330,-43.3330,1.8360,5.0000,-1159.0000,677.0000
167.9170,-43.3330,1.9640,5.0000,-1286.0000,678.0000
168.0000,-43.3330,1.8340,5.0000,-1154.0000,680.0000
168.0830,-43.3330,1.7490,5.0000,-1066.0000,683.0000
168.1670,-43.3330,1.8590,5.0000,-1173.0000,686.0000
168.2500,-43.3330,1.8300,5.0000,-1140.0000,690.0000
168.3330,-43.3330,1.7970,5.0000,-1104.0000,693.0000
168.4170,-43.3330,1.7540,5.0000,-1057.0000,697.0000
168.5000,-43.3330,1.6360,5.0000,-935.0000,701.0000
168.5830,-43.3330,1.5730,5.0000,-869.0000,704.0000
168.6670,-43.3330,1.6410,5.0000,-933.0000,708.0000
168.7500,-43.3330,1.5930,5.0000,-881.0000,712.0000
168.8330,-43.3330,1.6370,5.0000,-921.0000,716.0000
168.9170,-43.3330,1.5980,5.0000,-878.0000,720.0000
169.0000,-43.3330,1.5570,5.0000,-833.0000,724.0000
169.0830,-43.3330,1.4490,5.0000,-720.0000,729.0000
169.1670,-43.3330,1.3020,5.0000,-569.0000,733.0000
169.2500,-43.3330,1.2210,5.0000,-483.0000,738.0000
169.3330,-43.3330,1.0920,5.0000,-350.0000,742.0000
169.4170,-43.3330,0.9470,5.0000,-200.0000,747.0000
169.5000,-43.3330,1.0130,5.0000,-261.0000,752.0000
169.5830,-43.3330,1.0240,5.0000,-268.0000,756.0000
169.6670,-43.3330,1.1090,5.0000,-349.0000,760.0000
169.7500,-43.3330,1.0480,5.0000,-282.0000,766.0000
169.8330,-43.3330,0.8570,5.0000,-86.0000,771.0000
169.9170,-43.3330,0.8010,5.0000,-25.0000,776.0000
170.0000,-43.3330,0.7800,5.0000,1.0000,781.0000
166.8330,-43.4170,4.5740,5.0000,-3688.0000,886.0000
166.9170,-43.4170,4.6330,5.0000,-3788.0000,845.0000
167.0000,-43.4170,4.5890,5.0000,-3780.0000,809.0000
167.0830,-43.4170,4.4630,5.0000,-3683.0000,780.0000
167.1670,-43.4170,4.3050,5.0000,-3548.0000,757.0000
167.2500,-43.4170,3.9750,5.0000,-3237.0000,738.0000
167.3330,-43.4170,3.5970,5.0000,-2877.0000,720.0000
167.4170,-43.4170,3.2570,5.0000,-2555.0000,702.0000
167.5000,-43.4170,3.0430,5.0000,-2357.0000,686.0000
167.5830,-43.4170,2.7580,5.0000,-2084.0000,674.0000
167.6670,-43.4170,2.5980,5.0000,-1932.0000,666.0000
167.7500,-43.4170,2.4240,5.0000,-1760.0000,664.0000
167.8330,-43.4170,2.1580,5.0000,-1491.0000,667.0000
167.9170,-43.4170,1.9820,5.0000,-1312.0000,670.0000
168.0000,-43.4170,1.8060,5.0000,-1132.0000,674.0000
168.0830,-43.4170,1.8740,5.0000,-1196.0000,678.0000
168.1670,-43.4170,1.9000,5.0000,-1217.0000,683.0000
168.2500,-43.4170,1.8510,5.0000,-1164.0000,687.0000
168.3330,-43.4170,1.8080,5.0000,-1116.0000,692.0000
168.4170,-43.4170,1.7970,5.0000,-1101.0000,696.0000
168.5000,-43.4170,1.6610,5.0000,-961.0000,700.0000
168.5830,-43.4170,1.6110,5.0000,-907.0000,704.0000
168.6670,-43.4170,1.6850,5.0000,-977.0000,708.0000
168.7500,-43.4170,1.6530,5.0000,-941.0000,712.0000
168.8330,-43.4170,1.6320,5.0000,-915.0000,717.0000
168.9170,-43.4170,1.6020,5.0000,-881.0000,721.0000
169.0000,-43.4170,1.5470,5.0000,-822.0000,725.0000
169.0830,-43.4170,1.4540,5.0000,-724.0000,730.0000
169.1670,-43.4170,1.2820,5.0000,-548.0000,734.0000
169.2500,-43.4170,1.1360,5.0000,-396.0000,740.0000
169.3330,-43.4170,0.9830,5.0000,-239.0000,744.0000
169.4170,-43.4170,0.8760,5.0000,-128.0000,748.0000
169.5000,-43.4170,0.8480,5.0000,-95.0000,753.0000
169.5830,-43.4170,0.8150,5.0000,-57.0000,758.0000
169.6670,-43.4170,0.8120,5.0000,-49.0000,763.0000
169.7500,-43.4170,0.8440,5.0000,-76.0000,768.0000
166.8330,-43.5000,4.7150,5.0000,-3854.0000,861.0000
166.9170,-43.5000,4.6830,5.0000,-3859.0000,824.0000
167.0000,-43.5000,4.4680,5.0000,-3677.0000,791.0000
167.0830,-43.5000,4.3560,5.0000,-3591.0000,765.0000
167.1670,-43.5000,4.5270,5.0000,-3783.0000,744.0000
167.2500,-43.5000,4.3200,5.0000,-3596.0000,724.0000
167.3330,-43.5000,3.8360,5.0000,-3131.0000,705.0000
167.4170,-43.5000,3.4110,5.0000,-2725.0000,686.0000
167.5000,-43.5000,3.1920,5.0000,-2522.0000,670.0000
167.5830,-43.5000,2.9440,5.0000,-2288.0000,656.0000
167.6670,-43.5000,2.6660,5.0000,-2017.0000,649.0000
167.7500,-43.5000,2.5560,5.0000,-1907.0000,649.0000
167.8330,-43.5000,2.4010,5.0000,-1747.0000,654.0000
167.9170,-43.5000,2.1360,5.0000,-1475.0000,661.0000
168.0000,-43.5000,2.0470,5.0000,-1379.0000,668.0000
168.0830,-43.5000,2.0010,5.0000,-1327.0000,674.0000
168.1670,-43.5000,1.9510,5.0000,-1271.0000,680.0000
168.2500,-43.5000,1.9000,5.0000,-1215.0000,685.0000
168.3330,-43.5000,1.8430,5.0000,-1153.0000,690.0000
168.4170,-43.5000,1.8180,5.0000,-1123.0000,695.0000
168.5000,-43.5000,1.7180,5.0000,-1019.0000,699.0000
168.5830,-43.5000,1.7630,5.0000,-1059.0000,704.0000
168.6670,-43.5000,1.9110,5.0000,-1203.0000,708.0000
168.7500,-43.5000,1.9270,5.0000,-1215.0000,712.0000
168.8330,-43.5000,1.7560,5.0000,-1039.0000,717.0000
168.9170,-43.5000,1.5860,5.0000,-864.0000,722.0000
169.0000,-43.5000,1.5510,5.0000,-825.0000,726.0000
169.0830,-43.5000,1.3800,5.0000,-649.0000,731.0000
169.1670,-43.5000,1.1330,5.0000,-398.0000,735.0000
169.2500,-43.5000,0.8700,5.0000,-130.0000,740.0000
169.3330,-43.5000,0.8580,5.0000,-113.0000,745.0000
169.4170,-43.5000,0.8540,5.0000,-104.0000,750.0000
169.5000,-43.5000,0.8110,5.0000,-56.0000,755.0000
169.5830,-43.5000,0.7890,5.0000,-29.0000,760.0000
169.6670,-43.5000,0.8990,5.0000,-135.0000,764.0000
166.8330,-43.5830,4.5650,5.0000,-3729.0000,836.0000
166.9170,-43.5830,4.4700,5.0000,-3668.0000,802.0000
167.0000,-43.5830,4.0910,5.0000,-3318.0000,773.0000
167.0830,-43.5830,3.8520,5.0000,-3103.0000,749.0000
167.1670,-43.5830,3.9240,5.0000,-3196.0000,728.0000
167.2500,-43.5830,3.8400,5.0000,-3132.0000,708.0000
167.3330,-43.5830,3.8430,5.0000,-3155.0000,688.0000
167.4170,-43.5830,3.6290,5.0000,-2961.0000,668.0000
167.5000,-43.5830,3.4050,5.0000,-2755.0000,650.0000
167.5830,-43.5830,3.0910,5.0000,-2453.0000,638.0000
167.6670,-43.5830,2.7760,5.0000,-2143.0000,633.0000
167.7500,-43.5830,2.5490,5.0000,-1913.0000,636.0000
167.8330,-43.5830,2.3990,5.0000,-1754.0000,645.0000
167.9170,-43.5830,2.2810,5.0000,-1627.0000,654.0000
168.0000,-43.5830,2.2550,5.0000,-1592.0000,663.0000
168.0830,-43.5830,2.2260,5.0000,-1556.0000,670.0000
168.1670,-43.5830,2.2200,5.0000,-1543.0000,677.0000
168.2500,-43.5830,2.0450,5.0000,-1362.0000,683.0000
168.3330,-43.5830,1.9870,5.0000,-1299.0000,688.0000
168.4170,-43.5830,2.0020,5.0000,-1309.0000,693.0000
168.5000,-43.5830,1.8960,5.0000,-1198.0000,698.0000
168.5830,-43.5830,2.0870,5.0000,-1384.0000,703.0000
168.6670,-43.5830,1.8860,5.0000,-1178.0000,708.0000
168.7500,-43.5830,1.6410,5.0000,-928.0000,713.0000
168.8330,-43.5830,1.4730,5.0000,-756.0000,717.0000
168.9170,-43.5830,1.2550,5.0000,-533.0000,722.0000
169.0000,-43.5830,1.1370,5.0000,-410.0000,727.0000
169.0830,-43.5830,1.6400,5.0000,-909.0000,731.0000
169.1670,-43.5830,1.1870,5.0000,-451.0000,736.0000
169.2500,-43.5830,0.8580,5.0000,-117.0000,741.0000
169.3330,-43.5830,0.8480,5.0000,-102.0000,746.0000
169.4170,-43.5830,0.8120,5.0000,-61.0000,751.0000
169.5000,-43.5830,0.9440,5.0000,-188.0000,756.0000
169.5830,-43.5830,1.0030,5.0000,-242.0000,761.0000
166.8330,-43.6670,4.4450,5.0000,-3634.0000,811.0000
166.9170,-43.6670,4.3510,5.0000,-3573.0000,778.0000
167.0000,-43.6670,4.2700,5.0000,-3518.0000,752.0000
167.0830,-43.6670,4.1370,5.0000,-3407.0000,730.0000
167.1670,-43.6670,3.8490,5.0000,-3139.0000,710.0000
167.2500,-43.6670,3.3580,5.0000,-2668.0000,690.0000
167.3330,-43.6670,3.2900,5.0000,-2620.0000,670.0000
167.4170,-43.6670,3.4650,5.0000,-2814.0000,651.0000
167.5000,-43.6670,3.6230,5.0000,-2988.0000,635.0000
167.5830,-43.6670,3.4230,5.0000,-2798.0000,625.0000
167.6670,-43.6670,3.0410,5.0000,-2417.0000,624.0000
167.7500,-43.6670,2.7900,5.0000,-2160.0000,630.0000
167.8330,-43.6670,2.8090,5.0000,-2169.0000,640.0000
167.9170,-43.6670,3.0090,5.0000,-2359.0000,650.0000
168.0000,-43.6670,2.8390,5.0000,-2180.0000,659.0000
168.0830,-43.6670,2.6390,5.0000,-1971.0000,668.0000
168.1670,-43.6670,2.6980,5.0000,-2023.0000,675.0000
168.2500,-43.6670,2.4210,5.0000,-1740.0000,681.0000
168.3330,-43.6670,2.3580,5.0000,-1671.0000,687.0000
168.4170,-43.6670,2.3610,5.0000,-1669.0000,692.0000
168.5000,-43.6670,2.0070,5.0000,-1309.0000,698.0000
168.5830,-43.6670,1.6630,5.0000,-960.0000,703.0000
168.6670,-43.6670,1.6010,5.0000,-893.0000,708.0000
168.7500,-43.6670,1.4000,5.0000,-687.0000,713.0000
168.8330,-43.6670,1.4140,5.0000,-696.0000,718.0000
168.9170,-43.6670,1.4070,5.0000,-685.0000,722.0000
169.0000,-43.6670,0.9510,5.0000,-224.0000,727.0000
169.0830,-43.6670,0.8640,5.0000,-131.0000,733.0000
169.1670,-43.6670,1.1260,5.0000,-389.0000,737.0000
169.2500,-43.6670,0.8950,5.0000,-153.0000,742.0000
169.3330,-43.6670,0.7320,5.0000,16.0000,748.0000
166.8330,-43.7500,4.5690,5.0000,-3790.0000,779.0000
166.9170,-43.7500,4.5610,5.0000,-3810.0000,751.0000
167.0000,-43.7500,4.5620,5.0000,-3835.0000,727.0000
167.0830,-43.7500,4.3950,5.0000,-3688.0000,707.0000
167.1670,-43.7500,3.9850,5.0000,-3297.0000,688.0000
167.2500,-43.7500,3.5090,5.0000,-2839.0000,670.0000
167.3330,-43.7500,3.2010,5.0000,-2549.0000,652.0000
167.4170,-43.7500,3.0380,5.0000,-2401.0000,637.0000
167.5000,-43.7500,3.1030,5.0000,-2478.0000,625.0000
167.5830,-43.7500,2.7680,5.0000,-2148.0000,620.0000
167.6670,-43.7500,2.8940,5.0000,-2273.0000,621.0000
167.7500,-43.7500,2.5670,5.0000,-1938.0000,629.0000
167.8330,-43.7500,2.3810,5.0000,-1743.0000,638.0000
167.9170,-43.7500,2.4180,5.0000,-1770.0000,648.0000
168.0000,-43.7500,2.1610,5.0000,-1503.0000,658.0000
168.0830,-43.7500,2.0130,5.0000,-1347.0000,666.0000
168.1670,-43.7500,2.1400,5.0000,-1467.0000,673.0000
168.2500,-43.7500,2.4070,5.0000,-1727.0000,680.0000
168.3330,-43.7500,2.1180,5.0000,-1432.0000,686.0000
168.4170,-43.7500,2.3550,5.0000,-1663.0000,692.0000
168.5000,-43.7500,2.2660,5.0000,-1569.0000,697.0000
168.5830,-43.7500,1.6050,5.0000,-902.0000,703.0000
168.6670,-43.7500,1.0400,5.0000,-332.0000,708.0000
168.7500,-43.7500,0.8210,5.0000,-108.0000,713.0000
168.8330,-43.7500,1.0210,5.0000,-303.0000,718.0000
168.9170,-43.7500,1.2330,5.0000,-511.0000,722.0000
169.0000,-43.7500,0.9590,5.0000,-231.0000,728.0000
169.0830,-43.7500,0.8250,5.0000,-92.0000,733.0000
166.8330,-43.8330,4.4680,5.0000,-3724.0000,744.0000
166.9170,-43.8330,4.5730,5.0000,-3854.0000,719.0000
167.0000,-43.8330,4.5770,5.0000,-3877.0000,700.0000
167.0830,-43.8330,4.5510,5.0000,-3870.0000,681.0000
167.1670,-43.8330,4.2010,5.0000,-3536.0000,665.0000
167.2500,-43.8330,3.4910,5.0000,-2842.0000,649.0000
167.3330,-43.8330,3.2320,5.0000,-2596.0000,636.0000
167.4170,-43.8330,3.0680,5.0000,-2442.0000,626.0000
167.5000,-43.8330,2.8460,5.0000,-2226.0000,620.0000
167.5830,-43.8330,2.7210,5.0000,-2102.0000,619.0000
167.6670,-43.8330,2.4980,5.0000,-1875.0000,623.0000
167.7500,-43.8330,2.3530,5.0000,-1722.0000,631.0000
167.8330,-43.8330,2.2380,5.0000,-1599.0000,639.0000
167.9170,-43.8330,2.1820,5.0000,-1534.0000,648.0000
168.0000,-43.8330,2.1950,5.0000,-1538.0000,657.0000
168.0830,-43.8330,2.4050,5.0000,-1740.0000,665.0000
168.1670,-43.8330,2.6300,5.0000,-1958.0000,672.0000
168.2500,-43.8330,2.5930,5.0000,-1914.0000,679.0000
168.3330,-43.8330,2.2920,5.0000,-1607.0000,685.0000
168.4170,-43.8330,1.2750,5.0000,-584.0000,691.0000
168.5000,-43.8330,0.9550,5.0000,-258.0000,697.0000
168.5830,-43.8330,1.7420,5.0000,-1040.0000,702.0000
168.6670,-43.8330,0.8630,5.0000,-155.0000,708.0000
168.7500,-43.8330,0.7680,5.0000,-55.0000,713.0000
168.8330,-43.8330,0.7440,5.0000,-27.0000,717.0000
168.9170,-43.8330,0.7360,5.0000,-13.0000,723.0000
169.0000,-43.8330,0.8080,5.0000,-80.0000,728.0000
166.8330,-43.9170,4.6000,5.0000,-3893.0000,707.0000
166.9170,-43.9170,4.5790,5.0000,-3892.0000,687.0000
167.0000,-43.9170,4.4380,5.0000,-3768.0000,670.0000
167.0830,-43.9170,4.5400,5.0000,-3884.0000,656.0000
167.1670,-43.9170,4.3860,5.0000,-3744.0000,642.0000
167.2500,-43.9170,3.9320,5.0000,-3301.0000,631.0000
167.3330,-43.9170,3.5250,5.0000,-2902.0000,623.0000
167.4170,-43.9170,3.2050,5.0000,-2586.0000,619.0000
167.5000,-43.9170,2.8090,5.0000,-2191.0000,618.0000
167.5830,-43.9170,2.5920,5.0000,-1971.0000,621.0000
167.6670,-43.9170,2.4030,5.0000,-1777.0000,626.0000
167.7500,-43.9170,2.4050,5.0000,-1772.0000,633.0000
167.8330,-43.9170,2.5110,5.0000,-1870.0000,641.0000
167.9170,-43.9170,2.5580,5.0000,-1909.0000,649.0000
168.0000,-43.9170,2.7300,5.0000,-2073.0000,657.0000
168.0830,-43.9170,2.8660,5.0000,-2201.0000,665.0000
168.1670,-43.9170,2.3950,5.0000,-1723.0000,672.0000
168.2500,-43.9170,1.8330,5.0000,-1155.0000,678.0000
168.3330,-43.9170,1.3470,5.0000,-662.0000,685.0000
168.4170,-43.9170,1.2840,5.0000,-594.0000,690.0000
168.5000,-43.9170,1.2500,5.0000,-554.0000,696.0000
168.5830,-43.9170,1.0120,5.0000,-310.0000,702.0000
168.6670,-43.9170,0.7530,5.0000,-46.0000,707.0000
168.7500,-43.9170,0.7520,5.0000,-39.0000,713.0000
168.8330,-43.9170,0.7780,5.0000,-60.0000,718.0000
166.8330,-44.0000,4.4110,5.0000,-3737.0000,674.0000
166.9170,-44.0000,4.4710,5.0000,-3814.0000,657.0000
167.0000,-44.0000,4.5270,5.0000,-3883.0000,644.0000
167.0830,-44.0000,4.5220,5.0000,-3888.0000,634.0000
167.1670,-44.0000,4.3210,5.0000,-3696.0000,625.0000
167.2500,-44.0000,3.9730,5.0000,-3355.0000,618.0000
167.3330,-44.0000,3.6470,5.0000,-3032.0000,615.0000
167.4170,-44.0000,3.2840,5.0000,-2669.0000,615.0000
167.5000,-44.0000,2.8520,5.0000,-2234.0000,618.0000
167.5830,-44.0000,2.6230,5.0000,-2000.0000,623.0000
167.6670,-44.0000,2.6880,5.0000,-2059.0000,629.0000
167.7500,-44.0000,2.9370,5.0000,-2300.0000,637.0000
167.8330,-44.0000,3.0770,5.0000,-2434.0000,643.0000
167.9170,-44.0000,3.0320,5.0000,-2382.0000,650.0000
168.0000,-44.0000,3.1570,5.0000,-2499.0000,658.0000
168.0830,-44.0000,2.6020,5.0000,-1937.0000,665.0000
168.1670,-44.0000,2.0260,5.0000,-1355.0000,671.0000
168.2500,-44.0000,1.4530,5.0000,-776.0000,677.0000
168.3330,-44.0000,0.7420,5.0000,-58.0000,684.0000
168.4170,-44.0000,0.6490,5.0000,41.0000,690.0000
168.5000,-44.0000,0.6100,5.0000,84.0000,694.0000
166.8330,-44.0830,4.2580,5.0000,-3612.0000,646.0000
166.9170,-44.0830,4.3090,5.0000,-3675.0000,634.0000
167.0000,-44.0830,4.4590,5.0000,-3834.0000,625.0000
167.0830,-44.0830,4.4910,5.0000,-3872.0000,619.0000
167.1670,-44.0830,4.3570,5.0000,-3742.0000,615.0000
167.2500,-44.0830,4.1090,5.0000,-3497.0000,612.0000
167.3330,-44.0830,3.9550,5.0000,-3342.0000,613.0000
167.4170,-44.0830,3.6430,5.0000,-3027.0000,616.0000
167.5000,-44.0830,3.3380,5.0000,-2718.0000,620.0000
167.5830,-44.0830,3.0440,5.0000,-2419.0000,625.0000
167.6670,-44.0830,3.0870,5.0000,-2455.0000,632.0000
167.7500,-44.0830,3.3820,5.0000,-2744.0000,638.0000
167.8330,-44.0830,3.5830,5.0000,-2938.0000,645.0000
167.9170,-44.0830,3.3230,5.0000,-2671.0000,652.0000
168.0000,-44.0830,2.4940,5.0000,-1835.0000,659.0000
168.0830,-44.0830,1.2920,5.0000,-627.0000,665.0000
168.1670,-44.0830,0.7470,5.0000,-77.0000,670.0000
168.2500,-44.0830,0.7750,5.0000,-100.0000,675.0000
166.8330,-44.1670,4.3950,5.0000,-3769.0000,626.0000
166.9170,-44.1670,4.4620,5.0000,-3845.0000,617.0000
167.0000,-44.1670,4.4750,5.0000,-3863.0000,612.0000
167.0830,-44.1670,4.4460,5.0000,-3836.0000,610.0000
167.1670,-44.1670,4.4440,5.0000,-3834.0000,610.0000
167.2500,-44.1670,4.4110,5.0000,-3800.0000,611.0000
167.3330,-44.1670,4.3630,5.0000,-3749.0000,614.0000
167.4170,-44.1670,4.1230,5.0000,-3505.0000,618.0000
167.5000,-44.1670,3.8910,5.0000,-3269.0000,622.0000
167.5830,-44.1670,3.7130,5.0000,-3085.0000,628.0000
167.6670,-44.1670,3.8810,5.0000,-3247.0000,634.0000
167.7500,-44.1670,3.8700,5.0000,-3230.0000,640.0000
167.8330,-44.1670,3.4650,5.0000,-2819.0000,646.0000
167.9170,-44.1670,2.4380,5.0000,-1785.0000,653.0000
168.0000,-44.1670,1.6660,5.0000,-1007.0000,659.0000
168.0830,-44.1670,0.7710,5.0000,-107.0000,664.0000
168.1670,-44.1670,0.6890,5.0000,-21.0000,668.0000
166.8330,-44.2500,4.4450,5.0000,-3831.0000,614.0000
166.9170,-44.2500,4.3900,5.0000,-3781.0000,609.0000
167.0000,-44.2500,4.3980,5.0000,-3791.0000,607.0000
167.0830,-44.2500,4.3860,5.0000,-3778.0000,608.0000
167.1670,-44.2500,4.3940,5.0000,-3784.0000,610.0000
167.2500,-44.2500,4.3550,5.0000,-3743.0000,612.0000
167.3330,-44.2500,4.3460,5.0000,-3730.0000,616.0000
167.4170,-44.2500,4.2680,5.0000,-3648.0000,620.0000
167.5000,-44.2500,4.2410,5.0000,-3616.0000,625.0000
167.5830,-44.2500,4.1750,5.0000,-3545.0000,630.0000
167.6670,-44.2500,3.8190,5.0000,-3182.0000,637.0000
167.7500,-44.2500,3.0970,5.0000,-2455.0000,642.0000
167.8330,-44.2500,2.3020,5.0000,-1655.0000,647.0000
167.9170,-44.2500,1.6320,5.0000,-979.0000,653.0000
168.0000,-44.2500,0.7320,5.0000,-74.0000,658.0000
166.8330,-44.3330,4.5000,5.0000,-3892.0000,608.0000
166.9170,-44.3330,4.5180,5.0000,-3913.0000,605.0000
167.0000,-44.3330,4.5000,5.0000,-3895.0000,605.0000
167.0830,-44.3330,4.5050,5.0000,-3898.0000,607.0000
167.1670,-44.3330,4.3460,5.0000,-3736.0000,610.0000
167.2500,-44.3330,4.2550,5.0000,-3641.0000,614.0000
167.3330,-44.3330,4.1380,5.0000,-3521.0000,617.0000
167.4170,-44.3330,4.3230,5.0000,-3701.0000,622.0000
167.5000,-44.3330,3.7240,5.0000,-3098.0000,626.0000
167.5830,-44.3330,3.0550,5.0000,-2423.0000,632.0000
167.6670,-44.3330,3.0970,5.0000,-2460.0000,637.0000
167.7500,-44.3330,2.5390,5.0000,-1897.0000,642.0000
167.8330,-44.3330,1.6900,5.0000,-1043.0000,647.0000
167.9170,-44.3330,0.9690,5.0000,-318.0000,651.0000
166.8330,-44.4170,4.0920,5.0000,-3488.0000,604.0000
166.9170,-44.4170,4.1810,5.0000,-3577.0000,604.0000
167.0000,-44.4170,4.2080,5.0000,-3603.0000,605.0000
167.0830,-44.4170,4.2840,5.0000,-3676.0000,608.0000
167.1670,-44.4170,4.3760,5.0000,-3765.0000,611.0000
167.2500,-44.4170,4.4370,5.0000,-3823.0000,614.0000
167.3330,-44.4170,4.3700,5.0000,-3751.0000,619.0000
167.4170,-44.4170,4.0940,5.0000,-3471.0000,623.0000
167.5000,-44.4170,3.2450,5.0000,-2617.0000,628.0000
167.5830,-44.4170,2.7100,5.0000,-2077.0000,633.0000
167.6670,-44.4170,2.3080,5.0000,-1670.0000,638.0000
167.7500,-44.4170,1.6420,5.0000,-1000.0000,642.0000
167.8330,-44.4170,0.9140,5.0000,-268.0000,646.0000
166.8330,-44.5000,4.0050,5.0000,-3403.0000,602.0000
166.9170,-44.5000,3.9820,5.0000,-3379.0000,603.0000
167.0000,-44.5000,3.7970,5.0000,-3192.0000,605.0000
167.0830,-44.5000,3.6420,5.0000,-3034.0000,608.0000
167.1670,-44.5000,3.9810,5.0000,-3370.0000,611.0000
167.2500,-44.5000,4.1410,5.0000,-3526.0000,615.0000
167.3330,-44.5000,3.8740,5.0000,-3255.0000,619.0000
167.4170,-44.5000,2.8110,5.0000,-2187.0000,624.0000
167.5000,-44.5000,2.5540,5.0000,-1925.0000,629.0000
167.5830,-44.5000,2.3510,5.0000,-1717.0000,634.0000
166.8330,-44.5830,4.0390,5.0000,-3439.0000,600.0000
166.9170,-44.5830,3.7910,5.0000,-3189.0000,602.0000
167.0000,-44.5830,3.4150,5.0000,-2811.0000,604.0000
167.0830,-44.5830,3.2730,5.0000,-2665.0000,608.0000
167.1670,-44.5830,3.7920,5.0000,-3180.0000,612.0000
167.2500,-44.5830,3.7450,5.0000,-3130.0000,615.0000
167.3330,-44.5830,3.4940,5.0000,-2874.0000,620.0000
167.4170,-44.5830,3.1310,5.0000,-2507.0000,624.0000
166.8330,-44.6670,4.2030,5.0000,-3605.0000,598.0000
166.9170,-44.6670,3.3430,5.0000,-2743.0000,600.0000
167.0000,-44.6670,2.9990,5.0000,-2396.0000,603.0000
167.0830,-44.6670,3.2090,5.0000,-2602.0000,607.0000
167.1670,-44.6670,3.1470,5.0000,-2536.0000,611.0000
167.2500,-44.6670,2.9420,5.0000,-2327.0000,615.0000
167.3330,-44.6670,2.8170,5.0000,-2197.0000,620.0000
166.8330,-44.7500,3.6190,5.0000,-3024.0000,595.0000
166.9170,-44.7500,2.7780,5.0000,-2180.0000,598.0000
167.0000,-44.7500,3.1080,5.0000,-2507.0000,601.0000
167.0830,-44.7500,3.0770,5.0000,-2472.0000,605.0000
167.1670,-44.7500,2.6700,5.0000,-2061.0000,609.0000
166.8330,-44.8330,3.1260,5.0000,-2535.0000,591.0000
166.9170,-44.8330,2.8310,5.0000,-2236.0000,595.0000
