lon,lat,depth,unc,elev,thickness
301.8330,9.4170,7.3280,5.0000,-2650.0000,4678.0000
301.9170,9.4170,7.4420,5.0000,-2733.0000,4709.0000
302.0000,9.4170,7.5870,5.0000,-2839.0000,4748.0000
302.0830,9.4170,7.6450,5.0000,-2855.0000,4790.0000
302.1670,9.4170,7.6990,5.0000,-2859.0000,4840.0000
302.2500,9.4170,7.8020,5.0000,-2911.0000,4891.0000
302.3330,9.4170,7.9160,5.0000,-2974.0000,4942.0000
302.4170,9.4170,8.0440,5.0000,-3053.0000,4991.0000
302.5000,9.4170,8.0800,5.0000,-3054.0000,5026.0000
302.5830,9.4170,8.1680,5.0000,-3105.0000,5063.0000
302.6670,9.4170,8.2500,5.0000,-3159.0000,5091.0000
302.7500,9.4170,8.2720,5.0000,-3169.0000,5103.0000
302.8330,9.4170,8.2800,5.0000,-3173.0000,5107.0000
302.9170,9.4170,8.2760,5.0000,-3169.0000,5107.0000
303.0000,9.4170,8.3290,5.0000,-3224.0000,5105.0000
303.0830,9.4170,8.4140,5.0000,-3312.0000,5102.0000
303.1670,9.4170,8.4410,5.0000,-3344.0000,5097.0000
303.2500,9.4170,8.4420,5.0000,-3352.0000,5090.0000
303.3330,9.4170,8.5180,5.0000,-3437.0000,5081.0000
303.4170,9.4170,8.4850,5.0000,-3416.0000,5069.0000
303.5000,9.4170,8.4850,5.0000,-3432.0000,5053.0000
301.1670,9.3330,6.2150,5.0000,-1685.0000,4530.0000
301.2500,9.3330,6.4180,5.0000,-1951.0000,4467.0000
301.3330,9.3330,6.4710,5.0000,-2063.0000,4408.0000
301.4170,9.3330,6.5590,5.0000,-2219.0000,4340.0000
301.5000,9.3330,6.5590,5.0000,-2260.0000,4299.0000
301.5830,9.3330,6.7590,5.0000,-2454.0000,4305.0000
301.6670,9.3330,6.9320,5.0000,-2618.0000,4314.0000
301.7500,9.3330,6.9470,5.0000,-2621.0000,4326.0000
301.8330,9.3330,7.0120,5.0000,-2643.0000,4369.0000
301.9170,9.3330,7.1170,5.0000,-2678.0000,4439.0000
302.0000,9.3330,7.3200,5.0000,-2808.0000,4512.0000
302.0830,9.3330,7.4530,5.0000,-2869.0000,4584.0000
302.1670,9.3330,7.5000,5.0000,-2842.0000,4658.0000
302.2500,9.3330,7.5620,5.0000,-2831.0000,4731.0000
302.3330,9.3330,7.7220,5.0000,-2920.0000,4802.0000
302.4170,9.3330,7.8460,5.0000,-2978.0000,4868.0000
302.5000,9.3330,7.9280,5.0000,-3001.0000,4927.0000
302.5830,9.3330,7.9760,5.0000,-2992.0000,4984.0000
302.6670,9.3330,8.0700,5.0000,-3039.0000,5031.0000
302.7500,9.3330,8.0830,5.0000,-3034.0000,5049.0000
302.8330,9.3330,8.2390,5.0000,-3185.0000,5054.0000
302.9170,9.3330,8.2270,5.0000,-3168.0000,5059.0000
303.0000,9.3330,8.2380,5.0000,-3177.0000,5061.0000
303.0830,9.3330,8.2720,5.0000,-3208.0000,5064.0000
303.1670,9.3330,8.3500,5.0000,-3285.0000,5065.0000
303.2500,9.3330,8.4190,5.0000,-3354.0000,5065.0000
303.3330,9.3330,8.4530,5.0000,-3393.0000,5060.0000
303.4170,9.3330,8.3860,5.0000,-3331.0000,5055.0000
301.1670,9.2500,5.5770,5.0000,-1650.0000,3927.0000
301.2500,9.2500,5.8040,5.0000,-1827.0000,3977.0000
301.3330,9.2500,5.9230,5.0000,-1931.0000,3992.0000
301.4170,9.2500,5.9970,5.0000,-2035.0000,3962.0000
301.5000,9.2500,6.1010,5.0000,-2182.0000,3919.0000
301.5830,9.2500,6.2960,5.0000,-2335.0000,3961.0000
301.6670,9.2500,6.4720,5.0000,-2481.0000,3991.0000
301.7500,9.2500,6.5670,5.0000,-2562.0000,4005.0000
301.8330,9.2500,6.6890,5.0000,-2615.0000,4074.0000
301.9170,9.2500,6.8610,5.0000,-2676.0000,4185.0000
302.0000,9.2500,7.0000,5.0000,-2713.0000,4287.0000
302.0830,9.2500,7.1520,5.0000,-2770.0000,4382.0000
302.1670,9.2500,7.2550,5.0000,-2776.0000,4479.0000
302.2500,9.2500,7.3420,5.0000,-2768.0000,4574.0000
302.3330,9.2500,7.4980,5.0000,-2835.0000,4663.0000
302.4170,9.2500,7.6930,5.0000,-2947.0000,4746.0000
302.5000,9.2500,7.6940,5.0000,-2869.0000,4825.0000
302.5830,9.2500,7.8040,5.0000,-2902.0000,4902.0000
302.6670,9.2500,8.0120,5.0000,-3038.0000,4974.0000
302.7500,9.2500,7.9480,5.0000,-2960.0000,4988.0000
302.8330,9.2500,8.0040,5.0000,-3006.0000,4998.0000
302.9170,9.2500,8.0820,5.0000,-3075.0000,5007.0000
303.0000,9.2500,8.1700,5.0000,-3152.0000,5018.0000
303.0830,9.2500,8.1630,5.0000,-3135.0000,5028.0000
303.1670,9.2500,8.2020,5.0000,-3167.0000,5035.0000
303.2500,9.2500,8.3120,5.0000,-3272.0000,5040.0000
303.3330,9.2500,8.3410,5.0000,-3299.0000,5042.0000
303.4170,9.2500,8.3810,5.0000,-3340.0000,5041.0000
301.0830,9.1670,4.9560,5.0000,-1285.0000,3671.0000
301.1670,9.1670,5.1200,5.0000,-1491.0000,3629.0000
301.2500,9.1670,5.3170,5.0000,-1656.0000,3661.0000
301.3330,9.1670,5.4840,5.0000,-1801.0000,3683.0000
301.4170,9.1670,5.6420,5.0000,-1962.0000,3680.0000
301.5000,9.1670,5.7720,5.0000,-2103.0000,3669.0000
301.5830,9.1670,5.8660,5.0000,-2162.0000,3704.0000
301.6670,9.1670,6.0820,5.0000,-2337.0000,3745.0000
301.7500,9.1670,6.2040,5.0000,-2413.0000,3791.0000
301.8330,9.1670,6.3350,5.0000,-2464.0000,3871.0000
301.9170,9.1670,6.5910,5.0000,-2614.0000,3977.0000
302.0000,9.1670,6.7400,5.0000,-2655.0000,4085.0000
302.0830,9.1670,6.9050,5.0000,-2715.0000,4190.0000
302.1670,9.1670,7.0700,5.0000,-2762.0000,4308.0000
302.2500,9.1670,7.0500,5.0000,-2627.0000,4423.0000
302.3330,9.1670,7.3320,5.0000,-2803.0000,4529.0000
302.4170,9.1670,7.3900,5.0000,-2764.0000,4626.0000
302.5000,9.1670,7.4930,5.0000,-2778.0000,4715.0000
302.5830,9.1670,7.6830,5.0000,-2885.0000,4798.0000
302.6670,9.1670,7.7710,5.0000,-2903.0000,4868.0000
302.7500,9.1670,7.8330,5.0000,-2927.0000,4906.0000
302.8330,9.1670,7.9140,5.0000,-2982.0000,4932.0000
302.9170,9.1670,7.9740,5.0000,-3020.0000,4954.0000
303.0000,9.1670,7.9900,5.0000,-3016.0000,4974.0000
303.0830,9.1670,8.0610,5.0000,-3068.0000,4993.0000
303.1670,9.1670,8.1250,5.0000,-3117.0000,5008.0000
303.2500,9.1670,8.1760,5.0000,-3156.0000,5020.0000
303.3330,9.1670,8.1790,5.0000,-3152.0000,5027.0000
301.0000,9.0830,4.3190,5.0000,-929.0000,3390.0000
301.0830,9.0830,4.5420,5.0000,-1153.0000,3389.0000
301.1670,9.0830,4.7490,5.0000,-1350.0000,3399.0000
301.2500,9.0830,4.9400,5.0000,-1514.0000,3426.0000
301.3330,9.0830,5.1010,5.0000,-1658.0000,3443.0000
301.4170,9.0830,5.2650,5.0000,-1822.0000,3443.0000
301.5000,9.0830,5.3540,5.0000,-1909.0000,3445.0000
301.5830,9.0830,5.5420,5.0000,-2064.0000,3478.0000
301.6670,9.0830,5.7280,5.0000,-2200.0000,3528.0000
301.7500,9.0830,5.8670,5.0000,-2273.0000,3594.0000
301.8330,9.0830,6.0280,5.0000,-2345.0000,3683.0000
301.9170,9.0830,6.3130,5.0000,-2521.0000,3792.0000
302.0000,9.0830,6.5420,5.0000,-2639.0000,3903.0000
302.0830,9.0830,6.6500,5.0000,-2640.0000,4010.0000
302.1670,9.0830,6.8200,5.0000,-2667.0000,4153.0000
302.2500,9.0830,6.9880,5.0000,-2702.0000,4286.0000
302.3330,9.0830,7.1810,5.0000,-2776.0000,4405.0000
302.4170,9.0830,7.2440,5.0000,-2733.0000,4511.0000
302.5000,9.0830,7.3860,5.0000,-2779.0000,4607.0000
302.5830,9.0830,7.5270,5.0000,-2834.0000,4693.0000
302.6670,9.0830,7.6320,5.0000,-2866.0000,4766.0000
302.7500,9.0830,7.6920,5.0000,-2871.0000,4821.0000
302.8330,9.0830,7.7960,5.0000,-2932.0000,4864.0000
302.9170,9.0830,7.8800,5.0000,-2980.0000,4900.0000
303.0000,9.0830,7.9390,5.0000,-3007.0000,4932.0000
303.0830,9.0830,8.0300,5.0000,-3070.0000,4960.0000
303.1670,9.0830,8.0880,5.0000,-3104.0000,4984.0000
303.2500,9.0830,8.1130,5.0000,-3111.0000,5002.0000
300.9170,9.0000,3.5960,5.0000,-387.0000,3209.0000
301.0000,9.0000,3.8060,5.0000,-682.0000,3124.0000
301.0830,9.0000,4.0740,5.0000,-904.0000,3170.0000
301.1670,9.0000,4.3230,5.0000,-1113.0000,3210.0000
301.2500,9.0000,4.5270,5.0000,-1291.0000,3236.0000
301.3330,9.0000,4.7120,5.0000,-1468.0000,3244.0000
301.4170,9.0000,4.8930,5.0000,-1659.0000,3234.0000
301.5000,9.0000,4.9910,5.0000,-1766.0000,3225.0000
301.5830,9.0000,5.2090,5.0000,-1943.0000,3266.0000
301.6670,9.0000,5.3770,5.0000,-2055.0000,3322.0000
301.7500,9.0000,5.5200,5.0000,-2125.0000,3395.0000
301.8330,9.0000,5.7640,5.0000,-2263.0000,3501.0000
301.9170,9.0000,6.0410,5.0000,-2417.0000,3624.0000
302.0000,9.0000,6.3020,5.0000,-2550.0000,3752.0000
302.0830,9.0000,6.4730,5.0000,-2589.0000,3884.0000
302.1670,9.0000,6.5510,5.0000,-2522.0000,4029.0000
302.2500,9.0000,6.7590,5.0000,-2589.0000,4170.0000
302.3330,9.0000,6.9250,5.0000,-2630.0000,4295.0000
302.4170,9.0000,7.0800,5.0000,-2674.0000,4406.0000
302.5000,9.0000,7.2040,5.0000,-2698.0000,4506.0000
302.5830,9.0000,7.3700,5.0000,-2774.0000,4596.0000
302.6670,9.0000,7.4570,5.0000,-2782.0000,4675.0000
302.7500,9.0000,7.5500,5.0000,-2808.0000,4742.0000
302.8330,9.0000,7.6740,5.0000,-2875.0000,4799.0000
302.9170,9.0000,7.8070,5.0000,-2958.0000,4849.0000
303.0000,9.0000,7.9270,5.0000,-3033.0000,4894.0000
303.0830,9.0000,8.0240,5.0000,-3092.0000,4932.0000
303.1670,9.0000,8.0170,5.0000,-3053.0000,4964.0000
300.8330,8.9170,3.2220,5.0000,-96.0000,3126.0000
300.9170,8.9170,3.2510,5.0000,-175.0000,3076.0000
301.0000,8.9170,3.3510,5.0000,-321.0000,3030.0000
301.0830,8.9170,3.6540,5.0000,-607.0000,3047.0000
301.1670,8.9170,3.9060,5.0000,-833.0000,3073.0000
301.2500,8.9170,4.1210,5.0000,-1034.0000,3087.0000
301.3330,8.9170,4.3230,5.0000,-1240.0000,3083.0000
301.4170,8.9170,4.4650,5.0000,-1409.0000,3056.0000
301.5000,8.9170,4.5760,5.0000,-1557.0000,3019.0000
301.5830,8.9170,4.8690,5.0000,-1796.0000,3073.0000
301.6670,8.9170,5.0350,5.0000,-1906.0000,3129.0000
301.7500,8.9170,5.2270,5.0000,-2033.0000,3194.0000
301.8330,8.9170,5.4960,5.0000,-2174.0000,3322.0000
301.9170,8.9170,5.7500,5.0000,-2283.0000,3467.0000
302.0000,8.9170,5.9600,5.0000,-2347.0000,3613.0000
302.0830,8.9170,6.1970,5.0000,-2432.0000,3765.0000
302.1670,8.9170,6.3450,5.0000,-2425.0000,3920.0000
302.2500,8.9170,6.5120,5.0000,-2443.0000,4069.0000
302.3330,8.9170,6.7010,5.0000,-2504.0000,4197.0000
302.4170,8.9170,6.9130,5.0000,-2603.0000,4310.0000
302.5000,8.9170,7.0490,5.0000,-2636.0000,4413.0000
302.5830,8.9170,7.1530,5.0000,-2646.0000,4507.0000
302.6670,8.9170,7.3230,5.0000,-2730.0000,4593.0000
302.7500,8.9170,7.4590,5.0000,-2788.0000,4671.0000
302.8330,8.9170,7.5830,5.0000,-2843.0000,4740.0000
302.9170,8.9170,7.7610,5.0000,-2958.0000,4803.0000
303.0000,8.9170,7.8650,5.0000,-3005.0000,4860.0000
303.0830,8.9170,7.8840,5.0000,-2974.0000,4910.0000
300.7500,8.8330,3.0870,5.0000,-51.0000,3036.0000
300.8330,8.8330,3.0970,5.0000,-81.0000,3016.0000
300.9170,8.8330,3.0540,5.0000,-69.0000,2985.0000
301.0000,8.8330,3.0960,5.0000,-137.0000,2959.0000
301.0830,8.8330,3.1780,5.0000,-219.0000,2959.0000
301.1670,8.8330,3.4040,5.0000,-436.0000,2968.0000
301.2500,8.8330,3.7450,5.0000,-773.0000,2972.0000
301.3330,8.8330,3.9430,5.0000,-978.0000,2965.0000
301.4170,8.8330,4.1170,5.0000,-1171.0000,2946.0000
301.5000,8.8330,4.3070,5.0000,-1379.0000,2928.0000
301.5830,8.8330,4.5070,5.0000,-1557.0000,2950.0000
301.6670,8.8330,4.6750,5.0000,-1697.0000,2978.0000
301.7500,8.8330,4.8820,5.0000,-1875.0000,3007.0000
301.8330,8.8330,5.1890,5.0000,-2027.0000,3162.0000
301.9170,8.8330,5.4440,5.0000,-2121.0000,3323.0000
302.0000,8.8330,5.6330,5.0000,-2152.0000,3481.0000
302.0830,8.8330,5.9160,5.0000,-2269.0000,3647.0000
302.1670,8.8330,6.1400,5.0000,-2322.0000,3818.0000
302.2500,8.8330,6.3130,5.0000,-2330.0000,3983.0000
302.3330,8.8330,6.5250,5.0000,-2416.0000,4109.0000
302.4170,8.8330,6.6620,5.0000,-2441.0000,4221.0000
302.5000,8.8330,6.8440,5.0000,-2518.0000,4326.0000
302.5830,8.8330,7.0640,5.0000,-2638.0000,4426.0000
302.6670,8.8330,7.1890,5.0000,-2670.0000,4519.0000
302.7500,8.8330,7.3470,5.0000,-2741.0000,4606.0000
302.8330,8.8330,7.4960,5.0000,-2809.0000,4687.0000
302.9170,8.8330,7.6430,5.0000,-2880.0000,4763.0000
303.0000,8.8330,7.7600,5.0000,-2927.0000,4833.0000
300.7500,8.7500,3.0090,5.0000,-63.0000,2946.0000
300.8330,8.7500,3.0010,5.0000,-72.0000,2929.0000
300.9170,8.7500,2.9700,5.0000,-64.0000,2906.0000
301.0000,8.7500,2.9580,5.0000,-72.0000,2886.0000
301.0830,8.7500,2.9110,5.0000,-32.0000,2879.0000
301.1670,8.7500,3.0090,5.0000,-130.0000,2879.0000
301.2500,8.7500,3.2570,5.0000,-380.0000,2877.0000
301.3330,8.7500,3.6030,5.0000,-730.0000,2873.0000
301.4170,8.7500,3.8330,5.0000,-968.0000,2865.0000
301.5000,8.7500,4.0030,5.0000,-1141.0000,2862.0000
301.5830,8.7500,4.2250,5.0000,-1347.0000,2878.0000
301.6670,8.7500,4.4000,5.0000,-1494.0000,2906.0000
301.7500,8.7500,4.6390,5.0000,-1685.0000,2954.0000
301.8330,8.7500,4.9030,5.0000,-1834.0000,3069.0000
301.9170,8.7500,5.1400,5.0000,-1936.0000,3204.0000
302.0000,8.7500,5.3280,5.0000,-1975.0000,3353.0000
302.0830,8.7500,5.5940,5.0000,-2069.0000,3525.0000
302.1670,8.7500,5.8430,5.0000,-2132.0000,3711.0000
302.2500,8.7500,6.0510,5.0000,-2156.0000,3895.0000
302.3330,8.7500,6.2480,5.0000,-2228.0000,4020.0000
302.4170,8.7500,6.4560,5.0000,-2322.0000,4134.0000
302.5000,8.7500,6.6960,5.0000,-2453.0000,4243.0000
302.5830,8.7500,6.9320,5.0000,-2583.0000,4349.0000
302.6670,8.7500,7.0720,5.0000,-2622.0000,4450.0000
302.7500,8.7500,7.1680,5.0000,-2622.0000,4546.0000
302.8330,8.7500,7.2900,5.0000,-2651.0000,4639.0000
302.9170,8.7500,7.4560,5.0000,-2728.0000,4728.0000
300.8330,8.6670,2.9260,5.0000,-75.0000,2851.0000
300.9170,8.6670,2.9050,5.0000,-75.0000,2830.0000
301.0000,8.6670,2.8810,5.0000,-70.0000,2811.0000
301.0830,8.6670,2.8550,5.0000,-56.0000,2799.0000
301.1670,8.6670,2.8780,5.0000,-86.0000,2792.0000
301.2500,8.6670,2.8720,5.0000,-81.0000,2791.0000
301.3330,8.6670,3.0670,5.0000,-278.0000,2789.0000
301.4170,8.6670,3.3550,5.0000,-564.0000,2791.0000
301.5000,8.6670,3.6720,5.0000,-871.0000,2801.0000
301.5830,8.6670,3.9280,5.0000,-1107.0000,2821.0000
301.6670,8.6670,4.1290,5.0000,-1274.0000,2855.0000
301.7500,8.6670,4.3660,5.0000,-1459.0000,2907.0000
301.8330,8.6670,4.6120,5.0000,-1620.0000,2992.0000
301.9170,8.6670,4.7900,5.0000,-1695.0000,3095.0000
302.0000,8.6670,4.9880,5.0000,-1769.0000,3219.0000
302.0830,8.6670,5.2300,5.0000,-1837.0000,3393.0000
302.1670,8.6670,5.4580,5.0000,-1875.0000,3583.0000
302.2500,8.6670,5.7910,5.0000,-2027.0000,3764.0000
302.3330,8.6670,6.0090,5.0000,-2099.0000,3910.0000
302.4170,8.6670,6.2490,5.0000,-2208.0000,4041.0000
302.5000,8.6670,6.4970,5.0000,-2336.0000,4161.0000
302.5830,8.6670,6.7230,5.0000,-2449.0000,4274.0000
302.6670,8.6670,6.8930,5.0000,-2509.0000,4384.0000
302.7500,8.6670,7.0390,5.0000,-2549.0000,4490.0000
302.8330,8.6670,7.1170,5.0000,-2523.0000,4594.0000
301.0000,8.5830,2.7840,5.0000,-52.0000,2732.0000
301.0830,8.5830,2.7810,5.0000,-65.0000,2716.0000
301.1670,8.5830,2.7760,5.0000,-70.0000,2706.0000
301.2500,8.5830,2.7760,5.0000,-73.0000,2703.0000
301.3330,8.5830,2.7950,5.0000,-89.0000,2706.0000
301.4170,8.5830,2.8150,5.0000,-99.0000,2716.0000
301.5000,8.5830,3.0850,5.0000,-352.0000,2733.0000
301.5830,8.5830,3.5060,5.0000,-745.0000,2761.0000
301.6670,8.5830,3.7570,5.0000,-957.0000,2800.0000
301.7500,8.5830,4.0130,5.0000,-1160.0000,2853.0000
301.8330,8.5830,4.2800,5.0000,-1360.0000,2920.0000
301.9170,8.5830,4.4660,5.0000,-1471.0000,2995.0000
302.0000,8.5830,4.6170,5.0000,-1535.0000,3082.0000
302.0830,8.5830,4.8480,5.0000,-1580.0000,3268.0000
302.1670,8.5830,5.0790,5.0000,-1618.0000,3461.0000
302.2500,8.5830,5.4250,5.0000,-1782.0000,3643.0000
302.3330,8.5830,5.6880,5.0000,-1886.0000,3802.0000
302.4170,8.5830,6.0090,5.0000,-2062.0000,3947.0000
302.5000,8.5830,6.2560,5.0000,-2176.0000,4080.0000
302.5830,8.5830,6.4840,5.0000,-2282.0000,4202.0000
302.6670,8.5830,6.6860,5.0000,-2366.0000,4320.0000
301.1670,8.5000,2.6690,5.0000,-55.0000,2614.0000
301.2500,8.5000,2.6750,5.0000,-63.0000,2612.0000
301.3330,8.5000,2.6740,5.0000,-55.0000,2619.0000
301.4170,8.5000,2.6940,5.0000,-59.0000,2635.0000
301.5000,8.5000,2.7070,5.0000,-47.0000,2660.0000
301.5830,8.5000,2.8600,5.0000,-165.0000,2695.0000
301.6670,8.5000,3.0800,5.0000,-340.0000,2740.0000
301.7500,8.5000,3.5810,5.0000,-786.0000,2795.0000
301.8330,8.5000,3.9160,5.0000,-1056.0000,2860.0000
301.9170,8.5000,4.1830,5.0000,-1248.0000,2935.0000
302.0000,8.5000,4.3000,5.0000,-1269.0000,3031.0000
302.0830,8.5000,4.5320,5.0000,-1347.0000,3185.0000
302.1670,8.5000,4.7630,5.0000,-1400.0000,3363.0000
302.2500,8.5000,5.0820,5.0000,-1542.0000,3540.0000
302.3330,8.5000,5.3710,5.0000,-1666.0000,3705.0000
302.4170,8.5000,5.6900,5.0000,-1832.0000,3858.0000
302.5000,8.5000,5.9240,5.0000,-1922.0000,4002.0000
301.4170,8.4170,2.6090,5.0000,-62.0000,2547.0000
301.5000,8.4170,2.6150,5.0000,-35.0000,2580.0000
301.5830,8.4170,2.7020,5.0000,-80.0000,2622.0000
301.6670,8.4170,2.7170,5.0000,-44.0000,2673.0000
301.7500,8.4170,2.9460,5.0000,-213.0000,2733.0000
301.8330,8.4170,3.4410,5.0000,-639.0000,2802.0000
301.9170,8.4170,3.8780,5.0000,-996.0000,2882.0000
302.0000,8.4170,4.0430,5.0000,-1065.0000,2978.0000
302.0830,8.4170,4.2650,5.0000,-1156.0000,3109.0000
302.1670,8.4170,4.5080,5.0000,-1231.0000,3277.0000
302.2500,8.4170,4.8150,5.0000,-1363.0000,3452.0000
303.0830,11.5830,9.3290,5.0000,-4336.0000,4993.0000
303.1670,11.5830,9.2450,5.0000,-4366.0000,4879.0000
303.0830,11.5000,9.4530,5.0000,-4343.0000,5110.0000
303.1670,11.5000,9.3640,5.0000,-4363.0000,5001.0000
303.2500,11.5000,9.2730,5.0000,-4380.0000,4893.0000
303.1670,11.4170,9.4640,5.0000,-4349.0000,5115.0000
303.2500,11.4170,9.4040,5.0000,-4380.0000,5024.0000
303.3330,11.4170,9.2640,5.0000,-4381.0000,4883.0000
303.2500,11.3330,9.4810,5.0000,-4382.0000,5099.0000
303.3330,11.3330,9.3770,5.0000,-4396.0000,4981.0000
303.4170,11.3330,9.2390,5.0000,-4417.0000,4822.0000
303.3330,11.2500,9.4620,5.0000,-4422.0000,5040.0000
303.4170,11.2500,9.3200,5.0000,-4421.0000,4899.0000
303.4170,11.1670,9.3670,5.0000,-4392.0000,4975.0000
303.5000,11.1670,9.2300,5.0000,-4410.0000,4820.0000
303.4170,11.0830,9.3450,5.0000,-4294.0000,5051.0000
303.5000,11.0830,9.1750,5.0000,-4283.0000,4892.0000
303.5000,11.0000,9.1960,5.0000,-4253.0000,4943.0000
303.5830,11.0000,9.0590,5.0000,-4270.0000,4789.0000
303.5830,10.9170,9.0750,5.0000,-4220.0000,4855.0000
303.5830,10.8330,9.0820,5.0000,-4147.0000,4935.0000
303.6670,10.8330,8.9660,5.0000,-4195.0000,4771.0000
303.5830,10.7500,9.1400,5.0000,-4115.0000,5025.0000
303.6670,10.7500,8.9890,5.0000,-4128.0000,4861.0000
303.6670,10.6670,9.0230,5.0000,-4082.0000,4941.0000
303.6670,10.5830,9.0080,5.0000,-3985.0000,5023.0000
303.6670,10.5000,9.0390,5.0000,-3958.0000,5081.0000
303.7500,10.5000,8.9790,5.0000,-4024.0000,4955.0000
303.6670,10.4170,9.0500,5.0000,-3923.0000,5127.0000
303.7500,10.4170,9.0110,5.0000,-3973.0000,5038.0000
303.6670,10.3330,9.0300,5.0000,-3914.0000,5116.0000
303.7500,10.3330,8.9640,5.0000,-3967.0000,4997.0000
303.7500,10.2500,8.9160,5.0000,-3926.0000,4990.0000
303.7500,10.1670,8.8890,5.0000,-3870.0000,5019.0000
303.7500,10.0830,8.8360,5.0000,-3808.0000,5028.0000
303.6670,10.0000,8.9380,5.0000,-3831.0000,5107.0000
303.6670,9.9170,8.9040,5.0000,-3798.0000,5106.0000
303.6670,9.8330,8.8660,5.0000,-3766.0000,5100.0000
303.6670,9.7500,8.7860,5.0000,-3706.0000,5080.0000
303.5830,9.5830,8.6080,5.0000,-3552.0000,5056.0000
303.5830,9.5000,8.5520,5.0000,-3513.0000,5039.0000
303.2500,11.7500,8.9320,5.0000,-4406.0000,4526.0000
303.1670,11.6670,9.1610,5.0000,-4396.0000,4765.0000
303.2500,11.6670,9.0320,5.0000,-4390.0000,4642.0000
303.3330,11.6670,8.9410,5.0000,-4430.0000,4511.0000
303.2500,11.5830,9.1550,5.0000,-4392.0000,4763.0000
303.3330,11.5830,9.0310,5.0000,-4399.0000,4632.0000
303.4170,11.5830,8.9070,5.0000,-4416.0000,4491.0000
303.3330,11.5000,9.1710,5.0000,-4412.0000,4759.0000
303.4170,11.5000,9.0450,5.0000,-4435.0000,4610.0000
303.4170,11.4170,9.1390,5.0000,-4416.0000,4723.0000
303.5000,11.4170,9.0060,5.0000,-4444.0000,4562.0000
303.5000,11.3330,9.0900,5.0000,-4432.0000,4658.0000
303.5830,11.3330,8.9480,5.0000,-4453.0000,4495.0000
303.5000,11.2500,9.1890,5.0000,-4448.0000,4741.0000
303.5830,11.2500,9.0240,5.0000,-4446.0000,4578.0000
303.5830,11.1670,9.0550,5.0000,-4399.0000,4656.0000
303.6670,11.1670,8.9060,5.0000,-4415.0000,4491.0000
303.5830,11.0830,9.1110,5.0000,-4385.0000,4726.0000
303.6670,11.0830,8.9600,5.0000,-4402.0000,4558.0000
303.6670,11.0000,8.8420,5.0000,-4220.0000,4622.0000
303.7500,11.0000,8.7960,5.0000,-4353.0000,4443.0000
303.6670,10.9170,8.9040,5.0000,-4214.0000,4690.0000
303.7500,10.9170,8.7540,5.0000,-4249.0000,4505.0000
303.7500,10.8330,8.7960,5.0000,-4217.0000,4579.0000
303.7500,10.7500,8.8260,5.0000,-4158.0000,4668.0000
303.8330,10.7500,8.6460,5.0000,-4209.0000,4437.0000
303.7500,10.6670,8.8800,5.0000,-4111.0000,4769.0000
303.8330,10.6670,8.6880,5.0000,-4165.0000,4523.0000
303.7500,10.5830,8.9530,5.0000,-4064.0000,4889.0000
303.8330,10.5830,8.7330,5.0000,-4119.0000,4614.0000
303.8330,10.5000,8.7450,5.0000,-4063.0000,4682.0000
303.8330,10.4170,8.7560,5.0000,-4017.0000,4739.0000
303.8330,10.3330,8.7460,5.0000,-4004.0000,4742.0000
303.8330,10.2500,8.7280,5.0000,-3962.0000,4766.0000
303.8330,10.1670,8.7460,5.0000,-3916.0000,4830.0000
303.8330,10.0830,8.6790,5.0000,-3875.0000,4804.0000
303.7500,10.0000,8.8730,5.0000,-3865.0000,5008.0000
303.7500,9.9170,8.8340,5.0000,-3807.0000,5027.0000
303.7500,9.8330,8.7870,5.0000,-3746.0000,5041.0000
303.6670,9.6670,8.6450,5.0000,-3603.0000,5042.0000
303.6670,9.5830,8.5390,5.0000,-3528.0000,5011.0000
303.5000,9.3330,8.4070,5.0000,-3363.0000,5044.0000
303.2500,11.8330,8.8570,5.0000,-4444.0000,4413.0000
303.3330,11.8330,8.7140,5.0000,-4430.0000,4284.0000
303.3330,11.7500,8.8280,5.0000,-4432.0000,4396.0000
303.4170,11.7500,8.7050,5.0000,-4445.0000,4260.0000
303.4170,11.6670,8.8120,5.0000,-4438.0000,4374.0000
303.5000,11.6670,8.7020,5.0000,-4471.0000,4231.0000
303.5000,11.5830,8.8130,5.0000,-4468.0000,4345.0000
303.5830,11.5830,8.6970,5.0000,-4500.0000,4197.0000
303.5000,11.5000,8.9130,5.0000,-4456.0000,4457.0000
303.5830,11.5000,8.7760,5.0000,-4470.0000,4306.0000
303.6670,11.5000,8.6590,5.0000,-4501.0000,4158.0000
303.5830,11.4170,8.8720,5.0000,-4468.0000,4404.0000
303.6670,11.4170,8.7800,5.0000,-4531.0000,4249.0000
303.6670,11.3330,8.8600,5.0000,-4526.0000,4334.0000
303.7500,11.3330,8.6720,5.0000,-4502.0000,4170.0000
303.6670,11.2500,8.9070,5.0000,-4492.0000,4415.0000
303.7500,11.2500,8.7230,5.0000,-4471.0000,4252.0000
303.7500,11.1670,8.8100,5.0000,-4482.0000,4328.0000
303.8330,11.1670,8.6210,5.0000,-4454.0000,4167.0000
303.7500,11.0830,8.7960,5.0000,-4408.0000,4388.0000
303.8330,11.0830,8.6400,5.0000,-4428.0000,4212.0000
303.8330,11.0000,8.6440,5.0000,-4392.0000,4252.0000
303.8330,10.9170,8.6050,5.0000,-4304.0000,4301.0000
303.9170,10.9170,8.4860,5.0000,-4406.0000,4080.0000
