lon,lat,depth,unc,elev,thickness
162.6670,54.4170,4.3182,5.0000,-3403.0000,915.1586
162.7500,54.4170,4.6022,5.0000,-3687.0000,915.1586
162.8330,54.4170,5.1012,5.0000,-4186.0000,915.1586
162.9170,54.4170,5.7042,5.0000,-4789.0000,915.1586
163.0000,54.4170,6.1052,5.0000,-5190.0000,915.1586
163.0830,54.4170,6.3362,5.0000,-5421.0000,915.1586
163.1670,54.4170,6.4592,5.0000,-5544.0000,915.1586
163.2500,54.4170,6.3842,5.0000,-5469.0000,915.1586
163.3330,54.4170,6.1542,5.0000,-5239.0000,915.1586
163.4170,54.4170,6.1912,5.0000,-5276.0000,915.1586
163.5000,54.4170,6.2895,5.0000,-5466.0000,823.5496
163.5830,54.4170,6.5505,5.0000,-5727.0000,823.5496
163.6670,54.4170,6.6685,5.0000,-5845.0000,823.5496
163.7500,54.4170,6.5435,5.0000,-5720.0000,823.5496
163.8330,54.4170,6.4665,5.0000,-5643.0000,823.5496
163.9170,54.4170,6.1795,5.0000,-5356.0000,823.5496
164.0000,54.4170,6.2445,5.0000,-5421.0000,823.5496
164.0830,54.4170,6.1345,5.0000,-5311.0000,823.5496
164.1670,54.4170,6.0305,5.0000,-5207.0000,823.5496
164.2500,54.4170,6.0055,5.0000,-5182.0000,823.5496
164.3330,54.4170,5.9045,5.0000,-5081.0000,823.5496
164.4170,54.4170,5.7515,5.0000,-4928.0000,823.5496
164.5000,54.4170,5.5745,5.0000,-4751.0000,823.5496
164.5830,54.4170,5.6201,5.0000,-4611.0000,1009.1147
164.6670,54.4170,5.5861,5.0000,-4577.0000,1009.1147
164.7500,54.4170,5.6411,5.0000,-4632.0000,1009.1147
164.8330,54.4170,5.6701,5.0000,-4661.0000,1009.1147
164.9170,54.4170,5.6851,5.0000,-4676.0000,1009.1147
165.0000,54.4170,5.6391,5.0000,-4630.0000,1009.1147
165.0830,54.4170,5.6501,5.0000,-4641.0000,1009.1147
165.1670,54.4170,5.6601,5.0000,-4651.0000,1009.1147
165.2500,54.4170,5.7551,5.0000,-4746.0000,1009.1147
165.3330,54.4170,6.0161,5.0000,-5007.0000,1009.1147
165.4170,54.4170,6.4611,5.0000,-5452.0000,1009.1147
165.5000,54.4170,6.4533,5.0000,-5517.0000,936.3422
165.5830,54.4170,6.8063,5.0000,-5870.0000,936.3422
165.6670,54.4170,6.9913,5.0000,-6055.0000,936.3422
165.7500,54.4170,7.1153,5.0000,-6179.0000,936.3422
165.8330,54.4170,7.2823,5.0000,-6346.0000,936.3422
165.9170,54.4170,7.3813,5.0000,-6445.0000,936.3422
166.0000,54.4170,7.2843,5.0000,-6348.0000,936.3422
162.0830,54.3330,3.8471,5.0000,-2135.0000,1712.1125
162.1670,54.3330,3.7421,5.0000,-2030.0000,1712.1125
162.2500,54.3330,3.8041,5.0000,-2092.0000,1712.1125
162.3330,54.3330,3.9701,5.0000,-2258.0000,1712.1125
162.4170,54.3330,4.1841,5.0000,-2472.0000,1712.1125
162.5000,54.3330,4.4611,5.0000,-2749.0000,1712.1125
162.5830,54.3330,3.9812,5.0000,-3066.0000,915.1586
162.6670,54.3330,4.2802,5.0000,-3365.0000,915.1586
162.7500,54.3330,4.6122,5.0000,-3697.0000,915.1586
162.8330,54.3330,5.1282,5.0000,-4213.0000,915.1586
162.9170,54.3330,5.6472,5.0000,-4732.0000,915.1586
163.0000,54.3330,5.9582,5.0000,-5043.0000,915.1586
163.0830,54.3330,6.1682,5.0000,-5253.0000,915.1586
163.1670,54.3330,6.3082,5.0000,-5393.0000,915.1586
163.2500,54.3330,6.3112,5.0000,-5396.0000,915.1586
163.3330,54.3330,6.3572,5.0000,-5442.0000,915.1586
163.4170,54.3330,6.3852,5.0000,-5470.0000,915.1586
163.5000,54.3330,6.6395,5.0000,-5816.0000,823.5496
163.5830,54.3330,6.3145,5.0000,-5491.0000,823.5496
163.6670,54.3330,6.2995,5.0000,-5476.0000,823.5496
163.7500,54.3330,5.9445,5.0000,-5121.0000,823.5496
163.8330,54.3330,5.9045,5.0000,-5081.0000,823.5496
163.9170,54.3330,5.9985,5.0000,-5175.0000,823.5496
164.0000,54.3330,6.1305,5.0000,-5307.0000,823.5496
164.0830,54.3330,5.9565,5.0000,-5133.0000,823.5496
164.1670,54.3330,5.9055,5.0000,-5082.0000,823.5496
164.2500,54.3330,5.8285,5.0000,-5005.0000,823.5496
164.3330,54.3330,5.6945,5.0000,-4871.0000,823.5496
164.4170,54.3330,5.7025,5.0000,-4879.0000,823.5496
164.5000,54.3330,5.4235,5.0000,-4600.0000,823.5496
164.5830,54.3330,5.5941,5.0000,-4585.0000,1009.1147
164.6670,54.3330,5.6101,5.0000,-4601.0000,1009.1147
164.7500,54.3330,5.6121,5.0000,-4603.0000,1009.1147
164.8330,54.3330,5.6741,5.0000,-4665.0000,1009.1147
164.9170,54.3330,5.6591,5.0000,-4650.0000,1009.1147
165.0000,54.3330,5.6561,5.0000,-4647.0000,1009.1147
165.0830,54.3330,5.6551,5.0000,-4646.0000,1009.1147
165.1670,54.3330,5.6391,5.0000,-4630.0000,1009.1147
165.2500,54.3330,5.7081,5.0000,-4699.0000,1009.1147
165.3330,54.3330,5.7491,5.0000,-4740.0000,1009.1147
165.4170,54.3330,5.9811,5.0000,-4972.0000,1009.1147
165.5000,54.3330,6.2273,5.0000,-5291.0000,936.3422
165.5830,54.3330,6.3003,5.0000,-5364.0000,936.3422
165.6670,54.3330,6.3773,5.0000,-5441.0000,936.3422
165.7500,54.3330,6.8343,5.0000,-5898.0000,936.3422
165.8330,54.3330,7.0173,5.0000,-6081.0000,936.3422
165.9170,54.3330,7.1593,5.0000,-6223.0000,936.3422
166.0000,54.3330,7.3123,5.0000,-6376.0000,936.3422
162.0830,54.2500,3.8931,5.0000,-2181.0000,1712.1125
162.1670,54.2500,3.7281,5.0000,-2016.0000,1712.1125
162.2500,54.2500,3.7361,5.0000,-2024.0000,1712.1125
162.3330,54.2500,3.7961,5.0000,-2084.0000,1712.1125
162.4170,54.2500,3.9841,5.0000,-2272.0000,1712.1125
162.5000,54.2500,4.3661,5.0000,-2654.0000,1712.1125
162.5830,54.2500,4.0792,5.0000,-3164.0000,915.1586
162.6670,54.2500,4.4822,5.0000,-3567.0000,915.1586
162.7500,54.2500,4.7182,5.0000,-3803.0000,915.1586
162.8330,54.2500,5.1002,5.0000,-4185.0000,915.1586
162.9170,54.2500,5.5902,5.0000,-4675.0000,915.1586
163.0000,54.2500,5.8662,5.0000,-4951.0000,915.1586
163.0830,54.2500,5.9152,5.0000,-5000.0000,915.1586
163.1670,54.2500,5.9302,5.0000,-5015.0000,915.1586
163.2500,54.2500,5.9462,5.0000,-5031.0000,915.1586
163.3330,54.2500,6.8232,5.0000,-5908.0000,915.1586
163.4170,54.2500,6.8002,5.0000,-5885.0000,915.1586
163.5000,54.2500,6.4595,5.0000,-5636.0000,823.5496
163.5830,54.2500,6.1285,5.0000,-5305.0000,823.5496
163.6670,54.2500,6.0835,5.0000,-5260.0000,823.5496
163.7500,54.2500,5.9135,5.0000,-5090.0000,823.5496
163.8330,54.2500,5.8365,5.0000,-5013.0000,823.5496
163.9170,54.2500,5.6735,5.0000,-4850.0000,823.5496
164.0000,54.2500,5.4985,5.0000,-4675.0000,823.5496
164.0830,54.2500,5.5965,5.0000,-4773.0000,823.5496
164.1670,54.2500,5.6385,5.0000,-4815.0000,823.5496
164.2500,54.2500,5.6155,5.0000,-4792.0000,823.5496
164.3330,54.2500,5.5585,5.0000,-4735.0000,823.5496
164.4170,54.2500,5.5465,5.0000,-4723.0000,823.5496
164.5000,54.2500,5.5635,5.0000,-4740.0000,823.5496
164.5830,54.2500,5.6991,5.0000,-4690.0000,1009.1147
164.6670,54.2500,5.6121,5.0000,-4603.0000,1009.1147
164.7500,54.2500,5.6011,5.0000,-4592.0000,1009.1147
164.8330,54.2500,5.5771,5.0000,-4568.0000,1009.1147
164.9170,54.2500,5.5951,5.0000,-4586.0000,1009.1147
165.0000,54.2500,5.6421,5.0000,-4633.0000,1009.1147
165.0830,54.2500,5.6921,5.0000,-4683.0000,1009.1147
165.1670,54.2500,5.6851,5.0000,-4676.0000,1009.1147
165.2500,54.2500,5.6381,5.0000,-4629.0000,1009.1147
165.3330,54.2500,5.6511,5.0000,-4642.0000,1009.1147
165.4170,54.2500,5.7771,5.0000,-4768.0000,1009.1147
165.5000,54.2500,5.9163,5.0000,-4980.0000,936.3422
165.5830,54.2500,6.0593,5.0000,-5123.0000,936.3422
165.6670,54.2500,6.2313,5.0000,-5295.0000,936.3422
165.7500,54.2500,6.5953,5.0000,-5659.0000,936.3422
165.8330,54.2500,6.7903,5.0000,-5854.0000,936.3422
165.9170,54.2500,6.7643,5.0000,-5828.0000,936.3422
166.0000,54.2500,7.1923,5.0000,-6256.0000,936.3422
162.0830,54.1670,4.3021,5.0000,-2590.0000,1712.1125
162.1670,54.1670,3.7741,5.0000,-2062.0000,1712.1125
162.2500,54.1670,3.3931,5.0000,-1681.0000,1712.1125
162.3330,54.1670,3.4381,5.0000,-1726.0000,1712.1125
162.4170,54.1670,3.7191,5.0000,-2007.0000,1712.1125
162.5000,54.1670,4.1021,5.0000,-2390.0000,1712.1125
162.5830,54.1670,3.9432,5.0000,-3028.0000,915.1586
162.6670,54.1670,4.5812,5.0000,-3666.0000,915.1586
162.7500,54.1670,4.9302,5.0000,-4015.0000,915.1586
162.8330,54.1670,5.1852,5.0000,-4270.0000,915.1586
162.9170,54.1670,5.4842,5.0000,-4569.0000,915.1586
163.0000,54.1670,5.6302,5.0000,-4715.0000,915.1586
163.0830,54.1670,5.7702,5.0000,-4855.0000,915.1586
163.1670,54.1670,5.8162,5.0000,-4901.0000,915.1586
163.2500,54.1670,6.3702,5.0000,-5455.0000,915.1586
163.3330,54.1670,7.2232,5.0000,-6308.0000,915.1586
163.4170,54.1670,6.2692,5.0000,-5354.0000,915.1586
163.5000,54.1670,6.1405,5.0000,-5317.0000,823.5496
163.5830,54.1670,6.2595,5.0000,-5436.0000,823.5496
163.6670,54.1670,6.0635,5.0000,-5240.0000,823.5496
163.7500,54.1670,6.0435,5.0000,-5220.0000,823.5496
163.8330,54.1670,5.7775,5.0000,-4954.0000,823.5496
163.9170,54.1670,5.3285,5.0000,-4505.0000,823.5496
164.0000,54.1670,5.2735,5.0000,-4450.0000,823.5496
164.0830,54.1670,5.2795,5.0000,-4456.0000,823.5496
164.1670,54.1670,5.4035,5.0000,-4580.0000,823.5496
164.2500,54.1670,5.4705,5.0000,-4647.0000,823.5496
164.3330,54.1670,5.4575,5.0000,-4634.0000,823.5496
164.4170,54.1670,5.3935,5.0000,-4570.0000,823.5496
164.5000,54.1670,5.4125,5.0000,-4589.0000,823.5496
164.5830,54.1670,5.6051,5.0000,-4596.0000,1009.1147
164.6670,54.1670,5.5821,5.0000,-4573.0000,1009.1147
164.7500,54.1670,5.5241,5.0000,-4515.0000,1009.1147
164.8330,54.1670,5.4881,5.0000,-4479.0000,1009.1147
164.9170,54.1670,5.5321,5.0000,-4523.0000,1009.1147
165.0000,54.1670,5.6191,5.0000,-4610.0000,1009.1147
165.0830,54.1670,5.7121,5.0000,-4703.0000,1009.1147
165.1670,54.1670,5.7411,5.0000,-4732.0000,1009.1147
165.2500,54.1670,5.7121,5.0000,-4703.0000,1009.1147
165.3330,54.1670,5.6901,5.0000,-4681.0000,1009.1147
165.4170,54.1670,5.7281,5.0000,-4719.0000,1009.1147
165.5000,54.1670,5.7743,5.0000,-4838.0000,936.3422
165.5830,54.1670,5.8563,5.0000,-4920.0000,936.3422
165.6670,54.1670,5.9253,5.0000,-4989.0000,936.3422
165.7500,54.1670,6.0163,5.0000,-5080.0000,936.3422
165.8330,54.1670,6.1063,5.0000,-5170.0000,936.3422
165.9170,54.1670,6.2563,5.0000,-5320.0000,936.3422
166.0000,54.1670,6.6623,5.0000,-5726.0000,936.3422
162.0830,54.0830,4.9701,5.0000,-3258.0000,1712.1125
162.1670,54.0830,4.2701,5.0000,-2558.0000,1712.1125
162.2500,54.0830,3.6641,5.0000,-1952.0000,1712.1125
162.3330,54.0830,3.5041,5.0000,-1792.0000,1712.1125
162.4170,54.0830,3.5961,5.0000,-1884.0000,1712.1125
162.5000,54.0830,3.9591,5.0000,-2247.0000,1712.1125
162.5830,54.0830,3.9302,5.0000,-3015.0000,915.1586
162.6670,54.0830,4.6442,5.0000,-3729.0000,915.1586
162.7500,54.0830,5.0082,5.0000,-4093.0000,915.1586
162.8330,54.0830,5.2242,5.0000,-4309.0000,915.1586
162.9170,54.0830,5.4812,5.0000,-4566.0000,915.1586
163.0000,54.0830,5.6782,5.0000,-4763.0000,915.1586
163.0830,54.0830,6.0542,5.0000,-5139.0000,915.1586
163.1670,54.0830,6.4552,5.0000,-5540.0000,915.1586
163.2500,54.0830,6.8772,5.0000,-5962.0000,915.1586
163.3330,54.0830,6.2362,5.0000,-5321.0000,915.1586
163.4170,54.0830,5.8582,5.0000,-4943.0000,915.1586
163.5000,54.0830,5.7665,5.0000,-4943.0000,823.5496
163.5830,54.0830,5.7755,5.0000,-4952.0000,823.5496
163.6670,54.0830,5.8945,5.0000,-5071.0000,823.5496
163.7500,54.0830,5.7375,5.0000,-4914.0000,823.5496
163.8330,54.0830,5.4665,5.0000,-4643.0000,823.5496
163.9170,54.0830,5.3215,5.0000,-4498.0000,823.5496
164.0000,54.0830,5.2165,5.0000,-4393.0000,823.5496
164.0830,54.0830,5.2105,5.0000,-4387.0000,823.5496
164.1670,54.0830,5.1515,5.0000,-4328.0000,823.5496
164.2500,54.0830,5.3555,5.0000,-4532.0000,823.5496
164.3330,54.0830,5.3555,5.0000,-4532.0000,823.5496
164.4170,54.0830,5.2985,5.0000,-4475.0000,823.5496
164.5000,54.0830,5.2955,5.0000,-4472.0000,823.5496
164.5830,54.0830,5.5011,5.0000,-4492.0000,1009.1147
164.6670,54.0830,5.4811,5.0000,-4472.0000,1009.1147
164.7500,54.0830,5.4641,5.0000,-4455.0000,1009.1147
164.8330,54.0830,5.4441,5.0000,-4435.0000,1009.1147
164.9170,54.0830,5.4651,5.0000,-4456.0000,1009.1147
165.0000,54.0830,5.5381,5.0000,-4529.0000,1009.1147
165.0830,54.0830,5.6421,5.0000,-4633.0000,1009.1147
165.1670,54.0830,5.7081,5.0000,-4699.0000,1009.1147
165.2500,54.0830,5.7201,5.0000,-4711.0000,1009.1147
165.3330,54.0830,5.6971,5.0000,-4688.0000,1009.1147
165.4170,54.0830,5.6641,5.0000,-4655.0000,1009.1147
165.5000,54.0830,5.6703,5.0000,-4734.0000,936.3422
165.5830,54.0830,5.7933,5.0000,-4857.0000,936.3422
165.6670,54.0830,5.9253,5.0000,-4989.0000,936.3422
165.7500,54.0830,5.9893,5.0000,-5053.0000,936.3422
165.8330,54.0830,5.9903,5.0000,-5054.0000,936.3422
165.9170,54.0830,6.0053,5.0000,-5069.0000,936.3422
166.0000,54.0830,6.1393,5.0000,-5203.0000,936.3422
162.0830,54.0000,5.2281,5.0000,-3516.0000,1712.1125
162.1670,54.0000,4.6941,5.0000,-2982.0000,1712.1125
162.2500,54.0000,4.2201,5.0000,-2508.0000,1712.1125
162.3330,54.0000,3.8871,5.0000,-2175.0000,1712.1125
162.4170,54.0000,3.8171,5.0000,-2105.0000,1712.1125
162.5000,54.0000,4.1691,5.0000,-2457.0000,1712.1125
162.5830,54.0000,4.3132,5.0000,-3398.0000,915.1586
162.6670,54.0000,5.0372,5.0000,-4122.0000,915.1586
162.7500,54.0000,5.3532,5.0000,-4438.0000,915.1586
162.8330,54.0000,5.6852,5.0000,-4770.0000,915.1586
162.9170,54.0000,5.9562,5.0000,-5041.0000,915.1586
163.0000,54.0000,6.2412,5.0000,-5326.0000,915.1586
163.0830,54.0000,6.5812,5.0000,-5666.0000,915.1586
163.1670,54.0000,6.8822,5.0000,-5967.0000,915.1586
163.2500,54.0000,6.8542,5.0000,-5939.0000,915.1586
163.3330,54.0000,6.2172,5.0000,-5302.0000,915.1586
163.4170,54.0000,5.8772,5.0000,-4962.0000,915.1586
163.5000,54.0000,5.5015,5.0000,-4678.0000,823.5496
163.5830,54.0000,5.3635,5.0000,-4540.0000,823.5496
163.6670,54.0000,5.3395,5.0000,-4516.0000,823.5496
163.7500,54.0000,5.2975,5.0000,-4474.0000,823.5496
163.8330,54.0000,5.2175,5.0000,-4394.0000,823.5496
163.9170,54.0000,5.1455,5.0000,-4322.0000,823.5496
164.0000,54.0000,5.0945,5.0000,-4271.0000,823.5496
164.0830,54.0000,5.0275,5.0000,-4204.0000,823.5496
164.1670,54.0000,4.9765,5.0000,-4153.0000,823.5496
164.2500,54.0000,5.0045,5.0000,-4181.0000,823.5496
164.3330,54.0000,5.0805,5.0000,-4257.0000,823.5496
164.4170,54.0000,5.1145,5.0000,-4291.0000,823.5496
164.5000,54.0000,5.2145,5.0000,-4391.0000,823.5496
164.5830,54.0000,5.3831,5.0000,-4374.0000,1009.1147
164.6670,54.0000,5.4291,5.0000,-4420.0000,1009.1147
164.7500,54.0000,5.4511,5.0000,-4442.0000,1009.1147
164.8330,54.0000,5.4541,5.0000,-4445.0000,1009.1147
164.9170,54.0000,5.4381,5.0000,-4429.0000,1009.1147
165.0000,54.0000,5.4551,5.0000,-4446.0000,1009.1147
165.0830,54.0000,5.5521,5.0000,-4543.0000,1009.1147
165.1670,54.0000,5.6671,5.0000,-4658.0000,1009.1147
165.2500,54.0000,5.7151,5.0000,-4706.0000,1009.1147
165.3330,54.0000,5.6841,5.0000,-4675.0000,1009.1147
165.4170,54.0000,5.6761,5.0000,-4667.0000,1009.1147
165.5000,54.0000,5.6623,5.0000,-4726.0000,936.3422
165.5830,54.0000,5.7943,5.0000,-4858.0000,936.3422
165.6670,54.0000,5.9743,5.0000,-5038.0000,936.3422
165.7500,54.0000,6.0413,5.0000,-5105.0000,936.3422
165.8330,54.0000,6.0043,5.0000,-5068.0000,936.3422
165.9170,54.0000,5.9733,5.0000,-5037.0000,936.3422
166.0000,54.0000,5.9583,5.0000,-5022.0000,936.3422
162.0830,53.9170,4.8081,5.0000,-3096.0000,1712.1125
162.1670,53.9170,4.3541,5.0000,-2642.0000,1712.1125
162.2500,53.9170,4.0491,5.0000,-2337.0000,1712.1125
162.3330,53.9170,3.7201,5.0000,-2008.0000,1712.1125
162.4170,53.9170,3.8391,5.0000,-2127.0000,1712.1125
162.5000,53.9170,4.5051,5.0000,-2793.0000,1712.1125
162.5830,53.9170,4.6602,5.0000,-3745.0000,915.1586
162.6670,53.9170,5.3892,5.0000,-4474.0000,915.1586
162.7500,53.9170,5.7902,5.0000,-4875.0000,915.1586
162.8330,53.9170,6.1222,5.0000,-5207.0000,915.1586
162.9170,53.9170,6.4602,5.0000,-5545.0000,915.1586
163.0000,53.9170,6.7082,5.0000,-5793.0000,915.1586
163.0830,53.9170,6.8662,5.0000,-5951.0000,915.1586
163.1670,53.9170,6.7762,5.0000,-5861.0000,915.1586
163.2500,53.9170,6.7672,5.0000,-5852.0000,915.1586
163.3330,53.9170,6.3742,5.0000,-5459.0000,915.1586
163.4170,53.9170,5.7072,5.0000,-4792.0000,915.1586
163.5000,53.9170,5.1885,5.0000,-4365.0000,823.5496
163.5830,53.9170,4.9065,5.0000,-4083.0000,823.5496
163.6670,53.9170,4.9125,5.0000,-4089.0000,823.5496
163.7500,53.9170,4.9285,5.0000,-4105.0000,823.5496
163.8330,53.9170,4.8795,5.0000,-4056.0000,823.5496
163.9170,53.9170,4.8415,5.0000,-4018.0000,823.5496
164.0000,53.9170,4.8075,5.0000,-3984.0000,823.5496
164.0830,53.9170,4.7085,5.0000,-3885.0000,823.5496
164.1670,53.9170,4.6555,5.0000,-3832.0000,823.5496
164.2500,53.9170,4.7455,5.0000,-3922.0000,823.5496
164.3330,53.9170,4.8345,5.0000,-4011.0000,823.5496
164.4170,53.9170,4.8775,5.0000,-4054.0000,823.5496
164.5000,53.9170,5.0025,5.0000,-4179.0000,823.5496
164.5830,53.9170,5.2021,5.0000,-4193.0000,1009.1147
164.6670,53.9170,5.2791,5.0000,-4270.0000,1009.1147
164.7500,53.9170,5.3181,5.0000,-4309.0000,1009.1147
164.8330,53.9170,5.3351,5.0000,-4326.0000,1009.1147
164.9170,53.9170,5.3401,5.0000,-4331.0000,1009.1147
165.0000,53.9170,5.3211,5.0000,-4312.0000,1009.1147
165.0830,53.9170,5.3671,5.0000,-4358.0000,1009.1147
165.1670,53.9170,5.5201,5.0000,-4511.0000,1009.1147
165.2500,53.9170,5.6421,5.0000,-4633.0000,1009.1147
165.3330,53.9170,5.6381,5.0000,-4629.0000,1009.1147
165.4170,53.9170,5.6241,5.0000,-4615.0000,1009.1147
165.5000,53.9170,5.6193,5.0000,-4683.0000,936.3422
165.5830,53.9170,5.6493,5.0000,-4713.0000,936.3422
165.6670,53.9170,5.7653,5.0000,-4829.0000,936.3422
165.7500,53.9170,5.8193,5.0000,-4883.0000,936.3422
165.8330,53.9170,5.8303,5.0000,-4894.0000,936.3422
165.9170,53.9170,5.9223,5.0000,-4986.0000,936.3422
166.0000,53.9170,5.9923,5.0000,-5056.0000,936.3422
162.0830,53.8330,4.3391,5.0000,-2627.0000,1712.1125
162.1670,53.8330,4.2771,5.0000,-2565.0000,1712.1125
162.2500,53.8330,4.3761,5.0000,-2664.0000,1712.1125
162.3330,53.8330,4.4171,5.0000,-2705.0000,1712.1125
162.4170,53.8330,4.7371,5.0000,-3025.0000,1712.1125
162.5000,53.8330,5.3801,5.0000,-3668.0000,1712.1125
162.5830,53.8330,5.2252,5.0000,-4310.0000,915.1586
162.6670,53.8330,5.7332,5.0000,-4818.0000,915.1586
162.7500,53.8330,6.1302,5.0000,-5215.0000,915.1586
162.8330,53.8330,6.4992,5.0000,-5584.0000,915.1586
162.9170,53.8330,6.8452,5.0000,-5930.0000,915.1586
163.0000,53.8330,7.0462,5.0000,-6131.0000,915.1586
163.0830,53.8330,6.9222,5.0000,-6007.0000,915.1586
163.1670,53.8330,6.6912,5.0000,-5776.0000,915.1586
163.2500,53.8330,6.3812,5.0000,-5466.0000,915.1586
163.3330,53.8330,5.9132,5.0000,-4998.0000,915.1586
163.4170,53.8330,5.4002,5.0000,-4485.0000,915.1586
163.5000,53.8330,4.8805,5.0000,-4057.0000,823.5496
163.5830,53.8330,4.6735,5.0000,-3850.0000,823.5496
163.6670,53.8330,4.8015,5.0000,-3978.0000,823.5496
163.7500,53.8330,4.5025,5.0000,-3679.0000,823.5496
163.8330,53.8330,4.4075,5.0000,-3584.0000,823.5496
163.9170,53.8330,4.4315,5.0000,-3608.0000,823.5496
164.0000,53.8330,4.5305,5.0000,-3707.0000,823.5496
164.0830,53.8330,4.4665,5.0000,-3643.0000,823.5496
164.1670,53.8330,4.3695,5.0000,-3546.0000,823.5496
164.2500,53.8330,4.4085,5.0000,-3585.0000,823.5496
164.3330,53.8330,4.5025,5.0000,-3679.0000,823.5496
164.4170,53.8330,4.6125,5.0000,-3789.0000,823.5496
164.5000,53.8330,4.5705,5.0000,-3747.0000,823.5496
164.5830,53.8330,4.9181,5.0000,-3909.0000,1009.1147
164.6670,53.8330,5.0131,5.0000,-4004.0000,1009.1147
164.7500,53.8330,5.1781,5.0000,-4169.0000,1009.1147
164.8330,53.8330,5.2241,5.0000,-4215.0000,1009.1147
164.9170,53.8330,5.2311,5.0000,-4222.0000,1009.1147
165.0000,53.8330,5.2641,5.0000,-4255.0000,1009.1147
165.0830,53.8330,5.2831,5.0000,-4274.0000,1009.1147
165.1670,53.8330,5.3651,5.0000,-4356.0000,1009.1147
165.2500,53.8330,5.5041,5.0000,-4495.0000,1009.1147
165.3330,53.8330,5.5761,5.0000,-4567.0000,1009.1147
165.4170,53.8330,5.5531,5.0000,-4544.0000,1009.1147
165.5000,53.8330,5.4363,5.0000,-4500.0000,936.3422
165.5830,53.8330,5.4413,5.0000,-4505.0000,936.3422
165.6670,53.8330,5.5293,5.0000,-4593.0000,936.3422
165.7500,53.8330,5.6363,5.0000,-4700.0000,936.3422
165.8330,53.8330,5.6933,5.0000,-4757.0000,936.3422
165.9170,53.8330,5.7903,5.0000,-4854.0000,936.3422
166.0000,53.8330,5.8913,5.0000,-4955.0000,936.3422
162.3330,53.7500,5.9801,5.0000,-4268.0000,1712.1125
162.4170,53.7500,6.2471,5.0000,-4535.0000,1712.1125
162.5000,53.7500,6.5301,5.0000,-4818.0000,1712.1125
162.5830,53.7500,5.9062,5.0000,-4991.0000,915.1586
162.6670,53.7500,6.1302,5.0000,-5215.0000,915.1586
162.7500,53.7500,6.4612,5.0000,-5546.0000,915.1586
162.8330,53.7500,6.7982,5.0000,-5883.0000,915.1586
162.9170,53.7500,7.1822,5.0000,-6267.0000,915.1586
163.0000,53.7500,7.2122,5.0000,-6297.0000,915.1586
163.0830,53.7500,6.9432,5.0000,-6028.0000,915.1586
163.1670,53.7500,6.5692,5.0000,-5654.0000,915.1586
163.2500,53.7500,6.1242,5.0000,-5209.0000,915.1586
163.3330,53.7500,5.6922,5.0000,-4777.0000,915.1586
163.4170,53.7500,5.3092,5.0000,-4394.0000,915.1586
163.5000,53.7500,4.8255,5.0000,-4002.0000,823.5496
163.5830,53.7500,4.5215,5.0000,-3698.0000,823.5496
163.6670,53.7500,4.2805,5.0000,-3457.0000,823.5496
163.7500,53.7500,4.2455,5.0000,-3422.0000,823.5496
163.8330,53.7500,4.2185,5.0000,-3395.0000,823.5496
163.9170,53.7500,4.2185,5.0000,-3395.0000,823.5496
164.0000,53.7500,4.3365,5.0000,-3513.0000,823.5496
164.0830,53.7500,4.3605,5.0000,-3537.0000,823.5496
164.1670,53.7500,4.3105,5.0000,-3487.0000,823.5496
164.2500,53.7500,4.3055,5.0000,-3482.0000,823.5496
164.3330,53.7500,4.3075,5.0000,-3484.0000,823.5496
164.4170,53.7500,4.3055,5.0000,-3482.0000,823.5496
164.5000,53.7500,4.3315,5.0000,-3508.0000,823.5496
164.5830,53.7500,4.5421,5.0000,-3533.0000,1009.1147
164.6670,53.7500,4.7061,5.0000,-3697.0000,1009.1147
164.7500,53.7500,4.9131,5.0000,-3904.0000,1009.1147
164.8330,53.7500,5.0441,5.0000,-4035.0000,1009.1147
164.9170,53.7500,5.0381,5.0000,-4029.0000,1009.1147
165.0000,53.7500,5.1051,5.0000,-4096.0000,1009.1147
165.0830,53.7500,5.2021,5.0000,-4193.0000,1009.1147
165.1670,53.7500,5.2481,5.0000,-4239.0000,1009.1147
165.2500,53.7500,5.3071,5.0000,-4298.0000,1009.1147
165.3330,53.7500,5.3961,5.0000,-4387.0000,1009.1147
165.4170,53.7500,5.4481,5.0000,-4439.0000,1009.1147
165.5000,53.7500,5.3513,5.0000,-4415.0000,936.3422
165.5830,53.7500,5.3303,5.0000,-4394.0000,936.3422
165.6670,53.7500,5.3643,5.0000,-4428.0000,936.3422
165.7500,53.7500,5.4423,5.0000,-4506.0000,936.3422
165.8330,53.7500,5.5033,5.0000,-4567.0000,936.3422
162.5000,53.6670,7.0311,5.0000,-5319.0000,1712.1125
162.5830,53.6670,6.5112,5.0000,-5596.0000,915.1586
162.6670,53.6670,6.7532,5.0000,-5838.0000,915.1586
162.7500,53.6670,6.9382,5.0000,-6023.0000,915.1586
162.8330,53.6670,7.2372,5.0000,-6322.0000,915.1586
162.9170,53.6670,7.3752,5.0000,-6460.0000,915.1586
163.0000,53.6670,7.2392,5.0000,-6324.0000,915.1586
163.0830,53.6670,6.8402,5.0000,-5925.0000,915.1586
163.1670,53.6670,6.3622,5.0000,-5447.0000,915.1586
163.2500,53.6670,5.9732,5.0000,-5058.0000,915.1586
163.3330,53.6670,5.7292,5.0000,-4814.0000,915.1586
163.4170,53.6670,5.4752,5.0000,-4560.0000,915.1586
