lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
-0.14,123.10,240.30,15.00,EQ,100386,4.10,2006-07-16 23:03:14.880,nan,nan,nan,nan,nan,nan,05-18-17
-0.28,123.14,105.80,15.00,EQ,100387,4.10,2006-07-17 08:06:00.230,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,123.15,93.30,15.00,EQ,100389,4.50,2006-08-09 08:31:49.070,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,123.91,121.20,15.00,EQ,100390,4.40,2006-10-05 15:46:39.780,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.25,175.00,15.00,EQ,100391,4.60,2006-11-11 22:27:51.870,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,123.10,166.90,15.00,EQ,100392,4.80,2007-06-28 19:27:35.820,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.42,199.70,15.00,EQ,100393,3.90,2007-07-23 18:51:15.080,nan,nan,nan,nan,nan,nan,05-18-17
-0.18,123.69,123.80,15.00,EQ,100394,4.50,2007-10-31 05:01:20.510,nan,nan,nan,nan,nan,nan,05-18-17
-0.25,123.82,117.80,15.00,EQ,100397,3.40,2008-02-07 21:46:54.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,123.25,182.00,15.00,EQ,100398,4.20,2008-03-14 17:05:52.580,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.34,160.20,15.00,EQ,100399,4.50,2008-04-24 05:58:55.490,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.32,187.00,15.00,EQ,100400,4.70,2008-05-10 05:52:00.550,nan,nan,nan,nan,nan,nan,05-18-17
-0.24,123.06,100.70,15.00,EQ,100401,4.30,2008-06-04 21:46:43.910,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.29,86.40,15.00,EQ,100402,4.60,2008-09-10 20:26:42.160,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.31,194.50,15.00,EQ,100403,4.40,2008-09-17 14:26:04.300,nan,nan,nan,nan,nan,nan,05-18-17
-0.16,123.06,151.00,15.00,EQ,100404,4.20,2008-10-11 13:42:46.800,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.32,181.30,15.00,EQ,100405,3.90,2008-10-27 00:27:48.360,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.64,192.00,15.00,EQ,100406,4.30,2008-11-27 09:28:41.050,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.90,135.10,15.00,EQ,100407,4.70,2009-01-26 22:30:34.170,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,123.87,142.70,15.00,EQ,100408,4.50,2009-02-04 21:25:40.240,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,123.11,127.70,15.00,EQ,100409,4.90,2009-02-27 10:02:15.790,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.15,196.50,15.00,EQ,100410,4.60,2009-05-11 00:17:55.430,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.59,197.70,15.00,EQ,100411,4.60,2009-07-27 13:30:59.480,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,123.37,113.30,15.00,EQ,100412,4.70,2009-09-15 08:20:41.740,nan,nan,nan,nan,nan,nan,05-18-17
-0.07,123.83,100.80,15.00,EQ,100413,4.90,2009-12-14 04:19:04.450,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.25,145.60,15.00,EQ,100414,4.90,2010-02-07 21:21:43.630,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.44,154.80,15.00,EQ,100416,4.50,2010-07-08 18:13:15.510,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.25,106.10,15.00,EQ,100417,4.60,2010-08-15 06:05:30.460,nan,nan,nan,nan,nan,nan,05-18-17
-0.15,123.80,118.30,15.00,EQ,100419,4.70,2010-12-08 02:42:21.490,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.62,116.90,15.00,EQ,100420,4.50,2010-12-12 04:28:38.240,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.50,157.60,15.00,EQ,100421,4.50,2011-03-18 18:10:26.560,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,123.10,86.80,15.00,EQ,100422,4.00,2011-08-14 01:55:53.800,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.35,138.80,15.00,EQ,100424,5.00,2011-11-02 06:33:29.680,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.17,156.10,15.00,EQ,100425,4.60,2012-01-09 10:35:46.070,nan,nan,nan,nan,nan,nan,05-18-17
-0.21,123.11,98.70,15.00,EQ,100426,4.90,2012-06-12 19:54:18.600,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.33,154.90,15.00,EQ,100427,4.70,2012-09-01 11:02:58.790,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.43,158.50,15.00,EQ,100428,4.70,2012-11-15 22:10:25.150,nan,nan,nan,nan,nan,nan,05-18-17
-0.13,123.10,130.10,15.00,EQ,100429,4.90,2013-02-01 17:08:27.330,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.04,116.90,15.00,EQ,100430,4.40,2013-03-19 07:58:26.690,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.80,99.02,15.00,EQ,100433,4.50,2013-11-13 10:47:46.130,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.51,139.73,15.00,EQ,100434,4.80,2014-01-07 11:33:12.120,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.21,143.10,15.00,EQ,100435,4.30,2014-01-11 01:48:10.890,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,123.42,137.55,15.00,EQ,100436,4.00,2014-02-06 02:33:06.010,nan,nan,nan,nan,nan,nan,05-18-17
-0.22,123.10,87.68,15.00,EQ,100438,4.00,2014-08-24 03:13:16.200,nan,nan,nan,nan,nan,nan,05-18-17
-0.09,123.20,122.32,15.00,EQ,100439,4.20,2014-08-28 05:52:42.900,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.76,112.76,15.00,EQ,100441,4.70,2014-09-12 07:33:53.270,nan,nan,nan,nan,nan,nan,05-18-17
-0.20,123.01,110.62,15.00,EQ,100442,4.00,2014-09-22 02:21:04.710,nan,nan,nan,nan,nan,nan,05-18-17
-0.06,123.14,79.01,15.00,EQ,100443,4.10,2014-11-27 05:11:00.540,nan,nan,nan,nan,nan,nan,05-18-17
-0.28,123.86,86.76,15.00,EQ,100444,4.10,2014-12-21 17:28:40.630,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.85,111.59,15.00,EQ,100445,4.50,2014-12-24 13:40:50.580,nan,nan,nan,nan,nan,nan,05-18-17
-0.01,123.52,126.18,15.00,EQ,100446,4.20,2015-01-05 05:14:20.620,nan,nan,nan,nan,nan,nan,05-18-17
-0.02,123.06,134.88,15.00,EQ,100447,4.30,2015-02-03 07:39:40.320,nan,nan,nan,nan,nan,nan,05-18-17
-0.11,123.89,111.33,15.00,EQ,100448,4.50,2015-02-11 15:56:28.860,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.89,109.84,15.00,EQ,100449,4.20,2015-02-22 22:39:35.230,nan,nan,nan,nan,nan,nan,05-18-17
-0.12,123.99,94.47,15.00,EQ,100450,4.00,2015-03-10 23:05:43.730,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.42,149.95,15.00,EQ,100451,4.50,2015-04-13 11:15:54.000,nan,nan,nan,nan,nan,nan,05-18-17
-0.30,123.97,101.82,15.00,EQ,100452,4.00,2015-05-22 18:44:08.970,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,123.15,160.07,15.00,EQ,100453,4.20,2015-05-23 19:11:12.280,nan,nan,nan,nan,nan,nan,05-18-17
-0.11,123.10,116.19,15.00,EQ,100454,4.00,2015-05-27 11:06:46.070,nan,nan,nan,nan,nan,nan,05-18-17
-0.10,123.18,87.64,15.00,EQ,100455,4.30,2015-06-27 12:33:36.080,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,123.01,90.99,15.00,EQ,100457,4.10,2015-09-27 02:18:29.110,nan,nan,nan,nan,nan,nan,05-18-17
-0.17,123.02,97.21,15.00,EQ,100458,4.60,2015-10-28 22:02:44.990,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.26,140.11,15.00,EQ,100460,4.70,2015-11-10 08:58:43.420,nan,nan,nan,nan,nan,nan,05-18-17
-0.04,123.30,135.83,15.00,EQ,100461,4.00,2015-11-17 00:56:18.730,nan,nan,nan,nan,nan,nan,05-18-17
-0.03,123.19,138.94,15.00,EQ,100462,4.80,2015-12-02 22:07:52.910,nan,nan,nan,nan,nan,nan,05-18-17
-0.08,124.09,101.20,15.00,EQ,100469,4.30,2004-12-21 19:45:42.370,nan,nan,nan,nan,nan,nan,05-18-17
-0.25,124.06,126.40,15.00,EQ,100470,4.40,2005-03-02 01:57:56.610,nan,nan,nan,nan,nan,nan,05-18-17
-0.21,124.01,96.40,15.00,EQ,100487,4.90,2011-01-13 23:04:02.250,nan,nan,nan,nan,nan,nan,05-18-17
-0.00,124.21,108.00,15.00,EQ,100491,4.70,2011-05-13 05:11:57.190,nan,nan,nan,nan,nan,nan,05-18-17
-0.05,124.00,91.18,15.00,EQ,100501,4.40,2014-11-26 13:23:05.020,nan,nan,nan,nan,nan,nan,05-18-17
0.26,119.68,63.40,15.00,EQ,100509,4.00,2004-01-20 01:41:39.070,nan,nan,nan,nan,nan,nan,05-18-17
0.36,120.43,63.70,15.00,EQ,100519,4.40,2000-07-27 14:14:09.150,nan,nan,nan,nan,nan,nan,05-18-17
0.37,120.93,93.00,15.00,EQ,100520,4.80,2002-08-06 08:42:39.300,nan,nan,nan,nan,nan,nan,05-18-17
0.32,120.60,80.70,15.00,EQ,100521,4.80,2004-02-11 04:16:20.220,nan,nan,nan,nan,nan,nan,05-18-17
0.36,120.75,138.40,15.00,EQ,100528,4.50,2006-10-07 18:04:03.050,nan,nan,nan,nan,nan,nan,05-18-17
0.88,120.96,80.50,15.00,EQ,100529,4.60,2007-11-12 09:33:39.010,nan,nan,nan,nan,nan,nan,05-18-17
0.47,120.99,88.00,15.00,EQ,100531,5.10,2009-01-20 04:06:57.220,nan,nan,nan,nan,nan,nan,05-18-17
0.35,120.84,91.30,15.00,EQ,100533,4.70,2009-08-05 18:29:58.970,nan,nan,nan,nan,nan,nan,05-18-17
0.26,120.65,93.00,15.00,EQ,100534,5.00,2010-01-24 23:37:04.260,nan,nan,nan,nan,nan,nan,05-18-17
0.25,120.28,63.20,15.00,EQ,100535,4.50,2010-03-17 22:28:41.100,nan,nan,nan,nan,nan,nan,05-18-17
0.99,120.84,65.20,15.00,EQ,100539,4.50,2011-01-23 13:26:54.430,nan,nan,nan,nan,nan,nan,05-18-17
0.26,120.95,135.00,15.00,EQ,100540,4.70,2012-01-26 11:44:54.530,nan,nan,nan,nan,nan,nan,05-18-17
0.17,120.54,101.40,15.00,EQ,100541,4.70,2012-08-12 19:43:44.610,nan,nan,nan,nan,nan,nan,05-18-17
0.34,120.52,97.30,15.00,EQ,100542,4.30,2013-11-28 03:57:29.800,nan,nan,nan,nan,nan,nan,05-18-17
0.48,120.50,90.67,15.00,EQ,100543,4.70,2014-01-28 22:45:50.630,nan,nan,nan,nan,nan,nan,05-18-17
0.20,120.25,86.12,15.00,EQ,100544,4.50,2014-02-17 03:50:42.110,nan,nan,nan,nan,nan,nan,05-18-17
0.60,120.50,89.29,15.00,EQ,100545,5.00,2014-02-25 01:49:04.720,nan,nan,nan,nan,nan,nan,05-18-17
0.72,120.72,80.82,15.00,EQ,100546,4.00,2015-07-30 04:56:49.370,nan,nan,nan,nan,nan,nan,05-18-17
0.65,120.82,78.61,15.00,EQ,100547,4.10,2015-08-21 19:02:39.110,nan,nan,nan,nan,nan,nan,05-18-17
0.04,120.11,74.72,15.00,EQ,100548,4.10,2015-10-11 07:00:17.910,nan,nan,nan,nan,nan,nan,05-18-17
0.09,121.38,116.50,15.00,EQ,100549,4.50,2000-01-30 08:31:21.130,nan,nan,nan,nan,nan,nan,05-18-17
0.51,121.42,99.60,15.00,EQ,100550,4.50,2000-07-17 22:43:00.370,nan,nan,nan,nan,nan,nan,05-18-17
0.48,121.31,109.60,15.00,EQ,100551,4.80,2000-08-04 00:20:36.140,nan,nan,nan,nan,nan,nan,05-18-17
0.69,121.29,66.70,15.00,EQ,100552,4.40,2000-08-09 22:52:44.880,nan,nan,nan,nan,nan,nan,05-18-17
0.53,121.85,150.80,15.00,EQ,100554,4.30,2001-07-09 13:03:14.030,nan,nan,nan,nan,nan,nan,05-18-17
0.31,121.89,184.60,15.00,EQ,100555,4.70,2001-12-07 10:29:59.810,nan,nan,nan,nan,nan,nan,05-18-17
0.11,121.74,234.70,15.00,EQ,100556,4.40,2004-06-07 06:02:11.690,nan,nan,nan,nan,nan,nan,05-18-17
0.44,121.92,140.00,15.00,EQ,100558,4.80,2004-06-19 21:45:45.980,nan,nan,nan,nan,nan,nan,05-18-17
0.19,121.88,214.80,15.00,EQ,100560,4.40,2004-09-03 13:30:25.760,nan,nan,nan,nan,nan,nan,05-18-17
0.03,121.64,292.70,15.00,EQ,100561,4.20,2004-11-05 21:04:02.910,nan,nan,nan,nan,nan,nan,05-18-17
0.56,121.29,85.20,15.00,EQ,100562,4.80,2005-05-09 16:37:04.070,nan,nan,nan,nan,nan,nan,05-18-17
0.75,121.81,115.00,15.00,EQ,100563,4.30,2005-07-17 13:44:59.850,nan,nan,nan,nan,nan,nan,05-18-17
0.99,121.69,66.50,15.00,EQ,100564,4.80,2006-06-16 03:21:17.000,nan,nan,nan,nan,nan,nan,05-18-17
0.19,121.94,214.70,15.00,EQ,100565,4.20,2006-07-04 18:52:49.710,nan,nan,nan,nan,nan,nan,05-18-17
0.11,121.87,247.80,15.00,EQ,100567,3.70,2008-02-19 04:20:42.750,nan,nan,nan,nan,nan,nan,05-18-17
0.51,121.35,85.30,15.00,EQ,100568,4.80,2008-03-24 22:47:13.940,nan,nan,nan,nan,nan,nan,05-18-17
0.81,121.17,71.60,15.00,EQ,100570,4.80,2008-07-10 02:49:48.520,nan,nan,nan,nan,nan,nan,05-18-17
0.20,121.57,217.90,15.00,EQ,100571,4.50,2008-09-28 05:40:27.240,nan,nan,nan,nan,nan,nan,05-18-17
0.53,121.72,106.80,15.00,EQ,100572,4.00,2008-11-11 07:06:10.220,nan,nan,nan,nan,nan,nan,05-18-17
0.54,121.57,109.90,15.00,EQ,100573,4.80,2008-12-10 22:57:11.810,nan,nan,nan,nan,nan,nan,05-18-17
0.33,121.83,152.20,15.00,EQ,100574,4.50,2009-02-10 22:33:32.790,nan,nan,nan,nan,nan,nan,05-18-17
0.46,121.65,123.20,15.00,EQ,100575,5.00,2009-12-23 18:13:18.810,nan,nan,nan,nan,nan,nan,05-18-17
0.47,121.51,94.50,15.00,EQ,100576,4.50,2010-07-15 18:28:38.830,nan,nan,nan,nan,nan,nan,05-18-17
0.24,121.55,169.90,15.00,EQ,100577,4.20,2011-02-21 09:19:30.710,nan,nan,nan,nan,nan,nan,05-18-17
0.22,121.76,179.60,15.00,EQ,100578,4.70,2012-02-04 18:23:54.380,nan,nan,nan,nan,nan,nan,05-18-17
0.23,121.95,202.55,15.00,EQ,100580,4.50,2013-08-06 14:15:00.200,nan,nan,nan,nan,nan,nan,05-18-17
0.21,121.94,197.44,15.00,EQ,100581,4.30,2014-01-23 04:11:25.150,nan,nan,nan,nan,nan,nan,05-18-17
0.70,121.71,100.73,15.00,EQ,100582,4.50,2014-03-01 06:46:26.190,nan,nan,nan,nan,nan,nan,05-18-17
0.25,121.99,207.65,15.00,EQ,100583,4.20,2014-05-26 19:29:29.270,nan,nan,nan,nan,nan,nan,05-18-17
0.95,121.01,70.73,15.00,EQ,100584,4.10,2014-08-24 18:28:07.550,nan,nan,nan,nan,nan,nan,05-18-17
0.28,121.92,198.63,15.00,EQ,100585,4.10,2014-09-14 14:15:07.310,nan,nan,nan,nan,nan,nan,05-18-17
0.66,121.72,114.57,15.00,EQ,100586,4.70,2015-06-26 08:50:11.110,nan,nan,nan,nan,nan,nan,05-18-17
0.21,121.93,216.41,15.00,EQ,100587,4.50,2015-09-17 16:01:00.690,nan,nan,nan,nan,nan,nan,05-18-17
0.56,121.62,102.35,15.00,EQ,100589,4.70,2015-10-14 16:21:45.450,nan,nan,nan,nan,nan,nan,05-18-17
0.31,122.18,191.40,15.00,EQ,100590,4.80,2000-02-21 15:46:37.060,nan,nan,nan,nan,nan,nan,05-18-17
0.92,122.65,80.90,15.00,EQ,100592,4.90,2000-12-22 19:39:23.220,nan,nan,nan,nan,nan,nan,05-18-17
0.49,122.54,98.20,15.00,EQ,100593,5.00,2001-06-03 23:48:19.920,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.25,217.60,15.00,EQ,100594,4.30,2001-12-06 16:35:41.360,nan,nan,nan,nan,nan,nan,05-18-17
0.34,122.10,182.50,15.00,EQ,100595,4.50,2002-09-09 01:17:14.350,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.17,199.80,15.00,EQ,100596,4.50,2002-09-14 06:10:37.330,nan,nan,nan,nan,nan,nan,05-18-17
0.25,122.22,194.80,15.00,EQ,100597,4.70,2002-12-07 17:04:15.840,nan,nan,nan,nan,nan,nan,05-18-17
0.36,122.46,201.10,15.00,EQ,100598,4.40,2002-12-21 05:38:53.440,nan,nan,nan,nan,nan,nan,05-18-17
0.59,122.02,89.10,15.00,EQ,100599,4.80,2003-03-01 11:14:45.570,nan,nan,nan,nan,nan,nan,05-18-17
0.53,122.19,131.20,15.00,EQ,100600,4.60,2003-04-09 14:44:29.600,nan,nan,nan,nan,nan,nan,05-18-17
0.27,122.14,192.00,15.00,EQ,100601,4.50,2003-04-18 12:21:08.350,nan,nan,nan,nan,nan,nan,05-18-17
0.25,122.05,211.50,15.00,EQ,100602,4.50,2003-04-25 02:46:00.930,nan,nan,nan,nan,nan,nan,05-18-17
0.27,122.14,198.90,15.00,EQ,100603,4.40,2003-07-10 02:38:11.200,nan,nan,nan,nan,nan,nan,05-18-17
0.70,122.69,108.50,15.00,EQ,100604,4.20,2004-02-20 14:50:53.140,nan,nan,nan,nan,nan,nan,05-18-17
0.06,122.79,239.40,15.00,EQ,100605,4.80,2004-02-21 20:12:59.400,nan,nan,nan,nan,nan,nan,05-18-17
0.32,122.30,193.70,15.00,EQ,100606,4.30,2004-07-09 21:18:31.340,nan,nan,nan,nan,nan,nan,05-18-17
0.35,122.39,189.80,15.00,EQ,100607,4.50,2004-08-12 12:24:09.470,nan,nan,nan,nan,nan,nan,05-18-17
0.41,122.36,109.90,15.00,EQ,100608,4.40,2004-08-15 15:04:59.950,nan,nan,nan,nan,nan,nan,05-18-17
0.31,122.13,198.50,15.00,EQ,100609,4.10,2004-09-19 02:57:31.370,nan,nan,nan,nan,nan,nan,05-18-17
0.08,122.14,167.00,15.00,EQ,100610,4.00,2004-10-02 18:37:05.120,nan,nan,nan,nan,nan,nan,05-18-17
0.31,122.62,130.50,15.00,EQ,100612,4.00,2005-02-12 03:13:59.770,nan,nan,nan,nan,nan,nan,05-18-17
0.19,122.04,203.40,15.00,EQ,100613,4.50,2005-08-15 19:22:33.170,nan,nan,nan,nan,nan,nan,05-18-17
0.41,122.25,130.20,15.00,EQ,100614,4.40,2005-08-26 03:23:47.470,nan,nan,nan,nan,nan,nan,05-18-17
0.24,122.68,225.40,15.00,EQ,100615,3.90,2005-09-27 20:24:14.010,nan,nan,nan,nan,nan,nan,05-18-17
0.44,122.41,109.90,15.00,EQ,100616,4.60,2006-01-26 16:21:43.190,nan,nan,nan,nan,nan,nan,05-18-17
0.29,122.33,147.80,15.00,EQ,100618,4.00,2006-02-12 20:10:20.000,nan,nan,nan,nan,nan,nan,05-18-17
0.02,122.60,273.00,15.00,EQ,100619,4.60,2006-04-27 10:25:51.970,nan,nan,nan,nan,nan,nan,05-18-17
0.57,122.39,73.30,15.00,EQ,100620,4.60,2006-04-30 06:11:48.280,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.48,251.60,15.00,EQ,100622,3.90,2006-07-01 20:17:28.940,nan,nan,nan,nan,nan,nan,05-18-17
0.17,122.05,205.50,15.00,EQ,100623,4.20,2006-12-10 00:39:31.610,nan,nan,nan,nan,nan,nan,05-18-17
0.23,122.14,198.50,15.00,EQ,100624,4.20,2007-01-26 05:51:58.000,nan,nan,nan,nan,nan,nan,05-18-17
0.30,122.37,148.60,15.00,EQ,100625,4.80,2007-02-01 20:02:48.330,nan,nan,nan,nan,nan,nan,05-18-17
0.21,122.08,262.70,15.00,EQ,100626,4.00,2007-02-14 22:00:04.430,nan,nan,nan,nan,nan,nan,05-18-17
0.05,122.28,202.40,15.00,EQ,100627,4.50,2007-10-12 00:44:54.450,nan,nan,nan,nan,nan,nan,05-18-17
0.54,122.45,93.40,15.00,EQ,100628,4.10,2007-11-14 05:12:33.360,nan,nan,nan,nan,nan,nan,05-18-17
0.21,122.26,182.80,15.00,EQ,100630,4.70,2007-12-18 14:07:54.330,nan,nan,nan,nan,nan,nan,05-18-17
0.19,122.03,214.70,15.00,EQ,100631,4.30,2008-01-14 12:21:33.590,nan,nan,nan,nan,nan,nan,05-18-17
0.14,122.00,213.30,15.00,EQ,100632,4.20,2008-01-17 22:19:27.170,nan,nan,nan,nan,nan,nan,05-18-17
0.30,122.13,183.60,15.00,EQ,100633,4.40,2008-02-13 08:51:21.270,nan,nan,nan,nan,nan,nan,05-18-17
0.38,122.20,194.50,15.00,EQ,100634,3.50,2008-07-01 21:10:46.800,nan,nan,nan,nan,nan,nan,05-18-17
0.33,122.05,182.60,15.00,EQ,100635,4.10,2008-07-04 11:07:05.430,nan,nan,nan,nan,nan,nan,05-18-17
0.21,122.01,191.70,15.00,EQ,100636,4.20,2008-07-18 14:25:03.940,nan,nan,nan,nan,nan,nan,05-18-17
0.17,122.49,175.20,15.00,EQ,100637,4.80,2008-12-19 13:09:13.260,nan,nan,nan,nan,nan,nan,05-18-17
0.25,122.23,186.20,15.00,EQ,100638,4.70,2009-01-12 09:42:40.140,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.03,195.30,15.00,EQ,100639,4.40,2009-11-03 10:20:04.090,nan,nan,nan,nan,nan,nan,05-18-17
0.50,122.30,114.60,15.00,EQ,100640,4.30,2010-02-19 18:23:42.040,nan,nan,nan,nan,nan,nan,05-18-17
0.31,122.19,182.80,15.00,EQ,100641,4.20,2010-03-29 13:47:13.340,nan,nan,nan,nan,nan,nan,05-18-17
0.70,122.73,83.50,15.00,EQ,100642,4.00,2010-07-05 09:46:40.100,nan,nan,nan,nan,nan,nan,05-18-17
0.26,122.03,210.00,15.00,EQ,100643,5.10,2010-12-11 07:58:43.170,nan,nan,nan,nan,nan,nan,05-18-17
0.16,122.24,187.90,15.00,EQ,100644,4.90,2010-12-21 04:21:29.530,nan,nan,nan,nan,nan,nan,05-18-17
0.22,122.21,196.80,15.00,EQ,100645,4.60,2011-02-25 21:13:18.880,nan,nan,nan,nan,nan,nan,05-18-17
0.26,122.24,203.20,15.00,EQ,100646,4.60,2012-02-18 02:59:26.160,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.33,180.40,15.00,EQ,100647,4.90,2012-05-10 07:31:31.380,nan,nan,nan,nan,nan,nan,05-18-17
0.52,122.31,108.80,15.00,EQ,100649,4.60,2012-06-09 16:30:55.180,nan,nan,nan,nan,nan,nan,05-18-17
0.21,122.15,195.60,15.00,EQ,100650,4.20,2012-10-06 16:30:49.060,nan,nan,nan,nan,nan,nan,05-18-17
0.28,122.20,183.30,15.00,EQ,100651,4.40,2012-11-07 08:18:20.840,nan,nan,nan,nan,nan,nan,05-18-17
0.29,122.29,162.00,15.00,EQ,100652,4.50,2012-11-11 22:44:12.260,nan,nan,nan,nan,nan,nan,05-18-17
0.25,122.29,156.20,15.00,EQ,100653,4.40,2012-11-13 12:42:50.760,nan,nan,nan,nan,nan,nan,05-18-17
0.18,122.68,165.90,15.00,EQ,100654,4.40,2012-12-13 20:47:33.890,nan,nan,nan,nan,nan,nan,05-18-17
0.47,122.41,123.90,15.00,EQ,100655,4.30,2013-02-07 09:01:34.850,nan,nan,nan,nan,nan,nan,05-18-17
0.79,122.66,65.50,15.00,EQ,100656,4.50,2013-04-02 08:41:42.330,nan,nan,nan,nan,nan,nan,05-18-17
0.60,122.80,100.20,15.00,EQ,100657,4.50,2013-05-24 08:58:35.720,nan,nan,nan,nan,nan,nan,05-18-17
0.41,122.18,122.00,15.00,EQ,100658,4.60,2013-06-29 11:49:32.720,nan,nan,nan,nan,nan,nan,05-18-17
0.24,122.25,194.20,15.00,EQ,100659,4.30,2013-07-28 19:41:22.500,nan,nan,nan,nan,nan,nan,05-18-17
0.43,122.12,122.46,15.00,EQ,100660,4.70,2013-09-15 21:56:22.560,nan,nan,nan,nan,nan,nan,05-18-17
0.30,122.41,135.84,15.00,EQ,100661,4.40,2013-11-20 08:46:09.370,nan,nan,nan,nan,nan,nan,05-18-17
0.21,122.02,209.41,15.00,EQ,100662,4.10,2014-01-31 14:21:48.220,nan,nan,nan,nan,nan,nan,05-18-17
0.74,122.68,91.39,15.00,EQ,100663,4.30,2014-02-17 13:37:00.740,nan,nan,nan,nan,nan,nan,05-18-17
0.38,122.90,142.26,15.00,EQ,100664,4.30,2014-04-05 08:46:21.940,nan,nan,nan,nan,nan,nan,05-18-17
0.11,122.88,143.81,15.00,EQ,100665,4.30,2014-04-25 07:06:16.110,nan,nan,nan,nan,nan,nan,05-18-17
0.32,122.33,181.94,15.00,EQ,100666,4.20,2014-05-01 18:20:18.200,nan,nan,nan,nan,nan,nan,05-18-17
0.38,122.79,148.92,15.00,EQ,100667,4.20,2014-05-07 17:02:57.000,nan,nan,nan,nan,nan,nan,05-18-17
0.92,122.06,79.79,15.00,EQ,100668,4.10,2014-07-11 11:38:40.370,nan,nan,nan,nan,nan,nan,05-18-17
0.23,122.29,190.29,15.00,EQ,100669,4.50,2014-08-04 16:23:54.760,nan,nan,nan,nan,nan,nan,05-18-17
0.20,122.42,139.47,15.00,EQ,100670,4.00,2014-08-31 20:53:35.240,nan,nan,nan,nan,nan,nan,05-18-17
0.19,122.04,209.83,15.00,EQ,100671,4.60,2014-09-21 22:13:54.820,nan,nan,nan,nan,nan,nan,05-18-17
0.65,122.86,68.35,15.00,EQ,100672,4.00,2014-10-15 07:28:03.230,nan,nan,nan,nan,nan,nan,05-18-17
0.44,122.36,131.40,15.00,EQ,100673,4.50,2014-10-21 10:45:31.490,nan,nan,nan,nan,nan,nan,05-18-17
0.56,122.08,109.41,15.00,EQ,100674,4.40,2014-10-22 17:14:34.770,nan,nan,nan,nan,nan,nan,05-18-17
0.28,122.00,165.45,15.00,EQ,100675,4.60,2014-12-19 18:09:25.200,nan,nan,nan,nan,nan,nan,05-18-17
0.22,122.56,159.79,15.00,EQ,100676,4.70,2015-01-20 17:05:29.990,nan,nan,nan,nan,nan,nan,05-18-17
0.39,122.05,123.62,15.00,EQ,100677,4.80,2015-04-03 18:48:42.360,nan,nan,nan,nan,nan,nan,05-18-17
0.24,122.01,185.65,15.00,EQ,100678,4.20,2015-05-13 09:38:30.110,nan,nan,nan,nan,nan,nan,05-18-17
0.25,122.07,199.95,15.00,EQ,100679,4.60,2015-05-19 00:41:22.330,nan,nan,nan,nan,nan,nan,05-18-17
0.30,122.12,195.09,15.00,EQ,100680,4.50,2015-05-22 20:42:25.850,nan,nan,nan,nan,nan,nan,05-18-17
0.40,122.43,129.67,15.00,EQ,100682,4.20,2015-07-20 13:59:58.070,nan,nan,nan,nan,nan,nan,05-18-17
