lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
36.77,71.42,105.20,15.00,EQ,100215.00,4.90,2013-10-05 00:27:06.200,26.48,48.30,19.94,282.91,75.25,136.54,92217
36.44,70.71,210.00,15.00,EQ,100216.00,5.30,2013-10-13 01:17:54.490,285.21,24.52,114.39,78.72,67.79,79.33,92217
36.54,71.39,87.10,15.00,EQ,100218.00,5.00,2013-12-21 14:21:40.650,357.49,40.84,42.38,232.87,63.85,122.56,92217
36.36,71.14,91.12,15.00,EQ,100219.00,4.90,2014-07-11 04:14:09.380,42.25,73.44,57.67,288.01,35.91,150.93,92217
36.56,70.96,200.45,15.00,EQ,100221.00,5.20,2014-08-31 11:48:24.160,274.61,59.68,99.75,75.81,31.71,73.84,92217
36.52,71.01,234.57,15.00,EQ,100223.00,5.20,2014-11-21 08:58:04.990,335.24,67.46,96.59,138.48,23.44,74.55,92217
36.53,70.80,196.85,15.00,EQ,100224.00,4.70,2014-12-18 12:14:30.640,48.09,78.20,72.02,285.87,21.41,145.91,92217
36.48,71.59,101.15,15.00,EQ,100225.00,4.90,2015-03-21 17:44:38.260,48.25,31.75,113.12,201.59,61.05,76.34,92217
36.58,71.45,111.99,15.00,EQ,100226.00,4.80,2015-03-25 06:41:31.720,57.82,61.45,64.54,282.71,37.52,128.31,92217
36.56,71.22,113.41,15.00,EQ,100227.00,4.70,2015-04-13 09:27:05.420,48.80,41.87,71.28,253.27,50.79,106.05,92217
36.12,70.34,115.07,15.00,EQ,100228.00,4.80,2015-06-01 14:41:08.570,256.85,36.11,76.18,93.78,55.09,99.88,92217
36.68,71.30,191.00,15.00,EQ,100229.00,5.50,2015-06-29 22:07:48.500,41.10,54.20,86.23,227.53,35.97,95.21,92217
36.50,71.05,122.75,15.00,EQ,100230.00,4.70,2015-08-04 16:44:40.500,96.25,29.90,102.16,262.28,60.83,83.09,92217
36.54,70.93,189.00,15.00,EQ,100231.00,5.20,2016-01-02 08:37:22.510,291.78,31.36,144.11,53.49,72.24,63.72,92217
36.60,70.97,223.13,15.00,EQ,100232.00,5.00,2016-01-08 09:07:09.450,79.11,54.17,1.74,348.09,88.59,144.16,92217
36.67,71.35,94.89,15.00,EQ,100233.00,5.00,2016-01-23 04:54:11.320,25.57,64.76,47.67,270.48,48.03,145.01,92217
36.23,70.76,108.29,15.00,EQ,100235.00,4.50,2016-04-08 02:19:53.860,96.64,78.10,119.21,206.88,31.34,23.35,92217
36.52,70.13,220.70,15.00,EQ,100237.00,4.80,2016-04-20 03:28:26.650,246.79,41.14,88.83,68.35,48.87,91.02,92217
36.09,70.33,108.87,15.00,EQ,100238.00,4.80,2016-06-15 09:02:16.350,246.79,85.98,294.18,345.65,24.49,-170.28,92217
36.51,70.10,214.92,15.00,EQ,100239.00,4.90,2016-06-26 09:14:06.040,84.00,78.08,109.21,204.67,22.49,32.69,92217
36.44,71.27,106.95,15.00,EQ,100240.00,5.10,2016-10-20 00:40:01.710,54.46,63.59,54.99,292.05,42.82,139.12,92217
36.45,71.16,87.51,15.00,EQ,100241.00,5.00,2016-12-08 00:07:34.110,68.26,39.65,84.50,255.39,50.57,94.54,92217
35.99,70.42,142.40,15.00,EQ,100242.00,6.90,1991-01-31 23:03:33.670,242.71,15.21,63.49,90.05,76.43,96.92,92217
36.33,71.12,212.90,15.00,EQ,100243.00,6.70,1991-07-14 09:09:11.910,82.66,50.59,73.79,287.26,42.10,108.76,92217
36.38,70.87,214.50,15.00,EQ,100244.00,7.00,1993-08-09 12:42:48.190,270.06,23.30,70.30,111.36,68.14,98.26,92217
36.43,70.44,209.00,15.00,EQ,100245.00,6.30,2002-03-03 12:08:07.810,279.67,21.30,79.87,110.52,69.05,93.92,92217
36.36,71.09,224.60,15.00,EQ,100246.00,6.50,2005-12-12 21:47:46.070,276.37,37.92,99.00,85.02,52.63,83.05,92217
36.20,70.71,240.00,15.00,EQ,100248.00,7.80,1921-11-15 20:36:43.000,nan,nan,nan,nan,nan,nan,92217
36.56,70.70,228.70,15.00,EQ,100249.00,7.50,1949-03-04 10:19:31.000,nan,nan,nan,nan,nan,nan,92217
36.40,70.90,196.40,15.00,EQ,100252.00,5.80,1966-08-16 02:16:20.000,nan,nan,nan,nan,nan,nan,92217
36.45,70.45,212.00,15.00,EQ,100253.00,5.60,1968-01-29 05:00:10.000,nan,nan,nan,nan,nan,nan,92217
36.13,70.08,150.30,15.00,EQ,100254.00,5.80,1968-12-19 05:17:52.000,nan,nan,nan,nan,nan,nan,92217
36.42,71.18,211.80,15.00,EQ,100255.00,6.10,1957-09-02 21:27:38.000,nan,nan,nan,nan,nan,nan,92217
36.72,71.62,273.20,15.00,EQ,100256.00,6.00,1967-01-25 01:50:20.000,nan,nan,nan,nan,nan,nan,92217
35.98,68.81,70.66,15.00,EQ,100257.00,4.10,2015-04-26 09:14:36.730,nan,nan,nan,nan,nan,nan,92217
35.28,69.69,95.74,15.00,EQ,100259.00,4.10,2014-08-05 13:03:33.890,nan,nan,nan,nan,nan,nan,92217
35.70,69.73,104.43,15.00,EQ,100260.00,4.30,2014-08-20 09:26:12.560,nan,nan,nan,nan,nan,nan,92217
35.39,69.75,97.02,15.00,EQ,100261.00,4.40,2015-07-25 16:38:51.180,nan,nan,nan,nan,nan,nan,92217
35.64,69.97,112.30,15.00,EQ,100262.00,4.00,2015-10-12 11:32:40.290,nan,nan,nan,nan,nan,nan,92217
35.99,69.72,97.47,15.00,EQ,100264.00,4.10,2015-12-06 03:57:40.950,nan,nan,nan,nan,nan,nan,92217
35.96,70.47,96.96,15.00,EQ,100265.00,4.20,2015-06-20 17:20:03.890,nan,nan,nan,nan,nan,nan,92217
35.87,71.00,89.24,15.00,EQ,100266.00,4.70,2015-07-14 14:35:51.600,nan,nan,nan,nan,nan,nan,92217
35.96,70.98,100.60,15.00,EQ,100267.00,4.10,2015-12-28 04:53:54.010,nan,nan,nan,nan,nan,nan,92217
36.12,68.68,64.74,15.00,EQ,100268.00,4.70,2014-01-07 14:21:28.360,nan,nan,nan,nan,nan,nan,92217
36.38,69.64,172.90,15.00,EQ,100272.00,4.20,2014-02-09 00:52:57.780,nan,nan,nan,nan,nan,nan,92217
36.31,69.54,160.74,15.00,EQ,100273.00,4.40,2014-04-27 11:58:36.610,nan,nan,nan,nan,nan,nan,92217
36.28,69.77,151.28,15.00,EQ,100276.00,4.00,2014-05-26 00:43:08.790,nan,nan,nan,nan,nan,nan,92217
36.34,69.95,142.15,15.00,EQ,100277.00,4.60,2014-06-03 18:00:21.160,nan,nan,nan,nan,nan,nan,92217
36.53,69.84,240.71,15.00,EQ,100278.00,4.30,2014-08-09 06:45:51.030,nan,nan,nan,nan,nan,nan,92217
36.08,70.00,113.60,15.00,EQ,100280.00,4.70,2014-09-02 12:39:14.250,nan,nan,nan,nan,nan,nan,92217
36.24,69.67,133.72,15.00,EQ,100282.00,4.40,2015-01-17 23:30:17.060,nan,nan,nan,nan,nan,nan,92217
36.37,69.76,130.60,15.00,EQ,100283.00,4.00,2015-02-06 17:53:30.180,nan,nan,nan,nan,nan,nan,92217
36.19,69.48,135.80,15.00,EQ,100284.00,4.10,2015-03-04 06:00:52.190,nan,nan,nan,nan,nan,nan,92217
36.17,69.66,105.03,15.00,EQ,100286.00,4.20,2015-10-21 23:37:21.140,nan,nan,nan,nan,nan,nan,92217
36.49,70.39,210.46,15.00,EQ,100288.00,4.60,2014-01-07 11:37:12.040,nan,nan,nan,nan,nan,nan,92217
36.13,70.20,122.06,15.00,EQ,100289.00,4.00,2014-01-23 05:34:28.240,nan,nan,nan,nan,nan,nan,92217
36.52,70.79,192.18,15.00,EQ,100290.00,4.30,2014-02-03 10:52:19.050,nan,nan,nan,nan,nan,nan,92217
36.38,70.84,117.00,15.00,EQ,100291.00,4.50,2014-02-15 21:24:45.300,nan,nan,nan,nan,nan,nan,92217
36.49,70.71,195.20,15.00,EQ,100292.00,4.10,2014-02-26 11:04:24.330,nan,nan,nan,nan,nan,nan,92217
36.60,70.49,242.91,15.00,EQ,100293.00,4.20,2014-03-01 08:54:58.860,nan,nan,nan,nan,nan,nan,92217
36.49,70.66,200.44,15.00,EQ,100294.00,4.20,2014-03-17 00:41:51.820,nan,nan,nan,nan,nan,nan,92217
36.45,70.68,206.57,15.00,EQ,100295.00,4.70,2014-03-19 14:15:44.680,nan,nan,nan,nan,nan,nan,92217
36.48,70.41,213.33,15.00,EQ,100297.00,4.30,2014-03-23 17:46:17.100,nan,nan,nan,nan,nan,nan,92217
36.51,70.28,209.88,15.00,EQ,100298.00,4.20,2014-03-25 11:37:35.220,nan,nan,nan,nan,nan,nan,92217
36.51,70.40,203.80,15.00,EQ,100299.00,4.10,2014-04-11 22:21:41.470,nan,nan,nan,nan,nan,nan,92217
36.53,70.10,226.85,15.00,EQ,100300.00,4.20,2014-04-28 03:21:38.410,nan,nan,nan,nan,nan,nan,92217
36.54,70.86,200.31,15.00,EQ,100301.00,4.20,2014-05-10 23:23:08.630,nan,nan,nan,nan,nan,nan,92217
36.54,70.86,196.62,15.00,EQ,100302.00,4.00,2014-05-13 06:27:31.630,nan,nan,nan,nan,nan,nan,92217
36.65,70.94,230.72,15.00,EQ,100304.00,4.20,2014-05-24 00:58:34.830,nan,nan,nan,nan,nan,nan,92217
36.16,70.70,108.77,15.00,EQ,100305.00,4.00,2014-05-25 00:13:34.650,nan,nan,nan,nan,nan,nan,92217
36.51,70.43,192.28,15.00,EQ,100306.00,4.40,2014-05-25 13:55:41.030,nan,nan,nan,nan,nan,nan,92217
36.53,70.08,211.53,15.00,EQ,100307.00,4.60,2014-06-01 12:25:33.090,nan,nan,nan,nan,nan,nan,92217
36.63,70.90,223.24,15.00,EQ,100308.00,4.20,2014-06-06 06:20:02.210,nan,nan,nan,nan,nan,nan,92217
36.48,70.66,207.75,15.00,EQ,100309.00,4.20,2014-06-08 09:27:26.020,nan,nan,nan,nan,nan,nan,92217
36.67,70.98,248.39,15.00,EQ,100310.00,4.40,2014-06-17 00:11:43.050,nan,nan,nan,nan,nan,nan,92217
36.50,70.22,203.76,15.00,EQ,100311.00,4.20,2014-06-18 02:26:35.260,nan,nan,nan,nan,nan,nan,92217
36.43,70.78,215.41,15.00,EQ,100312.00,4.10,2014-06-19 21:52:10.520,nan,nan,nan,nan,nan,nan,92217
36.23,70.86,115.45,15.00,EQ,100313.00,4.60,2014-06-23 21:34:53.130,nan,nan,nan,nan,nan,nan,92217
36.51,70.84,199.24,15.00,EQ,100314.00,4.60,2014-06-24 14:52:11.690,nan,nan,nan,nan,nan,nan,92217
36.49,70.58,203.70,15.00,EQ,100315.00,4.00,2014-07-03 06:36:04.800,nan,nan,nan,nan,nan,nan,92217
36.58,70.99,195.78,15.00,EQ,100316.00,4.00,2014-07-08 16:23:12.220,nan,nan,nan,nan,nan,nan,92217
36.52,70.35,208.59,15.00,EQ,100317.00,4.30,2014-07-20 00:07:05.280,nan,nan,nan,nan,nan,nan,92217
36.46,70.42,220.91,15.00,EQ,100319.00,4.30,2014-08-14 13:44:11.110,nan,nan,nan,nan,nan,nan,92217
36.50,70.29,207.38,15.00,EQ,100320.00,4.30,2014-08-15 17:48:13.070,nan,nan,nan,nan,nan,nan,92217
36.61,70.92,216.10,15.00,EQ,100321.00,4.20,2014-08-16 21:01:28.780,nan,nan,nan,nan,nan,nan,92217
36.53,70.83,198.31,15.00,EQ,100322.00,4.20,2014-08-16 22:39:57.480,nan,nan,nan,nan,nan,nan,92217
36.73,70.93,88.49,15.00,EQ,100323.00,4.10,2014-08-22 12:14:56.110,nan,nan,nan,nan,nan,nan,92217
36.49,70.71,188.61,15.00,EQ,100324.00,4.40,2014-08-31 03:39:24.180,nan,nan,nan,nan,nan,nan,92217
36.60,70.96,207.80,15.00,EQ,100325.00,4.00,2014-09-09 14:29:20.000,nan,nan,nan,nan,nan,nan,92217
36.52,70.52,207.89,15.00,EQ,100326.00,4.10,2014-09-14 16:03:21.810,nan,nan,nan,nan,nan,nan,92217
36.53,70.92,195.17,15.00,EQ,100327.00,4.30,2014-09-16 23:11:18.520,nan,nan,nan,nan,nan,nan,92217
36.47,70.77,201.36,15.00,EQ,100328.00,4.10,2014-09-26 00:13:05.390,nan,nan,nan,nan,nan,nan,92217
36.32,70.05,139.80,15.00,EQ,100329.00,4.00,2014-10-03 16:23:04.590,nan,nan,nan,nan,nan,nan,92217
36.52,70.81,197.52,15.00,EQ,100330.00,4.50,2014-10-07 19:45:12.420,nan,nan,nan,nan,nan,nan,92217
36.52,70.03,216.74,15.00,EQ,100331.00,4.20,2014-10-07 21:03:47.420,nan,nan,nan,nan,nan,nan,92217
36.53,70.87,189.56,15.00,EQ,100332.00,4.60,2014-10-14 00:54:27.260,nan,nan,nan,nan,nan,nan,92217
36.34,70.50,175.12,15.00,EQ,100333.00,4.20,2014-10-21 17:35:25.340,nan,nan,nan,nan,nan,nan,92217
36.54,70.96,156.80,15.00,EQ,100334.00,4.10,2014-10-28 00:54:22.490,nan,nan,nan,nan,nan,nan,92217
36.63,70.98,224.85,15.00,EQ,100336.00,4.00,2014-11-07 17:22:21.050,nan,nan,nan,nan,nan,nan,92217
36.50,70.66,188.84,15.00,EQ,100337.00,4.20,2014-11-13 20:12:16.090,nan,nan,nan,nan,nan,nan,92217
36.61,70.88,220.31,15.00,EQ,100338.00,4.50,2014-11-20 20:08:55.030,nan,nan,nan,nan,nan,nan,92217
36.48,70.99,151.16,15.00,EQ,100339.00,4.00,2014-12-13 03:36:33.880,nan,nan,nan,nan,nan,nan,92217
36.53,70.90,160.56,15.00,EQ,100340.00,4.30,2014-12-18 02:55:20.010,nan,nan,nan,nan,nan,nan,92217
36.48,70.78,162.55,15.00,EQ,100341.00,4.10,2014-12-26 04:26:30.360,nan,nan,nan,nan,nan,nan,92217
36.31,70.89,124.72,15.00,EQ,100342.00,4.10,2014-12-27 06:37:50.010,nan,nan,nan,nan,nan,nan,92217
36.35,70.93,109.00,15.00,EQ,100343.00,4.40,2015-01-06 20:21:49.240,nan,nan,nan,nan,nan,nan,92217
36.60,70.81,223.23,15.00,EQ,100344.00,4.00,2015-01-07 04:08:30.080,nan,nan,nan,nan,nan,nan,92217
36.50,70.19,218.34,15.00,EQ,100345.00,4.00,2015-01-09 04:09:05.280,nan,nan,nan,nan,nan,nan,92217
36.27,70.83,106.01,15.00,EQ,100346.00,4.50,2015-01-11 20:55:33.800,nan,nan,nan,nan,nan,nan,92217
36.56,70.89,193.70,15.00,EQ,100347.00,4.30,2015-01-20 18:43:54.330,nan,nan,nan,nan,nan,nan,92217
36.15,70.24,87.51,15.00,EQ,100348.00,4.00,2015-01-24 17:19:18.560,nan,nan,nan,nan,nan,nan,92217
36.55,70.90,197.28,15.00,EQ,100349.00,4.50,2015-02-01 16:54:45.250,nan,nan,nan,nan,nan,nan,92217
36.55,70.28,211.09,15.00,EQ,100350.00,4.20,2015-02-07 01:42:58.220,nan,nan,nan,nan,nan,nan,92217
36.56,71.00,201.14,15.00,EQ,100351.00,4.00,2015-02-08 14:44:34.970,nan,nan,nan,nan,nan,nan,92217
36.51,70.70,202.40,15.00,EQ,100352.00,4.50,2015-02-24 14:30:24.820,nan,nan,nan,nan,nan,nan,92217
36.45,70.98,143.52,15.00,EQ,100353.00,4.70,2015-02-26 13:58:12.060,nan,nan,nan,nan,nan,nan,92217
36.55,70.68,205.08,15.00,EQ,100354.00,4.30,2015-03-03 20:58:40.640,nan,nan,nan,nan,nan,nan,92217
36.32,70.18,142.91,15.00,EQ,100355.00,4.20,2015-03-12 21:55:44.740,nan,nan,nan,nan,nan,nan,92217
36.14,70.41,130.35,15.00,EQ,100356.00,4.20,2015-03-14 19:42:19.500,nan,nan,nan,nan,nan,nan,92217
36.28,70.90,126.29,15.00,EQ,100357.00,4.20,2015-03-21 23:14:18.810,nan,nan,nan,nan,nan,nan,92217
36.53,70.35,219.13,15.00,EQ,100358.00,4.10,2015-03-22 11:05:10.120,nan,nan,nan,nan,nan,nan,92217
36.40,70.65,140.16,15.00,EQ,100359.00,4.30,2015-03-24 00:10:58.580,nan,nan,nan,nan,nan,nan,92217
36.62,70.84,221.25,15.00,EQ,100360.00,4.20,2015-04-10 18:49:41.530,nan,nan,nan,nan,nan,nan,92217
36.50,70.33,202.64,15.00,EQ,100361.00,4.00,2015-04-17 00:13:08.740,nan,nan,nan,nan,nan,nan,92217
36.44,70.77,208.30,15.00,EQ,100362.00,4.10,2015-05-01 15:09:58.500,nan,nan,nan,nan,nan,nan,92217
36.41,70.58,148.70,15.00,EQ,100363.00,4.40,2015-05-10 03:47:20.020,nan,nan,nan,nan,nan,nan,92217
36.49,70.30,212.41,15.00,EQ,100364.00,4.10,2015-05-11 22:43:11.090,nan,nan,nan,nan,nan,nan,92217
36.28,70.88,124.12,15.00,EQ,100365.00,4.00,2015-05-19 09:34:31.210,nan,nan,nan,nan,nan,nan,92217
36.53,70.56,183.51,15.00,EQ,100366.00,4.10,2015-05-22 01:55:10.850,nan,nan,nan,nan,nan,nan,92217
36.61,70.92,204.62,15.00,EQ,100367.00,4.30,2015-05-25 22:26:22.580,nan,nan,nan,nan,nan,nan,92217
36.55,70.90,197.05,15.00,EQ,100368.00,4.00,2015-05-27 13:29:27.040,nan,nan,nan,nan,nan,nan,92217
36.55,70.01,215.33,15.00,EQ,100369.00,4.40,2015-06-04 06:53:01.360,nan,nan,nan,nan,nan,nan,92217
36.52,70.78,193.84,15.00,EQ,100370.00,4.30,2015-06-08 03:28:12.500,nan,nan,nan,nan,nan,nan,92217
36.15,70.36,94.96,15.00,EQ,100371.00,4.30,2015-06-12 08:52:01.440,nan,nan,nan,nan,nan,nan,92217
36.52,70.29,200.11,15.00,EQ,100372.00,4.10,2015-06-14 13:12:22.780,nan,nan,nan,nan,nan,nan,92217
36.56,70.44,199.84,15.00,EQ,100373.00,4.30,2015-06-19 07:12:48.200,nan,nan,nan,nan,nan,nan,92217
36.49,70.62,218.76,15.00,EQ,100374.00,4.00,2015-06-20 18:46:56.080,nan,nan,nan,nan,nan,nan,92217
36.57,70.86,217.02,15.00,EQ,100375.00,4.00,2015-06-21 01:28:18.250,nan,nan,nan,nan,nan,nan,92217
36.56,70.92,202.28,15.00,EQ,100376.00,4.10,2015-06-22 05:16:20.270,nan,nan,nan,nan,nan,nan,92217
36.19,70.58,121.80,15.00,EQ,100377.00,4.10,2015-06-27 04:05:36.330,nan,nan,nan,nan,nan,nan,92217
36.45,70.88,110.13,15.00,EQ,100378.00,4.00,2015-07-03 21:20:25.950,nan,nan,nan,nan,nan,nan,92217
36.50,70.63,215.19,15.00,EQ,100379.00,4.30,2015-07-05 23:29:08.750,nan,nan,nan,nan,nan,nan,92217
36.55,70.81,209.92,15.00,EQ,100380.00,4.00,2015-07-06 04:23:39.300,nan,nan,nan,nan,nan,nan,92217
36.53,70.21,216.08,15.00,EQ,100381.00,4.30,2015-07-07 07:05:08.570,nan,nan,nan,nan,nan,nan,92217
36.66,71.00,253.40,15.00,EQ,100382.00,4.10,2015-07-11 00:34:13.520,nan,nan,nan,nan,nan,nan,92217
36.43,70.69,196.64,15.00,EQ,100383.00,4.10,2015-07-11 05:19:39.920,nan,nan,nan,nan,nan,nan,92217
36.63,70.98,214.09,15.00,EQ,100384.00,4.10,2015-07-12 21:36:51.610,nan,nan,nan,nan,nan,nan,92217
36.60,70.83,218.63,15.00,EQ,100385.00,4.20,2015-07-12 23:20:25.980,nan,nan,nan,nan,nan,nan,92217
36.66,70.84,220.70,15.00,EQ,100386.00,4.10,2015-07-14 22:12:08.630,nan,nan,nan,nan,nan,nan,92217
36.56,70.30,203.77,15.00,EQ,100387.00,4.00,2015-07-15 21:35:55.780,nan,nan,nan,nan,nan,nan,92217
36.52,70.01,220.75,15.00,EQ,100388.00,4.30,2015-08-07 01:54:22.700,nan,nan,nan,nan,nan,nan,92217
36.10,70.46,103.62,15.00,EQ,100389.00,4.40,2015-08-07 22:00:17.310,nan,nan,nan,nan,nan,nan,92217
36.49,70.06,230.19,15.00,EQ,100390.00,4.30,2015-08-10 05:41:15.550,nan,nan,nan,nan,nan,nan,92217
36.49,70.44,154.65,15.00,EQ,100391.00,4.20,2015-08-10 18:51:45.140,nan,nan,nan,nan,nan,nan,92217
36.38,70.59,144.64,15.00,EQ,100392.00,4.30,2015-08-16 10:53:19.390,nan,nan,nan,nan,nan,nan,92217
36.67,70.83,82.34,15.00,EQ,100393.00,4.40,2015-09-04 11:49:54.650,nan,nan,nan,nan,nan,nan,92217
36.50,70.29,205.89,15.00,EQ,100395.00,4.10,2015-09-05 04:15:24.060,nan,nan,nan,nan,nan,nan,92217
36.53,70.80,193.53,15.00,EQ,100396.00,4.10,2015-09-07 17:51:02.430,nan,nan,nan,nan,nan,nan,92217
36.65,71.00,208.86,15.00,EQ,100397.00,4.00,2015-09-09 02:06:18.840,nan,nan,nan,nan,nan,nan,92217
36.52,70.27,201.76,15.00,EQ,100398.00,4.00,2015-09-10 16:55:11.200,nan,nan,nan,nan,nan,nan,92217
36.58,70.83,205.73,15.00,EQ,100399.00,4.20,2015-09-14 19:17:49.000,nan,nan,nan,nan,nan,nan,92217
36.57,70.92,194.05,15.00,EQ,100400.00,4.50,2015-09-30 11:27:24.910,nan,nan,nan,nan,nan,nan,92217
36.69,70.99,231.49,15.00,EQ,100401.00,4.40,2015-10-04 21:39:21.990,nan,nan,nan,nan,nan,nan,92217
36.48,70.33,202.74,15.00,EQ,100403.00,4.70,2015-10-09 06:09:36.150,nan,nan,nan,nan,nan,nan,92217
36.50,70.56,203.31,15.00,EQ,100404.00,4.70,2015-10-13 15:40:08.900,nan,nan,nan,nan,nan,nan,92217
36.57,70.80,189.20,15.00,EQ,100405.00,4.10,2015-10-18 06:44:52.640,nan,nan,nan,nan,nan,nan,92217
36.66,70.92,214.31,15.00,EQ,100406.00,4.00,2015-10-20 03:46:05.660,nan,nan,nan,nan,nan,nan,92217
36.46,70.69,206.94,15.00,EQ,100407.00,5.90,2015-10-26 09:09:32.020,nan,nan,nan,nan,nan,nan,92217
36.48,70.27,209.17,15.00,EQ,100408.00,4.20,2015-10-26 09:26:26.810,nan,nan,nan,nan,nan,nan,92217
36.50,70.52,204.28,15.00,EQ,100409.00,4.60,2015-10-26 09:36:11.580,nan,nan,nan,nan,nan,nan,92217
36.49,70.32,200.84,15.00,EQ,100410.00,4.30,2015-10-26 09:46:17.350,nan,nan,nan,nan,nan,nan,92217
36.23,70.80,212.91,15.00,EQ,100411.00,4.50,2015-10-26 09:47:01.530,nan,nan,nan,nan,nan,nan,92217
36.51,70.47,190.81,15.00,EQ,100412.00,4.50,2015-10-26 09:48:23.120,nan,nan,nan,nan,nan,nan,92217
36.55,70.42,202.76,15.00,EQ,100413.00,4.60,2015-10-26 09:49:38.550,nan,nan,nan,nan,nan,nan,92217
36.49,70.32,211.16,15.00,EQ,100414.00,4.00,2015-10-26 10:37:05.110,nan,nan,nan,nan,nan,nan,92217
36.54,70.41,217.27,15.00,EQ,100415.00,4.00,2015-10-26 11:14:43.150,nan,nan,nan,nan,nan,nan,92217
36.52,70.33,197.38,15.00,EQ,100416.00,4.40,2015-10-26 11:16:16.500,nan,nan,nan,nan,nan,nan,92217
36.50,70.34,214.61,15.00,EQ,100417.00,4.30,2015-10-26 12:50:58.170,nan,nan,nan,nan,nan,nan,92217
36.50,70.31,202.87,15.00,EQ,100418.00,4.10,2015-10-26 13:41:53.030,nan,nan,nan,nan,nan,nan,92217
36.53,70.42,198.54,15.00,EQ,100419.00,4.00,2015-10-26 15:39:10.550,nan,nan,nan,nan,nan,nan,92217
36.52,70.31,208.12,15.00,EQ,100420.00,4.00,2015-10-26 15:47:27.810,nan,nan,nan,nan,nan,nan,92217
36.52,70.30,196.96,15.00,EQ,100421.00,4.50,2015-10-26 16:47:22.090,nan,nan,nan,nan,nan,nan,92217
36.52,70.32,209.10,15.00,EQ,100422.00,4.10,2015-10-26 23:35:20.850,nan,nan,nan,nan,nan,nan,92217
36.54,70.29,210.26,15.00,EQ,100423.00,4.00,2015-10-27 00:01:37.550,nan,nan,nan,nan,nan,nan,92217
36.48,70.25,199.64,15.00,EQ,100424.00,4.20,2015-10-27 00:17:13.620,nan,nan,nan,nan,nan,nan,92217
36.52,70.28,196.51,15.00,EQ,100425.00,4.00,2015-10-27 00:27:29.660,nan,nan,nan,nan,nan,nan,92217
36.46,70.22,204.31,15.00,EQ,100426.00,4.00,2015-10-27 00:44:37.510,nan,nan,nan,nan,nan,nan,92217
36.52,70.32,199.77,15.00,EQ,100427.00,4.20,2015-10-27 01:17:51.920,nan,nan,nan,nan,nan,nan,92217
36.50,70.51,201.93,15.00,EQ,100428.00,4.60,2015-10-27 13:14:07.950,nan,nan,nan,nan,nan,nan,92217
36.53,70.25,216.44,15.00,EQ,100429.00,4.20,2015-10-27 15:30:45.230,nan,nan,nan,nan,nan,nan,92217
36.52,70.34,199.96,15.00,EQ,100430.00,4.30,2015-10-27 17:55:48.120,nan,nan,nan,nan,nan,nan,92217
36.53,70.35,208.55,15.00,EQ,100431.00,3.90,2015-10-28 00:04:08.150,nan,nan,nan,nan,nan,nan,92217
36.50,70.37,211.66,15.00,EQ,100432.00,4.40,2015-10-28 10:04:17.780,nan,nan,nan,nan,nan,nan,92217
36.53,70.32,197.92,15.00,EQ,100433.00,4.30,2015-10-28 14:16:33.340,nan,nan,nan,nan,nan,nan,92217
36.51,70.28,204.83,15.00,EQ,100434.00,4.20,2015-10-28 15:29:41.120,nan,nan,nan,nan,nan,nan,92217
36.51,70.29,199.70,15.00,EQ,100435.00,4.10,2015-10-28 22:50:42.120,nan,nan,nan,nan,nan,nan,92217
36.52,70.33,198.57,15.00,EQ,100436.00,4.30,2015-10-28 23:26:26.910,nan,nan,nan,nan,nan,nan,92217
36.59,70.70,218.42,15.00,EQ,100437.00,4.20,2015-10-30 23:33:48.040,nan,nan,nan,nan,nan,nan,92217
36.49,70.40,182.41,15.00,EQ,100438.00,4.20,2015-10-31 20:52:14.570,nan,nan,nan,nan,nan,nan,92217
36.50,70.49,203.02,15.00,EQ,100439.00,4.00,2015-11-01 03:26:10.370,nan,nan,nan,nan,nan,nan,92217
36.49,70.47,211.11,15.00,EQ,100440.00,4.60,2015-11-01 12:50:10.250,nan,nan,nan,nan,nan,nan,92217
36.51,70.35,208.08,15.00,EQ,100441.00,4.00,2015-11-01 15:49:44.590,nan,nan,nan,nan,nan,nan,92217
36.52,70.31,195.41,15.00,EQ,100442.00,4.00,2015-11-05 00:12:23.530,nan,nan,nan,nan,nan,nan,92217
36.46,70.66,204.83,15.00,EQ,100443.00,4.20,2015-11-06 14:12:02.070,nan,nan,nan,nan,nan,nan,92217
36.52,70.36,206.87,15.00,EQ,100444.00,4.30,2015-11-08 15:37:33.670,nan,nan,nan,nan,nan,nan,92217
36.56,70.35,205.55,15.00,EQ,100445.00,4.10,2015-11-12 23:53:56.600,nan,nan,nan,nan,nan,nan,92217
36.51,70.34,208.78,15.00,EQ,100446.00,4.60,2015-11-15 15:47:50.700,nan,nan,nan,nan,nan,nan,92217
36.30,70.62,138.71,15.00,EQ,100447.00,4.10,2015-11-16 05:10:10.900,nan,nan,nan,nan,nan,nan,92217
36.48,70.40,202.01,15.00,EQ,100448.00,4.30,2015-11-18 00:59:10.870,nan,nan,nan,nan,nan,nan,92217
36.30,70.49,120.70,15.00,EQ,100449.00,4.40,2015-11-19 06:31:47.040,nan,nan,nan,nan,nan,nan,92217
36.50,70.31,200.98,15.00,EQ,100450.00,4.00,2015-11-20 00:02:28.100,nan,nan,nan,nan,nan,nan,92217
36.45,70.82,102.43,15.00,EQ,100451.00,4.00,2015-12-01 01:10:30.710,nan,nan,nan,nan,nan,nan,92217
