lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
19.282,121.223,27.940,15.000,100132,EQ,4.700,2018-01-30 14:11:51.570,288.909,17.777,127.343,71.326,10.035,27.653,78.010,203.517,63.000,96.212,120.980,19.460,31.000,us2000cr9k,111120
22.928,121.037,10.000,15.000,100133,EQ,4.800,2019-01-03 18:02:50.140,103.342,82.140,257.679,7.093,170.718,52.182,274.267,343.781,38.022,-95.475,120.920,22.970,17.500,us2000j02k,111120
22.165,121.465,24.380,15.000,100134,EQ,4.700,2019-01-22 03:19:27.060,110.900,4.247,206.103,50.684,234.778,53.171,141.827,350.010,60.350,43.610,121.310,22.180,25.400,us2000j72a,111120
20.843,120.339,10.000,15.000,100135,EQ,4.900,2019-03-07 03:49:01.820,132.727,71.916,230.636,2.573,302.812,45.258,244.378,157.080,50.176,-66.426,120.140,20.870,18.000,us1000jbph,111120
20.589,120.738,10.000,15.000,100136,EQ,4.800,2018-03-24 18:58:14.450,329.533,12.915,64.516,20.747,105.731,65.887,174.187,198.112,84.696,24.223,120.640,20.490,12.000,us1000d8nf,111120
20.007,121.437,35.000,15.000,100137,EQ,4.800,2019-04-12 03:46:40.370,287.301,17.784,185.768,31.937,330.564,53.841,11.291,233.845,80.904,143.306,121.330,20.060,39.900,us700034rw,111120
20.076,121.303,10.000,15.000,100138,EQ,5.000,2018-06-18 05:22:36.410,289.853,12.095,175.308,62.713,351.945,39.051,49.667,219.497,61.297,117.703,121.150,20.180,32.900,us1000eu6n,111120
22.034,121.453,10.000,15.000,100139,EQ,4.500,2017-11-01 18:41:33.400,272.422,70.825,172.924,3.284,281.862,44.896,297.271,65.817,51.144,-114.539,121.550,21.850,13.100,us1000b05b,111120
22.982,121.101,10.000,15.000,100140,EQ,4.700,2017-11-03 02:49:01.260,146.813,57.435,241.817,3.188,302.414,50.560,226.114,178.971,56.178,-49.878,120.930,23.190,12.000,us2000bhhy,111120
18.232,120.782,54.470,15.000,100141,EQ,4.800,2018-02-06 04:59:15.500,89.068,32.556,343.911,22.272,218.535,83.539,220.741,122.999,49.571,-8.500,120.760,18.260,72.000,us1000chbz,111120
13.556,120.968,10.000,15.000,100142,EQ,4.700,2017-04-04 14:10:00.700,201.764,52.591,92.339,14.271,219.093,42.610,325.098,336.272,67.210,-127.031,121.060,13.830,20.600,us10008eal,111120
13.683,121.134,10.000,15.000,100143,EQ,5.300,2017-04-04 15:13:47.100,195.575,53.705,69.692,23.290,199.693,31.842,326.612,318.936,73.122,-117.409,121.080,14.050,17.900,us10008ebu,111120
13.767,120.971,10.000,15.000,100144,EQ,5.200,2017-04-04 16:49:02.250,184.886,15.868,275.926,3.651,321.480,76.210,188.784,229.370,81.471,-13.948,120.990,13.800,19.300,us10008ecq,111120
13.776,121.116,10.000,15.000,100145,EQ,5.000,2017-04-08 07:29:09.630,186.277,53.688,282.547,4.589,340.274,51.218,221.175,221.558,59.122,-46.870,120.950,13.750,12.000,us10008fse,111120
17.400,120.209,41.350,15.000,100146,EQ,4.900,2017-06-24 20:37:05.210,294.580,29.374,150.833,55.085,345.032,22.078,38.307,218.827,76.527,107.656,119.910,17.590,41.000,us20009pil,111120
21.173,120.276,33.000,15.000,100147,EQ,5.700,1977-01-07 19:36:46.900,225.467,67.092,83.794,18.340,342.903,64.606,255.307,194.346,29.092,-61.884,120.010,20.780,10.000,usp0000m3k,111120
15.324,121.906,36.000,15.000,100148,EQ,5.300,1977-01-08 06:41:04.100,258.623,5.369,4.243,70.758,152.309,53.027,66.701,7.912,42.797,117.717,122.730,15.770,13.300,usp0000m3s,111120
13.032,121.711,33.000,15.000,100149,EQ,5.400,1977-05-12 08:09:52.900,262.560,23.151,357.983,12.464,42.163,64.494,187.986,308.706,82.797,-25.724,121.850,12.890,10.000,usp0000nup,111120
15.699,120.820,189.000,15.000,100150,EQ,5.700,1977-05-21 05:35:22.500,298.844,37.528,192.879,19.701,69.553,78.910,222.988,329.388,48.001,-15.001,120.630,15.390,188.400,usp0000nz9,111120
17.441,119.869,12.000,15.000,100151,EQ,6.200,1977-08-29 14:23:40.500,285.001,5.222,173.611,75.931,206.789,51.572,106.722,0.991,41.387,70.066,119.610,17.380,24.600,usp0000qcw,111120
11.573,121.567,33.000,15.000,100152,EQ,5.600,1977-10-02 13:02:57.200,276.464,3.961,185.448,14.364,230.130,82.728,166.933,321.813,77.040,7.463,121.620,11.680,15.000,usp0000qvs,111120
22.608,121.614,158.000,15.000,100153,EQ,5.500,1977-10-19 22:39:34.100,156.827,69.625,274.923,9.922,344.414,38.307,240.786,199.889,57.246,-68.916,122.090,22.640,130.900,usp0000r4k,111120
18.793,121.895,33.000,15.000,100154,EQ,6.000,1978-01-06 04:41:22.200,322.551,16.514,54.976,8.123,7.884,84.198,342.394,99.721,72.487,-173.915,121.920,18.660,15.000,usp0000scj,111120
17.106,122.410,43.000,15.000,100155,EQ,5.300,1978-03-21 13:42:32.500,77.849,17.997,314.445,59.457,6.867,67.013,115.994,135.558,34.161,44.065,122.630,17.090,39.100,usp0000tgm,111120
19.304,121.215,48.000,15.000,100156,EQ,5.200,1978-06-04 09:50:32.000,291.020,23.706,129.207,65.194,206.711,69.049,97.376,6.808,22.157,71.464,121.130,19.170,19.600,usp0000uwr,111120
13.923,120.677,168.000,15.000,100157,EQ,5.400,1978-06-28 04:51:41.000,305.396,21.053,123.764,68.939,214.942,66.055,89.401,36.418,23.952,91.348,120.660,13.870,168.100,usp0000vbf,111120
22.282,121.512,17.000,15.000,100158,EQ,7.400,1978-07-23 14:42:36.900,110.476,13.143,234.013,67.090,223.631,35.698,122.787,5.210,60.623,68.739,121.600,22.010,28.900,usp0000vpz,111120
19.925,120.447,33.000,15.000,100159,EQ,5.400,1978-08-04 08:55:00.900,175.795,80.319,281.750,2.685,2.118,43.100,256.328,200.544,48.401,-77.527,120.590,19.880,19.000,usp0000vxh,111120
16.457,120.486,29.000,15.000,100160,EQ,5.200,1978-08-20 21:39:27.000,2.162,63.859,179.866,26.123,90.622,71.129,270.960,267.658,18.894,-92.805,120.340,16.380,15.000,usp0000w4y,111120
20.127,121.483,45.000,15.000,100161,EQ,5.300,1979-03-17 00:39:58.900,288.580,27.212,131.365,60.851,206.603,72.890,100.109,355.386,19.796,60.308,121.300,19.930,15.000,usp0000zek,111120
19.716,123.694,14.000,15.000,100162,EQ,5.600,1979-04-04 13:19:59.000,78.881,13.391,347.573,5.479,213.871,84.476,193.436,122.553,76.628,-5.678,123.570,19.430,15.000,usp0000zuc,111120
16.099,119.650,54.000,15.000,100163,EQ,5.100,1979-08-08 09:26:02.700,281.041,22.509,139.098,62.243,203.583,69.204,106.481,343.778,26.306,53.240,119.080,15.740,15.000,usp000129m,111120
19.066,122.096,15.000,15.000,100164,EQ,7.100,1979-08-26 14:31:22.100,126.278,14.383,33.797,9.583,260.526,86.678,197.089,169.505,72.940,-3.475,121.640,18.760,11.000,usp00012mz,111120
22.919,121.448,37.000,15.000,100165,EQ,5.700,1979-12-02 05:25:17.400,289.563,4.319,188.406,68.680,218.040,52.738,116.547,358.512,44.605,59.567,120.990,22.460,15.000,usp00014a6,111120
22.953,121.441,24.000,15.000,100166,EQ,5.200,1980-03-21 08:59:44.200,288.329,4.037,186.884,70.419,215.485,51.944,114.591,358.895,44.275,62.007,121.080,22.500,21.600,usp000164j,111120
16.129,121.962,43.000,15.000,100167,EQ,6.300,1980-03-31 12:41:47.700,112.048,15.579,240.453,65.829,7.285,62.921,69.688,226.400,33.382,124.175,122.030,16.010,22.600,usp00016ce,111120
13.892,120.725,148.000,15.000,100168,EQ,5.700,1980-09-19 08:45:46.500,233.908,12.737,29.672,76.078,331.351,32.623,100.293,139.183,57.965,83.475,120.700,13.770,145.900,usp00019vg,111120
19.942,122.422,33.000,15.000,100169,EQ,5.500,1980-10-02 19:06:55.100,96.986,5.873,187.631,6.241,232.289,81.418,179.738,322.328,89.741,8.582,121.860,19.900,48.700,usp0001a2b,111120
19.173,121.151,39.000,15.000,100170,EQ,5.700,1981-01-07 21:36:22.800,293.561,17.604,75.699,68.105,42.720,29.546,116.257,193.165,63.753,75.922,121.160,19.160,35.300,usp0001bn0,111120
14.347,119.150,33.000,15.000,100171,EQ,5.100,1981-01-31 09:17:18.200,355.682,77.424,256.137,2.119,154.422,48.394,253.323,358.704,44.252,-72.091,118.730,14.100,15.000,usp0001bzg,111120
22.894,121.453,23.500,15.000,100172,EQ,5.900,1981-03-02 12:13:45.340,286.551,6.807,176.746,70.592,212.342,54.330,112.466,356.999,41.345,61.970,120.980,22.420,21.300,usp0001cfz,111120
13.898,120.706,143.900,15.000,100173,EQ,5.600,1981-03-13 18:21:39.840,247.379,24.209,23.724,58.142,11.878,27.057,136.933,141.652,71.903,69.537,120.930,13.980,141.600,usp0001cph,111120
14.275,119.194,33.000,15.000,100174,EQ,5.700,1981-04-11 05:29:33.340,90.473,67.565,239.652,19.523,312.009,27.140,246.172,158.403,65.337,-78.300,119.440,14.050,15.000,usp0001d3a,111120
13.349,120.560,60.100,15.000,100175,EQ,5.400,1981-05-02 11:54:39.440,253.364,29.036,113.770,53.907,301.474,23.853,34.351,179.465,76.810,110.054,120.230,13.210,19.000,usp0001dga,111120
21.264,121.826,122.000,15.000,100176,EQ,5.300,1981-06-28 08:01:43.000,177.757,5.075,16.327,84.648,265.883,39.953,87.359,89.326,50.098,92.210,121.330,21.030,131.800,usp0001ect,111120
14.635,120.246,69.000,15.000,100177,EQ,5.300,1981-07-22 18:31:38.100,55.082,46.709,160.462,14.029,210.476,46.678,208.155,100.313,69.923,-46.927,120.000,14.540,45.500,usp0001eve,111120
15.431,121.513,59.200,15.000,100178,EQ,5.100,1981-11-17 21:31:02.520,129.028,53.972,278.179,31.981,326.874,18.851,217.646,200.744,78.618,-74.873,121.360,15.550,70.800,usp0001h0t,111120
18.752,120.839,24.000,15.000,100179,EQ,6.500,1981-11-22 15:05:20.560,327.299,79.321,228.899,1.578,329.574,44.412,285.180,128.775,47.516,-104.388,120.460,18.330,28.900,usp0001h39,111120
19.871,120.526,10.300,15.000,100180,EQ,6.200,1982-04-17 09:20:57.860,333.267,76.407,106.575,9.417,184.867,36.583,253.555,25.050,55.138,-78.134,120.560,19.720,12.700,usp0001ksn,111120
19.864,120.587,33.000,15.000,100181,EQ,5.400,1982-04-17 18:17:11.320,316.298,73.635,108.988,14.624,188.771,31.021,255.953,25.046,60.004,-81.696,120.550,19.730,12.600,usp0001ksy,111120
19.888,120.518,2.100,15.000,100182,EQ,5.800,1982-04-19 14:42:14.110,338.168,77.622,85.536,3.748,6.442,49.876,285.485,163.178,42.533,-107.578,120.510,19.700,21.700,usp0001kug,111120
14.924,120.096,65.100,15.000,100183,EQ,5.200,1982-05-15 16:58:29.230,266.819,3.656,166.302,70.707,193.883,51.515,114.466,337.711,44.562,62.483,119.650,14.900,58.800,usp0001mbn,111120
14.210,120.604,148.500,15.000,100184,EQ,5.300,1982-07-06 14:53:33.590,251.561,30.055,24.252,49.523,141.488,79.413,65.158,29.841,26.872,156.015,120.530,14.100,134.100,usp0001na8,111120
20.483,121.523,40.200,15.000,100185,EQ,5.500,1982-10-27 10:30:13.220,280.141,13.419,10.982,3.520,56.311,78.023,187.087,324.833,83.068,-12.067,121.240,20.170,56.700,usp0001qj5,111120
19.945,121.397,34.000,15.000,100186,EQ,6.000,1982-12-28 13:49:29.000,274.541,17.196,135.183,67.812,195.745,63.532,105.218,344.347,30.255,62.201,121.170,19.700,24.700,usp0001ru1,111120
14.920,120.353,109.500,15.000,100187,EQ,5.400,1982-12-29 14:05:41.210,265.841,46.473,12.879,15.552,62.032,45.390,206.991,312.351,71.150,-47.908,120.290,14.780,91.700,usp0001rva,111120
19.611,120.501,33.000,15.000,100188,EQ,5.300,1983-02-09 05:43:36.000,171.527,64.753,330.239,23.720,246.966,69.200,278.723,43.598,22.480,-111.764,120.310,19.660,15.000,usp0001sxg,111120
13.112,121.957,39.200,15.000,100189,EQ,5.200,1983-04-15 14:21:49.670,258.425,0.579,348.617,18.368,125.012,77.545,13.622,32.020,76.705,167.196,121.950,12.730,29.900,usp0001ug6,111120
15.439,121.711,33.000,15.000,100190,EQ,5.600,1983-05-06 18:24:18.400,102.190,43.786,316.715,40.681,114.926,18.155,354.777,209.890,88.375,-108.084,122.180,15.680,28.000,usp0001v3x,111120
13.833,120.749,236.400,15.000,100191,EQ,5.500,1983-06-01 01:36:58.170,1.231,21.036,221.492,63.253,64.985,27.715,54.288,284.064,67.813,107.048,120.780,13.900,229.000,usp0001vub,111120
20.161,122.379,220.300,15.000,100192,EQ,5.900,1983-07-03 02:49:27.970,29.467,81.043,236.723,7.976,331.507,37.194,276.708,143.108,53.104,-95.065,122.630,20.080,208.500,usp0001whv,111120
20.435,122.101,157.900,15.000,100193,EQ,6.300,1983-08-02 02:17:41.030,69.377,67.246,261.690,22.282,0.258,23.047,281.242,168.069,67.420,-94.741,122.050,20.500,166.200,usp0001x9n,111120
18.828,120.957,14.800,15.000,100194,EQ,5.600,1983-08-11 12:02:58.890,305.503,32.460,211.786,5.819,343.634,63.179,339.823,83.048,72.072,-151.691,120.720,18.630,20.200,usp0001xkv,111120
14.978,119.863,32.300,15.000,100195,EQ,5.100,1983-08-12 07:42:12.460,281.266,15.663,155.583,64.327,207.411,63.487,112.250,344.907,34.086,52.801,119.490,15.050,35.400,usp0001xmh,111120
18.231,120.860,28.800,15.000,100196,EQ,6.500,1983-08-17 12:17:56.010,337.000,53.808,97.815,20.546,149.154,35.032,214.181,30.076,71.186,-59.889,120.990,18.190,10.100,usp0001xr0,111120
17.974,120.766,33.000,15.000,100197,EQ,5.600,1983-09-16 23:10:47.870,330.606,33.536,73.022,17.972,18.780,80.069,321.823,116.503,52.495,-167.443,120.780,18.240,14.700,usp0001ye2,111120
20.126,121.392,33.000,15.000,100198,EQ,5.500,1983-10-04 03:10:01.370,287.079,23.835,141.216,61.909,350.361,24.556,54.437,208.530,70.241,104.882,121.380,19.870,12.600,usp0001yt8,111120
20.485,121.026,21.500,15.000,100199,EQ,5.200,1984-01-11 13:03:30.510,197.776,28.206,341.840,56.479,324.519,22.525,138.208,94.065,75.209,72.819,120.590,21.050,19.900,usp000215b,111120
19.282,120.509,21.800,15.000,100200,EQ,5.400,1984-03-09 04:58:40.300,296.677,82.256,109.849,7.690,198.779,37.319,268.500,20.665,52.696,-88.856,120.490,19.110,10.000,usp00022h1,111120
18.394,120.811,13.100,15.000,100201,EQ,5.600,1984-08-12 16:51:19.620,150.014,65.828,281.299,16.497,205.355,63.620,289.228,347.224,32.232,-123.585,120.950,17.960,17.000,usp00026cn,111120
18.424,120.923,46.200,15.000,100202,EQ,5.800,1984-09-22 21:18:57.980,304.729,19.447,89.580,66.645,204.519,65.559,76.327,54.974,27.799,117.480,120.850,18.350,46.400,usp00027m6,111120
12.021,122.582,29.100,15.000,100203,EQ,5.600,1984-09-26 01:39:12.470,281.024,34.723,87.468,54.516,185.419,80.037,83.480,38.866,11.888,122.879,123.130,11.740,18.000,usp00027q8,111120
17.017,120.851,116.100,15.000,100204,EQ,5.500,1984-11-14 05:50:13.700,307.171,54.751,192.102,16.669,78.606,67.999,237.308,318.333,38.713,-36.799,120.410,17.010,122.200,usp000291s,111120
20.206,122.200,131.400,15.000,100205,EQ,5.300,1984-11-30 21:09:01.840,130.527,42.597,13.874,26.008,153.043,37.940,344.091,255.712,80.298,-126.860,121.980,20.240,121.400,usp00029nk,111120
20.021,122.289,148.000,15.000,100206,EQ,5.300,1984-12-16 13:20:12.910,101.777,51.507,234.853,28.507,279.792,27.011,208.394,164.076,77.527,-65.847,122.360,20.250,149.700,usp0002a3t,111120
15.344,120.610,188.400,15.000,100207,EQ,7.000,1985-04-23 16:15:12.020,298.843,56.946,189.373,12.238,75.447,63.719,235.910,312.254,42.051,-41.381,120.690,15.350,182.200,usp0002e2z,111120
16.498,120.815,33.000,15.000,100208,EQ,6.100,1985-04-24 01:07:14.510,286.706,6.430,194.263,20.722,238.823,80.153,160.469,332.294,70.769,10.435,121.220,16.510,31.900,usp0002e3e,111120
15.392,119.911,64.800,15.000,100209,EQ,5.200,1985-05-27 06:22:22.840,220.285,5.495,314.293,35.995,92.789,69.643,31.030,350.969,61.099,156.587,120.310,15.200,83.300,usp0002f7x,111120
20.744,121.983,10.000,15.000,100210,EQ,5.200,1985-06-29 02:55:27.170,117.197,29.874,216.994,16.501,164.674,81.294,325.979,260.508,56.423,-169.532,121.820,20.720,10.000,usp0002g8j,111120
16.900,120.186,21.700,15.000,100211,EQ,6.100,1985-08-09 19:59:44.070,272.463,12.182,178.957,15.814,225.284,87.508,159.987,316.191,70.007,2.652,120.210,17.290,36.800,usp0002hj2,111120
13.667,120.194,77.400,15.000,100212,EQ,5.700,1985-11-04 21:23:08.850,142.499,7.601,46.003,40.290,192.552,56.579,25.835,87.621,68.671,143.752,120.150,13.450,36.400,usp0002mfd,111120
13.685,120.822,223.200,15.000,100213,EQ,5.700,1986-01-16 15:45:06.740,303.385,43.391,64.678,28.786,103.461,34.283,194.944,1.024,81.648,-56.628,120.810,13.710,207.800,usp0002q4b,111120
18.945,121.304,77.400,15.000,100214,EQ,6.000,1986-02-19 11:40:27.550,304.689,20.262,113.231,69.361,211.567,65.364,85.856,41.428,24.960,98.956,121.290,19.000,36.300,usp0002r49,111120
14.437,121.843,33.000,15.000,100215,EQ,5.200,1986-06-12 09:26:49.820,99.554,1.769,190.614,30.935,230.637,67.336,158.268,329.369,70.021,24.205,121.510,14.860,33.000,usp0002uzx,111120
14.099,120.335,80.000,15.000,100216,EQ,5.500,1986-08-09 00:53:12.630,251.749,53.967,119.189,26.197,250.134,27.874,326.261,10.692,74.950,-113.740,120.190,13.950,80.000,usp0002wzv,111120
22.265,121.647,124.400,15.000,100217,EQ,5.500,1986-08-11 08:05:56.830,246.775,6.922,139.641,67.603,175.013,55.351,116.064,314.308,42.354,57.554,121.420,22.350,131.600,usp0002x1t,111120
20.101,121.312,33.000,15.000,100218,EQ,5.600,1986-08-11 10:37:59.170,259.356,8.470,45.451,79.828,164.399,53.713,83.057,356.026,36.856,99.350,120.700,19.930,20.000,usp0002x1v,111120
20.183,122.267,126.700,15.000,100219,EQ,5.300,1986-10-10 21:03:55.370,133.843,46.793,358.046,33.955,248.169,83.082,246.494,142.689,24.447,-16.921,121.690,20.400,145.300,usp0002yuk,111120
15.220,119.880,53.100,15.000,100220,EQ,5.800,1986-12-29 15:49:59.190,258.290,14.279,77.933,75.721,168.217,59.279,89.901,348.411,30.721,90.167,119.400,15.210,52.400,usp000318q,111120
18.831,120.981,23.500,15.000,100221,EQ,6.000,1987-02-11 06:12:53.390,307.557,14.568,214.743,10.698,81.563,87.329,198.027,350.695,71.994,-2.808,120.860,19.010,24.000,usp00032ct,111120
18.808,121.080,16.000,15.000,100222,EQ,5.600,1987-02-25 15:20:18.430,107.427,62.611,204.827,3.817,268.903,47.552,231.912,138.171,54.496,-56.003,121.010,18.790,32.700,usp00032rz,111120
16.066,120.301,107.000,15.000,100223,EQ,6.900,1987-04-25 12:16:52.440,298.159,52.451,190.960,12.805,74.216,66.178,231.641,317.179,44.165,-35.429,120.520,16.020,105.400,usp00034f9,111120
20.429,121.366,14.800,15.000,100224,EQ,6.300,1987-06-07 05:49:43.630,287.945,13.645,162.953,67.056,354.831,35.117,57.350,212.904,61.030,110.777,120.950,20.380,37.200,usp00035kr,111120
17.291,121.356,42.800,15.000,100225,EQ,5.900,1987-06-18 10:01:07.300,340.225,3.469,70.968,12.078,115.000,79.004,173.850,206.177,83.963,11.058,121.360,17.210,15.000,usp00035w5,111120
21.264,121.818,110.600,15.000,100226,EQ,5.300,1987-10-14 07:37:27.820,156.405,34.880,11.929,49.420,193.991,19.710,23.167,82.048,82.375,108.230,121.750,21.090,107.300,usp000398e,111120
16.854,120.013,60.700,15.000,100227,EQ,5.100,1987-10-14 17:05:11.530,330.727,22.385,171.410,66.239,46.162,23.587,70.801,246.967,67.798,98.171,120.210,17.040,43.300,usp000398v,111120
19.301,121.168,28.300,15.000,100228,EQ,5.400,1987-12-28 14:40:06.890,305.653,21.067,151.290,66.864,19.288,25.255,68.172,223.175,66.668,99.949,120.500,18.960,30.600,usp0003bmb,111120
13.295,120.393,30.100,15.000,100229,EQ,5.800,1988-04-05 15:36:56.860,250.781,30.729,91.832,57.505,168.851,76.403,99.826,312.471,16.721,54.794,120.480,12.360,15.000,usp0003eq8,111120
13.385,120.386,31.800,15.000,100230,EQ,5.600,1988-04-08 04:42:30.770,240.113,56.553,83.661,31.197,344.469,77.071,258.857,205.826,17.006,-49.909,120.860,13.710,24.900,usp0003et6,111120
19.146,121.170,30.900,15.000,100231,EQ,5.300,1988-05-08 17:49:48.370,318.209,26.679,102.584,58.276,81.519,23.227,133.943,215.155,73.503,73.415,121.620,19.690,29.900,usp0003fsj,111120
14.942,120.135,49.700,15.000,100232,EQ,5.900,1988-05-08 19:44:55.190,282.723,6.856,177.498,65.399,212.747,56.047,118.737,348.274,43.337,54.471,119.810,15.050,46.500,usp0003fsn,111120
12.376,121.067,16.700,15.000,100233,EQ,6.200,1988-06-19 20:19:52.690,252.244,24.572,345.919,7.979,31.681,66.909,192.295,296.795,78.703,-23.574,121.340,12.280,16.600,usp0003h43,111120
12.288,121.094,33.000,15.000,100234,EQ,5.600,1988-06-20 13:35:44.760,274.765,33.454,170.482,20.475,45.199,81.810,220.070,308.366,50.420,-10.652,121.880,12.440,15.000,usp0003h4t,111120
18.606,121.013,53.400,15.000,100235,EQ,5.700,1988-06-24 02:06:26.310,289.717,14.141,119.860,75.643,16.274,30.932,85.275,201.778,59.185,92.826,121.040,18.780,50.300,usp0003h7u,111120
19.809,121.916,33.000,15.000,100236,EQ,5.500,1988-07-16 19:53:27.180,313.852,7.927,44.160,2.204,358.753,85.967,352.817,89.261,82.835,-175.936,121.490,19.620,32.500,usp0003hxg,111120
20.090,121.992,9.100,15.000,100237,EQ,5.900,1988-07-17 03:23:05.060,114.084,5.497,23.342,7.670,68.589,88.473,170.667,158.840,80.671,1.547,121.910,20.060,15.000,usp0003hxr,111120
14.906,119.872,38.300,15.000,100238,EQ,5.000,1988-08-07 06:23:56.090,261.497,11.313,140.450,68.798,330.181,37.064,59.728,186.365,58.632,110.845,119.260,15.040,66.300,usp0003jr0,111120
13.760,120.577,93.600,15.000,100239,EQ,5.500,1988-08-08 05:04:28.010,191.182,38.292,343.121,48.181,339.119,15.171,160.163,88.316,84.905,75.691,120.450,13.550,97.100,usp0003js0,111120
21.894,121.351,37.800,15.000,100240,EQ,5.400,1988-08-11 03:40:57.470,186.355,12.136,85.794,40.443,234.603,52.602,22.971,130.166,71.938,140.296,121.150,21.850,52.600,usp0003jv9,111120
21.856,121.699,33.000,15.000,100241,EQ,6.000,1988-10-16 12:09:27.720,117.515,19.916,20.322,19.063,249.052,89.432,208.154,158.747,61.848,-0.644,121.520,21.650,15.000,usp0003mve,111120
13.608,120.922,135.000,15.000,100242,EQ,5.200,1988-11-03 05:25:39.690,237.646,4.936,105.172,82.712,321.780,40.339,81.720,152.589,50.167,96.973,120.420,13.310,140.800,usp0003nfr,111120
11.422,122.073,26.900,15.000,100243,EQ,5.700,1988-11-07 07:39:29.120,17.172,48.777,205.535,40.919,111.640,86.061,265.837,338.295,5.729,-43.488,122.130,11.380,15.000,usp0003nne,111120
18.657,120.906,55.500,15.000,100244,EQ,5.200,1988-12-03 16:42:00.790,97.942,1.273,190.643,64.757,211.443,49.059,124.318,345.272,51.400,56.980,120.550,18.840,56.500,usp0003pg1,111120
20.014,121.930,10.000,15.000,100245,EQ,5.800,1988-12-04 06:14:10.430,322.640,1.286,232.574,2.940,277.577,88.831,177.011,7.638,87.011,1.170,121.740,19.880,27.300,usp0003pgp,111120
