lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
17.977,-66.888,11.000,15.000,100130,EQ,3.430,2020-01-11 01:51:08.850,74.565,41.280,342.172,2.724,109.986,59.993,330.006,216.087,64.348,-146.304,-66.860,17.940,11.000,pr2020011000,111120
17.947,-66.739,7.000,15.000,100131,EQ,4.000,2020-01-11 04:08:50.370,56.628,28.154,149.868,6.028,99.996,74.966,335.017,196.888,65.927,-163.495,-66.680,17.950,8.000,pr2020011003,111120
17.926,-66.833,9.000,15.000,100132,EQ,3.760,2020-01-11 07:25:30.030,66.651,0.834,336.208,27.976,115.005,70.001,20.001,17.909,71.252,158.829,-66.800,17.860,14.000,pr2020011006,111120
17.939,-66.822,8.000,15.000,100133,EQ,3.700,2020-01-11 07:28:42.370,73.187,3.977,341.374,24.466,119.987,70.008,15.037,24.739,75.889,159.358,-66.810,17.870,15.000,pr2020011005,111120
17.961,-66.945,7.000,15.000,100134,EQ,4.140,2020-01-11 08:59:52.250,223.218,13.999,316.782,13.999,270.000,90.000,339.995,0.000,69.995,-180.000,-66.920,17.920,11.000,pr2020011007,111120
17.925,-66.837,7.000,15.000,100135,EQ,3.500,2020-01-11 11:14:53.830,71.905,17.615,340.722,3.721,114.971,74.937,349.975,207.601,80.323,-164.715,-66.830,17.890,12.000,pr2020011009,111120
17.970,-66.837,9.000,15.000,100136,EQ,4.200,2020-01-11 15:41:17.780,29.907,3.529,120.125,3.535,165.016,85.002,179.996,255.016,89.996,4.998,-66.820,17.940,16.000,pr2020011014,111120
18.019,-66.800,13.000,15.000,100137,EQ,3.990,2020-01-11 18:32:55.300,248.792,27.958,158.357,0.820,27.091,71.253,201.147,290.004,70.024,-19.997,-66.800,18.020,23.000,pr2020011021,111120
17.942,-66.839,8.000,15.000,100138,EQ,4.600,2020-01-11 23:49:40.620,56.566,14.063,324.777,7.105,100.000,74.973,354.989,191.302,85.161,-164.918,-66.730,17.920,14.000,pr2020011032,111120
17.939,-66.846,10.000,15.000,100139,EQ,3.900,2020-01-12 01:00:05.180,249.533,51.081,157.181,1.898,35.704,58.215,222.436,279.989,55.000,-40.017,-66.850,17.980,16.000,pr2020012001,111120
17.942,-66.834,7.000,15.000,100140,EQ,3.810,2020-01-12 02:28:33.980,59.772,14.115,151.519,6.915,104.997,84.991,345.015,196.335,75.074,-174.816,-66.830,17.830,14.000,pr2020012002,111120
17.956,-66.887,8.000,15.000,100141,EQ,4.900,2020-01-12 07:59:56.950,22.539,81.134,142.950,4.515,224.719,41.034,258.356,59.999,49.984,-80.037,-66.900,17.980,12.000,pr2020012004,111120
17.913,-66.842,8.000,15.000,100142,EQ,3.490,2020-01-12 09:33:24.670,70.739,80.345,314.895,4.241,54.171,41.463,283.140,216.868,49.850,-101.358,0.000,0.000,18.000,pr2020012005,111120
17.903,-66.876,7.000,15.000,100143,EQ,4.500,2020-01-12 10:55:00.350,244.687,54.584,334.975,0.205,34.810,54.634,224.714,274.995,54.988,-44.965,-66.870,17.900,14.000,pr2020012007,111120
17.936,-66.813,8.000,15.000,100144,EQ,3.700,2020-01-12 21:01:02.940,60.673,23.916,319.332,23.914,100.002,55.019,359.998,190.003,89.999,-145.019,-66.810,17.940,9.000,pr2020012014,111120
17.939,-66.813,7.000,15.000,100145,EQ,4.200,2020-01-12 21:10:14.540,56.846,4.592,324.051,31.259,105.051,64.942,20.033,6.272,71.922,153.543,-66.810,17.940,10.000,pr2020012015,111120
17.997,-67.072,7.000,15.000,100146,EQ,3.570,2020-01-12 23:33:43.550,238.744,31.503,330.092,2.198,19.053,66.633,201.898,279.995,69.978,-24.969,-67.070,18.000,7.000,pr2020012019,111120
17.972,-66.726,16.000,15.000,100147,EQ,4.300,2020-01-13 02:52:30.810,225.223,7.092,133.441,14.034,178.704,85.172,164.948,270.000,75.003,4.998,-66.720,17.970,15.000,pr2020013000,111120
17.964,-66.813,9.000,15.000,100148,EQ,4.500,2020-01-13 03:05:20.480,65.773,10.588,335.107,3.561,109.998,79.989,354.990,200.872,85.066,-169.951,-66.810,17.960,14.000,pr2020013001,111120
17.929,-66.829,8.000,15.000,100149,EQ,3.650,2020-01-13 07:07:38.610,236.744,2.894,328.074,24.660,105.046,74.970,20.025,9.647,70.688,164.050,-66.830,17.930,12.000,pr2020013002,111120
17.969,-66.744,9.000,15.000,100150,EQ,4.200,2020-01-13 10:01:29.320,259.356,48.766,359.585,8.848,52.910,50.170,213.424,299.996,64.976,-44.981,-66.740,17.970,10.000,pr2020013006,111120
17.926,-66.886,6.000,15.000,100151,EQ,3.540,2020-01-13 12:58:02.930,240.779,10.564,150.115,3.556,15.877,85.079,190.028,285.008,80.009,-4.997,-66.890,17.930,7.000,pr2020013010,111120
17.942,-66.708,8.000,15.000,100152,EQ,3.600,2020-01-13 14:03:22.030,136.495,58.760,240.700,8.466,300.442,44.872,225.183,174.944,59.968,-54.943,-66.710,17.940,6.000,pr2020013011,111120
17.945,-66.843,9.000,15.000,100153,EQ,3.700,2020-01-13 17:06:32.130,55.898,26.892,325.858,0.079,97.604,71.288,340.327,194.147,71.406,-160.216,-66.860,17.820,13.000,pr2020013015,111120
17.943,-67.005,5.000,15.000,100154,EQ,4.100,2020-01-13 20:46:40.950,34.014,10.531,125.997,10.543,170.005,75.012,179.992,260.007,89.992,14.988,-67.000,17.940,8.000,pr2020013019,111120
17.906,-66.837,8.000,15.000,100155,EQ,4.000,2020-01-14 01:40:53.660,244.855,1.586,153.755,34.742,193.832,67.456,152.774,294.991,65.005,25.025,-66.840,17.910,16.000,pr2020014001,111120
17.928,-66.712,6.000,15.000,100156,EQ,3.620,2020-01-14 08:07:04.180,182.998,62.098,328.465,23.568,249.980,69.990,284.998,31.922,24.821,-125.398,-66.710,17.930,5.000,pr2020014003,111120
17.941,-66.872,9.000,15.000,100157,EQ,3.380,2020-01-14 14:02:19.510,182.689,60.481,91.643,0.592,335.618,52.554,231.650,208.076,51.492,-50.986,-66.830,17.900,10.000,pr2020014011,111120
17.933,-67.020,6.000,15.000,100158,EQ,4.300,2020-01-14 14:48:08.180,28.009,5.152,121.627,34.987,158.899,62.034,157.222,260.039,70.004,29.936,-66.940,17.990,8.000,pr2020014012,111120
18.000,-66.739,6.000,15.000,100159,EQ,3.560,2020-01-15 08:14:48.470,65.340,45.305,161.945,6.493,104.979,64.995,319.994,214.511,54.366,-148.663,-66.740,18.000,5.000,pr2020015002,111120
17.930,-66.954,8.000,15.000,100160,EQ,3.480,2020-01-15 19:12:49.100,54.590,7.325,321.767,20.962,99.992,69.933,9.982,6.536,80.630,159.650,-66.950,17.930,9.000,pr2020015011,111120
17.931,-66.974,4.000,15.000,100161,EQ,3.900,2020-01-15 19:49:47.430,209.404,58.140,302.948,2.200,4.357,51.118,227.446,239.995,55.011,-50.015,-66.970,17.930,4.000,pr2020015012,111120
17.958,-66.945,8.000,15.000,100162,EQ,4.000,2020-01-15 20:00:40.580,224.769,14.140,316.529,6.951,1.340,75.030,185.177,270.000,84.999,-15.029,-66.940,17.960,12.000,pr2020015014,111120
17.974,-66.940,10.000,15.000,100163,EQ,3.600,2020-01-15 20:06:30.776,226.963,24.633,318.298,2.908,5.386,70.695,195.919,270.000,74.998,-20.015,-66.940,17.980,11.000,us700070gx,111120
17.928,-66.956,8.000,15.000,100164,EQ,4.100,2020-01-15 20:27:53.160,66.635,27.376,329.038,14.322,104.987,59.996,350.010,200.021,81.360,-149.615,-66.960,17.930,8.000,pr2020015015,111120
17.949,-66.833,12.000,15.000,100165,EQ,3.700,2020-01-15 21:08:05.760,59.139,0.104,329.113,14.129,105.006,79.985,10.019,13.247,80.135,169.834,-66.830,17.950,12.000,pr2020015016,111120
17.904,-66.862,12.000,15.000,100166,EQ,3.540,2020-01-15 21:41:10.930,91.857,59.645,339.175,12.725,100.027,40.010,315.025,227.452,62.973,-120.702,-66.840,17.860,15.000,pr2020015017,111120
17.922,-66.853,11.000,15.000,100167,EQ,3.900,2020-01-16 13:09:57.260,49.367,74.810,174.321,8.841,249.947,37.713,249.702,95.005,54.990,-74.984,-66.850,17.920,13.000,pr2020016007,111120
17.910,-66.847,11.000,15.000,100168,EQ,3.680,2020-01-16 13:53:00.390,67.801,17.374,332.180,17.381,19.989,89.995,155.015,109.992,65.015,0.006,-66.850,17.910,13.000,pr2020016008,111120
17.957,-66.757,8.000,15.000,100169,EQ,3.550,2020-01-16 19:24:14.450,157.713,33.303,307.339,52.712,55.006,79.960,74.930,292.086,18.043,145.749,-66.760,17.960,10.000,pr2020016018,111120
18.008,-66.759,10.000,15.000,100170,EQ,4.300,2020-01-16 20:58:47.000,28.901,64.230,160.255,17.691,224.132,31.607,233.613,85.000,65.045,-69.945,-66.760,18.010,13.000,pr2020016020,111120
17.940,-66.943,7.000,15.000,100171,EQ,3.800,2020-01-16 21:15:19.120,62.634,17.438,329.266,10.593,196.756,85.301,200.062,105.043,70.008,-5.001,-66.940,17.940,8.000,pr2020016021,111120
17.981,-66.834,11.000,15.000,100172,EQ,3.100,2020-01-16 23:18:28.940,55.743,10.565,322.392,17.398,99.970,70.057,4.991,8.264,85.309,159.987,-66.820,17.920,13.000,pr2020016121,111120
17.977,-66.714,9.000,15.000,100173,EQ,3.780,2020-01-16 23:38:39.230,244.529,51.060,152.164,1.910,30.679,58.236,222.423,274.988,55.001,-39.989,-66.710,17.980,9.000,pr.2020016023,111120
17.920,-66.743,7.000,15.000,100174,EQ,3.500,2020-01-17 06:47:36.950,252.860,75.896,155.961,1.729,52.728,48.359,251.121,259.961,44.999,-70.002,-66.740,17.920,8.000,pr2020017002,111120
17.921,-66.847,9.000,15.000,100175,EQ,3.500,2020-01-17 08:25:53.240,229.313,48.816,329.636,8.911,22.962,50.081,213.439,269.997,64.999,-45.076,-66.850,17.920,16.000,pr2020017004,111120
17.933,-66.794,6.000,15.000,100176,EQ,4.200,2020-01-17 10:32:59.950,267.741,81.605,137.913,5.400,234.998,39.998,280.001,42.035,50.729,-98.290,-66.790,17.930,8.000,pr2020017007,111120
17.979,-67.038,7.000,15.000,100177,EQ,3.930,2020-01-17 12:52:17.300,246.568,14.017,154.791,7.083,290.013,75.022,355.007,21.306,85.177,-164.967,-67.040,17.980,9.000,pr2020017008,111120
17.926,-66.734,8.000,15.000,100178,EQ,3.800,2020-01-17 17:30:52.180,270.521,78.694,149.402,5.899,250.042,39.999,285.054,50.696,51.632,-102.294,-66.730,17.930,9.000,pr2020017011,111120
17.910,-66.853,14.000,15.000,100179,EQ,3.510,2020-01-17 19:40:08.960,224.892,3.518,315.108,3.518,270.000,90.000,355.022,360.000,85.022,-180.000,-66.850,17.900,18.000,pr2020017014,111120
17.999,-66.756,10.000,15.000,100180,EQ,3.740,2020-01-17 19:48:12.880,55.426,45.339,159.085,13.136,208.871,48.422,207.227,100.018,69.986,-44.935,-66.760,18.000,13.000,pr2020017012,111120
17.970,-66.767,9.000,15.000,100181,EQ,4.300,2020-01-17 22:02:36.240,214.624,79.417,119.433,0.968,19.233,46.911,255.498,219.971,45.006,-75.013,-66.740,17.960,12.000,pr2020017013,111120
18.000,-66.738,5.000,15.000,100182,EQ,4.010,2020-01-18 06:59:12.590,59.213,17.626,152.541,10.355,105.021,85.008,339.970,196.838,70.049,-174.688,-66.740,18.000,7.000,pr2020018002,111120
17.925,-66.905,8.000,15.000,100183,EQ,3.730,2020-01-18 08:34:06.370,77.838,46.498,336.442,10.621,215.347,67.506,224.122,104.991,49.967,-29.978,-66.900,17.920,10.000,pr2020018003,111120
17.980,-66.742,6.000,15.000,100184,EQ,3.800,2020-01-18 08:44:35.910,62.540,22.909,160.475,18.090,202.543,60.342,183.674,110.724,86.808,-29.709,-66.740,17.980,7.000,pr2020018004,111120
17.943,-66.902,8.000,15.000,100185,EQ,3.540,2020-01-18 08:47:16.270,96.372,43.085,353.877,13.025,125.016,50.031,335.020,231.677,71.116,-137.241,-66.900,17.940,7.000,pr2020018005,111120
17.917,-66.845,8.000,15.000,100186,EQ,3.510,2020-01-18 16:57:01.830,62.597,17.448,329.225,10.600,196.718,85.299,200.074,105.003,69.996,-5.003,-66.840,17.780,14.000,pr2020018009,111120
17.931,-66.899,8.000,15.000,100187,EQ,3.530,2020-01-18 21:47:20.530,232.055,21.069,141.918,0.356,8.962,75.534,195.489,275.002,75.014,-14.987,-66.910,17.920,11.000,pr2020018011,111120
17.959,-66.936,6.000,15.000,100188,EQ,4.400,2020-01-19 00:05:55.660,232.181,17.385,327.803,17.375,279.991,89.993,335.011,9.994,65.011,-179.992,-66.940,17.960,8.000,pr2020019000,111120
17.940,-66.943,6.000,15.000,100189,EQ,4.100,2020-01-19 00:53:58.980,223.085,19.958,324.059,27.666,1.507,55.273,173.926,94.976,85.011,34.879,-66.940,17.940,8.000,pr2020019001,111120
17.954,-66.765,11.000,15.000,100190,EQ,3.700,2020-01-19 03:06:59.910,134.112,83.972,346.463,5.098,253.497,50.181,265.821,80.006,40.002,-85.005,-66.760,17.950,10.000,pr2020019002,111120
17.939,-66.976,3.000,15.000,100191,EQ,3.800,2020-01-19 15:52:19.080,228.212,20.949,135.407,7.283,3.453,80.609,200.311,269.997,69.973,-10.001,-66.980,17.940,3.000,pr2020019008,111120
17.946,-66.726,7.000,15.000,100192,EQ,3.800,2020-01-19 18:45:04.680,261.038,53.372,147.888,16.291,33.219,68.339,235.489,274.990,40.019,-35.030,-66.730,17.950,8.000,pr2020019009,111120
18.009,-66.741,14.000,15.000,100193,EQ,3.950,2020-01-20 01:26:06.480,68.160,3.298,159.210,17.640,202.329,75.229,169.657,294.993,80.003,15.004,-66.740,18.010,17.000,pr2020020000,111120
17.977,-66.741,7.000,15.000,100194,EQ,4.500,2020-01-20 05:26:19.710,52.762,52.177,157.394,11.096,94.968,65.010,309.970,211.717,46.002,-144.036,-66.740,17.980,5.000,pr2020020003,111120
17.962,-66.731,6.000,15.000,100195,EQ,3.720,2020-01-20 07:11:04.470,60.989,51.810,174.788,17.611,225.990,39.673,212.374,109.979,70.011,-54.988,-66.730,17.960,5.000,pr2020020004,111120
17.975,-66.753,7.000,15.000,100196,EQ,4.600,2020-01-20 09:36:36.270,244.679,79.421,149.485,0.969,49.288,46.911,255.504,250.019,45.005,-75.019,-66.750,17.980,4.000,pr2020020005,111120
17.971,-66.754,6.000,15.000,100197,EQ,4.200,2020-01-20 09:56:21.230,298.964,68.841,156.774,17.003,265.022,29.979,295.055,56.667,63.085,-103.728,66.740,18.010,5.000,pr2020020006,111120
17.962,-66.743,14.000,15.000,100198,EQ,4.500,2020-01-20 15:14:54.150,210.701,65.330,327.227,11.593,32.015,38.311,233.834,254.987,59.969,-65.003,-66.740,17.960,11.000,pr2020020010,111120
17.942,-66.723,7.000,15.000,100199,EQ,3.730,2020-01-20 20:00:05.770,263.861,56.465,150.935,14.476,37.670,65.629,237.258,274.981,39.989,-39.949,-66.720,17.940,8.000,pr2020020013,111120
18.002,-66.732,16.000,15.000,100200,EQ,3.900,2020-01-21 02:07:59.210,247.522,40.582,149.512,9.240,24.978,69.729,217.691,279.992,55.003,-25.020,-66.730,18.000,14.000,pr2020021000,111120
18.002,-66.735,15.000,15.000,100201,EQ,3.710,2020-01-21 05:28:08.960,243.533,34.311,147.811,8.313,20.330,72.761,211.626,279.987,59.946,-20.023,-66.740,18.000,16.000,pr2020021004,111120
17.967,-66.937,10.000,15.000,100202,EQ,4.200,2020-01-22 09:37:09.950,220.995,31.631,316.657,9.100,3.493,61.140,197.201,264.994,74.989,-29.982,-66.940,17.970,12.000,pr2020022003,111120
17.898,-66.839,12.000,15.000,100203,EQ,3.860,2020-01-23 07:48:03.780,69.885,3.570,339.219,10.552,114.990,80.008,4.978,24.124,85.098,169.970,-66.840,17.900,13.000,pr2020023003,111120
17.887,-66.809,10.000,15.000,100204,EQ,3.600,2020-01-23 14:33:56.771,68.908,20.798,327.667,27.169,17.123,85.883,144.870,110.015,54.974,5.030,-66.800,17.900,10.000,us60007dug,111120
17.924,-66.940,6.000,15.000,100205,EQ,4.500,2020-01-25 08:00:47.150,253.655,24.883,151.820,23.855,292.451,54.304,359.185,22.927,89.338,-144.301,0.000,0.000,8.000,pr2020025002,111120
17.944,-66.927,11.000,15.000,100206,EQ,3.810,2020-01-25 10:32:20.820,237.086,21.102,146.950,0.353,14.000,75.509,195.512,280.027,74.993,-15.014,-66.930,17.940,12.000,pr2020025006,111120
17.948,-66.806,7.000,15.000,100207,EQ,3.820,2020-01-25 14:17:39.730,42.809,52.171,147.435,11.094,85.013,65.011,309.977,201.755,46.007,-144.041,-66.810,17.950,11.000,pr2020025007,111120
17.967,-66.839,9.000,15.000,100208,EQ,3.930,2020-01-26 17:19:08.930,204.896,3.549,114.234,10.559,159.136,85.077,169.980,250.004,80.017,4.999,-66.830,17.950,15.000,pr2020026006,111120
17.930,-66.624,6.000,15.000,100209,EQ,4.300,2020-01-27 05:20:39.820,251.904,17.527,160.734,3.699,27.594,80.368,195.204,294.990,75.015,-9.975,-66.620,17.930,8.000,pr2020027002,111120
17.953,-66.654,7.000,15.000,100210,EQ,4.300,2020-01-27 06:53:23.400,253.498,34.259,157.796,8.300,30.292,72.784,211.574,289.983,59.991,-19.986,-66.650,17.950,5.000,pr2020027005,111120
17.915,-66.694,8.000,15.000,100211,EQ,3.500,2020-01-28 00:16:48.290,292.056,52.210,155.305,29.457,47.624,77.815,248.037,289.997,24.969,-30.000,-66.690,17.920,9.000,pr2020028000,111120
18.954,-67.628,7.000,15.000,100212,EQ,4.600,2020-01-29 14:27:37.320,56.702,44.103,318.851,8.022,87.418,53.786,330.815,195.681,66.832,-140.012,0.000,0.000,13.000,pr2020029007,111120
17.906,-66.865,10.000,15.000,100213,EQ,4.030,2020-02-01 10:05:48.500,75.778,10.592,342.417,17.403,119.999,70.033,4.975,28.296,85.325,159.964,-66.860,17.910,14.000,pr2020032020,111120
18.857,-67.693,10.000,15.000,100214,EQ,4.200,2020-02-02 00:02:50.770,45.140,62.305,298.931,8.336,56.366,43.230,310.143,187.190,58.427,-121.218,0.000,0.000,11.000,pr2020033000,111120
18.899,-67.821,10.000,15.000,100215,EQ,4.250,2020-02-02 00:11:39.510,202.048,62.316,311.841,10.074,13.988,41.423,229.417,242.789,59.836,-60.145,0.000,0.000,11.000,pr2020033002,111120
18.929,-67.693,10.000,15.000,100216,EQ,4.100,2020-02-02 00:25:46.790,204.957,54.962,111.895,2.145,352.794,56.462,226.581,232.515,52.741,-43.962,0.000,0.000,15.000,pr2020033001,111120
17.989,-67.063,7.000,15.000,100217,EQ,3.490,2020-02-02 03:18:56.440,248.204,20.984,155.395,7.282,23.449,80.584,200.337,289.979,69.949,-10.029,-67.060,18.000,8.000,pr2020033007,111120
17.910,-66.701,6.000,15.000,100218,EQ,3.800,2020-02-03 00:33:18.410,55.890,14.104,325.861,0.116,99.998,79.995,350.008,191.752,80.161,-169.844,-66.700,17.910,8.000,pr2020034000,111120
17.921,-66.849,10.000,15.000,100219,EQ,3.760,2020-02-03 05:02:13.020,229.650,74.498,331.000,3.124,45.516,43.952,247.853,254.998,49.995,-70.027,-66.850,17.920,16.000,pr2020034007,111120
19.314,-68.578,12.000,15.000,100220,EQ,4.500,2020-02-04 00:10:56.440,166.867,76.227,331.514,13.299,56.668,31.850,263.324,244.514,58.391,-85.869,0.000,0.000,17.000,pr2020035000,111120
17.964,-66.947,10.000,15.000,100221,EQ,3.390,2020-02-11 07:26:52.230,61.985,17.570,330.818,3.680,105.066,74.999,349.979,197.685,80.324,-164.777,-66.950,17.960,13.000,pr2020042010,111120
17.933,-66.954,10.000,15.000,100222,EQ,3.600,2020-02-11 21:31:14.580,225.971,31.207,133.199,4.565,3.749,71.935,206.396,264.999,64.998,-20.009,-66.950,17.930,12.000,pr2020042018,111120
17.948,-66.952,11.000,15.000,100223,EQ,3.380,2020-02-11 22:09:08.560,228.375,21.022,323.729,13.646,275.002,85.018,335.034,7.318,65.135,-174.507,-66.950,17.950,14.000,pr2020042020,111120
18.021,-66.863,9.000,15.000,100224,EQ,3.700,2020-02-12 04:48:40.750,45.680,55.434,155.371,13.070,211.065,42.082,219.067,89.998,65.015,-54.966,-66.860,18.020,15.000,pr2020043003,111120
17.978,-66.874,11.000,15.000,100225,EQ,3.900,2020-02-12 04:49:42.590,59.462,58.244,153.017,2.198,89.995,54.961,309.873,214.496,51.070,-132.435,-66.870,17.980,15.000,pr2020043004,111120
18.812,-67.598,22.000,15.000,100226,EQ,4.300,2020-02-12 08:01:49.540,205.312,36.571,37.162,52.836,264.966,9.998,54.983,120.396,81.825,95.776,-67.600,18.810,15.000,pr2020043007,111120
17.974,-66.878,13.000,15.000,100227,EQ,3.580,2020-02-13 00:13:17.500,64.081,51.912,159.916,4.556,99.994,59.975,314.955,216.613,52.215,-140.718,-66.880,17.970,15.000,pr2020044000,111120
17.922,-66.897,10.000,15.000,100228,EQ,3.620,2020-02-17 11:18:04.570,40.468,27.739,306.413,7.659,79.970,64.953,344.975,176.454,76.416,-154.180,-66.900,17.920,11.000,pr2020048017,111120
17.930,-67.017,6.000,15.000,100229,EQ,3.380,2020-02-19 01:03:54.210,45.771,10.560,315.108,3.549,90.000,80.017,355.001,180.869,85.077,-169.979,-67.020,17.930,8.000,pr2020050001,111120
17.997,-66.805,11.000,15.000,100230,EQ,3.800,2020-02-28 17:05:25.330,189.303,77.421,327.860,9.496,245.007,55.007,279.994,47.926,36.216,-103.924,-66.810,18.000,15.000,pr2020059049,111120
17.914,-66.814,7.000,15.000,100231,EQ,3.530,2020-02-29 17:39:46.040,219.264,42.664,126.509,2.985,1.121,63.744,215.128,253.833,58.933,-31.095,0.000,0.000,17.000,pr2020060029,111120
17.926,-66.989,7.000,15.000,100232,EQ,3.370,2020-03-19 23:16:56.690,44.009,10.534,135.991,10.534,90.000,90.000,345.016,180.000,75.016,-180.000,-66.990,17.930,9.000,pr2020079036,111120
17.911,-66.890,11.000,15.000,100233,EQ,3.220,2020-03-28 15:23:06.030,231.927,17.577,140.754,3.697,7.623,80.332,195.240,275.004,74.982,-10.013,-66.890,17.910,13.000,pr2020088024,111120
17.921,-66.891,5.000,15.000,100234,EQ,4.220,2020-03-30 16:06:43.420,240.764,10.588,150.096,3.568,15.861,85.071,190.054,284.988,79.984,-5.006,-66.890,17.920,5.000,pr2020090012,111120
17.966,-66.882,8.000,15.000,100235,EQ,3.500,2020-04-05 16:25:21.320,54.706,68.548,162.504,6.849,90.000,54.984,294.970,230.940,42.060,-121.070,-66.880,17.970,9.000,pr2020096029,111120
18.072,-66.785,6.000,15.000,100236,EQ,3.980,2020-04-07 13:00:35.820,117.348,69.278,4.055,8.508,257.995,56.169,247.237,115.000,40.006,-60.002,-66.790,18.070,2.000,pr2020098013,111120
19.265,-67.147,24.000,15.000,100237,EQ,3.960,2020-04-19 03:52:07.720,152.359,18.768,255.395,33.578,289.283,51.787,167.984,26.784,80.585,38.831,0.000,0.000,27.000,pr2020110002,111120
17.951,-66.698,7.000,15.000,100238,EQ,4.600,2020-05-02 11:19:28.830,145.022,70.007,325.020,19.993,235.020,64.993,270.001,55.018,25.007,-90.002,-66.690,17.950,5.000,pr2020123009,111120
17.943,-66.708,6.000,15.000,100239,EQ,3.820,2020-05-02 11:32:21.070,194.296,74.749,319.286,8.886,240.002,55.042,285.057,34.851,37.680,-110.384,-66.690,17.930,4.000,pr2020123016,111120
19.473,-67.882,10.000,15.000,100240,EQ,3.990,2020-05-07 02:59:23.620,41.077,23.992,277.859,50.910,88.203,33.245,28.468,333.810,74.852,119.952,0.000,0.000,22.000,pr2020128003,111120
17.942,-66.943,7.000,15.000,100241,EQ,3.590,2020-05-07 19:52:54.030,248.914,20.760,153.476,14.038,22.153,85.462,205.054,290.035,65.030,-5.007,-66.940,17.940,9.000,pr2020128004,111120
17.970,-66.716,9.000,15.000,100242,EQ,3.580,2020-05-11 07:48:24.340,52.818,52.189,157.419,11.068,94.995,64.982,309.979,211.760,46.022,-144.007,-66.720,17.970,9.000,pr2020132001,111120
19.870,-71.242,10.000,15.000,100243,EQ,3.700,2020-05-14 05:47:07.648,44.973,72.549,196.813,15.491,113.387,60.942,278.977,275.371,30.297,-105.685,0.000,0.000,14.000,us70009fv8,111120
17.912,-66.594,5.000,15.000,100244,EQ,3.690,2020-05-29 01:58:51.980,59.169,0.109,329.142,14.119,105.034,79.989,10.008,13.277,80.145,169.838,-66.590,17.910,8.000,pr2020150001,111120
17.977,-66.819,11.000,15.000,100245,EQ,4.060,2020-06-01 12:05:51.600,55.971,31.181,323.177,4.605,94.997,64.985,340.041,193.727,71.981,-153.598,-66.820,17.980,15.000,pr2020153018,111120
