lon,lat,depth,unc,elev,thickness
141.1670,10.0830,3.7170,5.0000,-3617.0000,100.0000
141.2500,10.0830,3.7500,5.0000,-3650.0000,100.0000
141.3330,10.0830,3.7370,5.0000,-3636.0000,101.0000
141.4170,10.0830,3.6980,5.0000,-3597.0000,101.0000
141.5000,10.0830,3.7080,5.0000,-3608.0000,100.0000
141.5830,10.0830,3.6830,5.0000,-3583.0000,100.0000
141.6670,10.0830,3.8560,5.0000,-3755.0000,101.0000
141.7500,10.0830,3.7310,5.0000,-3630.0000,101.0000
141.8330,10.0830,3.9740,5.0000,-3873.0000,101.0000
141.9170,10.0830,4.0250,5.0000,-3925.0000,100.0000
142.0000,10.0830,4.0470,5.0000,-3946.0000,101.0000
142.0830,10.0830,4.0910,5.0000,-3990.0000,101.0000
142.1670,10.0830,4.2990,5.0000,-4198.0000,101.0000
142.2500,10.0830,4.3880,5.0000,-4287.0000,101.0000
142.3330,10.0830,4.4470,5.0000,-4345.0000,102.0000
142.4170,10.0830,4.5290,5.0000,-4427.0000,102.0000
142.5000,10.0830,4.6350,5.0000,-4533.0000,102.0000
142.5830,10.0830,4.5450,5.0000,-4442.0000,103.0000
142.6670,10.0830,4.7410,5.0000,-4637.0000,104.0000
139.5830,10.0000,0.1230,5.0000,-54.0000,69.0000
139.6670,10.0000,0.0900,5.0000,-19.0000,71.0000
139.7500,10.0000,0.2010,5.0000,-129.0000,72.0000
139.8330,10.0000,0.1680,5.0000,-93.0000,75.0000
139.9170,10.0000,0.8640,5.0000,-787.0000,77.0000
140.0000,10.0000,2.6650,5.0000,-2584.0000,81.0000
140.0830,10.0000,2.5590,5.0000,-2475.0000,84.0000
140.1670,10.0000,2.0160,5.0000,-1930.0000,86.0000
140.2500,10.0000,1.7830,5.0000,-1693.0000,90.0000
140.3330,10.0000,1.7780,5.0000,-1685.0000,93.0000
140.4170,10.0000,1.6140,5.0000,-1517.0000,97.0000
140.5000,10.0000,1.4560,5.0000,-1356.0000,100.0000
140.5830,10.0000,1.8680,5.0000,-1766.0000,102.0000
140.6670,10.0000,2.6820,5.0000,-2580.0000,102.0000
140.7500,10.0000,3.0530,5.0000,-2951.0000,102.0000
140.8330,10.0000,3.3370,5.0000,-3236.0000,101.0000
140.9170,10.0000,3.4460,5.0000,-3345.0000,101.0000
141.0000,10.0000,3.6010,5.0000,-3500.0000,101.0000
141.0830,10.0000,3.5930,5.0000,-3493.0000,100.0000
141.1670,10.0000,3.4620,5.0000,-3362.0000,100.0000
141.2500,10.0000,3.3950,5.0000,-3295.0000,100.0000
141.3330,10.0000,3.2700,5.0000,-3170.0000,100.0000
141.4170,10.0000,3.4660,5.0000,-3366.0000,100.0000
141.5000,10.0000,3.4760,5.0000,-3375.0000,101.0000
141.5830,10.0000,3.4180,5.0000,-3318.0000,100.0000
141.6670,10.0000,3.5340,5.0000,-3434.0000,100.0000
141.7500,10.0000,3.5500,5.0000,-3450.0000,100.0000
141.8330,10.0000,3.8250,5.0000,-3724.0000,101.0000
141.9170,10.0000,3.9650,5.0000,-3863.0000,102.0000
142.0000,10.0000,4.0170,5.0000,-3916.0000,101.0000
142.0830,10.0000,4.1110,5.0000,-4009.0000,102.0000
142.1670,10.0000,4.1570,5.0000,-4055.0000,102.0000
142.2500,10.0000,4.3110,5.0000,-4209.0000,102.0000
142.3330,10.0000,4.4270,5.0000,-4325.0000,102.0000
142.4170,10.0000,4.5240,5.0000,-4421.0000,103.0000
142.5000,10.0000,4.5570,5.0000,-4455.0000,102.0000
142.5830,10.0000,4.6300,5.0000,-4527.0000,103.0000
139.6670,9.9170,0.1710,5.0000,-94.0000,77.0000
139.7500,9.9170,0.1250,5.0000,-48.0000,77.0000
139.8330,9.9170,0.0940,5.0000,-15.0000,79.0000
139.9170,9.9170,0.1160,5.0000,-34.0000,82.0000
140.0000,9.9170,1.4350,5.0000,-1352.0000,83.0000
140.0830,9.9170,2.9410,5.0000,-2854.0000,87.0000
140.1670,9.9170,2.2550,5.0000,-2165.0000,90.0000
140.2500,9.9170,1.4970,5.0000,-1404.0000,93.0000
140.3330,9.9170,1.3950,5.0000,-1300.0000,95.0000
140.4170,9.9170,1.1630,5.0000,-1065.0000,98.0000
140.5000,9.9170,1.0070,5.0000,-907.0000,100.0000
140.5830,9.9170,1.3840,5.0000,-1282.0000,102.0000
140.6670,9.9170,2.1450,5.0000,-2043.0000,102.0000
140.7500,9.9170,2.3990,5.0000,-2298.0000,101.0000
140.8330,9.9170,3.1070,5.0000,-3005.0000,102.0000
140.9170,9.9170,3.2820,5.0000,-3180.0000,102.0000
141.0000,9.9170,3.0870,5.0000,-2986.0000,101.0000
141.0830,9.9170,3.1630,5.0000,-3062.0000,101.0000
141.1670,9.9170,3.4390,5.0000,-3338.0000,101.0000
141.2500,9.9170,3.1120,5.0000,-3012.0000,100.0000
141.3330,9.9170,3.1600,5.0000,-3060.0000,100.0000
141.4170,9.9170,3.2290,5.0000,-3129.0000,100.0000
141.5000,9.9170,3.1590,5.0000,-3059.0000,100.0000
141.5830,9.9170,3.2150,5.0000,-3115.0000,100.0000
141.6670,9.9170,3.4830,5.0000,-3383.0000,100.0000
141.7500,9.9170,3.3640,5.0000,-3263.0000,101.0000
141.8330,9.9170,3.7490,5.0000,-3648.0000,101.0000
141.9170,9.9170,3.9240,5.0000,-3822.0000,102.0000
142.0000,9.9170,4.1330,5.0000,-4031.0000,102.0000
142.0830,9.9170,4.0000,5.0000,-3899.0000,101.0000
142.1670,9.9170,4.0580,5.0000,-3957.0000,101.0000
142.2500,9.9170,4.2330,5.0000,-4131.0000,102.0000
142.3330,9.9170,4.4340,5.0000,-4332.0000,102.0000
142.4170,9.9170,4.4550,5.0000,-4353.0000,102.0000
142.5000,9.9170,4.5500,5.0000,-4448.0000,102.0000
142.5830,9.9170,4.6080,5.0000,-4505.0000,103.0000
139.6670,9.8330,0.1070,5.0000,-26.0000,81.0000
139.7500,9.8330,0.4010,5.0000,-318.0000,83.0000
139.8330,9.8330,1.0720,5.0000,-988.0000,84.0000
139.9170,9.8330,0.3740,5.0000,-288.0000,86.0000
140.0000,9.8330,1.0330,5.0000,-946.0000,87.0000
140.0830,9.8330,3.1420,5.0000,-3053.0000,89.0000
140.1670,9.8330,2.6520,5.0000,-2561.0000,91.0000
140.2500,9.8330,1.8270,5.0000,-1733.0000,94.0000
140.3330,9.8330,1.4250,5.0000,-1328.0000,97.0000
140.4170,9.8330,0.7260,5.0000,-628.0000,98.0000
140.5000,9.8330,0.2530,5.0000,-153.0000,100.0000
140.5830,9.8330,1.1450,5.0000,-1044.0000,101.0000
140.6670,9.8330,1.8100,5.0000,-1708.0000,102.0000
140.7500,9.8330,2.1400,5.0000,-2038.0000,102.0000
140.8330,9.8330,2.6500,5.0000,-2549.0000,101.0000
140.9170,9.8330,2.9230,5.0000,-2822.0000,101.0000
141.0000,9.8330,2.9100,5.0000,-2808.0000,102.0000
141.0830,9.8330,2.8410,5.0000,-2739.0000,102.0000
141.1670,9.8330,2.8530,5.0000,-2751.0000,102.0000
141.2500,9.8330,2.8670,5.0000,-2766.0000,101.0000
141.3330,9.8330,2.7230,5.0000,-2622.0000,101.0000
141.4170,9.8330,2.9160,5.0000,-2815.0000,101.0000
141.5000,9.8330,3.2510,5.0000,-3150.0000,101.0000
141.5830,9.8330,3.0310,5.0000,-2930.0000,101.0000
141.6670,9.8330,3.4210,5.0000,-3320.0000,101.0000
141.7500,9.8330,3.1840,5.0000,-3082.0000,102.0000
141.8330,9.8330,3.5780,5.0000,-3477.0000,101.0000
141.9170,9.8330,3.5220,5.0000,-3421.0000,101.0000
142.0000,9.8330,3.8200,5.0000,-3719.0000,101.0000
142.0830,9.8330,3.8750,5.0000,-3773.0000,102.0000
142.1670,9.8330,4.0160,5.0000,-3913.0000,103.0000
142.2500,9.8330,4.1150,5.0000,-4013.0000,102.0000
142.3330,9.8330,4.2460,5.0000,-4143.0000,103.0000
142.4170,9.8330,4.4530,5.0000,-4350.0000,103.0000
142.5000,9.8330,4.6500,5.0000,-4547.0000,103.0000
139.7500,9.7500,1.1400,5.0000,-1053.0000,87.0000
139.8330,9.7500,1.6560,5.0000,-1569.0000,87.0000
139.9170,9.7500,0.3560,5.0000,-267.0000,89.0000
140.0000,9.7500,1.5420,5.0000,-1452.0000,90.0000
140.0830,9.7500,3.2750,5.0000,-3184.0000,91.0000
140.1670,9.7500,3.0890,5.0000,-2996.0000,93.0000
140.2500,9.7500,2.4380,5.0000,-2343.0000,95.0000
140.3330,9.7500,1.6390,5.0000,-1541.0000,98.0000
140.4170,9.7500,0.7370,5.0000,-637.0000,100.0000
140.5000,9.7500,0.3740,5.0000,-274.0000,100.0000
140.5830,9.7500,0.9390,5.0000,-838.0000,101.0000
140.6670,9.7500,1.9230,5.0000,-1822.0000,101.0000
140.7500,9.7500,1.9070,5.0000,-1806.0000,101.0000
140.8330,9.7500,2.1750,5.0000,-2073.0000,102.0000
140.9170,9.7500,2.2990,5.0000,-2197.0000,102.0000
141.0000,9.7500,2.3230,5.0000,-2222.0000,101.0000
141.0830,9.7500,2.3420,5.0000,-2241.0000,101.0000
141.1670,9.7500,2.2870,5.0000,-2185.0000,102.0000
141.2500,9.7500,2.3260,5.0000,-2224.0000,102.0000
141.3330,9.7500,2.4100,5.0000,-2308.0000,102.0000
141.4170,9.7500,2.7560,5.0000,-2654.0000,102.0000
141.5000,9.7500,3.1630,5.0000,-3062.0000,101.0000
141.5830,9.7500,2.9070,5.0000,-2806.0000,101.0000
141.6670,9.7500,2.6110,5.0000,-2510.0000,101.0000
141.7500,9.7500,2.9000,5.0000,-2799.0000,101.0000
141.8330,9.7500,3.0640,5.0000,-2963.0000,101.0000
141.9170,9.7500,3.2620,5.0000,-3161.0000,101.0000
142.0000,9.7500,3.3030,5.0000,-3202.0000,101.0000
142.0830,9.7500,3.4660,5.0000,-3364.0000,102.0000
142.1670,9.7500,3.5630,5.0000,-3460.0000,103.0000
142.2500,9.7500,3.7850,5.0000,-3682.0000,103.0000
142.3330,9.7500,3.9090,5.0000,-3807.0000,102.0000
142.4170,9.7500,4.3070,5.0000,-4204.0000,103.0000
139.8330,9.6670,2.2970,5.0000,-2206.0000,91.0000
139.9170,9.6670,2.1370,5.0000,-2046.0000,91.0000
140.0000,9.6670,2.4730,5.0000,-2381.0000,92.0000
140.0830,9.6670,3.1960,5.0000,-3102.0000,94.0000
140.1670,9.6670,3.5030,5.0000,-3407.0000,96.0000
140.2500,9.6670,2.9800,5.0000,-2884.0000,96.0000
140.3330,9.6670,1.7690,5.0000,-1671.0000,98.0000
140.4170,9.6670,0.7800,5.0000,-680.0000,100.0000
140.5000,9.6670,0.5820,5.0000,-482.0000,100.0000
140.5830,9.6670,1.2240,5.0000,-1123.0000,101.0000
140.6670,9.6670,1.6960,5.0000,-1595.0000,101.0000
140.7500,9.6670,1.8820,5.0000,-1781.0000,101.0000
140.8330,9.6670,2.2150,5.0000,-2114.0000,101.0000
140.9170,9.6670,2.1710,5.0000,-2070.0000,101.0000
141.0000,9.6670,2.2240,5.0000,-2122.0000,102.0000
141.0830,9.6670,2.2050,5.0000,-2104.0000,101.0000
141.1670,9.6670,2.1680,5.0000,-2067.0000,101.0000
141.2500,9.6670,2.1220,5.0000,-2020.0000,102.0000
141.3330,9.6670,2.1590,5.0000,-2057.0000,102.0000
141.4170,9.6670,2.4810,5.0000,-2379.0000,102.0000
141.5000,9.6670,2.4780,5.0000,-2376.0000,102.0000
141.5830,9.6670,2.3350,5.0000,-2233.0000,102.0000
141.6670,9.6670,2.3970,5.0000,-2295.0000,102.0000
141.7500,9.6670,2.5750,5.0000,-2474.0000,101.0000
141.8330,9.6670,2.5850,5.0000,-2484.0000,101.0000
141.9170,9.6670,3.0710,5.0000,-2970.0000,101.0000
142.0000,9.6670,3.1400,5.0000,-3039.0000,101.0000
142.0830,9.6670,3.2790,5.0000,-3177.0000,102.0000
142.1670,9.6670,3.4150,5.0000,-3313.0000,102.0000
142.2500,9.6670,3.3890,5.0000,-3286.0000,103.0000
142.3330,9.6670,3.6170,5.0000,-3514.0000,103.0000
139.9170,9.5830,2.7430,5.0000,-2648.0000,95.0000
140.0000,9.5830,2.8250,5.0000,-2730.0000,95.0000
140.0830,9.5830,2.7990,5.0000,-2703.0000,96.0000
140.1670,9.5830,3.1480,5.0000,-3051.0000,97.0000
140.2500,9.5830,2.8080,5.0000,-2711.0000,97.0000
140.3330,9.5830,1.8600,5.0000,-1762.0000,98.0000
140.4170,9.5830,0.6190,5.0000,-520.0000,99.0000
140.5000,9.5830,0.6690,5.0000,-568.0000,101.0000
140.5830,9.5830,1.2210,5.0000,-1120.0000,101.0000
140.6670,9.5830,1.7680,5.0000,-1667.0000,101.0000
140.7500,9.5830,1.9420,5.0000,-1841.0000,101.0000
140.8330,9.5830,2.1380,5.0000,-2037.0000,101.0000
140.9170,9.5830,2.1690,5.0000,-2068.0000,101.0000
141.0000,9.5830,2.1680,5.0000,-2067.0000,101.0000
141.0830,9.5830,2.1040,5.0000,-2002.0000,102.0000
141.1670,9.5830,2.0640,5.0000,-1962.0000,102.0000
141.2500,9.5830,2.0030,5.0000,-1902.0000,101.0000
141.3330,9.5830,2.0010,5.0000,-1900.0000,101.0000
141.4170,9.5830,2.0250,5.0000,-1923.0000,102.0000
141.5000,9.5830,2.0580,5.0000,-1956.0000,102.0000
141.5830,9.5830,2.2630,5.0000,-2161.0000,102.0000
141.6670,9.5830,2.3480,5.0000,-2246.0000,102.0000
141.7500,9.5830,2.2530,5.0000,-2151.0000,102.0000
141.8330,9.5830,2.4450,5.0000,-2343.0000,102.0000
141.9170,9.5830,2.3970,5.0000,-2296.0000,101.0000
142.0000,9.5830,2.6160,5.0000,-2514.0000,102.0000
142.0830,9.5830,2.7680,5.0000,-2665.0000,103.0000
142.1670,9.5830,3.1190,5.0000,-3017.0000,102.0000
142.2500,9.5830,3.2710,5.0000,-3169.0000,102.0000
140.0000,9.5000,3.1490,5.0000,-3052.0000,97.0000
140.0830,9.5000,3.1970,5.0000,-3099.0000,98.0000
140.1670,9.5000,2.5620,5.0000,-2464.0000,98.0000
140.2500,9.5000,2.0380,5.0000,-1940.0000,98.0000
140.3330,9.5000,2.5330,5.0000,-2433.0000,100.0000
140.4170,9.5000,1.0420,5.0000,-943.0000,99.0000
140.5000,9.5000,1.1360,5.0000,-1036.0000,100.0000
140.5830,9.5000,1.7450,5.0000,-1643.0000,102.0000
140.6670,9.5000,2.0380,5.0000,-1936.0000,102.0000
140.7500,9.5000,1.9660,5.0000,-1865.0000,101.0000
140.8330,9.5000,2.1170,5.0000,-2016.0000,101.0000
140.9170,9.5000,2.2070,5.0000,-2106.0000,101.0000
141.0000,9.5000,2.1020,5.0000,-2001.0000,101.0000
141.0830,9.5000,2.0580,5.0000,-1957.0000,101.0000
141.1670,9.5000,2.0790,5.0000,-1978.0000,101.0000
141.2500,9.5000,2.1390,5.0000,-2037.0000,102.0000
141.3330,9.5000,2.1060,5.0000,-2005.0000,101.0000
141.4170,9.5000,1.9550,5.0000,-1854.0000,101.0000
141.5000,9.5000,1.7990,5.0000,-1698.0000,101.0000
141.5830,9.5000,2.0240,5.0000,-1922.0000,102.0000
141.6670,9.5000,2.0500,5.0000,-1948.0000,102.0000
141.7500,9.5000,2.1280,5.0000,-2026.0000,102.0000
141.8330,9.5000,2.2170,5.0000,-2116.0000,101.0000
141.9170,9.5000,2.3740,5.0000,-2272.0000,102.0000
142.0000,9.5000,2.4010,5.0000,-2299.0000,102.0000
142.0830,9.5000,2.5870,5.0000,-2485.0000,102.0000
142.1670,9.5000,2.7360,5.0000,-2634.0000,102.0000
140.1670,9.4170,3.2990,5.0000,-3200.0000,99.0000
140.2500,9.4170,3.2030,5.0000,-3104.0000,99.0000
140.3330,9.4170,2.6530,5.0000,-2554.0000,99.0000
140.4170,9.4170,2.1170,5.0000,-2018.0000,99.0000
140.5000,9.4170,1.5480,5.0000,-1448.0000,100.0000
140.5830,9.4170,1.8530,5.0000,-1753.0000,100.0000
140.6670,9.4170,1.9550,5.0000,-1853.0000,102.0000
140.7500,9.4170,1.9710,5.0000,-1869.0000,102.0000
140.8330,9.4170,2.0740,5.0000,-1972.0000,102.0000
140.9170,9.4170,2.2390,5.0000,-2138.0000,101.0000
141.0000,9.4170,2.0670,5.0000,-1966.0000,101.0000
141.0830,9.4170,2.2170,5.0000,-2116.0000,101.0000
141.1670,9.4170,2.4050,5.0000,-2304.0000,101.0000
141.2500,9.4170,2.6170,5.0000,-2516.0000,101.0000
141.3330,9.4170,2.4360,5.0000,-2335.0000,101.0000
141.4170,9.4170,1.9320,5.0000,-1830.0000,102.0000
141.5000,9.4170,2.1790,5.0000,-2078.0000,101.0000
141.5830,9.4170,2.3470,5.0000,-2246.0000,101.0000
141.6670,9.4170,2.4020,5.0000,-2301.0000,101.0000
141.7500,9.4170,2.0520,5.0000,-1950.0000,102.0000
141.8330,9.4170,1.8970,5.0000,-1795.0000,102.0000
141.9170,9.4170,1.9370,5.0000,-1836.0000,101.0000
142.0000,9.4170,2.1670,5.0000,-2064.0000,103.0000
140.3330,9.3330,3.2180,5.0000,-3119.0000,99.0000
140.4170,9.3330,2.8330,5.0000,-2734.0000,99.0000
140.5000,9.3330,1.6640,5.0000,-1564.0000,100.0000
140.5830,9.3330,2.2170,5.0000,-2116.0000,101.0000
140.6670,9.3330,2.1380,5.0000,-2038.0000,100.0000
140.7500,9.3330,1.9380,5.0000,-1837.0000,101.0000
140.8330,9.3330,1.9900,5.0000,-1888.0000,102.0000
140.9170,9.3330,2.1840,5.0000,-2082.0000,102.0000
141.0000,9.3330,2.3620,5.0000,-2260.0000,102.0000
141.0830,9.3330,2.4500,5.0000,-2349.0000,101.0000
141.1670,9.3330,2.3640,5.0000,-2263.0000,101.0000
141.2500,9.3330,2.3980,5.0000,-2297.0000,101.0000
141.3330,9.3330,2.2760,5.0000,-2175.0000,101.0000
141.4170,9.3330,2.3980,5.0000,-2297.0000,101.0000
141.5000,9.3330,2.8620,5.0000,-2761.0000,101.0000
141.5830,9.3330,2.8740,5.0000,-2773.0000,101.0000
141.6670,9.3330,2.3520,5.0000,-2251.0000,101.0000
141.7500,9.3330,2.6480,5.0000,-2547.0000,101.0000
141.8330,9.3330,2.5000,5.0000,-2399.0000,101.0000
140.5000,9.2500,2.2320,5.0000,-2133.0000,99.0000
140.5830,9.2500,1.9080,5.0000,-1808.0000,100.0000
140.6670,9.2500,2.2740,5.0000,-2174.0000,100.0000
140.7500,9.2500,2.2790,5.0000,-2179.0000,100.0000
140.8330,9.2500,2.0590,5.0000,-1958.0000,101.0000
140.9170,9.2500,2.0160,5.0000,-1915.0000,101.0000
141.0000,9.2500,2.3370,5.0000,-2235.0000,102.0000
141.0830,9.2500,2.6330,5.0000,-2531.0000,102.0000
141.1670,9.2500,2.9300,5.0000,-2828.0000,102.0000
141.2500,9.2500,3.1090,5.0000,-3008.0000,101.0000
141.3330,9.2500,2.6030,5.0000,-2501.0000,102.0000
141.4170,9.2500,2.7870,5.0000,-2686.0000,101.0000
141.5000,9.2500,3.1300,5.0000,-3029.0000,101.0000
141.5830,9.2500,3.3110,5.0000,-3210.0000,101.0000
141.6670,9.2500,3.1480,5.0000,-3046.0000,102.0000
140.8330,9.1670,2.8800,5.0000,-2780.0000,100.0000
140.9170,9.1670,2.9800,5.0000,-2880.0000,100.0000
141.0000,9.1670,2.8150,5.0000,-2715.0000,100.0000
141.0830,9.1670,3.2210,5.0000,-3121.0000,100.0000
141.1670,9.1670,3.4140,5.0000,-3312.0000,102.0000
141.2500,9.1670,3.0910,5.0000,-2989.0000,102.0000
141.3330,9.1670,3.6870,5.0000,-3586.0000,101.0000
142.6670,11.2500,8.8550,5.0000,-8754.0000,101.0000
142.7500,11.2500,8.6620,5.0000,-8560.0000,102.0000
142.8330,11.2500,8.3880,5.0000,-8286.0000,102.0000
142.9170,11.2500,8.2580,5.0000,-8156.0000,102.0000
143.0000,11.2500,8.2230,5.0000,-8122.0000,101.0000
142.2500,11.1670,8.7490,5.0000,-8651.0000,98.0000
142.3330,11.1670,8.7180,5.0000,-8618.0000,100.0000
142.4170,11.1670,8.6450,5.0000,-8545.0000,100.0000
142.5000,11.1670,8.1420,5.0000,-8042.0000,100.0000
142.5830,11.1670,8.1510,5.0000,-8050.0000,101.0000
142.6670,11.1670,8.0280,5.0000,-7927.0000,101.0000
142.9170,11.1670,7.6620,5.0000,-7560.0000,102.0000
143.0000,11.1670,7.3340,5.0000,-7232.0000,102.0000
141.7500,11.0830,8.1320,5.0000,-8036.0000,96.0000
141.8330,11.0830,8.0780,5.0000,-7983.0000,95.0000
141.9170,11.0830,7.8690,5.0000,-7772.0000,97.0000
142.0000,11.0830,7.5400,5.0000,-7444.0000,96.0000
142.9170,11.0830,7.1270,5.0000,-7026.0000,101.0000
143.0000,11.0830,6.9420,5.0000,-6840.0000,102.0000
141.3330,11.0000,8.6850,5.0000,-8591.0000,94.0000
141.4170,11.0000,8.5160,5.0000,-8422.0000,94.0000
143.0000,11.0000,6.3670,5.0000,-6265.0000,102.0000
143.0000,10.9170,6.1010,5.0000,-5999.0000,102.0000
142.9170,10.8330,5.9060,5.0000,-5804.0000,102.0000
143.0000,10.8330,5.8460,5.0000,-5744.0000,102.0000
142.9170,10.7500,5.6630,5.0000,-5561.0000,102.0000
143.0000,10.7500,5.5960,5.0000,-5494.0000,102.0000
142.9170,10.6670,5.4520,5.0000,-5350.0000,102.0000
143.0000,10.6670,5.4530,5.0000,-5350.0000,103.0000
142.9170,10.5830,5.3210,5.0000,-5217.0000,104.0000
143.0000,10.5830,5.3380,5.0000,-5235.0000,103.0000
142.9170,10.5000,5.1420,5.0000,-5038.0000,104.0000
142.9170,10.4170,5.0330,5.0000,-4930.0000,103.0000
142.8330,10.3330,4.9540,5.0000,-4850.0000,104.0000
142.9170,10.3330,4.9470,5.0000,-4844.0000,103.0000
142.8330,10.2500,4.9380,5.0000,-4835.0000,103.0000
142.7500,10.1670,4.7880,5.0000,-4685.0000,103.0000
142.8330,10.1670,4.7420,5.0000,-4639.0000,103.0000
142.7500,10.0830,4.8030,5.0000,-4699.0000,104.0000
142.6670,10.0000,4.7140,5.0000,-4610.0000,104.0000
142.6670,9.9170,4.5250,5.0000,-4422.0000,103.0000
142.5830,9.8330,4.5960,5.0000,-4493.0000,103.0000
142.5000,9.7500,4.5480,5.0000,-4445.0000,103.0000
142.4170,9.6670,3.9560,5.0000,-3852.0000,104.0000
142.3330,9.5830,3.4500,5.0000,-3348.0000,102.0000
142.0830,9.4170,2.2510,5.0000,-2148.0000,103.0000
141.9170,9.3330,2.4260,5.0000,-2323.0000,103.0000
143.0830,11.4170,9.6340,5.0000,-9534.0000,100.0000
142.6670,11.3330,9.6720,5.0000,-9570.0000,102.0000
142.7500,11.3330,9.6700,5.0000,-9568.0000,102.0000
142.8330,11.3330,9.1240,5.0000,-9023.0000,101.0000
142.9170,11.3330,9.0280,5.0000,-8926.0000,102.0000
143.0000,11.3330,9.1450,5.0000,-9044.0000,101.0000
143.0830,11.3330,8.5750,5.0000,-8474.0000,101.0000
142.3330,11.2500,9.4020,5.0000,-9303.0000,99.0000
142.4170,11.2500,9.2470,5.0000,-9147.0000,100.0000
142.5000,11.2500,9.1590,5.0000,-9059.0000,100.0000
142.5830,11.2500,9.1490,5.0000,-9048.0000,101.0000
143.0830,11.2500,7.9560,5.0000,-7854.0000,102.0000
143.1670,11.2500,7.7270,5.0000,-7626.0000,101.0000
142.0000,11.1670,9.2560,5.0000,-9160.0000,96.0000
142.0830,11.1670,9.2460,5.0000,-9148.0000,98.0000
142.1670,11.1670,8.4380,5.0000,-8341.0000,97.0000
143.0830,11.1670,7.2540,5.0000,-7153.0000,101.0000
143.1670,11.1670,7.1650,5.0000,-7063.0000,102.0000
141.5830,11.0830,9.0230,5.0000,-8929.0000,94.0000
141.6670,11.0830,8.5500,5.0000,-8456.0000,94.0000
143.0830,11.0830,6.8240,5.0000,-6722.0000,102.0000
143.1670,11.0830,6.6600,5.0000,-6558.0000,102.0000
143.0830,11.0000,6.2460,5.0000,-6143.0000,103.0000
143.1670,11.0000,5.4990,5.0000,-5396.0000,103.0000
143.0830,10.9170,5.9470,5.0000,-5845.0000,102.0000
143.1670,10.9170,5.8870,5.0000,-5785.0000,102.0000
143.0830,10.8330,5.6510,5.0000,-5549.0000,102.0000
143.1670,10.8330,5.6520,5.0000,-5550.0000,102.0000
143.0830,10.7500,5.5230,5.0000,-5420.0000,103.0000
143.0830,10.6670,5.3920,5.0000,-5289.0000,103.0000
143.0830,10.5830,5.2900,5.0000,-5187.0000,103.0000
143.0000,10.5000,5.2060,5.0000,-5102.0000,104.0000
143.0830,10.5000,5.1760,5.0000,-5073.0000,103.0000
143.0000,10.4170,5.0270,5.0000,-4923.0000,104.0000
143.0000,10.3330,4.9130,5.0000,-4810.0000,103.0000
142.9170,10.2500,4.9180,5.0000,-4815.0000,103.0000
143.0000,10.2500,4.8880,5.0000,-4784.0000,104.0000
142.9170,10.1670,4.9110,5.0000,-4807.0000,104.0000
142.8330,10.0830,4.7740,5.0000,-4670.0000,104.0000
142.7500,10.0000,4.7400,5.0000,-4636.0000,104.0000
142.8330,10.0000,4.8450,5.0000,-4740.0000,105.0000
142.7500,9.9170,4.6520,5.0000,-4549.0000,103.0000
142.6670,9.8330,4.5130,5.0000,-4409.0000,104.0000
142.5830,9.7500,4.5370,5.0000,-4434.0000,103.0000
142.5000,9.6670,4.1260,5.0000,-4023.0000,103.0000
142.4170,9.5830,3.7330,5.0000,-3629.0000,104.0000
142.2500,9.5000,2.8160,5.0000,-2714.0000,102.0000
143.0000,11.4170,9.6990,5.0000,-9599.0000,100.0000
143.1670,11.4170,8.9110,5.0000,-8811.0000,100.0000
143.2500,11.4170,9.1500,5.0000,-9050.0000,100.0000
142.4170,11.3330,10.3130,5.0000,-10213.0000,100.0000
142.5000,11.3330,10.2220,5.0000,-10122.0000,100.0000
142.5830,11.3330,10.0180,5.0000,-9916.0000,102.0000
143.1670,11.3330,8.4090,5.0000,-8308.0000,101.0000
143.2500,11.3330,8.4370,5.0000,-8336.0000,101.0000
142.1670,11.2500,10.0710,5.0000,-9974.0000,97.0000
142.2500,11.2500,10.0250,5.0000,-9926.0000,99.0000
143.2500,11.2500,7.6670,5.0000,-7566.0000,101.0000
141.8330,11.1670,8.5690,5.0000,-8473.0000,96.0000
141.9170,11.1670,9.1580,5.0000,-9062.0000,96.0000
143.2500,11.1670,7.1250,5.0000,-7023.0000,102.0000
141.5000,11.0830,9.7440,5.0000,-9651.0000,93.0000
143.2500,11.0830,6.6400,5.0000,-6537.0000,103.0000
143.2500,11.0000,6.1030,5.0000,-6000.0000,103.0000
143.2500,10.9170,5.8290,5.0000,-5726.0000,103.0000
143.2500,10.8330,5.6050,5.0000,-5502.0000,103.0000
143.1670,10.7500,5.4740,5.0000,-5370.0000,104.0000
143.2500,10.7500,5.4740,5.0000,-5371.0000,103.0000
143.1670,10.6670,5.2340,5.0000,-5131.0000,103.0000
143.2500,10.6670,5.2370,5.0000,-5134.0000,103.0000
143.1670,10.5830,5.1660,5.0000,-5063.0000,103.0000
143.2500,10.5830,5.1060,5.0000,-5003.0000,103.0000
143.1670,10.5000,5.1300,5.0000,-5026.0000,104.0000
143.0830,10.4170,5.0740,5.0000,-4969.0000,105.0000
143.1670,10.4170,5.0480,5.0000,-4943.0000,105.0000
143.0830,10.3330,4.9800,5.0000,-4875.0000,105.0000
143.0830,10.2500,4.9050,5.0000,-4801.0000,104.0000
143.0000,10.1670,4.8860,5.0000,-4782.0000,104.0000
142.9170,10.0830,4.8470,5.0000,-4743.0000,104.0000
