lon,lat,depth,unc,elev,thickness
229.5000,51.0000,3.1140,5.0000,-2282.0000,832.0000
229.5830,51.0000,3.1020,5.0000,-2237.0000,865.0000
229.6670,51.0000,3.2040,5.0000,-2311.0000,893.0000
229.7500,51.0000,3.1630,5.0000,-2249.0000,914.0000
229.8330,51.0000,3.1010,5.0000,-2174.0000,927.0000
229.9170,51.0000,3.0320,5.0000,-2096.0000,936.0000
227.1670,50.9170,3.5070,5.0000,-2986.0000,521.0000
227.2500,50.9170,3.4960,5.0000,-2969.0000,527.0000
227.3330,50.9170,3.4750,5.0000,-2943.0000,532.0000
227.4170,50.9170,3.4380,5.0000,-2902.0000,536.0000
227.5000,50.9170,3.4330,5.0000,-2892.0000,541.0000
227.5830,50.9170,3.3870,5.0000,-2841.0000,546.0000
227.6670,50.9170,3.3170,5.0000,-2766.0000,551.0000
227.7500,50.9170,3.3730,5.0000,-2817.0000,556.0000
227.8330,50.9170,3.6570,5.0000,-3096.0000,561.0000
227.9170,50.9170,3.6320,5.0000,-3068.0000,564.0000
228.0000,50.9170,3.4920,5.0000,-2927.0000,565.0000
228.0830,50.9170,3.4690,5.0000,-2905.0000,564.0000
228.1670,50.9170,3.3840,5.0000,-2823.0000,561.0000
228.2500,50.9170,3.2840,5.0000,-2729.0000,555.0000
228.3330,50.9170,3.2030,5.0000,-2655.0000,548.0000
228.4170,50.9170,3.1770,5.0000,-2637.0000,540.0000
228.5000,50.9170,3.4020,5.0000,-2869.0000,533.0000
228.5830,50.9170,3.3690,5.0000,-2842.0000,527.0000
228.6670,50.9170,3.2140,5.0000,-2692.0000,522.0000
228.7500,50.9170,3.2500,5.0000,-2732.0000,518.0000
228.8330,50.9170,3.1580,5.0000,-2639.0000,519.0000
228.9170,50.9170,3.3120,5.0000,-2788.0000,524.0000
229.0000,50.9170,3.2100,5.0000,-2675.0000,535.0000
229.0830,50.9170,3.1440,5.0000,-2591.0000,553.0000
229.1670,50.9170,3.1160,5.0000,-2537.0000,579.0000
229.2500,50.9170,3.1070,5.0000,-2493.0000,614.0000
229.3330,50.9170,3.0060,5.0000,-2349.0000,657.0000
229.4170,50.9170,2.4980,5.0000,-1794.0000,704.0000
229.5000,50.9170,2.7780,5.0000,-2024.0000,754.0000
229.5830,50.9170,3.0360,5.0000,-2234.0000,802.0000
229.6670,50.9170,3.1260,5.0000,-2280.0000,846.0000
229.7500,50.9170,3.0680,5.0000,-2186.0000,882.0000
229.8330,50.9170,3.0740,5.0000,-2164.0000,910.0000
229.9170,50.9170,3.1360,5.0000,-2207.0000,929.0000
230.0000,50.9170,3.0530,5.0000,-2111.0000,942.0000
230.0830,50.9170,3.0610,5.0000,-2108.0000,953.0000
227.1670,50.8330,3.5020,5.0000,-3003.0000,499.0000
227.2500,50.8330,3.4760,5.0000,-2975.0000,501.0000
227.3330,50.8330,3.4730,5.0000,-2970.0000,503.0000
227.4170,50.8330,3.4190,5.0000,-2914.0000,505.0000
227.5000,50.8330,3.3700,5.0000,-2863.0000,507.0000
227.5830,50.8330,3.3850,5.0000,-2874.0000,511.0000
227.6670,50.8330,3.5560,5.0000,-3041.0000,515.0000
227.7500,50.8330,3.5340,5.0000,-3014.0000,520.0000
227.8330,50.8330,3.2660,5.0000,-2742.0000,524.0000
227.9170,50.8330,3.1660,5.0000,-2638.0000,528.0000
228.0000,50.8330,3.4090,5.0000,-2879.0000,530.0000
228.0830,50.8330,3.3320,5.0000,-2801.0000,531.0000
228.1670,50.8330,3.3310,5.0000,-2801.0000,530.0000
228.2500,50.8330,3.3140,5.0000,-2790.0000,524.0000
228.3330,50.8330,3.2400,5.0000,-2722.0000,518.0000
228.4170,50.8330,3.2230,5.0000,-2712.0000,511.0000
228.5000,50.8330,3.4780,5.0000,-2975.0000,503.0000
228.5830,50.8330,3.3160,5.0000,-2822.0000,494.0000
228.6670,50.8330,3.2180,5.0000,-2733.0000,485.0000
228.7500,50.8330,3.1700,5.0000,-2695.0000,475.0000
228.8330,50.8330,3.0650,5.0000,-2597.0000,468.0000
228.9170,50.8330,3.0550,5.0000,-2592.0000,463.0000
229.0000,50.8330,3.0210,5.0000,-2558.0000,463.0000
229.0830,50.8330,2.9660,5.0000,-2498.0000,468.0000
229.1670,50.8330,3.0080,5.0000,-2529.0000,479.0000
229.2500,50.8330,2.8960,5.0000,-2395.0000,501.0000
229.3330,50.8330,2.4760,5.0000,-1941.0000,535.0000
229.4170,50.8330,2.5730,5.0000,-1995.0000,578.0000
229.5000,50.8330,2.6780,5.0000,-2049.0000,629.0000
229.5830,50.8330,2.6930,5.0000,-2008.0000,685.0000
229.6670,50.8330,2.5710,5.0000,-1831.0000,740.0000
229.7500,50.8330,2.8910,5.0000,-2100.0000,791.0000
229.8330,50.8330,2.9370,5.0000,-2101.0000,836.0000
229.9170,50.8330,2.9300,5.0000,-2055.0000,875.0000
230.0000,50.8330,3.0390,5.0000,-2131.0000,908.0000
230.0830,50.8330,3.0470,5.0000,-2111.0000,936.0000
230.1670,50.8330,3.0100,5.0000,-2053.0000,957.0000
227.1670,50.7500,3.4300,5.0000,-2955.0000,475.0000
227.2500,50.7500,3.3710,5.0000,-2896.0000,475.0000
227.3330,50.7500,3.3340,5.0000,-2860.0000,474.0000
227.4170,50.7500,3.3650,5.0000,-2892.0000,473.0000
227.5000,50.7500,3.3710,5.0000,-2897.0000,474.0000
227.5830,50.7500,3.6060,5.0000,-3131.0000,475.0000
227.6670,50.7500,3.3980,5.0000,-2919.0000,479.0000
227.7500,50.7500,3.3010,5.0000,-2817.0000,484.0000
227.8330,50.7500,3.2820,5.0000,-2794.0000,488.0000
227.9170,50.7500,3.2680,5.0000,-2775.0000,493.0000
228.0000,50.7500,3.2960,5.0000,-2798.0000,498.0000
228.0830,50.7500,3.3440,5.0000,-2844.0000,500.0000
228.1670,50.7500,3.3790,5.0000,-2879.0000,500.0000
228.2500,50.7500,3.3260,5.0000,-2828.0000,498.0000
228.3330,50.7500,3.2730,5.0000,-2781.0000,492.0000
228.4170,50.7500,3.2320,5.0000,-2748.0000,484.0000
228.5000,50.7500,3.4630,5.0000,-2989.0000,474.0000
228.5830,50.7500,3.2880,5.0000,-2825.0000,463.0000
228.6670,50.7500,2.5980,5.0000,-2147.0000,451.0000
228.7500,50.7500,2.3850,5.0000,-1946.0000,439.0000
228.8330,50.7500,3.0800,5.0000,-2652.0000,428.0000
228.9170,50.7500,3.0470,5.0000,-2628.0000,419.0000
229.0000,50.7500,2.5760,5.0000,-2163.0000,413.0000
229.0830,50.7500,1.0390,5.0000,-628.0000,411.0000
229.1670,50.7500,2.4150,5.0000,-2000.0000,415.0000
229.2500,50.7500,2.8640,5.0000,-2441.0000,423.0000
229.3330,50.7500,2.8790,5.0000,-2436.0000,443.0000
229.4170,50.7500,2.9110,5.0000,-2438.0000,473.0000
229.5000,50.7500,2.9230,5.0000,-2410.0000,513.0000
229.5830,50.7500,2.6060,5.0000,-2045.0000,561.0000
229.6670,50.7500,1.9030,5.0000,-1290.0000,613.0000
229.7500,50.7500,2.5400,5.0000,-1873.0000,667.0000
229.8330,50.7500,2.7920,5.0000,-2069.0000,723.0000
229.9170,50.7500,2.8800,5.0000,-2100.0000,780.0000
230.0000,50.7500,2.8940,5.0000,-2058.0000,836.0000
230.0830,50.7500,2.9590,5.0000,-2073.0000,886.0000
230.1670,50.7500,2.9570,5.0000,-2030.0000,927.0000
230.2500,50.7500,2.9580,5.0000,-2002.0000,956.0000
230.3330,50.7500,2.9120,5.0000,-1935.0000,977.0000
227.1670,50.6670,3.4080,5.0000,-2954.0000,454.0000
227.2500,50.6670,3.4460,5.0000,-2996.0000,450.0000
227.3330,50.6670,3.5780,5.0000,-3132.0000,446.0000
227.4170,50.6670,3.5990,5.0000,-3155.0000,444.0000
227.5000,50.6670,3.5140,5.0000,-3073.0000,441.0000
227.5830,50.6670,3.3190,5.0000,-2878.0000,441.0000
227.6670,50.6670,3.3550,5.0000,-2911.0000,444.0000
227.7500,50.6670,3.3410,5.0000,-2893.0000,448.0000
227.8330,50.6670,3.3710,5.0000,-2916.0000,455.0000
227.9170,50.6670,3.3440,5.0000,-2883.0000,461.0000
228.0000,50.6670,3.3520,5.0000,-2885.0000,467.0000
228.0830,50.6670,3.3650,5.0000,-2893.0000,472.0000
228.1670,50.6670,3.3700,5.0000,-2896.0000,474.0000
228.2500,50.6670,3.3610,5.0000,-2889.0000,472.0000
228.3330,50.6670,3.3000,5.0000,-2832.0000,468.0000
228.4170,50.6670,3.2500,5.0000,-2790.0000,460.0000
228.5000,50.6670,3.3100,5.0000,-2860.0000,450.0000
228.5830,50.6670,3.3080,5.0000,-2871.0000,437.0000
228.6670,50.6670,3.1100,5.0000,-2687.0000,423.0000
228.7500,50.6670,3.0260,5.0000,-2616.0000,410.0000
228.8330,50.6670,2.2040,5.0000,-1806.0000,398.0000
228.9170,50.6670,2.8710,5.0000,-2482.0000,389.0000
229.0000,50.6670,2.9550,5.0000,-2573.0000,382.0000
229.0830,50.6670,2.4720,5.0000,-2095.0000,377.0000
229.1670,50.6670,2.5030,5.0000,-2127.0000,376.0000
229.2500,50.6670,2.3200,5.0000,-1941.0000,379.0000
229.3330,50.6670,2.8070,5.0000,-2419.0000,388.0000
229.4170,50.6670,2.8620,5.0000,-2458.0000,404.0000
229.5000,50.6670,2.7800,5.0000,-2353.0000,427.0000
229.5830,50.6670,2.7110,5.0000,-2254.0000,457.0000
229.6670,50.6670,2.2320,5.0000,-1740.0000,492.0000
229.7500,50.6670,2.3000,5.0000,-1769.0000,531.0000
229.8330,50.6670,2.5060,5.0000,-1924.0000,582.0000
229.9170,50.6670,2.7560,5.0000,-2109.0000,647.0000
230.0000,50.6670,2.8430,5.0000,-2123.0000,720.0000
230.0830,50.6670,2.8840,5.0000,-2092.0000,792.0000
230.1670,50.6670,2.8490,5.0000,-1993.0000,856.0000
230.2500,50.6670,2.8980,5.0000,-1991.0000,907.0000
230.3330,50.6670,2.9350,5.0000,-1989.0000,946.0000
230.4170,50.6670,2.9410,5.0000,-1967.0000,974.0000
227.1670,50.5830,3.4120,5.0000,-2975.0000,437.0000
227.2500,50.5830,3.5780,5.0000,-3148.0000,430.0000
227.3330,50.5830,3.4200,5.0000,-2996.0000,424.0000
227.4170,50.5830,3.3710,5.0000,-2953.0000,418.0000
227.5000,50.5830,3.4650,5.0000,-3051.0000,414.0000
227.5830,50.5830,3.4310,5.0000,-3017.0000,414.0000
227.6670,50.5830,3.4090,5.0000,-2993.0000,416.0000
227.7500,50.5830,3.4070,5.0000,-2988.0000,419.0000
227.8330,50.5830,3.3720,5.0000,-2947.0000,425.0000
227.9170,50.5830,3.3650,5.0000,-2932.0000,433.0000
228.0000,50.5830,3.3660,5.0000,-2926.0000,440.0000
228.0830,50.5830,3.3740,5.0000,-2926.0000,448.0000
228.1670,50.5830,3.3780,5.0000,-2928.0000,450.0000
228.2500,50.5830,3.3510,5.0000,-2901.0000,450.0000
228.3330,50.5830,3.3320,5.0000,-2886.0000,446.0000
228.4170,50.5830,3.2930,5.0000,-2854.0000,439.0000
228.5000,50.5830,3.2390,5.0000,-2811.0000,428.0000
228.5830,50.5830,3.4350,5.0000,-3022.0000,413.0000
228.6670,50.5830,3.2610,5.0000,-2862.0000,399.0000
228.7500,50.5830,3.2820,5.0000,-2897.0000,385.0000
228.8330,50.5830,2.9870,5.0000,-2614.0000,373.0000
228.9170,50.5830,2.9700,5.0000,-2605.0000,365.0000
229.0000,50.5830,3.0640,5.0000,-2705.0000,359.0000
229.0830,50.5830,3.0250,5.0000,-2671.0000,354.0000
229.1670,50.5830,2.9950,5.0000,-2642.0000,353.0000
229.2500,50.5830,1.7060,5.0000,-1353.0000,353.0000
229.3330,50.5830,1.8890,5.0000,-1532.0000,357.0000
229.4170,50.5830,2.8110,5.0000,-2448.0000,363.0000
229.5000,50.5830,2.8360,5.0000,-2466.0000,370.0000
229.5830,50.5830,2.6710,5.0000,-2293.0000,378.0000
229.6670,50.5830,2.3870,5.0000,-2000.0000,387.0000
229.7500,50.5830,2.4080,5.0000,-2004.0000,404.0000
229.8330,50.5830,2.4900,5.0000,-2052.0000,438.0000
229.9170,50.5830,2.6220,5.0000,-2126.0000,496.0000
230.0000,50.5830,2.7210,5.0000,-2149.0000,572.0000
230.0830,50.5830,2.7570,5.0000,-2100.0000,657.0000
230.1670,50.5830,2.8640,5.0000,-2123.0000,741.0000
230.2500,50.5830,2.9200,5.0000,-2102.0000,818.0000
230.3330,50.5830,2.9560,5.0000,-2073.0000,883.0000
230.4170,50.5830,2.9440,5.0000,-2011.0000,933.0000
230.5000,50.5830,2.9720,5.0000,-2002.0000,970.0000
227.1670,50.5000,3.3700,5.0000,-2946.0000,424.0000
227.2500,50.5000,3.5540,5.0000,-3137.0000,417.0000
227.3330,50.5000,3.4280,5.0000,-3020.0000,408.0000
227.4170,50.5000,3.4430,5.0000,-3042.0000,401.0000
227.5000,50.5000,3.5420,5.0000,-3146.0000,396.0000
227.5830,50.5000,3.3840,5.0000,-2990.0000,394.0000
227.6670,50.5000,3.4250,5.0000,-3030.0000,395.0000
227.7500,50.5000,3.4540,5.0000,-3057.0000,397.0000
227.8330,50.5000,3.4240,5.0000,-3022.0000,402.0000
227.9170,50.5000,3.3820,5.0000,-2972.0000,410.0000
228.0000,50.5000,3.3840,5.0000,-2966.0000,418.0000
228.0830,50.5000,3.4070,5.0000,-2981.0000,426.0000
228.1670,50.5000,3.3510,5.0000,-2920.0000,431.0000
228.2500,50.5000,3.3540,5.0000,-2923.0000,431.0000
228.3330,50.5000,3.3540,5.0000,-2928.0000,426.0000
228.4170,50.5000,3.2540,5.0000,-2837.0000,417.0000
228.5000,50.5000,3.2600,5.0000,-2856.0000,404.0000
228.5830,50.5000,3.2740,5.0000,-2885.0000,389.0000
228.6670,50.5000,3.2720,5.0000,-2899.0000,373.0000
228.7500,50.5000,3.2820,5.0000,-2923.0000,359.0000
228.8330,50.5000,3.2780,5.0000,-2928.0000,350.0000
228.9170,50.5000,2.8470,5.0000,-2507.0000,340.0000
229.0000,50.5000,3.0340,5.0000,-2698.0000,336.0000
229.0830,50.5000,3.0370,5.0000,-2705.0000,332.0000
229.1670,50.5000,3.0100,5.0000,-2680.0000,330.0000
229.2500,50.5000,2.5980,5.0000,-2268.0000,330.0000
229.3330,50.5000,2.2050,5.0000,-1874.0000,331.0000
229.4170,50.5000,1.6830,5.0000,-1352.0000,331.0000
229.5000,50.5000,2.6010,5.0000,-2272.0000,329.0000
229.5830,50.5000,2.7630,5.0000,-2443.0000,320.0000
229.6670,50.5000,2.8980,5.0000,-2588.0000,310.0000
229.7500,50.5000,2.3700,5.0000,-2063.0000,307.0000
229.8330,50.5000,2.3580,5.0000,-2035.0000,323.0000
229.9170,50.5000,2.4480,5.0000,-2084.0000,364.0000
230.0000,50.5000,2.6090,5.0000,-2182.0000,427.0000
230.0830,50.5000,2.7050,5.0000,-2196.0000,509.0000
230.1670,50.5000,2.7370,5.0000,-2133.0000,604.0000
230.2500,50.5000,2.8770,5.0000,-2174.0000,703.0000
230.3330,50.5000,2.6430,5.0000,-1850.0000,793.0000
230.4170,50.5000,2.7250,5.0000,-1859.0000,866.0000
230.5000,50.5000,2.9270,5.0000,-2004.0000,923.0000
230.5830,50.5000,2.9620,5.0000,-1997.0000,965.0000
227.1670,50.4170,3.4640,5.0000,-3050.0000,414.0000
227.2500,50.4170,3.6840,5.0000,-3277.0000,407.0000
227.3330,50.4170,3.4040,5.0000,-3005.0000,399.0000
227.4170,50.4170,3.4680,5.0000,-3077.0000,391.0000
227.5000,50.4170,3.4510,5.0000,-3066.0000,385.0000
227.5830,50.4170,3.4420,5.0000,-3062.0000,380.0000
227.6670,50.4170,2.4470,5.0000,-2068.0000,379.0000
227.7500,50.4170,2.3240,5.0000,-1945.0000,379.0000
227.8330,50.4170,3.3800,5.0000,-2997.0000,383.0000
227.9170,50.4170,3.3950,5.0000,-3006.0000,389.0000
228.0000,50.4170,3.3740,5.0000,-2977.0000,397.0000
228.0830,50.4170,3.3380,5.0000,-2934.0000,404.0000
228.1670,50.4170,3.3000,5.0000,-2891.0000,409.0000
228.2500,50.4170,3.2130,5.0000,-2806.0000,407.0000
228.3330,50.4170,3.0280,5.0000,-2627.0000,401.0000
228.4170,50.4170,3.2130,5.0000,-2824.0000,389.0000
228.5000,50.4170,3.4110,5.0000,-3038.0000,373.0000
228.5830,50.4170,3.2120,5.0000,-2855.0000,357.0000
228.6670,50.4170,3.2300,5.0000,-2890.0000,340.0000
228.7500,50.4170,3.2530,5.0000,-2926.0000,327.0000
228.8330,50.4170,3.2500,5.0000,-2932.0000,318.0000
228.9170,50.4170,3.2550,5.0000,-2944.0000,311.0000
229.0000,50.4170,3.1490,5.0000,-2843.0000,306.0000
229.0830,50.4170,2.9720,5.0000,-2669.0000,303.0000
229.1670,50.4170,2.9530,5.0000,-2651.0000,302.0000
229.2500,50.4170,2.8810,5.0000,-2579.0000,302.0000
229.3330,50.4170,2.5430,5.0000,-2241.0000,302.0000
229.4170,50.4170,1.9280,5.0000,-1627.0000,301.0000
229.5000,50.4170,1.6440,5.0000,-1354.0000,290.0000
229.5830,50.4170,2.2270,5.0000,-1955.0000,272.0000
229.6670,50.4170,2.8240,5.0000,-2570.0000,254.0000
229.7500,50.4170,2.8190,5.0000,-2573.0000,246.0000
229.8330,50.4170,2.3670,5.0000,-2113.0000,254.0000
229.9170,50.4170,2.0940,5.0000,-1816.0000,278.0000
230.0000,50.4170,2.3870,5.0000,-2068.0000,319.0000
230.0830,50.4170,2.5480,5.0000,-2162.0000,386.0000
230.1670,50.4170,2.6790,5.0000,-2200.0000,479.0000
230.2500,50.4170,2.7960,5.0000,-2210.0000,586.0000
230.3330,50.4170,2.8010,5.0000,-2114.0000,687.0000
230.4170,50.4170,2.8760,5.0000,-2102.0000,774.0000
230.5000,50.4170,2.7830,5.0000,-1937.0000,846.0000
230.5830,50.4170,2.8570,5.0000,-1951.0000,906.0000
230.6670,50.4170,2.9640,5.0000,-2010.0000,954.0000
230.7500,50.4170,3.0160,5.0000,-2026.0000,990.0000
227.1670,50.3330,3.4520,5.0000,-3043.0000,409.0000
227.2500,50.3330,3.4300,5.0000,-3029.0000,401.0000
227.3330,50.3330,3.4790,5.0000,-3086.0000,393.0000
227.4170,50.3330,3.4780,5.0000,-3094.0000,384.0000
227.5000,50.3330,3.5170,5.0000,-3141.0000,376.0000
227.5830,50.3330,3.5150,5.0000,-3147.0000,368.0000
227.6670,50.3330,3.4960,5.0000,-3132.0000,364.0000
227.7500,50.3330,3.4740,5.0000,-3112.0000,362.0000
227.8330,50.3330,2.3050,5.0000,-1942.0000,363.0000
227.9170,50.3330,2.0970,5.0000,-1730.0000,367.0000
228.0000,50.3330,2.9650,5.0000,-2593.0000,372.0000
228.0830,50.3330,3.4870,5.0000,-3113.0000,374.0000
228.1670,50.3330,3.4120,5.0000,-3037.0000,375.0000
228.2500,50.3330,3.4320,5.0000,-3060.0000,372.0000
228.3330,50.3330,3.3350,5.0000,-2975.0000,360.0000
228.4170,50.3330,2.8720,5.0000,-2527.0000,345.0000
228.5000,50.3330,2.5740,5.0000,-2248.0000,326.0000
228.5830,50.3330,3.0770,5.0000,-2769.0000,308.0000
228.6670,50.3330,3.1720,5.0000,-2879.0000,293.0000
228.7500,50.3330,3.1970,5.0000,-2915.0000,282.0000
228.8330,50.3330,3.1930,5.0000,-2918.0000,275.0000
228.9170,50.3330,3.2550,5.0000,-2986.0000,269.0000
229.0000,50.3330,3.0830,5.0000,-2817.0000,266.0000
229.0830,50.3330,2.9250,5.0000,-2662.0000,263.0000
229.1670,50.3330,2.8150,5.0000,-2552.0000,263.0000
229.2500,50.3330,2.7840,5.0000,-2519.0000,265.0000
229.3330,50.3330,2.7500,5.0000,-2484.0000,266.0000
229.4170,50.3330,2.4370,5.0000,-2176.0000,261.0000
229.5000,50.3330,2.3180,5.0000,-2069.0000,249.0000
229.5830,50.3330,2.2960,5.0000,-2065.0000,231.0000
229.6670,50.3330,2.3300,5.0000,-2115.0000,215.0000
229.7500,50.3330,2.7680,5.0000,-2555.0000,213.0000
229.8330,50.3330,2.9090,5.0000,-2687.0000,222.0000
229.9170,50.3330,2.4140,5.0000,-2175.0000,239.0000
230.0000,50.3330,2.2100,5.0000,-1943.0000,267.0000
230.0830,50.3330,2.2330,5.0000,-1915.0000,318.0000
230.1670,50.3330,2.4730,5.0000,-2074.0000,399.0000
230.2500,50.3330,2.7210,5.0000,-2226.0000,495.0000
230.3330,50.3330,2.7650,5.0000,-2177.0000,588.0000
230.4170,50.3330,2.7550,5.0000,-2082.0000,673.0000
230.5000,50.3330,2.8610,5.0000,-2112.0000,749.0000
230.5830,50.3330,2.4870,5.0000,-1669.0000,818.0000
230.6670,50.3330,2.8040,5.0000,-1922.0000,882.0000
230.7500,50.3330,2.9920,5.0000,-2055.0000,937.0000
230.8330,50.3330,3.0990,5.0000,-2121.0000,978.0000
227.3330,50.2500,3.5610,5.0000,-3177.0000,384.0000
227.4170,50.2500,3.5040,5.0000,-3131.0000,373.0000
227.5000,50.2500,3.4820,5.0000,-3119.0000,363.0000
227.5830,50.2500,3.4630,5.0000,-3110.0000,353.0000
227.6670,50.2500,3.4530,5.0000,-3107.0000,346.0000
227.7500,50.2500,3.4630,5.0000,-3122.0000,341.0000
227.8330,50.2500,3.4050,5.0000,-3066.0000,339.0000
227.9170,50.2500,3.3200,5.0000,-2983.0000,337.0000
228.0000,50.2500,3.3910,5.0000,-3057.0000,334.0000
228.0830,50.2500,3.4560,5.0000,-3125.0000,331.0000
228.1670,50.2500,3.3180,5.0000,-2993.0000,325.0000
228.2500,50.2500,3.2350,5.0000,-2921.0000,314.0000
228.3330,50.2500,3.2510,5.0000,-2952.0000,299.0000
228.4170,50.2500,3.2410,5.0000,-2961.0000,280.0000
228.5000,50.2500,3.2260,5.0000,-2963.0000,263.0000
228.5830,50.2500,3.1020,5.0000,-2857.0000,245.0000
228.6670,50.2500,3.0330,5.0000,-2800.0000,233.0000
228.7500,50.2500,3.1580,5.0000,-2933.0000,225.0000
228.8330,50.2500,3.2420,5.0000,-3022.0000,220.0000
228.9170,50.2500,3.2000,5.0000,-2983.0000,217.0000
229.0000,50.2500,2.9960,5.0000,-2781.0000,215.0000
229.0830,50.2500,2.8080,5.0000,-2594.0000,214.0000
229.1670,50.2500,2.7430,5.0000,-2527.0000,216.0000
229.2500,50.2500,2.7640,5.0000,-2547.0000,217.0000
229.3330,50.2500,2.7450,5.0000,-2526.0000,219.0000
229.4170,50.2500,2.7140,5.0000,-2500.0000,214.0000
229.5000,50.2500,2.6170,5.0000,-2415.0000,202.0000
229.5830,50.2500,2.4290,5.0000,-2241.0000,188.0000
229.6670,50.2500,2.5270,5.0000,-2345.0000,182.0000
229.7500,50.2500,2.7230,5.0000,-2533.0000,190.0000
229.8330,50.2500,2.4300,5.0000,-2224.0000,206.0000
229.9170,50.2500,2.3530,5.0000,-2130.0000,223.0000
230.0000,50.2500,2.4770,5.0000,-2230.0000,247.0000
230.0830,50.2500,2.4970,5.0000,-2207.0000,290.0000
230.1670,50.2500,2.1060,5.0000,-1751.0000,355.0000
230.2500,50.2500,2.3420,5.0000,-1910.0000,432.0000
230.3330,50.2500,2.6800,5.0000,-2173.0000,507.0000
230.4170,50.2500,2.7740,5.0000,-2196.0000,578.0000
230.5000,50.2500,2.8220,5.0000,-2174.0000,648.0000
230.5830,50.2500,2.5600,5.0000,-1841.0000,719.0000
230.6670,50.2500,2.6720,5.0000,-1883.0000,789.0000
230.7500,50.2500,2.7580,5.0000,-1902.0000,856.0000
230.8330,50.2500,3.0640,5.0000,-2151.0000,913.0000
230.9170,50.2500,3.0300,5.0000,-2072.0000,958.0000
227.5000,50.1670,3.5250,5.0000,-3182.0000,343.0000
227.5830,50.1670,3.4830,5.0000,-3151.0000,332.0000
227.6670,50.1670,3.4290,5.0000,-3106.0000,323.0000
227.7500,50.1670,3.3690,5.0000,-3056.0000,313.0000
227.8330,50.1670,3.3250,5.0000,-3020.0000,305.0000
227.9170,50.1670,3.4710,5.0000,-3173.0000,298.0000
228.0000,50.1670,3.3790,5.0000,-3092.0000,287.0000
228.0830,50.1670,3.3480,5.0000,-3073.0000,275.0000
228.1670,50.1670,3.3050,5.0000,-3043.0000,262.0000
228.2500,50.1670,3.2560,5.0000,-3010.0000,246.0000
228.3330,50.1670,3.2100,5.0000,-2982.0000,228.0000
228.4170,50.1670,3.2060,5.0000,-2996.0000,210.0000
228.5000,50.1670,3.1710,5.0000,-2976.0000,195.0000
228.5830,50.1670,3.1340,5.0000,-2953.0000,181.0000
228.6670,50.1670,3.0690,5.0000,-2896.0000,173.0000
228.7500,50.1670,3.1760,5.0000,-3009.0000,167.0000
228.8330,50.1670,3.1810,5.0000,-3015.0000,166.0000
228.9170,50.1670,3.0080,5.0000,-2843.0000,165.0000
229.0000,50.1670,2.9610,5.0000,-2796.0000,165.0000
229.0830,50.1670,2.8480,5.0000,-2683.0000,165.0000
229.1670,50.1670,2.7940,5.0000,-2627.0000,167.0000
229.2500,50.1670,2.7760,5.0000,-2606.0000,170.0000
229.3330,50.1670,2.7450,5.0000,-2576.0000,169.0000
229.4170,50.1670,2.6190,5.0000,-2455.0000,164.0000
229.5000,50.1670,2.5470,5.0000,-2392.0000,155.0000
229.5830,50.1670,2.5790,5.0000,-2434.0000,145.0000
229.6670,50.1670,2.4700,5.0000,-2324.0000,146.0000
229.7500,50.1670,2.6930,5.0000,-2532.0000,161.0000
229.8330,50.1670,2.3310,5.0000,-2151.0000,180.0000
229.9170,50.1670,2.2870,5.0000,-2084.0000,203.0000
230.0000,50.1670,2.4540,5.0000,-2223.0000,231.0000
230.0830,50.1670,2.5790,5.0000,-2307.0000,272.0000
230.1670,50.1670,3.0090,5.0000,-2685.0000,324.0000
230.2500,50.1670,3.0850,5.0000,-2704.0000,381.0000
230.3330,50.1670,2.0610,5.0000,-1622.0000,439.0000
230.4170,50.1670,2.3530,5.0000,-1857.0000,496.0000
230.5000,50.1670,2.7420,5.0000,-2187.0000,555.0000
230.5830,50.1670,2.8080,5.0000,-2188.0000,620.0000
230.6670,50.1670,2.8100,5.0000,-2121.0000,689.0000
230.7500,50.1670,2.4560,5.0000,-1698.0000,758.0000
230.8330,50.1670,2.8890,5.0000,-2066.0000,823.0000
227.6670,50.0830,3.2410,5.0000,-2953.0000,288.0000
227.7500,50.0830,3.5640,5.0000,-3288.0000,276.0000
227.8330,50.0830,3.4440,5.0000,-3181.0000,263.0000
227.9170,50.0830,3.3710,5.0000,-3122.0000,249.0000
228.0000,50.0830,3.3550,5.0000,-3124.0000,231.0000
228.0830,50.0830,3.2440,5.0000,-3030.0000,214.0000
228.1670,50.0830,3.2030,5.0000,-3005.0000,198.0000
228.2500,50.0830,3.1680,5.0000,-2987.0000,181.0000
228.3330,50.0830,3.1940,5.0000,-3028.0000,166.0000
228.4170,50.0830,3.0200,5.0000,-2869.0000,151.0000
228.5000,50.0830,3.1010,5.0000,-2961.0000,140.0000
228.5830,50.0830,3.0950,5.0000,-2963.0000,132.0000
228.6670,50.0830,3.0950,5.0000,-2969.0000,126.0000
228.7500,50.0830,3.1410,5.0000,-3017.0000,124.0000
228.8330,50.0830,3.1390,5.0000,-3017.0000,122.0000
228.9170,50.0830,2.8990,5.0000,-2776.0000,123.0000
229.0000,50.0830,2.6240,5.0000,-2499.0000,125.0000
229.0830,50.0830,2.6030,5.0000,-2478.0000,125.0000
229.1670,50.0830,2.6740,5.0000,-2546.0000,128.0000
229.2500,50.0830,2.7680,5.0000,-2639.0000,129.0000
229.3330,50.0830,2.7100,5.0000,-2584.0000,126.0000
