lon,lat,depth,unc,elev,thickness
93.4170,28.0000,-1.5670,5.0000,1793.0000,226.0206
93.5000,28.0000,-0.4050,5.0000,631.0000,226.0206
93.5830,28.0000,-0.7365,5.0000,1500.0000,763.4549
93.6670,28.0000,-0.8175,5.0000,1581.0000,763.4549
93.7500,28.0000,0.1645,5.0000,599.0000,763.4549
93.8330,28.0000,0.1745,5.0000,589.0000,763.4549
93.9170,28.0000,-1.3085,5.0000,2072.0000,763.4549
94.0000,28.0000,-1.0345,5.0000,1798.0000,763.4549
94.0830,28.0000,-0.8605,5.0000,1624.0000,763.4549
94.1670,28.0000,-0.2075,5.0000,971.0000,763.4549
94.2500,28.0000,0.4115,5.0000,352.0000,763.4549
94.3330,28.0000,-0.1985,5.0000,962.0000,763.4549
94.4170,28.0000,-0.1225,5.0000,886.0000,763.4549
94.5000,28.0000,0.0115,5.0000,752.0000,763.4549
94.5830,28.0000,1.4845,5.0000,906.0000,2390.4538
94.6670,28.0000,1.7735,5.0000,617.0000,2390.4538
94.7500,28.0000,1.5405,5.0000,850.0000,2390.4538
94.8330,28.0000,1.2675,5.0000,1123.0000,2390.4538
94.9170,28.0000,1.8625,5.0000,528.0000,2390.4538
95.0000,28.0000,1.6425,5.0000,748.0000,2390.4538
95.0830,28.0000,1.4785,5.0000,912.0000,2390.4538
95.1670,28.0000,1.9875,5.0000,403.0000,2390.4538
95.2500,28.0000,2.1975,5.0000,193.0000,2390.4538
95.3330,28.0000,2.2425,5.0000,148.0000,2390.4538
95.4170,28.0000,2.2535,5.0000,137.0000,2390.4538
95.5000,28.0000,2.2475,5.0000,143.0000,2390.4538
95.5830,28.0000,2.5071,5.0000,148.0000,2655.1211
95.6670,28.0000,2.4991,5.0000,156.0000,2655.1211
95.7500,28.0000,2.4961,5.0000,159.0000,2655.1211
95.8330,28.0000,2.4921,5.0000,163.0000,2655.1211
92.7500,27.9170,-3.5050,5.0000,3731.0000,226.0206
92.8330,27.9170,-3.7070,5.0000,3933.0000,226.0206
92.9170,27.9170,-3.7670,5.0000,3993.0000,226.0206
93.0000,27.9170,-2.8030,5.0000,3029.0000,226.0206
93.0830,27.9170,-1.1880,5.0000,1414.0000,226.0206
93.1670,27.9170,-1.4340,5.0000,1660.0000,226.0206
93.2500,27.9170,-1.6550,5.0000,1881.0000,226.0206
93.3330,27.9170,-0.8950,5.0000,1121.0000,226.0206
93.4170,27.9170,-0.9790,5.0000,1205.0000,226.0206
93.5000,27.9170,-1.5640,5.0000,1790.0000,226.0206
93.5830,27.9170,-1.1945,5.0000,1958.0000,763.4549
93.6670,27.9170,-0.4965,5.0000,1260.0000,763.4549
93.7500,27.9170,-1.5175,5.0000,2281.0000,763.4549
93.8330,27.9170,-0.7425,5.0000,1506.0000,763.4549
93.9170,27.9170,-0.2945,5.0000,1058.0000,763.4549
94.0000,27.9170,-0.6915,5.0000,1455.0000,763.4549
94.0830,27.9170,-0.3745,5.0000,1138.0000,763.4549
94.1670,27.9170,-0.3295,5.0000,1093.0000,763.4549
94.2500,27.9170,-0.0155,5.0000,779.0000,763.4549
94.3330,27.9170,0.2135,5.0000,550.0000,763.4549
94.4170,27.9170,-0.0245,5.0000,788.0000,763.4549
94.5000,27.9170,-0.7345,5.0000,1498.0000,763.4549
94.5830,27.9170,1.3905,5.0000,1000.0000,2390.4538
94.6670,27.9170,1.4485,5.0000,942.0000,2390.4538
94.7500,27.9170,1.6145,5.0000,776.0000,2390.4538
94.8330,27.9170,1.4375,5.0000,953.0000,2390.4538
94.9170,27.9170,2.0275,5.0000,363.0000,2390.4538
95.0000,27.9170,1.7365,5.0000,654.0000,2390.4538
95.0830,27.9170,2.0205,5.0000,370.0000,2390.4538
95.1670,27.9170,2.0725,5.0000,318.0000,2390.4538
95.2500,27.9170,2.2305,5.0000,160.0000,2390.4538
95.3330,27.9170,2.2475,5.0000,143.0000,2390.4538
95.4170,27.9170,2.2575,5.0000,133.0000,2390.4538
95.5000,27.9170,2.2625,5.0000,128.0000,2390.4538
95.5830,27.9170,2.5251,5.0000,130.0000,2655.1211
95.6670,27.9170,2.5201,5.0000,135.0000,2655.1211
92.7500,27.8330,-3.8080,5.0000,4034.0000,226.0206
92.8330,27.8330,-2.9070,5.0000,3133.0000,226.0206
92.9170,27.8330,-1.9880,5.0000,2214.0000,226.0206
93.0000,27.8330,-2.6790,5.0000,2905.0000,226.0206
93.0830,27.8330,-3.1560,5.0000,3382.0000,226.0206
93.1670,27.8330,-2.9510,5.0000,3177.0000,226.0206
93.2500,27.8330,-1.5780,5.0000,1804.0000,226.0206
93.3330,27.8330,-2.6090,5.0000,2835.0000,226.0206
93.4170,27.8330,-1.7250,5.0000,1951.0000,226.0206
93.5000,27.8330,-0.7460,5.0000,972.0000,226.0206
93.5830,27.8330,-0.6455,5.0000,1409.0000,763.4549
93.6670,27.8330,-1.1195,5.0000,1883.0000,763.4549
93.7500,27.8330,-0.9235,5.0000,1687.0000,763.4549
93.8330,27.8330,-0.8845,5.0000,1648.0000,763.4549
93.9170,27.8330,0.1685,5.0000,595.0000,763.4549
94.0000,27.8330,-0.4565,5.0000,1220.0000,763.4549
94.0830,27.8330,-0.8585,5.0000,1622.0000,763.4549
94.1670,27.8330,-0.6265,5.0000,1390.0000,763.4549
94.2500,27.8330,-0.3405,5.0000,1104.0000,763.4549
94.3330,27.8330,-0.0615,5.0000,825.0000,763.4549
94.4170,27.8330,-0.0435,5.0000,807.0000,763.4549
94.5000,27.8330,-0.1595,5.0000,923.0000,763.4549
94.5830,27.8330,1.4175,5.0000,973.0000,2390.4538
94.6670,27.8330,1.5605,5.0000,830.0000,2390.4538
94.7500,27.8330,1.6455,5.0000,745.0000,2390.4538
94.8330,27.8330,1.9285,5.0000,462.0000,2390.4538
94.9170,27.8330,1.8525,5.0000,538.0000,2390.4538
95.0000,27.8330,1.9185,5.0000,472.0000,2390.4538
95.0830,27.8330,2.0715,5.0000,319.0000,2390.4538
95.1670,27.8330,2.2535,5.0000,137.0000,2390.4538
95.2500,27.8330,2.2655,5.0000,125.0000,2390.4538
95.3330,27.8330,2.2665,5.0000,124.0000,2390.4538
95.4170,27.8330,2.2625,5.0000,128.0000,2390.4538
95.5000,27.8330,2.2635,5.0000,127.0000,2390.4538
92.6670,27.7500,-1.9040,5.0000,2130.0000,226.0206
92.7500,27.7500,-3.1980,5.0000,3424.0000,226.0206
92.8330,27.7500,-2.1820,5.0000,2408.0000,226.0206
92.9170,27.7500,-1.2740,5.0000,1500.0000,226.0206
93.0000,27.7500,-0.9640,5.0000,1190.0000,226.0206
93.0830,27.7500,-1.5670,5.0000,1793.0000,226.0206
93.1670,27.7500,-0.9800,5.0000,1206.0000,226.0206
93.2500,27.7500,-1.5560,5.0000,1782.0000,226.0206
93.3330,27.7500,-1.4400,5.0000,1666.0000,226.0206
93.4170,27.7500,-0.8870,5.0000,1113.0000,226.0206
93.5000,27.7500,-1.2610,5.0000,1487.0000,226.0206
93.5830,27.7500,-0.2775,5.0000,1041.0000,763.4549
93.6670,27.7500,-0.1105,5.0000,874.0000,763.4549
93.7500,27.7500,-0.6795,5.0000,1443.0000,763.4549
93.8330,27.7500,-0.3735,5.0000,1137.0000,763.4549
93.9170,27.7500,-0.8275,5.0000,1591.0000,763.4549
94.0000,27.7500,0.3055,5.0000,458.0000,763.4549
94.0830,27.7500,0.2305,5.0000,533.0000,763.4549
94.1670,27.7500,-0.2635,5.0000,1027.0000,763.4549
94.2500,27.7500,-0.0265,5.0000,790.0000,763.4549
94.3330,27.7500,-0.0505,5.0000,814.0000,763.4549
94.4170,27.7500,0.4125,5.0000,351.0000,763.4549
94.5000,27.7500,0.3375,5.0000,426.0000,763.4549
94.5830,27.7500,1.2325,5.0000,1158.0000,2390.4538
94.6670,27.7500,1.7445,5.0000,646.0000,2390.4538
94.7500,27.7500,1.9475,5.0000,443.0000,2390.4538
94.8330,27.7500,2.0675,5.0000,323.0000,2390.4538
94.9170,27.7500,2.2655,5.0000,125.0000,2390.4538
95.0000,27.7500,2.2755,5.0000,115.0000,2390.4538
95.0830,27.7500,2.2735,5.0000,117.0000,2390.4538
95.1670,27.7500,2.2745,5.0000,116.0000,2390.4538
95.2500,27.7500,2.2765,5.0000,114.0000,2390.4538
95.3330,27.7500,2.2715,5.0000,119.0000,2390.4538
92.6670,27.6670,-1.4750,5.0000,1701.0000,226.0206
92.7500,27.6670,-2.0270,5.0000,2253.0000,226.0206
92.8330,27.6670,-1.7080,5.0000,1934.0000,226.0206
92.9170,27.6670,-2.1200,5.0000,2346.0000,226.0206
93.0000,27.6670,-0.7820,5.0000,1008.0000,226.0206
93.0830,27.6670,-0.5530,5.0000,779.0000,226.0206
93.1670,27.6670,-1.7650,5.0000,1991.0000,226.0206
93.2500,27.6670,-1.9660,5.0000,2192.0000,226.0206
93.3330,27.6670,-2.5890,5.0000,2815.0000,226.0206
93.4170,27.6670,-2.4340,5.0000,2660.0000,226.0206
93.5000,27.6670,-1.7790,5.0000,2005.0000,226.0206
93.5830,27.6670,-0.7465,5.0000,1510.0000,763.4549
93.6670,27.6670,-1.1205,5.0000,1884.0000,763.4549
93.7500,27.6670,-0.8695,5.0000,1633.0000,763.4549
93.8330,27.6670,-0.6485,5.0000,1412.0000,763.4549
93.9170,27.6670,-0.6115,5.0000,1375.0000,763.4549
94.0000,27.6670,-0.8495,5.0000,1613.0000,763.4549
94.0830,27.6670,-0.8775,5.0000,1641.0000,763.4549
94.1670,27.6670,-0.5765,5.0000,1340.0000,763.4549
94.2500,27.6670,0.3955,5.0000,368.0000,763.4549
94.3330,27.6670,-0.1175,5.0000,881.0000,763.4549
94.4170,27.6670,0.4835,5.0000,280.0000,763.4549
94.5000,27.6670,0.1965,5.0000,567.0000,763.4549
94.5830,27.6670,1.9985,5.0000,392.0000,2390.4538
94.6670,27.6670,2.0125,5.0000,378.0000,2390.4538
94.7500,27.6670,2.2655,5.0000,125.0000,2390.4538
94.8330,27.6670,2.2735,5.0000,117.0000,2390.4538
94.9170,27.6670,2.2825,5.0000,108.0000,2390.4538
95.0000,27.6670,2.2815,5.0000,109.0000,2390.4538
95.0830,27.6670,2.2785,5.0000,112.0000,2390.4538
95.1670,27.6670,2.2815,5.0000,109.0000,2390.4538
92.6670,27.5830,-2.0530,5.0000,2279.0000,226.0206
92.7500,27.5830,-1.5220,5.0000,1748.0000,226.0206
92.8330,27.5830,-2.1770,5.0000,2403.0000,226.0206
92.9170,27.5830,-0.8360,5.0000,1062.0000,226.0206
93.0000,27.5830,-0.3380,5.0000,564.0000,226.0206
93.0830,27.5830,-1.2410,5.0000,1467.0000,226.0206
93.1670,27.5830,-1.7600,5.0000,1986.0000,226.0206
93.2500,27.5830,-2.3740,5.0000,2600.0000,226.0206
93.3330,27.5830,-2.9590,5.0000,3185.0000,226.0206
93.4170,27.5830,-1.5570,5.0000,1783.0000,226.0206
93.5000,27.5830,-1.8240,5.0000,2050.0000,226.0206
93.5830,27.5830,-0.9055,5.0000,1669.0000,763.4549
93.6670,27.5830,-0.5395,5.0000,1303.0000,763.4549
93.7500,27.5830,-1.2025,5.0000,1966.0000,763.4549
93.8330,27.5830,-0.7975,5.0000,1561.0000,763.4549
93.9170,27.5830,-1.3865,5.0000,2150.0000,763.4549
94.0000,27.5830,-1.6575,5.0000,2421.0000,763.4549
94.0830,27.5830,-0.3915,5.0000,1155.0000,763.4549
94.1670,27.5830,-0.0905,5.0000,854.0000,763.4549
94.2500,27.5830,0.3275,5.0000,436.0000,763.4549
94.3330,27.5830,-0.2135,5.0000,977.0000,763.4549
94.4170,27.5830,0.3505,5.0000,413.0000,763.4549
94.5000,27.5830,0.6155,5.0000,148.0000,763.4549
94.5830,27.5830,2.2845,5.0000,106.0000,2390.4538
94.6670,27.5830,2.2775,5.0000,113.0000,2390.4538
94.7500,27.5830,2.2835,5.0000,107.0000,2390.4538
94.8330,27.5830,2.2845,5.0000,106.0000,2390.4538
94.9170,27.5830,2.2875,5.0000,103.0000,2390.4538
95.0000,27.5830,2.2825,5.0000,108.0000,2390.4538
92.6670,27.5000,-1.3013,5.0000,2430.0000,1128.7404
92.7500,27.5000,-0.8043,5.0000,1933.0000,1128.7404
92.8330,27.5000,-0.6313,5.0000,1760.0000,1128.7404
92.9170,27.5000,0.2157,5.0000,913.0000,1128.7404
93.0000,27.5000,0.3327,5.0000,796.0000,1128.7404
93.0830,27.5000,-0.1393,5.0000,1268.0000,1128.7404
93.1670,27.5000,-0.9453,5.0000,2074.0000,1128.7404
93.2500,27.5000,-0.9133,5.0000,2042.0000,1128.7404
93.3330,27.5000,-1.8463,5.0000,2975.0000,1128.7404
93.4170,27.5000,-1.0493,5.0000,2178.0000,1128.7404
93.5000,27.5000,-0.5293,5.0000,1564.0000,1034.7142
93.5830,27.5000,-0.6383,5.0000,1673.0000,1034.7142
93.6670,27.5000,-0.0143,5.0000,1049.0000,1034.7142
93.7500,27.5000,-0.1993,5.0000,1234.0000,1034.7142
93.8330,27.5000,-0.6693,5.0000,1704.0000,1034.7142
93.9170,27.5000,-1.6593,5.0000,2694.0000,1034.7142
94.0000,27.5000,-0.9983,5.0000,2033.0000,1034.7142
94.0830,27.5000,0.1707,5.0000,864.0000,1034.7142
94.1670,27.5000,0.6507,5.0000,384.0000,1034.7142
94.2500,27.5000,0.9147,5.0000,120.0000,1034.7142
94.3330,27.5000,0.9327,5.0000,102.0000,1034.7142
94.4170,27.5000,0.9277,5.0000,107.0000,1034.7142
94.5000,27.5000,0.9257,5.0000,109.0000,1034.7142
94.5830,27.5000,1.4297,5.0000,103.0000,1532.7134
94.6670,27.5000,1.4297,5.0000,103.0000,1532.7134
94.7500,27.5000,1.4307,5.0000,102.0000,1532.7134
94.8330,27.5000,1.4317,5.0000,101.0000,1532.7134
92.6670,27.4170,-1.0373,5.0000,2166.0000,1128.7404
92.7500,27.4170,-0.2263,5.0000,1355.0000,1128.7404
92.8330,27.4170,0.0947,5.0000,1034.0000,1128.7404
92.9170,27.4170,-0.6543,5.0000,1783.0000,1128.7404
93.0000,27.4170,0.6577,5.0000,471.0000,1128.7404
93.0830,27.4170,0.4177,5.0000,711.0000,1128.7404
93.1670,27.4170,-0.9253,5.0000,2054.0000,1128.7404
93.2500,27.4170,-1.2583,5.0000,2387.0000,1128.7404
93.3330,27.4170,-1.6993,5.0000,2828.0000,1128.7404
93.4170,27.4170,-1.7553,5.0000,2884.0000,1128.7404
93.5000,27.4170,-0.7013,5.0000,1736.0000,1034.7142
93.5830,27.4170,-0.7903,5.0000,1825.0000,1034.7142
93.6670,27.4170,0.0407,5.0000,994.0000,1034.7142
93.7500,27.4170,0.2307,5.0000,804.0000,1034.7142
93.8330,27.4170,-0.9483,5.0000,1983.0000,1034.7142
93.9170,27.4170,0.0797,5.0000,955.0000,1034.7142
94.0000,27.4170,-0.0633,5.0000,1098.0000,1034.7142
94.0830,27.4170,0.8117,5.0000,223.0000,1034.7142
94.1670,27.4170,0.9227,5.0000,112.0000,1034.7142
94.2500,27.4170,0.9387,5.0000,96.0000,1034.7142
94.3330,27.4170,0.9377,5.0000,97.0000,1034.7142
94.4170,27.4170,0.9387,5.0000,96.0000,1034.7142
94.5000,27.4170,0.9397,5.0000,95.0000,1034.7142
94.5830,27.4170,1.4347,5.0000,98.0000,1532.7134
94.6670,27.4170,1.4327,5.0000,100.0000,1532.7134
92.6670,27.3330,-0.6723,5.0000,1801.0000,1128.7404
92.7500,27.3330,0.2987,5.0000,830.0000,1128.7404
92.8330,27.3330,-0.1713,5.0000,1300.0000,1128.7404
92.9170,27.3330,0.0037,5.0000,1125.0000,1128.7404
93.0000,27.3330,0.5207,5.0000,608.0000,1128.7404
93.0830,27.3330,-0.1163,5.0000,1245.0000,1128.7404
93.1670,27.3330,-0.5113,5.0000,1640.0000,1128.7404
93.2500,27.3330,-1.2063,5.0000,2335.0000,1128.7404
93.3330,27.3330,-0.7183,5.0000,1847.0000,1128.7404
93.4170,27.3330,-0.9663,5.0000,2095.0000,1128.7404
93.5000,27.3330,-0.3053,5.0000,1340.0000,1034.7142
93.5830,27.3330,-1.0293,5.0000,2064.0000,1034.7142
93.6670,27.3330,-0.8833,5.0000,1918.0000,1034.7142
93.7500,27.3330,-0.2423,5.0000,1277.0000,1034.7142
93.8330,27.3330,-0.1473,5.0000,1182.0000,1034.7142
93.9170,27.3330,0.4967,5.0000,538.0000,1034.7142
94.0000,27.3330,0.7897,5.0000,245.0000,1034.7142
94.0830,27.3330,0.9247,5.0000,110.0000,1034.7142
94.1670,27.3330,0.9407,5.0000,94.0000,1034.7142
94.2500,27.3330,0.9437,5.0000,91.0000,1034.7142
94.3330,27.3330,0.9427,5.0000,92.0000,1034.7142
94.4170,27.3330,0.9377,5.0000,97.0000,1034.7142
94.5000,27.3330,0.9387,5.0000,96.0000,1034.7142
92.6670,27.2500,0.2527,5.0000,876.0000,1128.7404
92.7500,27.2500,-0.5583,5.0000,1687.0000,1128.7404
92.8330,27.2500,-0.1173,5.0000,1246.0000,1128.7404
92.9170,27.2500,0.0267,5.0000,1102.0000,1128.7404
93.0000,27.2500,0.1297,5.0000,999.0000,1128.7404
93.0830,27.2500,-0.1033,5.0000,1232.0000,1128.7404
93.1670,27.2500,-0.6703,5.0000,1799.0000,1128.7404
93.2500,27.2500,-0.5883,5.0000,1717.0000,1128.7404
93.3330,27.2500,-0.1023,5.0000,1231.0000,1128.7404
93.4170,27.2500,-0.1613,5.0000,1290.0000,1128.7404
93.5000,27.2500,0.0927,5.0000,942.0000,1034.7142
93.5830,27.2500,-0.1433,5.0000,1178.0000,1034.7142
93.6670,27.2500,0.2207,5.0000,814.0000,1034.7142
93.7500,27.2500,0.5137,5.0000,521.0000,1034.7142
93.8330,27.2500,0.6987,5.0000,336.0000,1034.7142
93.9170,27.2500,0.8657,5.0000,169.0000,1034.7142
94.0000,27.2500,0.9317,5.0000,103.0000,1034.7142
94.0830,27.2500,0.9417,5.0000,93.0000,1034.7142
94.1670,27.2500,0.9467,5.0000,88.0000,1034.7142
94.2500,27.2500,0.9467,5.0000,88.0000,1034.7142
94.3330,27.2500,0.9427,5.0000,92.0000,1034.7142
92.6670,27.1670,0.8197,5.0000,309.0000,1128.7404
92.7500,27.1670,0.4297,5.0000,699.0000,1128.7404
92.8330,27.1670,-0.3243,5.0000,1453.0000,1128.7404
92.9170,27.1670,-0.0103,5.0000,1139.0000,1128.7404
93.0000,27.1670,-0.1523,5.0000,1281.0000,1128.7404
93.0830,27.1670,-0.2843,5.0000,1413.0000,1128.7404
93.1670,27.1670,-0.1953,5.0000,1324.0000,1128.7404
93.2500,27.1670,-0.2983,5.0000,1427.0000,1128.7404
93.3330,27.1670,-0.8503,5.0000,1979.0000,1128.7404
93.4170,27.1670,-0.4883,5.0000,1617.0000,1128.7404
93.5000,27.1670,-1.2333,5.0000,2268.0000,1034.7142
93.5830,27.1670,-0.1083,5.0000,1143.0000,1034.7142
93.6670,27.1670,0.5747,5.0000,460.0000,1034.7142
93.7500,27.1670,0.8817,5.0000,153.0000,1034.7142
93.8330,27.1670,0.8397,5.0000,195.0000,1034.7142
93.9170,27.1670,0.9357,5.0000,99.0000,1034.7142
94.0000,27.1670,0.9417,5.0000,93.0000,1034.7142
94.0830,27.1670,0.9457,5.0000,89.0000,1034.7142
94.1670,27.1670,0.9487,5.0000,86.0000,1034.7142
92.6670,27.0830,0.6757,5.0000,453.0000,1128.7404
92.7500,27.0830,0.8127,5.0000,316.0000,1128.7404
92.8330,27.0830,0.4317,5.0000,697.0000,1128.7404
92.9170,27.0830,0.1747,5.0000,954.0000,1128.7404
93.0000,27.0830,0.5307,5.0000,598.0000,1128.7404
93.0830,27.0830,-0.1353,5.0000,1264.0000,1128.7404
93.1670,27.0830,0.2407,5.0000,888.0000,1128.7404
93.2500,27.0830,0.4567,5.0000,672.0000,1128.7404
93.3330,27.0830,0.2497,5.0000,879.0000,1128.7404
93.4170,27.0830,-0.0013,5.0000,1130.0000,1128.7404
93.5000,27.0830,0.4517,5.0000,583.0000,1034.7142
93.5830,27.0830,0.7727,5.0000,262.0000,1034.7142
93.6670,27.0830,0.8397,5.0000,195.0000,1034.7142
93.7500,27.0830,0.8017,5.0000,233.0000,1034.7142
93.8330,27.0830,0.9317,5.0000,103.0000,1034.7142
93.9170,27.0830,0.9447,5.0000,90.0000,1034.7142
94.0000,27.0830,0.9507,5.0000,84.0000,1034.7142
92.6670,27.0000,0.9817,5.0000,147.0000,1128.7404
92.7500,27.0000,1.0167,5.0000,112.0000,1128.7404
92.8330,27.0000,0.9947,5.0000,134.0000,1128.7404
92.9170,27.0000,0.9507,5.0000,178.0000,1128.7404
93.0000,27.0000,0.8317,5.0000,297.0000,1128.7404
93.0830,27.0000,0.8607,5.0000,268.0000,1128.7404
93.1670,27.0000,0.7957,5.0000,333.0000,1128.7404
93.2500,27.0000,0.8377,5.0000,291.0000,1128.7404
93.3330,27.0000,0.2277,5.0000,901.0000,1128.7404
93.4170,27.0000,0.9007,5.0000,228.0000,1128.7404
93.5000,27.0000,0.4757,5.0000,559.0000,1034.7142
93.5830,27.0000,0.7107,5.0000,324.0000,1034.7142
93.6670,27.0000,0.8537,5.0000,181.0000,1034.7142
93.7500,27.0000,0.9407,5.0000,94.0000,1034.7142
93.8330,27.0000,0.9477,5.0000,87.0000,1034.7142
93.9170,27.0000,0.9517,5.0000,83.0000,1034.7142
92.7500,26.9170,1.0277,5.0000,101.0000,1128.7404
92.8330,26.9170,1.0447,5.0000,84.0000,1128.7404
92.9170,26.9170,1.0237,5.0000,105.0000,1128.7404
93.0000,26.9170,1.0037,5.0000,125.0000,1128.7404
93.0830,26.9170,0.9387,5.0000,190.0000,1128.7404
93.1670,26.9170,0.9877,5.0000,141.0000,1128.7404
93.2500,26.9170,1.0017,5.0000,127.0000,1128.7404
93.3330,26.9170,0.9987,5.0000,130.0000,1128.7404
93.4170,26.9170,1.0297,5.0000,99.0000,1128.7404
93.5000,26.9170,0.9357,5.0000,99.0000,1034.7142
93.5830,26.9170,0.9437,5.0000,91.0000,1034.7142
93.6670,26.9170,0.9547,5.0000,80.0000,1034.7142
93.7500,26.9170,0.9567,5.0000,78.0000,1034.7142
92.7500,26.8330,1.0477,5.0000,81.0000,1128.7404
92.8330,26.8330,1.0487,5.0000,80.0000,1128.7404
92.9170,26.8330,1.0457,5.0000,83.0000,1128.7404
93.0000,26.8330,1.0437,5.0000,85.0000,1128.7404
93.0830,26.8330,1.0427,5.0000,86.0000,1128.7404
93.1670,26.8330,1.0357,5.0000,93.0000,1128.7404
93.2500,26.8330,1.0397,5.0000,89.0000,1128.7404
93.3330,26.8330,1.0427,5.0000,86.0000,1128.7404
93.4170,26.8330,1.0457,5.0000,83.0000,1128.7404
93.5000,26.8330,0.9517,5.0000,83.0000,1034.7142
93.5830,26.8330,0.9597,5.0000,75.0000,1034.7142
92.7500,26.7500,1.0547,5.0000,74.0000,1128.7404
92.8330,26.7500,1.0537,5.0000,75.0000,1128.7404
92.9170,26.7500,1.0517,5.0000,77.0000,1128.7404
93.0000,26.7500,1.0557,5.0000,73.0000,1128.7404
93.0830,26.7500,1.0467,5.0000,82.0000,1128.7404
93.1670,26.7500,1.0497,5.0000,79.0000,1128.7404
93.2500,26.7500,1.0517,5.0000,77.0000,1128.7404
93.3330,26.7500,1.0537,5.0000,75.0000,1128.7404
93.4170,26.7500,1.0567,5.0000,72.0000,1128.7404
92.8330,26.6670,1.0567,5.0000,72.0000,1128.7404
92.9170,26.6670,1.0597,5.0000,69.0000,1128.7404
93.0000,26.6670,1.0577,5.0000,71.0000,1128.7404
93.0830,26.6670,1.0617,5.0000,67.0000,1128.7404
93.1670,26.6670,1.0507,5.0000,78.0000,1128.7404
93.2500,26.6670,1.0567,5.0000,72.0000,1128.7404
92.8330,26.5830,1.0637,5.0000,65.0000,1128.7404
92.9170,26.5830,1.0537,5.0000,75.0000,1128.7404
93.0000,26.5830,1.0537,5.0000,75.0000,1128.7404
93.0830,26.5830,1.0547,5.0000,74.0000,1128.7404
92.9170,26.5000,0.6355,5.0000,71.0000,706.5415
93.0830,28.5830,-3.5551,5.0000,3570.0000,14.8839
93.0000,28.5000,-4.5770,5.0000,4803.0000,226.0206
92.9170,28.4170,-3.7990,5.0000,4025.0000,226.0206
92.9170,28.3330,-2.9730,5.0000,3199.0000,226.0206
92.8330,28.2500,-4.8620,5.0000,5088.0000,226.0206
92.7500,28.1670,-5.5400,5.0000,5766.0000,226.0206
92.7500,28.0830,-4.4020,5.0000,4628.0000,226.0206
92.6670,28.0000,-5.6090,5.0000,5835.0000,226.0206
92.6670,27.9170,-5.5940,5.0000,5820.0000,226.0206
92.5830,27.8330,-3.1150,5.0000,3341.0000,226.0206
92.6670,27.8330,-4.0370,5.0000,4263.0000,226.0206
92.5830,27.7500,-2.6560,5.0000,2882.0000,226.0206
92.5830,27.6670,-2.4650,5.0000,2691.0000,226.0206
92.5830,27.5830,-2.4390,5.0000,2665.0000,226.0206
92.5830,27.5000,-1.1023,5.0000,2231.0000,1128.7404
92.5830,27.4170,-0.8943,5.0000,2023.0000,1128.7404
92.5830,27.3330,0.2247,5.0000,904.0000,1128.7404
92.5830,27.2500,-0.7503,5.0000,1879.0000,1128.7404
92.5830,27.1670,-0.4593,5.0000,1588.0000,1128.7404
92.5830,27.0830,0.7987,5.0000,330.0000,1128.7404
92.5830,27.0000,0.6627,5.0000,466.0000,1128.7404
92.5830,26.9170,1.0087,5.0000,120.0000,1128.7404
92.6670,26.9170,1.0257,5.0000,103.0000,1128.7404
92.5830,26.8330,1.0327,5.0000,96.0000,1128.7404
92.6670,26.8330,1.0397,5.0000,89.0000,1128.7404
92.6670,26.7500,1.0507,5.0000,78.0000,1128.7404
92.6670,26.6670,1.0627,5.0000,66.0000,1128.7404
92.7500,26.6670,1.0537,5.0000,75.0000,1128.7404
92.6670,26.5830,1.0717,5.0000,57.0000,1128.7404
92.7500,26.5830,1.0647,5.0000,64.0000,1128.7404
92.7500,26.5000,0.6395,5.0000,67.0000,706.5415
92.8330,26.5000,0.6365,5.0000,70.0000,706.5415
92.7500,26.4170,0.6395,5.0000,67.0000,706.5415
93.1670,28.6670,-4.5411,5.0000,4556.0000,14.8839
92.8330,28.3330,-4.0480,5.0000,4274.0000,226.0206
92.7500,28.2500,-4.2530,5.0000,4479.0000,226.0206
92.6670,28.1670,-5.4140,5.0000,5640.0000,226.0206
92.6670,28.0830,-6.0380,5.0000,6264.0000,226.0206
92.5830,28.0000,-4.5310,5.0000,4757.0000,226.0206
92.5000,27.9170,-5.1380,5.0000,5364.0000,226.0206
92.5830,27.9170,-5.9010,5.0000,6127.0000,226.0206
92.5000,27.8330,-4.4030,5.0000,4629.0000,226.0206
92.5000,27.7500,-3.5240,5.0000,3750.0000,226.0206
92.4170,27.6670,-4.7455,5.0000,4834.0000,88.4841
92.5000,27.6670,-4.0790,5.0000,4305.0000,226.0206
92.4170,27.5830,-3.6265,5.0000,3715.0000,88.4841
92.5000,27.5830,-2.0390,5.0000,2265.0000,226.0206
92.4170,27.5000,-0.9822,5.0000,1977.0000,994.7792
92.5000,27.5000,-0.8843,5.0000,2013.0000,1128.7404
92.4170,27.4170,-1.5292,5.0000,2524.0000,994.7792
92.5000,27.4170,-0.4783,5.0000,1607.0000,1128.7404
92.4170,27.3330,-0.3032,5.0000,1298.0000,994.7792
92.5000,27.3330,-0.4143,5.0000,1543.0000,1128.7404
92.4170,27.2500,-1.1232,5.0000,2118.0000,994.7792
92.5000,27.2500,-1.0253,5.0000,2154.0000,1128.7404
92.4170,27.1670,-1.1932,5.0000,2188.0000,994.7792
92.5000,27.1670,-1.2203,5.0000,2349.0000,1128.7404
92.4170,27.0830,-0.9832,5.0000,1978.0000,994.7792
