lon,lat,depth,mag,unc,year
-124.5465,40.7825,24.11,3.17,10.0,1982.0
-124.7468,40.3738,27.22,3.5,10.0,1982.0
-124.5363,40.4227,20.26,3.6,10.0,1982.0
-124.833,40.5867,19.02,3.0,10.0,1982.0
-124.5542,40.3138,25.11,3.1,10.0,1982.0
-125.0218,40.4448,25.96,3.03,10.0,1982.0
-124.8055,40.4867,18.02,3.25,10.0,1982.0
-124.9502,40.808,7.38,3.33,10.0,1982.0
-123.105,40.3567,39.54,3.1,10.0,1982.0
-124.0358,40.6977,20.25,3.0,10.0,1982.0
-124.4355,40.5422,24.21,3.3,10.0,1982.0
-124.5543,40.3118,24.12,3.1,10.0,1982.0
-124.164,40.54,19.91,3.6,10.0,1982.0
-124.162,40.6487,23.62,3.3,10.0,1982.0
-124.266,41.0545,28.97,3.8,10.0,1983.0
-124.5367,40.317,23.62,3.2,10.0,1983.0
-124.2763,40.381,30.51,3.08,10.0,1983.0
-124.5058,40.3112,24.9,3.37,10.0,1983.0
-124.9815,40.827,9.3,3.3,10.0,1983.0
-124.6117,40.4128,25.02,3.7,10.0,1983.0
-124.535,40.3155,22.85,3.44,10.0,1983.0
-123.6945,41.0733,30.65,3.05,10.0,1983.0
-124.2787,41.0075,17.82,3.0,10.0,1983.0
-125.0215,40.5258,51.17,3.07,10.0,1983.0
-124.8583,40.5193,85.85,3.85,10.0,1983.0
-124.4947,40.3108,19.04,3.5,10.0,1983.0
-124.4233,40.4865,25.19,3.2,10.0,1983.0
-124.4408,40.3627,18.63,3.13,10.0,1983.0
-124.6812,40.3538,23.41,3.4,10.0,1983.0
-124.9798,40.4858,56.61,3.93,10.0,1983.0
-124.5368,40.3017,20.29,3.3,10.0,1983.0
-124.5307,40.3083,23.16,3.2,10.0,1983.0
-124.7385,40.5302,20.7,3.1,10.0,1983.0
-124.431,40.3143,22.2,3.2,10.0,1983.0
-124.5727,40.3218,21.99,3.11,10.0,1983.0
-124.6783,40.4127,23.76,3.08,10.0,1983.0
-124.2947,40.3702,26.22,3.05,10.0,1983.0
-124.5077,40.8997,23.87,3.17,10.0,1983.0
-124.4542,40.5058,17.19,3.11,10.0,1983.0
-124.8323,40.3722,22.97,3.6,10.0,1983.0
-124.6157,40.3207,19.74,3.15,10.0,1983.0
-124.6235,40.3297,20.98,3.73,10.0,1983.0
-124.7225,40.3507,22.27,3.15,10.0,1983.0
-124.4837,40.3783,26.53,3.2,10.0,1983.0
-123.2105,40.148,37.4,3.0,10.0,1983.0
-124.5867,40.3268,22.22,3.48,10.0,1983.0
-124.5398,40.4603,21.68,3.04,10.0,1983.0
-124.2172,40.4178,27.7,3.0,10.0,1983.0
-124.5577,40.3287,22.92,3.04,10.0,1983.0
-124.4935,40.349,22.4,3.11,10.0,1983.0
-124.6317,40.3307,21.66,3.63,10.0,1983.0
-124.6802,40.3278,16.56,3.9,10.0,1983.0
-122.8387,47.9298,51.5,3.9,10.0,1983.0
-124.4812,40.2868,20.53,3.5,10.0,1983.0
-124.6813,40.3423,20.74,3.57,10.0,1983.0
-124.6862,40.3375,21.72,3.0,10.0,1983.0
-123.788,40.264,28.08,3.1,10.0,1983.0
-124.4212,40.2908,24.16,3.31,10.0,1983.0
-125.0532,40.5545,26.97,3.43,10.0,1983.0
-124.5882,40.3172,26.47,3.54,10.0,1983.0
-124.6102,40.3182,22.26,3.65,10.0,1983.0
-124.8462,40.737,15.45,3.5,10.0,1983.0
-124.5138,40.3118,21.83,3.2,10.0,1983.0
-124.5058,40.2977,20.11,3.7,10.0,1983.0
-124.8233,40.5687,14.84,3.3,10.0,1983.0
-124.4913,40.3022,20.8,3.27,10.0,1983.0
-124.4937,40.3342,27.58,3.14,10.0,1983.0
-123.1888,41.1427,41.46,3.44,10.0,1983.0
-123.7568,40.4503,23.66,3.2,10.0,1983.0
-124.4415,40.5742,20.74,3.3,10.0,1983.0
-125.0353,40.772,21.06,3.47,10.0,1984.0
-124.2352,40.3598,25.36,3.23,10.0,1984.0
-123.516,41.1865,40.53,3.0,10.0,1984.0
-124.716,40.6152,18.81,3.2,10.0,1984.0
-125.0377,40.8788,5.0,3.05,10.0,1984.0
-124.5105,40.3812,25.83,3.2,10.0,1984.0
-124.5888,41.057,22.89,3.6,10.0,1984.0
-124.0155,40.8937,26.96,3.4,10.0,1984.0
-123.1297,40.9945,41.03,3.04,10.0,1984.0
-122.47,46.8,67.03,3.3,10.0,1984.0
-123.6957,41.1385,33.06,3.11,10.0,1984.0
-124.9565,40.3907,15.58,3.12,10.0,1984.0
-124.5055,40.4302,24.5,3.5,10.0,1984.0
-124.7023,40.4763,15.61,3.07,10.0,1984.0
-123.9115,40.6803,22.17,3.2,10.0,1984.0
-124.5263,40.3405,24.22,3.37,10.0,1984.0
-123.0062,46.2143,52.6,3.7,10.0,1984.0
-124.0562,41.1298,30.35,3.3,10.0,1984.0
-124.9557,41.0958,11.68,3.3,10.0,1984.0
-123.2682,40.187,33.81,3.2,10.0,1984.0
-124.194,40.4627,26.64,3.1,10.0,1984.0
-123.4412,41.0105,33.04,3.1,10.0,1984.0
-123.4783,41.2547,35.66,3.06,10.0,1984.0
-123.2752,41.0898,39.2,3.8,10.0,1984.0
-125.0117,40.4122,47.59,3.07,10.0,1984.0
-124.9973,40.4023,11.56,3.3,10.0,1984.0
-124.488,40.3552,27.47,3.6,10.0,1984.0
-123.0797,40.7915,34.44,3.9,10.0,1984.0
-124.6433,40.4543,21.48,3.1,10.0,1984.0
-122.8315,47.2737,46.3,3.2,10.0,1984.0
-123.5902,40.9323,23.74,3.1,10.0,1984.0
-124.7933,40.3383,11.03,3.0,10.0,1985.0
-124.6977,40.372,15.59,3.5,10.0,1985.0
-124.5503,40.3055,19.36,3.4,10.0,1985.0
-122.586,47.4927,47.08,3.7,10.0,1985.0
-124.5573,41.1392,18.06,3.05,10.0,1985.0
-123.3857,41.0912,35.7,3.23,10.0,1985.0
-122.6198,47.3388,53.3,3.5,10.0,1985.0
-124.6535,40.3267,18.35,3.0,10.0,1985.0
-124.286,40.4898,18.98,3.47,10.0,1985.0
-124.3068,40.3425,20.84,3.28,10.0,1985.0
-124.694,40.3565,23.33,3.5,10.0,1985.0
-124.7522,40.4772,15.57,3.4,10.0,1985.0
-124.6758,40.3702,18.32,3.4,10.0,1985.0
-124.2553,40.767,24.23,3.02,10.0,1985.0
-124.4137,40.4488,25.9,3.1,10.0,1985.0
-124.371,40.6792,20.96,3.9,10.0,1985.0
-123.3348,40.5032,34.38,3.02,10.0,1985.0
-123.7143,40.5803,24.1,3.7,10.0,1985.0
-123.0515,40.1097,43.68,3.28,10.0,1985.0
-124.9048,41.4787,37.53,3.63,10.0,1985.0
-124.5813,40.347,25.64,3.3,10.0,1985.0
-124.497,40.7342,21.7,3.6,10.0,1985.0
-124.6528,40.4533,38.44,3.19,10.0,1985.0
-123.6603,40.2473,28.91,3.7,10.0,1985.0
-124.6467,40.4022,22.73,3.28,10.0,1985.0
-126.6103,49.1573,47.56,3.5,10.0,1985.0
-124.6268,40.4142,23.66,3.0,10.0,1986.0
-124.0352,40.7987,21.0,3.2,10.0,1986.0
-124.7043,40.5995,18.18,3.5,10.0,1986.0
-124.6657,40.5702,12.82,3.5,10.0,1986.0
-124.6757,40.4468,22.78,3.27,10.0,1986.0
-124.3788,40.2675,20.85,3.6,10.0,1986.0
-123.7843,40.8625,24.89,3.8,10.0,1986.0
-123.7615,40.8615,20.93,3.4,10.0,1986.0
-124.4103,40.2742,23.26,3.19,10.0,1986.0
-124.291,40.3867,23.41,3.11,10.0,1986.0
-123.328,41.1578,38.33,3.0,10.0,1986.0
-124.5078,40.74,23.6,3.9,10.0,1986.0
-124.549,40.3733,25.97,3.0,10.0,1986.0
-124.4667,40.3772,28.26,3.2,10.0,1986.0
-123.468,40.7122,29.38,3.5,10.0,1986.0
-124.4647,41.0118,21.09,3.7,10.0,1986.0
-122.5222,48.2653,61.82,3.5,10.0,1986.0
-124.7355,40.6512,19.01,3.2,10.0,1986.0
-124.6715,40.4538,24.62,3.7,10.0,1986.0
-124.5187,40.3012,21.04,3.16,10.0,1986.0
-124.4962,40.2973,22.26,3.4,10.0,1986.0
-124.5478,40.3047,19.58,3.05,10.0,1986.0
-124.7248,40.5912,21.91,3.3,10.0,1986.0
-123.7368,40.938,20.04,3.4,10.0,1986.0
-124.4755,40.3982,27.14,3.2,10.0,1986.0
-124.5195,40.2838,32.58,3.0,10.0,1986.0
-122.655,46.357,67.13,3.2,10.0,1986.0
-124.591,40.3873,18.48,3.07,10.0,1986.0
-124.9835,40.3787,13.53,3.9,10.0,1986.0
-124.4318,40.358,19.41,3.01,10.0,1986.0
-124.4597,40.4348,27.18,3.2,10.0,1986.0
-124.4208,40.366,19.56,3.5,10.0,1986.0
-124.4572,40.3557,19.79,3.06,10.0,1986.0
-124.4448,40.3698,19.36,3.2,10.0,1986.0
-124.4643,40.3573,19.79,3.0,10.0,1986.0
-124.5007,40.3047,21.34,3.4,10.0,1986.0
-124.3758,40.591,29.34,3.8,10.0,1987.0
-124.5198,40.2978,20.84,3.1,10.0,1987.0
-124.539,40.6717,17.22,3.14,10.0,1987.0
-124.604,40.4233,24.18,3.6,10.0,1987.0
-124.5905,40.6882,23.8,3.0,10.0,1987.0
-125.0582,40.4327,39.17,3.56,10.0,1987.0
-124.5838,40.3987,24.71,3.2,10.0,1987.0
-124.5323,40.3137,19.83,3.28,10.0,1987.0
-124.3507,46.7942,37.95,3.9,10.0,1987.0
-124.4738,40.3502,19.5,3.6,10.0,1987.0
-124.368,40.3323,31.39,3.2,10.0,1987.0
-124.374,40.4375,20.2,3.1,10.0,1987.0
-124.3482,40.4238,29.0,3.1,10.0,1987.0
-124.4892,40.364,18.3,3.03,10.0,1987.0
-124.4942,40.3702,28.46,3.8,10.0,1987.0
-124.4685,40.3742,18.49,3.0,10.0,1987.0
-124.3675,40.4235,20.18,3.0,10.0,1987.0
-124.4677,40.3807,17.94,3.1,10.0,1987.0
-124.4517,40.397,20.14,3.7,10.0,1987.0
-124.3795,40.4015,24.01,3.5,10.0,1987.0
-124.4662,40.3773,19.36,3.2,10.0,1987.0
-124.4507,40.3687,21.79,3.02,10.0,1987.0
-124.3382,40.4493,20.45,3.8,10.0,1987.0
-124.4125,40.399,19.2,3.7,10.0,1987.0
-124.3865,40.4167,21.16,3.2,10.0,1987.0
-124.4357,40.3067,21.55,3.4,10.0,1987.0
-124.3477,40.4348,19.21,3.3,10.0,1987.0
-124.4618,40.3613,19.07,3.1,10.0,1987.0
-124.4728,40.3733,18.84,3.1,10.0,1987.0
-124.4592,40.372,18.74,3.1,10.0,1987.0
-123.169,41.0097,35.57,3.6,10.0,1987.0
-124.5067,40.3578,18.82,3.8,10.0,1987.0
-123.9517,40.6333,26.9,3.1,10.0,1987.0
-125.0917,41.4255,5.01,3.6,10.0,1987.0
-124.422,40.3925,19.23,3.2,10.0,1987.0
-124.5713,40.3708,27.37,3.92,10.0,1987.0
-124.5517,40.3787,26.02,3.84,10.0,1987.0
-124.8502,40.5897,10.7,3.2,10.0,1987.0
-123.5868,40.4562,26.25,3.36,10.0,1987.0
-124.9642,40.7877,12.83,3.04,10.0,1987.0
-124.6213,40.3228,20.48,3.4,10.0,1987.0
-124.2877,40.4888,19.62,3.4,10.0,1987.0
-124.415,40.3753,22.11,3.8,10.0,1987.0
-124.393,40.3917,19.71,3.2,10.0,1987.0
-124.3673,40.5043,23.25,3.2,10.0,1988.0
-124.3245,40.4845,22.53,3.1,10.0,1988.0
-124.4493,40.3678,19.05,3.0,10.0,1988.0
-124.5343,40.3082,22.51,3.1,10.0,1988.0
-124.948,40.3935,16.97,3.3,10.0,1988.0
-124.8698,40.3757,19.06,3.5,10.0,1988.0
-122.3222,47.1907,64.72,3.9,10.0,1988.0
-124.591,40.3957,25.86,3.3,10.0,1988.0
-124.49,40.4637,18.88,3.5,10.0,1988.0
-123.4178,41.2393,35.71,3.8,10.0,1988.0
-124.4203,40.396,19.41,3.7,10.0,1988.0
-124.5193,40.3058,21.06,3.43,10.0,1988.0
-124.267,40.3307,31.59,3.2,10.0,1988.0
-124.766,40.419,17.07,3.8,10.0,1988.0
-124.8568,40.6472,10.23,3.18,10.0,1988.0
-124.557,40.3133,20.48,3.1,10.0,1988.0
-123.932,49.563,73.0,3.1,10.0,1988.0
-124.5923,40.3208,21.95,3.05,10.0,1988.0
-124.18,40.7245,18.53,3.0,10.0,1988.0
-124.5117,40.736,18.82,3.3,10.0,1988.0
-124.5968,40.4385,23.31,3.4,10.0,1988.0
-124.177,40.7248,18.85,3.08,10.0,1988.0
-124.9187,40.7965,9.71,3.0,10.0,1988.0
-123.5343,40.2538,27.95,3.6,10.0,1988.0
-124.2205,40.5242,25.23,3.39,10.0,1988.0
-124.9145,40.5247,19.14,3.2,10.0,1988.0
-124.6502,40.3197,14.29,3.9,10.0,1988.0
-123.8642,40.6817,24.95,3.2,10.0,1989.0
-124.08,41.0565,19.21,3.7,10.0,1989.0
-123.5198,40.3003,37.27,3.6,10.0,1989.0
-124.9597,40.6295,15.41,3.3,10.0,1989.0
-124.5533,40.4763,23.4,3.3,10.0,1989.0
-124.431,40.2823,21.78,3.0,10.0,1989.0
-124.3962,48.0025,30.25,3.1,10.0,1989.0
-124.4843,40.3138,19.07,3.07,10.0,1989.0
-124.5523,40.3183,21.51,3.01,10.0,1989.0
-124.2462,40.7975,24.14,3.3,10.0,1989.0
-125.0782,41.3733,5.0,3.3,10.0,1989.0
-124.4622,40.6247,20.36,3.06,10.0,1989.0
-124.4187,40.284,23.09,3.02,10.0,1989.0
-124.3063,40.7927,22.99,3.2,10.0,1989.0
-124.1355,41.0327,23.56,3.8,10.0,1989.0
-124.6433,40.4438,28.84,3.9,10.0,1989.0
-124.9642,40.3675,15.67,3.6,10.0,1989.0
-124.2358,40.343,31.65,3.5,10.0,1989.0
-124.5137,40.3527,25.52,3.05,10.0,1989.0
-124.5355,40.3073,21.59,3.3,10.0,1989.0
-124.3313,40.5903,26.14,3.7,10.0,1989.0
-123.7292,40.5473,28.23,3.2,10.0,1989.0
-124.4847,40.7393,23.59,3.2,10.0,1989.0
-124.6427,41.0757,16.61,3.0,10.0,1989.0
-124.253,40.76,23.23,3.4,10.0,1989.0
-124.2297,40.7733,24.48,3.06,10.0,1989.0
-124.3413,40.4212,26.15,3.3,10.0,1989.0
-124.655,40.5473,19.56,3.3,10.0,1989.0
-124.4938,40.7365,22.58,3.1,10.0,1989.0
-124.9425,40.4367,13.78,3.4,10.0,1989.0
-124.2883,40.39,22.79,3.0,10.0,1989.0
-124.4513,40.3482,19.53,3.0,10.0,1989.0
-124.752,40.3427,18.38,3.1,10.0,1989.0
-123.9082,40.7377,25.2,3.2,10.0,1989.0
-123.1093,40.0867,40.71,3.6,10.0,1990.0
-124.5052,40.3108,21.69,3.17,10.0,1990.0
-123.0355,47.0032,44.51,3.0,10.0,1990.0
-124.407,40.804,21.59,3.3,10.0,1990.0
-124.561,40.316,21.04,3.0,10.0,1990.0
-124.1428,40.4352,22.78,3.6,10.0,1990.0
-124.2258,40.8775,16.56,3.0,10.0,1990.0
-123.5495,45.4667,43.49,3.2,10.0,1990.0
-124.2445,40.8187,17.58,3.0,10.0,1990.0
-123.8478,40.5028,23.83,3.1,10.0,1990.0
-124.0233,40.4767,24.76,3.3,10.0,1990.0
-124.7688,40.344,12.1,3.0,10.0,1990.0
-124.533,40.3147,20.86,3.3,10.0,1990.0
-124.5148,40.3023,20.73,3.3,10.0,1990.0
-124.5562,40.3625,25.52,3.4,10.0,1990.0
-123.5218,41.1038,30.62,3.2,10.0,1990.0
-124.5217,40.3042,21.63,3.0,10.0,1990.0
-124.286,40.3762,29.86,3.0,10.0,1990.0
-124.4572,40.6147,20.87,3.5,10.0,1990.0
-124.4948,40.3,20.87,3.24,10.0,1990.0
-125.0865,41.4683,5.01,3.2,10.0,1990.0
-124.1253,40.477,20.61,3.4,10.0,1990.0
-124.1477,40.3457,21.53,3.3,10.0,1990.0
-124.6152,40.4268,23.78,3.3,10.0,1991.0
-124.5965,40.3612,23.1,3.31,10.0,1991.0
-124.6007,40.3323,23.5,3.5,10.0,1991.0
-124.3903,40.6052,19.48,3.8,10.0,1991.0
-122.9952,40.5092,40.44,3.24,10.0,1991.0
-124.8807,40.6095,10.8,3.5,10.0,1991.0
-124.2578,40.4983,26.85,3.3,10.0,1991.0
-124.8073,40.4002,42.63,3.62,10.0,1991.0
-124.5248,40.3025,20.58,3.3,10.0,1991.0
-124.6882,40.465,14.98,3.6,10.0,1991.0
-123.857,40.5148,26.33,3.1,10.0,1991.0
-124.2177,40.4335,29.26,3.8,10.0,1991.0
-125.075,40.4193,11.15,3.4,10.0,1991.0
-124.4487,40.7868,21.31,3.5,10.0,1991.0
-123.9683,40.371,28.14,3.1,10.0,1991.0
-124.5173,40.6853,23.92,3.0,10.0,1991.0
-124.1208,40.6727,20.02,3.43,10.0,1991.0
-123.7023,40.7873,33.15,3.3,10.0,1991.0
-124.3372,40.4012,28.96,3.3,10.0,1991.0
-124.4778,40.3603,29.16,3.0,10.0,1991.0
-125.0142,40.5742,18.75,3.0,10.0,1991.0
-124.2175,40.5137,20.68,3.0,10.0,1991.0
-124.5515,40.3057,20.63,3.0,10.0,1991.0
-123.419,40.4798,32.05,3.3,10.0,1991.0
-123.6175,47.1233,38.65,3.4,10.0,1991.0
-124.4343,40.3512,19.99,3.6,10.0,1991.0
-123.7197,40.2525,28.65,3.1,10.0,1991.0
-124.1307,40.3665,27.06,3.8,10.0,1991.0
-124.0928,40.935,31.41,3.0,10.0,1991.0
-124.7797,40.3808,18.75,3.7,10.0,1991.0
-124.443,40.6387,18.97,3.3,10.0,1991.0
-124.266,40.614,20.12,3.2,10.0,1991.0
-124.1268,40.3723,26.69,3.3,10.0,1991.0
-123.5605,40.5068,32.27,3.2,10.0,1991.0
-124.5367,40.5702,24.61,3.16,10.0,1992.0
-124.4757,40.2938,21.33,3.76,10.0,1992.0
-123.2908,41.1388,41.11,3.52,10.0,1992.0
-125.0327,40.4578,8.79,3.0,10.0,1992.0
-124.6007,40.3178,19.26,3.95,10.0,1992.0
-124.5533,40.3073,19.76,3.19,10.0,1992.0
-124.986,40.6405,43.17,3.65,10.0,1992.0
-124.5237,40.3047,21.45,3.54,10.0,1992.0
-123.7515,40.2662,30.07,3.06,10.0,1992.0
-124.5033,40.407,20.09,3.67,10.0,1992.0
-124.4192,40.4915,24.95,3.74,10.0,1992.0
-124.442,40.3508,19.51,3.43,10.0,1992.0
-124.785,40.3595,17.25,3.07,10.0,1992.0
-124.7258,40.3477,17.97,3.56,10.0,1992.0
-124.4473,40.3182,19.82,3.38,10.0,1992.0
-124.545,40.5387,23.18,3.42,10.0,1992.0
-124.6703,40.5342,19.51,3.34,10.0,1992.0
-124.478,40.3237,19.68,3.08,10.0,1992.0
-124.5073,40.3872,22.53,3.96,10.0,1992.0
-124.5493,40.3135,23.07,3.13,10.0,1992.0
-124.5085,40.3415,19.01,3.59,10.0,1992.0
-124.5357,40.3655,17.23,3.37,10.0,1992.0
-124.6757,40.4123,28.51,3.29,10.0,1992.0
-124.5288,40.3217,23.1,3.3,10.0,1992.0
-124.6327,40.4418,23.08,3.08,10.0,1992.0
-124.8885,40.5245,10.01,3.4,10.0,1992.0
-124.5953,40.4505,23.38,3.43,10.0,1992.0
-124.4672,40.3392,18.99,3.08,10.0,1992.0
-124.5742,40.3878,21.52,3.19,10.0,1992.0
-124.6532,40.4292,20.11,3.19,10.0,1992.0
-124.586,40.3547,23.85,3.13,10.0,1992.0
-124.5733,40.4018,20.4,3.3,10.0,1992.0
-124.4558,40.3048,20.95,3.1,10.0,1992.0
-124.5853,40.4172,19.29,3.39,10.0,1992.0
-124.5472,40.3588,20.8,3.12,10.0,1992.0
-124.4897,40.3493,17.87,3.27,10.0,1992.0
-124.4278,40.3097,20.85,3.5,10.0,1992.0
-124.6193,40.4733,23.41,3.03,10.0,1992.0
-124.4543,40.3193,19.89,3.15,10.0,1992.0
-124.452,40.3648,19.09,3.76,10.0,1992.0
-124.7463,40.6085,19.84,3.12,10.0,1992.0
-124.6077,40.364,15.87,3.23,10.0,1992.0
-124.4305,40.3153,20.65,3.06,10.0,1992.0
-124.5917,40.4423,17.75,3.12,10.0,1992.0
-124.5298,40.356,18.37,3.99,10.0,1992.0
-124.4742,40.3438,18.7,3.76,10.0,1992.0
-124.4857,40.3175,20.02,3.79,10.0,1992.0
-124.555,40.3458,31.2,3.01,10.0,1992.0
-124.5553,40.3302,23.42,3.51,10.0,1992.0
-124.9,40.5372,11.07,3.37,10.0,1992.0
-124.5747,40.3807,23.94,3.64,10.0,1992.0
-125.014,40.655,11.32,3.19,10.0,1992.0
-124.4833,40.3472,18.44,3.44,10.0,1992.0
-124.5555,40.3758,28.6,3.06,10.0,1992.0
-124.5663,40.358,23.35,3.15,10.0,1992.0
-124.4173,40.3118,20.95,3.26,10.0,1992.0
-124.4798,40.303,22.79,3.39,10.0,1992.0
-124.5638,40.3705,22.78,3.24,10.0,1992.0
-124.656,40.4287,15.67,3.1,10.0,1992.0
-124.567,40.3713,26.71,3.56,10.0,1992.0
-124.4777,40.3132,22.48,3.04,10.0,1992.0
-124.5003,40.3277,27.01,3.2,10.0,1992.0
-124.4255,40.3173,20.18,3.12,10.0,1992.0
-124.4392,40.2862,22.19,3.41,10.0,1992.0
-124.5242,40.3488,26.83,3.67,10.0,1992.0
-124.5243,40.3597,24.43,3.12,10.0,1992.0
-124.4852,40.3125,18.84,3.11,10.0,1992.0
-124.4978,40.3415,24.54,3.16,10.0,1992.0
-124.4628,40.3407,20.35,3.67,10.0,1992.0
-124.4057,40.2858,23.66,3.79,10.0,1992.0
-124.4015,40.2848,23.22,3.62,10.0,1992.0
-124.49,40.3545,19.99,3.47,10.0,1992.0
-124.4503,40.3082,20.42,3.04,10.0,1992.0
-124.517,40.3455,26.27,3.05,10.0,1992.0
-124.4542,40.2917,23.01,3.55,10.0,1992.0
-124.5425,40.3395,26.42,3.05,10.0,1992.0
-124.4965,40.3268,26.39,3.19,10.0,1992.0
-124.4195,40.2727,21.67,3.26,10.0,1992.0
-124.577,40.476,22.29,3.67,10.0,1992.0
-124.5072,40.3463,23.73,3.85,10.0,1992.0
-124.7822,44.5155,22.26,3.6,10.0,1992.0
-124.6758,40.4185,15.52,3.06,10.0,1992.0
-124.4912,40.3197,24.48,3.0,10.0,1992.0
-124.4558,40.2925,23.13,3.64,10.0,1992.0
-124.523,40.3058,21.2,3.13,10.0,1992.0
-124.5273,40.3515,20.99,3.02,10.0,1992.0
-124.4157,40.2828,22.24,3.26,10.0,1992.0
-123.8412,40.498,23.99,3.0,10.0,1992.0
-124.5598,40.3075,20.63,3.09,10.0,1992.0
-124.8325,40.9177,9.32,3.58,10.0,1993.0
-124.8428,40.7322,15.06,3.02,10.0,1993.0
-124.5452,40.314,21.85,3.02,10.0,1993.0
-124.7583,40.4195,21.43,3.36,10.0,1993.0
-124.0603,41.193,22.38,3.0,10.0,1993.0
-124.6042,40.3228,19.32,3.22,10.0,1993.0
-123.6535,40.535,30.72,3.61,10.0,1993.0
-124.5155,40.4113,26.91,3.31,10.0,1993.0
-123.8887,40.8017,24.96,3.17,10.0,1993.0
-123.4297,40.668,29.56,3.35,10.0,1993.0
-124.3232,40.6702,24.15,3.6,10.0,1993.0
-124.5575,40.3122,20.99,3.01,10.0,1993.0
-123.7712,41.3148,38.43,3.56,10.0,1993.0
-124.3592,40.8795,21.04,3.18,10.0,1993.0
-124.7632,40.4073,16.02,3.06,10.0,1993.0
-124.397,40.4108,20.82,3.11,10.0,1993.0
-123.4803,40.8498,27.49,3.12,10.0,1993.0
-124.4423,40.2853,22.17,3.4,10.0,1993.0
-123.5878,41.2965,38.17,3.16,10.0,1993.0
-124.568,40.368,17.92,3.08,10.0,1993.0
-124.5167,40.3042,21.49,3.27,10.0,1994.0
-124.7088,42.2348,25.85,3.0,10.0,1994.0
-124.5012,40.3523,18.81,3.0,10.0,1994.0
-124.4128,40.2818,22.02,3.22,10.0,1994.0
-124.4662,40.3535,19.41,3.05,10.0,1994.0
-124.4565,40.3477,19.77,3.11,10.0,1994.0
-123.1208,47.7748,48.45,3.0,10.0,1994.0
-125.0282,40.3835,11.25,3.03,10.0,1994.0
-124.562,40.3132,20.39,3.47,10.0,1994.0
-123.6603,40.6895,26.64,3.36,10.0,1994.0
-124.0542,40.541,22.74,3.53,10.0,1994.0
-123.4905,40.4467,26.81,3.33,10.0,1994.0
-124.916,40.3883,12.05,3.45,10.0,1994.0
-124.95,40.422,23.19,3.01,10.0,1994.0
-124.7892,40.361,20.66,3.18,10.0,1994.0
-124.0387,40.6397,26.74,3.7,10.0,1994.0
-124.2827,40.5777,23.89,3.0,10.0,1994.0
-124.6555,40.3303,17.83,3.21,10.0,1994.0
-124.6223,40.3868,29.46,3.09,10.0,1994.0
-124.8643,40.3798,24.19,3.45,10.0,1994.0
-124.8793,40.3848,22.61,3.37,10.0,1994.0
-124.2418,40.3538,29.59,3.23,10.0,1994.0
-124.4638,40.3493,18.5,3.05,10.0,1994.0
-125.535,49.18,38.2,3.9,10.0,1994.0
-124.672,40.3233,18.1,3.07,10.0,1994.0
-124.2833,40.6297,18.4,3.11,10.0,1994.0
-125.054,40.556,11.07,3.01,10.0,1994.0
-124.3007,40.748,25.07,3.15,10.0,1994.0
-124.4143,40.7542,22.51,3.33,10.0,1994.0
-124.3073,40.7387,22.19,3.05,10.0,1994.0
-124.2303,40.7693,23.07,3.08,10.0,1994.0
-122.6907,47.288,45.95,3.1,10.0,1995.0
-124.8915,40.682,7.37,3.42,10.0,1995.0
-125.0637,40.3953,9.12,3.17,10.0,1995.0
-124.6277,40.3595,16.66,3.03,10.0,1995.0
-124.574,40.3142,20.05,3.08,10.0,1995.0
-123.3198,40.7792,27.92,3.02,10.0,1995.0
-124.6005,40.3243,20.93,3.03,10.0,1995.0
-124.6975,40.3335,18.8,3.21,10.0,1995.0
-125.081,40.403,42.2,3.5,10.0,1995.0
-123.574,40.2755,29.94,3.16,10.0,1995.0
-125.0122,40.6438,28.5,3.11,10.0,1995.0
-124.692,40.4425,12.8,3.33,10.0,1995.0
-124.6312,40.4322,16.97,3.86,10.0,1995.0
-124.4212,40.2872,21.93,3.16,10.0,1995.0
-124.591,40.3255,21.8,3.07,10.0,1995.0
-123.6773,40.3917,27.27,3.7,10.0,1995.0
-123.5607,40.5077,25.85,3.13,10.0,1995.0
-123.4617,41.0843,39.83,3.05,10.0,1995.0
-124.1452,40.3875,28.63,3.27,10.0,1995.0
-125.308,48.35,28.8,3.3,10.0,1995.0
-124.5632,40.3115,19.34,3.26,10.0,1995.0
-124.5732,40.315,20.5,3.3,10.0,1995.0
-124.2715,40.3352,30.7,3.6,10.0,1995.0
-124.5172,40.3038,21.39,3.42,10.0,1995.0
-124.7637,42.6177,12.7,3.53,10.0,1995.0
-124.4785,40.3547,18.76,3.8,10.0,1995.0
-123.6663,40.3793,24.72,3.8,10.0,1995.0
-123.0232,40.2113,43.72,3.01,10.0,1996.0
-124.428,40.2768,20.71,3.79,10.0,1996.0
-124.2715,40.345,34.94,3.16,10.0,1996.0
-124.7067,40.4777,19.07,3.34,10.0,1996.0
-124.69,40.6483,15.75,3.7,10.0,1996.0
-124.2652,40.7502,22.77,3.0,10.0,1996.0
-124.26,40.7507,22.01,3.57,10.0,1996.0
-123.9688,40.3128,28.97,3.05,10.0,1996.0
-123.3067,41.367,39.84,3.01,10.0,1996.0
-123.247,40.8408,32.69,3.09,10.0,1996.0
-124.6118,40.4552,18.0,3.09,10.0,1996.0
-123.7098,40.796,33.02,3.5,10.0,1996.0
-122.9683,47.7215,47.86,3.5,10.0,1996.0
