lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
5.013,126.067,107.200,15.000,100132,EQ,5.200,1982-07-02 09:08:08.000,169.215,84.652,305.125,3.847,218.611,48.960,274.922,31.139,41.282,-95.629,125.950,4.670,113.300,usp0001n7z,042718
2.090,126.656,71.800,15.000,100133,EQ,5.100,1982-07-09 10:43:11.460,289.846,11.907,131.918,77.181,13.689,33.345,81.465,203.873,57.072,95.577,126.460,1.860,57.800,usp0001nb7,042718
5.797,125.921,158.000,15.000,100134,EQ,5.300,1982-07-13 17:05:18.460,80.464,48.891,235.557,38.360,156.899,84.610,282.597,269.700,13.684,-156.603,125.600,5.730,153.300,usp0001nds,042718
3.589,128.481,26.000,15.000,100135,EQ,5.700,1982-07-27 19:34:32.460,75.426,17.455,291.464,68.752,355.128,63.453,103.142,147.545,29.409,65.530,128.870,3.630,10.900,usp0001nq4,042718
0.196,120.679,82.000,15.000,100136,EQ,5.600,1982-09-24 19:47:13.590,300.207,37.232,136.497,51.631,349.220,10.820,42.395,217.337,82.729,98.034,120.260,0.250,76.000,usp0001pt6,042718
1.299,126.304,62.000,15.000,100137,EQ,5.600,1982-09-27 08:55:34.000,100.544,2.368,202.560,78.767,201.786,43.716,105.990,0.159,48.368,75.244,126.410,1.370,38.100,usp0001pv7,042718
1.491,126.375,57.100,15.000,100138,EQ,5.500,1982-11-12 12:16:09.310,309.342,11.917,144.285,77.679,222.002,56.989,93.681,35.267,33.193,84.356,126.570,1.210,37.200,usp0001qv8,042718
1.782,126.644,51.600,15.000,100139,EQ,5.500,1982-12-18 00:41:17.230,252.262,8.113,349.237,40.427,127.345,68.977,36.738,22.354,56.059,154.378,126.630,2.530,53.900,usp0001rh2,042718
1.995,126.806,57.300,15.000,100140,EQ,5.400,1983-01-02 18:29:46.370,298.926,31.424,164.219,49.025,338.998,25.507,22.559,228.446,80.491,113.779,125.890,2.220,40.400,usp0001ryr,042718
3.288,126.802,67.500,15.000,100141,EQ,5.300,1983-01-07 09:17:36.250,98.818,34.449,201.997,18.385,245.460,51.464,193.076,147.226,79.806,-39.272,127.540,3.070,71.000,usp0001s1s,042718
7.405,124.575,42.100,15.000,100142,EQ,5.600,1983-01-15 00:16:52.180,117.632,7.860,5.726,69.695,187.132,40.548,60.620,43.669,55.495,112.769,124.380,7.180,16.000,usp0001s7t,042718
2.602,124.075,354.000,15.000,100143,EQ,5.600,1983-01-28 03:15:09.330,253.562,52.145,145.572,13.498,272.279,43.668,325.281,28.900,66.842,-128.117,124.070,2.600,350.700,usp0001snx,042718
1.493,127.294,144.000,15.000,100144,EQ,5.500,1983-02-04 06:31:15.830,299.054,45.468,104.818,43.639,21.823,89.078,277.171,119.110,7.229,-172.656,127.110,1.560,147.500,usp0001su3,042718
5.669,126.297,51.000,15.000,100145,EQ,6.300,1983-02-12 08:47:12.740,96.668,15.405,322.600,68.388,166.171,32.303,61.483,18.905,61.994,106.796,126.470,5.710,23.100,usp0001sz9,042718
8.735,124.039,568.000,15.000,100146,EQ,5.800,1983-02-19 20:14:22.880,248.304,59.460,98.189,27.091,357.417,73.322,256.391,217.567,21.403,-51.854,123.730,8.620,565.800,usp0001t65,042718
5.546,126.246,60.500,15.000,100147,EQ,6.400,1983-02-20 10:49:54.110,96.187,10.432,330.310,72.559,169.455,36.617,66.396,18.020,56.868,106.571,126.680,5.620,38.600,usp0001t6s,042718
2.047,126.669,71.100,15.000,100148,EQ,5.400,1983-02-23 21:26:44.070,299.235,13.863,96.024,74.970,204.403,59.103,83.360,37.177,31.533,100.937,127.120,1.320,54.800,usp0001t9f,042718
5.397,126.649,48.200,15.000,100149,EQ,5.600,1983-03-10 11:58:21.750,96.812,17.875,332.900,59.969,25.457,66.725,115.487,155.113,33.981,44.989,126.760,5.670,25.500,usp0001thp,042718
5.389,126.568,47.000,15.000,100150,EQ,5.200,1983-03-11 23:02:35.470,90.877,21.962,309.852,62.583,13.575,68.702,106.756,153.919,26.856,53.517,126.520,5.520,26.100,usp0001tjw,042718
5.346,126.566,41.000,15.000,100151,EQ,6.700,1983-03-15 19:58:30.450,97.340,12.690,341.128,62.988,26.448,61.664,116.848,159.605,38.252,50.054,126.960,5.600,21.200,usp0001tp6,042718
2.326,126.700,41.600,15.000,100152,EQ,5.500,1983-03-20 11:24:46.840,277.454,5.245,176.217,64.775,208.633,54.898,120.583,342.849,45.225,54.101,127.060,2.330,25.000,usp0001tsj,042718
1.682,122.550,22.800,15.000,100153,EQ,5.500,1983-03-30 00:49:08.100,308.449,19.114,41.578,8.948,353.808,83.018,339.874,86.358,70.030,-172.569,123.190,1.710,47.600,usp0001u26,042718
0.861,125.954,52.400,15.000,100154,EQ,5.200,1983-04-21 10:25:08.070,296.023,12.611,132.990,76.834,209.210,57.715,94.400,21.012,32.551,83.076,126.820,1.150,53.300,usp0001umu,042718
2.293,128.340,125.000,15.000,100155,EQ,6.200,1983-05-11 00:17:12.070,61.705,29.193,194.681,50.662,312.142,78.347,65.582,198.157,26.902,153.485,128.350,2.610,133.100,usp0001v7v,042718
2.965,128.055,123.000,15.000,100156,EQ,5.500,1983-05-13 18:09:35.410,169.909,77.096,353.879,12.874,263.139,57.879,268.980,85.056,32.135,-88.377,127.820,3.130,134.400,usp0001vac,042718
4.197,122.610,613.700,15.000,100157,EQ,5.400,1983-05-29 02:14:22.820,267.670,48.024,88.348,41.974,358.027,86.975,269.662,184.397,3.044,-83.639,122.820,4.370,594.000,usp0001vrx,042718
1.124,125.511,79.300,15.000,100158,EQ,5.400,1983-05-30 12:32:40.600,102.896,22.217,283.487,67.782,192.489,22.783,89.466,13.068,67.218,90.224,125.840,0.870,68.600,usp0001vt6,042718
1.527,127.323,119.900,15.000,100159,EQ,5.700,1983-06-12 10:12:42.850,259.049,14.809,125.655,68.952,329.126,32.790,62.232,181.186,61.367,106.706,126.830,1.680,118.500,usp0001w1m,042718
2.578,128.293,23.000,15.000,100160,EQ,5.500,1983-06-30 17:37:46.100,157.873,29.162,54.549,22.439,287.497,85.718,218.038,194.155,52.087,-5.430,128.600,2.470,37.400,usp0001wgk,042718
5.557,126.452,43.000,15.000,100161,EQ,6.300,1983-07-14 19:47:46.530,94.648,25.731,312.289,58.675,151.662,24.353,46.084,18.247,72.720,107.430,126.580,5.570,32.500,usp0001wtb,042718
5.488,126.502,49.400,15.000,100162,EQ,5.700,1983-07-15 10:45:38.520,84.298,16.861,319.629,61.951,11.826,65.231,114.055,145.011,33.988,48.541,126.500,5.610,40.500,usp0001wtx,042718
5.517,126.500,44.700,15.000,100163,EQ,5.200,1983-07-16 02:32:17.590,88.679,19.446,332.891,50.939,23.673,71.721,124.295,138.370,38.329,30.380,126.460,5.510,42.800,usp0001wud,042718
1.017,123.890,297.200,15.000,100164,EQ,5.400,1983-07-19 23:49:18.920,130.712,33.492,331.141,54.774,186.256,14.574,48.144,49.045,79.197,99.842,123.650,1.210,283.500,usp0001wyc,042718
0.684,120.074,44.900,15.000,100165,EQ,5.300,1983-07-26 20:14:51.770,321.153,40.279,175.815,44.146,247.936,87.975,108.152,344.089,18.261,6.476,119.910,0.580,45.000,usp0001x53,042718
1.815,127.294,99.800,15.000,100166,EQ,5.700,1983-08-11 22:56:10.780,311.756,45.544,164.550,39.516,58.967,86.859,252.958,318.832,17.320,-10.606,127.000,1.740,86.200,usp0001xm5,042718
3.742,126.617,45.800,15.000,100167,EQ,5.900,1983-08-21 08:34:45.700,94.301,1.157,326.641,88.106,182.771,43.863,87.837,5.770,46.177,92.078,126.680,4.010,39.200,usp0001xu6,042718
-0.172,124.859,63.300,15.000,100168,EQ,5.300,1983-09-10 01:36:46.320,122.305,17.039,257.662,66.696,234.699,31.061,121.007,19.645,63.754,72.762,125.360,-0.310,28.500,usp0001y84,042718
-0.041,122.497,281.100,15.000,100169,EQ,5.400,1983-09-16 04:21:56.180,0.042,47.427,138.509,34.516,67.141,83.105,291.858,173.803,22.869,-162.005,122.160,0.060,253.600,usp0001ydq,042718
1.084,121.052,40.100,15.000,100170,EQ,6.500,1983-10-16 05:32:28.710,359.759,33.255,199.130,55.197,57.313,14.449,50.619,277.600,78.880,99.285,120.940,1.150,30.100,usp0001z19,042718
2.599,128.329,73.900,15.000,100171,EQ,5.200,1983-10-20 10:22:27.880,88.306,1.492,205.471,86.734,181.286,43.583,94.215,355.476,46.564,85.999,128.400,2.280,81.200,usp0001z3x,042718
4.190,126.773,41.800,15.000,100172,EQ,5.200,1983-10-22 21:48:39.260,132.573,28.050,307.602,61.860,228.230,17.052,97.066,40.842,73.082,87.839,127.180,4.160,45.900,usp0001z64,042718
1.131,120.858,33.000,15.000,100173,EQ,6.500,1983-10-25 00:36:23.430,8.563,32.481,217.267,54.027,290.292,78.900,104.036,57.893,17.825,38.972,121.090,1.360,15.000,usp0001z8j,042718
1.626,122.160,499.400,15.000,100174,EQ,5.600,1983-10-26 10:46:14.760,223.477,12.448,129.819,16.123,176.209,87.481,159.567,267.147,69.588,2.687,122.090,1.830,496.900,usp0001z9x,042718
1.093,120.833,27.700,15.000,100175,EQ,6.600,1983-10-27 19:43:48.410,353.846,21.094,237.543,48.959,41.331,38.018,26.918,289.530,73.809,124.880,120.720,1.460,60.000,usp0001zb4,042718
1.411,128.164,31.300,15.000,100176,EQ,6.100,1983-11-07 08:39:20.470,123.614,2.561,33.433,4.041,168.566,85.330,1.049,78.481,88.955,175.329,127.800,1.400,37.900,usp0001zmb,042718
1.413,128.154,39.000,15.000,100177,EQ,6.400,1983-11-07 16:26:31.750,318.992,12.132,50.796,8.335,4.562,87.357,345.440,95.248,75.456,-177.270,128.400,1.720,10.000,usp0001zmq,042718
1.430,128.267,36.700,15.000,100178,EQ,5.600,1983-11-07 20:12:38.170,135.210,7.231,43.857,10.543,179.799,77.385,2.371,89.280,87.686,167.375,128.020,1.670,22.200,usp0001zmv,042718
1.412,128.249,53.700,15.000,100179,EQ,5.400,1983-11-08 21:53:37.020,156.968,32.659,37.738,37.301,96.400,87.310,125.808,190.122,35.895,4.591,128.360,1.450,15.000,usp0001znr,042718
4.264,123.024,576.500,15.000,100180,EQ,5.600,1983-11-10 23:33:52.050,304.217,57.162,108.697,31.876,174.749,14.641,240.826,24.735,77.250,-82.742,123.170,4.220,543.700,usp0001zqd,042718
6.340,125.814,136.000,15.000,100181,EQ,5.400,1983-11-11 21:19:28.300,86.157,9.757,200.710,67.518,198.976,39.357,122.720,339.252,57.756,66.091,125.600,6.330,134.700,usp0001zr8,042718
1.962,126.547,78.700,15.000,100182,EQ,5.300,1983-11-19 04:31:52.880,276.728,18.053,118.728,70.631,355.797,27.598,75.228,192.367,63.387,97.592,126.940,1.990,44.700,usp0001zxf,042718
1.392,128.145,44.100,15.000,100183,EQ,5.700,1984-01-04 02:42:06.150,129.748,6.116,219.817,0.647,264.945,85.221,183.875,174.621,86.138,-4.790,127.890,1.670,23.500,usp000210p,042718
2.930,121.940,617.900,15.000,100184,EQ,5.300,1984-01-26 22:46:32.240,79.735,6.294,348.014,15.226,124.751,74.739,6.438,33.049,83.790,164.646,122.700,2.910,623.800,usp00021k2,042718
8.147,123.762,649.100,15.000,100185,EQ,7.300,1984-03-05 03:33:50.990,342.754,73.060,117.843,12.173,192.908,34.358,249.127,37.701,58.175,-76.310,123.860,8.260,644.100,usp00022es,042718
3.696,125.986,122.100,15.000,100186,EQ,5.200,1984-03-12 09:48:25.450,103.752,64.246,302.730,24.523,48.543,21.509,290.525,206.623,69.917,-97.867,125.860,3.690,117.800,usp00022kh,042718
3.379,122.568,547.600,15.000,100187,EQ,5.500,1984-03-17 15:17:14.870,263.975,29.047,96.854,60.329,178.624,74.272,95.751,338.243,16.722,70.413,122.500,3.220,529.000,usp00022qn,042718
0.444,121.691,128.500,15.000,100188,EQ,5.500,1984-03-20 07:13:27.070,283.163,10.069,185.922,35.372,229.809,73.399,146.211,330.632,57.795,19.734,122.290,0.820,122.100,usp00022t3,042718
0.019,123.317,175.100,15.000,100189,EQ,5.300,1984-03-29 21:41:46.660,240.181,7.438,356.460,73.571,137.387,54.077,71.909,346.496,39.667,113.201,123.130,0.070,159.100,usp000233d,042718
5.121,125.496,46.100,15.000,100190,EQ,5.600,1984-04-10 14:10:36.220,257.673,24.299,38.288,59.709,153.855,71.361,72.070,19.208,25.639,132.387,125.270,4.950,29.800,usp00023db,042718
9.011,123.050,33.000,15.000,100191,EQ,5.500,1984-04-11 15:04:24.530,332.760,28.192,180.445,58.813,33.120,20.120,51.944,252.939,74.285,102.726,123.190,8.690,30.400,usp00023f2,042718
2.454,126.575,51.700,15.000,100192,EQ,5.500,1984-04-14 19:57:38.980,300.199,13.464,146.957,74.991,21.260,32.046,77.661,215.732,58.778,97.620,127.200,2.540,32.600,usp00023jp,042718
5.524,126.001,105.700,15.000,100193,EQ,5.400,1984-04-20 09:55:37.860,77.073,77.028,305.157,8.748,46.424,37.193,285.849,206.809,54.443,-101.708,126.080,5.560,93.600,usp00023qp,042718
2.271,127.110,103.400,15.000,100194,EQ,5.300,1984-05-12 22:44:39.790,285.426,5.774,190.947,37.683,232.172,68.831,147.329,335.210,59.776,24.704,127.050,2.200,76.000,usp00024ba,042718
2.487,128.146,115.200,15.000,100195,EQ,5.100,1984-05-15 00:19:52.920,169.071,24.529,313.080,60.577,66.618,71.196,73.892,288.475,24.569,129.173,128.140,2.930,106.400,usp00024cz,042718
0.820,119.929,46.300,15.000,100196,EQ,5.400,1984-05-15 15:23:05.550,356.486,60.621,203.540,26.628,319.564,21.078,303.687,104.022,72.588,-102.067,119.610,0.840,49.000,usp00024de,042718
0.032,124.091,121.500,15.000,100197,EQ,5.300,1984-05-18 22:48:47.530,62.711,5.810,326.072,48.648,117.166,52.959,35.122,4.203,62.663,137.303,123.370,0.160,125.300,usp00024g0,042718
2.664,126.853,33.000,15.000,100198,EQ,5.100,1984-05-21 01:50:56.270,279.510,8.473,24.520,60.091,166.209,59.420,56.406,38.761,44.182,133.117,126.720,2.580,13.800,usp00024hb,042718
1.520,127.328,156.100,15.000,100199,EQ,5.300,1984-06-06 19:36:24.560,255.341,26.793,112.521,57.634,179.120,73.828,107.498,310.578,23.654,43.963,127.500,1.850,152.700,usp00024vx,042718
2.756,127.579,57.000,15.000,100200,EQ,5.700,1984-06-22 08:18:21.470,292.596,4.996,192.868,62.645,225.463,55.496,123.194,356.351,46.400,51.464,127.300,2.960,54.300,usp0002568,042718
2.916,126.558,63.000,15.000,100201,EQ,6.200,1984-06-28 19:51:24.160,90.280,23.341,292.134,65.065,7.114,68.836,98.888,163.694,22.876,68.244,126.560,3.320,39.100,usp00025cc,042718
2.913,126.561,49.800,15.000,100202,EQ,5.500,1984-06-29 00:26:10.580,88.215,23.828,306.201,60.736,148.609,25.507,50.274,11.245,70.659,106.959,126.360,3.150,48.400,usp00025cg,042718
5.540,126.479,55.300,15.000,100203,EQ,5.900,1984-07-11 05:40:20.600,99.535,23.896,275.004,66.038,8.142,68.916,88.199,193.138,21.157,94.661,126.890,5.450,10.000,usp00025nr,042718
1.384,126.419,25.900,15.000,100204,EQ,6.400,1984-07-23 16:03:39.620,291.723,26.010,89.817,62.259,194.287,71.595,80.532,42.128,20.622,116.304,126.640,1.360,19.300,usp00025y3,042718
1.246,126.450,34.400,15.000,100205,EQ,5.400,1984-07-25 17:23:19.830,295.748,4.958,36.341,64.737,184.426,54.664,59.182,50.312,45.526,125.852,127.220,0.490,36.200,usp00025zn,042718
1.291,126.588,43.900,15.000,100206,EQ,5.900,1984-07-25 19:34:52.270,118.911,9.448,5.605,67.187,185.767,39.837,56.748,46.260,57.608,114.581,127.060,0.830,31.900,usp00025zs,042718
6.732,123.686,604.700,15.000,100207,EQ,5.300,1984-08-02 07:33:04.200,230.676,53.819,123.102,12.453,248.288,43.679,322.725,7.119,65.275,-127.230,123.600,6.870,595.000,usp000265q,042718
-0.086,122.517,242.300,15.000,100208,EQ,7.400,1984-08-06 12:01:52.400,105.681,50.342,342.936,24.151,116.354,33.520,332.491,229.823,75.222,-120.434,122.380,-0.290,252.800,usp000268f,042718
0.390,122.221,107.100,15.000,100209,EQ,5.500,1984-08-15 13:18:28.110,87.363,4.683,183.964,54.531,209.154,50.683,137.951,328.902,58.791,47.802,122.570,0.400,87.700,usp00026et,042718
4.602,125.666,181.300,15.000,100210,EQ,5.300,1984-09-16 00:25:48.610,67.483,11.612,194.264,71.058,324.995,58.231,72.570,175.804,35.792,115.813,125.500,4.620,167.100,usp00027e8,042718
1.437,125.713,75.700,15.000,100211,EQ,5.800,1984-10-19 17:45:03.420,124.478,18.514,290.728,70.978,221.469,26.744,99.395,30.973,63.643,85.298,125.930,1.270,60.100,usp00028ac,042718
0.901,122.143,60.300,15.000,100212,EQ,5.700,1984-10-26 06:38:59.870,327.657,29.518,206.026,42.808,5.510,34.014,13.661,264.119,82.408,123.255,122.090,0.510,72.700,usp00028ha,042718
1.623,126.291,56.400,15.000,100213,EQ,6.300,1984-10-26 08:49:24.890,317.037,15.008,177.013,70.717,236.910,61.031,103.546,30.462,31.729,67.066,126.550,1.870,32.900,usp00028he,042718
5.731,125.543,153.200,15.000,100214,EQ,6.600,1984-10-29 23:18:05.180,241.278,40.395,27.717,44.401,135.049,87.908,72.482,38.452,17.639,173.080,125.720,5.660,136.300,usp00028mq,042718
5.167,125.124,202.200,15.000,100215,EQ,7.500,1984-11-20 08:15:16.230,231.542,67.974,70.253,20.966,334.921,66.266,262.951,171.999,24.700,-74.405,125.560,5.020,180.700,usp000297p,042718
7.601,124.388,11.100,15.000,100216,EQ,5.900,1984-11-27 23:34:00.630,270.758,16.423,177.544,10.769,313.428,70.607,355.878,44.798,86.113,-160.560,125.090,7.450,46.800,usp00029hz,042718
0.364,125.341,34.500,15.000,100217,EQ,5.800,1984-12-07 04:50:14.610,120.249,30.998,284.207,57.989,24.131,76.383,82.577,233.091,15.475,118.073,125.710,0.150,26.800,usp00029uw,042718
5.352,125.478,191.100,15.000,100218,EQ,5.400,1984-12-08 14:54:04.980,273.666,55.984,56.267,28.199,340.642,75.405,288.025,108.394,23.039,-139.920,125.470,5.000,160.300,usp00029vy,042718
0.013,123.741,142.000,15.000,100219,EQ,5.300,1984-12-17 20:48:57.070,149.731,10.142,28.273,71.080,220.988,37.494,63.428,73.214,57.017,108.941,123.730,0.170,108.700,usp0002a5e,042718
0.196,123.582,189.100,15.000,100220,EQ,6.200,1985-01-11 14:41:58.560,121.606,21.761,330.219,65.548,192.284,25.064,64.241,40.328,67.571,101.488,123.790,-0.210,145.000,usp0002ayg,042718
2.743,128.586,224.000,15.000,100221,EQ,5.600,1985-01-31 02:43:02.420,239.636,23.519,126.422,42.167,282.163,40.812,17.130,179.032,78.901,129.531,128.330,2.840,224.900,usp0002bgv,042718
6.557,125.887,162.600,15.000,100222,EQ,5.400,1985-02-23 01:01:30.280,68.557,57.375,316.133,13.723,203.185,64.673,237.613,79.189,40.246,-41.463,125.990,6.380,148.500,usp0002c58,042718
0.100,123.450,164.900,15.000,100223,EQ,5.700,1985-02-25 08:34:10.860,142.451,2.409,251.389,82.614,45.788,47.816,80.564,239.688,43.033,100.254,123.510,-0.110,128.900,usp0002c7e,042718
1.192,122.826,33.000,15.000,100224,EQ,6.200,1985-03-05 13:40:10.220,2.625,25.502,181.433,64.493,93.713,19.503,91.388,272.240,70.503,89.508,122.680,1.180,29.500,usp0002cfr,042718
5.831,126.355,92.100,15.000,100225,EQ,5.900,1985-03-07 11:19:42.490,117.280,5.052,210.597,33.204,248.673,63.288,158.667,348.630,71.037,28.379,126.450,5.700,63.800,usp0002cjb,042718
2.935,127.367,52.300,15.000,100226,EQ,5.700,1985-03-09 16:07:05.740,297.515,35.354,135.814,53.231,350.276,12.687,45.736,215.249,80.951,98.930,127.540,2.870,10.000,usp0002cmm,042718
2.005,128.861,54.000,15.000,100227,EQ,5.600,1985-03-11 05:11:06.950,90.494,19.887,229.632,64.438,205.184,28.546,123.746,347.930,66.587,73.185,129.220,2.020,23.900,usp0002cqn,042718
7.758,123.544,33.000,15.000,100228,EQ,6.500,1985-03-18 19:49:45.840,61.699,3.404,330.165,24.233,108.590,70.597,15.260,13.412,75.626,159.943,123.480,7.610,24.900,usp0002d0r,042718
1.166,122.765,36.400,15.000,100229,EQ,5.600,1985-03-25 18:58:52.390,352.417,24.309,181.210,65.436,75.181,20.901,80.657,265.169,69.389,93.548,122.570,1.370,31.500,usp0002d71,042718
1.799,127.511,144.500,15.000,100230,EQ,5.500,1985-04-05 13:00:23.830,273.016,16.333,134.738,68.564,194.180,62.655,105.235,343.517,31.014,63.063,127.620,1.980,130.800,usp0002dgk,042718
1.622,126.411,50.700,15.000,100231,EQ,7.000,1985-04-13 03:00:06.780,296.790,12.260,161.007,73.133,216.479,58.228,103.449,12.053,34.225,69.418,126.710,1.770,39.800,usp0002drr,042718
4.686,127.270,117.600,15.000,100232,EQ,5.300,1985-04-16 17:07:32.920,90.325,0.260,180.718,56.545,209.284,53.619,133.214,331.550,54.074,47.096,127.360,4.960,98.400,usp0002dvk,042718
1.565,126.416,46.300,15.000,100233,EQ,5.600,1985-05-02 15:56:32.460,80.746,12.929,206.980,68.776,336.943,59.938,70.801,191.747,35.180,119.603,126.270,1.770,37.800,usp0002ed2,042718
2.356,126.777,33.000,15.000,100234,EQ,5.600,1985-05-09 18:22:48.460,319.174,20.869,140.611,69.125,229.571,65.870,90.524,48.289,24.135,88.830,126.610,2.590,32.100,usp0002ekx,042718
0.292,121.518,183.800,15.000,100235,EQ,5.300,1985-05-21 19:12:53.240,241.438,17.350,53.568,72.495,335.027,27.721,94.848,149.554,62.387,87.457,121.340,0.290,149.200,usp0002f27,042718
9.434,124.281,538.200,15.000,100236,EQ,5.400,1985-06-26 03:05:39.910,3.710,55.208,95.492,1.238,34.763,55.569,313.734,155.345,53.418,-135.241,124.400,9.270,528.200,usp0002g5p,042718
1.172,127.300,145.900,15.000,100237,EQ,5.300,1985-06-27 19:18:47.170,270.603,16.092,168.762,35.426,315.462,52.709,15.595,215.864,77.651,141.668,127.430,1.300,159.800,usp0002g78,042718
7.496,123.500,35.600,15.000,100238,EQ,6.400,1985-08-04 02:36:23.870,250.118,20.073,149.291,27.205,198.412,85.379,145.402,291.593,55.531,5.608,123.530,7.470,24.500,usp0002hbr,042718
0.147,120.382,70.400,15.000,100239,EQ,5.400,1985-08-07 06:24:06.470,30.754,1.060,121.475,34.246,160.629,65.733,155.030,261.464,67.366,26.442,119.750,0.320,75.800,usp0002hfb,042718
2.807,128.216,65.700,15.000,100240,EQ,5.500,1985-08-18 03:48:03.760,173.362,65.412,40.584,17.264,155.014,31.478,303.954,296.721,64.333,-108.879,128.050,3.270,44.900,usp0002hvj,042718
2.727,128.706,69.300,15.000,100241,EQ,5.300,1985-08-25 11:51:57.530,33.012,77.403,250.939,9.997,154.329,55.436,260.775,350.304,35.626,-76.901,129.170,2.650,59.900,usp0002j4p,042718
1.409,128.153,113.900,15.000,100242,EQ,5.700,1985-09-03 23:32:47.500,339.354,8.264,231.337,64.845,269.181,57.424,118.340,44.131,42.125,53.389,128.290,1.440,103.100,usp0002jde,042718
2.084,128.546,239.900,15.000,100243,EQ,5.700,1985-09-17 03:48:54.050,69.369,36.024,173.510,18.570,117.906,79.007,319.229,217.244,50.129,-165.614,128.420,2.090,229.000,usp0002jua,042718
2.374,126.729,67.500,15.000,100244,EQ,5.400,1985-11-21 02:27:18.750,302.849,23.825,77.741,57.968,196.599,71.710,68.776,67.659,27.739,137.605,127.100,2.160,46.900,usp0002n01,042718
3.683,126.600,22.000,15.000,100245,EQ,6.300,1985-12-14 06:46:11.780,103.343,2.296,250.765,87.276,11.932,47.314,88.007,194.871,42.724,92.160,126.860,3.840,28.600,usp0002nut,042718
0.077,123.563,161.000,15.000,100246,EQ,5.200,1985-12-19 15:39:03.900,157.619,13.492,299.593,73.060,261.201,32.712,108.842,59.125,59.239,78.281,123.410,0.000,131.300,usp0002p37,042718
0.378,122.194,142.000,15.000,100247,EQ,5.400,1985-12-28 05:00:26.620,52.247,32.925,195.998,51.237,306.850,80.385,71.628,190.151,20.658,151.742,122.530,0.210,129.300,usp0002pgt,042718
