lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
42.803,17.936,10.000,15.000,100133,EQ,6.000,1996-09-05 20:44:09.290,216.878,2.091,121.614,68.303,146.489,50.861,118.315,286.005,46.936,59.765,nan,nan,nan,usp0007pfj,42718
39.253,15.108,279.900,15.000,100134,EQ,5.500,1998-05-18 17:19:04.820,327.309,27.532,59.658,4.496,10.270,74.251,336.597,106.970,67.525,-162.919,nan,nan,nan,usp0008nbf,42718
40.035,15.980,10.000,15.000,100135,EQ,5.600,1998-09-09 11:27:59.310,265.769,85.069,44.546,3.713,317.598,48.799,274.308,131.073,41.386,-94.905,nan,nan,nan,usp0008unt,42718
42.774,17.873,10.000,15.000,100136,EQ,5.300,1996-09-09 15:57:05.140,237.832,33.995,71.768,55.207,153.507,79.320,96.658,301.303,12.565,58.419,17.550,43.030,15.000,usp0007pr4,42718
42.866,17.820,10.000,15.000,100137,EQ,5.500,1996-09-17 13:45:22.880,214.897,10.773,71.721,76.629,131.668,56.236,99.427,295.035,34.904,76.234,17.530,42.590,15.000,usp0007q1x,42718
36.021,19.663,33.000,15.000,100138,EQ,5.300,1997-12-02 19:22:44.700,176.409,40.159,71.723,16.721,309.021,75.370,222.966,205.783,48.740,-19.633,19.400,36.680,15.000,usp0008bnh,42718
37.570,20.656,33.000,15.000,100139,EQ,6.600,1997-11-18 13:07:41.730,223.638,29.607,354.515,49.033,112.743,79.363,63.989,2.022,27.961,156.816,20.786,37.370,23.500,usp0008aw5,42718
40.081,20.655,10.500,15.000,100140,EQ,5.300,1996-07-26 18:55:50.440,261.712,78.975,117.183,9.016,214.781,36.403,280.642,21.640,54.321,-97.754,20.770,39.920,15.000,usp0007mn3,42718
41.051,20.170,10.000,15.000,100141,EQ,5.400,1997-05-16 07:00:48.370,211.080,57.113,88.063,19.408,213.184,34.028,320.118,337.887,68.972,-117.391,20.140,41.060,20.500,usp00082cd,42718
37.264,20.793,33.000,15.000,100142,EQ,5.500,1998-01-10 19:21:56.510,88.342,69.071,291.438,19.381,195.151,64.798,261.600,34.279,26.478,-72.754,20.840,37.210,35.600,usp0008e2d,42718
37.494,20.740,33.000,15.000,100143,EQ,5.300,1998-05-01 04:00:13.020,256.149,9.360,349.723,20.719,124.374,82.232,21.627,31.307,68.582,171.652,20.500,37.560,33.000,usp0008m7s,42718
41.925,20.390,10.000,15.000,100144,EQ,5.300,1998-09-30 23:42:54.210,274.639,62.691,147.879,17.172,41.241,65.195,247.240,266.241,33.169,-50.069,20.810,41.930,17.900,usp0008vsv,42718
41.845,20.533,10.000,15.000,100145,EQ,5.100,1999-12-22 09:06:11.770,325.582,88.613,99.200,0.957,188.179,44.052,268.556,10.187,45.965,-88.604,20.830,41.610,15.000,usp0009k4r,42718
38.285,13.298,10.000,15.000,100146,EQ,4.400,2012-04-13 06:21:33.000,69.591,79.681,199.986,6.729,116.998,52.207,279.872,281.145,38.874,-102.466,13.300,38.280,14.300,usp000jhuh,42718
38.250,15.709,45.400,15.000,100147,EQ,4.600,2012-08-28 23:12:15.000,101.166,64.199,347.783,10.861,238.700,59.777,242.995,104.054,39.659,-52.066,nan,nan,nan,usp000jr0f,42718
41.111,19.917,2.000,15.000,100148,EQ,3.900,2012-09-04 22:43:41.760,225.074,4.085,128.785,56.895,162.253,57.184,130.116,285.003,50.007,45.023,nan,nan,nan,usp000jrqm,42718
39.880,16.010,6.000,15.000,100149,EQ,5.300,2012-10-25 23:05:24.000,194.412,68.782,67.801,13.036,178.761,35.048,299.528,324.083,60.022,-109.071,nan,nan,nan,usp000juew,42718
42.544,19.066,18.900,15.000,100150,EQ,4.400,2012-11-12 23:18:42.500,204.792,5.337,81.289,80.394,286.038,40.274,77.625,122.082,50.845,100.292,nan,nan,nan,usp000jvg5,42718
40.773,19.772,16.400,15.000,100151,EQ,3.900,2012-11-27 19:06:21.830,252.851,48.835,44.137,37.482,78.502,15.718,202.126,327.127,84.144,-75.388,nan,nan,nan,usp000jw5h,42718
41.153,19.715,10.000,15.000,100152,EQ,4.100,2012-12-13 21:39:26.550,222.224,33.559,82.473,49.005,149.850,81.789,110.907,260.349,22.394,22.016,nan,nan,nan,usp000jwxh,42718
41.714,13.576,10.700,15.000,100153,EQ,4.800,2013-02-16 21:16:09.000,150.753,67.209,57.630,1.311,306.878,50.527,239.937,169.196,48.081,-58.689,nan,nan,nan,usc000f8pg,42718
41.369,14.445,10.500,15.000,100154,EQ,5.100,2013-12-29 17:08:43.000,307.621,73.032,41.111,1.064,327.086,48.456,292.901,114.589,46.413,-113.710,0.000,0.000,14.000,usc000ltr4,42718
41.300,20.900,5.000,15.000,100155,EQ,4.400,2012-06-07 10:17:14.550,169.309,74.796,294.397,8.879,215.069,55.025,284.996,10.021,37.674,-110.299,nan,nan,nan,usp000jmfe,42718
41.330,20.890,7.000,15.000,100156,EQ,4.200,2012-06-08 03:44:28.180,100.028,76.186,319.292,10.779,221.915,56.330,259.725,60.021,35.026,-75.010,nan,nan,nan,usp000jmgp,42718
41.333,20.850,10.000,15.000,100157,EQ,4.100,2012-07-07 12:59:09.960,272.407,74.579,138.001,10.924,38.763,56.794,257.119,241.427,35.348,-71.192,nan,nan,nan,usp000jnqe,42718
38.915,20.504,16.900,15.000,100158,EQ,4.800,2012-10-23 15:20:42.200,226.386,5.693,318.846,23.298,94.812,77.905,20.963,0.223,69.524,167.076,nan,nan,nan,usp000juby,42718
37.890,20.900,13.000,15.000,100159,EQ,4.200,2012-11-10 21:30:00.200,271.472,23.167,2.017,1.273,49.166,72.908,195.938,314.369,74.783,-17.733,nan,nan,nan,usp000jvbb,42718
42.466,20.101,9.000,15.000,100160,EQ,4.100,2012-11-28 01:49:45.070,188.195,65.917,5.300,24.056,276.194,69.064,271.155,92.966,20.966,-93.015,nan,nan,nan,usp000jw5u,42718
37.240,19.950,24.000,15.000,100161,EQ,5.500,2010-08-22 10:22:58.000,227.858,29.620,42.589,60.276,324.772,15.517,98.510,135.945,74.658,87.647,19.950,37.270,17.000,usp000hjm4,42718
40.036,13.247,468.300,15.000,100162,EQ,5.200,2010-11-03 18:13:11.110,259.411,58.733,55.378,29.012,334.286,74.843,281.041,117.552,18.675,-125.261,12.890,39.950,491.800,usp000hnz9,42718
37.210,19.920,9.000,15.000,100163,EQ,5.100,2011-07-19 07:13:12.200,228.055,16.741,15.885,70.437,332.867,29.545,110.256,129.880,62.445,78.897,20.120,37.310,17.400,usp000j553,42718
36.137,12.772,7.400,15.000,100164,EQ,4.700,2011-12-18 15:01:02.640,138.354,1.767,48.196,5.090,183.375,85.150,2.354,93.176,87.655,175.146,12.680,36.100,12.000,usp000jcc6,42718
42.772,20.561,10.000,15.000,100165,EQ,4.600,2010-03-10 13:38:04.220,26.251,38.250,117.225,1.235,65.002,65.006,330.012,168.705,63.063,-151.709,nan,nan,nan,usp000h92x,42718
41.737,20.809,10.000,15.000,100166,EQ,4.100,2011-05-14 08:45:52.760,82.776,38.491,179.189,7.996,125.008,70.017,325.043,228.445,57.421,-156.074,nan,nan,nan,usp000j1ka,42718
39.260,20.521,0.600,15.000,100167,EQ,4.400,2011-05-28 01:03:52.000,237.980,17.015,26.308,70.222,139.853,62.711,78.979,342.868,29.271,110.332,nan,nan,nan,usp000j2au,42718
36.456,12.117,23.160,15.000,100168,EQ,4.300,2016-01-02 12:36:28.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004ava,42718
39.935,15.551,272.450,15.000,100169,EQ,4.400,2016-01-06 18:44:46.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004bw6,42718
42.913,18.515,26.730,15.000,100170,EQ,4.600,2016-01-08 13:07:42.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004cci,42718
36.170,14.761,9.910,15.000,100171,EQ,4.100,2016-01-13 17:01:29.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004e9g,42718
36.583,12.837,10.000,15.000,100172,EQ,4.200,2016-01-17 16:36:07.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004f7u,42718
37.023,14.879,10.000,15.000,100173,EQ,4.500,2016-02-08 15:35:43.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20004yqw,42718
42.540,18.490,10.000,15.000,100174,EQ,3.500,2016-02-27 02:50:31.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004t2y,42718
41.295,19.333,10.000,15.000,100175,EQ,4.400,2016-03-27 13:09:28.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005cq2,42718
37.635,19.894,11.150,15.000,100176,EQ,4.500,2016-03-31 15:38:36.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005dnw,42718
39.227,15.491,253.540,15.000,100177,EQ,4.200,2016-04-04 18:53:05.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005ejc,42718
37.676,19.849,22.830,15.000,100178,EQ,4.500,2016-04-09 07:23:36.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005gj1,42718
40.372,19.363,10.000,15.000,100179,EQ,3.400,2016-04-19 08:19:43.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005k9u,42718
40.236,19.700,13.900,15.000,100180,EQ,4.300,2016-05-20 19:49:44.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005j0h,42718
36.810,15.790,19.000,15.000,100181,EQ,4.100,2016-05-25 22:10:28.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005xya,42718
37.584,17.000,36.010,15.000,100182,EQ,4.500,2016-07-05 05:54:38.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005zzx,42718
42.640,13.199,10.000,15.000,100183,EQ,4.600,2016-08-24 01:56:01.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006g7j,42718
42.635,13.302,10.720,15.000,100184,EQ,4.100,2016-08-24 02:05:55.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006g7m,42718
42.624,13.176,2.840,15.000,100185,EQ,4.200,2016-08-24 02:07:31.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006v9n,42718
42.682,13.167,4.070,15.000,100186,EQ,4.000,2016-08-24 02:19:44.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006g7u,42718
42.640,13.248,9.540,15.000,100187,EQ,4.200,2016-08-25 04:51:41.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006trw,42718
42.666,13.249,11.650,15.000,100188,EQ,4.300,2016-08-28 13:07:34.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006ut2,42718
42.680,13.280,10.000,15.000,100189,EQ,4.000,2016-09-11 18:39:02.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006nvh,42718
42.717,13.189,6.870,15.000,100190,EQ,4.100,2016-09-19 23:34:26.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006qxz,42718
42.489,19.131,16.010,15.000,100191,EQ,4.200,2016-10-02 19:41:19.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006ujn,42718
42.737,13.077,10.000,15.000,100192,EQ,4.300,2016-10-16 09:32:37.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ej6,42718
40.010,15.750,270.000,15.000,100193,EQ,4.400,2016-10-29 11:58:00.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072yf,42718
39.984,19.729,11.860,15.000,100194,EQ,4.500,2016-10-29 20:15:28.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100072zr,42718
42.710,13.200,11.000,15.000,100195,EQ,3.700,2016-10-30 06:55:41.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000744m,42718
42.634,13.193,10.000,15.000,100196,EQ,4.000,2016-10-30 07:00:38.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000744n,42718
42.736,13.169,10.000,15.000,100197,EQ,4.200,2016-10-30 07:01:33.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000743g,42718
42.687,13.201,10.000,15.000,100198,EQ,4.500,2016-10-30 07:07:55.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007433,42718
42.710,13.140,10.000,15.000,100199,EQ,4.300,2016-10-30 07:08:35.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000743z,42718
42.728,13.176,10.000,15.000,100200,EQ,4.300,2016-10-30 07:13:06.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000731p,42718
41.856,19.891,9.220,15.000,100201,EQ,4.300,2016-11-04 05:08:53.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000741f,42718
42.730,13.190,8.000,15.000,100202,EQ,4.000,2016-11-05 21:29:11.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100074df,42718
42.837,18.474,19.930,15.000,100203,EQ,4.400,2016-11-09 15:58:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100076hy,42718
39.829,19.750,14.900,15.000,100204,EQ,4.400,2016-11-28 05:22:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007cvp,42718
38.582,14.274,3.000,15.000,100205,EQ,4.500,2016-12-03 04:08:35.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007eip,42718
40.016,19.996,10.000,15.000,100206,EQ,4.300,2016-12-17 10:39:36.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us200081v4,42718
42.515,18.512,13.940,15.000,100207,EQ,4.300,2016-12-23 23:39:25.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007mdy,42718
42.583,13.318,10.000,15.000,100208,EQ,4.700,2017-01-18 10:15:33.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007tx3,42718
42.528,13.234,10.000,15.000,100209,EQ,4.600,2017-01-18 10:16:37.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007tx5,42718
42.624,13.203,10.000,15.000,100210,EQ,4.300,2017-01-18 10:24:16.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007twk,42718
42.549,13.227,10.000,15.000,100211,EQ,4.300,2017-01-18 10:39:24.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007tx9,42718
42.659,13.212,10.000,15.000,100212,EQ,4.100,2017-01-18 12:01:41.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007tx8,42718
42.592,13.291,10.000,15.000,100213,EQ,4.300,2017-01-18 15:16:10.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007tyz,42718
42.661,13.194,10.000,15.000,100214,EQ,4.200,2017-01-18 19:32:33.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007u02,42718
42.708,13.128,10.000,15.000,100215,EQ,4.100,2017-01-21 09:35:57.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007ulq,42718
40.653,19.667,12.120,15.000,100216,EQ,4.000,2017-02-05 00:13:33.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008hqf,42718
38.511,14.978,10.000,15.000,100217,EQ,4.300,2017-02-27 06:20:17.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008mmi,42718
42.595,13.294,10.000,15.000,100218,EQ,4.100,2017-03-20 05:02:41.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20008t96,42718
36.279,18.846,5.270,15.000,100219,EQ,4.100,2017-04-15 23:55:23.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008i08,42718
41.967,15.835,16.450,15.000,100220,EQ,4.100,2017-04-23 04:25:35.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10008jxf,42718
42.498,13.283,10.000,15.000,100221,EQ,4.200,2017-06-09 12:15:44.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009li5,42718
41.460,19.886,25.920,15.000,100222,EQ,4.100,2017-06-23 14:15:16.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20009p9q,42718
42.682,13.225,10.000,15.000,100223,EQ,4.100,2017-06-30 00:25:19.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100095dw,42718
42.670,13.281,5.100,15.000,100224,EQ,4.300,2017-07-01 19:17:26.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us100095ri,42718
39.348,15.781,226.070,15.000,100225,EQ,4.500,2017-08-11 02:38:35.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000a76d,42718
40.783,13.939,2.650,15.000,100226,EQ,4.200,2017-08-21 18:57:51.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aaae,42718
40.091,19.960,15.740,15.000,100227,EQ,4.300,2017-09-18 16:47:12.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aq1c,42718
39.913,19.944,10.600,15.000,100228,EQ,3.300,2017-09-28 21:33:48.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000aw7x,42718
37.799,19.829,14.430,15.000,100229,EQ,4.500,2017-10-23 01:17:35.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000avsy,42718
40.427,13.354,438.230,15.000,100230,EQ,4.100,2017-11-01 23:12:37.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bf9a,42718
42.726,13.142,10.000,15.000,100231,EQ,4.000,2017-11-02 18:04:16.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000bfsp,42718
35.831,14.553,11.270,15.000,100232,EQ,3.000,2017-12-01 22:10:47.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000bk4u,42718
37.723,19.890,20.260,15.000,100233,EQ,4.300,2017-12-14 02:08:37.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000c46e,42718
42.017,19.100,5.000,15.000,100234,EQ,3.200,2018-01-30 04:45:53.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000cr71,42718
38.199,15.813,16.810,15.000,100235,EQ,3.900,2018-02-10 02:16:18.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d02a,42718
42.611,19.922,8.080,15.000,100236,EQ,4.400,2018-02-11 13:05:23.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d0j2,42718
39.825,15.406,281.680,15.000,100237,EQ,4.400,2018-02-16 11:21:51.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d35n,42718
41.735,19.684,10.000,15.000,100238,EQ,4.300,2018-02-26 15:04:18.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000d865,42718
39.515,14.377,354.210,15.000,100239,EQ,4.400,2018-03-07 20:15:19.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000ddvu,42718
39.316,15.422,255.890,15.000,100240,EQ,4.200,2018-03-22 23:40:26.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d7s4,42718
40.825,17.634,11.850,15.000,100241,EQ,4.100,2018-03-23 23:31:55.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000d8ej,42718
42.420,13.469,7.660,15.000,100242,EQ,4.000,2018-03-31 01:18:45.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us1000dbrv,42718
39.219,19.947,36.110,15.000,100243,EQ,4.300,2018-04-08 14:37:33.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dwg0,42718
40.260,19.452,13.170,15.000,100244,EQ,4.100,2018-04-10 13:17:07.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us2000dxsn,42718
38.320,20.400,15.000,15.000,100245,EQ,4.500,2016-01-04 07:21:45.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004b4z,42718
38.604,20.592,14.100,15.000,100246,EQ,4.700,2016-01-04 18:00:55.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004bb9,42718
37.717,20.340,10.000,15.000,100247,EQ,4.200,2016-03-29 21:43:00.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005d8r,42718
38.307,20.344,10.000,15.000,100248,EQ,4.600,2016-04-11 18:53:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005h1i,42718
38.706,20.496,15.440,15.000,100249,EQ,4.300,2016-04-29 03:50:55.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10005ccr,42718
38.192,20.307,20.640,15.000,100250,EQ,4.900,2016-06-04 16:38:26.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006226,42718
38.298,20.463,12.500,15.000,100251,EQ,4.100,2016-07-23 18:31:46.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006h4c,42718
39.160,20.898,10.000,15.000,100252,EQ,4.300,2016-07-25 15:43:55.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006hgf,42718
39.178,20.873,10.000,15.000,100253,EQ,4.400,2016-07-26 15:38:36.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20006hsd,42718
41.316,20.360,3.470,15.000,100254,EQ,4.400,2016-08-31 22:20:53.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006j5y,42718
38.460,20.591,12.700,15.000,100255,EQ,4.200,2016-09-01 04:07:53.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006j7l,42718
37.890,20.152,10.000,15.000,100256,EQ,4.500,2016-09-14 02:20:03.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10006pdv,42718
39.746,20.786,10.000,15.000,100257,EQ,4.600,2016-10-15 20:18:41.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fnp,42718
39.799,20.684,10.000,15.000,100258,EQ,4.400,2016-10-15 20:22:30.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fnh,42718
39.750,20.740,13.100,15.000,100259,EQ,4.300,2016-10-15 21:10:26.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ees,42718
39.724,20.663,10.000,15.000,100260,EQ,4.300,2016-10-15 21:42:22.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007eey,42718
39.703,20.698,9.490,15.000,100261,EQ,4.300,2016-10-15 21:46:52.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007eez,42718
39.765,20.673,10.000,15.000,100262,EQ,4.400,2016-10-15 23:06:58.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007efd,42718
39.766,20.714,10.000,15.000,100263,EQ,5.000,2016-10-16 00:09:58.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007efi,42718
39.728,20.638,10.000,15.000,100264,EQ,4.200,2016-10-16 00:47:34.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fvg,42718
39.726,20.716,10.000,15.000,100265,EQ,4.900,2016-10-16 00:48:15.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007efn,42718
39.768,20.702,17.700,15.000,100266,EQ,4.100,2016-10-16 01:15:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007efu,42718
39.779,20.600,20.340,15.000,100267,EQ,4.800,2016-10-16 01:32:06.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007eg6,42718
39.752,20.696,14.600,15.000,100268,EQ,4.300,2016-10-16 02:18:44.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fuy,42718
39.736,20.724,10.000,15.000,100269,EQ,4.500,2016-10-16 05:06:33.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ehc,42718
39.754,20.650,10.000,15.000,100270,EQ,4.200,2016-10-16 05:39:25.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ehi,42718
39.817,20.647,10.000,15.000,100271,EQ,4.300,2016-10-16 05:55:06.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007ehj,42718
39.807,20.663,10.000,15.000,100272,EQ,4.300,2016-10-16 08:28:14.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007eim,42718
39.780,20.715,10.000,15.000,100273,EQ,4.500,2016-10-16 08:40:20.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007eis,42718
39.786,20.664,10.000,15.000,100274,EQ,4.300,2016-10-16 13:18:01.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007el3,42718
39.747,20.721,11.540,15.000,100275,EQ,4.100,2016-10-16 15:47:54.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007elg,42718
39.773,20.646,10.000,15.000,100276,EQ,4.500,2016-10-16 16:44:04.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007els,42718
39.806,20.628,13.230,15.000,100277,EQ,4.100,2016-10-16 23:21:33.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007enf,42718
39.734,20.585,10.000,15.000,100278,EQ,4.500,2016-10-19 21:23:56.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fgr,42718
39.776,20.602,10.000,15.000,100279,EQ,4.300,2016-10-20 14:20:48.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20007fm2,42718
