lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
37.295,70.288,33.000,15.000,100132,EQ,5.100,1998-06-06 13:37:10.690,17.390,8.466,108.928,10.218,243.299,88.778,13.273,153.011,76.730,178.744,69.910,37.210,33.000,usp0008pek,42718
36.514,71.021,222.500,15.000,100133,EQ,5.700,1998-12-11 20:16:24.040,5.546,1.541,97.699,54.397,126.298,53.563,136.290,245.885,56.226,45.605,70.870,36.350,240.300,usp0008zg2,42718
36.384,70.751,192.200,15.000,100134,EQ,5.300,1999-02-09 17:33:16.650,83.466,30.025,301.762,53.632,130.924,22.601,34.118,8.898,77.552,109.015,70.100,35.800,201.700,usp00092hx,42718
36.378,70.833,82.400,15.000,100135,EQ,5.100,1999-06-01 12:49:20.840,189.468,49.382,306.459,21.268,354.110,37.511,207.402,241.757,73.725,-55.725,70.560,36.780,76.700,usp000994w,42718
36.237,71.212,111.800,15.000,100136,EQ,5.200,1999-06-10 15:07:21.230,334.586,6.986,200.105,80.080,250.886,52.372,98.861,56.561,38.506,78.699,71.340,36.130,130.200,usp00099n2,42718
36.622,71.353,189.300,15.000,100137,EQ,5.700,1999-06-29 23:18:05.560,179.939,0.174,271.080,81.311,81.375,45.826,77.843,278.553,45.481,102.229,70.960,36.500,188.100,usp0009atb,42718
36.196,69.074,33.000,15.000,100138,EQ,5.200,1999-08-03 12:02:30.210,149.284,19.768,42.709,38.442,92.092,78.436,136.145,192.994,47.252,15.842,69.230,36.370,24.300,usp0009cj3,42718
36.522,71.240,228.400,15.000,100139,EQ,6.500,1999-11-08 16:45:43.020,107.969,18.565,278.183,71.180,202.943,26.564,96.675,15.489,63.630,86.674,70.810,36.480,237.200,usp0009h97,42718
36.256,71.226,115.100,15.000,100140,EQ,5.400,1999-12-10 02:11:46.750,147.378,5.456,50.374,51.932,203.754,51.397,38.779,87.131,60.695,134.317,71.070,36.060,117.600,usp0009jnz,42718
36.874,69.947,54.300,15.000,100141,EQ,5.100,2000-01-01 05:24:35.290,138.418,0.994,228.605,10.639,273.018,81.789,173.136,4.002,83.207,8.269,69.720,37.150,84.600,usp0009kk8,42718
36.372,70.379,206.900,15.000,100142,EQ,6.000,2000-01-19 07:09:33.580,11.387,13.860,237.460,70.421,292.728,60.209,105.664,83.288,33.320,64.750,70.290,36.300,224.300,usp0009mbv,42718
35.975,70.657,107.700,15.000,100143,EQ,6.300,2000-05-12 23:10:29.980,125.378,50.387,336.975,35.182,117.590,17.796,333.300,233.178,82.107,-106.001,70.530,36.040,105.600,usp0009sv4,42718
36.524,71.536,106.500,15.000,100144,EQ,4.900,2000-05-30 19:42:33.090,113.377,13.538,219.512,49.093,354.787,68.353,48.855,241.898,45.578,148.902,71.540,36.520,90.200,usp0009tp7,42718
36.283,70.924,141.400,15.000,100145,EQ,6.300,2000-07-17 22:53:47.300,172.877,30.001,308.060,50.857,64.168,78.764,66.868,309.649,25.581,153.175,70.820,36.240,145.500,usp0009wpm,42718
36.530,71.011,225.400,15.000,100146,EQ,5.400,2000-07-28 05:22:23.720,267.327,20.351,34.425,58.410,158.894,69.120,65.212,31.233,31.979,137.702,70.900,36.620,237.400,usp0009xag,42718
36.167,69.073,33.000,15.000,100147,EQ,5.300,2001-01-02 16:22:37.090,140.938,31.800,355.347,53.074,65.099,78.892,107.100,187.155,20.301,33.731,68.300,35.950,33.000,usp000a72j,42718
36.424,70.881,202.500,15.000,100148,EQ,6.200,2001-02-25 02:21:59.590,352.641,1.135,260.107,65.854,284.515,50.859,121.789,60.040,48.757,57.086,70.620,36.410,193.400,usp000aaae,42718
36.622,71.417,188.600,15.000,100149,EQ,5.300,2001-05-22 09:15:17.930,107.514,11.729,214.933,55.257,231.437,43.549,140.602,352.202,64.068,53.699,70.950,36.410,205.900,usp000afbg,42718
36.392,71.506,106.500,15.000,100150,EQ,6.100,2001-11-23 20:43:03.550,135.503,7.721,239.279,60.345,22.070,58.702,56.131,254.330,44.807,132.510,71.500,36.430,100.100,usp000atcf,42718
36.088,70.687,129.300,15.000,100151,EQ,6.200,2002-01-03 07:05:27.670,139.258,18.522,344.232,69.717,216.258,27.391,72.443,55.871,63.983,98.884,70.760,35.710,123.000,usp000avr3,42718
36.502,70.482,225.600,15.000,100152,EQ,7.400,2002-03-03 12:08:19.740,195.988,22.910,21.684,66.988,281.817,22.165,84.564,107.684,67.940,92.210,70.420,36.570,228.500,usp000azhc,42718
36.062,69.315,8.000,15.000,100153,EQ,6.100,2002-03-25 14:56:33.820,275.357,7.014,43.472,78.727,177.490,52.619,78.924,15.362,38.757,104.114,69.060,36.280,15.000,usp000b10y,42718
35.951,69.199,10.000,15.000,100154,EQ,5.100,2002-03-25 21:45:04.730,239.207,40.522,28.336,45.120,36.097,16.162,171.402,134.360,87.615,74.010,69.590,36.220,15.000,usp000b120,42718
36.023,69.338,10.000,15.000,100155,EQ,5.600,2002-03-27 08:52:52.270,92.463,16.325,312.076,69.183,164.181,30.716,64.803,12.873,62.472,104.195,68.750,36.120,15.000,usp000b15n,42718
35.959,69.417,10.000,15.000,100156,EQ,5.900,2002-04-12 04:00:23.740,101.829,0.052,192.055,77.167,204.362,46.364,107.872,359.317,46.464,72.159,69.120,36.150,15.000,usp000b283,42718
35.883,69.259,10.000,15.000,100157,EQ,5.100,2002-04-12 16:26:01.580,104.821,10.205,3.798,46.726,156.559,50.200,30.467,45.924,67.073,135.972,68.800,35.890,15.000,usp000b295,42718
36.425,70.722,232.800,15.000,100158,EQ,5.200,2002-09-03 17:26:55.770,218.212,17.755,330.448,49.763,348.396,40.937,150.348,101.666,71.085,52.992,70.560,35.780,224.400,usp000bb6p,42718
36.194,70.094,135.600,15.000,100159,EQ,5.200,2002-09-29 17:02:44.910,189.212,2.809,293.420,78.694,88.923,48.797,75.386,290.518,43.278,106.075,70.160,36.630,142.800,usp000bdep,42718
36.380,70.725,149.900,15.000,100160,EQ,5.200,2002-10-01 02:51:25.260,190.360,47.231,287.978,6.991,341.265,52.760,212.951,229.847,64.341,-42.172,70.710,36.160,161.400,usp000bdj4,42718
35.704,69.868,90.800,15.000,100161,EQ,5.500,2002-12-25 19:13:42.740,158.728,47.227,358.127,41.108,258.936,86.896,260.201,151.530,10.275,-17.672,69.790,35.550,111.600,usp000bmds,42718
35.976,70.585,114.100,15.000,100162,EQ,5.900,2003-03-29 11:46:48.930,123.439,7.261,25.486,47.358,176.683,52.445,32.915,65.152,64.483,137.515,70.440,35.770,108.800,usp000bts0,42718
35.973,70.548,110.700,15.000,100163,EQ,5.200,2003-04-02 03:20:01.250,97.722,10.407,1.915,28.850,143.485,62.036,13.986,46.824,77.675,151.316,70.500,35.820,119.300,usp000bu54,42718
36.660,71.555,66.900,15.000,100164,EQ,5.100,2003-04-25 16:50:46.480,172.424,17.442,7.433,71.981,255.454,27.826,80.577,86.083,62.582,94.939,71.340,36.170,104.900,usp000bvyb,42718
36.397,70.774,218.000,15.000,100165,EQ,5.800,2004-03-12 22:45:19.000,175.239,22.444,337.807,66.589,277.555,23.240,106.189,80.021,67.732,83.173,70.600,36.380,215.200,usp000cpst,42718
36.512,71.029,187.100,15.000,100166,EQ,6.600,2004-04-05 21:24:04.000,164.356,24.344,298.907,57.181,290.395,27.659,139.293,57.704,72.377,68.332,70.840,36.520,183.500,usp000crt6,42718
36.188,71.199,123.200,15.000,100167,EQ,5.200,2004-05-07 06:52:13.800,176.510,15.843,266.885,1.320,312.806,77.917,190.414,220.603,79.819,-12.279,70.980,36.280,130.800,usp000cuc1,42718
36.172,71.531,118.300,15.000,100168,EQ,5.100,2004-05-16 22:06:37.350,344.202,15.132,233.749,52.265,36.855,41.944,34.089,280.135,67.999,126.657,71.180,36.470,121.400,usp000cv90,42718
35.875,70.579,47.500,15.000,100169,EQ,5.400,2004-07-15 08:18:25.730,79.086,12.881,339.208,36.876,125.831,54.412,19.145,24.409,74.532,142.855,70.480,35.890,50.700,usp000d078,42718
36.444,70.796,207.000,15.000,100170,EQ,6.000,2004-08-10 01:47:32.810,199.091,25.401,32.951,63.937,276.643,20.196,74.015,113.616,70.617,95.784,70.600,36.520,205.700,usp000d1v6,42718
36.446,70.760,206.400,15.000,100171,EQ,5.300,2004-10-06 05:24:29.690,191.183,26.564,22.771,62.961,269.690,18.909,75.402,105.082,71.724,94.934,70.640,36.490,202.100,usp000d5vb,42718
36.793,71.054,65.100,15.000,100172,EQ,5.000,2004-10-16 18:13:38.900,178.497,23.393,348.003,66.253,85.301,68.500,85.851,276.496,21.878,100.407,70.890,36.730,99.300,usp000d6gs,42718
36.345,71.526,108.600,15.000,100173,EQ,4.900,2005-03-02 02:21:25.620,331.629,3.722,234.803,61.308,265.946,54.943,125.529,34.759,48.227,50.370,71.050,36.510,106.800,usp000dhb4,42718
36.346,71.078,235.700,15.000,100174,EQ,5.300,2005-06-20 02:32:59.970,24.074,9.869,187.908,79.733,291.617,54.930,86.575,117.563,35.216,94.864,71.120,36.390,244.300,usp000dtg5,42718
36.240,69.608,10.000,15.000,100175,EQ,4.800,2005-06-22 07:48:19.330,308.416,15.436,56.926,48.984,77.892,43.802,150.072,190.454,69.798,50.268,69.370,36.410,23.200,usp000dtns,42718
36.569,71.320,63.100,15.000,100176,EQ,5.600,2005-07-01 03:48:28.690,143.783,12.384,50.836,13.177,187.404,71.769,0.576,97.224,89.453,161.768,71.060,36.790,100.100,usp000du9c,42718
36.387,70.718,209.100,15.000,100177,EQ,5.500,2005-07-23 14:40:25.010,214.607,22.436,66.347,64.103,282.041,25.047,59.892,134.662,68.516,103.193,70.650,36.400,212.900,usp000dvrq,42718
36.466,70.900,202.700,15.000,100178,EQ,5.300,2005-08-16 16:51:45.500,158.065,26.209,304.411,59.401,278.850,22.937,130.497,56.010,72.761,74.634,70.670,36.490,193.200,usp000dxfn,42718
36.306,71.633,106.200,15.000,100179,EQ,5.000,2005-08-26 07:45:27.930,310.715,6.105,212.187,54.202,248.866,60.111,131.562,8.203,49.555,40.905,71.200,36.300,112.000,usp000dy2x,42718
36.365,70.746,215.000,15.000,100180,EQ,5.000,2005-08-27 05:05:19.530,188.618,15.766,350.670,73.470,94.551,60.938,84.461,285.842,29.540,99.854,70.620,36.380,217.900,usp000dy4n,42718
36.269,69.214,17.600,15.000,100181,EQ,5.000,2005-08-31 12:45:37.230,318.100,12.584,54.701,27.248,93.405,61.458,168.863,188.779,80.231,29.002,68.980,36.440,22.300,usp000dydh,42718
36.357,71.093,224.600,15.000,100182,EQ,6.500,2005-12-12 21:47:46.070,178.463,6.191,300.800,78.536,279.174,39.713,105.147,79.787,51.921,77.755,71.060,36.450,210.200,usp000e61s,42718
36.517,69.302,32.200,15.000,100183,EQ,4.900,2007-03-12 12:44:46.720,136.550,3.339,341.945,86.305,224.866,41.684,87.622,48.048,48.359,92.116,69.160,36.750,21.100,usp000f6jn,42718
36.451,70.688,222.100,15.000,100184,EQ,6.200,2007-04-03 03:35:07.280,263.712,21.644,30.823,56.668,29.948,31.614,140.988,154.550,70.733,64.439,70.620,36.530,223.200,usp000f8dk,42718
36.077,70.364,125.500,15.000,100185,EQ,5.000,2007-07-25 06:21:31.840,188.280,11.116,63.806,70.857,259.512,36.454,63.484,111.324,57.881,108.253,70.260,36.040,131.200,usp000fh1v,42718
36.591,71.025,245.700,15.000,100186,EQ,5.200,2007-12-02 11:57:05.150,100.763,37.925,271.140,51.681,221.047,8.357,124.232,6.529,83.098,85.276,70.890,36.610,240.900,usp000ftqh,42718
36.428,70.767,204.800,15.000,100187,EQ,5.200,2008-01-19 19:24:59.830,192.272,25.259,9.553,64.716,284.700,19.763,93.106,101.400,70.267,88.885,70.550,36.470,199.200,usp000fx1q,42718
36.461,70.925,193.400,15.000,100188,EQ,4.900,2008-02-23 04:41:18.890,176.479,27.125,330.963,60.418,292.046,20.391,122.901,77.432,72.990,78.585,70.690,36.450,194.300,usp000fzr0,42718
36.408,70.748,218.100,15.000,100189,EQ,5.400,2008-05-11 20:57:08.300,182.514,22.918,349.370,66.531,282.153,22.486,102.597,88.556,68.084,84.841,70.620,36.380,217.800,usp000g649,42718
36.547,71.472,90.700,15.000,100190,EQ,5.000,2008-08-12 05:25:36.210,288.077,34.840,170.262,33.836,318.601,37.089,359.028,49.377,89.414,-127.085,71.060,36.320,110.300,usp000gefv,42718
36.536,71.291,230.400,15.000,100191,EQ,5.400,2008-09-05 04:57:52.580,128.067,20.006,330.634,68.482,204.884,25.877,72.358,44.350,65.423,98.363,71.120,36.520,224.900,usp000ggeu,42718
36.487,70.934,191.500,15.000,100192,EQ,5.800,2008-09-06 05:47:39.910,343.651,27.060,153.152,62.546,250.074,72.194,85.493,84.528,18.349,103.748,70.780,36.490,183.000,usp000gggx,42718
36.153,71.253,99.600,15.000,100193,EQ,5.200,2008-09-24 17:59:33.550,114.996,9.523,218.539,54.382,238.668,46.226,140.650,358.232,62.753,51.092,71.120,36.100,107.100,usp000ghn8,42718
36.187,71.001,122.700,15.000,100194,EQ,5.300,2008-10-13 08:07:44.310,157.973,3.315,251.291,44.985,284.382,57.265,146.931,33.780,62.678,37.492,70.710,36.170,123.100,usp000gk56,42718
36.490,70.683,210.000,15.000,100195,EQ,5.700,2008-10-26 01:28:56.060,185.913,27.464,8.120,62.519,273.525,17.555,87.003,96.668,72.470,90.948,70.460,36.440,199.700,usp000gm1j,42718
35.962,71.407,74.400,15.000,100196,EQ,5.000,2008-12-21 22:38:29.910,303.840,1.070,211.873,61.438,239.022,52.566,126.988,7.926,50.635,51.834,71.410,36.020,101.000,usp000gr5a,42718
36.389,71.075,151.000,15.000,100197,EQ,5.800,2008-12-29 03:37:41.030,358.498,15.662,170.714,74.200,266.785,60.692,87.666,91.544,29.393,94.149,70.910,36.480,154.700,usp000grrm,42718
36.419,70.743,204.800,15.000,100198,EQ,6.600,2009-01-03 20:23:20.180,184.075,17.367,25.055,71.481,264.267,28.169,76.708,99.269,62.650,97.019,70.360,36.440,205.600,usp000gs2v,42718
36.442,70.883,186.700,15.000,100199,EQ,5.700,2009-01-04 23:12:59.290,163.172,16.173,286.536,62.195,282.136,34.672,131.128,55.421,64.627,65.536,70.650,36.460,189.900,usp000gs6n,42718
36.444,71.081,248.300,15.000,100200,EQ,5.300,2009-07-05 09:45:48.670,110.472,23.845,239.706,55.054,1.312,72.917,64.878,239.246,30.064,144.101,71.030,36.430,246.000,usp000gyym,42718
36.476,70.736,199.900,15.000,100201,EQ,5.100,2009-09-19 04:17:56.820,198.328,27.419,18.203,62.581,288.463,17.581,90.169,108.285,72.419,89.946,70.610,36.460,197.000,usp000h1nf,42718
36.517,70.950,185.900,15.000,100202,EQ,6.200,2009-10-22 19:51:27.520,346.966,3.981,111.318,82.969,251.554,49.255,82.353,83.178,41.333,98.780,70.820,36.510,181.500,usp000h39a,42718
36.391,70.722,210.000,15.000,100203,EQ,6.200,2009-10-29 17:44:32.060,203.504,20.647,42.473,68.276,281.897,25.013,74.557,118.850,65.949,97.082,70.660,36.390,219.400,usp000h3j7,42718
35.940,70.074,99.700,15.000,100204,EQ,5.700,2010-02-27 23:21:12.550,193.163,21.949,355.582,67.084,97.989,67.232,83.206,295.100,23.708,105.742,69.960,35.750,115.000,usp000h81x,42718
36.501,70.170,220.600,15.000,100205,EQ,5.100,2010-06-04 11:49:41.580,178.245,34.783,18.948,53.405,229.610,13.808,43.514,96.935,80.541,100.106,69.970,36.550,213.900,usp000hdk1,42718
36.508,71.251,226.100,15.000,100206,EQ,5.000,2010-08-24 08:34:19.610,110.898,33.477,245.364,46.648,255.106,25.283,163.103,0.465,82.869,65.680,71.230,36.650,234.400,usp000hjpf,42718
36.443,70.774,220.100,15.000,100207,EQ,6.300,2010-09-17 19:21:15.010,151.906,14.873,286.802,69.380,261.068,32.509,116.657,50.303,61.295,74.044,70.790,36.440,207.700,usp000hkv7,42718
36.517,71.101,187.700,15.000,100208,EQ,5.300,2010-10-28 03:59:42.160,178.164,4.769,282.237,71.064,71.850,52.406,66.679,287.098,43.313,117.212,70.810,36.380,188.700,usp000hnpj,42718
36.746,70.895,252.500,15.000,100209,EQ,5.200,2010-11-10 20:41:01.590,153.692,23.112,348.836,66.148,232.407,22.441,75.254,68.302,68.336,96.001,70.640,36.590,242.600,usp000hpcu,42718
36.194,68.968,28.400,15.000,100210,EQ,4.800,2011-01-02 03:36:15.240,87.875,6.096,210.984,78.937,349.555,51.766,78.260,188.118,39.730,104.481,68.890,36.350,29.200,usp000hseg,42718
36.491,70.927,190.200,15.000,100211,EQ,5.800,2011-03-21 09:49:01.580,170.610,19.047,298.422,60.614,291.639,32.125,133.557,63.329,67.333,66.603,70.730,36.470,194.300,usp000hy55,42718
36.593,71.012,232.100,15.000,100212,EQ,5.000,2011-05-13 21:39:29.780,79.596,23.394,300.360,60.266,3.653,70.534,108.375,138.745,26.522,48.270,70.920,36.780,235.200,usp000j1jc,42718
36.409,70.748,207.300,15.000,100213,EQ,5.900,2011-05-14 21:07:22.160,205.656,24.945,42.285,64.106,281.299,20.879,71.461,121.044,70.251,96.915,70.620,36.450,210.200,usp000j1kw,42718
36.362,69.419,34.600,15.000,100214,EQ,4.900,2011-08-17 23:52:03.390,306.820,20.612,64.156,50.679,77.932,37.254,150.500,192.176,72.657,56.498,69.190,36.480,29.600,usp000j6ma,42718
36.445,70.727,202.400,15.000,100215,EQ,5.300,2011-08-26 20:32:40.930,195.459,24.845,15.002,65.154,285.853,20.155,90.506,105.314,69.845,89.814,70.570,36.480,202.400,usp000j72h,42718
36.440,71.372,87.500,15.000,100216,EQ,4.900,2011-11-03 11:34:19.350,176.439,19.591,328.797,68.111,78.698,65.227,79.661,282.224,26.718,111.250,71.090,36.230,101.500,usp000ja9m,42718
36.502,71.102,212.100,15.000,100217,EQ,5.600,2011-11-07 11:59:31.440,72.141,9.188,259.564,80.736,343.180,54.198,91.450,160.702,35.827,87.990,71.020,36.590,222.000,usp000jah3,42718
36.009,70.512,100.900,15.000,100218,EQ,5.000,2012-01-13 22:49:59.510,180.339,8.819,350.704,81.057,89.033,53.836,88.175,272.124,36.204,92.495,70.220,35.940,118.300,usp000jdf9,42718
36.347,70.711,144.800,15.000,100219,EQ,4.700,2012-05-03 06:42:37.150,311.273,25.687,195.889,41.710,352.024,39.015,15.099,250.184,80.562,128.034,70.500,36.300,157.900,usp000jjy9,42718
36.039,69.401,29.100,15.000,100220,EQ,5.400,2012-06-11 05:02:14.250,286.700,8.502,190.618,35.327,233.729,72.282,147.385,334.749,59.107,20.772,69.200,36.070,23.200,usp000jmmb,42718
36.023,69.351,16.000,15.000,100221,EQ,5.700,2012-06-11 05:29:11.510,282.095,2.110,191.114,24.916,233.876,74.225,160.330,329.427,71.099,16.700,69.240,36.070,24.000,usp000jmmc,42718
36.527,70.906,198.000,15.000,100222,EQ,5.700,2012-07-12 14:00:34.340,352.836,17.799,192.400,71.186,267.750,63.052,96.624,73.377,27.691,77.216,70.760,36.470,192.200,usp000jnxg,42718
36.697,71.442,192.400,15.000,100223,EQ,5.100,2012-09-12 19:29:56.180,107.838,14.307,232.040,65.596,1.959,62.018,67.979,222.721,35.048,125.211,71.360,36.760,197.800,usp000js7t,42718
36.277,69.211,30.300,15.000,100224,EQ,5.200,2012-09-25 08:33:00.730,318.145,20.052,147.313,69.709,42.857,25.085,82.968,230.613,65.116,93.280,69.060,36.460,26.500,usp000jsy0,42718
35.949,69.683,112.400,15.000,100225,EQ,5.000,2012-10-15 23:43:46.580,262.122,27.727,159.055,23.275,299.252,52.527,356.419,31.432,87.158,-142.473,69.350,35.830,107.300,usp000ju1c,42718
35.711,70.599,117.400,15.000,100226,EQ,5.500,2012-12-29 17:50:52.840,169.623,16.540,290.093,59.646,59.899,65.866,62.773,291.427,35.760,135.600,70.430,35.570,119.500,usp000jxjw,42718
36.405,71.380,113.100,15.000,100227,EQ,4.800,2013-01-05 04:32:45.320,320.399,8.025,217.207,58.291,19.942,45.551,44.779,255.147,59.812,125.890,71.080,36.130,97.800,usp000jxub,42718
36.339,68.847,51.500,15.000,100228,EQ,5.200,2013-01-22 15:09:22.850,316.417,13.742,57.714,38.696,192.171,74.092,39.371,89.495,52.407,159.762,68.710,36.500,25.500,usp000jyqe,42718
36.441,71.666,95.500,15.000,100229,EQ,4.900,2013-02-17 01:35:07.700,312.108,10.808,47.776,27.353,86.763,62.774,167.511,182.550,78.913,27.788,71.360,36.480,102.800,usc000f8sr,42718
36.403,71.106,239.500,15.000,100230,EQ,5.300,2013-04-04 06:31:32.040,144.404,16.303,269.622,63.107,262.270,33.990,129.377,37.561,64.397,66.841,70.970,36.400,240.800,usb000fzik,42718
36.454,71.457,103.900,15.000,100231,EQ,5.400,2013-04-05 22:55:01.600,177.977,9.637,3.345,80.322,266.876,35.372,88.465,88.758,54.643,91.089,71.230,36.320,112.900,usb000g112,42718
36.491,70.440,207.400,15.000,100232,EQ,4.800,2013-05-20 17:18:11.350,149.476,40.762,356.493,45.943,173.066,14.107,10.994,72.396,87.336,103.858,70.250,36.490,197.500,usb000gzzr,42718
36.534,70.474,215.300,15.000,100233,EQ,5.200,2013-07-03 07:04:18.400,218.426,19.583,327.827,43.038,353.015,43.980,159.288,98.235,75.783,47.930,70.290,36.490,208.600,usb000i5pc,42718
36.501,70.544,206.900,15.000,100234,EQ,4.800,2013-07-29 08:08:01.010,12.168,26.323,145.136,54.026,263.828,75.008,66.494,143.084,27.649,146.120,70.470,36.500,207.700,usc000irj9,42718
36.509,70.126,212.000,15.000,100235,EQ,5.200,2013-09-08 17:30:20.100,180.188,34.351,22.960,53.453,99.706,80.266,101.132,230.377,14.747,41.622,70.020,36.550,214.700,usb000jlmp,42718
36.775,71.417,105.200,15.000,100236,EQ,4.900,2013-10-05 00:27:06.200,340.478,16.880,235.417,40.573,26.478,48.300,19.937,282.912,75.250,136.536,71.070,36.830,104.900,usb000k75h,42718
36.439,70.706,210.000,15.000,100237,EQ,5.300,2013-10-13 01:17:54.490,176.842,22.087,330.245,65.591,285.215,24.525,114.395,78.718,67.789,79.328,70.560,36.420,216.600,usb000kc2x,42718
36.922,71.056,51.600,15.000,100238,EQ,4.800,2013-11-29 06:25:32.080,14.162,1.535,104.486,11.900,148.708,80.517,172.610,239.932,82.712,9.561,71.170,36.920,27.600,usb000l7wl,42718
36.539,71.387,87.100,15.000,100239,EQ,5.000,2013-12-21 14:21:40.650,299.894,12.904,188.518,57.849,357.492,40.836,42.380,232.872,63.847,122.556,71.230,36.430,77.000,usc000lphw,42718
36.454,70.717,200.000,15.000,100240,EQ,5.600,2014-06-14 03:58:41.650,210.249,26.400,43.251,63.002,287.555,19.186,73.837,124.614,71.601,95.532,70.620,36.480,206.500,usc000rff2,42718
36.363,71.138,91.120,15.000,100241,EQ,4.900,2014-07-11 04:14:09.380,156.284,21.789,275.561,50.735,42.252,73.442,57.670,288.011,35.910,150.929,70.780,36.130,86.000,usb000rryf,42718
36.879,71.099,83.670,15.000,100242,EQ,5.200,2014-07-19 07:17:56.180,1.962,8.839,101.679,47.343,129.356,51.047,148.063,240.755,65.709,43.610,71.150,36.930,109.700,usb000ruhx,42718
36.560,70.964,200.450,15.000,100243,EQ,5.200,2014-08-31 11:48:24.160,357.514,14.158,209.470,73.442,274.612,59.681,99.754,75.806,31.707,73.843,70.870,36.540,203.300,usc000s8gb,42718
36.002,70.699,94.970,15.000,100244,EQ,5.200,2014-09-13 22:31:58.810,159.947,14.763,314.686,73.755,259.440,30.789,103.034,64.359,60.087,82.346,70.500,35.840,97.100,usb000sc6p,42718
36.452,69.814,29.160,15.000,100245,EQ,5.000,2014-09-27 22:49:04.540,327.874,32.460,103.013,48.095,109.704,25.071,159.737,218.193,81.561,66.304,69.680,36.540,22.000,usb000sgs7,42718
36.516,71.009,234.570,15.000,100246,EQ,5.200,2014-11-21 08:58:04.990,60.216,22.190,257.174,66.905,335.241,67.457,96.586,138.480,23.437,74.554,70.890,36.510,236.900,usb000syhn,42718
36.531,70.802,196.850,15.000,100247,EQ,4.700,2014-12-18 12:14:30.640,152.831,30.910,296.600,53.416,48.089,78.196,72.015,285.872,21.405,145.908,70.680,36.420,191.800,usc000t7vt,42718
36.485,71.595,101.150,15.000,100248,EQ,4.900,2015-03-21 17:44:38.260,301.545,15.013,81.327,70.647,48.254,31.753,113.124,201.589,61.054,76.339,71.360,36.550,96.800,us10001pfc,42718
