lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
6.456,125.709,148.800,15.000,100132,EQ,5.400,2005-05-19 14:17:28.700,98.700,11.285,212.384,63.582,215.634,39.498,128.917,349.337,60.338,62.624,125.820,6.320,135.700,usp000dr5q,42718
5.688,125.724,170.700,15.000,100133,EQ,5.400,2005-08-27 10:58:01.880,164.019,4.230,259.664,53.064,44.506,59.133,45.990,286.533,51.877,139.295,126.040,5.690,161.500,usp000dy54,42718
6.315,123.952,52.700,15.000,100134,EQ,5.300,2005-10-07 05:42:47.690,257.082,30.921,88.844,58.540,171.526,76.124,95.394,330.033,14.868,69.165,123.910,6.370,15.000,usp000e10k,42718
6.243,125.895,93.600,15.000,100135,EQ,5.300,2005-11-19 17:55:10.000,116.171,1.445,24.795,43.610,169.785,59.632,32.999,61.610,61.972,145.060,125.940,6.280,88.400,usp000e4gs,42718
6.331,124.157,10.000,15.000,100136,EQ,5.100,2005-11-29 23:46:58.830,253.049,29.192,85.001,60.271,328.219,16.481,71.578,167.373,74.386,95.341,123.970,6.290,15.900,usp000e56s,42718
6.270,124.029,13.000,15.000,100137,EQ,6.400,2005-11-30 16:53:42.470,252.998,27.638,89.743,61.329,325.040,18.482,67.277,168.864,72.999,97.357,123.980,6.320,15.000,usp000e583,42718
6.062,126.086,132.200,15.000,100138,EQ,5.300,2006-02-19 00:49:16.600,295.655,2.625,201.881,55.133,234.479,56.785,132.931,354.970,52.226,43.869,126.270,6.050,130.800,usp000eaba,42718
6.851,123.893,54.200,15.000,100139,EQ,5.000,2006-08-08 21:25:20.720,268.833,10.592,149.846,68.900,337.553,37.845,59.700,194.054,58.014,111.404,123.780,6.980,34.200,usp000eqhd,42718
5.935,126.068,72.200,15.000,100140,EQ,5.100,2006-11-04 06:19:01.320,106.456,8.951,350.929,69.922,31.713,56.350,111.568,176.210,39.272,61.090,126.390,5.940,43.800,usp000ewkv,42718
6.580,123.928,45.900,15.000,100141,EQ,5.300,2006-11-14 10:48:26.150,261.094,19.727,97.112,69.541,342.041,25.686,77.909,175.412,64.924,95.753,123.830,6.690,18.600,usp000excm,42718
5.935,124.275,53.300,15.000,100142,EQ,5.100,2006-11-29 00:48:03.840,238.992,20.600,68.958,69.112,322.970,24.575,82.017,151.736,65.679,93.634,124.160,5.870,21.300,usp000ez3a,42718
6.426,125.905,103.900,15.000,100143,EQ,5.000,2006-12-12 09:37:38.740,300.883,28.663,101.176,59.858,53.587,18.072,118.617,203.735,74.198,81.117,126.130,6.550,97.500,usp000f02j,42718
6.636,123.911,572.800,15.000,100144,EQ,5.600,2007-05-09 09:01:47.560,246.078,53.770,55.710,35.781,330.078,80.970,275.013,120.880,10.318,-118.802,123.910,6.620,569.200,usp000fbk8,42718
6.819,123.833,59.500,15.000,100145,EQ,5.400,2007-06-25 05:28:24.340,275.705,21.832,100.991,68.083,2.170,23.224,85.357,187.221,66.856,91.989,123.820,6.920,20.400,usp000fet3,42718
5.640,125.158,81.300,15.000,100146,EQ,5.100,2007-06-26 20:36:52.270,294.177,15.333,113.325,74.665,24.499,29.667,90.439,203.994,60.334,89.750,125.150,5.670,53.400,usp000fexf,42718
6.147,125.391,74.300,15.000,100147,EQ,5.100,2007-07-07 20:12:02.190,4.337,73.691,206.909,15.119,111.879,60.381,263.125,305.589,30.335,-78.110,125.540,6.050,68.900,usp000ffpp,42718
7.097,123.856,40.700,15.000,100148,EQ,5.300,2007-08-21 19:07:03.990,72.716,1.636,163.683,30.588,203.862,67.666,158.458,302.393,70.145,23.830,123.710,7.140,38.500,usp000fkd1,42718
5.650,125.914,108.300,15.000,100149,EQ,5.100,2007-09-17 14:31:49.070,139.492,73.297,271.147,11.279,191.533,57.386,284.478,345.935,35.356,-111.342,126.090,5.600,103.400,usp000fnhj,42718
6.066,125.254,125.200,15.000,100150,EQ,5.200,2008-05-17 14:17:30.260,289.877,19.963,116.887,69.899,201.752,65.000,92.493,15.871,25.116,84.671,125.320,6.050,124.900,usp000g72v,42718
6.558,124.216,51.900,15.000,100151,EQ,5.100,2008-06-11 08:37:45.820,242.096,66.368,341.707,4.178,48.691,45.627,236.533,272.080,53.395,-60.592,124.330,6.620,13.900,usp000g97g,42718
6.497,124.631,39.500,15.000,100152,EQ,5.100,2008-07-10 17:32:29.250,293.286,34.205,30.071,9.860,77.292,58.762,198.862,337.246,73.953,-32.658,124.660,6.480,12.000,usp000gbug,42718
5.957,125.778,129.900,15.000,100153,EQ,5.700,2008-10-23 09:21:15.090,94.865,24.400,315.681,59.062,19.361,71.676,108.807,152.073,26.024,45.772,125.980,5.940,126.700,usp000gkux,42718
7.857,124.215,43.600,15.000,100154,EQ,4.900,2008-11-25 10:21:25.050,288.938,9.062,194.676,24.985,239.531,79.205,155.328,334.449,65.792,11.851,124.260,7.970,23.600,usp000gpdn,42718
5.752,125.377,206.000,15.000,100155,EQ,6.300,2008-12-25 03:20:29.350,98.983,32.691,252.428,54.342,358.159,78.895,77.084,228.130,16.972,138.710,125.660,5.740,198.300,usp000grdx,42718
5.323,124.260,431.900,15.000,100156,EQ,5.400,2008-12-25 18:12:07.420,252.591,49.356,105.340,35.829,248.608,18.112,336.771,0.800,82.957,-106.729,124.270,5.390,421.400,usp000grfj,42718
7.048,123.733,58.800,15.000,100157,EQ,5.000,2009-04-14 07:02:15.410,76.964,1.162,167.897,38.739,205.276,62.817,151.229,309.358,64.650,30.365,123.690,7.130,37.300,usp000gw48,42718
5.927,125.776,160.100,15.000,100158,EQ,5.700,2009-05-29 19:51:18.040,106.146,19.960,209.329,32.126,340.102,82.262,38.542,243.980,51.873,170.145,125.960,5.860,146.900,usp000gxnt,42718
5.995,125.999,122.700,15.000,100159,EQ,5.200,2009-07-21 07:13:29.200,92.738,11.115,191.899,39.024,224.547,54.442,157.683,327.972,72.006,37.694,126.120,5.930,103.400,usp000gzgh,42718
6.513,124.715,10.000,15.000,100160,EQ,5.700,2009-09-18 11:53:48.010,283.992,19.386,14.563,1.622,327.634,77.602,344.882,60.954,75.243,-167.172,124.650,6.530,15.700,usp000h1mu,42718
6.483,124.784,44.700,15.000,100161,EQ,5.200,2009-09-19 01:41:31.990,284.946,27.638,17.736,5.310,328.159,74.777,335.935,64.847,66.830,-163.405,124.710,6.510,18.600,usp000h1nb,42718
6.740,123.378,620.000,15.000,100162,EQ,6.600,2009-10-04 10:58:00.170,311.610,41.368,133.353,48.619,28.979,3.728,76.580,222.427,86.374,90.866,123.560,6.770,625.800,usp000h2c1,42718
6.602,126.251,74.900,15.000,100163,EQ,4.900,2009-11-16 19:58:59.700,122.184,22.620,298.493,67.338,31.097,67.632,88.582,214.820,22.411,93.442,126.400,6.460,52.000,usp000h440,42718
6.482,126.369,59.800,15.000,100164,EQ,5.600,2009-12-26 05:09:28.060,91.516,17.292,281.174,72.475,3.827,62.348,93.122,177.125,27.814,84.066,126.510,6.460,32.700,usp000h5ck,42718
6.421,126.400,64.900,15.000,100165,EQ,5.200,2009-12-26 06:59:16.390,85.028,24.729,267.624,65.249,172.811,20.290,87.152,355.847,69.736,91.052,126.460,6.380,26.800,usp000h5cn,42718
6.520,126.341,34.000,15.000,100166,EQ,5.500,2009-12-30 11:17:49.800,83.872,15.684,284.928,73.255,165.386,29.741,78.410,358.676,60.924,96.548,126.410,6.320,33.400,usp000h5gd,42718
6.609,124.400,10.000,15.000,100167,EQ,5.000,2010-01-13 12:42:38.110,235.538,24.518,332.283,14.441,15.920,61.980,187.623,282.323,83.275,-28.231,124.360,6.690,22.000,usp000h62q,42718
5.819,125.653,60.500,15.000,100168,EQ,5.000,2010-02-26 16:18:57.300,273.858,18.183,135.102,66.403,341.732,29.700,59.599,195.770,64.702,106.100,125.510,5.790,31.100,usp000h7qh,42718
6.948,124.025,20.000,15.000,100169,EQ,6.000,2010-05-31 10:16:00.230,306.764,40.529,205.510,12.859,337.556,51.912,337.426,81.939,72.414,-139.676,123.930,6.910,26.200,usp000hddw,42718
6.619,123.397,618.000,15.000,100170,EQ,5.300,2010-07-12 16:53:06.830,292.541,43.704,121.030,45.980,311.690,4.404,15.031,206.701,88.859,94.254,123.450,6.730,614.700,usp000hf72,42718
6.718,123.409,607.100,15.000,100171,EQ,7.300,2010-07-23 22:08:11.250,273.425,51.956,126.261,33.325,262.701,19.030,328.904,22.391,80.305,-106.455,123.590,6.540,596.800,usp000hgmd,42718
6.497,123.480,578.000,15.000,100172,EQ,7.600,2010-07-23 22:51:11.840,251.794,53.872,101.634,32.341,359.429,78.880,255.368,232.975,18.304,-37.887,123.900,6.620,576.900,usp000hgmh,42718
6.776,123.259,640.600,15.000,100173,EQ,7.500,2010-07-23 23:15:10.190,284.557,59.623,135.125,26.780,254.475,21.778,308.230,34.166,73.056,-103.887,123.480,6.830,641.400,usp000hgmq,42718
6.218,123.519,553.000,15.000,100174,EQ,6.600,2010-07-24 05:35:01.060,263.878,56.074,113.577,30.297,239.719,19.361,316.069,11.986,76.703,-104.201,123.560,6.230,556.400,usp000hgnj,42718
6.820,123.562,618.400,15.000,100175,EQ,5.300,2010-07-25 08:18:29.180,294.056,49.563,88.627,37.582,125.209,14.197,205.849,10.051,83.862,-77.174,123.560,6.860,608.500,usp000hgs6,42718
6.669,123.250,625.700,15.000,100176,EQ,5.400,2010-07-26 23:06:49.750,77.818,63.779,222.322,21.850,143.588,68.212,284.859,288.031,26.167,-122.681,123.270,6.760,634.600,usp000hgvs,42718
6.548,123.222,618.000,15.000,100177,EQ,6.600,2010-07-29 07:31:56.240,295.611,49.732,133.383,38.892,273.851,10.421,328.098,35.326,84.515,-98.874,123.410,6.690,614.000,usp000hh3f,42718
6.748,123.564,594.500,15.000,100178,EQ,5.200,2010-08-24 20:48:04.610,267.205,52.864,120.984,32.189,255.239,19.883,326.640,17.002,79.221,-106.808,123.730,7.100,608.700,usp000hjqf,42718
5.648,124.644,37.200,15.000,100179,EQ,5.100,2010-09-12 16:35:55.760,221.842,23.511,82.494,60.170,145.898,70.650,108.358,280.855,26.428,48.113,124.600,5.550,20.900,usp000hkmj,42718
5.642,124.642,49.000,15.000,100180,EQ,5.300,2010-09-14 07:33:29.070,221.199,27.412,86.718,53.492,149.223,75.947,112.857,269.166,26.633,32.797,124.580,5.580,25.300,usp000hkpy,42718
5.662,124.582,35.700,15.000,100181,EQ,5.000,2010-09-14 13:08:56.700,217.095,18.383,95.004,57.972,147.151,67.884,117.402,273.139,34.666,41.444,124.700,5.630,21.500,usp000hkq7,42718
5.951,125.993,94.400,15.000,100182,EQ,5.200,2010-09-15 18:42:57.620,293.262,4.598,28.391,48.027,171.033,62.029,41.255,58.671,54.382,144.763,125.890,5.990,89.700,usp000hkst,42718
5.754,126.027,146.500,15.000,100183,EQ,5.000,2010-09-26 05:33:31.200,107.533,16.465,213.153,42.336,345.951,73.990,44.743,240.663,47.419,158.002,126.350,5.710,124.500,usp000hm6k,42718
6.764,123.687,602.300,15.000,100184,EQ,5.200,2010-10-05 08:26:28.130,255.036,32.972,164.362,1.038,34.642,68.160,205.364,294.640,66.570,-23.919,123.680,6.910,605.700,usp000hmmp,42718
6.626,124.837,51.800,15.000,100185,EQ,5.300,2010-10-06 21:57:41.360,74.601,1.023,166.120,56.052,194.142,53.187,134.200,315.782,54.973,47.031,124.740,6.730,25.700,usp000hmpu,42718
5.892,126.221,157.000,15.000,100186,EQ,5.300,2011-04-14 16:11:55.320,309.583,3.162,217.319,35.570,257.844,68.141,150.974,359.517,63.236,24.645,126.400,5.990,153.700,usp000hzyb,42718
6.006,125.696,175.200,15.000,100187,EQ,5.200,2011-05-22 19:07:46.120,110.750,13.101,292.292,76.894,21.041,58.102,90.401,200.282,31.900,89.355,125.790,5.910,154.100,usp000j227,42718
5.983,126.116,73.200,15.000,100188,EQ,5.100,2011-05-27 14:19:24.770,101.595,5.461,357.463,68.617,170.287,43.471,59.231,29.652,53.762,115.872,126.310,5.940,47.500,usp000j29v,42718
6.654,123.569,597.600,15.000,100189,EQ,5.300,2011-06-24 17:23:43.700,272.031,52.334,108.005,36.580,11.109,82.048,262.163,235.964,11.147,-45.691,123.400,6.670,598.200,usp000j3pj,42718
7.363,123.689,615.400,15.000,100190,EQ,5.300,2011-10-01 04:21:51.600,284.562,81.172,88.548,8.490,175.669,36.570,265.970,0.682,53.535,-87.016,123.460,7.460,608.600,usp000j8sz,42718
6.516,125.972,98.800,15.000,100191,EQ,5.000,2012-01-17 10:00:22.030,287.698,0.071,197.584,58.401,225.327,53.030,130.982,350.020,52.905,48.936,126.140,6.530,82.600,usp000jdm1,42718
5.936,124.727,387.900,15.000,100192,EQ,5.200,2012-01-29 00:06:52.050,307.814,48.767,81.210,31.054,11.299,80.386,294.591,121.348,26.294,-157.851,124.570,5.890,384.700,usp000je3w,42718
6.610,123.875,12.000,15.000,100193,EQ,5.800,2012-09-03 06:49:49.730,275.612,25.458,105.086,64.235,188.688,70.557,93.928,357.031,19.821,79.016,123.760,6.680,12.400,usp000jrjh,42718
6.561,123.861,10.000,15.000,100194,EQ,5.000,2012-09-03 08:49:22.830,259.795,14.021,106.766,74.348,175.566,59.365,97.931,340.276,31.548,76.885,123.710,6.710,28.000,usp000jrjr,42718
7.905,125.044,10.000,15.000,100195,EQ,5.700,2012-09-03 19:44:22.360,91.549,21.596,357.910,9.110,226.344,81.472,202.110,132.896,68.147,-9.194,125.000,7.950,15.100,usp000jrky,42718
5.589,125.911,120.300,15.000,100196,EQ,4.900,2012-10-04 17:03:14.050,244.708,18.149,348.736,36.481,20.631,50.158,164.889,120.445,78.454,40.836,126.110,5.660,89.800,usp000jthk,42718
5.979,125.809,127.700,15.000,100197,EQ,5.100,2012-11-18 20:01:26.480,83.827,17.013,216.377,65.654,197.973,31.667,123.585,340.012,64.066,71.160,126.040,5.940,111.700,usp000jvsf,42718
5.812,125.748,105.000,15.000,100198,EQ,6.100,2013-02-16 04:37:36.220,82.094,20.274,221.797,64.159,339.583,66.959,73.300,197.056,28.187,124.045,125.950,5.770,106.700,usc000f8be,42718
7.260,124.928,56.400,15.000,100199,EQ,5.100,2013-04-17 09:51:12.170,281.102,18.809,186.990,11.886,323.024,68.060,354.907,54.931,85.277,-157.982,124.870,7.370,14.800,usb000g915,42718
7.275,124.898,10.000,15.000,100200,EQ,5.600,2013-06-01 14:10:06.730,261.079,22.511,351.419,0.820,38.527,73.690,195.756,303.997,74.894,-16.912,124.830,7.340,12.000,usb000hbde,42718
7.372,125.013,10.000,15.000,100201,EQ,4.600,2013-06-01 14:40:18.800,260.592,27.162,0.391,18.350,308.932,84.250,326.758,42.689,56.947,-173.135,124.910,7.390,15.000,usb000hbdq,42718
7.315,124.889,10.000,15.000,100202,EQ,5.000,2013-06-02 01:40:48.250,248.644,6.086,339.562,8.548,114.259,88.273,10.378,23.943,79.626,178.244,124.740,7.320,14.800,usb000hbqc,42718
7.282,124.928,10.000,15.000,100203,EQ,5.500,2013-06-02 20:08:26.590,264.171,16.188,172.802,4.705,307.398,75.218,351.727,39.523,82.003,-165.070,124.840,7.370,13.100,usb000hby6,42718
7.395,125.058,51.800,15.000,100204,EQ,5.000,2013-07-15 01:28:54.900,280.068,19.061,179.368,28.251,228.047,84.043,145.341,322.151,55.554,7.230,124.840,7.310,19.000,usb000ie8v,42718
6.426,124.689,377.850,15.000,100205,EQ,5.200,2013-08-18 22:34:29.490,307.012,65.034,97.268,22.011,16.463,67.912,282.094,166.787,25.036,-117.308,124.680,6.490,377.600,usb000j65k,42718
6.624,126.175,30.000,15.000,100206,EQ,5.600,2013-12-03 23:58:49.900,120.610,5.873,24.033,48.070,174.745,53.243,34.492,62.394,63.018,137.816,126.160,6.600,43.300,usb000layi,42718
5.788,125.590,136.390,15.000,100207,EQ,5.000,2014-01-12 13:07:50.280,247.107,23.107,156.515,1.387,24.171,74.907,197.766,289.401,72.866,-15.812,125.630,5.850,138.100,usc000m1ki,42718
5.682,125.710,132.480,15.000,100208,EQ,5.400,2014-05-09 05:44:27.820,237.281,11.810,332.973,25.378,107.201,80.890,26.968,12.595,63.399,169.800,125.660,5.740,127.700,usb000qf6m,42718
5.829,125.874,147.800,15.000,100209,EQ,4.800,2014-05-25 18:50:53.280,123.246,9.179,218.229,28.259,257.182,63.412,165.627,353.725,77.174,27.324,126.010,5.780,133.900,usb000r3l0,42718
6.835,125.303,33.750,15.000,100210,EQ,4.700,2014-09-19 23:09:56.710,278.180,26.612,16.939,16.905,325.894,83.620,328.291,59.822,58.510,-172.512,125.130,6.940,17.100,usb000seeb,42718
6.864,125.233,25.690,15.000,100211,EQ,5.200,2014-09-20 04:26:11.520,266.761,1.978,357.206,12.662,132.667,82.496,10.426,41.290,79.664,172.372,125.030,6.940,12.400,usb000sefj,42718
6.987,124.950,19.050,15.000,100212,EQ,4.700,2014-10-20 18:53:55.530,260.376,28.187,12.392,34.972,137.792,85.912,47.833,43.291,42.328,173.923,125.090,6.860,12.000,usb000sp7r,42718
6.834,125.178,30.050,15.000,100213,EQ,4.700,2014-10-22 02:30:33.210,235.920,48.007,357.054,24.958,41.449,34.521,203.632,291.624,76.869,-57.783,124.930,6.970,26.000,usb000spnl,42718
5.782,125.840,128.750,15.000,100214,EQ,4.900,2014-10-23 09:50:16.240,90.823,15.095,207.834,59.294,212.628,37.617,136.023,340.020,64.923,60.991,125.900,5.700,112.300,usb000spzs,42718
6.157,123.126,614.000,15.000,100215,EQ,6.600,2014-12-02 05:11:31.000,263.166,40.961,119.471,42.872,191.037,88.994,109.131,283.934,19.157,3.066,123.170,6.310,631.700,usb000t20t,42718
5.749,125.376,78.360,15.000,100216,EQ,5.200,2015-01-21 05:20:27.630,238.356,0.431,328.503,18.826,104.999,77.123,13.858,11.852,76.497,166.751,125.250,5.850,66.800,usc000thq4,42718
5.265,123.797,516.000,15.000,100217,EQ,5.500,2015-09-26 17:23:26.830,337.058,24.525,90.129,40.659,217.021,80.375,49.907,115.788,41.041,165.247,123.680,5.240,523.200,us20003pci,42718
7.792,122.023,17.000,15.000,100218,EQ,6.000,2016-04-13 18:21:52.730,267.298,21.278,54.203,65.068,167.143,67.381,76.564,18.989,26.127,119.147,121.940,7.840,24.200,us20005hux,42718
6.027,126.078,130.320,15.000,100219,EQ,4.700,2016-05-17 13:58:19.880,295.421,11.399,191.839,49.354,234.614,66.624,132.546,347.993,47.447,32.589,126.220,6.050,149.600,us10005hyl,42718
6.576,126.108,49.890,15.000,100220,EQ,5.200,2016-06-25 06:40:29.710,121.759,9.364,18.146,54.984,178.541,46.039,40.144,58.194,62.350,128.403,126.150,6.530,38.400,us200066ri,42718
6.114,125.307,87.830,15.000,100221,EQ,5.400,2016-08-06 09:08:23.610,91.854,47.204,1.526,0.304,237.437,58.995,217.569,125.822,58.493,-37.170,125.270,6.120,94.300,us10006btr,42718
5.567,125.715,126.970,15.000,100222,EQ,5.200,2016-08-10 04:06:58.950,224.326,33.522,345.180,37.748,12.084,34.575,175.717,105.613,87.571,55.499,125.740,5.590,137.100,us10006ci7,42718
5.668,125.308,74.270,15.000,100223,EQ,4.700,2016-08-10 08:17:46.350,236.596,5.214,329.086,25.464,105.526,76.127,22.293,9.912,68.391,165.055,125.140,5.800,82.500,us10006cjn,42718
5.745,125.846,100.970,15.000,100224,EQ,4.800,2016-08-15 05:28:14.630,283.917,59.322,62.650,24.032,120.229,26.348,226.171,347.198,71.326,-71.069,126.070,5.780,93.600,us10006dv8,42718
6.282,123.781,30.730,15.000,100225,EQ,4.900,2016-09-02 08:39:19.680,254.581,22.541,85.359,67.096,336.922,22.718,79.976,167.770,67.648,94.168,123.670,6.420,22.100,us10006jm5,42718
6.156,123.917,26.300,15.000,100226,EQ,5.000,2016-09-02 12:02:51.400,255.882,30.707,84.684,58.994,333.216,14.725,74.537,169.178,75.819,94.008,123.850,6.350,15.400,us10006jn0,42718
5.681,125.501,193.000,15.000,100227,EQ,5.400,2016-09-16 07:50:46.450,75.999,39.032,244.150,50.363,340.658,84.305,84.131,206.668,8.171,135.718,125.660,5.710,200.100,us10006q1w,42718
6.160,125.868,160.490,15.000,100228,EQ,4.800,2016-11-03 15:21:08.880,146.827,24.787,260.887,41.440,285.485,40.143,164.569,27.400,80.123,50.890,126.110,6.170,148.300,us100073y3,42718
6.284,125.951,119.510,15.000,100229,EQ,5.100,2017-11-08 07:23:21.810,90.143,35.074,318.340,43.511,22.695,85.382,116.353,121.926,26.726,10.313,126.210,6.380,131.500,us2000bk9c,42718
7.745,124.978,13.700,15.000,100230,EQ,4.700,2017-11-30 18:57:57.690,282.051,7.968,190.401,11.621,235.919,87.454,166.073,326.550,76.087,2.623,124.840,7.790,18.100,us1000bji5,42718
5.495,124.901,30.800,15.000,100231,EQ,5.100,2017-12-31 14:53:31.580,219.342,16.526,328.818,48.333,349.719,43.167,151.438,101.373,70.908,50.518,124.890,5.470,25.200,us1000byj1,42718
7.479,124.762,10.000,15.000,100232,EQ,4.500,2017-09-23 17:48:16.400,274.563,3.606,4.571,0.134,319.510,87.546,357.354,49.624,87.356,-177.543,124.770,7.720,12.000,us2000atn1,42718
7.562,124.743,8.180,15.000,100233,EQ,5.700,2017-09-23 20:47:06.760,93.864,7.576,184.081,1.637,138.734,85.812,353.470,229.213,83.488,-175.785,124.770,7.710,12.000,us2000atpb,42718
7.593,124.790,10.000,15.000,100234,EQ,4.900,2017-09-23 21:18:14.550,271.880,18.321,181.032,2.558,314.973,75.295,348.628,47.896,79.006,-165.014,124.740,7.670,18.100,us2000atpp,42718
7.573,124.821,10.000,15.000,100235,EQ,5.000,2017-09-23 21:20:17.300,267.872,11.545,359.164,6.298,43.940,77.345,183.758,313.115,86.333,-12.682,124.780,7.710,13.400,us2000atpq,42718
6.371,126.007,33.000,15.000,100236,EQ,5.000,1990-02-05 23:57:04.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000454b,42718
6.273,126.352,88.100,15.000,100237,EQ,5.200,1990-02-14 18:03:57.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00045f3,42718
6.791,123.727,607.300,15.000,100238,EQ,4.600,1990-02-28 12:21:46.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004602,42718
7.441,124.294,475.100,15.000,100239,EQ,4.300,1990-03-07 19:22:22.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00046a2,42718
6.245,125.540,60.700,15.000,100240,EQ,5.000,1990-03-18 16:48:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp00046sw,42718
6.078,124.636,407.600,15.000,100241,EQ,4.300,1990-05-11 13:43:51.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004963,42718
6.295,126.349,33.000,15.000,100242,EQ,4.800,1990-06-13 17:33:23.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004afd,42718
5.754,124.528,74.000,15.000,100243,EQ,5.100,1990-06-13 23:00:43.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004aft,42718
6.342,126.338,95.000,15.000,100244,EQ,5.000,1990-06-14 20:22:17.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004ah2,42718
5.892,125.429,88.000,15.000,100245,EQ,5.100,1990-06-19 21:33:03.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004aqn,42718
5.648,124.729,42.100,15.000,100246,EQ,5.200,1990-09-17 18:41:54.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004euc,42718
5.741,125.432,182.500,15.000,100247,EQ,4.900,1991-01-11 06:57:30.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004kha,42718
5.717,124.229,33.000,15.000,100248,EQ,4.700,1991-01-31 21:30:05.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004mdc,42718
5.643,126.102,134.100,15.000,100249,EQ,5.100,1991-03-24 13:01:48.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004pfp,42718
5.242,123.841,550.100,15.000,100250,EQ,4.900,1991-05-08 11:06:31.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004rdc,42718
6.053,125.134,105.700,15.000,100251,EQ,5.100,1991-06-07 00:13:39.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004smg,42718
6.257,125.219,33.000,15.000,100252,EQ,4.600,1991-06-16 16:35:05.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp0004t1f,42718
