lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
-57.725,-25.320,30.700,15.000,100127,EQ,5.500,1985-08-01 23:15:14.880,78.941,27.974,264.952,61.895,162.156,17.174,81.515,351.031,73.020,92.611,-25.670,-57.540,24.500,usp0002ha9,42718
-57.243,-25.333,49.800,15.000,100128,EQ,5.700,1985-08-29 06:13:10.850,77.908,17.240,275.440,71.973,352.173,62.431,95.764,159.869,28.119,79.111,-25.480,-57.040,22.000,usp0002j82,42718
-56.838,-24.583,33.000,15.000,100129,EQ,5.600,1985-09-05 08:37:45.250,77.066,25.098,230.379,62.335,190.088,22.150,120.057,338.092,70.954,78.476,-24.770,-57.070,10.000,usp0002jes,42718
-58.716,-26.223,132.000,15.000,100130,EQ,6.200,1985-11-06 08:15:39.610,100.058,31.387,345.028,34.741,134.258,39.536,3.124,41.847,88.012,129.494,-26.180,-59.070,140.400,usp0002mgm,42718
-54.753,-23.833,33.000,15.000,100131,EQ,5.300,1986-03-14 21:28:27.370,297.990,13.078,203.835,17.323,250.376,87.103,158.221,341.533,68.250,3.119,-23.870,-54.880,15.000,usp0002rv6,42718
-55.931,-27.429,89.500,15.000,100132,EQ,5.700,1986-03-15 18:32:10.790,39.788,5.866,145.879,69.663,150.176,42.668,119.348,292.771,53.789,65.689,-26.930,-55.820,81.300,usp0002rw5,42718
-56.366,-26.571,111.000,15.000,100133,EQ,5.700,1986-03-26 21:49:57.280,68.769,47.759,187.112,23.320,122.666,75.903,304.069,232.473,36.543,-155.854,-26.130,-56.700,82.600,usp0002sam,42718
-55.984,-27.030,40.300,15.000,100134,EQ,5.800,1986-04-09 22:10:14.250,302.015,25.521,183.405,45.085,344.331,36.352,19.319,238.565,78.691,124.781,-27.090,-56.250,27.900,usp0002st5,42718
-57.724,-24.373,11.100,15.000,100135,EQ,6.400,1986-04-14 14:52:10.580,74.181,21.982,281.065,65.649,352.373,67.696,100.770,145.752,24.648,65.508,-24.080,-57.720,15.000,usp0002sx0,42718
-58.900,-24.728,10.000,15.000,100136,EQ,5.500,1986-05-05 06:30:16.870,95.224,15.808,303.167,72.230,173.557,30.004,74.027,11.846,61.266,99.029,-24.840,-58.670,15.000,usp0002thy,42718
-58.782,-24.855,33.000,15.000,100137,EQ,5.700,1986-05-05 09:44:27.480,87.535,26.468,289.288,61.806,156.543,20.221,63.031,5.013,72.058,99.483,-24.640,-58.640,15.000,usp0002tj3,42718
-58.711,-24.850,33.000,15.000,100138,EQ,5.800,1986-05-05 10:32:08.480,83.962,24.826,275.646,64.714,357.695,69.973,94.793,163.937,20.570,77.089,-24.670,-58.740,15.000,usp0002tj6,42718
-57.873,-23.384,33.000,15.000,100139,EQ,5.600,1986-06-14 03:50:25.620,81.462,72.600,267.511,17.309,176.069,62.331,268.053,0.256,27.732,-86.293,-23.240,-57.690,15.000,usp0002v1g,42718
-58.600,-25.122,33.000,15.000,100140,EQ,5.900,1986-06-20 18:41:28.810,124.446,25.175,323.811,63.516,197.467,20.981,68.053,40.810,70.603,98.156,-26.360,-58.670,15.000,usp0002v81,42718
-58.614,-25.066,33.000,15.000,100141,EQ,5.600,1986-06-20 21:48:46.170,83.515,4.332,184.964,69.110,194.185,44.435,119.852,335.394,52.612,63.986,-24.930,-58.820,16.000,usp0002v88,42718
-58.637,-24.959,33.000,15.000,100142,EQ,5.200,1986-06-21 19:33:14.030,148.776,14.699,353.100,73.940,229.724,30.804,77.571,64.115,59.994,97.312,-24.770,-58.880,29.200,usp0002v98,42718
-59.550,-26.164,53.400,15.000,100143,EQ,5.500,1986-07-02 12:53:08.140,108.819,21.395,236.617,57.410,0.171,70.256,65.100,234.125,31.381,139.553,-26.360,-60.020,20.900,usp0002vnh,42718
-59.264,-26.934,33.000,15.000,100144,EQ,5.200,1986-07-03 00:12:14.020,188.638,23.807,354.508,65.536,289.779,21.712,104.478,94.247,69.010,84.315,-27.090,-59.170,19.200,usp0002vns,42718
-59.493,-29.529,27.900,15.000,100145,EQ,6.100,1986-09-05 02:47:17.770,196.483,18.376,289.309,8.440,334.143,70.931,187.241,241.766,83.158,-19.211,-29.560,-59.310,15.000,usp0002xuh,42718
-59.542,-26.098,33.000,15.000,100146,EQ,5.600,1986-09-07 20:11:08.870,101.360,21.172,234.589,60.512,355.586,68.893,68.992,222.426,29.437,132.883,-26.420,-59.900,15.000,usp0002xwt,42718
-56.825,-26.624,87.500,15.000,100147,EQ,5.300,1986-10-06 07:11:02.950,241.739,69.692,44.510,19.467,319.122,64.691,276.154,124.966,25.999,-102.773,-25.820,-56.860,59.100,usp0002yqr,42718
-57.814,-25.575,33.000,15.000,100148,EQ,5.200,1986-10-12 06:53:48.760,262.528,12.152,53.494,76.164,166.942,57.470,82.266,1.116,33.338,101.914,-24.290,-57.720,37.300,usp0002yvq,42718
-56.372,-25.640,33.000,15.000,100149,EQ,5.500,1986-10-15 23:04:15.190,316.847,34.933,154.416,53.772,12.015,12.760,48.531,234.196,80.474,98.529,-25.500,-56.930,15.000,usp0002yzk,42718
-58.731,-25.266,18.000,15.000,100150,EQ,5.800,1986-11-14 06:33:22.870,86.002,25.063,266.500,64.936,175.565,19.938,89.440,356.161,70.063,90.203,-25.280,-58.910,15.000,usp0002zzh,42718
-57.933,-25.392,66.500,15.000,100151,EQ,5.400,1986-11-18 12:02:27.840,85.576,7.098,290.246,82.197,171.845,38.007,84.760,358.484,52.180,94.082,-25.460,-58.040,44.100,usp000304k,42718
-56.214,-27.361,33.000,15.000,100152,EQ,5.400,1986-12-27 02:43:53.840,77.832,0.864,206.841,88.627,346.781,45.874,88.514,168.915,44.146,91.532,-28.280,-56.230,22.700,usp0003165,42718
-60.063,-26.916,47.600,15.000,100153,EQ,7.000,1987-01-30 22:29:42.090,115.359,30.749,275.462,57.679,232.387,16.447,123.526,17.750,76.348,80.739,-26.760,-60.720,15.000,usp000321p,42718
-60.090,-26.477,33.000,15.000,100154,EQ,5.400,1987-01-31 04:40:16.590,154.788,4.069,246.458,22.287,288.410,71.437,166.705,22.711,77.408,19.037,-27.140,-60.890,46.400,usp0003227,42718
-60.079,-26.461,31.000,15.000,100155,EQ,5.400,1987-01-31 08:43:44.100,117.832,35.396,266.396,50.213,258.946,17.649,153.814,14.055,82.311,74.066,-26.630,-60.280,15.000,usp000322b,42718
-58.705,-25.157,33.000,15.000,100156,EQ,5.500,1987-02-17 12:56:56.020,85.646,29.012,298.232,56.648,139.895,20.999,43.730,8.127,75.658,105.502,-25.440,-58.540,26.700,usp00032jt,42718
-55.728,-27.022,33.000,15.000,100157,EQ,5.500,1987-02-18 10:32:14.400,54.794,12.337,284.645,71.263,127.103,34.844,65.177,336.509,58.765,106.292,-26.990,-55.680,18.400,usp00032ke,42718
-57.922,-25.350,26.800,15.000,100158,EQ,6.200,1987-02-23 02:43:39.580,78.278,20.740,277.478,68.151,353.712,66.052,97.195,156.437,24.945,74.253,-25.220,-57.980,19.600,usp00032pt,42718
-57.910,-25.147,25.000,15.000,100159,EQ,5.400,1987-03-03 14:20:32.310,74.518,15.734,288.160,71.303,150.197,30.510,70.324,352.738,61.443,101.222,-24.910,-57.970,24.700,usp00032yq,42718
-55.938,-27.748,109.700,15.000,100160,EQ,5.300,1987-03-26 01:05:15.980,57.897,22.858,168.653,40.053,296.929,79.610,47.890,195.645,43.139,164.707,-28.190,-55.810,135.300,usp00033n4,42718
-57.919,-25.386,33.000,15.000,100161,EQ,5.300,1987-03-28 05:04:10.870,82.382,8.646,307.415,77.857,162.335,37.100,75.882,359.837,54.198,100.452,-25.180,-57.860,38.300,usp00033q3,42718
-58.341,-25.421,33.000,15.000,100162,EQ,5.700,1987-04-14 17:20:40.020,81.098,18.209,258.403,71.773,350.430,63.213,89.103,172.419,26.801,91.776,-25.450,-58.370,27.800,usp000345v,42718
-57.384,-24.552,33.000,15.000,100163,EQ,5.800,1987-04-26 15:47:41.290,70.499,22.694,261.088,66.953,343.648,67.799,94.111,152.878,22.560,80.037,-24.280,-57.310,15.000,usp00034gf,42718
-60.167,-26.954,33.000,15.000,100164,EQ,6.200,1987-06-10 19:51:30.330,138.379,5.112,229.759,15.071,273.159,75.708,172.836,4.936,83.059,14.400,-27.450,-60.560,15.000,usp00035pt,42718
-59.657,-26.127,33.000,15.000,100165,EQ,5.800,1987-06-24 13:27:59.980,132.822,17.744,259.584,61.868,252.228,32.957,131.401,25.811,65.917,66.792,-25.890,-60.340,15.000,usp000361n,42718
-56.375,-25.642,33.000,15.000,100166,EQ,6.000,1987-07-09 07:27:34.280,81.274,23.064,269.473,66.723,165.192,22.094,82.076,353.735,68.128,93.203,-25.580,-56.360,15.000,usp00036gj,42718
-55.948,-27.683,102.200,15.000,100167,EQ,5.800,1987-07-17 01:03:37.730,29.632,20.771,143.647,47.017,272.446,74.542,52.833,163.076,39.821,155.405,-27.970,-55.580,92.400,usp00036q0,42718
-56.536,-25.621,33.000,15.000,100168,EQ,5.200,1987-08-29 14:15:18.350,43.855,22.575,174.841,57.630,296.262,70.987,66.752,169.087,29.695,138.879,-25.260,-56.970,15.000,usp00037xf,42718
-56.504,-25.505,33.000,15.000,100169,EQ,5.400,1987-08-29 15:14:07.870,61.429,10.800,223.812,78.682,328.521,55.885,85.959,155.701,34.325,95.939,-25.080,-56.450,15.000,usp00037xh,42718
-56.058,-27.209,94.900,15.000,100170,EQ,5.500,1987-10-17 06:37:29.860,256.532,4.574,161.925,45.114,200.263,63.602,141.518,309.728,56.125,32.378,-27.620,-56.140,84.600,usp00039b9,42718
-55.504,-27.846,29.800,15.000,100171,EQ,5.500,1987-11-01 19:03:05.380,46.392,33.890,307.792,12.550,81.724,56.775,343.283,181.069,76.076,-145.631,-27.950,-55.980,15.000,usp00039tr,42718
-55.489,-28.018,29.900,15.000,100172,EQ,5.400,1987-11-20 21:19:47.740,190.090,64.309,294.180,6.680,358.834,43.990,233.037,225.121,56.293,-59.866,-28.080,-55.650,15.000,usp0003aab,42718
-55.469,-27.986,33.000,15.000,100173,EQ,5.400,1987-11-20 21:38:55.500,13.794,36.189,114.293,13.986,59.674,75.723,322.615,160.346,53.955,-162.242,-27.810,-55.550,15.000,usp0003aad,42718
-56.076,-27.481,90.400,15.000,100174,EQ,5.500,1987-11-24 07:39:58.290,307.592,50.974,134.512,38.821,41.420,83.913,266.592,250.735,6.973,-60.866,-27.790,-56.100,92.000,usp0003aey,42718
-60.069,-26.522,14.800,15.000,100175,EQ,5.500,1987-12-31 06:29:33.550,136.654,11.663,238.544,44.948,266.376,50.022,152.266,15.041,69.108,43.449,-26.310,-60.950,15.000,usp0003bph,42718
-59.036,-23.607,31.200,15.000,100176,EQ,5.400,1988-01-07 09:24:19.340,151.488,68.067,294.881,17.913,6.011,29.142,244.201,214.974,63.996,-76.360,-22.960,-59.550,15.000,usp0003bvt,42718
-58.428,-25.066,33.000,15.000,100177,EQ,6.300,1988-04-17 05:11:34.650,81.701,17.110,256.018,72.810,350.360,62.129,88.187,174.234,27.925,93.424,-24.340,-58.520,16.300,usp0003f3p,42718
-58.680,-25.305,33.000,15.000,100178,EQ,5.200,1988-04-25 06:11:33.800,83.414,21.631,249.052,67.738,349.269,66.813,84.547,182.897,23.785,102.509,-24.940,-58.820,15.000,usp0003fbg,42718
-55.897,-27.672,137.900,15.000,100179,EQ,6.200,1988-05-01 23:06:33.550,25.785,32.179,160.831,48.359,276.160,81.265,66.296,167.081,25.175,159.085,-27.950,-55.810,101.800,usp0003fk7,42718
-56.325,-26.418,28.300,15.000,100180,EQ,5.100,1988-07-10 19:51:03.840,60.724,9.288,284.223,77.295,338.247,54.854,100.528,140.355,36.494,75.451,-25.930,-56.200,34.400,usp0003hrw,42718
-60.484,-26.890,19.000,15.000,100181,EQ,5.400,1988-07-19 16:30:56.110,135.951,16.451,256.034,59.499,26.054,65.858,62.511,257.885,35.952,135.842,-26.050,-60.930,15.000,usp0003j09,42718
-60.370,-26.690,33.000,15.000,100182,EQ,5.400,1988-07-19 23:57:27.220,100.388,50.908,306.383,36.139,85.317,15.023,329.439,205.013,82.427,-103.012,-27.620,-59.570,15.000,usp0003j0n,42718
-58.015,-25.133,26.100,15.000,100183,EQ,5.700,1988-08-02 22:08:31.450,73.416,15.396,257.519,74.567,344.303,60.404,91.209,161.856,29.619,87.872,-24.530,-57.880,30.700,usp0003jk0,42718
-60.893,-23.382,14.700,15.000,100184,EQ,5.900,1988-08-19 18:28:18.930,166.711,72.313,342.958,17.651,71.205,27.365,267.637,253.865,62.660,-88.778,-22.680,-61.440,15.000,usp0003k5m,42718
-57.293,-25.135,33.000,15.000,100185,EQ,6.300,1988-11-01 22:31:09.330,61.931,28.003,230.163,61.489,327.807,73.181,84.848,165.114,17.569,106.544,-24.520,-57.120,15.000,usp0003nen,42718
-55.307,-29.311,33.000,15.000,100186,EQ,5.600,1988-11-04 02:55:09.720,336.622,46.420,82.508,14.600,132.106,46.332,207.499,22.337,70.489,-47.101,-29.240,-54.980,33.600,usp0003nh6,42718
-58.009,-25.345,33.000,15.000,100187,EQ,5.100,1988-12-03 19:14:55.570,81.186,12.172,200.907,66.487,334.760,60.046,66.990,195.144,37.109,124.150,-24.440,-57.990,21.100,usp0003pg5,42718
-59.873,-25.983,33.000,15.000,100188,EQ,5.900,1988-12-09 07:49:25.770,119.428,31.875,253.503,48.204,9.390,81.155,65.700,260.584,25.767,159.286,-25.550,-60.400,15.000,usp0003pq2,42718
-59.459,-25.847,33.000,15.000,100189,EQ,5.300,1989-01-12 06:28:34.820,267.128,43.381,116.221,42.758,11.750,89.678,254.961,280.554,15.042,-1.239,-25.600,-59.780,15.000,usp0003qt7,42718
-54.763,-26.660,33.000,15.000,100190,EQ,5.400,1989-01-24 04:00:29.630,141.820,63.901,352.909,22.758,105.521,24.694,300.093,252.989,68.810,-102.983,-26.470,-55.120,15.000,usp0003r5r,42718
-55.623,-26.795,23.700,15.000,100191,EQ,5.700,1989-02-08 23:46:41.440,39.600,8.043,184.469,80.197,136.168,37.277,99.217,304.642,53.284,83.049,-26.460,-55.410,15.000,usp0003rpb,42718
-55.748,-26.818,25.700,15.000,100192,EQ,5.600,1989-02-09 02:06:39.430,41.497,5.376,174.281,82.112,306.212,50.642,82.548,137.866,39.945,98.985,-26.140,-55.630,20.100,usp0003rpd,42718
-59.515,-29.397,22.300,15.000,100193,EQ,6.000,1989-04-28 20:26:17.940,20.632,2.906,290.324,6.044,335.356,87.788,173.663,65.601,83.668,2.226,-29.540,-59.470,15.000,usp0003ukg,42718
-55.672,-28.247,33.000,15.000,100194,EQ,5.400,1989-06-19 20:16:10.530,326.991,44.262,112.330,40.164,39.080,87.854,288.148,135.597,18.270,-173.140,-28.610,-55.640,49.900,usp0003wem,42718
-57.078,-23.965,33.000,15.000,100195,EQ,5.200,1989-07-09 17:46:27.140,7.907,67.044,243.304,13.525,356.456,35.266,302.725,138.252,60.939,-110.921,-23.450,-57.140,15.000,usp0003x61,42718
-55.695,-26.535,33.000,15.000,100196,EQ,5.300,1989-07-17 15:09:27.920,52.682,15.929,290.202,62.010,113.522,35.069,48.501,340.749,64.512,114.946,-26.410,-55.510,27.300,usp0003xdd,42718
-59.994,-26.680,33.300,15.000,100197,EQ,5.800,1989-08-03 11:07:17.970,44.502,34.622,173.074,42.084,192.672,28.876,171.405,290.211,85.861,61.397,-26.040,-60.530,15.000,usp0003y07,42718
-55.053,-27.846,33.000,15.000,100198,EQ,5.600,1989-08-18 03:46:26.020,38.736,32.350,173.600,48.079,180.472,25.243,159.727,288.947,81.502,66.141,-27.700,-55.380,15.000,usp0003yk4,42718
-59.652,-26.033,33.000,15.000,100199,EQ,5.300,1989-10-27 07:42:21.750,326.266,28.205,161.289,60.957,39.295,17.751,68.669,241.591,73.502,96.642,-24.450,-60.000,15.000,usp00041be,42718
-60.527,-25.482,33.000,15.000,100200,EQ,6.000,1990-04-06 07:52:02.010,128.985,62.382,338.662,24.444,92.993,23.198,302.035,238.747,70.493,-102.807,-23.460,-61.270,15.000,usp00047j3,42718
-56.381,-27.058,33.000,15.000,100201,EQ,6.000,1990-05-09 04:21:10.190,63.241,40.144,184.542,31.633,122.157,85.123,303.927,219.361,34.234,-171.308,-26.370,-56.570,112.800,usp000492q,42718
-56.104,-27.700,112.400,15.000,100202,EQ,5.400,1990-08-06 20:30:44.960,91.709,30.775,225.657,49.367,342.032,79.932,65.850,230.732,26.048,156.541,-27.900,-56.150,112.400,usp0004d1x,42718
-60.689,-22.794,33.000,15.000,100203,EQ,6.000,1990-09-14 09:20:18.910,172.217,63.808,329.473,24.401,40.754,22.086,245.587,246.851,69.978,-80.479,-22.380,-61.380,15.000,usp0004eq3,42718
-56.167,-27.008,99.800,15.000,100204,EQ,5.400,1990-10-07 11:32:13.750,67.391,38.740,173.775,19.371,217.804,47.388,196.414,116.525,77.997,-43.802,-26.470,-56.260,78.500,usp0004ffj,42718
-55.974,-27.538,47.600,15.000,100205,EQ,5.700,1990-11-07 19:05:27.970,293.434,41.168,143.406,44.731,314.593,15.611,6.868,217.976,88.156,105.504,-27.550,-55.970,51.500,usp0004gmf,42718
-59.707,-26.244,33.000,15.000,100206,EQ,5.700,1990-11-16 07:20:10.160,346.341,15.036,228.462,60.125,45.343,37.195,45.300,276.510,64.551,118.094,-25.600,-60.300,15.000,usp0004h09,42718
-57.877,-25.152,33.000,15.000,100207,EQ,5.300,1990-12-08 06:03:13.460,85.220,23.144,297.103,63.279,5.563,69.288,103.502,151.390,24.561,58.305,-24.950,-57.650,28.400,usp0004hv8,42718
-58.285,-24.183,51.700,15.000,100208,EQ,6.600,1991-06-15 01:13:21.460,12.501,14.965,271.615,35.243,318.099,76.971,142.682,57.850,53.798,16.223,-23.580,-58.630,16.900,usp0004sxp,42718
-58.198,-24.837,33.000,15.000,100209,EQ,5.800,1991-06-19 20:14:17.690,101.445,33.281,300.713,55.187,19.247,78.900,99.236,159.062,14.403,50.715,-24.690,-58.190,15.000,usp0004t5z,42718
-58.193,-24.816,33.000,15.000,100210,EQ,5.400,1991-06-20 03:21:46.820,53.740,30.228,230.586,59.734,148.134,14.825,95.373,322.578,75.242,88.580,-25.630,-58.180,15.000,usp0004t6c,42718
-57.920,-25.449,33.000,15.000,100211,EQ,5.300,1991-07-11 03:16:00.050,234.770,0.274,144.111,67.423,165.688,49.494,120.325,303.683,48.982,59.415,-24.530,-57.990,32.900,usp0004u06,42718
-57.761,-25.370,33.000,15.000,100212,EQ,5.800,1991-10-27 22:05:03.580,72.481,7.333,310.820,76.224,149.320,39.011,71.376,352.767,53.379,104.505,-24.260,-57.650,24.000,usp0004ygb,42718
-59.449,-26.183,33.000,15.000,100213,EQ,5.500,1991-11-10 13:04:39.380,305.261,7.459,202.396,59.544,239.366,58.819,124.939,5.908,45.466,46.579,-25.670,-60.130,34.600,usp0004z0d,42718
-56.032,-25.266,10.000,15.000,100214,EQ,7.200,1991-12-27 04:05:58.240,50.491,75.636,231.698,14.361,141.452,59.362,269.663,322.114,30.640,-89.431,-24.480,-55.910,15.000,usp000510y,42718
-56.102,-24.614,10.000,15.000,100215,EQ,6.600,1991-12-28 00:52:10.160,99.732,62.792,230.686,18.622,156.160,66.229,290.951,292.632,31.277,-129.071,-24.180,-55.980,17.600,usp0005120,42718
-56.573,-25.325,57.500,15.000,100216,EQ,5.500,1991-12-28 15:59:47.100,62.989,20.726,283.099,63.676,127.384,27.868,55.136,345.624,67.447,106.818,-25.270,-56.370,15.000,usp000513k,42718
-56.427,-27.121,104.500,15.000,100217,EQ,5.500,1992-03-20 18:45:09.650,57.530,7.550,166.549,67.869,169.827,41.590,122.134,309.802,55.798,64.729,-26.180,-56.280,88.200,usp00054jy,42718
-60.776,-22.815,33.000,15.000,100218,EQ,5.300,1992-04-22 21:43:13.050,228.337,10.966,318.975,3.291,4.142,79.915,185.474,273.181,84.610,-10.130,-22.910,-61.390,15.000,usp0005663,42718
-58.959,-25.494,33.000,15.000,100219,EQ,5.200,1992-06-10 12:45:14.370,108.576,10.956,308.792,78.344,193.540,34.217,82.999,21.987,56.073,94.738,-25.200,-59.290,31.900,usp00058x4,42718
-56.364,-30.212,33.000,15.000,100220,EQ,5.200,1992-07-14 22:24:20.260,54.349,37.643,313.209,14.063,188.533,74.928,218.696,86.767,52.866,-19.037,-30.640,-57.130,20.500,usp0005auz,42718
-56.622,-26.552,106.600,15.000,100221,EQ,6.100,1992-08-24 19:40:34.900,82.272,5.775,177.017,39.279,211.920,58.747,153.869,316.199,67.882,34.058,-26.380,-56.620,90.600,usp0005d02,42718
-59.478,-25.971,21.200,15.000,100222,EQ,5.500,1992-09-24 00:51:46.740,117.673,8.779,217.045,46.516,245.444,51.612,148.878,355.996,66.101,42.783,-25.550,-60.110,15.000,usp0005edu,42718
-59.581,-25.979,33.000,15.000,100223,EQ,5.300,1992-10-14 01:36:18.700,59.393,30.885,237.232,59.097,328.584,75.892,89.018,152.605,14.142,93.900,-25.220,-60.120,15.000,usp0005faf,42718
-55.633,-27.629,24.700,15.000,100224,EQ,5.600,1992-11-01 10:03:16.350,99.509,66.108,209.774,8.723,275.644,41.084,235.148,138.378,57.365,-63.516,-27.820,-56.510,15.000,usp0005g5z,42718
-55.898,-26.604,33.000,15.000,100225,EQ,5.100,1992-11-08 02:37:41.840,35.739,18.632,233.446,70.510,310.324,63.852,96.149,116.585,26.811,77.691,-26.290,-56.010,35.600,usp0005ggy,42718
-55.866,-26.979,33.000,15.000,100226,EQ,5.500,1992-11-10 08:13:32.610,57.570,17.473,289.023,63.199,343.508,65.239,111.742,119.912,32.492,51.232,-26.790,-56.030,28.900,usp0005gms,42718
-56.665,-26.405,20.100,15.000,100227,EQ,6.600,1992-11-21 22:39:32.920,68.031,17.786,229.955,71.353,333.515,63.000,83.914,166.732,27.627,101.755,-25.350,-56.420,15.000,usp0005h5p,42718
-56.340,-25.490,33.000,15.000,100228,EQ,5.600,1992-11-22 15:15:58.680,61.494,30.763,243.025,59.228,332.065,75.766,90.695,149.243,14.251,87.264,-25.170,-56.650,15.000,usp0005h6v,42718
-59.572,-26.101,33.000,15.000,100229,EQ,5.400,1992-12-11 22:12:56.070,64.443,41.127,165.851,12.764,109.146,72.010,319.213,214.068,51.588,-156.786,-25.280,-59.780,15.000,usp0005j4s,42718
-59.274,-26.205,61.000,15.000,100230,EQ,6.700,1993-01-10 14:39:00.390,201.531,8.657,104.254,39.758,250.980,56.037,24.640,146.607,69.770,143.460,-25.780,-59.420,60.700,usp0005kjj,42718
-58.634,-26.177,110.200,15.000,100231,EQ,5.600,1993-01-17 18:24:51.540,228.829,51.909,358.641,26.651,45.106,29.110,209.470,288.830,76.153,-64.137,-26.570,-58.300,33.000,usp0005kwb,42718
-56.522,-25.765,33.000,15.000,100232,EQ,5.700,1993-02-06 12:42:51.660,69.054,25.642,249.954,64.355,158.223,19.360,88.940,339.346,70.643,90.372,-25.300,-56.440,15.700,usp0005mqb,42718
-59.624,-25.709,33.000,15.000,100233,EQ,6.300,1993-03-09 07:45:43.670,109.722,18.611,246.129,65.064,224.071,29.905,123.546,6.660,65.447,72.368,-24.760,-60.330,15.000,usp0005p73,42718
-59.868,-25.996,33.000,15.000,100234,EQ,5.400,1993-03-09 22:40:41.090,107.123,56.088,305.202,32.582,64.211,14.623,305.302,208.015,78.110,-98.574,-27.540,-59.600,15.000,usp0005p85,42718
-59.700,-25.719,33.000,15.000,100235,EQ,6.500,1993-03-10 12:39:23.900,116.690,12.302,252.641,73.122,221.409,34.177,110.554,17.028,58.265,76.591,-24.730,-60.490,15.000,usp0005p91,42718
-56.084,-27.803,115.900,15.000,100236,EQ,6.300,1993-03-20 09:20:32.590,202.577,4.811,102.599,64.093,134.444,54.778,121.659,267.530,45.945,53.371,-27.700,-56.110,127.900,usp0005puq,42718
-59.801,-26.312,33.000,15.000,100237,EQ,6.300,1993-04-05 04:00:05.390,198.923,47.600,307.781,16.444,246.244,71.216,310.274,357.054,43.753,-152.249,-25.690,-60.470,18.400,usp0005qp7,42718
-59.787,-26.203,33.000,15.000,100238,EQ,5.700,1993-04-05 16:51:39.740,255.677,40.463,79.941,49.459,322.453,4.972,64.895,167.641,85.499,92.114,-25.920,-60.040,38.900,usp0005qq8,42718
-58.936,-26.316,33.000,15.000,100239,EQ,5.300,1993-04-28 02:46:03.250,205.031,30.154,70.322,50.450,247.672,25.785,25.904,134.052,79.045,113.488,-26.110,-59.130,112.600,usp0005rw2,42718
-56.415,-24.491,12.900,15.000,100240,EQ,6.400,1993-05-02 11:26:54.870,29.769,68.526,241.080,18.577,142.499,64.358,258.461,347.755,27.958,-67.378,-23.920,-56.450,15.000,usp0005s3c,42718
-59.852,-26.302,33.000,15.000,100241,EQ,5.500,1993-05-02 21:15:23.580,215.430,52.929,3.072,32.545,286.491,79.409,286.062,49.044,19.162,-145.949,-25.920,-60.330,35.300,usp0005s48,42718
-55.980,-27.477,113.400,15.000,100242,EQ,5.400,1993-05-22 13:53:00.280,28.964,17.937,144.743,53.338,275.025,69.547,56.910,156.822,38.280,145.662,-27.510,-56.030,105.800,usp0005t9c,42718
-56.214,-27.332,110.000,15.000,100243,EQ,5.700,1993-09-09 21:52:12.820,54.654,39.011,179.144,34.953,116.095,87.708,301.691,209.801,31.765,-175.642,-27.090,-56.180,99.000,usp0006016,42718
-60.079,-26.967,45.500,15.000,100244,EQ,5.300,1993-09-19 04:18:36.340,23.937,17.027,277.446,42.828,70.703,46.548,22.144,325.068,74.119,134.354,-25.450,-60.410,55.700,usp00060kw,42718
