lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
26.864,88.055,31.710,15.000,100131,EQ,5.100,2015-04-27 12:35:53.930,8.836,37.642,105.585,8.663,51.602,71.013,325.297,154.299,57.428,-157.290,88.270,26.660,26.500,us200029k7,42718
27.809,86.066,15.000,15.000,100132,EQ,7.300,2015-05-12 07:05:19.730,193.652,35.486,3.585,54.093,99.439,80.662,85.147,307.062,10.514,117.226,86.080,27.670,12.000,us20002ejl,42718
27.625,86.162,15.000,15.000,100133,EQ,6.300,2015-05-12 07:36:54.490,189.703,19.294,335.044,66.945,89.726,65.356,76.628,299.412,27.838,116.752,86.350,27.370,20.100,us20002ek5,42718
27.560,86.073,7.000,15.000,100134,EQ,5.500,2015-05-16 11:34:09.980,200.081,18.927,323.982,58.417,90.734,68.098,63.693,323.700,33.723,137.787,86.260,27.370,12.000,us100029rn,42718
26.638,90.410,26.000,15.000,100135,EQ,5.100,2015-06-28 01:05:28.560,188.103,0.981,97.807,16.770,141.721,78.935,167.278,234.202,77.518,11.336,90.590,26.380,39.500,us10002m67,42718
29.398,81.654,10.000,15.000,100136,EQ,5.400,2015-12-18 22:16:56.550,204.548,13.657,334.353,69.216,314.656,34.102,118.194,101.738,60.387,72.261,81.600,29.040,23.100,us1000488j,42718
28.477,87.507,6.990,15.000,100137,EQ,4.500,2016-05-22 01:32:31.690,193.737,73.343,81.929,6.343,338.332,53.179,250.706,188.623,40.926,-66.186,87.660,28.260,22.700,us10005j69,42718
28.454,87.533,9.360,15.000,100138,EQ,5.400,2016-05-22 01:48:48.130,186.532,58.810,83.227,7.932,328.799,59.514,234.603,203.274,45.374,-45.465,87.620,28.220,12.000,us10005j6b,42718
28.565,87.480,4.440,15.000,100139,EQ,5.100,2016-05-22 02:05:54.680,228.674,80.748,79.820,7.937,345.604,53.111,264.089,175.389,37.293,-82.187,87.600,28.220,12.000,us10005j6d,42718
30.216,82.675,35.000,15.000,100140,EQ,4.900,2016-09-10 00:46:18.380,207.366,83.060,98.587,2.244,2.299,47.605,261.096,195.381,43.146,-80.378,82.560,29.850,21.800,us10006nhy,42718
27.802,86.532,10.000,15.000,100141,EQ,5.400,2016-11-27 23:35:21.020,197.887,22.022,353.716,66.090,100.594,67.587,80.420,304.470,24.277,111.974,86.530,27.350,35.400,us10007cuh,42718
29.979,80.632,31.960,15.000,100142,EQ,5.200,2016-12-01 16:52:50.110,208.357,20.883,1.498,66.846,110.487,66.541,79.576,315.289,25.551,112.633,80.380,29.570,34.000,us10007e1x,42718
30.495,83.731,10.000,15.000,100143,EQ,4.700,2017-01-04 14:12:52.310,155.279,1.647,64.600,22.418,202.203,73.143,15.102,107.729,75.562,162.576,83.870,30.430,18.700,us10007pp5,42718
29.833,94.984,8.000,15.000,100144,EQ,6.400,2017-11-17 22:34:19.450,42.486,21.753,242.431,66.999,318.358,67.118,97.722,119.132,24.083,72.339,95.140,29.690,12.000,us2000bqsn,42718
35.724,77.562,74.300,15.000,100145,EQ,5.200,2017-12-06 23:29:03.790,219.781,18.136,358.328,66.394,331.963,29.769,120.492,117.811,64.670,73.816,77.450,35.740,118.100,us2000c1ea,42718
32.066,82.649,10.000,15.000,100146,EQ,4.800,2017-09-01 02:38:12.500,197.273,44.242,309.246,21.017,248.186,76.129,309.701,354.292,41.673,-158.865,82.740,32.240,18.100,us2000adr4,42718
36.129,78.099,35.700,15.000,100147,EQ,4.500,2016-02-21 16:32:02.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10004rj4,42718
36.197,77.909,84.780,15.000,100148,EQ,4.100,2016-05-27 19:08:10.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us20005ylz,42718
35.679,77.834,82.090,15.000,100149,EQ,4.100,2017-01-09 20:25:53.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,us10007s65,42718
31.850,74.991,50.400,15.000,100150,EQ,4.200,2005-02-15 21:48:38.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dg7z,42718
30.655,78.243,25.000,15.000,100151,EQ,3.500,2005-02-20 11:01:58.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dgk0,42718
32.565,76.581,32.500,15.000,100152,EQ,3.800,2005-02-28 16:04:49.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dh6x,42718
32.534,76.624,12.000,15.000,100153,EQ,4.800,2005-02-28 18:01:59.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dh75,42718
32.567,76.359,31.300,15.000,100154,EQ,4.800,2005-04-14 07:11:27.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnae,42718
32.671,76.410,20.000,15.000,100155,EQ,4.100,2005-04-18 20:10:34.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnq5,42718
31.126,78.522,10.000,15.000,100156,EQ,3.700,2005-05-23 00:25:24.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drda,42718
32.729,76.312,20.000,15.000,100157,EQ,4.800,2005-07-04 19:44:05.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duhq,42718
30.924,78.560,42.600,15.000,100158,EQ,4.400,2005-08-16 03:45:54.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxe6,42718
33.079,78.198,10.000,15.000,100159,EQ,3.400,2005-08-18 01:17:53.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxjf,42718
30.406,79.151,10.000,15.000,100160,EQ,4.600,2005-09-05 01:45:43.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dysq,42718
30.432,79.114,35.000,15.000,100161,EQ,3.800,2005-09-05 16:22:07.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyu3,42718
33.078,76.208,10.000,15.000,100162,EQ,4.100,2005-10-11 22:53:53.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e1mw,42718
33.494,75.115,35.000,15.000,100163,EQ,3.600,2005-10-31 10:20:53.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e374,42718
29.962,79.967,43.700,15.000,100164,EQ,3.700,2005-11-20 04:46:25.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e4hm,42718
34.806,77.471,10.000,15.000,100165,EQ,4.000,2005-12-15 01:19:56.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e65g,42718
30.464,79.142,23.100,15.000,100166,EQ,3.700,2005-12-16 18:01:28.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e696,42718
32.791,78.581,10.000,15.000,100167,EQ,4.600,2006-01-17 17:26:52.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e8cd,42718
33.194,75.741,45.000,15.000,100168,EQ,3.700,2006-03-29 10:56:56.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ed70,42718
28.976,76.606,10.000,15.000,100169,EQ,3.900,2006-03-31 11:25:35.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edb8,42718
33.289,75.917,45.000,15.000,100170,EQ,3.800,2006-04-04 11:40:17.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000edp2,42718
32.569,76.664,35.000,15.000,100171,EQ,3.900,2006-04-21 23:20:59.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ef7r,42718
28.975,76.561,10.000,15.000,100172,EQ,4.300,2006-05-07 16:01:01.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eggx,42718
32.661,76.686,14.300,15.000,100173,EQ,4.400,2006-05-09 13:30:19.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000egp1,42718
33.148,76.241,66.800,15.000,100174,EQ,5.000,2006-05-26 00:41:41.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ehyz,42718
32.729,76.198,10.000,15.000,100175,EQ,3.500,2006-06-11 00:59:44.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ek3x,42718
32.783,77.380,31.100,15.000,100176,EQ,4.200,2006-07-18 10:42:29.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000enzn,42718
31.642,78.038,35.000,15.000,100177,EQ,4.000,2006-07-20 00:10:58.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ep50,42718
31.604,77.905,35.000,15.000,100178,EQ,3.500,2006-07-20 00:35:00.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ep53,42718
31.580,77.928,10.000,15.000,100179,EQ,3.500,2006-07-20 07:52:29.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ep60,42718
32.729,76.615,35.000,15.000,100180,EQ,3.600,2006-09-13 04:23:11.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000et0f,42718
33.227,75.493,10.000,15.000,100181,EQ,4.000,2006-09-28 20:47:13.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000eu0x,42718
31.824,76.762,10.000,15.000,100182,EQ,3.800,2006-12-10 08:00:42.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezy7,42718
31.507,77.027,8.200,15.000,100183,EQ,4.000,2006-12-10 08:19:25.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ezya,42718
34.316,76.232,35.000,15.000,100184,EQ,3.300,2006-12-17 21:39:19.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f0es,42718
33.179,75.817,33.300,15.000,100185,EQ,3.500,2006-12-26 16:25:20.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f124,42718
32.098,78.582,35.000,15.000,100186,EQ,4.700,2007-02-03 00:51:15.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f45y,42718
31.373,77.752,36.600,15.000,100187,EQ,4.100,2007-02-21 00:33:25.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f59e,42718
31.012,78.212,35.000,15.000,100188,EQ,3.900,2007-03-27 11:19:29.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000f7mg,42718
31.412,77.711,30.000,15.000,100189,EQ,3.600,2007-06-03 08:09:52.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fd9c,42718
33.177,75.826,29.000,15.000,100190,EQ,3.600,2007-06-14 00:27:28.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fdz3,42718
32.112,76.823,10.000,15.000,100191,EQ,4.300,2007-06-14 19:52:38.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe0s,42718
33.008,78.231,54.700,15.000,100192,EQ,3.800,2007-06-17 23:55:06.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fe8n,42718
30.881,78.239,19.000,15.000,100193,EQ,5.100,2007-07-22 23:02:14.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fgwd,42718
30.184,72.558,37.700,15.000,100194,EQ,3.800,2007-08-06 21:52:12.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fj23,42718
30.970,78.116,10.000,15.000,100195,EQ,3.800,2007-08-07 10:11:40.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fj3d,42718
32.685,76.336,10.000,15.000,100196,EQ,4.600,2007-10-04 05:14:18.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fpup,42718
29.279,78.414,10.000,15.000,100197,EQ,3.700,2007-11-08 04:42:11.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fs5v,42718
34.923,77.428,10.000,15.000,100198,EQ,4.300,2007-12-11 16:01:32.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fu91,42718
33.283,75.928,35.000,15.000,100199,EQ,3.600,2008-01-03 14:10:20.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fvx3,42718
31.633,76.715,35.000,15.000,100200,EQ,3.400,2008-01-07 04:08:38.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fw5e,42718
34.922,77.191,10.000,15.000,100201,EQ,3.500,2008-02-08 13:01:45.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000fyeu,42718
33.310,76.571,37.200,15.000,100202,EQ,3.800,2008-03-08 03:33:17.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g0yb,42718
32.978,76.328,35.000,15.000,100203,EQ,3.700,2008-03-11 16:44:06.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g187,42718
32.608,76.061,10.000,15.000,100204,EQ,3.600,2008-03-24 09:48:29.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g27n,42718
33.238,75.922,65.200,15.000,100205,EQ,3.500,2008-04-05 19:28:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g35y,42718
31.490,74.633,49.400,15.000,100206,EQ,3.300,2008-04-09 02:08:45.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g3dn,42718
33.060,76.116,44.700,15.000,100207,EQ,4.400,2008-05-10 06:35:55.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g5zr,42718
32.731,75.825,35.000,15.000,100208,EQ,3.800,2008-05-20 23:42:18.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7c3,42718
33.438,75.955,11.500,15.000,100209,EQ,3.400,2008-05-23 21:17:25.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g7kp,42718
32.586,76.087,45.900,15.000,100210,EQ,3.500,2008-05-29 22:30:41.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g82u,42718
32.970,76.371,36.300,15.000,100211,EQ,4.300,2008-06-15 11:02:01.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000g9qn,42718
33.467,75.942,56.600,15.000,100212,EQ,3.500,2008-07-05 10:28:28.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gbcv,42718
30.185,77.836,10.000,15.000,100213,EQ,3.800,2008-08-16 19:16:12.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000geu4,42718
32.581,76.381,23.600,15.000,100214,EQ,3.900,2008-09-14 22:11:30.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gh26,42718
31.655,77.465,17.100,15.000,100215,EQ,4.500,2008-10-21 15:09:10.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gkrq,42718
31.955,79.912,42.400,15.000,100216,EQ,3.600,2008-12-31 15:46:22.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000grxn,42718
31.844,79.753,35.000,15.000,100217,EQ,3.200,2008-12-31 16:12:18.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000grxp,42718
31.807,78.343,28.200,15.000,100218,EQ,4.200,2009-01-09 12:40:20.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gsdg,42718
32.528,76.564,36.100,15.000,100219,EQ,3.900,2009-01-31 03:07:19.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gt9r,42718
33.198,75.787,20.800,15.000,100220,EQ,4.900,2009-05-19 19:29:48.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gxap,42718
32.931,76.177,10.000,15.000,100221,EQ,3.800,2009-06-04 13:50:57.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gxv3,42718
32.716,76.709,35.000,15.000,100222,EQ,4.600,2009-07-17 11:07:52.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000gzck,42718
30.879,79.057,52.300,15.000,100223,EQ,5.000,2009-09-21 09:43:50.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h1r8,42718
29.996,79.849,36.100,15.000,100224,EQ,4.800,2009-10-03 05:20:58.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000h29z,42718
29.439,80.965,10.000,15.000,100225,EQ,4.600,2005-01-15 22:32:48.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dddn,42718
29.646,80.696,10.000,15.000,100226,EQ,4.800,2005-01-16 08:43:46.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddf1,42718
34.273,80.005,38.600,15.000,100227,EQ,4.400,2005-01-17 00:49:32.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ddhe,42718
27.820,86.033,14.400,15.000,100228,EQ,4.200,2005-02-08 01:51:35.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfph,42718
27.738,86.092,10.000,15.000,100229,EQ,4.900,2005-02-08 03:35:04.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfpt,42718
27.760,86.072,14.600,15.000,100230,EQ,4.100,2005-02-08 04:13:56.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dfpv,42718
30.616,83.761,49.500,15.000,100231,EQ,4.600,2005-03-06 03:22:43.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dhmp,42718
28.126,84.282,10.000,15.000,100232,EQ,4.400,2005-03-19 10:54:40.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000djj5,42718
28.016,84.699,10.000,15.000,100233,EQ,3.900,2005-03-29 15:51:24.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dkhe,42718
29.299,81.451,22.700,15.000,100234,EQ,4.100,2005-04-07 01:40:45.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmf9,42718
30.211,83.458,10.000,15.000,100235,EQ,3.900,2005-04-07 20:50:30.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmhv,42718
30.198,83.399,10.000,15.000,100236,EQ,4.200,2005-04-07 21:08:36.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmhx,42718
30.323,83.756,10.000,15.000,100237,EQ,5.100,2005-04-07 21:42:09.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmhz,42718
30.276,83.633,10.000,15.000,100238,EQ,4.200,2005-04-07 23:34:16.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmj8,42718
30.226,83.597,10.000,15.000,100239,EQ,4.300,2005-04-08 04:16:37.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmk4,42718
30.285,83.501,10.000,15.000,100240,EQ,4.400,2005-04-08 07:02:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmkj,42718
29.865,82.709,10.000,15.000,100241,EQ,4.100,2005-04-08 08:43:15.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmkv,42718
29.977,83.012,10.000,15.000,100242,EQ,3.700,2005-04-08 10:45:31.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmm8,42718
30.172,83.234,10.000,15.000,100243,EQ,3.700,2005-04-08 10:47:04.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmm9,42718
30.108,83.185,10.000,15.000,100244,EQ,3.800,2005-04-08 11:02:10.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmma,42718
30.448,83.930,10.000,15.000,100245,EQ,3.900,2005-04-08 11:26:42.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmmc,42718
30.170,83.062,10.000,15.000,100246,EQ,3.700,2005-04-08 11:55:53.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmmh,42718
30.249,83.311,10.000,15.000,100247,EQ,4.000,2005-04-08 13:04:10.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmmj,42718
30.406,83.439,10.000,15.000,100248,EQ,4.000,2005-04-08 22:02:40.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmnp,42718
30.494,83.599,10.000,15.000,100249,EQ,4.400,2005-04-09 09:20:26.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmq7,42718
30.434,83.381,10.000,15.000,100250,EQ,4.000,2005-04-09 23:39:15.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dms6,42718
30.245,83.591,17.200,15.000,100251,EQ,3.900,2005-04-10 01:18:09.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmse,42718
30.356,83.699,55.800,15.000,100252,EQ,4.600,2005-04-10 05:59:43.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dmt5,42718
33.701,80.642,31.500,15.000,100253,EQ,3.900,2005-04-17 10:29:31.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnk2,42718
30.129,83.503,35.000,15.000,100254,EQ,3.700,2005-04-21 12:18:47.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dnx1,42718
30.341,83.996,63.400,15.000,100255,EQ,3.800,2005-05-08 14:24:25.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dq75,42718
30.292,84.894,10.000,15.000,100256,EQ,3.500,2005-05-09 15:14:45.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqa7,42718
30.454,83.733,62.300,15.000,100257,EQ,3.600,2005-05-10 02:30:47.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dqbj,42718
30.319,83.822,63.200,15.000,100258,EQ,4.300,2005-05-22 14:17:37.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drc7,42718
30.032,83.535,43.800,15.000,100259,EQ,3.600,2005-05-22 22:12:59.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drd2,42718
26.143,87.211,57.700,15.000,100260,EQ,3.500,2005-05-27 22:12:20.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drpy,42718
33.606,80.922,31.200,15.000,100261,EQ,3.800,2005-05-29 17:17:06.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drua,42718
30.246,83.475,20.600,15.000,100262,EQ,4.300,2005-05-29 17:49:29.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000drud,42718
30.427,83.488,6.200,15.000,100263,EQ,4.100,2005-06-05 16:49:43.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000ds9z,42718
27.205,87.920,44.400,15.000,100264,EQ,4.600,2005-06-14 14:23:18.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dsz4,42718
30.598,83.529,10.000,15.000,100265,EQ,4.000,2005-06-17 02:08:18.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dt7y,42718
29.374,81.412,35.000,15.000,100266,EQ,3.900,2005-06-24 17:37:05.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtuh,42718
33.871,80.810,10.000,15.000,100267,EQ,4.000,2005-06-25 20:57:03.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dtwx,42718
30.145,83.539,43.600,15.000,100268,EQ,3.900,2005-07-04 23:46:09.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000duj4,42718
29.974,80.586,35.000,15.000,100269,EQ,3.500,2005-08-21 19:53:33.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dxt6,42718
27.636,87.419,38.800,15.000,100270,EQ,4.800,2005-08-28 13:14:08.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dy7b,42718
33.025,80.698,10.000,15.000,100271,EQ,4.000,2005-09-07 02:57:47.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dyx3,42718
30.567,81.546,10.000,15.000,100272,EQ,3.900,2005-09-16 17:59:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000dzjm,42718
30.242,83.389,35.000,15.000,100273,EQ,4.400,2005-10-10 19:51:54.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e1j7,42718
28.225,86.243,10.000,15.000,100274,EQ,3.900,2005-10-14 04:43:04.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e1sx,42718
29.908,81.031,63.400,15.000,100275,EQ,3.800,2005-10-25 01:43:14.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2st,42718
30.146,81.208,49.900,15.000,100276,EQ,4.900,2005-10-25 01:51:26.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2sv,42718
30.054,81.092,10.000,15.000,100277,EQ,3.800,2005-10-25 02:51:28.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e2t4,42718
29.525,81.577,48.500,15.000,100278,EQ,4.600,2005-10-29 23:32:10.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e346,42718
27.850,87.993,85.500,15.000,100279,EQ,3.900,2005-10-30 08:30:08.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,usp000e34x,42718
