lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
5.346,126.566,41.000,15.000,100132,EQ,6.700,1983-03-15 19:58:30.450,97.340,12.690,341.128,62.988,26.448,61.664,116.848,159.605,38.252,50.054,126.960,5.600,21.200,usp0001tp6,42718
12.910,122.940,33.000,15.000,100133,EQ,5.700,1983-03-17 18:10:47.180,260.952,2.042,351.139,5.221,126.146,87.756,5.141,35.945,84.863,177.747,122.620,12.790,33.500,usp0001tqg,42718
6.105,126.884,67.800,15.000,100134,EQ,5.600,1983-04-22 07:51:50.300,278.572,3.425,16.098,65.440,167.194,53.067,59.030,32.159,46.734,124.393,127.630,5.960,36.500,usp0001unv,42718
15.439,121.711,33.000,15.000,100135,EQ,5.600,1983-05-06 18:24:18.400,102.190,43.786,316.715,40.681,114.926,18.155,354.777,209.890,88.375,-108.084,122.180,15.680,28.000,usp0001v3x,42718
2.293,128.340,125.000,15.000,100136,EQ,6.200,1983-05-11 00:17:12.070,61.705,29.193,194.681,50.662,312.142,78.347,65.582,198.157,26.902,153.485,128.350,2.610,133.100,usp0001v7v,42718
2.965,128.055,123.000,15.000,100137,EQ,5.500,1983-05-13 18:09:35.410,169.909,77.096,353.879,12.874,263.139,57.879,268.980,85.056,32.135,-88.377,127.820,3.130,134.400,usp0001vac,42718
1.527,127.323,119.900,15.000,100138,EQ,5.700,1983-06-12 10:12:42.850,259.049,14.809,125.655,68.952,329.126,32.790,62.232,181.186,61.367,106.706,126.830,1.680,118.500,usp0001w1m,42718
2.578,128.293,23.000,15.000,100139,EQ,5.500,1983-06-30 17:37:46.100,157.873,29.162,54.549,22.439,287.497,85.718,218.038,194.155,52.087,-5.430,128.600,2.470,37.400,usp0001wgk,42718
5.557,126.452,43.000,15.000,100140,EQ,6.300,1983-07-14 19:47:46.530,94.648,25.731,312.289,58.675,151.662,24.353,46.084,18.247,72.720,107.430,126.580,5.570,32.500,usp0001wtb,42718
5.488,126.502,49.400,15.000,100141,EQ,5.700,1983-07-15 10:45:38.520,84.298,16.861,319.629,61.951,11.826,65.231,114.055,145.011,33.988,48.541,126.500,5.610,40.500,usp0001wtx,42718
5.517,126.500,44.700,15.000,100142,EQ,5.200,1983-07-16 02:32:17.590,88.679,19.446,332.891,50.939,23.673,71.721,124.295,138.370,38.329,30.380,126.460,5.510,42.800,usp0001wud,42718
5.957,127.440,43.000,15.000,100143,EQ,5.700,1983-07-20 22:57:18.800,349.810,78.174,245.903,2.881,347.737,43.311,286.837,145.154,48.962,-105.273,127.280,6.270,16.800,usp0001wz6,42718
1.815,127.294,99.800,15.000,100144,EQ,5.700,1983-08-11 22:56:10.780,311.756,45.544,164.550,39.516,58.967,86.859,252.958,318.832,17.320,-10.606,127.000,1.740,86.200,usp0001xm5,42718
8.171,125.946,20.500,15.000,100145,EQ,6.000,1983-08-27 18:49:48.430,106.589,3.698,16.145,6.838,151.513,82.542,2.230,61.223,87.788,172.536,125.780,8.270,14.000,usp0001xzd,42718
7.529,126.625,46.500,15.000,100146,EQ,5.600,1983-09-13 02:03:27.110,95.179,36.110,1.732,4.713,234.080,68.984,210.574,132.117,61.652,-24.047,126.490,7.610,37.100,usp0001yaj,42718
2.599,128.329,73.900,15.000,100147,EQ,5.200,1983-10-20 10:22:27.880,88.306,1.492,205.471,86.734,181.286,43.583,94.215,355.476,46.564,85.999,128.400,2.280,81.200,usp0001z3x,42718
4.190,126.773,41.800,15.000,100148,EQ,5.200,1983-10-22 21:48:39.260,132.573,28.050,307.602,61.860,228.230,17.052,97.066,40.842,73.082,87.839,127.180,4.160,45.900,usp0001z64,42718
1.411,128.164,31.300,15.000,100149,EQ,6.100,1983-11-07 08:39:20.470,123.614,2.561,33.433,4.041,168.566,85.330,1.049,78.481,88.955,175.329,127.800,1.400,37.900,usp0001zmb,42718
1.413,128.154,39.000,15.000,100150,EQ,6.400,1983-11-07 16:26:31.750,318.992,12.132,50.796,8.335,4.562,87.357,345.440,95.248,75.456,-177.270,128.400,1.720,10.000,usp0001zmq,42718
1.430,128.267,36.700,15.000,100151,EQ,5.600,1983-11-07 20:12:38.170,135.210,7.231,43.857,10.543,179.799,77.385,2.371,89.280,87.686,167.375,128.020,1.670,22.200,usp0001zmv,42718
1.412,128.249,53.700,15.000,100152,EQ,5.400,1983-11-08 21:53:37.020,156.968,32.659,37.738,37.301,96.400,87.310,125.808,190.122,35.895,4.591,128.360,1.450,15.000,usp0001znr,42718
11.264,126.217,33.000,15.000,100153,EQ,5.200,1983-11-09 03:13:08.760,71.100,3.989,335.309,55.352,130.068,50.884,43.342,9.299,57.824,131.809,125.960,11.840,15.000,usp0001zny,42718
6.340,125.814,136.000,15.000,100154,EQ,5.400,1983-11-11 21:19:28.300,86.157,9.757,200.710,67.518,198.976,39.357,122.720,339.252,57.756,66.091,125.600,6.330,134.700,usp0001zr8,42718
1.392,128.145,44.100,15.000,100155,EQ,5.700,1984-01-04 02:42:06.150,129.748,6.116,219.817,0.647,264.945,85.221,183.875,174.621,86.138,-4.790,127.890,1.670,23.500,usp000210p,42718
6.553,126.927,78.000,15.000,100156,EQ,5.800,1984-01-09 07:18:03.910,104.100,34.910,250.358,49.995,359.333,82.127,72.806,245.456,18.861,154.931,126.970,6.280,33.200,usp0002144,42718
12.364,123.875,24.400,15.000,100157,EQ,5.900,1984-01-24 16:22:21.270,275.116,0.037,5.117,1.436,50.107,88.959,179.011,140.125,89.011,1.041,123.610,12.280,17.100,usp00021hf,42718
5.524,126.001,105.700,15.000,100158,EQ,5.400,1984-04-20 09:55:37.860,77.073,77.028,305.157,8.748,46.424,37.193,285.849,206.809,54.443,-101.708,126.080,5.560,93.600,usp00023qp,42718
9.069,126.506,33.000,15.000,100159,EQ,5.400,1984-04-22 17:11:47.590,264.282,0.725,3.469,85.471,169.879,45.897,83.768,358.797,44.452,96.391,126.750,8.990,18.800,usp00023sx,42718
2.271,127.110,103.400,15.000,100160,EQ,5.300,1984-05-12 22:44:39.790,285.426,5.774,190.947,37.683,232.172,68.831,147.329,335.210,59.776,24.704,127.050,2.200,76.000,usp00024ba,42718
2.487,128.146,115.200,15.000,100161,EQ,5.100,1984-05-15 00:19:52.920,169.071,24.529,313.080,60.577,66.618,71.196,73.892,288.475,24.569,129.173,128.140,2.930,106.400,usp00024cz,42718
8.854,127.139,63.300,15.000,100162,EQ,5.500,1984-05-15 22:24:47.850,183.519,78.532,81.104,2.498,340.546,48.534,254.996,182.582,43.631,-73.671,127.280,8.740,43.100,usp00024dp,42718
13.327,124.738,52.600,15.000,100163,EQ,5.600,1984-06-04 21:23:58.970,73.760,21.752,251.112,68.227,343.004,66.758,89.008,165.518,23.262,92.309,124.840,13.400,24.000,usp00024ux,42718
1.520,127.328,156.100,15.000,100164,EQ,5.300,1984-06-06 19:36:24.560,255.341,26.793,112.521,57.634,179.120,73.828,107.498,310.578,23.654,43.963,127.500,1.850,152.700,usp00024vx,42718
11.772,125.977,45.900,15.000,100165,EQ,5.300,1984-06-09 11:06:55.860,89.070,17.582,281.817,72.002,173.100,27.612,81.939,2.180,62.684,94.195,126.860,11.640,10.000,usp00024x6,42718
11.820,125.693,37.500,15.000,100166,EQ,5.500,1984-06-19 18:55:54.510,85.558,19.483,257.914,70.355,179.754,25.605,95.598,353.551,64.526,87.323,126.170,11.710,30.800,usp000254b,42718
2.756,127.579,57.000,15.000,100167,EQ,5.700,1984-06-22 08:18:21.470,292.596,4.996,192.868,62.645,225.463,55.496,123.194,356.351,46.400,51.464,127.300,2.960,54.300,usp0002568,42718
5.540,126.479,55.300,15.000,100168,EQ,5.900,1984-07-11 05:40:20.600,99.535,23.896,275.004,66.038,8.142,68.916,88.199,193.138,21.157,94.661,126.890,5.450,10.000,usp00025nr,42718
6.569,126.384,85.300,15.000,100169,EQ,5.300,1984-08-18 09:14:30.730,278.768,2.667,187.084,32.249,228.316,69.854,154.091,327.814,65.782,22.188,126.500,6.350,104.900,usp00026gr,42718
12.898,124.666,90.700,15.000,100170,EQ,5.400,1984-08-20 01:12:34.090,40.787,45.704,167.087,30.013,100.833,81.233,299.546,205.884,30.706,-162.633,124.550,12.620,77.300,usp00026j7,42718
8.319,126.035,27.600,15.000,100171,EQ,5.500,1984-11-02 04:50:07.660,271.232,27.988,170.629,19.097,42.541,84.232,214.475,308.594,55.724,-6.985,126.400,8.220,29.000,usp00028qm,42718
8.253,126.056,23.900,15.000,100172,EQ,5.700,1984-11-02 06:33:29.300,99.762,1.401,190.229,18.445,233.482,76.054,167.719,326.485,78.086,14.260,126.290,8.200,10.000,usp00028qq,42718
10.339,125.191,32.300,15.000,100173,EQ,5.600,1984-11-11 23:07:25.110,242.038,27.067,341.969,18.650,24.118,56.778,186.564,290.511,84.513,-33.395,125.320,10.160,26.400,usp00028zk,42718
10.398,125.267,33.600,15.000,100174,EQ,5.600,1984-11-12 01:06:24.480,273.848,18.859,3.906,0.170,317.299,76.911,346.302,50.459,76.664,-166.541,125.310,10.440,14.100,usp00028zn,42718
11.987,126.510,29.800,15.000,100175,EQ,5.500,1984-11-23 21:29:26.900,132.684,16.917,226.073,10.999,270.160,70.082,184.322,178.685,85.937,-19.970,126.540,12.070,25.400,usp00029ck,42718
16.592,122.380,44.000,15.000,100176,EQ,5.700,1985-01-12 04:51:39.710,84.684,16.293,201.748,57.283,332.923,66.637,59.786,208.670,37.505,139.358,122.730,16.350,10.000,usp0002ayz,42718
2.743,128.586,224.000,15.000,100177,EQ,5.600,1985-01-31 02:43:02.420,239.636,23.519,126.422,42.167,282.163,40.812,17.130,179.032,78.901,129.531,128.330,2.840,224.900,usp0002bgv,42718
6.557,125.887,162.600,15.000,100178,EQ,5.400,1985-02-23 01:01:30.280,68.557,57.375,316.133,13.723,203.185,64.673,237.613,79.189,40.246,-41.463,125.990,6.380,148.500,usp0002c58,42718
5.831,126.355,92.100,15.000,100179,EQ,5.900,1985-03-07 11:19:42.490,117.280,5.052,210.597,33.204,248.673,63.288,158.667,348.630,71.037,28.379,126.450,5.700,63.800,usp0002cjb,42718
2.935,127.367,52.300,15.000,100180,EQ,5.700,1985-03-09 16:07:05.740,297.515,35.354,135.814,53.231,350.276,12.687,45.736,215.249,80.951,98.930,127.540,2.870,10.000,usp0002cmm,42718
2.005,128.861,54.000,15.000,100181,EQ,5.600,1985-03-11 05:11:06.950,90.494,19.887,229.632,64.438,205.184,28.546,123.746,347.930,66.587,73.185,129.220,2.020,23.900,usp0002cqn,42718
10.378,125.587,102.900,15.000,100182,EQ,5.600,1985-03-11 12:26:10.440,213.284,44.373,83.410,33.237,228.830,28.108,346.881,330.446,83.861,-117.483,125.550,10.360,88.100,usp0002cr8,42718
1.799,127.511,144.500,15.000,100183,EQ,5.500,1985-04-05 13:00:23.830,273.016,16.333,134.738,68.564,194.180,62.655,105.235,343.517,31.014,63.063,127.620,1.980,130.800,usp0002dgk,42718
4.478,128.009,78.800,15.000,100184,EQ,5.300,1985-04-07 09:31:18.190,269.496,32.061,87.388,57.921,3.024,12.968,94.230,178.684,77.068,89.027,128.820,4.840,47.400,usp0002djd,42718
4.686,127.270,117.600,15.000,100185,EQ,5.300,1985-04-16 17:07:32.920,90.325,0.260,180.718,56.545,209.284,53.619,133.214,331.550,54.074,47.096,127.360,4.960,98.400,usp0002dvk,42718
4.873,127.481,94.200,15.000,100186,EQ,6.200,1985-06-04 03:56:27.060,276.643,16.425,139.282,68.162,198.194,62.843,105.761,346.462,31.095,62.098,127.380,4.790,116.700,usp0002fgt,42718
6.184,126.858,87.800,15.000,100187,EQ,5.500,1985-06-08 13:19:15.870,88.852,3.926,340.798,77.514,9.780,50.061,105.514,166.397,42.371,72.284,127.560,5.630,59.900,usp0002fne,42718
4.856,127.536,104.700,15.000,100188,EQ,5.200,1985-06-21 21:43:56.840,286.830,26.952,121.877,62.232,1.508,18.885,70.543,201.982,72.231,96.501,127.940,4.740,123.700,usp0002g1n,42718
9.434,124.281,538.200,15.000,100189,EQ,5.400,1985-06-26 03:05:39.910,3.710,55.208,95.492,1.238,34.763,55.569,313.734,155.345,53.418,-135.241,124.400,9.270,528.200,usp0002g5p,42718
8.272,126.516,77.900,15.000,100190,EQ,5.500,1985-07-01 07:49:29.420,106.881,5.425,357.948,73.685,180.508,41.799,66.617,30.622,52.282,109.537,126.900,7.980,36.200,usp0002gab,42718
14.686,123.871,33.000,15.000,100191,EQ,5.400,1985-07-24 07:57:54.470,276.075,19.759,176.691,24.413,317.496,57.906,3.601,225.581,86.950,147.855,124.260,14.890,40.400,usp0002h1p,42718
2.807,128.216,65.700,15.000,100192,EQ,5.500,1985-08-18 03:48:03.760,173.362,65.412,40.584,17.264,155.014,31.478,303.954,296.721,64.333,-108.879,128.050,3.270,44.900,usp0002hvj,42718
2.727,128.706,69.300,15.000,100193,EQ,5.300,1985-08-25 11:51:57.530,33.012,77.403,250.939,9.997,154.329,55.436,260.775,350.304,35.626,-76.901,129.170,2.650,59.900,usp0002j4p,42718
1.409,128.153,113.900,15.000,100194,EQ,5.700,1985-09-03 23:32:47.500,339.354,8.264,231.337,64.845,269.181,57.424,118.340,44.131,42.125,53.389,128.290,1.440,103.100,usp0002jde,42718
2.084,128.546,239.900,15.000,100195,EQ,5.700,1985-09-17 03:48:54.050,69.369,36.024,173.510,18.570,117.906,79.007,319.229,217.244,50.129,-165.614,128.420,2.090,229.000,usp0002jua,42718
5.936,126.074,83.300,15.000,100196,EQ,5.800,1986-01-16 05:08:32.420,114.543,9.061,4.339,65.215,179.518,41.120,53.788,43.703,57.953,117.282,126.340,5.890,56.200,usp0002q3j,42718
1.729,127.354,117.500,15.000,100197,EQ,5.300,1986-02-24 02:31:26.760,299.054,37.407,137.468,51.130,344.153,11.454,37.537,217.172,83.051,99.127,127.300,1.940,106.900,usp0002r8u,42718
6.193,125.884,92.400,15.000,100198,EQ,5.300,1986-04-28 19:20:22.480,295.699,6.532,33.597,50.198,175.316,62.432,44.713,60.699,51.415,143.697,125.880,5.890,93.400,usp0002taf,42718
9.044,126.719,56.500,15.000,100199,EQ,5.400,1986-05-28 14:42:06.200,83.238,14.822,325.408,60.454,13.257,64.262,117.906,142.608,37.246,45.849,126.710,8.940,49.100,usp0002uhf,42718
10.378,125.964,67.000,15.000,100200,EQ,6.100,1986-06-03 14:40:09.770,90.423,14.623,319.306,68.359,13.353,61.396,107.831,159.457,33.303,60.684,126.210,10.140,30.000,usp0002urh,42718
14.437,121.843,33.000,15.000,100201,EQ,5.200,1986-06-12 09:26:49.820,99.554,1.769,190.614,30.935,230.637,67.336,158.268,329.369,70.021,24.205,121.510,14.860,33.000,usp0002uzx,42718
5.776,126.742,33.000,15.000,100202,EQ,6.000,1986-06-17 10:38:17.260,245.070,18.727,341.460,18.175,293.183,89.630,333.411,23.368,63.411,-179.586,126.910,5.470,65.000,usp0002v4j,42718
1.985,128.271,104.200,15.000,100203,EQ,6.200,1986-08-10 04:40:49.770,209.412,18.451,351.202,66.993,320.061,28.996,118.234,108.514,64.718,75.309,128.110,1.950,109.600,usp0002x0r,42718
2.276,126.959,30.700,15.000,100204,EQ,6.400,1986-08-17 15:27:41.260,45.909,12.664,288.189,64.217,334.010,61.204,115.385,109.440,37.653,52.048,127.350,2.590,25.000,usp0002x8a,42718
8.376,126.601,33.000,15.000,100205,EQ,5.500,1986-08-19 00:27:35.940,93.892,10.418,341.434,64.299,157.784,40.092,52.260,23.118,59.384,117.261,126.770,8.020,40.000,usp0002x9y,42718
3.677,126.777,45.400,15.000,100206,EQ,6.000,1986-09-25 20:06:12.500,91.975,19.621,334.421,52.379,25.823,71.178,122.586,142.605,37.106,32.330,126.670,3.770,28.000,usp0002yct,42718
2.892,127.258,45.800,15.000,100207,EQ,5.500,1986-10-02 20:15:32.950,335.231,14.480,187.392,73.036,252.514,60.031,99.996,53.078,31.445,73.246,127.480,2.990,18.000,usp0002ymm,42718
2.982,128.036,106.400,15.000,100208,EQ,5.900,1986-10-04 02:00:08.070,138.013,67.932,355.300,17.876,254.986,64.008,256.055,104.522,29.266,-63.698,127.790,3.090,128.300,usp0002ynn,42718
9.271,126.784,33.000,15.000,100209,EQ,5.600,1986-10-29 15:28:56.740,88.589,8.229,335.461,69.786,158.180,40.114,60.785,14.355,55.782,112.353,127.480,8.900,15.000,usp0002zg9,42718
9.007,126.240,62.200,15.000,100210,EQ,5.800,1986-11-06 02:48:23.660,77.119,7.597,329.341,66.404,143.435,42.144,55.731,6.017,56.323,117.002,126.620,9.070,61.400,usp0002zqr,42718
4.756,126.528,74.600,15.000,100211,EQ,5.300,1986-12-10 19:35:55.260,93.516,27.183,265.111,62.565,0.650,72.269,86.394,192.341,18.083,101.128,126.900,5.010,27.000,usp00030sn,42718
1.242,128.432,45.000,15.000,100212,EQ,6.300,1987-04-09 00:48:55.510,130.203,4.563,37.524,30.351,178.178,65.571,19.308,79.934,72.480,154.299,128.410,1.060,23.600,usp000340y,42718
5.591,126.430,91.100,15.000,100213,EQ,5.100,1987-04-23 05:54:53.700,288.783,1.766,194.307,68.436,218.397,50.519,118.328,358.105,47.202,60.057,126.460,5.550,69.100,usp00034d7,42718
5.876,125.885,153.200,15.000,100214,EQ,5.400,1987-04-23 16:39:25.660,104.031,36.322,198.367,5.872,247.661,60.582,203.439,145.640,69.727,-31.574,125.910,6.030,142.700,usp00034dk,42718
6.837,126.062,74.800,15.000,100215,EQ,5.400,1987-04-25 08:08:59.240,155.682,19.432,62.962,7.659,290.679,81.894,199.440,197.830,70.762,-8.589,126.140,6.890,90.500,usp00034f2,42718
4.470,127.709,94.000,15.000,100216,EQ,6.500,1987-05-11 09:59:34.120,254.240,9.891,125.957,74.280,174.691,56.000,104.638,329.653,36.666,69.460,127.650,4.650,115.500,usp00034x3,42718
7.090,126.701,24.700,15.000,100217,EQ,6.700,1987-05-12 01:30:25.030,56.838,27.097,210.031,60.175,317.295,73.061,77.952,173.519,20.684,124.424,127.180,7.100,35.800,usp00034xs,42718
8.302,125.362,16.400,15.000,100218,EQ,6.300,1987-05-18 07:27:00.210,294.915,7.172,201.592,24.734,245.867,78.020,156.878,340.932,67.410,12.992,125.270,8.180,15.000,usp000353c,42718
8.047,125.410,32.000,15.000,100219,EQ,5.700,1987-05-23 17:09:04.450,105.183,36.950,200.681,7.260,147.347,70.385,326.900,249.691,59.042,-156.954,125.290,8.090,29.400,usp0003578,42718
5.381,127.534,45.100,15.000,100220,EQ,6.100,1987-06-05 21:25:11.230,88.556,22.417,303.414,63.310,9.785,68.770,104.750,153.767,25.655,56.760,127.640,5.100,15.000,usp00035j7,42718
5.265,127.513,47.000,15.000,100221,EQ,5.800,1987-06-05 22:00:03.100,85.530,19.588,251.159,69.830,351.694,64.743,84.885,183.542,25.737,100.701,127.520,4.970,15.600,usp00035j8,42718
10.672,126.115,14.400,15.000,100222,EQ,6.500,1987-06-06 18:40:27.480,84.636,26.992,273.212,62.747,357.545,72.080,93.667,165.780,18.279,78.813,126.190,10.560,15.500,usp00035k6,42718
10.429,126.147,13.100,15.000,100223,EQ,6.200,1987-06-14 05:07:26.870,93.868,25.665,283.893,63.990,174.633,19.655,78.195,7.145,70.778,94.179,126.300,10.340,15.000,usp00035sc,42718
5.888,125.660,201.600,15.000,100224,EQ,5.700,1987-08-10 09:58:02.980,132.005,13.392,254.144,65.890,25.799,61.207,67.421,246.605,35.983,124.939,125.820,5.900,180.900,usp00037du,42718
2.321,127.037,39.100,15.000,100225,EQ,5.400,1987-09-29 00:40:34.690,243.931,5.702,79.748,84.075,332.132,39.323,87.468,155.404,50.723,92.073,126.510,2.630,15.000,usp00038tu,42718
5.924,126.271,74.800,15.000,100226,EQ,5.400,1987-10-23 04:53:29.070,104.992,11.782,247.414,75.255,7.502,57.355,79.604,206.286,34.085,105.732,126.390,5.880,48.300,usp00039h1,42718
4.817,127.688,152.900,15.000,100227,EQ,6.800,1987-10-29 20:23:41.000,268.296,23.113,38.330,56.435,35.182,29.914,141.326,159.934,71.842,65.811,127.670,4.780,141.600,usp00039qx,42718
5.634,126.614,80.000,15.000,100228,EQ,6.200,1987-11-07 16:23:55.900,340.156,11.814,222.321,65.870,45.509,37.807,54.742,267.330,59.963,114.127,127.040,5.900,72.600,usp00039yn,42718
6.832,126.225,67.200,15.000,100229,EQ,5.600,1987-11-16 05:59:50.170,93.833,19.522,223.651,61.027,214.304,31.251,132.527,347.291,67.523,67.698,126.990,6.820,22.000,usp0003a5n,42718
12.845,124.770,22.200,15.000,100230,EQ,6.400,1987-11-18 16:27:05.270,78.655,24.923,267.041,64.841,351.329,69.998,93.431,161.389,20.282,80.665,125.040,12.930,28.600,usp0003a8a,42718
4.230,127.795,102.500,15.000,100231,EQ,5.100,1987-12-10 08:11:10.050,45.010,29.147,208.220,59.780,308.886,74.537,82.429,155.383,17.176,115.467,127.400,4.160,98.000,usp0003b54,42718
11.280,125.455,75.800,15.000,100232,EQ,5.200,1987-12-11 23:27:33.540,86.999,4.275,335.253,78.594,6.735,50.176,103.798,165.755,41.768,74.039,125.950,11.250,61.400,usp0003b71,42718
6.258,125.740,135.900,15.000,100233,EQ,5.400,1988-01-17 17:14:14.330,77.974,4.932,184.293,72.929,185.109,42.545,114.527,333.338,52.036,69.144,125.580,6.380,134.800,usp0003c4v,42718
1.785,127.236,104.000,15.000,100234,EQ,5.800,1988-01-23 08:58:00.340,314.939,46.909,166.364,38.599,61.734,85.685,253.790,317.225,16.760,-15.124,127.000,1.720,105.600,usp0003car,42718
5.327,126.369,43.600,15.000,100235,EQ,6.100,1988-01-28 11:20:08.160,87.007,21.307,309.355,62.178,148.822,28.078,51.515,10.843,68.381,108.365,126.540,5.540,28.600,usp0003cgy,42718
1.816,127.197,95.800,15.000,100236,EQ,5.300,1988-02-02 22:30:14.100,313.891,26.288,145.527,63.236,32.615,19.174,75.645,227.776,71.447,94.928,126.880,2.190,75.500,usp0003cp0,42718
13.477,124.616,24.900,15.000,100237,EQ,7.300,1988-02-24 03:52:03.290,70.327,25.155,258.960,64.593,343.100,70.236,93.551,152.701,20.068,80.219,125.030,13.420,34.700,usp0003da3,42718
13.453,124.632,31.300,15.000,100238,EQ,5.600,1988-02-24 17:18:00.910,71.094,37.821,270.385,50.565,349.682,83.538,99.604,113.310,11.558,34.171,124.460,13.740,15.000,usp0003dar,42718
1.886,127.279,75.000,15.000,100239,EQ,5.900,1988-04-19 20:48:51.790,349.322,59.971,156.644,29.420,71.263,74.641,275.694,230.635,16.356,-109.860,128.000,1.520,26.200,usp0003f65,42718
13.717,124.812,42.900,15.000,100240,EQ,5.400,1988-04-24 02:37:25.520,93.905,22.642,228.581,59.321,216.649,28.314,134.909,348.099,70.371,69.175,125.190,13.180,15.000,usp0003fa5,42718
2.804,128.209,38.000,15.000,100241,EQ,5.600,1988-07-04 14:38:59.020,150.479,42.059,48.914,12.527,286.030,71.319,221.448,180.236,51.166,-24.280,127.430,2.980,57.000,usp0003hk6,42718
6.521,125.703,183.700,15.000,100242,EQ,5.300,1988-07-05 08:06:43.240,99.679,0.869,192.467,72.680,206.471,46.704,114.112,353.341,48.370,66.560,125.740,6.640,179.100,usp0003hkq,42718
5.368,126.612,66.900,15.000,100243,EQ,6.000,1988-07-11 00:12:35.330,117.226,23.706,227.463,38.230,355.396,81.183,46.928,256.085,43.792,167.203,126.880,5.170,25.200,usp0003hs0,42718
3.266,126.953,30.600,15.000,100244,EQ,5.700,1988-07-16 06:05:01.900,188.778,46.581,293.028,13.112,343.410,47.622,208.563,233.261,69.317,-46.092,126.650,3.460,15.000,usp0003hwz,42718
2.392,128.285,171.500,15.000,100245,EQ,5.200,1988-07-17 21:13:29.630,99.491,3.862,358.629,70.293,169.972,44.495,61.872,26.822,51.825,114.854,128.060,2.430,130.800,usp0003hy5,42718
10.182,125.521,136.300,15.000,100246,EQ,5.100,1988-08-07 19:24:47.350,322.095,48.615,125.595,40.193,160.291,9.293,207.352,43.246,85.745,-81.731,125.360,10.440,138.700,usp0003jrk,42718
8.757,126.341,52.000,15.000,100247,EQ,6.100,1988-08-15 09:59:24.070,98.033,4.229,346.116,78.794,17.599,50.098,103.555,177.001,41.774,74.342,126.560,8.440,55.200,usp0003k0t,42718
8.535,127.002,33.000,15.000,100248,EQ,5.100,1988-08-21 23:24:52.800,123.622,23.784,8.811,43.596,61.959,78.321,127.898,166.537,39.397,18.600,127.610,8.760,15.000,usp0003k8h,42718
7.610,126.777,84.100,15.000,100249,EQ,5.400,1988-08-30 12:46:24.780,65.846,22.123,314.599,41.713,109.155,42.539,17.581,6.015,78.217,131.178,126.720,7.460,80.500,usp0003kgy,42718
