lon,lat,depth,unc,etype,mag
-85.2211,9.7073,15.1800,5.0000,ER,1.5800
-85.7187,9.8202,0.0000,5.0000,ER,2.2000
-85.5608,9.8100,18.0000,5.0000,ER,2.0400
-85.5691,9.9036,16.3900,5.0000,ER,2.7900
-85.7785,9.4370,23.9000,5.0000,ER,3.1300
-85.3163,9.8766,21.7400,5.0000,ER,1.8800
-85.2232,9.6861,19.7800,5.0000,ER,3.7800
-85.6400,9.6383,0.0000,5.0000,ER,1.7400
-85.0215,9.2893,18.0000,5.0000,ER,2.2000
-85.3049,9.6676,0.0000,67.2800,ER,2.5100
-85.1549,9.3690,0.0000,5.0000,ER,2.2400
-85.6966,10.1436,22.8100,5.0000,ER,2.0900
-85.6934,9.9697,21.7800,5.0000,ER,1.8600
-85.6825,9.5125,42.5700,5.0000,ER,2.2300
-85.6881,10.0780,22.5600,5.0000,ER,2.8700
-85.7385,10.0868,21.3300,5.0000,ER,1.5200
-85.9780,10.2460,28.5700,5.0000,ER,3.2400
-85.6731,9.9126,24.3500,5.0000,ER,2.3300
-85.5073,9.9134,20.1700,5.0000,ER,1.4200
-85.1917,9.6967,16.5300,5.0000,ER,1.9200
-85.5604,9.4610,37.6800,5.0000,ER,2.2700
-85.2018,9.6769,23.5200,5.0000,ER,2.4900
-85.4904,9.9273,22.9100,5.0000,ER,1.9100
-85.8337,10.4748,30.0000,5.0000,ER,2.5600
-86.5179,10.9632,4.0000,835.9000,ER,2.2000
-85.7794,10.0887,22.3000,5.0000,ER,2.2200
-85.5968,9.8896,0.0000,12.0500,ER,1.6300
-85.7353,9.3538,24.2200,5.0000,ER,1.7800
-85.6599,9.8371,22.4600,5.0000,ER,2.4700
-85.9201,10.3565,15.6700,15.8500,ER,1.6600
-85.6673,9.9874,19.9700,5.0000,ER,2.2500
-85.2428,9.9545,26.2300,5.0000,ER,1.9600
-84.6315,9.0883,26.0000,11.9400,ER,2.8000
-85.4559,9.9206,0.0000,5.0000,ER,2.1400
-85.5270,10.0734,0.0000,5.0000,ER,1.9000
-85.2810,9.7412,15.1900,5.0000,ER,1.7500
-84.9865,10.1465,0.5000,5.0000,ER,2.1600
-85.7670,10.1426,28.2500,5.0000,ER,1.9600
-85.4353,10.0557,27.9900,5.0000,ER,1.5800
-85.8796,10.2462,25.6600,5.0000,ER,2.1600
-85.1838,9.7277,10.0000,5.0000,ER,1.4400
-85.4422,10.0993,8.0000,10.9900,ER,1.8900
-85.6783,9.9426,21.3100,5.0000,ER,2.1800
-85.5114,9.8232,20.0300,5.0000,ER,2.0000
-85.2531,9.4245,56.5000,5.0000,ER,1.7300
-85.9544,9.6599,0.0000,5.0000,ER,2.7500
-85.6211,10.0466,24.5400,5.0000,ER,2.2900
-85.4306,10.0354,0.0000,5.0000,ER,2.0500
-85.6591,9.9151,22.1700,5.0000,ER,2.2500
-85.8059,9.2955,4.0000,10.9100,ER,2.3600
-85.1792,9.7327,13.1400,5.0000,ER,2.1500
-85.5204,9.8257,16.1200,5.0000,ER,2.9900
-85.1500,9.6738,20.3400,5.0000,ER,2.4200
-85.2946,9.9867,14.0000,7.2300,ER,2.2000
-85.6884,9.9589,20.3000,5.0000,ER,1.6900
-85.1633,9.6172,21.5800,5.0000,ER,2.0800
-85.2128,9.7300,8.0000,5.0000,ER,1.6600
-85.5935,9.7859,16.7900,5.0000,ER,2.5600
-85.6844,9.4845,23.5400,5.0000,ER,3.7700
-85.9212,9.5412,20.0000,8.1400,ER,2.8100
-85.0440,10.0180,10.4000,5.0000,ER,2.6900
-84.9661,9.6862,21.4300,5.0000,ER,2.4200
-85.5197,9.8275,24.0700,5.0000,ER,1.8500
-85.5011,9.9007,19.5500,5.0000,ER,1.2500
-85.5820,9.9251,21.9500,5.0000,ER,2.3500
-85.5707,9.9791,22.2500,5.0000,ER,2.3800
-84.9478,9.6898,23.6800,5.0000,ER,2.0300
-85.6608,9.3344,0.0000,5.0000,ER,2.4200
-85.6300,10.0239,22.6600,5.0000,ER,1.4900
-85.6294,9.8201,18.9700,5.0000,ER,3.4900
-85.6074,9.7722,30.9900,5.0000,ER,2.0900
-85.6500,9.9258,21.2800,5.0000,ER,1.4000
-85.7224,10.3164,29.3800,5.0000,ER,2.6600
-85.6775,9.9308,16.9100,5.0000,ER,1.8100
-85.5197,9.7247,13.8100,5.0000,ER,1.6600
-85.7054,10.1363,22.6400,5.0000,ER,2.3300
-85.2375,9.7404,28.7500,5.0000,ER,1.6700
-85.2374,9.6401,0.0000,11.4700,ER,1.9500
-85.1452,9.6757,21.3000,5.0000,ER,2.6200
-85.6285,9.8126,23.2300,5.0000,ER,2.4600
-85.5539,9.7960,13.7000,5.0000,ER,2.3400
-85.0450,9.7015,12.0000,5.0000,ER,2.2800
-85.2631,9.7429,20.5600,5.0000,ER,1.7700
-86.0271,9.1940,30.0000,7.3100,ER,2.9200
-85.4961,9.9839,0.0000,5.0000,ER,2.6100
-86.4159,10.2921,26.0000,14.9400,ER,3.0700
-85.7159,9.4160,26.3100,5.0000,ER,2.8000
-85.1619,9.8171,24.6500,5.0000,ER,2.5200
-85.6729,9.9608,19.6700,5.0000,ER,2.5600
-85.6820,9.9662,17.5200,5.0000,ER,2.2400
-85.5776,9.9090,22.0200,5.0000,ER,2.0200
-84.8663,9.7061,14.6100,5.0000,ER,2.4500
-85.6606,9.9385,22.1500,5.0000,ER,2.7000
-85.7336,10.1260,25.5500,5.0000,ER,2.3900
-85.3374,9.8934,22.6800,5.0000,ER,1.3800
-85.5981,10.0492,19.0100,5.0000,ER,1.7400
-85.2218,9.8472,17.1400,5.0000,ER,1.8700
-85.7397,9.9698,8.0000,5.0000,ER,3.2100
-85.6881,9.9469,18.5400,5.0000,ER,2.1900
-85.2395,9.5800,27.7900,5.0000,ER,2.1600
-86.3198,10.8113,28.0000,7.9100,ER,1.7900
-85.8564,8.9881,6.0000,19.5200,ER,1.9700
-85.5515,9.9215,23.6000,5.0000,ER,1.6800
-85.0627,10.0435,0.1000,21.1500,ER,2.3400
-85.3909,9.4657,16.0000,5.0000,ER,2.4500
-85.2050,9.7711,16.6400,5.0000,ER,1.6700
-85.5605,9.9661,20.9700,5.0000,ER,3.4300
-85.8529,9.8880,16.6600,5.0000,ER,2.6100
-85.5407,9.8186,23.3500,5.0000,ER,2.8900
-85.1991,9.7273,22.8600,5.0000,ER,1.7800
-85.6441,9.9743,20.0400,5.0000,ER,4.1100
-85.6758,9.9569,23.4400,5.0000,ER,1.8600
-85.4389,9.4024,39.7200,5.0000,ER,2.7000
-85.3444,9.9739,14.0000,5.0000,ER,2.8000
-85.2644,9.5436,1.0000,5.0000,ER,2.0200
-85.6991,9.5014,42.1100,5.0000,ER,2.3600
-85.1113,9.6697,19.1100,5.0000,ER,2.4100
-85.3422,10.0149,22.3300,5.0000,ER,2.3600
-85.4436,9.8827,4.6000,5.0000,ER,2.0500
-85.7752,9.9509,23.7700,5.0000,ER,2.5100
-85.2132,9.6152,10.6900,5.0000,ER,2.7400
-85.5369,10.0984,0.0000,5.0000,ER,1.5900
-85.4585,9.9712,0.0000,5.0000,ER,2.0300
-85.6579,9.9926,15.1400,5.0000,ER,1.2100
-85.7558,9.8798,30.0000,5.8700,ER,1.6200
-85.5693,9.9866,20.7300,5.0000,ER,2.2000
-85.1154,9.6282,21.0100,5.0000,ER,1.5000
-85.4886,9.7721,12.6700,5.0000,ER,1.7300
-85.5784,9.8824,19.9300,5.0000,ER,1.2800
-85.5715,9.8088,18.8500,5.0000,ER,1.9200
-85.5095,9.9553,21.3400,5.0000,ER,1.9800
-85.1760,9.6873,25.5800,5.0000,ER,1.9700
-85.6100,10.0715,19.2700,5.0000,ER,1.6600
-85.7074,10.0991,30.0000,5.0000,ER,2.4600
-85.1710,9.6967,21.8400,5.0000,ER,2.9500
-85.1820,9.6780,23.4700,5.0000,ER,1.9400
-85.6885,9.9641,22.1400,5.0000,ER,2.2500
-85.5474,9.9437,16.3300,5.0000,ER,2.1400
-85.3923,9.8827,21.7000,5.0000,ER,1.8100
-85.4071,9.9249,24.7600,5.0000,ER,1.9200
-85.6884,9.9793,18.7400,5.0000,ER,1.4400
-85.5712,9.7916,13.1000,5.0000,ER,1.6000
-85.0978,9.6398,0.0000,5.0000,ER,1.3300
-85.5650,9.9793,18.7000,5.0000,ER,1.1100
-85.6517,9.9857,16.8600,5.0000,ER,1.2000
-85.6903,9.9731,21.2600,5.0000,ER,1.8500
-85.4212,9.8166,18.1200,5.0000,ER,1.3800
-85.3170,10.5660,0.3000,9.1900,ER,2.5100
-85.1369,9.6626,23.5000,5.0000,ER,1.5800
-85.4888,9.7964,24.4800,5.0000,ER,1.6500
-85.3650,10.0178,22.9800,5.0000,ER,0.9100
-85.2150,9.7300,19.2700,5.0000,ER,1.6900
-85.1503,9.6842,20.5600,5.0000,ER,2.2300
-85.1262,9.6663,25.1900,5.0000,ER,2.1000
-85.1821,9.6805,17.1600,5.0000,ER,1.7300
-85.3086,9.8831,16.1100,271.0000,ER,2.1800
-86.0531,9.2964,30.0000,5.0000,ER,2.4800
-85.6391,9.9576,20.7100,5.0000,ER,1.5600
-85.1853,9.7020,0.3000,5.0000,ER,1.6500
-85.2039,9.2594,30.0000,5.3100,ER,3.3600
-85.3907,9.9136,20.0600,5.0000,ER,1.9800
-85.5804,9.7834,17.1500,5.0000,ER,2.6200
-85.5143,9.9052,19.3100,5.0000,ER,2.0200
-85.2381,9.8257,21.9800,5.0000,ER,2.6000
-85.7490,9.3660,34.0900,6.0700,ER,2.7100
-85.6769,10.0183,22.5400,5.0000,ER,2.5900
-85.2685,9.7661,15.1200,5.0000,ER,1.6300
-85.1201,9.6010,34.2600,5.0000,ER,2.2100
-85.1647,9.5946,22.8800,5.0000,ER,1.8400
-85.2176,9.8400,23.5400,5.0000,ER,3.1400
-85.6660,9.9717,12.1400,5.0000,ER,2.7500
-85.1726,9.7104,0.0000,5.0000,ER,1.5900
-85.3156,9.4751,20.3900,5.0000,ER,3.8600
-85.3998,9.2858,21.4300,5.0000,ER,3.6900
-85.5104,9.9437,22.6000,5.0000,ER,2.4900
-85.2294,9.7143,20.7300,5.0000,ER,2.2700
-85.5182,9.8193,13.1600,5.0000,ER,3.2600
-85.2226,9.7328,24.7200,5.0000,ER,2.4200
-85.5808,9.7644,16.3100,5.0000,ER,2.1700
-85.1795,9.6667,23.0800,5.0000,ER,2.6000
-85.5414,9.9564,19.6700,5.0000,ER,0.6500
-85.2318,9.7756,17.3500,5.0000,ER,1.3800
-85.0706,9.5924,32.5500,5.0000,ER,1.8100
-85.7482,10.2410,22.3900,5.0000,ER,1.7900
-85.3304,9.6062,18.0000,5.0000,ER,1.9500
-85.4346,9.8047,21.7700,5.0000,ER,1.6000
-85.7170,9.4539,41.8900,5.0000,ER,2.4600
-85.2065,9.7723,16.0900,5.0000,ER,1.5600
-85.2321,9.8506,24.7900,5.0000,ER,1.8100
-85.3721,9.9236,19.0200,5.0000,ER,1.7600
-85.4414,9.3652,23.9000,5.0000,ER,2.3400
-85.3651,9.9002,19.6500,5.0000,ER,1.2400
-85.1346,9.6086,29.9600,5.0000,ER,1.5300
-85.2609,9.9567,21.5100,5.0000,ER,1.0300
-85.2420,9.8899,8.6400,5.0000,ER,1.4400
-84.9144,9.7501,15.7900,5.0000,ER,1.2400
-86.0600,9.1267,20.0000,32.3600,ER,2.3900
-85.5022,10.0370,0.0000,5.0000,ER,1.6900
-85.5519,9.8368,14.7400,5.0000,ER,3.5300
-85.2090,9.6022,31.0800,5.0000,ER,1.7000
-85.1388,9.6633,20.0500,5.0000,ER,1.7500
-85.5347,10.0716,0.0000,5.0000,ER,2.1000
-85.2265,9.7257,0.0000,5.0000,ER,2.1400
-85.6728,9.9661,19.8600,5.0000,ER,2.0000
-85.5883,9.8013,18.4400,5.0000,ER,1.3600
-85.6907,10.1261,23.7500,5.0000,ER,1.6600
-85.7142,9.4665,30.1600,5.0000,ER,2.0900
-85.2372,9.6971,16.4000,5.0000,ER,2.3000
-85.4207,10.0042,15.7900,5.0000,ER,1.9900
-85.1914,9.7844,17.1300,5.0000,ER,1.3400
-86.4358,10.5737,12.0000,6.8200,ER,5.0400
-85.8095,10.2535,20.4900,5.0000,ER,1.0900
-85.3009,10.0633,24.9000,5.0000,ER,0.5700
-85.6526,9.9561,19.2100,5.0000,ER,1.0300
-85.2256,9.7299,24.2100,5.0000,ER,1.7900
-85.6190,10.0735,21.0000,5.0000,ER,2.0200
-85.1412,9.6612,6.0000,5.0000,ER,1.4600
-86.0798,9.4808,26.0000,5.8100,ER,2.4700
-85.2767,9.5471,24.5900,5.0000,ER,2.0900
-85.5117,9.9151,18.9700,5.0000,ER,0.7700
-85.3870,9.8884,20.6100,5.0000,ER,1.0000
-85.6038,10.0982,17.7900,5.0000,ER,1.6400
-84.8989,9.9453,16.9300,5.0000,ER,4.0400
-85.2237,9.7243,29.3500,5.0000,ER,2.5400
-86.5366,10.8920,8.0000,48.2400,ER,2.0500
-85.7797,9.7152,33.8100,5.0000,ER,1.9000
-85.5514,9.8874,21.1500,5.0000,ER,1.4400
-84.8970,9.9491,17.4200,5.0000,ER,3.3400
-84.9707,9.9323,8.9100,5.0000,ER,1.6500
-85.6628,10.1006,20.3100,5.0000,ER,1.6600
-84.9309,9.9355,16.1300,5.0000,ER,2.4000
-85.1715,9.4923,13.7000,5.0000,ER,1.9100
-85.5551,10.0011,19.2000,5.0000,ER,3.5100
-85.2829,9.7786,17.8800,5.0000,ER,1.6400
-85.5024,9.7723,32.7700,5.0000,ER,1.7100
-85.5263,9.8781,19.5400,5.0000,ER,1.4200
-85.3289,9.9647,10.6300,5.0000,ER,2.9500
-85.5972,9.8839,20.9700,5.0000,ER,4.4600
-85.6122,9.8793,0.0000,5.0000,ER,1.1900
-86.1444,9.7738,32.3500,5.0000,ER,2.7400
-85.5546,10.1266,17.2000,5.0000,ER,2.0700
-85.7201,9.9141,18.0000,10.6800,ER,2.0300
-85.5877,9.8329,17.0500,5.0000,ER,1.4800
-85.2260,9.7455,0.0000,5.0000,ER,1.5800
-85.2222,9.7273,28.3800,5.0000,ER,1.9100
-85.3702,9.7771,0.0000,5.0000,ER,1.7500
-86.0174,9.0964,22.0000,256.8000,ER,2.4400
-85.2049,9.6703,27.1700,5.0000,ER,2.3200
-85.2270,9.7576,23.6300,5.0000,ER,1.9500
-85.4466,10.0082,17.2900,5.0000,ER,1.8000
-85.4347,9.8567,20.9400,5.0000,ER,2.5600
-85.1143,9.6768,21.0200,5.0000,ER,2.0800
-85.0970,9.6436,18.9700,5.0000,ER,1.8100
-85.3200,9.8092,8.0000,10.8000,ER,2.2000
-85.3075,9.8926,22.8400,5.0000,ER,3.0600
-85.2196,9.7672,0.0000,5.0000,ER,1.7900
-85.7502,9.9743,1.0000,5.0000,ER,1.4600
-85.0378,9.4800,19.4700,5.0000,ER,1.7400
-85.2329,9.6360,31.0200,5.0000,ER,2.3300
-85.5356,9.8758,19.4200,5.0000,ER,1.3100
-85.2209,9.7821,12.0000,5.0000,ER,1.4600
-85.3172,9.8988,22.4900,5.0000,ER,2.1600
-85.1718,9.6265,24.0000,5.0000,ER,1.4700
-85.6812,9.9952,24.9200,5.0000,ER,1.9000
-85.6104,9.7834,30.3800,5.0000,ER,1.6900
-85.6007,9.8456,20.5400,5.0000,ER,1.9600
-85.6943,10.1650,15.8900,5.0000,ER,1.6900
-85.8038,9.1448,30.0000,163.6000,ER,2.3800
-85.2323,9.6083,24.0900,5.0000,ER,1.9500
-85.4621,9.8529,13.8300,5.0000,ER,1.4400
-84.9209,9.9379,15.3700,5.0000,ER,3.5600
-85.6779,10.0075,23.0000,5.0000,ER,2.3900
-85.5444,10.0733,0.0000,5.0000,ER,2.0000
-85.9983,9.1397,20.0000,13.7900,ER,2.5900
-85.1929,9.7102,11.7300,5.0000,ER,2.2000
-85.3401,10.0496,26.1900,5.0000,ER,1.8200
-85.6746,9.9532,13.3300,5.0000,ER,1.5900
-85.2260,9.7763,21.8100,5.0000,ER,2.7500
-85.8765,9.4459,20.0000,10.4900,ER,2.1800
-85.7280,10.0125,19.0700,5.0000,ER,1.4600
-85.6628,10.1093,23.7100,5.0000,ER,1.4800
-85.2309,9.7607,21.6400,5.0000,ER,1.9700
-85.8978,9.9583,33.2500,5.0000,ER,2.3500
-85.3734,9.1539,21.1400,5.0000,ER,2.9000
-85.3399,9.9357,22.7000,5.0000,ER,1.4600
-85.8047,9.4164,50.5300,5.0000,ER,2.6500
-85.5765,9.8867,15.7100,5.0000,ER,1.1700
-85.2715,9.7388,21.0800,5.0000,ER,2.1700
-85.5459,9.9465,22.2500,5.0000,ER,1.5800
-85.3266,9.9355,23.6600,5.0000,ER,1.6600
-85.1433,9.6045,28.5500,5.0000,ER,2.5100
-85.1516,9.6950,18.4500,5.0000,ER,1.5900
-85.4928,9.9124,22.1600,5.0000,ER,1.6400
-85.4888,9.9029,18.7600,5.0000,ER,5.5600
-85.5521,9.8347,24.0000,5.0000,ER,1.3000
-85.3618,9.9100,0.5000,5.0000,ER,1.5400
-85.5341,9.8555,20.0700,5.0000,ER,1.5800
-85.1364,9.5782,21.7000,5.0000,ER,2.8400
-85.4799,9.9049,19.0800,5.0000,ER,2.4600
-85.7967,10.0505,12.0000,5.0000,ER,2.1600
-85.2970,9.9048,1.0000,5.0000,ER,1.9800
-85.1808,9.6869,0.2000,5.0000,ER,2.0100
-85.2095,9.8818,19.7800,5.0000,ER,2.7000
-85.5639,9.9274,21.7600,5.0000,ER,1.7200
-84.8313,9.8649,60.2700,5.0000,ER,1.9000
-85.1611,9.2747,28.5000,5.0000,ER,2.7300
-85.2279,9.7811,0.3000,5.0000,ER,1.5500
-85.1253,9.6904,18.4800,5.0000,ER,1.3100
-85.1118,9.5072,27.1900,5.0000,ER,3.5600
-85.5732,9.9773,20.2200,5.0000,ER,1.3200
-85.1036,9.6552,20.7000,5.0000,ER,1.7100
-85.7920,10.2433,22.0000,5.0000,ER,1.4600
-85.6405,9.8674,20.9400,5.0000,ER,1.9000
-85.6970,10.0052,12.9800,5.0000,ER,1.9000
-85.1820,9.6734,22.7800,5.0000,ER,2.4300
-85.6111,9.8229,0.0000,5.0000,ER,1.3500
-85.5877,9.9393,0.0000,5.0000,ER,0.9000
-86.1017,9.6967,0.0000,5.0000,ER,2.4400
-85.5756,9.8432,18.9900,5.0000,ER,2.6200
-85.3563,9.8773,24.0000,5.0000,ER,1.1400
-85.9152,9.0764,20.0000,18.0000,ER,2.8500
-85.1893,9.7098,22.9200,5.0000,ER,2.9200
-85.1650,9.5305,11.4000,5.0000,ER,2.3300
-85.7337,9.6614,28.0000,7.0600,ER,1.9500
-85.5441,9.9348,18.4200,5.0000,ER,1.4400
-85.1606,9.2626,6.0000,5.0000,ER,2.6000
-85.5904,9.5544,7.2900,5.0000,ER,3.0700
-85.3471,10.3745,25.3900,5.0000,ER,2.1100
-85.2057,9.7491,15.5700,5.0000,ER,2.6800
-85.2054,9.7575,18.1200,5.0000,ER,3.4100
-85.2086,9.7622,17.8900,5.0000,ER,2.0300
-85.3520,9.9773,24.6800,5.0000,ER,1.0800
-85.3523,9.9805,25.1100,5.0000,ER,1.1400
-85.2335,9.6252,27.1500,5.0000,ER,2.1400
-85.3397,9.9663,28.0000,5.0000,ER,1.1700
-85.5038,9.7993,17.7900,5.0000,ER,2.6300
-85.8241,9.9176,25.6300,5.0000,ER,2.6200
-85.3219,9.2819,33.0200,5.0000,ER,4.0600
-85.1506,9.6696,21.4300,5.0000,ER,2.3700
-85.7711,10.1846,0.0000,5.0000,ER,2.8700
-85.1660,9.7476,13.5300,5.0000,ER,1.6000
-85.1431,9.6978,14.6300,5.0000,ER,1.3500
-85.5079,9.9135,0.0000,5.0000,ER,1.0200
-85.3595,10.0427,25.4600,5.0000,ER,0.9000
-85.5726,9.7292,19.9700,5.0000,ER,2.3400
-85.7005,9.9593,22.9900,5.0000,ER,2.8800
-85.6812,9.9804,22.2200,5.0000,ER,1.5400
-85.5055,9.8944,19.6200,5.0000,ER,2.2700
-84.5038,9.2135,0.0000,5.0000,ER,2.9700
-85.3560,9.5504,26.1100,5.0000,ER,1.9500
-85.4988,9.9398,18.2700,5.0000,ER,1.1800
-85.5946,9.9464,23.1200,5.0000,ER,0.8300
-85.9076,10.3009,21.0200,5.0000,ER,2.7900
-85.5362,9.9361,18.3000,5.0000,ER,1.4300
-85.2640,9.6173,8.0000,5.0000,ER,1.9500
-86.4367,9.2928,8.0000,41.1200,ER,2.3900
-85.1828,9.7564,12.9700,5.0000,ER,1.5500
-85.6431,9.9381,20.2600,5.0000,ER,1.0000
-85.3224,9.1393,40.0300,5.0000,ER,3.1700
-85.1585,9.4064,26.4700,5.0000,ER,2.2800
-86.2447,10.0481,28.0000,38.0000,ER,2.2400
-85.5501,9.7967,13.8200,5.0000,ER,1.7000
-85.6216,9.9741,22.3800,5.0000,ER,1.7500
-85.5227,9.7460,12.6700,5.0000,ER,1.6400
-85.5667,9.7315,19.7700,5.0000,ER,3.2500
-85.3578,10.0485,25.2600,5.0000,ER,1.3100
-85.1814,9.7112,15.2700,5.0000,ER,1.6000
-85.6297,10.0365,20.2300,5.0000,ER,1.1100
-85.2352,9.7574,20.9000,5.0000,ER,1.6300
-85.5470,9.9089,23.5400,5.0000,ER,1.6100
-85.5779,9.8704,21.1800,5.0000,ER,2.3000
-85.3213,9.9143,23.7000,5.0000,ER,2.4200
-85.3277,9.9177,22.2300,5.0000,ER,1.6000
-85.4228,9.9700,8.0000,5.0000,ER,1.4300
-86.4710,8.9890,2.0000,26.9300,ER,3.5700
-85.8305,9.6593,40.9700,5.0000,ER,2.1500
-85.3496,9.8732,0.0000,5.0000,ER,0.7500
-85.8595,9.4196,30.0000,9.3800,ER,1.9600
-85.6204,9.9912,18.3000,5.0000,ER,1.0600
-85.9253,9.1547,26.0000,7.7300,ER,2.1200
-85.2240,9.7209,19.3100,5.0000,ER,1.5400
-85.9804,9.4391,30.0000,6.8700,ER,1.9600
-85.6105,10.0738,16.7500,5.0000,ER,2.2500
-85.6480,9.9814,16.4600,5.0000,ER,0.9700
-85.2914,9.9204,13.3300,5.0000,ER,1.1400
-85.5401,10.0723,0.0000,5.0000,ER,1.8300
-85.6328,9.9631,19.7200,5.0000,ER,1.6500
-85.6990,9.9452,6.0000,40.3000,ER,1.1600
-85.6433,9.9517,21.4900,5.0000,ER,1.4100
-85.5448,9.8818,12.0300,5.0000,ER,0.8500
-85.6297,10.0395,20.8400,5.0000,ER,1.1600
-85.4844,9.7741,11.8400,5.0000,ER,1.7400
-85.2102,9.7056,24.2000,5.0000,ER,1.8700
-85.4920,9.7601,20.8200,5.0000,ER,2.9800
-85.3247,9.9090,23.1000,5.0000,ER,2.1500
-85.6310,9.8164,23.3600,5.0000,ER,2.5000
-86.4458,9.9459,40.7200,5.0000,ER,3.4500
-85.2338,9.9002,10.0000,5.0000,ER,2.0400
-85.5132,10.0279,0.0000,5.0000,ER,2.2000
-86.4335,9.7637,18.0000,16.9400,ER,2.3400
-85.1917,9.5548,2.0000,5.0000,ER,1.9900
-85.5282,9.8923,16.8300,5.0000,ER,1.1400
-85.5749,9.9590,21.9100,5.0000,ER,2.0600
-85.8440,9.3194,30.0000,206.2000,ER,2.2200
-85.2473,9.7489,17.5100,5.0000,ER,1.4900
-85.2172,9.5153,26.6700,5.0000,ER,2.9500
-85.1894,9.7211,14.3500,5.0000,ER,1.6500
-85.6027,10.0719,0.0000,5.0000,ER,2.1500
-85.5611,9.9379,21.4700,5.0000,ER,0.8200
-85.2048,9.6955,18.3800,5.0000,ER,1.4700
-85.7135,9.9676,0.2000,5.0000,ER,1.2500
-85.6355,9.9419,21.6200,5.0000,ER,1.4900
-85.7363,10.1550,20.0000,5.0000,ER,1.1600
-85.2110,10.0312,28.7900,5.0000,ER,1.8200
-86.1037,9.0995,4.0000,29.6700,ER,3.4500
-85.6740,10.0574,27.1700,5.0000,ER,0.9600
-85.4414,9.9823,0.0000,5.0000,ER,1.7000
-85.5447,9.9407,21.5500,5.0000,ER,1.0000
-85.5537,9.9242,18.1800,5.0000,ER,1.0000
-85.3509,10.0505,28.0000,5.0000,ER,0.6300
-85.6748,9.9391,22.0000,5.0000,ER,0.8500
-85.3556,10.0368,26.6000,5.0000,ER,2.2800
-85.5760,9.8188,20.8800,5.0000,ER,2.1100
-86.4233,9.0338,4.0000,24.4400,ER,2.6500
-85.4002,9.9018,20.2800,5.0000,ER,1.0600
-85.6364,9.8274,21.8300,5.0000,ER,1.8500
-85.6909,10.1388,16.7100,5.0000,ER,1.9200
-85.5933,9.6400,22.0000,10.2300,ER,1.6200
-86.1358,8.9993,6.0000,27.3800,ER,2.2200
-85.5630,9.7589,16.6500,5.0000,ER,1.7000
-85.7660,9.9452,18.0000,9.7200,ER,1.4900
-85.5155,9.7992,11.7800,5.0000,ER,1.3600
-86.1875,9.9654,38.1500,5.0000,ER,2.6200
-85.2078,9.7147,21.7600,5.0000,ER,1.6600
-85.6504,9.8247,20.9400,5.0000,ER,1.5300
-85.6489,9.8026,0.0000,5.0000,ER,2.9200
-86.2763,9.2409,24.0000,33.9800,ER,2.1400
-86.1075,9.0545,20.0000,18.9300,ER,1.9400
-85.2417,9.6643,19.8000,5.0000,ER,2.2500
-85.0010,9.6262,6.0000,5.0000,ER,3.2400
-85.0902,9.6548,18.0000,11.1400,ER,1.6700
-85.6636,9.4613,23.9800,5.0000,ER,3.4100
-85.9515,9.0611,22.0000,139.8000,ER,0.0000
-85.3162,9.8568,0.0000,5.0000,ER,1.6500
-85.7878,9.4248,20.0000,11.3000,ER,2.3600
-85.5150,9.9173,20.6900,5.0000,ER,1.3800
-85.1800,9.5736,21.6200,5.0000,ER,2.3400
-85.9087,9.0845,17.4400,5.0000,ER,2.5500
-85.7408,9.3210,30.4300,5.0000,ER,2.0000
-85.4460,10.0714,23.3300,5.0000,ER,0.9300
-85.6632,9.9658,21.5700,5.0000,ER,1.4600
-85.1593,9.6243,22.0100,5.0000,ER,3.4300
-85.6120,10.0488,24.4000,5.0000,ER,1.1100
-85.4857,9.8953,21.9000,5.0000,ER,1.3100
-85.9172,8.9997,24.0000,12.0600,ER,2.8900
-85.6100,9.8495,20.6400,5.0000,ER,1.1900
-85.6625,9.6871,29.1900,5.0000,ER,3.0100
-85.8463,9.4562,48.3400,5.0000,ER,2.7200
-86.4800,8.9987,2.0000,18.6900,ER,2.8600
-85.7309,9.3169,30.0000,13.1200,ER,1.7300
-85.1333,9.1941,22.0000,18.6200,ER,2.4800
-86.0195,9.1123,61.2400,5.0000,ER,2.8700
-84.9294,9.8034,37.4300,5.0000,ER,1.9100
-85.5869,9.8368,18.3700,5.0000,ER,0.9100
-86.3060,10.5253,20.0000,5.0000,ER,1.8600
-85.7041,10.0696,27.3000,5.0000,ER,0.9300
-85.6378,9.8790,21.9000,5.0000,ER,1.3900
-85.4968,9.8766,22.3200,5.0000,ER,2.3200
-85.6717,9.9462,22.3500,5.0000,ER,1.5300
-85.7521,9.2761,20.0000,8.6700,ER,2.2700
-85.0847,9.5881,6.0000,5.0000,ER,2.6100
-86.5026,9.0807,4.0000,28.6400,ER,2.3300
-85.5134,10.0467,2.8900,5.0000,ER,2.0000
-85.4857,9.7129,11.2000,5.0000,ER,1.7600
-85.3265,9.9050,23.2400,5.0000,ER,1.5600
-85.7184,10.1358,24.6400,5.0000,ER,1.4300
-85.2165,9.7331,23.5800,5.0000,ER,2.3800
-85.4038,9.9558,12.7500,5.0000,ER,0.9100
-85.1956,9.8634,16.3000,5.0000,ER,1.3800
-85.4120,9.8432,23.0900,5.0000,ER,1.8900
-85.6287,9.8417,24.2600,5.0000,ER,3.3500
-85.7013,9.9719,22.7500,5.0000,ER,1.9000
