lon,lat,depth,unc,elev,thickness
280.0830,6.3330,3.8030,5.0000,-3166.0000,637.0000
280.1670,6.3330,3.8610,5.0000,-3233.0000,628.0000
280.2500,6.3330,3.8610,5.0000,-3243.0000,618.0000
280.3330,6.3330,3.8750,5.0000,-3260.0000,615.0000
280.4170,6.3330,3.8690,5.0000,-3256.0000,613.0000
280.5000,6.3330,3.7430,5.0000,-3141.0000,602.0000
280.5830,6.3330,3.7500,5.0000,-3164.0000,586.0000
280.6670,6.3330,3.5960,5.0000,-3026.0000,570.0000
280.7500,6.3330,3.4790,5.0000,-2924.0000,555.0000
280.8330,6.3330,3.6530,5.0000,-3113.0000,540.0000
280.9170,6.3330,3.8060,5.0000,-3282.0000,524.0000
281.0000,6.3330,3.7770,5.0000,-3269.0000,508.0000
281.0830,6.3330,3.5870,5.0000,-3094.0000,493.0000
281.1670,6.3330,3.7470,5.0000,-3272.0000,475.0000
281.2500,6.3330,3.8240,5.0000,-3368.0000,456.0000
281.3330,6.3330,3.9880,5.0000,-3550.0000,438.0000
281.4170,6.3330,4.0010,5.0000,-3579.0000,422.0000
281.5000,6.3330,4.0520,5.0000,-3643.0000,409.0000
281.5830,6.3330,4.1280,5.0000,-3729.0000,399.0000
281.6670,6.3330,4.3220,5.0000,-3931.0000,391.0000
281.7500,6.3330,4.6880,5.0000,-4300.0000,388.0000
281.8330,6.3330,4.6090,5.0000,-4222.0000,387.0000
279.8330,6.2500,3.6880,5.0000,-3086.0000,602.0000
279.9170,6.2500,3.7310,5.0000,-3123.0000,608.0000
280.0000,6.2500,3.7340,5.0000,-3124.0000,610.0000
280.0830,6.2500,3.7050,5.0000,-3098.0000,607.0000
280.1670,6.2500,3.8150,5.0000,-3219.0000,596.0000
280.2500,6.2500,3.8060,5.0000,-3228.0000,578.0000
280.3330,6.2500,3.8250,5.0000,-3260.0000,565.0000
280.4170,6.2500,3.8500,5.0000,-3297.0000,553.0000
280.5000,6.2500,3.8120,5.0000,-3273.0000,539.0000
280.5830,6.2500,3.7230,5.0000,-3200.0000,523.0000
280.6670,6.2500,3.6030,5.0000,-3094.0000,509.0000
280.7500,6.2500,3.7610,5.0000,-3262.0000,499.0000
280.8330,6.2500,3.7930,5.0000,-3306.0000,487.0000
280.9170,6.2500,3.7640,5.0000,-3291.0000,473.0000
281.0000,6.2500,3.5680,5.0000,-3108.0000,460.0000
281.0830,6.2500,3.6300,5.0000,-3182.0000,448.0000
281.1670,6.2500,3.6270,5.0000,-3193.0000,434.0000
281.2500,6.2500,3.7370,5.0000,-3316.0000,421.0000
281.3330,6.2500,3.9080,5.0000,-3501.0000,407.0000
281.4170,6.2500,3.9750,5.0000,-3578.0000,397.0000
281.5000,6.2500,3.9760,5.0000,-3588.0000,388.0000
281.5830,6.2500,4.0100,5.0000,-3627.0000,383.0000
281.6670,6.2500,4.0510,5.0000,-3669.0000,382.0000
281.7500,6.2500,4.4160,5.0000,-4035.0000,381.0000
281.8330,6.2500,4.6090,5.0000,-4227.0000,382.0000
279.9170,6.1670,3.6700,5.0000,-3083.0000,587.0000
280.0000,6.1670,3.6630,5.0000,-3082.0000,581.0000
280.0830,6.1670,3.6880,5.0000,-3114.0000,574.0000
280.1670,6.1670,3.7200,5.0000,-3161.0000,559.0000
280.2500,6.1670,3.7470,5.0000,-3211.0000,536.0000
280.3330,6.1670,3.7710,5.0000,-3258.0000,513.0000
280.4170,6.1670,3.7230,5.0000,-3229.0000,494.0000
280.5000,6.1670,3.6970,5.0000,-3220.0000,477.0000
280.5830,6.1670,3.6390,5.0000,-3174.0000,465.0000
280.6670,6.1670,3.6150,5.0000,-3160.0000,455.0000
280.7500,6.1670,3.7230,5.0000,-3278.0000,445.0000
280.8330,6.1670,3.8030,5.0000,-3366.0000,437.0000
280.9170,6.1670,3.5710,5.0000,-3146.0000,425.0000
281.0000,6.1670,3.5260,5.0000,-3112.0000,414.0000
281.0830,6.1670,3.6810,5.0000,-3277.0000,404.0000
281.1670,6.1670,3.4320,5.0000,-3038.0000,394.0000
281.2500,6.1670,3.4890,5.0000,-3103.0000,386.0000
281.3330,6.1670,3.7040,5.0000,-3323.0000,381.0000
281.4170,6.1670,3.7390,5.0000,-3363.0000,376.0000
281.5000,6.1670,3.8020,5.0000,-3430.0000,372.0000
281.5830,6.1670,3.8630,5.0000,-3492.0000,371.0000
281.6670,6.1670,3.9270,5.0000,-3555.0000,372.0000
281.7500,6.1670,3.9040,5.0000,-3530.0000,374.0000
281.8330,6.1670,4.1120,5.0000,-3734.0000,378.0000
279.9170,6.0830,3.5530,5.0000,-2994.0000,559.0000
280.0000,6.0830,3.5890,5.0000,-3044.0000,545.0000
280.0830,6.0830,3.5990,5.0000,-3070.0000,529.0000
280.1670,6.0830,3.5240,5.0000,-3016.0000,508.0000
280.2500,6.0830,3.6610,5.0000,-3180.0000,481.0000
280.3330,6.0830,3.6450,5.0000,-3188.0000,457.0000
280.4170,6.0830,3.6120,5.0000,-3174.0000,438.0000
280.5000,6.0830,3.6360,5.0000,-3212.0000,424.0000
280.5830,6.0830,3.6420,5.0000,-3227.0000,415.0000
280.6670,6.0830,3.6160,5.0000,-3208.0000,408.0000
280.7500,6.0830,3.3310,5.0000,-2931.0000,400.0000
280.8330,6.0830,3.8540,5.0000,-3464.0000,390.0000
280.9170,6.0830,3.5430,5.0000,-3162.0000,381.0000
281.0000,6.0830,3.5820,5.0000,-3213.0000,369.0000
281.0830,6.0830,3.6880,5.0000,-3328.0000,360.0000
281.1670,6.0830,3.5250,5.0000,-3172.0000,353.0000
281.2500,6.0830,3.4490,5.0000,-3097.0000,352.0000
281.3330,6.0830,3.4630,5.0000,-3109.0000,354.0000
281.4170,6.0830,3.5110,5.0000,-3155.0000,356.0000
281.5000,6.0830,3.5910,5.0000,-3233.0000,358.0000
281.5830,6.0830,3.6210,5.0000,-3262.0000,359.0000
281.6670,6.0830,3.8990,5.0000,-3537.0000,362.0000
281.7500,6.0830,4.0540,5.0000,-3689.0000,365.0000
281.8330,6.0830,4.2220,5.0000,-3852.0000,370.0000
281.9170,6.0830,4.4350,5.0000,-4058.0000,377.0000
280.0000,6.0000,3.4760,5.0000,-2973.0000,503.0000
280.0830,6.0000,3.6180,5.0000,-3138.0000,480.0000
280.1670,6.0000,3.5350,5.0000,-3084.0000,451.0000
280.2500,6.0000,3.3240,5.0000,-2898.0000,426.0000
280.3330,6.0000,3.4820,5.0000,-3075.0000,407.0000
280.4170,6.0000,3.5150,5.0000,-3121.0000,394.0000
280.5000,6.0000,3.5790,5.0000,-3195.0000,384.0000
280.5830,6.0000,3.6760,5.0000,-3298.0000,378.0000
280.6670,6.0000,3.7950,5.0000,-3422.0000,373.0000
280.7500,6.0000,3.8100,5.0000,-3448.0000,362.0000
280.8330,6.0000,3.4000,5.0000,-3050.0000,350.0000
280.9170,6.0000,3.6430,5.0000,-3305.0000,338.0000
281.0000,6.0000,3.5930,5.0000,-3267.0000,326.0000
281.0830,6.0000,3.5770,5.0000,-3261.0000,316.0000
281.1670,6.0000,3.6410,5.0000,-3330.0000,311.0000
281.2500,6.0000,3.6760,5.0000,-3359.0000,317.0000
281.3330,6.0000,3.4580,5.0000,-3130.0000,328.0000
281.4170,6.0000,3.4700,5.0000,-3134.0000,336.0000
281.5000,6.0000,3.5640,5.0000,-3222.0000,342.0000
281.5830,6.0000,3.6210,5.0000,-3274.0000,347.0000
281.6670,6.0000,3.6500,5.0000,-3299.0000,351.0000
281.7500,6.0000,3.7940,5.0000,-3438.0000,356.0000
281.8330,6.0000,4.2210,5.0000,-3858.0000,363.0000
281.9170,6.0000,4.3540,5.0000,-3983.0000,371.0000
280.0830,5.9170,3.6560,5.0000,-3221.0000,435.0000
280.1670,5.9170,3.5390,5.0000,-3131.0000,408.0000
280.2500,5.9170,3.6410,5.0000,-3255.0000,386.0000
280.3330,5.9170,3.2310,5.0000,-2857.0000,374.0000
280.4170,5.9170,3.2280,5.0000,-2862.0000,366.0000
280.5000,5.9170,3.4500,5.0000,-3090.0000,360.0000
280.5830,5.9170,3.5530,5.0000,-3200.0000,353.0000
280.6670,5.9170,3.5920,5.0000,-3246.0000,346.0000
280.7500,5.9170,3.7030,5.0000,-3369.0000,334.0000
280.8330,5.9170,3.6670,5.0000,-3348.0000,319.0000
280.9170,5.9170,3.5220,5.0000,-3220.0000,302.0000
281.0000,5.9170,3.5300,5.0000,-3244.0000,286.0000
281.0830,5.9170,3.6670,5.0000,-3394.0000,273.0000
281.1670,5.9170,3.7010,5.0000,-3430.0000,271.0000
281.2500,5.9170,3.6900,5.0000,-3408.0000,282.0000
281.3330,5.9170,3.6870,5.0000,-3386.0000,301.0000
281.4170,5.9170,3.4650,5.0000,-3150.0000,315.0000
281.5000,5.9170,3.3710,5.0000,-3046.0000,325.0000
281.5830,5.9170,3.3180,5.0000,-2986.0000,332.0000
281.6670,5.9170,3.3200,5.0000,-2981.0000,339.0000
281.7500,5.9170,3.1100,5.0000,-2763.0000,347.0000
281.8330,5.9170,3.6630,5.0000,-3308.0000,355.0000
281.9170,5.9170,4.4000,5.0000,-4034.0000,366.0000
282.0000,5.9170,4.6590,5.0000,-4285.0000,374.0000
280.1670,5.8330,3.2050,5.0000,-2825.0000,380.0000
280.2500,5.8330,3.1100,5.0000,-2746.0000,364.0000
280.3330,5.8330,3.4680,5.0000,-3113.0000,355.0000
280.4170,5.8330,3.6630,5.0000,-3313.0000,350.0000
280.5000,5.8330,3.6370,5.0000,-3294.0000,343.0000
280.5830,5.8330,3.4540,5.0000,-3118.0000,336.0000
280.6670,5.8330,3.5300,5.0000,-3204.0000,326.0000
280.7500,5.8330,3.5640,5.0000,-3252.0000,312.0000
280.8330,5.8330,3.6110,5.0000,-3315.0000,296.0000
280.9170,5.8330,3.5740,5.0000,-3298.0000,276.0000
281.0000,5.8330,3.4390,5.0000,-3183.0000,256.0000
281.0830,5.8330,3.5600,5.0000,-3321.0000,239.0000
281.1670,5.8330,3.6160,5.0000,-3380.0000,236.0000
281.2500,5.8330,3.5510,5.0000,-3301.0000,250.0000
281.3330,5.8330,3.3430,5.0000,-3072.0000,271.0000
281.4170,5.8330,3.4620,5.0000,-3171.0000,291.0000
281.5000,5.8330,3.3820,5.0000,-3077.0000,305.0000
281.5830,5.8330,3.3190,5.0000,-3004.0000,315.0000
281.6670,5.8330,3.3320,5.0000,-3008.0000,324.0000
281.7500,5.8330,2.9240,5.0000,-2590.0000,334.0000
281.8330,5.8330,3.1410,5.0000,-2794.0000,347.0000
281.9170,5.8330,3.7160,5.0000,-3356.0000,360.0000
282.0000,5.8330,3.8840,5.0000,-3513.0000,371.0000
280.2500,5.7500,3.0730,5.0000,-2723.0000,350.0000
280.3330,5.7500,3.5860,5.0000,-3245.0000,341.0000
280.4170,5.7500,3.3890,5.0000,-3054.0000,335.0000
280.5000,5.7500,3.5940,5.0000,-3264.0000,330.0000
280.5830,5.7500,3.5580,5.0000,-3234.0000,324.0000
280.6670,5.7500,3.4570,5.0000,-3144.0000,313.0000
280.7500,5.7500,3.2340,5.0000,-2935.0000,299.0000
280.8330,5.7500,3.2370,5.0000,-2955.0000,282.0000
280.9170,5.7500,3.4760,5.0000,-3215.0000,261.0000
281.0000,5.7500,3.5710,5.0000,-3333.0000,238.0000
281.0830,5.7500,3.8750,5.0000,-3654.0000,221.0000
281.1670,5.7500,3.9170,5.0000,-3703.0000,214.0000
281.2500,5.7500,3.8320,5.0000,-3608.0000,224.0000
281.3330,5.7500,3.2690,5.0000,-3024.0000,245.0000
281.4170,5.7500,3.8100,5.0000,-3544.0000,266.0000
281.5000,5.7500,3.6640,5.0000,-3379.0000,285.0000
281.5830,5.7500,3.3220,5.0000,-3024.0000,298.0000
281.6670,5.7500,3.4700,5.0000,-3161.0000,309.0000
281.7500,5.7500,3.2430,5.0000,-2921.0000,322.0000
281.8330,5.7500,3.0990,5.0000,-2762.0000,337.0000
281.9170,5.7500,3.6790,5.0000,-3325.0000,354.0000
282.0000,5.7500,2.9190,5.0000,-2551.0000,368.0000
280.3330,5.6670,4.0460,5.0000,-3722.0000,324.0000
280.4170,5.6670,4.8090,5.0000,-4488.0000,321.0000
280.5000,5.6670,4.5500,5.0000,-4232.0000,318.0000
280.5830,5.6670,4.6260,5.0000,-4314.0000,312.0000
280.6670,5.6670,3.5320,5.0000,-3228.0000,304.0000
280.7500,5.6670,2.9690,5.0000,-2678.0000,291.0000
280.8330,5.6670,2.8780,5.0000,-2604.0000,274.0000
280.9170,5.6670,2.5600,5.0000,-2306.0000,254.0000
281.0000,5.6670,3.2230,5.0000,-2990.0000,233.0000
281.0830,5.6670,3.8750,5.0000,-3660.0000,215.0000
281.1670,5.6670,3.9050,5.0000,-3699.0000,206.0000
281.2500,5.6670,3.9500,5.0000,-3740.0000,210.0000
281.3330,5.6670,3.9330,5.0000,-3708.0000,225.0000
281.4170,5.6670,3.9640,5.0000,-3718.0000,246.0000
281.5000,5.6670,3.9890,5.0000,-3725.0000,264.0000
281.5830,5.6670,3.9730,5.0000,-3693.0000,280.0000
281.6670,5.6670,3.9670,5.0000,-3673.0000,294.0000
281.7500,5.6670,3.9660,5.0000,-3658.0000,308.0000
281.8330,5.6670,3.8700,5.0000,-3545.0000,325.0000
281.9170,5.6670,3.8840,5.0000,-3538.0000,346.0000
282.0000,5.6670,4.0170,5.0000,-3653.0000,364.0000
280.5000,5.5830,3.4230,5.0000,-3115.0000,308.0000
280.5830,5.5830,3.6700,5.0000,-3365.0000,305.0000
280.6670,5.5830,3.8450,5.0000,-3547.0000,298.0000
280.7500,5.5830,3.6450,5.0000,-3358.0000,287.0000
280.8330,5.5830,3.5910,5.0000,-3319.0000,272.0000
280.9170,5.5830,3.4990,5.0000,-3246.0000,253.0000
281.0000,5.5830,3.4670,5.0000,-3233.0000,234.0000
281.0830,5.5830,3.5280,5.0000,-3311.0000,217.0000
281.1670,5.5830,3.5520,5.0000,-3345.0000,207.0000
281.2500,5.5830,3.5430,5.0000,-3337.0000,206.0000
281.3330,5.5830,3.5710,5.0000,-3357.0000,214.0000
281.4170,5.5830,3.7200,5.0000,-3491.0000,229.0000
281.5000,5.5830,3.6380,5.0000,-3390.0000,248.0000
281.5830,5.5830,3.6100,5.0000,-3344.0000,266.0000
281.6670,5.5830,3.3520,5.0000,-3069.0000,283.0000
281.7500,5.5830,3.9600,5.0000,-3663.0000,297.0000
281.8330,5.5830,4.1070,5.0000,-3793.0000,314.0000
281.9170,5.5830,4.2320,5.0000,-3894.0000,338.0000
282.0000,5.5830,4.2880,5.0000,-3929.0000,359.0000
280.6670,5.5000,3.6990,5.0000,-3406.0000,293.0000
280.7500,5.5000,3.7020,5.0000,-3419.0000,283.0000
280.8330,5.5000,3.6660,5.0000,-3396.0000,270.0000
280.9170,5.5000,3.5190,5.0000,-3264.0000,255.0000
281.0000,5.5000,3.5920,5.0000,-3354.0000,238.0000
281.0830,5.5000,3.5200,5.0000,-3297.0000,223.0000
281.1670,5.5000,3.5450,5.0000,-3334.0000,211.0000
281.2500,5.5000,3.4210,5.0000,-3214.0000,207.0000
281.3330,5.5000,3.5650,5.0000,-3356.0000,209.0000
281.4170,5.5000,3.5310,5.0000,-3311.0000,220.0000
281.5000,5.5000,3.4990,5.0000,-3261.0000,238.0000
281.5830,5.5000,3.6530,5.0000,-3397.0000,256.0000
281.6670,5.5000,3.4660,5.0000,-3194.0000,272.0000
281.7500,5.5000,3.9780,5.0000,-3691.0000,287.0000
281.8330,5.5000,3.8850,5.0000,-3581.0000,304.0000
281.9170,5.5000,3.6190,5.0000,-3291.0000,328.0000
282.0000,5.5000,4.1890,5.0000,-3837.0000,352.0000
280.8330,5.4170,3.6200,5.0000,-3350.0000,270.0000
280.9170,5.4170,3.6430,5.0000,-3384.0000,259.0000
281.0000,5.4170,3.6260,5.0000,-3381.0000,245.0000
281.0830,5.4170,3.4850,5.0000,-3253.0000,232.0000
281.1670,5.4170,3.3920,5.0000,-3172.0000,220.0000
281.2500,5.4170,3.2550,5.0000,-3042.0000,213.0000
281.3330,5.4170,3.2340,5.0000,-3022.0000,212.0000
281.4170,5.4170,3.1510,5.0000,-2931.0000,220.0000
281.5000,5.4170,3.7070,5.0000,-3470.0000,237.0000
281.5830,5.4170,3.9930,5.0000,-3739.0000,254.0000
281.6670,5.4170,3.9560,5.0000,-3688.0000,268.0000
281.7500,5.4170,3.8150,5.0000,-3534.0000,281.0000
281.8330,5.4170,3.6730,5.0000,-3376.0000,297.0000
281.9170,5.4170,3.5800,5.0000,-3260.0000,320.0000
281.2500,5.3330,3.2420,5.0000,-3016.0000,226.0000
281.3330,5.3330,3.1700,5.0000,-2946.0000,224.0000
281.4170,5.3330,3.2090,5.0000,-2979.0000,230.0000
281.5000,5.3330,3.5140,5.0000,-3271.0000,243.0000
279.7500,7.8330,0.2153,5.0000,9.0000,224.3005
279.7500,7.7500,0.1863,5.0000,38.0000,224.3005
279.8330,7.7500,0.2183,5.0000,6.0000,224.3005
279.6670,7.6670,-0.0197,5.0000,244.0000,224.3005
279.7500,7.6670,0.1643,5.0000,60.0000,224.3005
279.8330,7.6670,0.1903,5.0000,34.0000,224.3005
279.9170,7.6670,0.2213,5.0000,3.0000,224.3005
279.6670,7.5830,-0.0207,5.0000,245.0000,224.3005
279.7500,7.5830,0.0593,5.0000,165.0000,224.3005
279.8330,7.5830,0.1163,5.0000,108.0000,224.3005
279.9170,7.5830,0.1923,5.0000,32.0000,224.3005
279.6670,7.5000,-0.0341,5.0000,310.0000,275.9414
279.7500,7.5000,0.0299,5.0000,246.0000,275.9414
279.8330,7.5000,0.1009,5.0000,175.0000,275.9414
279.9170,7.5000,0.1949,5.0000,81.0000,275.9414
280.0000,7.5000,0.2859,5.0000,-10.0000,275.9414
279.5830,7.4170,0.2669,5.0000,9.0000,275.9414
279.6670,7.4170,0.2629,5.0000,13.0000,275.9414
279.8330,7.4170,0.2639,5.0000,12.0000,275.9414
279.5830,7.3330,0.2459,5.0000,30.0000,275.9414
280.0000,5.9170,3.7440,5.0000,-3283.0000,461.0000
280.0830,5.8330,3.5000,5.0000,-3098.0000,402.0000
280.1670,5.7500,3.1190,5.0000,-2753.0000,366.0000
280.2500,5.6670,3.8050,5.0000,-3475.0000,330.0000
280.3330,5.5830,5.0780,5.0000,-4772.0000,306.0000
280.4170,5.5830,4.8770,5.0000,-4569.0000,308.0000
280.5000,5.5000,3.4400,5.0000,-3137.0000,303.0000
280.5830,5.5000,3.5760,5.0000,-3276.0000,300.0000
280.5830,5.4170,3.6460,5.0000,-3350.0000,296.0000
280.6670,5.4170,3.6580,5.0000,-3368.0000,290.0000
280.7500,5.4170,3.5710,5.0000,-3290.0000,281.0000
282.0000,5.4170,3.6320,5.0000,-3285.0000,347.0000
280.7500,5.3330,3.4820,5.0000,-3201.0000,281.0000
280.8330,5.3330,3.4660,5.0000,-3194.0000,272.0000
280.9170,5.3330,3.4700,5.0000,-3208.0000,262.0000
281.0000,5.3330,3.4980,5.0000,-3246.0000,252.0000
281.0830,5.3330,3.3820,5.0000,-3140.0000,242.0000
281.1670,5.3330,3.2940,5.0000,-3062.0000,232.0000
281.5830,5.3330,3.3410,5.0000,-3084.0000,257.0000
281.6670,5.3330,3.8100,5.0000,-3542.0000,268.0000
281.7500,5.3330,3.5540,5.0000,-3275.0000,279.0000
281.8330,5.3330,3.7410,5.0000,-3449.0000,292.0000
281.9170,5.3330,3.9010,5.0000,-3585.0000,316.0000
282.0000,5.3330,3.7020,5.0000,-3360.0000,342.0000
281.0000,5.2500,3.3480,5.0000,-3089.0000,259.0000
281.0830,5.2500,3.3890,5.0000,-3137.0000,252.0000
281.1670,5.2500,3.2590,5.0000,-3013.0000,246.0000
281.2500,5.2500,3.3980,5.0000,-3156.0000,242.0000
281.3330,5.2500,3.3420,5.0000,-3100.0000,242.0000
281.4170,5.2500,3.3400,5.0000,-3095.0000,245.0000
281.5000,5.2500,3.0760,5.0000,-2823.0000,253.0000
281.5830,5.2500,3.4430,5.0000,-3180.0000,263.0000
281.6670,5.2500,3.7040,5.0000,-3431.0000,273.0000
281.7500,5.2500,3.7820,5.0000,-3499.0000,283.0000
281.8330,5.2500,4.0920,5.0000,-3798.0000,294.0000
281.9170,5.2500,4.1420,5.0000,-3825.0000,317.0000
280.4170,5.5000,3.8790,5.0000,-3580.0000,299.0000
280.5000,5.4170,3.4110,5.0000,-3112.0000,299.0000
280.5830,5.3330,3.6440,5.0000,-3349.0000,295.0000
280.6670,5.3330,3.6940,5.0000,-3404.0000,290.0000
280.7500,5.2500,3.3740,5.0000,-3092.0000,282.0000
280.8330,5.2500,3.3540,5.0000,-3079.0000,275.0000
280.9170,5.2500,3.3090,5.0000,-3042.0000,267.0000
280.9170,5.1670,3.2420,5.0000,-2969.0000,273.0000
281.0000,5.1670,3.1090,5.0000,-2842.0000,267.0000
281.0830,5.1670,3.1160,5.0000,-2855.0000,261.0000
281.1670,5.1670,3.2230,5.0000,-2966.0000,257.0000
281.2500,5.1670,3.2870,5.0000,-3032.0000,255.0000
281.3330,5.1670,3.3550,5.0000,-3098.0000,257.0000
281.4170,5.1670,3.4880,5.0000,-3229.0000,259.0000
281.5000,5.1670,3.2090,5.0000,-2944.0000,265.0000
281.5830,5.1670,3.4990,5.0000,-3226.0000,273.0000
281.6670,5.1670,3.7870,5.0000,-3507.0000,280.0000
281.7500,5.1670,4.0000,5.0000,-3711.0000,289.0000
281.8330,5.1670,4.0930,5.0000,-3791.0000,302.0000
281.9170,5.1670,4.1030,5.0000,-3778.0000,325.0000
281.2500,5.0830,3.4060,5.0000,-3139.0000,267.0000
281.3330,5.0830,3.4220,5.0000,-3153.0000,269.0000
281.4170,5.0830,3.9080,5.0000,-3636.0000,272.0000
281.5000,5.0830,3.9870,5.0000,-3709.0000,278.0000
281.5830,5.0830,3.9340,5.0000,-3648.0000,286.0000
281.6670,5.0830,3.8340,5.0000,-3542.0000,292.0000
281.7500,5.0830,4.1300,5.0000,-3828.0000,302.0000
281.8330,5.0830,4.1170,5.0000,-3799.0000,318.0000
280.1670,5.6670,3.1180,5.0000,-2781.0000,337.0000
280.2500,5.5830,4.2030,5.0000,-3904.0000,299.0000
280.3330,5.5000,5.0160,5.0000,-4726.0000,290.0000
280.4170,5.4170,3.3270,5.0000,-3033.0000,294.0000
280.5000,5.3330,3.5780,5.0000,-3280.0000,298.0000
280.5830,5.2500,3.5610,5.0000,-3266.0000,295.0000
280.6670,5.2500,3.4950,5.0000,-3207.0000,288.0000
280.7500,5.1670,3.4910,5.0000,-3207.0000,284.0000
280.8330,5.1670,3.4580,5.0000,-3180.0000,278.0000
280.9170,5.0830,3.7820,5.0000,-3503.0000,279.0000
281.0000,5.0830,3.4950,5.0000,-3221.0000,274.0000
281.0830,5.0830,3.2230,5.0000,-2952.0000,271.0000
281.1670,5.0830,3.3230,5.0000,-3055.0000,268.0000
281.9170,5.0830,4.2810,5.0000,-3940.0000,341.0000
281.1670,5.0000,3.4940,5.0000,-3215.0000,279.0000
281.2500,5.0000,3.9190,5.0000,-3641.0000,278.0000
281.3330,5.0000,3.7050,5.0000,-3425.0000,280.0000
281.4170,5.0000,3.7370,5.0000,-3452.0000,285.0000
281.5000,5.0000,3.4660,5.0000,-3175.0000,291.0000
281.5830,5.0000,3.4770,5.0000,-3177.0000,300.0000
281.6670,5.0000,3.7460,5.0000,-3437.0000,309.0000
281.7500,5.0000,4.1310,5.0000,-3810.0000,321.0000
281.8330,5.0000,3.8200,5.0000,-3482.0000,338.0000
281.9170,5.0000,3.9070,5.0000,-3547.0000,360.0000
280.6670,5.1670,3.5060,5.0000,-3216.0000,290.0000
280.8330,5.0830,3.8360,5.0000,-3552.0000,284.0000
280.9170,5.0000,3.9310,5.0000,-3643.0000,288.0000
281.0000,5.0000,3.7280,5.0000,-3445.0000,283.0000
281.0830,5.0000,3.2570,5.0000,-2978.0000,279.0000
281.1670,4.9170,3.5710,5.0000,-3283.0000,288.0000
281.2500,4.9170,3.5150,5.0000,-3226.0000,289.0000
281.3330,4.9170,3.4050,5.0000,-3113.0000,292.0000
281.4170,4.9170,3.4220,5.0000,-3125.0000,297.0000
281.5000,4.9170,3.4130,5.0000,-3107.0000,306.0000
281.5830,4.9170,3.5830,5.0000,-3266.0000,317.0000
281.6670,4.9170,4.0890,5.0000,-3760.0000,329.0000
281.7500,4.9170,4.0500,5.0000,-3706.0000,344.0000
281.8330,4.9170,3.8950,5.0000,-3533.0000,362.0000
281.9170,4.9170,3.9650,5.0000,-3587.0000,378.0000
281.5830,4.8330,3.8460,5.0000,-3510.0000,336.0000
281.6670,4.8330,4.2600,5.0000,-3910.0000,350.0000
281.7500,4.8330,4.0710,5.0000,-3706.0000,365.0000
280.4170,5.3330,3.4310,5.0000,-3134.0000,297.0000
280.5000,5.2500,3.6610,5.0000,-3360.0000,301.0000
280.5830,5.1670,3.6190,5.0000,-3320.0000,299.0000
280.7500,5.0830,3.8500,5.0000,-3561.0000,289.0000
280.8330,5.0000,3.7330,5.0000,-3438.0000,295.0000
281.0000,4.9170,3.8470,5.0000,-3552.0000,295.0000
281.0830,4.9170,3.4560,5.0000,-3167.0000,289.0000
281.2500,4.8330,3.4480,5.0000,-3148.0000,300.0000
281.3330,4.8330,3.5330,5.0000,-3228.0000,305.0000
281.4170,4.8330,3.5800,5.0000,-3268.0000,312.0000
281.5000,4.8330,3.6280,5.0000,-3305.0000,323.0000
281.8330,4.8330,4.2120,5.0000,-3832.0000,380.0000
281.9170,4.8330,3.8590,5.0000,-3467.0000,392.0000
281.6670,4.7500,3.9970,5.0000,-3628.0000,369.0000
281.7500,4.7500,4.0720,5.0000,-3690.0000,382.0000
281.8330,4.7500,4.2770,5.0000,-3884.0000,393.0000
280.3330,5.4170,3.3610,5.0000,-3078.0000,283.0000
280.6670,5.0830,3.6800,5.0000,-3383.0000,297.0000
280.7500,5.0000,4.0420,5.0000,-3737.0000,305.0000
280.9170,4.9170,3.9810,5.0000,-3676.0000,305.0000
281.0830,4.8330,3.5640,5.0000,-3261.0000,303.0000
281.1670,4.8330,3.4970,5.0000,-3198.0000,299.0000
281.2500,4.7500,3.4300,5.0000,-3115.0000,315.0000
281.3330,4.7500,3.5220,5.0000,-3202.0000,320.0000
281.4170,4.7500,3.6190,5.0000,-3290.0000,329.0000
281.5000,4.7500,3.7240,5.0000,-3383.0000,341.0000
281.5830,4.7500,4.0830,5.0000,-3727.0000,356.0000
281.5830,4.6670,4.0260,5.0000,-3652.0000,374.0000
281.6670,4.6670,3.9930,5.0000,-3608.0000,385.0000
281.7500,4.6670,4.1810,5.0000,-3786.0000,395.0000
281.8330,4.6670,4.2330,5.0000,-3831.0000,402.0000
280.2500,5.5000,4.8930,5.0000,-4620.0000,273.0000
280.4170,5.2500,3.7300,5.0000,-3425.0000,305.0000
280.5000,5.1670,3.6500,5.0000,-3341.0000,309.0000
280.5830,5.0830,3.6160,5.0000,-3306.0000,310.0000
280.6670,5.0000,3.8130,5.0000,-3498.0000,315.0000
280.8330,4.9170,3.2000,5.0000,-2882.0000,318.0000
280.9170,4.8330,3.5820,5.0000,-3252.0000,330.0000
281.0000,4.8330,3.9390,5.0000,-3626.0000,313.0000
281.0830,4.7500,3.6300,5.0000,-3306.0000,324.0000
281.1670,4.7500,3.4890,5.0000,-3173.0000,316.0000
281.2500,4.6670,3.5130,5.0000,-3179.0000,334.0000
281.3330,4.6670,3.6370,5.0000,-3298.0000,339.0000
281.4170,4.6670,3.7100,5.0000,-3362.0000,348.0000
281.5000,4.6670,3.8350,5.0000,-3475.0000,360.0000
281.5830,4.5830,4.0880,5.0000,-3701.0000,387.0000
281.6670,4.5830,4.1100,5.0000,-3712.0000,398.0000
281.7500,4.5830,4.3210,5.0000,-3918.0000,403.0000
