lon,lat,depth,unc,elev,thickness
18.3330,36.5830,10.4681,5.0000,-3746.0000,6722.1112
18.4170,36.5830,10.7411,5.0000,-4019.0000,6722.1112
18.5000,36.5830,10.6781,5.0000,-3956.0000,6722.1112
18.5830,36.5830,10.5857,5.0000,-3873.0000,6712.6980
16.6670,36.5000,10.0820,5.0000,-3319.0000,6763.0343
16.7500,36.5000,10.1310,5.0000,-3368.0000,6763.0343
16.8330,36.5000,10.1930,5.0000,-3430.0000,6763.0343
16.9170,36.5000,10.1670,5.0000,-3404.0000,6763.0343
17.0000,36.5000,10.1770,5.0000,-3414.0000,6763.0343
17.0830,36.5000,10.1310,5.0000,-3368.0000,6763.0343
17.1670,36.5000,10.1070,5.0000,-3344.0000,6763.0343
17.2500,36.5000,10.1220,5.0000,-3359.0000,6763.0343
17.3330,36.5000,10.1060,5.0000,-3343.0000,6763.0343
17.4170,36.5000,10.1590,5.0000,-3396.0000,6763.0343
17.5000,36.5000,9.9059,5.0000,-3425.0000,6480.8545
17.5830,36.5000,9.9689,5.0000,-3488.0000,6480.8545
17.6670,36.5000,10.0019,5.0000,-3521.0000,6480.8545
17.7500,36.5000,10.0439,5.0000,-3563.0000,6480.8545
17.8330,36.5000,10.0259,5.0000,-3545.0000,6480.8545
17.9170,36.5000,10.0689,5.0000,-3588.0000,6480.8545
18.0000,36.5000,10.1579,5.0000,-3677.0000,6480.8545
18.0830,36.5000,10.2689,5.0000,-3788.0000,6480.8545
18.1670,36.5000,10.1759,5.0000,-3695.0000,6480.8545
18.2500,36.5000,10.2409,5.0000,-3760.0000,6480.8545
18.3330,36.5000,10.3479,5.0000,-3867.0000,6480.8545
18.4170,36.5000,10.4379,5.0000,-3957.0000,6480.8545
18.5000,36.5000,10.4309,5.0000,-3950.0000,6480.8545
18.5830,36.5000,10.3475,5.0000,-3950.0000,6397.5253
16.6670,36.4170,10.0740,5.0000,-3311.0000,6763.0343
16.7500,36.4170,10.1360,5.0000,-3373.0000,6763.0343
16.8330,36.4170,10.1350,5.0000,-3372.0000,6763.0343
16.9170,36.4170,10.1380,5.0000,-3375.0000,6763.0343
17.0000,36.4170,10.1070,5.0000,-3344.0000,6763.0343
17.0830,36.4170,10.1110,5.0000,-3348.0000,6763.0343
17.1670,36.4170,10.1500,5.0000,-3387.0000,6763.0343
17.2500,36.4170,10.1370,5.0000,-3374.0000,6763.0343
17.3330,36.4170,10.1480,5.0000,-3385.0000,6763.0343
17.4170,36.4170,10.2130,5.0000,-3450.0000,6763.0343
17.5000,36.4170,9.9919,5.0000,-3511.0000,6480.8545
17.5830,36.4170,10.0429,5.0000,-3562.0000,6480.8545
17.6670,36.4170,10.0409,5.0000,-3560.0000,6480.8545
17.7500,36.4170,10.1279,5.0000,-3647.0000,6480.8545
17.8330,36.4170,10.1679,5.0000,-3687.0000,6480.8545
17.9170,36.4170,10.1639,5.0000,-3683.0000,6480.8545
18.0000,36.4170,10.1559,5.0000,-3675.0000,6480.8545
18.0830,36.4170,10.2169,5.0000,-3736.0000,6480.8545
18.1670,36.4170,10.2469,5.0000,-3766.0000,6480.8545
18.2500,36.4170,10.3269,5.0000,-3846.0000,6480.8545
18.3330,36.4170,10.5509,5.0000,-4070.0000,6480.8545
18.4170,36.4170,10.4939,5.0000,-4013.0000,6480.8545
18.5000,36.4170,10.4559,5.0000,-3975.0000,6480.8545
18.5830,36.4170,10.3575,5.0000,-3960.0000,6397.5253
16.6670,36.3330,10.0240,5.0000,-3261.0000,6763.0343
16.7500,36.3330,10.1820,5.0000,-3419.0000,6763.0343
16.8330,36.3330,10.1420,5.0000,-3379.0000,6763.0343
16.9170,36.3330,10.1430,5.0000,-3380.0000,6763.0343
17.0000,36.3330,10.1520,5.0000,-3389.0000,6763.0343
17.0830,36.3330,10.1230,5.0000,-3360.0000,6763.0343
17.1670,36.3330,10.1480,5.0000,-3385.0000,6763.0343
17.2500,36.3330,10.1670,5.0000,-3404.0000,6763.0343
17.3330,36.3330,10.2060,5.0000,-3443.0000,6763.0343
17.4170,36.3330,10.2430,5.0000,-3480.0000,6763.0343
17.5000,36.3330,9.9889,5.0000,-3508.0000,6480.8545
17.5830,36.3330,10.0399,5.0000,-3559.0000,6480.8545
17.6670,36.3330,10.1669,5.0000,-3686.0000,6480.8545
17.7500,36.3330,10.1179,5.0000,-3637.0000,6480.8545
17.8330,36.3330,10.1709,5.0000,-3690.0000,6480.8545
17.9170,36.3330,10.2069,5.0000,-3726.0000,6480.8545
18.0000,36.3330,10.2609,5.0000,-3780.0000,6480.8545
18.0830,36.3330,10.2819,5.0000,-3801.0000,6480.8545
18.1670,36.3330,10.3409,5.0000,-3860.0000,6480.8545
18.2500,36.3330,10.5349,5.0000,-4054.0000,6480.8545
18.3330,36.3330,10.4979,5.0000,-4017.0000,6480.8545
18.4170,36.3330,10.5299,5.0000,-4049.0000,6480.8545
18.5000,36.3330,10.5319,5.0000,-4051.0000,6480.8545
18.5830,36.3330,10.3915,5.0000,-3994.0000,6397.5253
16.6670,36.2500,10.0590,5.0000,-3296.0000,6763.0343
16.7500,36.2500,10.0720,5.0000,-3309.0000,6763.0343
16.8330,36.2500,10.0880,5.0000,-3325.0000,6763.0343
16.9170,36.2500,10.0990,5.0000,-3336.0000,6763.0343
17.0000,36.2500,10.1560,5.0000,-3393.0000,6763.0343
17.0830,36.2500,10.1710,5.0000,-3408.0000,6763.0343
17.1670,36.2500,10.2840,5.0000,-3521.0000,6763.0343
17.2500,36.2500,10.2830,5.0000,-3520.0000,6763.0343
17.3330,36.2500,10.2830,5.0000,-3520.0000,6763.0343
17.4170,36.2500,10.3930,5.0000,-3630.0000,6763.0343
17.5000,36.2500,10.0509,5.0000,-3570.0000,6480.8545
17.5830,36.2500,10.2719,5.0000,-3791.0000,6480.8545
17.6670,36.2500,10.1509,5.0000,-3670.0000,6480.8545
17.7500,36.2500,10.2669,5.0000,-3786.0000,6480.8545
17.8330,36.2500,10.1899,5.0000,-3709.0000,6480.8545
17.9170,36.2500,10.2229,5.0000,-3742.0000,6480.8545
18.0000,36.2500,10.3019,5.0000,-3821.0000,6480.8545
18.0830,36.2500,10.3299,5.0000,-3849.0000,6480.8545
18.1670,36.2500,10.4979,5.0000,-4017.0000,6480.8545
18.2500,36.2500,10.5319,5.0000,-4051.0000,6480.8545
18.3330,36.2500,10.5469,5.0000,-4066.0000,6480.8545
18.4170,36.2500,10.5689,5.0000,-4088.0000,6480.8545
18.5000,36.2500,10.5509,5.0000,-4070.0000,6480.8545
18.5830,36.2500,10.4305,5.0000,-4033.0000,6397.5253
16.6670,36.1670,10.1300,5.0000,-3367.0000,6763.0343
16.7500,36.1670,10.2230,5.0000,-3460.0000,6763.0343
16.8330,36.1670,10.1490,5.0000,-3386.0000,6763.0343
16.9170,36.1670,10.1840,5.0000,-3421.0000,6763.0343
17.0000,36.1670,10.1760,5.0000,-3413.0000,6763.0343
17.0830,36.1670,10.2570,5.0000,-3494.0000,6763.0343
17.1670,36.1670,10.2520,5.0000,-3489.0000,6763.0343
17.2500,36.1670,10.2860,5.0000,-3523.0000,6763.0343
17.3330,36.1670,10.5120,5.0000,-3749.0000,6763.0343
17.4170,36.1670,10.4020,5.0000,-3639.0000,6763.0343
17.5000,36.1670,10.1269,5.0000,-3646.0000,6480.8545
17.5830,36.1670,10.1479,5.0000,-3667.0000,6480.8545
17.6670,36.1670,10.2859,5.0000,-3805.0000,6480.8545
17.7500,36.1670,10.3169,5.0000,-3836.0000,6480.8545
17.8330,36.1670,10.2819,5.0000,-3801.0000,6480.8545
17.9170,36.1670,10.3099,5.0000,-3829.0000,6480.8545
18.0000,36.1670,10.4109,5.0000,-3930.0000,6480.8545
18.0830,36.1670,10.4669,5.0000,-3986.0000,6480.8545
18.1670,36.1670,10.5459,5.0000,-4065.0000,6480.8545
18.2500,36.1670,10.5629,5.0000,-4082.0000,6480.8545
18.3330,36.1670,10.5909,5.0000,-4110.0000,6480.8545
18.4170,36.1670,10.5729,5.0000,-4092.0000,6480.8545
18.5000,36.1670,10.5679,5.0000,-4087.0000,6480.8545
18.5830,36.1670,10.4695,5.0000,-4072.0000,6397.5253
16.6670,36.0830,10.2140,5.0000,-3451.0000,6763.0343
16.7500,36.0830,10.1910,5.0000,-3428.0000,6763.0343
16.8330,36.0830,10.2330,5.0000,-3470.0000,6763.0343
16.9170,36.0830,10.2710,5.0000,-3508.0000,6763.0343
17.0000,36.0830,10.2740,5.0000,-3511.0000,6763.0343
17.0830,36.0830,10.2840,5.0000,-3521.0000,6763.0343
17.1670,36.0830,10.3520,5.0000,-3589.0000,6763.0343
17.2500,36.0830,10.3940,5.0000,-3631.0000,6763.0343
17.3330,36.0830,10.4550,5.0000,-3692.0000,6763.0343
17.4170,36.0830,10.4420,5.0000,-3679.0000,6763.0343
17.5000,36.0830,10.2709,5.0000,-3790.0000,6480.8545
17.5830,36.0830,10.2299,5.0000,-3749.0000,6480.8545
17.6670,36.0830,10.2699,5.0000,-3789.0000,6480.8545
17.7500,36.0830,10.3269,5.0000,-3846.0000,6480.8545
17.8330,36.0830,10.4649,5.0000,-3984.0000,6480.8545
17.9170,36.0830,10.4519,5.0000,-3971.0000,6480.8545
18.0000,36.0830,10.4859,5.0000,-4005.0000,6480.8545
18.0830,36.0830,10.5299,5.0000,-4049.0000,6480.8545
18.1670,36.0830,10.5839,5.0000,-4103.0000,6480.8545
18.2500,36.0830,10.5859,5.0000,-4105.0000,6480.8545
18.3330,36.0830,10.5839,5.0000,-4103.0000,6480.8545
18.4170,36.0830,10.6359,5.0000,-4155.0000,6480.8545
18.5000,36.0830,10.5779,5.0000,-4097.0000,6480.8545
18.5830,36.0830,10.4675,5.0000,-4070.0000,6397.5253
16.6670,36.0000,10.3450,5.0000,-3582.0000,6763.0343
16.7500,36.0000,10.3130,5.0000,-3550.0000,6763.0343
16.8330,36.0000,10.3160,5.0000,-3553.0000,6763.0343
16.9170,36.0000,10.3430,5.0000,-3580.0000,6763.0343
17.0000,36.0000,10.3880,5.0000,-3625.0000,6763.0343
17.0830,36.0000,10.4350,5.0000,-3672.0000,6763.0343
17.1670,36.0000,10.4640,5.0000,-3701.0000,6763.0343
17.2500,36.0000,10.5190,5.0000,-3756.0000,6763.0343
17.3330,36.0000,10.5400,5.0000,-3777.0000,6763.0343
17.4170,36.0000,10.5260,5.0000,-3763.0000,6763.0343
17.5000,36.0000,10.2749,5.0000,-3794.0000,6480.8545
17.5830,36.0000,10.2939,5.0000,-3813.0000,6480.8545
17.6670,36.0000,10.2059,5.0000,-3725.0000,6480.8545
17.7500,36.0000,10.4679,5.0000,-3987.0000,6480.8545
17.8330,36.0000,10.4969,5.0000,-4016.0000,6480.8545
17.9170,36.0000,10.5269,5.0000,-4046.0000,6480.8545
18.0000,36.0000,10.5689,5.0000,-4088.0000,6480.8545
18.0830,36.0000,10.5889,5.0000,-4108.0000,6480.8545
18.1670,36.0000,10.5879,5.0000,-4107.0000,6480.8545
18.2500,36.0000,10.5949,5.0000,-4114.0000,6480.8545
18.3330,36.0000,10.5909,5.0000,-4110.0000,6480.8545
18.4170,36.0000,10.5809,5.0000,-4100.0000,6480.8545
18.5000,36.0000,10.5759,5.0000,-4095.0000,6480.8545
18.5830,36.0000,10.4905,5.0000,-4093.0000,6397.5253
16.6670,35.9170,10.4450,5.0000,-3682.0000,6763.0343
16.7500,35.9170,10.4430,5.0000,-3680.0000,6763.0343
16.8330,35.9170,10.4320,5.0000,-3669.0000,6763.0343
16.9170,35.9170,10.4760,5.0000,-3713.0000,6763.0343
17.0000,35.9170,10.4940,5.0000,-3731.0000,6763.0343
17.0830,35.9170,10.5640,5.0000,-3801.0000,6763.0343
17.1670,35.9170,10.5380,5.0000,-3775.0000,6763.0343
17.2500,35.9170,10.5890,5.0000,-3826.0000,6763.0343
17.3330,35.9170,10.6180,5.0000,-3855.0000,6763.0343
17.4170,35.9170,10.6130,5.0000,-3850.0000,6763.0343
17.5000,35.9170,10.4039,5.0000,-3923.0000,6480.8545
17.5830,35.9170,10.4409,5.0000,-3960.0000,6480.8545
17.6670,35.9170,10.5409,5.0000,-4060.0000,6480.8545
17.7500,35.9170,10.5409,5.0000,-4060.0000,6480.8545
17.8330,35.9170,10.5779,5.0000,-4097.0000,6480.8545
17.9170,35.9170,10.5939,5.0000,-4113.0000,6480.8545
18.0000,35.9170,10.5839,5.0000,-4103.0000,6480.8545
18.0830,35.9170,10.6099,5.0000,-4129.0000,6480.8545
18.1670,35.9170,10.5869,5.0000,-4106.0000,6480.8545
18.2500,35.9170,10.5909,5.0000,-4110.0000,6480.8545
18.3330,35.9170,10.5899,5.0000,-4109.0000,6480.8545
18.4170,35.9170,10.5879,5.0000,-4107.0000,6480.8545
18.5000,35.9170,10.5859,5.0000,-4105.0000,6480.8545
18.5830,35.9170,10.4955,5.0000,-4098.0000,6397.5253
16.6670,35.8330,10.5520,5.0000,-3789.0000,6763.0343
16.7500,35.8330,10.5480,5.0000,-3785.0000,6763.0343
16.8330,35.8330,10.5780,5.0000,-3815.0000,6763.0343
16.9170,35.8330,10.6150,5.0000,-3852.0000,6763.0343
17.0000,35.8330,10.5900,5.0000,-3827.0000,6763.0343
17.0830,35.8330,10.6090,5.0000,-3846.0000,6763.0343
17.1670,35.8330,10.6350,5.0000,-3872.0000,6763.0343
17.2500,35.8330,10.6500,5.0000,-3887.0000,6763.0343
17.3330,35.8330,10.6670,5.0000,-3904.0000,6763.0343
17.4170,35.8330,10.6910,5.0000,-3928.0000,6763.0343
17.5000,35.8330,10.5189,5.0000,-4038.0000,6480.8545
17.5830,35.8330,10.5699,5.0000,-4089.0000,6480.8545
17.6670,35.8330,10.5879,5.0000,-4107.0000,6480.8545
17.7500,35.8330,10.6479,5.0000,-4167.0000,6480.8545
17.8330,35.8330,10.6369,5.0000,-4156.0000,6480.8545
17.9170,35.8330,10.5669,5.0000,-4086.0000,6480.8545
18.0000,35.8330,10.5729,5.0000,-4092.0000,6480.8545
18.0830,35.8330,10.5729,5.0000,-4092.0000,6480.8545
18.1670,35.8330,10.5709,5.0000,-4090.0000,6480.8545
18.2500,35.8330,10.5659,5.0000,-4085.0000,6480.8545
18.3330,35.8330,10.5889,5.0000,-4108.0000,6480.8545
18.4170,35.8330,10.5689,5.0000,-4088.0000,6480.8545
18.5000,35.8330,10.5789,5.0000,-4098.0000,6480.8545
18.5830,35.8330,10.4355,5.0000,-4038.0000,6397.5253
18.6670,35.8330,10.3565,5.0000,-3959.0000,6397.5253
16.6670,35.7500,10.6290,5.0000,-3866.0000,6763.0343
16.7500,35.7500,10.6150,5.0000,-3852.0000,6763.0343
16.8330,35.7500,10.6470,5.0000,-3884.0000,6763.0343
16.9170,35.7500,10.6630,5.0000,-3900.0000,6763.0343
17.0000,35.7500,10.6760,5.0000,-3913.0000,6763.0343
17.0830,35.7500,10.6650,5.0000,-3902.0000,6763.0343
17.1670,35.7500,10.7100,5.0000,-3947.0000,6763.0343
17.2500,35.7500,10.7490,5.0000,-3986.0000,6763.0343
17.3330,35.7500,10.7590,5.0000,-3996.0000,6763.0343
17.4170,35.7500,10.8200,5.0000,-4057.0000,6763.0343
17.5000,35.7500,10.5709,5.0000,-4090.0000,6480.8545
17.5830,35.7500,10.5779,5.0000,-4097.0000,6480.8545
17.6670,35.7500,10.5659,5.0000,-4085.0000,6480.8545
17.7500,35.7500,10.5649,5.0000,-4084.0000,6480.8545
17.8330,35.7500,10.5659,5.0000,-4085.0000,6480.8545
17.9170,35.7500,10.5669,5.0000,-4086.0000,6480.8545
18.0000,35.7500,10.5729,5.0000,-4092.0000,6480.8545
18.0830,35.7500,10.6099,5.0000,-4129.0000,6480.8545
18.1670,35.7500,10.5329,5.0000,-4052.0000,6480.8545
18.2500,35.7500,10.5669,5.0000,-4086.0000,6480.8545
18.3330,35.7500,10.5859,5.0000,-4105.0000,6480.8545
18.4170,35.7500,10.5759,5.0000,-4095.0000,6480.8545
18.5000,35.7500,10.5769,5.0000,-4096.0000,6480.8545
18.5830,35.7500,10.4725,5.0000,-4075.0000,6397.5253
18.6670,35.7500,10.3945,5.0000,-3997.0000,6397.5253
16.7500,35.6670,10.7210,5.0000,-3958.0000,6763.0343
16.8330,35.6670,10.6820,5.0000,-3919.0000,6763.0343
16.9170,35.6670,10.7310,5.0000,-3968.0000,6763.0343
17.0000,35.6670,10.7570,5.0000,-3994.0000,6763.0343
17.0830,35.6670,10.7630,5.0000,-4000.0000,6763.0343
17.1670,35.6670,10.7830,5.0000,-4020.0000,6763.0343
17.2500,35.6670,10.8080,5.0000,-4045.0000,6763.0343
17.3330,35.6670,10.8230,5.0000,-4060.0000,6763.0343
17.4170,35.6670,10.8300,5.0000,-4067.0000,6763.0343
17.5000,35.6670,10.5559,5.0000,-4075.0000,6480.8545
17.5830,35.6670,10.5609,5.0000,-4080.0000,6480.8545
17.6670,35.6670,10.5649,5.0000,-4084.0000,6480.8545
17.7500,35.6670,10.5769,5.0000,-4096.0000,6480.8545
17.8330,35.6670,10.5649,5.0000,-4084.0000,6480.8545
17.9170,35.6670,10.5639,5.0000,-4083.0000,6480.8545
18.0000,35.6670,10.5659,5.0000,-4085.0000,6480.8545
18.0830,35.6670,10.5629,5.0000,-4082.0000,6480.8545
18.1670,35.6670,10.5639,5.0000,-4083.0000,6480.8545
18.2500,35.6670,10.5629,5.0000,-4082.0000,6480.8545
18.3330,35.6670,10.5619,5.0000,-4081.0000,6480.8545
18.4170,35.6670,10.5599,5.0000,-4079.0000,6480.8545
18.5000,35.6670,10.5709,5.0000,-4090.0000,6480.8545
18.5830,35.6670,10.4875,5.0000,-4090.0000,6397.5253
18.6670,35.6670,10.4775,5.0000,-4080.0000,6397.5253
16.8330,35.5830,10.7570,5.0000,-3994.0000,6763.0343
16.9170,35.5830,10.7360,5.0000,-3973.0000,6763.0343
17.0000,35.5830,10.7650,5.0000,-4002.0000,6763.0343
17.0830,35.5830,10.7900,5.0000,-4027.0000,6763.0343
17.1670,35.5830,10.8070,5.0000,-4044.0000,6763.0343
17.2500,35.5830,10.8030,5.0000,-4040.0000,6763.0343
17.3330,35.5830,10.8020,5.0000,-4039.0000,6763.0343
17.4170,35.5830,10.8140,5.0000,-4051.0000,6763.0343
17.5000,35.5830,10.6619,5.0000,-4181.0000,6480.8545
17.5830,35.5830,10.5629,5.0000,-4082.0000,6480.8545
17.6670,35.5830,10.5219,5.0000,-4041.0000,6480.8545
17.7500,35.5830,10.5279,5.0000,-4047.0000,6480.8545
17.8330,35.5830,10.5379,5.0000,-4057.0000,6480.8545
17.9170,35.5830,10.5599,5.0000,-4079.0000,6480.8545
18.0000,35.5830,10.5599,5.0000,-4079.0000,6480.8545
18.0830,35.5830,10.5409,5.0000,-4060.0000,6480.8545
18.1670,35.5830,10.5409,5.0000,-4060.0000,6480.8545
18.2500,35.5830,10.5529,5.0000,-4072.0000,6480.8545
18.3330,35.5830,10.4999,5.0000,-4019.0000,6480.8545
18.4170,35.5830,10.5549,5.0000,-4074.0000,6480.8545
18.5000,35.5830,10.5619,5.0000,-4081.0000,6480.8545
18.5830,35.5830,10.4795,5.0000,-4082.0000,6397.5253
18.6670,35.5830,10.4475,5.0000,-4050.0000,6397.5253
16.8330,35.5000,10.4135,5.0000,-3965.0000,6448.5126
16.9170,35.5000,10.4195,5.0000,-3971.0000,6448.5126
17.0000,35.5000,10.3695,5.0000,-3921.0000,6448.5126
17.0830,35.5000,10.4455,5.0000,-3997.0000,6448.5126
17.1670,35.5000,10.4235,5.0000,-3975.0000,6448.5126
17.2500,35.5000,10.5035,5.0000,-4055.0000,6448.5126
17.3330,35.5000,10.5105,5.0000,-4062.0000,6448.5126
17.4170,35.5000,10.5375,5.0000,-4089.0000,6448.5126
17.5000,35.5000,10.4285,5.0000,-3980.0000,6448.5126
17.5830,35.5000,10.1237,5.0000,-3976.0000,6147.7141
17.6670,35.5000,10.1237,5.0000,-3976.0000,6147.7141
17.7500,35.5000,10.1157,5.0000,-3968.0000,6147.7141
17.8330,35.5000,10.1387,5.0000,-3991.0000,6147.7141
17.9170,35.5000,10.1267,5.0000,-3979.0000,6147.7141
18.0000,35.5000,10.1457,5.0000,-3998.0000,6147.7141
18.0830,35.5000,10.1877,5.0000,-4040.0000,6147.7141
18.1670,35.5000,10.2477,5.0000,-4100.0000,6147.7141
18.2500,35.5000,10.0437,5.0000,-3896.0000,6147.7141
18.3330,35.5000,10.1567,5.0000,-4009.0000,6147.7141
18.4170,35.5000,10.2317,5.0000,-4084.0000,6147.7141
18.5000,35.5000,10.1837,5.0000,-4036.0000,6147.7141
18.5830,35.5000,10.3615,5.0000,-4111.0000,6250.5012
18.6670,35.5000,10.2805,5.0000,-4030.0000,6250.5012
16.9170,35.4170,10.2435,5.0000,-3795.0000,6448.5126
17.0000,35.4170,10.2745,5.0000,-3826.0000,6448.5126
17.0830,35.4170,10.2915,5.0000,-3843.0000,6448.5126
17.1670,35.4170,10.3105,5.0000,-3862.0000,6448.5126
17.2500,35.4170,10.3495,5.0000,-3901.0000,6448.5126
17.3330,35.4170,10.3565,5.0000,-3908.0000,6448.5126
17.4170,35.4170,10.3295,5.0000,-3881.0000,6448.5126
17.5000,35.4170,10.3805,5.0000,-3932.0000,6448.5126
17.5830,35.4170,10.0787,5.0000,-3931.0000,6147.7141
17.6670,35.4170,10.0867,5.0000,-3939.0000,6147.7141
17.7500,35.4170,10.0737,5.0000,-3926.0000,6147.7141
17.8330,35.4170,10.0747,5.0000,-3927.0000,6147.7141
17.9170,35.4170,10.0777,5.0000,-3930.0000,6147.7141
18.0000,35.4170,10.1017,5.0000,-3954.0000,6147.7141
18.0830,35.4170,10.0747,5.0000,-3927.0000,6147.7141
18.1670,35.4170,10.0497,5.0000,-3902.0000,6147.7141
18.2500,35.4170,10.0917,5.0000,-3944.0000,6147.7141
18.3330,35.4170,10.0667,5.0000,-3919.0000,6147.7141
18.4170,35.4170,10.2017,5.0000,-4054.0000,6147.7141
18.5000,35.4170,10.1827,5.0000,-4035.0000,6147.7141
18.5830,35.4170,10.2315,5.0000,-3981.0000,6250.5012
18.6670,35.4170,10.2555,5.0000,-4005.0000,6250.5012
17.0830,35.3330,10.2735,5.0000,-3825.0000,6448.5126
17.1670,35.3330,10.2565,5.0000,-3808.0000,6448.5126
17.2500,35.3330,10.2725,5.0000,-3824.0000,6448.5126
17.3330,35.3330,10.2565,5.0000,-3808.0000,6448.5126
17.4170,35.3330,10.2255,5.0000,-3777.0000,6448.5126
17.5000,35.3330,10.0355,5.0000,-3587.0000,6448.5126
17.5830,35.3330,9.9107,5.0000,-3763.0000,6147.7141
17.6670,35.3330,10.0037,5.0000,-3856.0000,6147.7141
17.7500,35.3330,10.0687,5.0000,-3921.0000,6147.7141
17.8330,35.3330,10.1307,5.0000,-3983.0000,6147.7141
17.9170,35.3330,10.1087,5.0000,-3961.0000,6147.7141
18.0000,35.3330,10.0827,5.0000,-3935.0000,6147.7141
18.0830,35.3330,10.0737,5.0000,-3926.0000,6147.7141
18.1670,35.3330,10.0307,5.0000,-3883.0000,6147.7141
18.2500,35.3330,10.0227,5.0000,-3875.0000,6147.7141
18.3330,35.3330,10.0327,5.0000,-3885.0000,6147.7141
18.4170,35.3330,10.0427,5.0000,-3895.0000,6147.7141
18.5000,35.3330,10.1807,5.0000,-4033.0000,6147.7141
18.5830,35.3330,10.2905,5.0000,-4040.0000,6250.5012
18.6670,35.3330,10.2715,5.0000,-4021.0000,6250.5012
17.1670,35.2500,10.1895,5.0000,-3741.0000,6448.5126
17.2500,35.2500,10.1845,5.0000,-3736.0000,6448.5126
17.3330,35.2500,10.1585,5.0000,-3710.0000,6448.5126
17.4170,35.2500,9.9335,5.0000,-3485.0000,6448.5126
17.5000,35.2500,9.8735,5.0000,-3425.0000,6448.5126
17.5830,35.2500,9.1317,5.0000,-2984.0000,6147.7141
17.6670,35.2500,9.7617,5.0000,-3614.0000,6147.7141
17.7500,35.2500,10.0217,5.0000,-3874.0000,6147.7141
17.8330,35.2500,9.9477,5.0000,-3800.0000,6147.7141
17.9170,35.2500,9.9297,5.0000,-3782.0000,6147.7141
18.0000,35.2500,9.8977,5.0000,-3750.0000,6147.7141
18.0830,35.2500,9.9787,5.0000,-3831.0000,6147.7141
18.1670,35.2500,9.5507,5.0000,-3403.0000,6147.7141
18.2500,35.2500,9.5167,5.0000,-3369.0000,6147.7141
18.3330,35.2500,10.0237,5.0000,-3876.0000,6147.7141
18.4170,35.2500,10.0227,5.0000,-3875.0000,6147.7141
18.5000,35.2500,10.0517,5.0000,-3904.0000,6147.7141
18.5830,35.2500,10.2505,5.0000,-4000.0000,6250.5012
18.6670,35.2500,10.2525,5.0000,-4002.0000,6250.5012
17.2500,35.1670,10.2325,5.0000,-3784.0000,6448.5126
17.3330,35.1670,10.0725,5.0000,-3624.0000,6448.5126
17.4170,35.1670,9.6985,5.0000,-3250.0000,6448.5126
17.5000,35.1670,9.4145,5.0000,-2966.0000,6448.5126
17.5830,35.1670,8.8697,5.0000,-2722.0000,6147.7141
17.6670,35.1670,9.3467,5.0000,-3199.0000,6147.7141
17.7500,35.1670,9.9457,5.0000,-3798.0000,6147.7141
17.8330,35.1670,9.9617,5.0000,-3814.0000,6147.7141
17.9170,35.1670,9.7807,5.0000,-3633.0000,6147.7141
18.0000,35.1670,9.4127,5.0000,-3265.0000,6147.7141
18.0830,35.1670,8.8667,5.0000,-2719.0000,6147.7141
18.1670,35.1670,9.4927,5.0000,-3345.0000,6147.7141
18.2500,35.1670,10.1177,5.0000,-3970.0000,6147.7141
18.3330,35.1670,10.0917,5.0000,-3944.0000,6147.7141
18.4170,35.1670,9.9867,5.0000,-3839.0000,6147.7141
18.5000,35.1670,9.9867,5.0000,-3839.0000,6147.7141
18.5830,35.1670,10.1505,5.0000,-3900.0000,6250.5012
18.6670,35.1670,10.2315,5.0000,-3981.0000,6250.5012
17.4170,35.0830,9.5715,5.0000,-3123.0000,6448.5126
17.5000,35.0830,9.2485,5.0000,-2800.0000,6448.5126
17.5830,35.0830,8.2017,5.0000,-2054.0000,6147.7141
17.6670,35.0830,8.5087,5.0000,-2361.0000,6147.7141
17.7500,35.0830,9.5527,5.0000,-3405.0000,6147.7141
17.8330,35.0830,9.8797,5.0000,-3732.0000,6147.7141
17.9170,35.0830,9.7157,5.0000,-3568.0000,6147.7141
18.0000,35.0830,9.1307,5.0000,-2983.0000,6147.7141
18.0830,35.0830,9.1957,5.0000,-3048.0000,6147.7141
18.1670,35.0830,9.7857,5.0000,-3638.0000,6147.7141
18.2500,35.0830,9.9337,5.0000,-3786.0000,6147.7141
18.3330,35.0830,9.8807,5.0000,-3733.0000,6147.7141
18.4170,35.0830,9.8827,5.0000,-3735.0000,6147.7141
18.5000,35.0830,9.9417,5.0000,-3794.0000,6147.7141
18.5830,35.0830,10.0785,5.0000,-3828.0000,6250.5012
18.6670,35.0830,10.1275,5.0000,-3877.0000,6250.5012
17.5830,35.0000,8.1457,5.0000,-1998.0000,6147.7141
17.6670,35.0000,8.4447,5.0000,-2297.0000,6147.7141
17.7500,35.0000,9.1077,5.0000,-2960.0000,6147.7141
17.8330,35.0000,8.8697,5.0000,-2722.0000,6147.7141
17.9170,35.0000,8.2687,5.0000,-2121.0000,6147.7141
18.0000,35.0000,9.3527,5.0000,-3205.0000,6147.7141
18.0830,35.0000,10.0097,5.0000,-3862.0000,6147.7141
18.1670,35.0000,9.9307,5.0000,-3783.0000,6147.7141
18.2500,35.0000,9.8277,5.0000,-3680.0000,6147.7141
18.3330,35.0000,9.9737,5.0000,-3826.0000,6147.7141
18.4170,35.0000,9.9337,5.0000,-3786.0000,6147.7141
18.5000,35.0000,9.9607,5.0000,-3813.0000,6147.7141
