lon,lat,depth,unc,elev,thickness
63.2500,23.4170,4.6320,5.0000,-2744.0000,1888.0000
63.1670,23.3330,4.5860,5.0000,-2717.0000,1869.0000
63.2500,23.3330,4.5410,5.0000,-2667.0000,1874.0000
63.1670,23.2500,4.5400,5.0000,-2685.0000,1855.0000
63.0830,23.1670,4.4900,5.0000,-2657.0000,1833.0000
63.1670,23.1670,4.5340,5.0000,-2694.0000,1840.0000
63.0000,23.0830,4.5710,5.0000,-2762.0000,1809.0000
63.0830,23.0830,4.5490,5.0000,-2732.0000,1817.0000
62.9170,23.0000,4.7110,5.0000,-2927.0000,1784.0000
63.0000,23.0000,4.6630,5.0000,-2871.0000,1792.0000
62.8330,22.9170,4.6440,5.0000,-2889.0000,1755.0000
62.9170,22.9170,4.6410,5.0000,-2876.0000,1765.0000
62.7500,22.8330,4.6330,5.0000,-2908.0000,1725.0000
62.8330,22.8330,4.6440,5.0000,-2908.0000,1736.0000
62.6670,22.7500,4.6250,5.0000,-2934.0000,1691.0000
62.7500,22.7500,4.7280,5.0000,-3025.0000,1703.0000
62.5830,22.6670,4.5730,5.0000,-2919.0000,1654.0000
62.6670,22.6670,4.7140,5.0000,-3046.0000,1668.0000
62.4170,22.5830,4.4560,5.0000,-2855.0000,1601.0000
62.5000,22.5830,4.5140,5.0000,-2900.0000,1614.0000
62.2500,22.5000,4.3920,5.0000,-2845.0000,1547.0000
62.3330,22.5000,4.3870,5.0000,-2832.0000,1555.0000
62.0000,22.4170,4.5530,5.0000,-3066.0000,1487.0000
62.0830,22.4170,4.5560,5.0000,-3065.0000,1491.0000
62.1670,22.4170,4.3910,5.0000,-2893.0000,1498.0000
61.5830,22.3330,4.7040,5.0000,-3180.0000,1524.0000
61.6670,22.3330,4.6660,5.0000,-3160.0000,1506.0000
61.7500,22.3330,5.0260,5.0000,-3153.0000,1873.0000
62.6670,24.0000,5.2400,5.0000,-3257.0000,1983.0000
62.7500,24.0000,5.2380,5.0000,-3258.0000,1980.0000
63.4170,23.9170,5.1520,5.0000,-3196.0000,1956.0000
63.5000,23.9170,5.0920,5.0000,-3136.0000,1956.0000
63.5830,23.9170,5.1400,5.0000,-3183.0000,1957.0000
63.5000,23.8330,4.9310,5.0000,-2983.0000,1948.0000
63.5830,23.8330,5.0450,5.0000,-3095.0000,1950.0000
63.5000,23.7500,4.8890,5.0000,-2949.0000,1940.0000
63.5830,23.7500,4.7100,5.0000,-2767.0000,1943.0000
63.5000,23.6670,4.6740,5.0000,-2743.0000,1931.0000
63.4170,23.5830,4.5780,5.0000,-2659.0000,1919.0000
63.5000,23.5830,4.4080,5.0000,-2486.0000,1922.0000
63.4170,23.5000,4.5420,5.0000,-2634.0000,1908.0000
63.5000,23.5000,4.3560,5.0000,-2443.0000,1913.0000
63.3330,23.4170,4.5470,5.0000,-2655.0000,1892.0000
63.4170,23.4170,4.4320,5.0000,-2535.0000,1897.0000
63.3330,23.3330,4.4870,5.0000,-2607.0000,1880.0000
63.4170,23.3330,4.4240,5.0000,-2538.0000,1886.0000
63.2500,23.2500,4.5080,5.0000,-2647.0000,1861.0000
63.3330,23.2500,4.4550,5.0000,-2587.0000,1868.0000
63.2500,23.1670,4.5460,5.0000,-2698.0000,1848.0000
63.3330,23.1670,4.5320,5.0000,-2677.0000,1855.0000
63.1670,23.0830,4.6000,5.0000,-2775.0000,1825.0000
63.2500,23.0830,4.6350,5.0000,-2801.0000,1834.0000
63.0830,23.0000,4.6410,5.0000,-2840.0000,1801.0000
63.1670,23.0000,4.6020,5.0000,-2792.0000,1810.0000
63.0000,22.9170,4.7120,5.0000,-2937.0000,1775.0000
63.0830,22.9170,4.7290,5.0000,-2944.0000,1785.0000
62.9170,22.8330,4.6400,5.0000,-2894.0000,1746.0000
63.0000,22.8330,4.6970,5.0000,-2940.0000,1757.0000
62.8330,22.7500,4.7340,5.0000,-3019.0000,1715.0000
62.9170,22.7500,4.8020,5.0000,-3075.0000,1727.0000
62.7500,22.6670,5.2070,5.0000,-3526.0000,1681.0000
62.8330,22.6670,4.7960,5.0000,-3102.0000,1694.0000
62.5830,22.5830,4.6360,5.0000,-3008.0000,1628.0000
62.6670,22.5830,4.7280,5.0000,-3084.0000,1644.0000
62.4170,22.5000,4.4020,5.0000,-2834.0000,1568.0000
62.5000,22.5000,4.5260,5.0000,-2942.0000,1584.0000
62.2500,22.4170,4.2950,5.0000,-2792.0000,1503.0000
62.3330,22.4170,4.2590,5.0000,-2746.0000,1513.0000
61.8330,22.3330,4.5650,5.0000,-3107.0000,1458.0000
61.9170,22.3330,4.5050,5.0000,-3071.0000,1434.0000
62.0000,22.3330,4.4470,5.0000,-3025.0000,1422.0000
62.8330,24.0000,5.2170,5.0000,-3238.0000,1979.0000
62.9170,24.0000,5.2290,5.0000,-3251.0000,1978.0000
63.0000,24.0000,5.2080,5.0000,-3233.0000,1975.0000
63.6670,23.9170,5.1410,5.0000,-3182.0000,1959.0000
63.7500,23.9170,5.1220,5.0000,-3161.0000,1961.0000
63.6670,23.8330,4.9040,5.0000,-2951.0000,1953.0000
63.7500,23.8330,4.7930,5.0000,-2837.0000,1956.0000
63.6670,23.7500,4.5280,5.0000,-2582.0000,1946.0000
63.5830,23.6670,4.5270,5.0000,-2592.0000,1935.0000
63.6670,23.6670,4.5380,5.0000,-2383.0000,2155.0000
63.5830,23.5830,4.3750,5.0000,-2448.0000,1927.0000
63.6670,23.5830,4.2420,5.0000,-2311.0000,1931.0000
63.5830,23.5000,4.1830,5.0000,-2265.0000,1918.0000
63.5000,23.4170,4.2810,5.0000,-2378.0000,1903.0000
63.5830,23.4170,4.0910,5.0000,-2182.0000,1909.0000
63.5000,23.3330,4.2460,5.0000,-2353.0000,1893.0000
63.5830,23.3330,4.0720,5.0000,-2173.0000,1899.0000
63.4170,23.2500,4.4440,5.0000,-2569.0000,1875.0000
63.5000,23.2500,4.4050,5.0000,-2523.0000,1882.0000
63.4170,23.1670,4.5590,5.0000,-2696.0000,1863.0000
63.3330,23.0830,4.6550,5.0000,-2813.0000,1842.0000
63.4170,23.0830,4.7830,5.0000,-2932.0000,1851.0000
63.2500,23.0000,4.7020,5.0000,-2882.0000,1820.0000
63.3330,23.0000,4.8350,5.0000,-3006.0000,1829.0000
63.1670,22.9170,4.7190,5.0000,-2924.0000,1795.0000
63.2500,22.9170,4.9740,5.0000,-3169.0000,1805.0000
63.0830,22.8330,4.8370,5.0000,-3069.0000,1768.0000
63.1670,22.8330,5.1010,5.0000,-3321.0000,1780.0000
63.0000,22.7500,4.8760,5.0000,-3137.0000,1739.0000
63.0830,22.7500,5.3310,5.0000,-3579.0000,1752.0000
62.9170,22.6670,4.8790,5.0000,-3171.0000,1708.0000
62.7500,22.5830,4.7130,5.0000,-3054.0000,1659.0000
62.8330,22.5830,4.5880,5.0000,-2914.0000,1674.0000
62.5830,22.5000,4.6990,5.0000,-3097.0000,1602.0000
62.6670,22.5000,4.8430,5.0000,-3224.0000,1619.0000
62.4170,22.4170,4.3230,5.0000,-2792.0000,1531.0000
62.5000,22.4170,4.4500,5.0000,-2898.0000,1552.0000
62.0830,22.3330,4.4800,5.0000,-3056.0000,1424.0000
62.1670,22.3330,4.3270,5.0000,-2899.0000,1428.0000
62.0000,24.0830,5.3600,5.0000,-3373.0000,1987.0000
63.0830,24.0000,5.2000,5.0000,-3229.0000,1971.0000
63.1670,24.0000,5.1820,5.0000,-3214.0000,1968.0000
63.2500,24.0000,5.1710,5.0000,-3205.0000,1966.0000
63.8330,23.9170,5.1520,5.0000,-3188.0000,1964.0000
63.8330,23.8330,4.7950,5.0000,-2836.0000,1959.0000
63.7500,23.7500,4.4180,5.0000,-2469.0000,1949.0000
63.8330,23.7500,4.3050,5.0000,-2352.0000,1953.0000
63.7500,23.6670,4.1770,5.0000,-2234.0000,1943.0000
63.8330,23.6670,3.9560,5.0000,-2009.0000,1947.0000
63.7500,23.5830,4.0790,5.0000,-2143.0000,1936.0000
63.8330,23.5830,3.8500,5.0000,-1909.0000,1941.0000
63.6670,23.5000,4.2660,5.0000,-2154.0000,2112.0000
63.7500,23.5000,4.0000,5.0000,-2071.0000,1929.0000
63.6670,23.4170,3.9790,5.0000,-2064.0000,1915.0000
63.7500,23.4170,3.7620,5.0000,-1840.0000,1922.0000
63.6670,23.3330,3.8710,5.0000,-1964.0000,1907.0000
63.5830,23.2500,4.3060,5.0000,-2416.0000,1890.0000
63.6670,23.2500,3.7820,5.0000,-1884.0000,1898.0000
63.5000,23.1670,4.5320,5.0000,-2660.0000,1872.0000
63.5830,23.1670,4.3930,5.0000,-2513.0000,1880.0000
63.5000,23.0830,4.8290,5.0000,-2969.0000,1860.0000
63.5830,23.0830,5.1540,5.0000,-3284.0000,1870.0000
63.4170,23.0000,5.1670,5.0000,-3328.0000,1839.0000
63.5000,23.0000,5.5610,5.0000,-3712.0000,1849.0000
63.3330,22.9170,5.2250,5.0000,-3409.0000,1816.0000
63.4170,22.9170,5.6880,5.0000,-3861.0000,1827.0000
63.2500,22.8330,5.5340,5.0000,-3743.0000,1791.0000
63.3330,22.8330,5.8080,5.0000,-4005.0000,1803.0000
63.1670,22.7500,5.7390,5.0000,-3975.0000,1764.0000
63.2500,22.7500,5.7670,5.0000,-3990.0000,1777.0000
63.0000,22.6670,5.2420,5.0000,-3520.0000,1722.0000
63.0830,22.6670,5.8000,5.0000,-4065.0000,1735.0000
62.9170,22.5830,5.1530,5.0000,-3464.0000,1689.0000
63.0000,22.5830,5.3730,5.0000,-3669.0000,1704.0000
62.7500,22.5000,4.9760,5.0000,-3339.0000,1637.0000
62.8330,22.5000,5.3070,5.0000,-3653.0000,1654.0000
62.5830,22.4170,4.7170,5.0000,-3143.0000,1574.0000
62.6670,22.4170,4.9730,5.0000,-3378.0000,1595.0000
62.2500,22.3330,3.6760,5.0000,-2242.0000,1434.0000
62.3330,22.3330,3.7490,5.0000,-2297.0000,1452.0000
63.4170,24.1670,5.1170,5.0000,-3139.0000,1978.0000
63.5000,24.1670,5.2050,5.0000,-3228.0000,1977.0000
63.5830,24.1670,5.1670,5.0000,-3191.0000,1976.0000
63.6670,24.1670,5.4300,5.0000,-3256.0000,2174.0000
63.7500,24.1670,5.2040,5.0000,-3228.0000,1976.0000
63.8330,24.1670,4.7160,5.0000,-2739.0000,1977.0000
63.9170,24.1670,4.6380,5.0000,-2425.0000,2213.0000
64.0000,24.1670,4.8440,5.0000,-2864.0000,1980.0000
64.0830,24.1670,5.0380,5.0000,-3055.0000,1983.0000
62.0830,24.0830,5.3540,5.0000,-3364.0000,1990.0000
62.1670,24.0830,5.2120,5.0000,-3222.0000,1990.0000
62.2500,24.0830,5.3030,5.0000,-3313.0000,1990.0000
62.3330,24.0830,5.2920,5.0000,-3301.0000,1991.0000
62.4170,24.0830,5.2860,5.0000,-3294.0000,1992.0000
62.5000,24.0830,5.2710,5.0000,-3281.0000,1990.0000
62.5830,24.0830,5.2470,5.0000,-3260.0000,1987.0000
62.6670,24.0830,5.2320,5.0000,-3247.0000,1985.0000
62.7500,24.0830,5.2580,5.0000,-3273.0000,1985.0000
62.8330,24.0830,5.1910,5.0000,-3206.0000,1985.0000
62.9170,24.0830,5.2070,5.0000,-3221.0000,1986.0000
63.0000,24.0830,5.1730,5.0000,-3190.0000,1983.0000
63.0830,24.0830,5.0960,5.0000,-3116.0000,1980.0000
63.1670,24.0830,5.1530,5.0000,-3176.0000,1977.0000
63.2500,24.0830,5.1800,5.0000,-3206.0000,1974.0000
63.3330,24.0830,5.0370,5.0000,-3064.0000,1973.0000
63.4170,24.0830,5.1220,5.0000,-3152.0000,1970.0000
63.5000,24.0830,5.2350,5.0000,-3265.0000,1970.0000
63.5830,24.0830,5.1830,5.0000,-3213.0000,1970.0000
63.6670,24.0830,5.0940,5.0000,-3124.0000,1970.0000
63.7500,24.0830,4.9050,5.0000,-2933.0000,1972.0000
63.8330,24.0830,4.4740,5.0000,-2501.0000,1973.0000
63.9170,24.0830,4.5130,5.0000,-2537.0000,1976.0000
64.0000,24.0830,5.0700,5.0000,-3093.0000,1977.0000
63.3330,24.0000,5.1170,5.0000,-3153.0000,1964.0000
63.4170,24.0000,5.2270,5.0000,-3264.0000,1963.0000
63.5000,24.0000,5.2950,5.0000,-3332.0000,1963.0000
63.5830,24.0000,5.1920,5.0000,-3228.0000,1964.0000
63.6670,24.0000,5.1150,5.0000,-3150.0000,1965.0000
63.7500,24.0000,5.0910,5.0000,-3125.0000,1966.0000
63.8330,24.0000,5.0670,5.0000,-3098.0000,1969.0000
63.9170,24.0000,5.2800,5.0000,-3159.0000,2121.0000
64.0000,24.0000,5.1530,5.0000,-3179.0000,1974.0000
63.9170,23.9170,5.1020,5.0000,-3135.0000,1967.0000
64.0000,23.9170,4.9450,5.0000,-2975.0000,1970.0000
63.9170,23.8330,5.2180,5.0000,-2782.0000,2436.0000
64.0000,23.8330,4.8070,5.0000,-2572.0000,2235.0000
63.9170,23.7500,4.2110,5.0000,-2254.0000,1957.0000
64.0000,23.7500,4.1080,5.0000,-2146.0000,1962.0000
63.9170,23.6670,3.8450,5.0000,-1893.0000,1952.0000
64.0000,23.6670,3.8530,5.0000,-1895.0000,1958.0000
63.9170,23.5830,3.7210,5.0000,-1774.0000,1947.0000
63.8330,23.5000,3.8400,5.0000,-1905.0000,1935.0000
63.9170,23.5000,3.9560,5.0000,-2015.0000,1941.0000
63.8330,23.4170,3.8180,5.0000,-1890.0000,1928.0000
63.7500,23.3330,3.7430,5.0000,-1829.0000,1914.0000
63.8330,23.3330,3.9520,5.0000,-2030.0000,1922.0000
63.7500,23.2500,3.8050,5.0000,-1899.0000,1906.0000
63.6670,23.1670,4.2440,5.0000,-2355.0000,1889.0000
63.7500,23.1670,4.5450,5.0000,-2462.0000,2083.0000
63.6670,23.0830,5.4380,5.0000,-3558.0000,1880.0000
63.5830,23.0000,5.9390,5.0000,-4079.0000,1860.0000
63.5000,22.9170,6.0990,5.0000,-4261.0000,1838.0000
63.4170,22.8330,5.9160,5.0000,-4101.0000,1815.0000
63.3330,22.7500,5.8940,5.0000,-4105.0000,1789.0000
63.1670,22.6670,6.1290,5.0000,-4380.0000,1749.0000
63.0830,22.5830,5.7720,5.0000,-4053.0000,1719.0000
62.9170,22.5000,5.7930,5.0000,-4123.0000,1670.0000
64.0000,24.3330,4.7170,5.0000,-2732.0000,1985.0000
64.0830,24.3330,4.4580,5.0000,-2469.0000,1989.0000
64.1670,24.3330,4.5280,5.0000,-2537.0000,1991.0000
62.8330,24.2500,4.9040,5.0000,-2917.0000,1987.0000
62.9170,24.2500,4.8120,5.0000,-2823.0000,1989.0000
63.0000,24.2500,4.8190,5.0000,-2829.0000,1990.0000
63.0830,24.2500,4.9500,5.0000,-2959.0000,1991.0000
63.1670,24.2500,5.1250,5.0000,-3136.0000,1989.0000
63.2500,24.2500,5.0530,5.0000,-3066.0000,1987.0000
63.3330,24.2500,5.0520,5.0000,-3067.0000,1985.0000
63.4170,24.2500,5.0630,5.0000,-3081.0000,1982.0000
63.5000,24.2500,5.1510,5.0000,-3170.0000,1981.0000
63.5830,24.2500,4.9690,5.0000,-2989.0000,1980.0000
63.6670,24.2500,5.0390,5.0000,-3060.0000,1979.0000
63.7500,24.2500,5.1230,5.0000,-3144.0000,1979.0000
63.8330,24.2500,5.1020,5.0000,-3122.0000,1980.0000
63.9170,24.2500,5.0170,5.0000,-3036.0000,1981.0000
64.0000,24.2500,5.1930,5.0000,-3024.0000,2169.0000
64.0830,24.2500,4.8090,5.0000,-2824.0000,1985.0000
64.1670,24.2500,4.9000,5.0000,-2912.0000,1988.0000
62.2500,24.1670,5.1880,5.0000,-3199.0000,1989.0000
62.3330,24.1670,5.1000,5.0000,-3112.0000,1988.0000
62.4170,24.1670,5.1550,5.0000,-3167.0000,1988.0000
62.5000,24.1670,5.1150,5.0000,-3128.0000,1987.0000
62.5830,24.1670,5.2190,5.0000,-3233.0000,1986.0000
62.6670,24.1670,5.1690,5.0000,-3184.0000,1985.0000
62.7500,24.1670,5.2160,5.0000,-3230.0000,1986.0000
62.8330,24.1670,5.1490,5.0000,-3161.0000,1988.0000
62.9170,24.1670,5.1430,5.0000,-3155.0000,1988.0000
63.0000,24.1670,5.1490,5.0000,-3161.0000,1988.0000
63.0830,24.1670,5.1040,5.0000,-3118.0000,1986.0000
63.1670,24.1670,5.1120,5.0000,-3127.0000,1985.0000
63.2500,24.1670,5.1980,5.0000,-3217.0000,1981.0000
63.3330,24.1670,5.0860,5.0000,-3107.0000,1979.0000
64.1670,24.1670,5.1250,5.0000,-3139.0000,1986.0000
64.0830,24.0830,5.1370,5.0000,-3156.0000,1981.0000
64.1670,24.0830,5.1720,5.0000,-3188.0000,1984.0000
64.0830,24.0000,5.0850,5.0000,-3108.0000,1977.0000
64.1670,24.0000,5.1130,5.0000,-3132.0000,1981.0000
64.0830,23.9170,4.8640,5.0000,-2890.0000,1974.0000
64.1670,23.9170,4.9190,5.0000,-2721.0000,2198.0000
64.0830,23.8330,4.4340,5.0000,-2463.0000,1971.0000
64.1670,23.8330,4.2970,5.0000,-2321.0000,1976.0000
64.0830,23.7500,4.0490,5.0000,-2082.0000,1967.0000
64.1670,23.7500,4.2410,5.0000,-2030.0000,2211.0000
64.0830,23.6670,3.8190,5.0000,-1856.0000,1963.0000
64.0000,23.5830,3.5860,5.0000,-1633.0000,1953.0000
64.0830,23.5830,3.6730,5.0000,-1714.0000,1959.0000
64.0000,23.5000,4.2320,5.0000,-2284.0000,1948.0000
64.0830,23.5000,4.2860,5.0000,-2331.0000,1955.0000
63.9170,23.4170,4.1730,5.0000,-2238.0000,1935.0000
64.0000,23.4170,4.7540,5.0000,-2811.0000,1943.0000
63.9170,23.3330,5.1840,5.0000,-3254.0000,1930.0000
64.0000,23.3330,5.3910,5.0000,-3453.0000,1938.0000
63.8330,23.2500,4.1070,5.0000,-2193.0000,1914.0000
63.9170,23.2500,4.9870,5.0000,-3064.0000,1923.0000
63.8330,23.1670,4.7250,5.0000,-2818.0000,1907.0000
63.7500,23.0830,4.8960,5.0000,-3006.0000,1890.0000
63.6670,23.0000,6.0040,5.0000,-3836.0000,2168.0000
63.5830,22.9170,5.8750,5.0000,-4025.0000,1850.0000
63.5000,22.8330,5.4240,5.0000,-3597.0000,1827.0000
63.4170,22.7500,5.5170,5.0000,-3715.0000,1802.0000
63.2500,22.6670,5.9670,5.0000,-4205.0000,1762.0000
64.2500,24.3330,4.7230,5.0000,-2729.0000,1994.0000
64.3330,24.3330,4.9890,5.0000,-2993.0000,1996.0000
62.5000,24.2500,4.4610,5.0000,-2477.0000,1984.0000
62.5830,24.2500,5.0490,5.0000,-3065.0000,1984.0000
62.6670,24.2500,4.7540,5.0000,-2770.0000,1984.0000
62.7500,24.2500,4.8170,5.0000,-2831.0000,1986.0000
64.2500,24.2500,5.0630,5.0000,-3072.0000,1991.0000
64.3330,24.2500,5.1210,5.0000,-3128.0000,1993.0000
64.2500,24.1670,5.1260,5.0000,-3138.0000,1988.0000
64.3330,24.1670,5.1020,5.0000,-3111.0000,1991.0000
64.2500,24.0830,5.4300,5.0000,-3230.0000,2200.0000
64.3330,24.0830,5.1700,5.0000,-3180.0000,1990.0000
64.2500,24.0000,5.1950,5.0000,-3211.0000,1984.0000
64.3330,24.0000,5.2060,5.0000,-3034.0000,2172.0000
64.2500,23.9170,4.7260,5.0000,-2744.0000,1982.0000
64.3330,23.9170,4.4740,5.0000,-2488.0000,1986.0000
64.2500,23.8330,4.3900,5.0000,-2225.0000,2165.0000
64.3330,23.8330,4.0540,5.0000,-2070.0000,1984.0000
64.2500,23.7500,3.8460,5.0000,-1869.0000,1977.0000
64.1670,23.6670,3.8190,5.0000,-1850.0000,1969.0000
64.2500,23.6670,3.7470,5.0000,-1772.0000,1975.0000
64.1670,23.5830,4.0330,5.0000,-1900.0000,2133.0000
64.2500,23.5830,3.9460,5.0000,-1974.0000,1972.0000
64.1670,23.5000,4.4970,5.0000,-2535.0000,1962.0000
64.0830,23.4170,5.1690,5.0000,-3218.0000,1951.0000
64.1670,23.4170,5.2670,5.0000,-3309.0000,1958.0000
64.0830,23.3330,5.5360,5.0000,-3590.0000,1946.0000
64.0000,23.2500,5.1500,5.0000,-3217.0000,1933.0000
63.9170,23.1670,4.8220,5.0000,-2905.0000,1917.0000
64.0000,23.1670,5.3850,5.0000,-3458.0000,1927.0000
63.8330,23.0830,3.0410,5.0000,-1141.0000,1900.0000
63.9170,23.0830,3.9520,5.0000,-2042.0000,1910.0000
63.7500,23.0000,4.1330,5.0000,-2252.0000,1881.0000
63.8330,23.0000,2.0230,5.0000,-130.0000,1893.0000
63.6670,22.9170,4.9060,5.0000,-3045.0000,1861.0000
63.7500,22.9170,3.5550,5.0000,-1682.0000,1873.0000
63.5830,22.8330,4.5920,5.0000,-2753.0000,1839.0000
63.5000,22.7500,4.0350,5.0000,-2220.0000,1815.0000
63.3330,22.6670,4.9810,5.0000,-3205.0000,1776.0000
63.1670,22.5830,5.9090,5.0000,-4176.0000,1733.0000
64.4170,24.3330,5.0920,5.0000,-3095.0000,1997.0000
64.5000,24.3330,5.0750,5.0000,-3077.0000,1998.0000
64.4170,24.2500,5.1010,5.0000,-3106.0000,1995.0000
64.5000,24.2500,5.0790,5.0000,-3082.0000,1997.0000
64.4170,24.1670,5.1020,5.0000,-3108.0000,1994.0000
64.5000,24.1670,5.1200,5.0000,-3123.0000,1997.0000
64.4170,24.0830,5.1170,5.0000,-3124.0000,1993.0000
64.5000,24.0830,5.0330,5.0000,-3037.0000,1996.0000
64.4170,24.0000,4.9390,5.0000,-2946.0000,1993.0000
64.5000,24.0000,4.7020,5.0000,-2707.0000,1995.0000
64.4170,23.9170,4.3470,5.0000,-2357.0000,1990.0000
64.5000,23.9170,4.2530,5.0000,-2258.0000,1995.0000
64.4170,23.8330,3.8410,5.0000,-1852.0000,1989.0000
64.3330,23.7500,3.7910,5.0000,-1809.0000,1982.0000
64.4170,23.7500,3.5700,5.0000,-1581.0000,1989.0000
64.3330,23.6670,3.7280,5.0000,-1747.0000,1981.0000
64.4170,23.6670,3.6820,5.0000,-1695.0000,1987.0000
64.3330,23.5830,3.9860,5.0000,-2007.0000,1979.0000
64.2500,23.5000,4.5900,5.0000,-2621.0000,1969.0000
64.3330,23.5000,4.6080,5.0000,-2631.0000,1977.0000
64.2500,23.4170,5.4350,5.0000,-3469.0000,1966.0000
64.1670,23.3330,5.3240,5.0000,-3369.0000,1955.0000
64.2500,23.3330,5.6230,5.0000,-3660.0000,1963.0000
64.0830,23.2500,5.3420,5.0000,-3400.0000,1942.0000
64.1670,23.2500,5.3320,5.0000,-3381.0000,1951.0000
64.0830,23.1670,5.4990,5.0000,-3562.0000,1937.0000
64.0000,23.0830,4.3470,5.0000,-2426.0000,1921.0000
63.9170,23.0000,2.5080,5.0000,-604.0000,1904.0000
63.8330,22.9170,2.9560,5.0000,-1071.0000,1885.0000
63.6670,22.8330,3.8600,5.0000,-2009.0000,1851.0000
63.5830,22.7500,3.9610,5.0000,-2133.0000,1828.0000
63.4170,22.6670,4.0450,5.0000,-2255.0000,1790.0000
64.5830,24.3330,5.0630,5.0000,-3064.0000,1999.0000
64.6670,24.3330,5.0750,5.0000,-3074.0000,2001.0000
64.7500,24.3330,5.0720,5.0000,-3070.0000,2002.0000
64.5830,24.2500,5.1590,5.0000,-3160.0000,1999.0000
64.6670,24.2500,5.2000,5.0000,-3199.0000,2001.0000
64.7500,24.2500,5.0990,5.0000,-3095.0000,2004.0000
64.5830,24.1670,5.1590,5.0000,-3160.0000,1999.0000
64.6670,24.1670,5.0100,5.0000,-3008.0000,2002.0000
64.5830,24.0830,4.8490,5.0000,-2850.0000,1999.0000
64.6670,24.0830,4.8350,5.0000,-2833.0000,2002.0000
64.5830,24.0000,4.4960,5.0000,-2497.0000,1999.0000
64.6670,24.0000,4.6660,5.0000,-2662.0000,2004.0000
64.5830,23.9170,4.2780,5.0000,-2279.0000,1999.0000
64.6670,23.9170,4.3850,5.0000,-2381.0000,2004.0000
64.5000,23.8330,3.8190,5.0000,-1825.0000,1994.0000
64.5830,23.8330,3.8760,5.0000,-1877.0000,1999.0000
64.6670,23.8330,4.0240,5.0000,-2020.0000,2004.0000
64.5000,23.7500,3.6090,5.0000,-1614.0000,1995.0000
64.5830,23.7500,3.7860,5.0000,-1786.0000,2000.0000
64.5000,23.6670,3.8750,5.0000,-1882.0000,1993.0000
64.5830,23.6670,4.1520,5.0000,-2153.0000,1999.0000
64.4170,23.5830,3.9760,5.0000,-1990.0000,1986.0000
64.5000,23.5830,4.2070,5.0000,-2215.0000,1992.0000
64.5830,23.5830,4.4810,5.0000,-2482.0000,1999.0000
64.4170,23.5000,4.2830,5.0000,-2298.0000,1985.0000
64.5000,23.5000,4.3400,5.0000,-2347.0000,1993.0000
64.3330,23.4170,5.4020,5.0000,-3428.0000,1974.0000
64.4170,23.4170,4.8430,5.0000,-2860.0000,1983.0000
64.5000,23.4170,4.4240,5.0000,-2433.0000,1991.0000
64.3330,23.3330,5.8480,5.0000,-3876.0000,1972.0000
64.4170,23.3330,5.1010,5.0000,-3120.0000,1981.0000
64.2500,23.2500,5.8500,5.0000,-3890.0000,1960.0000
64.3330,23.2500,5.9650,5.0000,-3994.0000,1971.0000
64.1670,23.1670,5.6700,5.0000,-3507.0000,2163.0000
64.2500,23.1670,5.5180,5.0000,-3561.0000,1957.0000
64.0830,23.0830,4.4450,5.0000,-2513.0000,1932.0000
64.1670,23.0830,4.8670,5.0000,-2924.0000,1943.0000
64.0000,23.0000,3.6410,5.0000,-1726.0000,1915.0000
64.0830,23.0000,3.9450,5.0000,-2018.0000,1927.0000
63.9170,22.9170,3.3320,5.0000,-1435.0000,1897.0000
64.0000,22.9170,3.6090,5.0000,-1699.0000,1910.0000
63.7500,22.8330,3.3220,5.0000,-1458.0000,1864.0000
63.8330,22.8330,3.4730,5.0000,-1596.0000,1877.0000
63.9170,22.8330,3.4860,5.0000,-1596.0000,1890.0000
63.6670,22.7500,3.9240,5.0000,-2083.0000,1841.0000
63.7500,22.7500,3.7890,5.0000,-1934.0000,1855.0000
63.5000,22.6670,4.0520,5.0000,-2106.0000,1946.0000
63.5830,22.6670,4.0860,5.0000,-2269.0000,1817.0000
63.2500,22.5830,5.0360,5.0000,-3288.0000,1748.0000
63.3330,22.5830,4.3420,5.0000,-2580.0000,1762.0000
63.4170,22.5830,4.1190,5.0000,-2342.0000,1777.0000
63.0000,22.5000,5.7670,5.0000,-4081.0000,1686.0000
64.8330,24.3330,5.0840,5.0000,-3079.0000,2005.0000
64.9170,24.3330,5.0770,5.0000,-3072.0000,2005.0000
64.8330,24.2500,5.0000,5.0000,-2994.0000,2006.0000
64.9170,24.2500,4.9300,5.0000,-2922.0000,2008.0000
64.7500,24.1670,5.3590,5.0000,-3018.0000,2341.0000
64.8330,24.1670,4.8980,5.0000,-2891.0000,2007.0000
64.9170,24.1670,4.7520,5.0000,-2743.0000,2009.0000
64.7500,24.0830,4.9550,5.0000,-2745.0000,2210.0000
64.8330,24.0830,4.5850,5.0000,-2577.0000,2008.0000
64.9170,24.0830,4.7130,5.0000,-2521.0000,2192.0000
64.7500,24.0000,4.4750,5.0000,-2468.0000,2007.0000
64.8330,24.0000,4.3790,5.0000,-2368.0000,2011.0000
64.9170,24.0000,4.3760,5.0000,-2362.0000,2014.0000
64.7500,23.9170,4.4720,5.0000,-2272.0000,2200.0000
64.8330,23.9170,4.2240,5.0000,-2212.0000,2012.0000
64.7500,23.8330,4.3420,5.0000,-2333.0000,2009.0000
64.8330,23.8330,4.3850,5.0000,-2371.0000,2014.0000
64.6670,23.7500,3.9930,5.0000,-1987.0000,2006.0000
