lon,lat,depth,unc,etype,mag
-84.4405,9.3805,60.3300,3.0593,ER,nan
-85.3541,9.4871,64.2400,1.8230,ER,nan
-85.6934,10.1530,20.2700,0.2536,ER,nan
-85.3313,9.7728,18.2300,0.9802,ER,nan
-84.5029,9.7013,157.5700,1.8951,ER,nan
-85.1219,9.7075,14.1800,0.8885,ER,nan
-84.3128,9.3957,90.3300,1.0018,ER,nan
-85.6555,9.3365,33.6200,1.4229,ER,nan
-85.4669,9.3262,25.2800,4.8086,ER,nan
-85.3738,9.5175,24.5200,5.7555,ER,nan
-85.6166,10.0768,25.5800,0.6251,ER,nan
-85.2816,10.2540,3.2500,1.9449,ER,nan
-86.1588,10.4057,22.3000,0.9507,ER,nan
-85.6743,10.6790,59.5400,0.9013,ER,nan
-85.4437,9.5667,14.0700,0.7588,ER,nan
-85.2526,9.6743,19.1100,1.0078,ER,nan
-85.4769,9.3916,25.0300,0.7368,ER,nan
-85.2074,10.1951,33.4700,0.0579,ER,nan
-85.4548,10.3479,155.7900,1.6154,ER,nan
-85.9262,10.3428,20.8800,1.2122,ER,nan
-85.3046,9.8716,18.0200,0.8746,ER,nan
-85.2645,9.8252,11.1600,0.8598,ER,nan
-85.7237,10.3421,5.2400,0.4078,ER,nan
-85.1081,9.0956,33.7700,0.7253,ER,nan
-85.4379,9.5072,54.7300,12.9757,ER,nan
-85.2265,10.3992,69.1200,0.8618,ER,nan
-85.4699,9.3067,23.7800,4.5241,ER,nan
-85.4771,9.3432,18.3000,6.1369,ER,nan
-85.5050,9.3338,25.1600,0.9599,ER,nan
-86.2044,10.3258,25.6300,2.0787,ER,nan
-86.1451,10.4270,21.9400,1.6963,ER,nan
-84.4548,9.4501,24.5100,2.8822,ER,nan
-85.5843,10.6241,16.1900,1.0754,ER,nan
-84.9187,9.8798,23.1800,5.1443,ER,nan
-85.4547,9.4228,53.5700,0.7417,ER,nan
-85.5777,9.5049,8.5300,1.0316,ER,nan
-85.0589,10.7752,25.6700,0.7716,ER,nan
-84.8136,11.0187,78.9000,2.0965,ER,nan
-85.3050,9.2163,48.9300,3.4265,ER,nan
-85.5946,10.6040,136.2000,2.3958,ER,nan
-85.2108,9.8668,17.8700,1.0065,ER,nan
-84.9349,9.6358,131.8300,1.9908,ER,nan
-85.5751,10.5094,19.6300,0.1328,ER,nan
-85.1729,9.8217,19.5100,0.3518,ER,nan
-85.0290,9.8759,106.0800,0.4199,ER,nan
-84.6320,9.9393,73.1100,2.3111,ER,nan
-85.9981,9.3613,25.9800,0.8455,ER,nan
-85.5024,10.6767,112.7600,1.0371,ER,nan
-85.5053,9.3662,28.6900,0.9023,ER,nan
-85.5900,9.4208,27.5100,1.8528,ER,nan
-85.6049,9.3516,31.4100,3.2559,ER,nan
-85.0357,9.6344,9.4100,0.8618,ER,nan
-85.1622,9.1946,13.5600,1.1300,ER,nan
-85.5015,9.2004,29.4200,2.3077,ER,nan
-85.4651,9.3757,30.0600,1.2680,ER,nan
-85.5313,9.3817,37.5100,1.2010,ER,nan
-85.2263,10.3059,13.5400,0.5229,ER,nan
-85.3935,10.4334,55.7000,1.9531,ER,nan
-85.3874,10.3142,39.5400,0.9781,ER,nan
-85.6469,10.0223,17.1600,0.5986,ER,nan
-85.5390,10.4068,45.6700,0.4903,ER,nan
-85.5346,9.3960,30.6900,1.5674,ER,nan
-85.4783,9.2859,27.2700,0.9212,ER,nan
-85.4685,9.2808,29.1800,1.5739,ER,nan
-84.5939,9.4646,20.1100,5.6781,ER,nan
-85.4794,9.3964,35.8800,4.2364,ER,nan
-85.4927,9.3876,31.0600,1.1178,ER,nan
-85.9569,9.3877,30.5000,0.7056,ER,nan
-85.9074,9.3577,27.8200,1.4393,ER,nan
-85.5178,9.2143,46.8700,7.3477,ER,nan
-85.5143,9.3734,23.5700,0.1955,ER,nan
-85.4761,9.3402,22.8900,4.0830,ER,nan
-85.4995,9.2987,19.1800,1.8255,ER,nan
-85.9345,9.3591,32.2000,1.3386,ER,nan
-86.2029,10.3260,15.4400,0.7796,ER,nan
-85.8070,10.5668,36.6000,1.5304,ER,nan
-86.0513,10.5769,26.2500,1.7455,ER,nan
-85.5261,10.4378,47.0500,0.2224,ER,nan
-85.7656,10.3795,31.8800,1.0606,ER,nan
-85.5229,9.3867,26.1000,1.4731,ER,nan
-85.5058,9.4189,25.4800,1.1363,ER,nan
-84.4997,9.8944,80.6600,0.8766,ER,nan
-85.4712,9.3897,20.9300,0.7606,ER,nan
-86.2424,10.6095,23.7000,0.8667,ER,nan
-85.8051,10.7767,60.5400,0.6453,ER,nan
-85.6208,9.3795,28.9200,1.6479,ER,nan
-85.9544,10.4204,15.4500,1.2837,ER,nan
-85.5889,9.3291,21.7800,2.3467,ER,nan
-85.0677,9.8558,6.0800,0.7404,ER,nan
-85.4352,9.3923,13.0600,1.3825,ER,nan
-85.9339,9.4904,72.4600,1.8538,ER,nan
-85.9704,9.4498,12.4800,1.7297,ER,nan
-85.5040,9.2929,25.4500,2.6457,ER,nan
-85.5336,9.3379,29.6900,2.5701,ER,nan
-85.5157,9.3276,13.6100,0.9431,ER,nan
-85.4590,9.3646,22.6100,2.6012,ER,nan
-85.4617,9.3667,26.1400,5.3407,ER,nan
-85.4739,9.2808,18.5900,1.9408,ER,nan
-85.9816,9.3914,27.1100,1.5048,ER,nan
-84.3801,9.4983,26.7300,6.7549,ER,nan
-85.8863,9.4873,66.5100,1.0329,ER,nan
-85.7668,10.3129,23.0700,0.4392,ER,nan
-86.1260,9.8178,13.4500,0.5831,ER,nan
-85.8922,9.4053,30.9900,2.0474,ER,nan
-85.5285,9.3273,26.9500,2.6325,ER,nan
-85.5567,9.2045,7.9100,1.1000,ER,nan
-85.5071,9.3633,31.7000,3.2226,ER,nan
-85.5592,9.2849,31.7600,1.5583,ER,nan
-85.5416,9.4543,28.4100,0.4411,ER,nan
-85.5823,9.3548,29.0500,2.6786,ER,nan
-85.5495,9.3259,26.6500,2.5753,ER,nan
-85.5676,9.2685,23.2800,1.4501,ER,nan
-85.5778,9.1587,32.4700,2.2797,ER,nan
-85.6319,9.1952,23.3100,0.7575,ER,nan
-85.5744,9.3255,13.1000,1.3583,ER,nan
-85.5880,9.3078,21.4800,1.4192,ER,nan
-85.5631,9.3353,34.9500,1.3194,ER,nan
-85.5198,9.1666,14.0000,1.7796,ER,nan
-85.9032,9.4070,23.2200,1.4387,ER,nan
-85.9600,9.3333,28.1600,0.9115,ER,nan
-85.6711,9.3859,40.9000,0.2441,ER,nan
-85.5543,9.3485,45.1400,0.9482,ER,nan
-85.5906,9.3490,32.8800,4.6976,ER,nan
-85.6073,9.3961,23.1900,4.6784,ER,nan
-85.3621,9.1179,44.6000,2.7635,ER,nan
-85.3064,9.8702,18.0000,0.9503,ER,nan
-85.1337,9.6760,16.8300,0.7587,ER,nan
-85.5239,9.3620,25.2900,0.9305,ER,nan
-85.4597,9.4235,35.7200,0.8201,ER,nan
-85.4619,9.5160,31.2600,0.7175,ER,nan
-85.4411,9.2447,21.9500,3.9550,ER,nan
-85.4835,9.0329,36.1400,0.6676,ER,nan
-85.4227,9.2504,28.8100,3.6493,ER,nan
-85.3487,9.0438,69.1200,4.0932,ER,nan
-85.4132,9.2761,32.9900,2.6216,ER,nan
-84.2807,9.8946,42.9000,3.3912,ER,nan
-85.2083,9.5113,84.9500,1.2618,ER,nan
-85.8095,10.3555,31.3000,0.5876,ER,nan
-85.5357,9.4025,23.7000,0.3959,ER,nan
-84.2254,9.9634,109.6700,0.4691,ER,nan
-85.5438,9.4040,24.0500,1.5662,ER,nan
-85.5320,9.3678,29.4200,1.0842,ER,nan
-85.6423,9.4627,27.1700,0.5103,ER,nan
-85.5030,9.3613,23.8900,0.0864,ER,nan
-85.6043,9.3523,26.3800,2.0107,ER,nan
-85.0781,9.6047,9.9100,0.5634,ER,nan
-85.9964,9.3994,30.1100,1.7156,ER,nan
-85.4376,9.4707,7.0300,0.2658,ER,nan
-84.8295,10.5991,12.4300,1.0339,ER,nan
-84.5724,9.5326,-0.8800,1.6675,ER,nan
-86.0238,9.4329,37.6200,3.4957,ER,nan
-85.5132,9.3120,28.5500,0.2137,ER,nan
-85.9051,9.4160,31.6600,2.7750,ER,nan
-85.5083,10.3624,37.0500,0.6820,ER,nan
-85.2167,10.2963,13.4300,0.7685,ER,nan
-85.9781,9.3827,53.9600,0.3654,ER,nan
-85.8310,10.2664,20.3000,1.2541,ER,nan
-85.9466,9.4615,50.0500,2.8115,ER,nan
-86.1053,10.2502,144.4300,2.3704,ER,nan
-85.1195,9.6626,5.5100,0.1887,ER,nan
-85.5156,9.3160,23.3700,2.5204,ER,nan
-86.0746,10.5509,20.8100,2.0126,ER,nan
-85.7805,10.2324,17.7700,0.4937,ER,nan
-85.4715,9.3813,24.5800,1.9889,ER,nan
-85.5272,9.4482,20.0100,2.3792,ER,nan
-85.8959,10.5667,38.3600,2.4179,ER,nan
-85.4402,10.1122,19.1800,0.0269,ER,nan
-85.7338,9.9886,17.3800,0.4992,ER,nan
-85.4499,9.3095,31.6500,2.4319,ER,nan
-84.2338,10.2050,110.9400,3.4962,ER,nan
-85.4082,9.3372,31.2200,0.8895,ER,nan
-84.5643,9.4896,15.8600,1.4174,ER,nan
-85.4456,9.3355,25.1900,1.5001,ER,nan
-85.4809,9.2252,15.7000,2.3299,ER,nan
-84.2516,9.5439,91.6700,1.4095,ER,nan
-85.2920,10.0587,39.7300,0.5160,ER,nan
-84.7568,9.3497,14.9800,1.1035,ER,nan
-85.2815,9.5315,4.1900,1.6548,ER,nan
-85.5044,9.1784,31.1600,5.8847,ER,nan
-85.9838,9.4203,46.7500,3.8017,ER,nan
-84.8305,10.5201,143.7100,0.5017,ER,nan
-85.4451,9.3225,33.7700,4.4960,ER,nan
-85.2887,9.6874,7.9500,0.5690,ER,nan
-85.7706,9.3039,41.2800,1.2874,ER,nan
-85.5210,9.3662,31.8400,1.8971,ER,nan
-85.1471,10.3063,69.2900,0.5231,ER,nan
-85.7404,9.9886,18.9400,0.1073,ER,nan
-85.2046,10.5854,9.5100,0.8342,ER,nan
-85.4765,9.3271,31.7100,1.2175,ER,nan
-85.3866,9.3259,31.1100,1.3547,ER,nan
-85.4393,9.3043,29.9600,0.3008,ER,nan
-85.4565,9.2840,29.5600,1.4206,ER,nan
-85.3113,9.3552,12.8400,2.7509,ER,nan
-85.3959,9.3225,28.5300,1.3905,ER,nan
-84.6932,9.4261,5.3500,0.9362,ER,nan
-85.4607,9.3510,31.0500,1.2291,ER,nan
-84.6945,9.6308,7.8000,0.6439,ER,nan
-84.5752,9.7830,168.6300,2.3867,ER,nan
-85.4666,9.3399,23.4100,2.2103,ER,nan
-85.6661,9.4586,43.9600,1.6034,ER,nan
-85.4141,9.4588,69.4200,0.1255,ER,nan
-85.3763,9.3726,42.7500,0.7614,ER,nan
-85.3762,9.3787,36.1600,1.3973,ER,nan
-84.8565,9.6588,8.3800,0.5954,ER,nan
-85.4003,9.9235,18.5200,0.6913,ER,nan
-85.4465,9.2706,28.6000,0.6359,ER,nan
-84.6650,9.5644,20.4100,2.6208,ER,nan
-85.3138,9.9748,20.8100,1.2472,ER,nan
-84.8197,9.9499,57.1700,0.9670,ER,nan
-86.3399,10.9437,30.5900,0.9924,ER,nan
-85.4799,10.0515,27.9200,0.0224,ER,nan
-84.7959,9.5039,120.8800,0.2456,ER,nan
-85.4807,9.3778,59.4200,2.4995,ER,nan
-86.0333,10.5347,28.0100,0.8890,ER,nan
-85.9442,10.4310,1.4800,0.1183,ER,nan
-85.4474,9.3118,33.1600,3.7680,ER,nan
-85.5090,9.1893,27.0600,5.8587,ER,nan
-85.2516,9.7551,20.9000,0.7260,ER,nan
-85.4543,9.2657,39.6500,3.7074,ER,nan
-84.4117,10.2000,118.3000,2.4647,ER,nan
-85.4378,9.3932,33.2200,2.2588,ER,nan
-86.0426,10.3395,1.1300,0.0197,ER,nan
-84.9779,9.6317,11.0200,0.8373,ER,nan
-85.4793,9.4120,37.1100,3.5578,ER,nan
-85.6012,9.3832,28.5500,2.1996,ER,nan
-85.2972,9.8579,24.4700,1.3043,ER,nan
-84.2085,9.9992,85.8300,2.4382,ER,nan
-85.5860,10.0161,13.2000,0.9758,ER,nan
-85.4595,9.4020,40.6200,2.5396,ER,nan
-85.8697,10.3520,4.1600,0.0910,ER,nan
-85.5371,9.3570,33.3800,1.5049,ER,nan
-85.5189,9.3123,34.8600,1.5190,ER,nan
-85.2432,10.3618,53.5700,0.1065,ER,nan
-85.6197,10.5999,55.8100,0.5684,ER,nan
-85.5184,9.3701,30.4400,1.7391,ER,nan
-85.7204,9.0711,16.2900,1.9292,ER,nan
-85.7904,10.9514,144.5300,1.6700,ER,nan
-85.1008,10.5533,5.7900,0.4684,ER,nan
-85.2082,10.5893,7.3300,0.9181,ER,nan
-85.4746,9.3628,29.5800,2.5294,ER,nan
-84.5694,10.1378,95.3500,0.5619,ER,nan
-85.7516,10.2518,21.6600,0.5507,ER,nan
-85.0613,9.7410,16.0100,0.7763,ER,nan
-85.2629,9.9509,13.6000,2.4426,ER,nan
-85.7375,10.2378,17.5300,2.1314,ER,nan
-86.1763,10.3602,22.0800,0.9087,ER,nan
-85.4467,9.4152,61.3500,1.8424,ER,nan
-85.4861,9.1619,24.9600,2.5428,ER,nan
-85.5042,9.2094,25.1800,2.7284,ER,nan
-85.7399,10.1496,12.7100,1.1146,ER,nan
-85.7550,10.1866,18.1100,0.5902,ER,nan
-85.5457,9.3689,29.9600,2.4694,ER,nan
-85.3997,9.3731,26.8200,6.3606,ER,nan
-85.4761,9.3945,27.8800,1.2961,ER,nan
-85.2396,9.2163,54.5300,1.8394,ER,nan
-85.3531,9.3917,53.0900,2.6282,ER,nan
-84.8491,9.4707,54.0100,0.0700,ER,nan
-85.5683,9.1123,26.7700,1.4987,ER,nan
-85.5635,9.4678,35.0300,1.6674,ER,nan
-85.4241,9.3968,42.1500,2.5932,ER,nan
-85.2192,9.4510,38.7600,0.7887,ER,nan
-84.1356,9.4038,37.7200,2.8426,ER,nan
-84.3008,9.8149,78.1800,1.6010,ER,nan
-85.4904,10.3857,48.1400,0.1743,ER,nan
-85.7558,10.1767,16.8100,0.6821,ER,nan
-85.5558,10.0279,12.4800,1.2597,ER,nan
-86.2944,10.8421,29.2600,0.7357,ER,nan
-86.0476,10.5108,25.2900,1.3764,ER,nan
-85.7466,9.4582,59.4200,0.5653,ER,nan
-85.5070,9.2936,42.3700,4.3557,ER,nan
-84.7108,9.4470,31.4000,2.7362,ER,nan
-85.5325,9.1684,37.3500,2.2293,ER,nan
-85.4628,9.3341,32.4900,0.1812,ER,nan
-85.5913,10.2904,31.5700,0.4920,ER,nan
-85.4575,9.3347,31.8900,1.8238,ER,nan
-85.5580,9.3405,30.2300,1.8758,ER,nan
-85.5403,9.1401,35.8500,0.3889,ER,nan
-85.4803,9.3923,11.2800,1.6063,ER,nan
-86.1445,10.6057,25.3600,0.0513,ER,nan
-85.2863,9.6605,18.7300,1.2079,ER,nan
-85.2489,10.7114,155.9600,0.7204,ER,nan
-85.0036,10.4025,93.1800,1.4994,ER,nan
-86.2428,10.4499,6.5300,0.1495,ER,nan
-85.5588,10.7487,207.1800,2.5091,ER,nan
-85.1452,10.2535,60.6200,1.3759,ER,nan
-84.6983,9.4757,5.3100,0.6685,ER,nan
-85.5312,10.3428,43.3100,0.3707,ER,nan
-85.3192,9.9050,20.3000,1.1491,ER,nan
-85.2953,9.8757,17.5600,0.9096,ER,nan
-85.7434,10.2118,15.9200,0.4367,ER,nan
-85.9526,10.3825,9.1800,1.5947,ER,nan
-85.4027,10.7768,155.0300,0.1561,ER,nan
-85.3646,10.4765,9.2600,2.5683,ER,nan
-85.4731,9.4379,52.6600,2.8064,ER,nan
-84.8230,9.6556,8.0900,0.7583,ER,nan
-86.2421,10.8041,35.0300,1.4190,ER,nan
-85.5286,10.0443,25.1800,0.4766,ER,nan
-84.3470,10.1678,102.9200,1.8404,ER,nan
-84.2799,9.8759,91.9700,2.6910,ER,nan
-85.4200,10.0050,33.2700,0.7172,ER,nan
-85.5073,9.3604,27.5900,2.0729,ER,nan
-85.4456,9.9701,4.0400,1.7142,ER,nan
-84.3015,10.0846,98.4900,2.3543,ER,nan
-85.4685,9.3735,33.5100,1.2230,ER,nan
-84.3340,10.1808,114.2800,2.3475,ER,nan
-86.0104,10.7904,41.4200,0.6898,ER,nan
-85.2313,9.7332,22.8900,0.9005,ER,nan
-85.6853,9.4303,37.6300,5.6909,ER,nan
-85.5421,9.3700,37.8900,2.2713,ER,nan
-85.2852,9.4332,6.9800,2.3280,ER,nan
-85.5200,9.4042,32.7600,1.6583,ER,nan
-85.1413,9.7419,0.9700,3.0222,ER,nan
-84.5042,9.4760,14.2700,1.0749,ER,nan
-85.4592,9.3624,36.4300,0.6444,ER,nan
-85.3998,9.7041,22.8500,1.6371,ER,nan
-85.4350,9.3711,33.6700,3.8869,ER,nan
-84.8455,9.6025,33.5200,2.0525,ER,nan
-85.6730,10.1811,15.4500,0.6642,ER,nan
-86.2046,10.6527,17.4100,0.8122,ER,nan
-85.2335,9.4819,24.6700,1.9252,ER,nan
-85.5030,9.3757,41.1300,2.3840,ER,nan
-85.5166,9.3698,53.0700,1.5965,ER,nan
-85.5064,9.3887,31.7600,1.1592,ER,nan
-85.6307,9.4306,38.0000,2.4151,ER,nan
-85.6725,10.5528,37.7200,0.8510,ER,nan
-86.3966,10.3021,17.6200,1.9541,ER,nan
-85.4362,9.5229,30.6500,3.2990,ER,nan
-86.1162,10.3758,20.1600,3.7944,ER,nan
-86.0963,10.3789,8.3700,0.6455,ER,nan
-86.2079,10.4008,29.6600,4.1968,ER,nan
-86.1726,10.3797,23.8500,2.3383,ER,nan
-86.1018,10.3906,9.2100,0.2233,ER,nan
-85.3704,10.4337,85.5300,0.8796,ER,nan
-85.2279,10.0255,16.0100,0.5042,ER,nan
-85.3541,9.9094,18.1700,0.9624,ER,nan
-85.5020,9.3478,49.0600,1.2444,ER,nan
-85.8123,10.5843,37.6800,1.2920,ER,nan
-84.8713,10.5605,143.8000,0.5283,ER,nan
-85.5380,9.3188,42.5800,2.2831,ER,nan
-86.0871,9.6483,41.3300,4.3988,ER,nan
-84.6334,10.1640,104.1200,1.0548,ER,nan
-84.4097,9.4748,24.3600,6.5454,ER,nan
-85.4753,10.9336,180.6100,0.9963,ER,nan
-85.7123,10.1922,3.1000,0.0806,ER,nan
-85.4744,9.4388,29.8800,2.3303,ER,nan
-86.1453,10.3594,0.0900,1.2990,ER,nan
-85.0115,10.0006,55.2700,1.3592,ER,nan
-85.4714,9.4115,32.4400,1.7111,ER,nan
-85.8566,10.3623,15.3200,5.0448,ER,nan
-85.2621,9.9674,5.7200,0.7618,ER,nan
-85.0263,9.6027,8.5800,0.9602,ER,nan
-85.0396,10.7110,154.0800,1.1854,ER,nan
-85.6819,10.2730,26.8200,1.2845,ER,nan
-84.9752,9.6292,8.6100,0.7166,ER,nan
-86.1583,10.3797,21.0200,2.0441,ER,nan
-86.0344,10.4471,13.6600,0.6849,ER,nan
-85.6417,9.9804,15.9600,0.6249,ER,nan
-86.1387,10.4232,9.8300,0.3025,ER,nan
-85.2571,9.8743,16.9100,0.5617,ER,nan
-84.9177,9.6090,4.7300,0.6465,ER,nan
-85.4989,11.1150,211.1000,0.9127,ER,nan
-84.4106,10.1108,150.0800,3.4689,ER,nan
-84.3408,9.6914,88.4600,1.4818,ER,nan
-85.2090,10.3278,58.8500,0.8974,ER,nan
-85.3528,9.2999,28.7100,3.5529,ER,nan
-86.3157,10.9635,37.8500,1.7700,ER,nan
-85.8406,10.3970,24.1500,1.2588,ER,nan
-85.2964,9.9178,12.1900,0.2434,ER,nan
-85.3504,10.8998,157.9600,3.4683,ER,nan
-86.1893,11.0467,199.8000,1.0045,ER,nan
-85.0007,10.3891,87.5700,0.8823,ER,nan
-85.4824,9.4207,54.7800,1.3200,ER,nan
-85.5644,11.0773,199.2300,0.9683,ER,nan
-85.0997,9.7016,16.6300,1.1138,ER,nan
-84.2118,9.6618,94.0700,1.6773,ER,nan
-86.1337,10.3480,24.4200,0.5737,ER,nan
-86.1610,10.3623,14.7600,1.8262,ER,nan
-86.1603,10.3303,23.3600,3.0754,ER,nan
-85.5144,10.3855,12.8300,0.5615,ER,nan
-86.1582,10.3236,24.9200,2.1386,ER,nan
-85.6091,10.0270,13.4200,0.9096,ER,nan
-84.1843,10.2412,102.5100,1.0123,ER,nan
-85.0835,9.6247,9.7900,0.0792,ER,nan
-85.4535,9.3502,28.3100,0.7504,ER,nan
-85.4166,10.0351,17.0000,0.0761,ER,nan
-86.1516,10.3359,22.6600,1.7667,ER,nan
-85.5759,10.4533,44.0800,0.5682,ER,nan
-85.4636,9.2954,38.1600,1.4087,ER,nan
-85.2764,9.8797,34.6300,4.7553,ER,nan
-85.4983,9.3527,33.4900,1.4405,ER,nan
-85.7876,10.5418,37.8200,1.8912,ER,nan
-84.6018,10.1492,16.7500,4.5297,ER,nan
-85.4874,9.3807,39.1300,1.9431,ER,nan
-84.9458,9.6205,9.2400,0.8089,ER,nan
-85.5370,9.3485,34.5400,1.9716,ER,nan
-85.4156,9.4140,53.5100,0.4230,ER,nan
-85.4925,9.3795,31.1000,1.4924,ER,nan
-85.6517,9.3293,43.1700,2.8466,ER,nan
-85.4251,9.3750,26.7300,2.1677,ER,nan
-85.1446,9.7710,20.0100,1.3521,ER,nan
-85.5702,10.0096,15.1700,1.3502,ER,nan
-85.4704,9.4215,28.2600,1.3165,ER,nan
-85.4416,9.3999,35.6000,5.3363,ER,nan
-84.8011,9.5241,-0.8600,1.6563,ER,nan
-85.6497,9.3652,24.7400,0.1586,ER,nan
-84.4808,10.1538,95.7600,0.4972,ER,nan
-85.7294,9.3918,57.1100,2.7771,ER,nan
-85.4705,9.3901,32.0500,0.8408,ER,nan
-84.6073,9.0879,54.4300,2.1476,ER,nan
-85.0302,9.6076,8.5800,0.1574,ER,nan
-86.0041,10.9120,74.9700,0.3840,ER,nan
-85.9694,10.8955,73.8900,0.9183,ER,nan
-85.5150,10.6910,83.4500,0.4467,ER,nan
-85.4217,9.5507,67.6100,0.7734,ER,nan
-84.9460,10.6105,146.4700,1.0091,ER,nan
-85.6302,10.4924,38.4900,1.1265,ER,nan
-85.4871,9.3343,37.0700,2.1203,ER,nan
-84.9650,9.7002,18.6700,1.5291,ER,nan
-85.5883,10.3082,35.5100,1.4109,ER,nan
-85.3043,9.9256,12.2300,1.2031,ER,nan
-85.0414,9.5866,10.5500,0.7991,ER,nan
-85.5303,9.3204,44.9600,2.6172,ER,nan
-85.8636,9.9777,21.7800,0.4334,ER,nan
-85.3297,9.9705,21.3600,1.0639,ER,nan
-85.7445,10.1973,17.7200,0.6882,ER,nan
-85.7477,10.2011,18.3000,0.6523,ER,nan
-85.6461,9.6175,50.3500,3.1711,ER,nan
-84.9602,9.6754,14.0700,0.9996,ER,nan
-85.4475,9.3550,28.7900,1.1317,ER,nan
-84.7650,9.6318,15.8400,2.2886,ER,nan
-86.1908,10.3369,34.3700,5.3050,ER,nan
-86.1571,10.3623,23.8400,1.2224,ER,nan
-85.3638,9.9607,21.2800,1.0825,ER,nan
-85.4890,9.9770,26.9800,1.0374,ER,nan
-85.5100,9.3734,41.2100,1.8270,ER,nan
-84.5621,9.9325,51.0400,2.8705,ER,nan
-85.7851,10.6956,41.3200,0.5540,ER,nan
-85.5349,9.2396,43.0500,0.8087,ER,nan
-85.4503,9.3766,56.9100,1.9860,ER,nan
-85.2485,9.7405,21.0800,0.8329,ER,nan
-85.2617,10.2685,41.9100,4.5235,ER,nan
-85.3959,9.9956,29.3800,0.3177,ER,nan
-85.7474,10.1933,19.3900,0.5737,ER,nan
-85.4087,9.2415,31.8500,1.5487,ER,nan
-85.4590,9.3421,29.1900,1.1574,ER,nan
-85.3872,9.2871,42.4600,0.9603,ER,nan
-85.0252,10.9529,214.7400,1.0091,ER,nan
-85.4999,9.3737,30.8300,1.7034,ER,nan
-85.4941,9.4096,29.6700,1.5183,ER,nan
-85.4904,9.3830,30.3000,1.3756,ER,nan
-85.5048,9.3858,28.0300,1.9334,ER,nan
-85.4246,10.5017,62.5600,1.0529,ER,nan
-85.4308,10.1884,35.9100,0.4838,ER,nan
-85.4580,9.3930,30.2900,1.4831,ER,nan
-85.4505,9.4102,31.8800,1.4528,ER,nan
-84.7748,9.7553,3.5100,0.9049,ER,nan
-85.4378,9.3709,32.5600,3.2992,ER,nan
-85.7529,10.2541,21.1100,0.5385,ER,nan
-84.1901,10.0023,87.1100,1.3387,ER,nan
-85.7445,9.3610,39.2400,1.1018,ER,nan
-85.5102,9.3979,36.4800,2.7100,ER,nan
-85.5775,9.4685,32.6500,1.6715,ER,nan
-85.0118,10.4737,103.0600,1.1157,ER,nan
-84.2254,9.6669,24.5700,3.4038,ER,nan
-84.9293,10.2337,70.1800,0.6473,ER,nan
-85.4894,9.3493,34.1200,1.5528,ER,nan
-85.3000,10.5306,12.1000,0.6651,ER,nan
-86.2866,10.0895,36.2500,0.4029,ER,nan
-84.9179,9.7035,14.1800,1.6370,ER,nan
-84.1871,10.1729,70.7600,0.7311,ER,nan
-85.5130,9.2706,32.5100,1.0074,ER,nan
-86.1372,10.3960,15.0700,0.6561,ER,nan
-86.2419,10.7641,5.3700,1.2208,ER,nan
-85.4498,9.3635,34.8300,7.4709,ER,nan
-85.5918,9.4272,38.6000,2.5628,ER,nan
-85.4864,9.3539,31.8700,2.7051,ER,nan
-85.4257,10.3935,76.2100,1.8248,ER,nan
-85.7879,10.2329,17.4500,0.5276,ER,nan
-85.4540,9.3900,33.9600,2.8645,ER,nan
-85.7065,10.1461,76.4500,0.7011,ER,nan
-84.3628,9.9046,68.0500,2.2628,ER,nan
-85.4955,9.3237,33.8400,2.1111,ER,nan
-85.5879,10.6234,46.4600,1.2170,ER,nan
-85.5485,10.9685,130.8500,0.8028,ER,nan
-85.3691,9.4575,29.0600,0.6556,ER,nan
-85.4967,9.3644,34.4600,3.7743,ER,nan
-85.5036,9.1211,34.9300,1.2469,ER,nan
-85.5253,9.3880,30.5300,1.2410,ER,nan
-85.4853,9.3103,31.6900,2.0653,ER,nan
-85.8417,10.4142,7.9400,1.8723,ER,nan
-85.3578,9.9181,17.7500,0.9059,ER,nan
-85.4792,9.3795,31.2900,1.6320,ER,nan
-85.4970,9.2957,30.2000,1.8765,ER,nan
-84.8515,10.5547,149.5700,0.4165,ER,nan
-85.5229,9.3848,34.0500,1.5107,ER,nan
-86.1147,10.3726,8.7700,0.7381,ER,nan
-85.7445,10.1982,17.3200,0.6636,ER,nan
-84.6224,10.3868,51.2500,0.6800,ER,nan
-85.4354,9.3524,40.7600,0.8686,ER,nan
-85.5012,9.3716,33.4100,2.6144,ER,nan
-85.0163,10.9866,216.1100,1.1409,ER,nan
-85.1316,9.9467,5.5900,2.4616,ER,nan
-84.6290,9.6526,4.0900,1.8945,ER,nan
-85.6249,8.9358,34.1200,1.5584,ER,nan
-85.8959,10.3803,13.1100,0.5316,ER,nan
-85.7175,10.2075,20.0500,0.6628,ER,nan
-85.4257,9.2167,24.4400,3.5662,ER,nan
-86.2528,10.7346,24.8500,1.7306,ER,nan
-84.9816,10.4352,98.9600,1.3604,ER,nan
-85.2004,9.7297,16.2200,0.3269,ER,nan
-86.1775,10.6275,13.1900,1.5810,ER,nan
-85.7567,10.4727,8.9600,1.1930,ER,nan
-85.4420,10.0770,24.9100,0.8505,ER,nan
-86.2945,10.8864,25.5800,0.9880,ER,nan
-84.5097,10.2461,101.2300,2.4175,ER,nan
-85.4624,9.3438,29.9300,2.2389,ER,nan
-85.7366,10.2086,26.4900,0.0614,ER,nan
