lon,lat,depth,unc,elev,thickness
163.0830,-11.9170,5.1300,5.0000,-5064.0000,66.0000
163.1670,-11.9170,4.5670,5.0000,-4508.0000,59.0000
163.2500,-11.9170,3.8880,5.0000,-3840.0000,48.0000
163.3330,-11.9170,3.6390,5.0000,-3604.0000,35.0000
163.4170,-11.9170,3.8560,5.0000,-3833.0000,23.0000
163.5000,-11.9170,3.7240,5.0000,-3709.0000,15.0000
163.5830,-11.9170,4.2470,5.0000,-4236.0000,11.0000
163.6670,-11.9170,4.4200,5.0000,-4407.0000,13.0000
163.7500,-11.9170,4.2730,5.0000,-4257.0000,16.0000
163.8330,-11.9170,4.2050,5.0000,-4184.0000,21.0000
163.9170,-11.9170,4.5990,5.0000,-4572.0000,27.0000
164.0000,-11.9170,4.7830,5.0000,-4749.0000,34.0000
164.0830,-11.9170,4.7750,5.0000,-4733.0000,42.0000
164.1670,-11.9170,4.6460,5.0000,-4599.0000,47.0000
164.2500,-11.9170,4.6820,5.0000,-4631.0000,51.0000
164.3330,-11.9170,4.6960,5.0000,-4641.0000,55.0000
164.4170,-11.9170,4.3590,5.0000,-4304.0000,55.0000
164.5000,-11.9170,4.3580,5.0000,-4301.0000,57.0000
164.5830,-11.9170,4.2800,5.0000,-4224.0000,56.0000
164.6670,-11.9170,4.4060,5.0000,-4352.0000,54.0000
164.7500,-11.9170,4.3790,5.0000,-4326.0000,53.0000
164.8330,-11.9170,4.3700,5.0000,-4322.0000,48.0000
164.9170,-11.9170,4.3460,5.0000,-4301.0000,45.0000
165.0000,-11.9170,4.5240,5.0000,-4484.0000,40.0000
165.0830,-11.9170,4.8540,5.0000,-4819.0000,35.0000
165.1670,-11.9170,5.0400,5.0000,-5011.0000,29.0000
165.2500,-11.9170,5.3510,5.0000,-5327.0000,24.0000
165.3330,-11.9170,5.3770,5.0000,-5356.0000,21.0000
165.4170,-11.9170,5.6300,5.0000,-5611.0000,19.0000
165.5000,-11.9170,6.2270,5.0000,-6208.0000,19.0000
165.5830,-11.9170,6.5650,5.0000,-6546.0000,19.0000
163.1670,-12.0000,4.4690,5.0000,-4404.0000,65.0000
163.2500,-12.0000,3.9340,5.0000,-3879.0000,55.0000
163.3330,-12.0000,4.1310,5.0000,-4091.0000,40.0000
163.4170,-12.0000,4.2380,5.0000,-4213.0000,25.0000
163.5000,-12.0000,3.9370,5.0000,-3923.0000,14.0000
163.5830,-12.0000,4.0270,5.0000,-4015.0000,12.0000
163.6670,-12.0000,4.3980,5.0000,-4386.0000,12.0000
163.7500,-12.0000,4.5640,5.0000,-4548.0000,16.0000
163.8330,-12.0000,4.6090,5.0000,-4588.0000,21.0000
163.9170,-12.0000,4.7560,5.0000,-4727.0000,29.0000
164.0000,-12.0000,4.6260,5.0000,-4586.0000,40.0000
164.0830,-12.0000,4.5420,5.0000,-4495.0000,47.0000
164.1670,-12.0000,4.5790,5.0000,-4524.0000,55.0000
164.2500,-12.0000,4.5180,5.0000,-4460.0000,58.0000
164.3330,-12.0000,4.6380,5.0000,-4576.0000,62.0000
164.4170,-12.0000,4.3470,5.0000,-4284.0000,63.0000
164.5000,-12.0000,4.3100,5.0000,-4245.0000,65.0000
164.5830,-12.0000,4.3140,5.0000,-4250.0000,64.0000
164.6670,-12.0000,4.3600,5.0000,-4297.0000,63.0000
164.7500,-12.0000,4.3100,5.0000,-4251.0000,59.0000
164.8330,-12.0000,4.3550,5.0000,-4300.0000,55.0000
164.9170,-12.0000,4.4520,5.0000,-4400.0000,52.0000
165.0000,-12.0000,4.6430,5.0000,-4596.0000,47.0000
165.0830,-12.0000,4.9220,5.0000,-4881.0000,41.0000
165.1670,-12.0000,5.0080,5.0000,-4973.0000,35.0000
165.2500,-12.0000,5.0430,5.0000,-5016.0000,27.0000
165.3330,-12.0000,5.0420,5.0000,-5020.0000,22.0000
165.4170,-12.0000,5.3830,5.0000,-5365.0000,18.0000
165.5000,-12.0000,6.0040,5.0000,-5987.0000,17.0000
165.5830,-12.0000,6.3990,5.0000,-6380.0000,19.0000
163.2500,-12.0830,4.2310,5.0000,-4170.0000,61.0000
163.3330,-12.0830,4.3360,5.0000,-4288.0000,48.0000
163.4170,-12.0830,4.4520,5.0000,-4421.0000,31.0000
163.5000,-12.0830,4.2970,5.0000,-4278.0000,19.0000
163.5830,-12.0830,4.3700,5.0000,-4357.0000,13.0000
163.6670,-12.0830,4.8460,5.0000,-4833.0000,13.0000
163.7500,-12.0830,4.8880,5.0000,-4870.0000,18.0000
163.8330,-12.0830,4.8110,5.0000,-4787.0000,24.0000
163.9170,-12.0830,4.7020,5.0000,-4668.0000,34.0000
164.0000,-12.0830,4.4770,5.0000,-4431.0000,46.0000
164.0830,-12.0830,4.4730,5.0000,-4418.0000,55.0000
164.1670,-12.0830,4.5610,5.0000,-4498.0000,63.0000
164.2500,-12.0830,4.5730,5.0000,-4505.0000,68.0000
164.3330,-12.0830,4.5740,5.0000,-4504.0000,70.0000
164.4170,-12.0830,4.3550,5.0000,-4284.0000,71.0000
164.5000,-12.0830,4.2980,5.0000,-4225.0000,73.0000
164.5830,-12.0830,4.4260,5.0000,-4354.0000,72.0000
164.6670,-12.0830,4.5470,5.0000,-4478.0000,69.0000
164.7500,-12.0830,4.4760,5.0000,-4409.0000,67.0000
164.8330,-12.0830,4.5460,5.0000,-4483.0000,63.0000
164.9170,-12.0830,4.6330,5.0000,-4575.0000,58.0000
165.0000,-12.0830,4.7090,5.0000,-4655.0000,54.0000
165.0830,-12.0830,4.7880,5.0000,-4741.0000,47.0000
165.1670,-12.0830,4.6610,5.0000,-4621.0000,40.0000
165.2500,-12.0830,4.8150,5.0000,-4783.0000,32.0000
165.3330,-12.0830,4.8750,5.0000,-4850.0000,25.0000
165.4170,-12.0830,5.0230,5.0000,-5003.0000,20.0000
165.5000,-12.0830,5.4540,5.0000,-5437.0000,17.0000
165.5830,-12.0830,6.1700,5.0000,-6153.0000,17.0000
165.6670,-12.0830,6.9650,5.0000,-6946.0000,19.0000
163.3330,-12.1670,4.2290,5.0000,-4176.0000,53.0000
163.4170,-12.1670,4.4190,5.0000,-4380.0000,39.0000
163.5000,-12.1670,4.7240,5.0000,-4697.0000,27.0000
163.5830,-12.1670,4.7510,5.0000,-4731.0000,20.0000
163.6670,-12.1670,4.9290,5.0000,-4910.0000,19.0000
163.7500,-12.1670,4.7490,5.0000,-4725.0000,24.0000
163.8330,-12.1670,4.4540,5.0000,-4423.0000,31.0000
163.9170,-12.1670,4.6220,5.0000,-4580.0000,42.0000
164.0000,-12.1670,4.4900,5.0000,-4435.0000,55.0000
164.0830,-12.1670,4.5080,5.0000,-4444.0000,64.0000
164.1670,-12.1670,4.4690,5.0000,-4398.0000,71.0000
164.2500,-12.1670,4.4490,5.0000,-4373.0000,76.0000
164.3330,-12.1670,4.4440,5.0000,-4367.0000,77.0000
164.4170,-12.1670,4.4450,5.0000,-4366.0000,79.0000
164.5000,-12.1670,4.4330,5.0000,-4355.0000,78.0000
164.5830,-12.1670,4.5570,5.0000,-4479.0000,78.0000
164.6670,-12.1670,4.7230,5.0000,-4647.0000,76.0000
164.7500,-12.1670,4.6750,5.0000,-4601.0000,74.0000
164.8330,-12.1670,4.6120,5.0000,-4541.0000,71.0000
164.9170,-12.1670,4.6690,5.0000,-4603.0000,66.0000
165.0000,-12.1670,4.6780,5.0000,-4617.0000,61.0000
165.0830,-12.1670,4.6340,5.0000,-4580.0000,54.0000
165.1670,-12.1670,4.6510,5.0000,-4606.0000,45.0000
165.2500,-12.1670,4.5860,5.0000,-4549.0000,37.0000
165.3330,-12.1670,4.8520,5.0000,-4822.0000,30.0000
165.4170,-12.1670,4.9330,5.0000,-4909.0000,24.0000
165.5000,-12.1670,5.1060,5.0000,-5087.0000,19.0000
165.5830,-12.1670,5.3070,5.0000,-5290.0000,17.0000
165.6670,-12.1670,6.4160,5.0000,-6399.0000,17.0000
163.4170,-12.2500,4.4700,5.0000,-4420.0000,50.0000
163.5000,-12.2500,4.7830,5.0000,-4744.0000,39.0000
163.5830,-12.2500,4.7520,5.0000,-4720.0000,32.0000
163.6670,-12.2500,4.8340,5.0000,-4803.0000,31.0000
163.7500,-12.2500,4.6750,5.0000,-4642.0000,33.0000
163.8330,-12.2500,4.5330,5.0000,-4491.0000,42.0000
163.9170,-12.2500,4.4890,5.0000,-4438.0000,51.0000
164.0000,-12.2500,4.5020,5.0000,-4440.0000,62.0000
164.0830,-12.2500,4.4630,5.0000,-4392.0000,71.0000
164.1670,-12.2500,4.5130,5.0000,-4436.0000,77.0000
164.2500,-12.2500,4.5500,5.0000,-4470.0000,80.0000
164.3330,-12.2500,4.5490,5.0000,-4467.0000,82.0000
164.4170,-12.2500,4.6860,5.0000,-4603.0000,83.0000
164.5000,-12.2500,4.7200,5.0000,-4635.0000,85.0000
164.5830,-12.2500,4.7030,5.0000,-4619.0000,84.0000
164.6670,-12.2500,4.7450,5.0000,-4663.0000,82.0000
164.7500,-12.2500,4.6530,5.0000,-4573.0000,80.0000
164.8330,-12.2500,4.5240,5.0000,-4448.0000,76.0000
164.9170,-12.2500,4.6450,5.0000,-4572.0000,73.0000
165.0000,-12.2500,4.6570,5.0000,-4589.0000,68.0000
165.0830,-12.2500,4.5160,5.0000,-4457.0000,59.0000
165.1670,-12.2500,4.7150,5.0000,-4664.0000,51.0000
165.2500,-12.2500,4.4830,5.0000,-4440.0000,43.0000
165.3330,-12.2500,4.6840,5.0000,-4649.0000,35.0000
165.4170,-12.2500,4.9120,5.0000,-4884.0000,28.0000
165.5000,-12.2500,5.0230,5.0000,-5001.0000,22.0000
165.5830,-12.2500,5.4630,5.0000,-5445.0000,18.0000
165.6670,-12.2500,6.2780,5.0000,-6260.0000,18.0000
165.7500,-12.2500,7.2310,5.0000,-7213.0000,18.0000
163.5000,-12.3330,4.6220,5.0000,-4569.0000,53.0000
163.5830,-12.3330,4.5280,5.0000,-4481.0000,47.0000
163.6670,-12.3330,4.6090,5.0000,-4564.0000,45.0000
163.7500,-12.3330,4.6060,5.0000,-4559.0000,47.0000
163.8330,-12.3330,4.5060,5.0000,-4455.0000,51.0000
163.9170,-12.3330,4.5080,5.0000,-4449.0000,59.0000
164.0000,-12.3330,4.3660,5.0000,-4298.0000,68.0000
164.0830,-12.3330,4.4840,5.0000,-4408.0000,76.0000
164.1670,-12.3330,4.5840,5.0000,-4502.0000,82.0000
164.2500,-12.3330,4.6910,5.0000,-4607.0000,84.0000
164.3330,-12.3330,4.5870,5.0000,-4501.0000,86.0000
164.4170,-12.3330,4.6640,5.0000,-4575.0000,89.0000
164.5000,-12.3330,4.6070,5.0000,-4518.0000,89.0000
164.5830,-12.3330,4.5960,5.0000,-4506.0000,90.0000
164.6670,-12.3330,4.6600,5.0000,-4571.0000,89.0000
164.7500,-12.3330,4.4850,5.0000,-4399.0000,86.0000
164.8330,-12.3330,4.4650,5.0000,-4382.0000,83.0000
164.9170,-12.3330,4.5150,5.0000,-4437.0000,78.0000
165.0000,-12.3330,4.5190,5.0000,-4445.0000,74.0000
165.0830,-12.3330,4.5030,5.0000,-4437.0000,66.0000
165.1670,-12.3330,4.6490,5.0000,-4593.0000,56.0000
165.2500,-12.3330,4.5560,5.0000,-4508.0000,48.0000
165.3330,-12.3330,4.5760,5.0000,-4537.0000,39.0000
165.4170,-12.3330,4.8600,5.0000,-4828.0000,32.0000
165.5000,-12.3330,5.0410,5.0000,-5016.0000,25.0000
165.5830,-12.3330,5.3620,5.0000,-5342.0000,20.0000
165.6670,-12.3330,6.0460,5.0000,-6027.0000,19.0000
163.6670,-12.4170,4.4330,5.0000,-4376.0000,57.0000
163.7500,-12.4170,4.4000,5.0000,-4343.0000,57.0000
163.8330,-12.4170,4.3880,5.0000,-4327.0000,61.0000
163.9170,-12.4170,4.4730,5.0000,-4407.0000,66.0000
164.0000,-12.4170,4.5740,5.0000,-4502.0000,72.0000
164.0830,-12.4170,4.5830,5.0000,-4504.0000,79.0000
164.1670,-12.4170,4.6400,5.0000,-4556.0000,84.0000
164.2500,-12.4170,4.5570,5.0000,-4470.0000,87.0000
164.3330,-12.4170,4.4090,5.0000,-4318.0000,91.0000
164.4170,-12.4170,4.2150,5.0000,-4123.0000,92.0000
164.5000,-12.4170,4.2190,5.0000,-4125.0000,94.0000
164.5830,-12.4170,4.4260,5.0000,-4331.0000,95.0000
164.6670,-12.4170,4.3600,5.0000,-4265.0000,95.0000
164.7500,-12.4170,4.2270,5.0000,-4133.0000,94.0000
164.8330,-12.4170,4.3750,5.0000,-4285.0000,90.0000
164.9170,-12.4170,4.3680,5.0000,-4283.0000,85.0000
165.0000,-12.4170,4.5050,5.0000,-4427.0000,78.0000
165.0830,-12.4170,4.5550,5.0000,-4485.0000,70.0000
165.1670,-12.4170,4.6800,5.0000,-4617.0000,63.0000
165.2500,-12.4170,4.6350,5.0000,-4581.0000,54.0000
165.3330,-12.4170,4.6520,5.0000,-4607.0000,45.0000
165.4170,-12.4170,4.7410,5.0000,-4705.0000,36.0000
165.5000,-12.4170,4.8620,5.0000,-4835.0000,27.0000
163.7500,-12.5000,4.2500,5.0000,-4185.0000,65.0000
163.8330,-12.5000,4.3840,5.0000,-4318.0000,66.0000
163.9170,-12.5000,4.5310,5.0000,-4461.0000,70.0000
164.0000,-12.5000,4.5700,5.0000,-4496.0000,74.0000
164.0830,-12.5000,4.4820,5.0000,-4403.0000,79.0000
164.1670,-12.5000,4.5830,5.0000,-4498.0000,85.0000
164.2500,-12.5000,4.5390,5.0000,-4450.0000,89.0000
164.3330,-12.5000,4.4430,5.0000,-4349.0000,94.0000
164.4170,-12.5000,4.2320,5.0000,-4134.0000,98.0000
164.5000,-12.5000,4.0400,5.0000,-3940.0000,100.0000
164.5830,-12.5000,4.3500,5.0000,-4248.0000,102.0000
164.6670,-12.5000,4.4230,5.0000,-4321.0000,102.0000
164.7500,-12.5000,4.2390,5.0000,-4138.0000,101.0000
164.8330,-12.5000,4.4830,5.0000,-4384.0000,99.0000
164.9170,-12.5000,4.4510,5.0000,-4358.0000,93.0000
165.0000,-12.5000,4.4830,5.0000,-4398.0000,85.0000
165.0830,-12.5000,4.5710,5.0000,-4494.0000,77.0000
165.1670,-12.5000,4.6160,5.0000,-4547.0000,69.0000
165.2500,-12.5000,4.6110,5.0000,-4552.0000,59.0000
165.3330,-12.5000,4.6830,5.0000,-4632.0000,51.0000
164.0000,-12.5830,4.2830,5.0000,-4207.0000,76.0000
164.0830,-12.5830,4.3210,5.0000,-4240.0000,81.0000
164.1670,-12.5830,4.2960,5.0000,-4210.0000,86.0000
164.2500,-12.5830,4.2360,5.0000,-4144.0000,92.0000
164.3330,-12.5830,4.3820,5.0000,-4284.0000,98.0000
164.4170,-12.5830,4.2570,5.0000,-4153.0000,104.0000
164.5000,-12.5830,4.0140,5.0000,-3905.0000,109.0000
164.5830,-12.5830,4.3360,5.0000,-4226.0000,110.0000
164.6670,-12.5830,4.4500,5.0000,-4339.0000,111.0000
164.7500,-12.5830,4.2870,5.0000,-4177.0000,110.0000
164.8330,-12.5830,4.5200,5.0000,-4413.0000,107.0000
164.9170,-12.5830,4.4780,5.0000,-4375.0000,103.0000
165.0000,-12.5830,4.3850,5.0000,-4289.0000,96.0000
165.0830,-12.5830,4.5620,5.0000,-4476.0000,86.0000
165.1670,-12.5830,4.5730,5.0000,-4497.0000,76.0000
164.3330,-12.6670,4.0510,5.0000,-3948.0000,103.0000
164.4170,-12.6670,4.2330,5.0000,-4122.0000,111.0000
164.5000,-12.6670,4.2420,5.0000,-4125.0000,117.0000
164.5830,-12.6670,4.2690,5.0000,-4148.0000,121.0000
164.6670,-12.6670,4.2500,5.0000,-4127.0000,123.0000
164.7500,-12.6670,4.2420,5.0000,-4120.0000,122.0000
164.8330,-12.6670,4.3820,5.0000,-4262.0000,120.0000
165.7500,-12.3330,6.9690,5.0000,-6950.0000,19.0000
165.5830,-12.4170,5.1230,5.0000,-5102.0000,21.0000
165.6670,-12.4170,5.6580,5.0000,-5639.0000,19.0000
165.4170,-12.5000,4.6980,5.0000,-4657.0000,41.0000
165.5000,-12.5000,4.8360,5.0000,-4805.0000,31.0000
165.5830,-12.5000,4.9750,5.0000,-4952.0000,23.0000
165.2500,-12.5830,4.5210,5.0000,-4455.0000,66.0000
165.3330,-12.5830,4.5410,5.0000,-4484.0000,57.0000
164.2500,-12.6670,4.0420,5.0000,-3945.0000,97.0000
164.9170,-12.6670,4.2470,5.0000,-4132.0000,115.0000
165.0000,-12.6670,4.1730,5.0000,-4065.0000,108.0000
165.0830,-12.6670,4.4260,5.0000,-4328.0000,98.0000
165.1670,-12.6670,4.5610,5.0000,-4474.0000,87.0000
165.7500,-12.4170,6.5290,5.0000,-6510.0000,19.0000
165.6670,-12.5000,5.4750,5.0000,-5455.0000,20.0000
165.7500,-12.5000,6.3060,5.0000,-6287.0000,19.0000
165.4170,-12.5830,4.5190,5.0000,-4473.0000,46.0000
165.5000,-12.5830,4.6890,5.0000,-4653.0000,36.0000
165.5830,-12.5830,4.8260,5.0000,-4800.0000,26.0000
165.2500,-12.6670,4.5600,5.0000,-4485.0000,75.0000
165.3330,-12.6670,4.3370,5.0000,-4273.0000,64.0000
164.5830,-12.7500,4.1280,5.0000,-3996.0000,132.0000
164.6670,-12.7500,4.1070,5.0000,-3973.0000,134.0000
164.7500,-12.7500,4.0240,5.0000,-3889.0000,135.0000
164.8330,-12.7500,4.1110,5.0000,-3978.0000,133.0000
164.9170,-12.7500,4.1530,5.0000,-4023.0000,130.0000
165.0000,-12.7500,3.9850,5.0000,-3862.0000,123.0000
165.6670,-12.5830,5.2610,5.0000,-5240.0000,21.0000
165.7500,-12.5830,5.9180,5.0000,-5901.0000,17.0000
164.1670,-12.6670,4.2270,5.0000,-4138.0000,89.0000
165.4170,-12.6670,4.2480,5.0000,-4196.0000,52.0000
165.5000,-12.6670,4.3340,5.0000,-4293.0000,41.0000
165.5830,-12.6670,4.3300,5.0000,-4301.0000,29.0000
164.4170,-12.7500,3.8990,5.0000,-3780.0000,119.0000
164.5000,-12.7500,4.1040,5.0000,-3977.0000,127.0000
165.0830,-12.7500,3.9830,5.0000,-3871.0000,112.0000
165.1670,-12.7500,4.4630,5.0000,-4364.0000,99.0000
165.2500,-12.7500,4.4400,5.0000,-4356.0000,84.0000
165.3330,-12.7500,4.2970,5.0000,-4227.0000,70.0000
165.8330,-12.5830,6.9890,5.0000,-6970.0000,19.0000
165.6670,-12.6670,4.5960,5.0000,-4574.0000,22.0000
165.7500,-12.6670,5.1640,5.0000,-5147.0000,17.0000
165.4170,-12.7500,4.1650,5.0000,-4108.0000,57.0000
165.5000,-12.7500,4.0220,5.0000,-3977.0000,45.0000
164.7500,-12.8330,3.7220,5.0000,-3576.0000,146.0000
164.8330,-12.8330,3.6020,5.0000,-3457.0000,145.0000
164.9170,-12.8330,3.7790,5.0000,-3635.0000,144.0000
165.0000,-12.8330,3.6390,5.0000,-3502.0000,137.0000
165.0830,-12.8330,3.5680,5.0000,-3442.0000,126.0000
165.1670,-12.8330,3.3320,5.0000,-3222.0000,110.0000
165.8330,-12.6670,5.8820,5.0000,-5865.0000,17.0000
164.3330,-12.7500,3.8470,5.0000,-3737.0000,110.0000
165.5830,-12.7500,3.9010,5.0000,-3867.0000,34.0000
165.6670,-12.7500,4.0610,5.0000,-4037.0000,24.0000
165.7500,-12.7500,4.6540,5.0000,-4635.0000,19.0000
164.5000,-12.8330,3.8400,5.0000,-3702.0000,138.0000
164.5830,-12.8330,3.9500,5.0000,-3806.0000,144.0000
164.6670,-12.8330,3.7490,5.0000,-3603.0000,146.0000
165.2500,-12.8330,4.0880,5.0000,-3995.0000,93.0000
165.3330,-12.8330,4.0430,5.0000,-3965.0000,78.0000
165.4170,-12.8330,3.9540,5.0000,-3890.0000,64.0000
165.5000,-12.8330,3.8090,5.0000,-3759.0000,50.0000
165.5830,-12.8330,3.7680,5.0000,-3730.0000,38.0000
164.2500,-12.7500,4.0160,5.0000,-3916.0000,100.0000
165.8330,-12.7500,5.2260,5.0000,-5209.0000,17.0000
164.4170,-12.8330,3.6900,5.0000,-3562.0000,128.0000
165.6670,-12.8330,3.8600,5.0000,-3834.0000,26.0000
165.7500,-12.8330,4.3000,5.0000,-4281.0000,19.0000
165.8330,-12.8330,4.8210,5.0000,-4803.0000,18.0000
164.6670,-12.9170,3.5810,5.0000,-3427.0000,154.0000
164.7500,-12.9170,3.3430,5.0000,-3190.0000,153.0000
164.8330,-12.9170,3.1260,5.0000,-2974.0000,152.0000
164.9170,-12.9170,3.1330,5.0000,-2981.0000,152.0000
165.0000,-12.9170,2.9950,5.0000,-2848.0000,147.0000
165.0830,-12.9170,3.0930,5.0000,-2957.0000,136.0000
165.1670,-12.9170,3.1320,5.0000,-3012.0000,120.0000
165.2500,-12.9170,3.1390,5.0000,-3038.0000,101.0000
165.3330,-12.9170,3.1490,5.0000,-3064.0000,85.0000
165.4170,-12.9170,3.3080,5.0000,-3236.0000,72.0000
165.5000,-12.9170,3.3460,5.0000,-3288.0000,58.0000
165.5830,-12.9170,3.6470,5.0000,-3604.0000,43.0000
164.0830,-12.6670,4.3960,5.0000,-4314.0000,82.0000
164.3330,-12.8330,3.7890,5.0000,-3674.0000,115.0000
164.5000,-12.9170,3.7020,5.0000,-3557.0000,145.0000
164.5830,-12.9170,3.7790,5.0000,-3626.0000,153.0000
165.6670,-12.9170,3.8070,5.0000,-3776.0000,31.0000
165.7500,-12.9170,4.2040,5.0000,-4182.0000,22.0000
165.8330,-12.9170,4.4840,5.0000,-4466.0000,18.0000
164.7500,-13.0000,3.1710,5.0000,-3015.0000,156.0000
164.8330,-13.0000,2.9880,5.0000,-2833.0000,155.0000
164.9170,-13.0000,2.8080,5.0000,-2655.0000,153.0000
165.0000,-13.0000,2.7060,5.0000,-2557.0000,149.0000
165.0830,-13.0000,2.8680,5.0000,-2726.0000,142.0000
165.1670,-13.0000,2.9530,5.0000,-2824.0000,129.0000
165.2500,-13.0000,2.8120,5.0000,-2700.0000,112.0000
165.3330,-13.0000,2.8010,5.0000,-2706.0000,95.0000
165.4170,-13.0000,2.8840,5.0000,-2804.0000,80.0000
165.5000,-13.0000,3.0730,5.0000,-3009.0000,64.0000
165.5830,-13.0000,3.3550,5.0000,-3305.0000,50.0000
164.1670,-12.7500,4.1770,5.0000,-4086.0000,91.0000
164.4170,-12.9170,3.8020,5.0000,-3669.0000,133.0000
164.6670,-13.0000,3.2430,5.0000,-3085.0000,158.0000
165.6670,-13.0000,3.6970,5.0000,-3659.0000,38.0000
165.7500,-13.0000,4.1380,5.0000,-4112.0000,26.0000
165.8330,-13.0000,4.5860,5.0000,-4566.0000,20.0000
165.9170,-13.0000,5.2680,5.0000,-5249.0000,19.0000
164.9170,-13.0830,2.6100,5.0000,-2457.0000,153.0000
165.0000,-13.0830,2.4030,5.0000,-2253.0000,150.0000
165.0830,-13.0830,2.4620,5.0000,-2317.0000,145.0000
165.1670,-13.0830,2.5770,5.0000,-2442.0000,135.0000
165.2500,-13.0830,2.7690,5.0000,-2646.0000,123.0000
165.3330,-13.0830,3.0040,5.0000,-2898.0000,106.0000
165.4170,-13.0830,2.8510,5.0000,-2763.0000,88.0000
165.5000,-13.0830,2.9950,5.0000,-2924.0000,71.0000
165.5830,-13.0830,3.2240,5.0000,-3167.0000,57.0000
165.6670,-13.0830,3.2290,5.0000,-3185.0000,44.0000
164.2500,-12.8330,3.7240,5.0000,-3622.0000,102.0000
164.5000,-13.0000,3.4390,5.0000,-3291.0000,148.0000
164.5830,-13.0000,3.3910,5.0000,-3234.0000,157.0000
164.6670,-13.0830,2.9850,5.0000,-2827.0000,158.0000
164.7500,-13.0830,2.9160,5.0000,-2759.0000,157.0000
164.8330,-13.0830,2.8970,5.0000,-2742.0000,155.0000
165.7500,-13.0830,3.5780,5.0000,-3545.0000,33.0000
165.8330,-13.0830,4.0600,5.0000,-4036.0000,24.0000
165.9170,-13.0830,4.8630,5.0000,-4842.0000,21.0000
165.0000,-13.1670,2.3410,5.0000,-2190.0000,151.0000
165.0830,-13.1670,2.3590,5.0000,-2212.0000,147.0000
165.1670,-13.1670,2.3860,5.0000,-2246.0000,140.0000
165.2500,-13.1670,2.7610,5.0000,-2631.0000,130.0000
165.3330,-13.1670,2.8310,5.0000,-2717.0000,114.0000
165.4170,-13.1670,2.6460,5.0000,-2550.0000,96.0000
165.5000,-13.1670,2.5380,5.0000,-2461.0000,77.0000
165.5830,-13.1670,2.5690,5.0000,-2506.0000,63.0000
165.6670,-13.1670,2.7890,5.0000,-2739.0000,50.0000
165.7500,-13.1670,3.1790,5.0000,-3141.0000,38.0000
164.3330,-12.9170,3.8080,5.0000,-3692.0000,116.0000
164.4170,-13.0000,3.5160,5.0000,-3383.0000,133.0000
164.5830,-13.0830,3.0350,5.0000,-2880.0000,155.0000
164.7500,-13.1670,2.6530,5.0000,-2495.0000,158.0000
164.8330,-13.1670,2.6920,5.0000,-2537.0000,155.0000
164.9170,-13.1670,2.5510,5.0000,-2397.0000,154.0000
165.8330,-13.1670,3.6890,5.0000,-3662.0000,27.0000
165.9170,-13.1670,4.4830,5.0000,-4460.0000,23.0000
165.0000,-13.2500,2.1670,5.0000,-2015.0000,152.0000
165.0830,-13.2500,2.1860,5.0000,-2038.0000,148.0000
165.1670,-13.2500,2.2440,5.0000,-2101.0000,143.0000
165.2500,-13.2500,2.3270,5.0000,-2194.0000,133.0000
165.3330,-13.2500,2.2740,5.0000,-2155.0000,119.0000
165.4170,-13.2500,2.4500,5.0000,-2350.0000,100.0000
165.5000,-13.2500,2.5740,5.0000,-2492.0000,82.0000
165.5830,-13.2500,2.5380,5.0000,-2471.0000,67.0000
165.6670,-13.2500,2.6610,5.0000,-2607.0000,54.0000
165.7500,-13.2500,2.7670,5.0000,-2725.0000,42.0000
165.8330,-13.2500,3.3380,5.0000,-3306.0000,32.0000
164.1670,-12.8330,4.0070,5.0000,-3914.0000,93.0000
164.2500,-12.9170,3.5950,5.0000,-3492.0000,103.0000
164.5000,-13.0830,2.8720,5.0000,-2725.0000,147.0000
164.6670,-13.1670,2.7900,5.0000,-2633.0000,157.0000
164.8330,-13.2500,2.4250,5.0000,-2269.0000,156.0000
164.9170,-13.2500,2.3630,5.0000,-2210.0000,153.0000
165.9170,-13.2500,4.1340,5.0000,-4111.0000,23.0000
166.0000,-13.2500,5.3500,5.0000,-5329.0000,21.0000
165.0830,-13.3330,1.8950,5.0000,-1745.0000,150.0000
165.1670,-13.3330,1.9700,5.0000,-1824.0000,146.0000
165.2500,-13.3330,1.9740,5.0000,-1838.0000,136.0000
165.3330,-13.3330,1.9950,5.0000,-1874.0000,121.0000
165.4170,-13.3330,2.3170,5.0000,-2214.0000,103.0000
165.5000,-13.3330,2.4310,5.0000,-2345.0000,86.0000
165.5830,-13.3330,2.4090,5.0000,-2337.0000,72.0000
165.6670,-13.3330,2.6410,5.0000,-2580.0000,61.0000
165.7500,-13.3330,2.6350,5.0000,-2587.0000,48.0000
165.8330,-13.3330,3.0700,5.0000,-3034.0000,36.0000
165.9170,-13.3330,3.8130,5.0000,-3785.0000,28.0000
164.0830,-12.7500,4.2480,5.0000,-4163.0000,85.0000
164.3330,-13.0000,3.3720,5.0000,-3256.0000,116.0000
164.4170,-13.0830,3.0140,5.0000,-2882.0000,132.0000
164.5830,-13.1670,2.7980,5.0000,-2644.0000,154.0000
164.6670,-13.2500,2.4020,5.0000,-2246.0000,156.0000
164.7500,-13.2500,2.3320,5.0000,-2176.0000,156.0000
164.9170,-13.3330,1.9870,5.0000,-1834.0000,153.0000
165.0000,-13.3330,1.9370,5.0000,-1786.0000,151.0000
166.0000,-13.3330,4.8830,5.0000,-4860.0000,23.0000
