publicid,eventtype,time,modificationtime,lon,lat,mag,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2012p483919,earthquake,2012-06-28 01:12:17.396,2014-10-02 22:52:30.635,166.9286822,-45.91774438,2.609953182,61.71875,M,nan,NonLinLoc,confirmed,manual,nz3drx,13,8,3,0.4678321458,236.2389458,0.1943961499,0.0
2012p475067,earthquake,2012-06-24 18:36:04.304,2014-10-01 05:18:16.793,167.4597462,-45.17996134,2.492853035,81.640625,M,nan,NonLinLoc,confirmed,manual,nz3drx,13,7,4,0.3466123325,176.1530518,0.2100083509,0.0
2012p474840,earthquake,2012-06-24 16:34:58.316,2014-10-01 05:16:29.436,167.6069401,-44.98196569,2.481086014,69.5703125,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,7,3,0.3698960008,183.3694596,0.244458088,0.0
2012p474725,earthquake,2012-06-24 15:33:37.232,2014-10-01 05:07:04.333,168.1185517,-44.54782743,1.297974753,32.5390625,M,nan,NonLinLoc,confirmed,manual,nz3drx,12,7,1,0.181335234,178.1396005,0.2047626005,0.0
2012p473510,earthquake,2012-06-24 04:46:25.444,2014-10-01 04:13:05.013,167.3227835,-45.24896493,2.968973781,142.34375,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,9,9,0.2407825242,188.5919687,0.240344696,0.0
2012p470998,earthquake,2012-06-23 06:27:55.966,2014-09-30 03:43:16.937,167.4636062,-45.10642438,2.558855303,93.359375,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,7,2,0.408341095,186.5389625,0.1809218455,0.0
2012p458370,earthquake,2012-06-18 14:19:49.347,2014-09-24 22:03:47.333,167.5475069,-45.07445043,2.614018934,75.78125,M,nan,NonLinLoc,confirmed,manual,nz3drx,13,7,3,0.4648169231,178.6859783,0.2077159122,0.0
2012p440503,earthquake,2012-06-11 23:40:05.555,2014-09-12 01:59:59.122,167.4274285,-45.09537442,2.367079995,109.296875,M,nan,NonLinLoc,confirmed,manual,nz3drx,12,6,1,0.4066364392,193.550072,0.2213422537,0.0
2012p434487,nan,2012-06-09 18:14:42.988,2014-01-15 07:20:02.936,167.6747147,-44.91817005,2.712782109,83.984375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.2925591444,182.7657201,0.241681599,0.0
2012p430562,earthquake,2012-06-08 07:23:34.401,2014-09-10 22:03:51.679,167.3652255,-45.22587342,2.554250929,85.859375,M,nan,NonLinLoc,confirmed,manual,nz3drx,13,7,3,0.2742346383,184.4295517,0.1813563178,0.0
2012p412864,earthquake,2012-06-01 18:14:05.230,2014-09-02 01:58:22.272,167.3095308,-45.23771666,3.068612115,117.265625,M,nan,NonLinLoc,confirmed,manual,nz3drx,14,7,2,0.2469669232,193.0571469,0.2235618893,0.0
2012p377568,nan,2012-05-19 16:48:43.574,2014-01-15 02:43:22.169,167.5610919,-45.02461948,2.697566933,81.40625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.4217805882,183.8906181,0.2290792407,0.0
2012p337144,nan,2012-05-04 17:50:33.115,2014-01-14 23:09:37.345,167.3110896,-45.36162646,2.345218954,56.796875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.1471538818,164.8670721,0.2372487805,0.0
2012p320732,earthquake,2012-04-28 16:06:13.172,2014-07-01 05:01:52.285,167.4057851,-45.28056177,1.622634833,90.078125,M,nan,NonLinLoc,confirmed,manual,nz3drx,16,9,1,0.2479816996,166.9430907,0.1994987778,0.0
2012p309380,nan,2012-04-24 11:17:51.506,2014-01-14 20:43:42.881,167.5397551,-45.05498732,2.725509203,79.296875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,12,12,10,0.4542773394,182.6329249,0.237952768,0.0
2012p253478,nan,2012-04-03 18:53:05.809,2014-01-14 15:04:11.287,167.4366516,-45.14500705,2.717766082,109.53125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.3666320696,185.0769832,0.2065394249,0.0
2012p252111,nan,2012-04-03 06:44:43.795,2014-01-14 15:01:17.023,167.4833922,-45.17727147,2.871578991,68.046875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,14,14,11,0.3583288415,172.9393855,0.2122107668,0.0
2012p249368,nan,2012-04-02 06:23:19.866,2014-01-14 14:51:48.699,168.7020751,-44.46637161,2.343144448,5.1171875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.393339975,150.2056488,0.2078500207,0.0
2012p247055,nan,2012-04-01 09:50:58.589,2014-01-14 14:39:35.284,167.6494417,-44.96348717,2.630396903,145.15625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.338743943,222.4571391,0.187799587,0.0
2012p233366,earthquake,2012-03-27 08:17:40.250,2014-07-01 02:44:06.811,167.508225,-45.1344459,2.30119645,117.265625,M,nan,NonLinLoc,confirmed,manual,nz3drx,18,11,1,0.4017153183,175.7515448,0.2410423517,0.0
2012p231043,nan,2012-03-26 11:39:54.102,2014-01-14 12:48:58.956,167.5056381,-45.03646272,2.620254001,111.40625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,8,8,6,0.4537734962,190.3138544,0.1149972769,0.0
2012p223377,nan,2012-03-23 15:35:43.357,2014-01-14 12:16:21.889,167.1951676,-45.41197975,2.903095412,10.859375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,6,0.06006085285,218.3017476,0.2219227055,0.0
2012p212226,nan,2012-03-19 12:34:20.139,2014-01-14 11:37:23.199,167.1491131,-45.37722379,2.881272885,11.796875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.08953301025,225.6124478,0.2105398085,0.0
2012p198281,nan,2012-03-14 08:44:22.384,2014-01-14 10:18:20.375,169.0264657,-43.93698336,2.641856978,10.7421875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.2164148466,183.4517589,0.2374741098,0.0
2012p198208,nan,2012-03-14 08:05:14.307,2014-01-14 10:18:03.966,167.347723,-45.18270429,2.730765569,80.46875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,8,8,6,0.3065968389,194.1497878,0.1914926378,0.0
2012p196775,nan,2012-03-13 19:22:07.082,2014-01-14 10:07:46.015,167.3726605,-45.13987872,2.518943955,121.71875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,8,8,6,0.3517567188,195.9435124,0.1462775091,0.0
2012p191439,nan,2012-03-11 19:58:43.428,2014-01-14 09:43:05.082,167.5909986,-45.03465829,2.676130613,82.109375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,9,9,7,0.4185673053,177.978928,0.2355107849,0.0
2012p186734,nan,2012-03-10 02:11:57.094,2014-01-14 09:17:25.382,168.35974,-45.14182264,2.530520281,6.9921875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,8,8,7,0.2753308751,124.3323225,0.1868943461,0.0
2012p182894,nan,2012-03-08 16:05:59.393,2014-01-14 08:55:16.047,168.0179099,-44.6541777,2.656452381,86.5625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,9,9,7,0.06736965796,149.6868363,0.2068570713,0.0
2012p182095,nan,2012-03-08 09:00:39.378,2014-01-14 08:52:39.195,167.664519,-45.02834003,2.503209512,72.734375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,9,9,6,0.3889375231,167.7495021,0.2416697666,0.0
2012p172877,nan,2012-03-04 23:09:01.448,2014-01-14 07:58:17.641,167.3924121,-44.14119834,2.888200597,45.3125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,9,9,5,0.6766217804,292.0352491,0.1899639338,0.0
2012p172019,nan,2012-03-04 15:31:54.648,2014-01-14 07:53:52.063,167.4508289,-45.21235146,2.484406825,105.78125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,9,9,7,0.3179263902,172.2638324,0.239607814,0.0
2012p158729,earthquake,2012-02-28 17:31:16.510,2014-06-05 02:17:28.903,167.4176428,-45.17837201,2.971122378,86.2109375,M,nan,NonLinLoc,confirmed,manual,nz3drx,15,10,8,0.3321151207,183.0842606,0.1645493969,0.0
2012p153549,nan,2012-02-26 19:31:18.002,2014-01-14 06:36:24.381,167.3961466,-45.20288107,2.698146989,6.2890625,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.3041687179,189.1907339,0.1971893755,0.0
2012p149973,earthquake,2012-02-25 11:45:37.854,2014-06-04 03:47:38.841,167.3860391,-45.19799714,3.066917668,88.203125,M,nan,NonLinLoc,confirmed,manual,nz3drx,16,10,7,0.3047946731,185.2771046,0.2318911649,0.0
2012p147271,nan,2012-02-24 11:46:18.975,2014-01-14 06:06:00.135,167.2289231,-45.66024206,2.741458985,6.7578125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,8,8,7,0.2052125683,126.8659252,0.1800683786,0.0
2012p128408,nan,2012-02-17 12:15:56.996,2014-01-14 04:26:37.554,167.1335205,-45.49062551,2.61274896,44.609375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,9,9,7,0.027068662,233.0487407,0.1999021804,0.0
2012p099029,nan,2012-02-06 15:22:58.634,2014-01-14 01:11:14.825,167.488699,-45.12218648,2.431595407,82.109375,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,7,0.4040493451,180.4825273,0.2399512601,0.0
2012p098636,nan,2012-02-06 11:53:38.299,2014-01-14 01:09:44.094,167.4675829,-45.22285953,2.523362239,128.28125,M,nan,NonLinLoc,nan,au oma ic,nz3drx,10,10,8,0.4889252697,180.8802395,0.2239524708,0.0
2012p096730,earthquake,2012-02-05 18:57:58.339,2014-04-15 21:01:51.215,167.383873,-45.05189804,2.909743274,40.0390625,M,nan,NonLinLoc,confirmed,manual,nz3drx,18,13,10,0.4351565068,203.5332415,0.2015483578,0.0
2012p035048,earthquake,2012-01-13 23:14:00.138,2014-03-12 21:49:53.957,167.3287711,-45.09764812,3.248741781,105.546875,M,nan,NonLinLoc,confirmed,manual,nz3drx,15,10,8,0.3812127165,208.2840212,0.1630730809,0.0
2012p020361,nan,2012-01-08 12:48:37.274,2014-01-09 06:28:46.856,167.5173352,-45.01754148,2.806271128,103.671875,M,nan,NonLinLoc,nan,au oma ic,nz3drx,11,11,9,0.4345237178,191.3549878,0.1993762422,0.0
2012p010603,earthquake,2012-01-04 22:09:29.236,2013-12-09 03:11:56.789,168.3599548,-44.62590027,2.456569673,58.22874832,M,nan,LOCSA ,confirmed,manual,iasp91,9,5,5,0.3133605421,128.2972584,0.2066272916,0.0
3635481,earthquake,2011-12-31 09:36:45.412,2013-09-05 11:52:00.000,167.1736,-45.33378,2.874,95.0968,ML,nan,GROPE,reviewed,manual,nz1dr,12,8,8,0.133,213.0,0.11478,0.215
3635422,earthquake,2011-12-31 06:43:08.629,2013-09-05 11:52:00.000,167.26387,-45.27797,2.999,109.5107,ML,nan,GROPE,reviewed,manual,nz1dr,14,11,6,0.204,194.0,0.14996,0.161
3635416,earthquake,2011-12-31 06:22:42.500,2013-09-05 11:52:00.000,169.67325,-43.99744,3.482,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,15,13,15,0.475,110.0,0.1493,0.223
3634786,earthquake,2011-12-29 22:52:44.926,2013-09-05 11:51:00.000,167.36725,-45.09747,2.901,106.8801,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,8,0.398,254.0,0.05651,0.15
3634777,earthquake,2011-12-29 22:26:31.521,2013-09-05 11:51:00.000,169.01636,-43.85871,2.816,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,7,5,0.033,203.0,0.21384,0.197
3634736,earthquake,2011-12-29 20:27:10.355,2013-09-05 11:50:00.000,167.4626,-45.06924,3.128,110.717,ML,nan,GROPE,reviewed,manual,nz1dr,11,9,10,0.453,195.0,0.12418,0.301
3634729,earthquake,2011-12-29 20:13:38.953,2013-09-05 11:50:00.000,167.1337,-45.45208,2.803,46.6376,ML,nan,GROPE,reviewed,manual,nz1dr,13,10,5,0.02,197.0,0.22128,0.103
3634601,earthquake,2011-12-29 13:35:56.812,2013-09-05 11:50:00.000,167.0276,-45.4944,2.447,70.2689,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,9,0.093,271.0,0.22696,0.185
3634452,earthquake,2011-12-29 06:03:58.696,2013-09-05 11:50:00.000,166.00458,-46.00531,4.037,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,8,13,0.498,308.0,0.20469,0.191
3634340,earthquake,2011-12-29 00:50:40.860,2013-09-05 11:50:00.000,168.49921,-44.19069,2.376,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,6,7,0.236,223.0,0.22256,0.286
3720505,earthquake,2011-12-29 00:14:16.927,2013-09-05 11:55:00.000,167.37567,-45.11633,2.42,22.6138,ML,nan,GROPE,reviewed,manual,nz1dr,5,3,3,0.383,272.0,0.03374,0.108
3634234,earthquake,2011-12-28 20:07:53.566,2013-09-30 10:49:00.000,168.82961,-43.9453,3.383,12.2124,ML,nan,GROPE,reviewed,manual,nz1dr,14,10,13,0.133,160.0,0.15146,0.219
3634132,earthquake,2011-12-28 15:14:05.457,2013-09-05 11:49:00.000,167.40935,-45.11231,2.928,85.7864,ML,nan,GROPE,reviewed,manual,nz1dr,14,10,10,0.397,197.0,0.17948,0.253
3720630,earthquake,2011-12-28 15:08:00.204,2013-09-05 11:55:00.000,166.01289,-45.97702,2.572,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,4,0.502,305.0,0.04715,0.167
3720615,earthquake,2011-12-28 14:13:06.768,2013-09-05 11:55:00.000,167.5063,-45.01983,2.484,70.5205,ML,nan,GROPE,reviewed,manual,nz1dr,11,9,8,0.511,196.0,0.12266,0.287
3634081,earthquake,2011-12-28 12:29:41.942,2013-09-05 11:49:00.000,166.77536,-45.38253,2.592,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,9,0.279,322.0,0.22558,0.298
3633918,earthquake,2011-12-28 04:21:02.886,2013-09-05 11:49:00.000,166.17894,-46.19677,2.597,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,3,5,0.35,285.0,0.08961,0.223
3633721,earthquake,2011-12-27 19:07:31.283,2013-09-05 11:48:00.000,166.68916,-45.43296,2.877,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,7,0.329,228.0,0.17998,0.225
3633126,earthquake,2011-12-26 13:03:43.631,2013-09-05 11:47:00.000,167.38121,-45.14213,2.601,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,11,0.362,198.0,0.22918,0.203
3633104,earthquake,2011-12-26 12:06:54.121,2013-09-05 11:47:00.000,167.04831,-45.53796,2.264,76.3171,ML,nan,GROPE,reviewed,manual,nz1dr,6,3,3,0.103,286.0,0.07577,0.138
3633098,earthquake,2011-12-26 11:50:34.627,2013-09-05 11:47:00.000,167.2571,-45.22383,3.639,75.3469,ML,nan,GROPE,reviewed,manual,nz1dr,13,9,16,0.253,206.0,0.1063,0.331
3633085,earthquake,2011-12-26 11:10:31.425,2013-09-05 11:46:00.000,167.10612,-45.38907,2.539,66.8124,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,11,0.084,227.0,0.17554,0.306
3633078,earthquake,2011-12-26 10:48:41.546,2013-09-05 11:46:00.000,168.67404,-45.1939,2.615,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,13,11,12,0.429,109.0,0.19567,0.263
3633073,earthquake,2011-12-26 10:29:39.530,2013-09-05 11:46:00.000,167.02887,-45.89489,1.657,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.365,150.0,0.06426,0.254
3633022,earthquake,2011-12-26 07:53:18.473,2013-09-05 11:46:00.000,169.47658,-46.433,2.183,18.7034,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,2,0.256,233.0,0.19054,0.119
3632912,earthquake,2011-12-26 02:15:47.650,2013-09-05 11:46:00.000,167.29808,-45.29959,2.538,70.5776,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,10,0.195,190.0,0.1161,0.278
3632763,earthquake,2011-12-25 18:44:27.533,2013-09-05 11:45:00.000,168.14873,-44.58165,2.796,90.6902,ML,nan,GROPE,reviewed,manual,nz1dr,13,10,11,0.682,184.0,0.20162,0.31
3632615,earthquake,2011-12-25 11:17:46.675,2013-09-05 11:45:00.000,168.44241,-44.21521,2.022,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,9,0.284,200.0,0.19688,0.341
3632559,earthquake,2011-12-25 08:28:19.223,2013-09-05 11:44:00.000,166.88972,-45.95964,2.177,58.5696,ML,nan,GROPE,reviewed,manual,nz1dr,8,4,4,0.254,166.0,0.19728,0.373
3632334,earthquake,2011-12-24 21:02:55.185,2013-09-05 11:43:00.000,167.22156,-45.38521,3.023,99.2453,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,13,0.094,191.0,0.13888,0.235
3632183,earthquake,2011-12-24 11:59:05.276,2013-09-05 11:42:00.000,167.35658,-45.09514,1.964,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.398,276.0,0.03457,0.275
3713633,earthquake,2011-12-24 07:51:46.370,2013-09-05 11:53:00.000,167.32861,-44.87377,2.742,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,12,8,12,0.605,221.0,0.18034,0.306
3631857,earthquake,2011-12-23 22:07:18.763,2013-09-05 11:39:00.000,167.61308,-44.87709,2.245,77.7662,ML,nan,GROPE,reviewed,manual,nz1dr,8,4,4,0.607,198.0,0.07343,0.191
3631534,earthquake,2011-12-23 07:38:09.830,2013-09-05 11:35:00.000,167.12163,-45.35988,2.439,69.3724,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,7,0.109,245.0,0.12498,0.184
3631244,earthquake,2011-12-22 19:20:20.629,2013-09-05 11:32:00.000,167.45657,-45.08549,2.031,64.9379,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,6,0.437,195.0,0.09805,0.166
3631204,earthquake,2011-12-22 17:25:04.966,2013-09-05 11:32:00.000,167.27286,-45.21212,2.724,70.5653,ML,nan,GROPE,reviewed,manual,nz1dr,15,11,12,0.268,201.0,0.17828,0.247
3631187,earthquake,2011-12-22 16:43:21.914,2013-09-05 11:32:00.000,166.86755,-46.68641,2.807,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,6,8,0.535,245.0,0.11937,0.186
3631170,earthquake,2011-12-22 15:52:01.521,2013-09-05 11:32:00.000,167.41917,-44.96021,2.664,90.2699,ML,nan,GROPE,reviewed,manual,nz1dr,10,8,10,0.54,208.0,0.11576,0.346
3631137,earthquake,2011-12-22 14:27:32.203,2013-09-05 11:31:00.000,166.70251,-46.72433,2.291,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,5,6,0.557,261.0,0.24536,0.206
3631127,earthquake,2011-12-22 14:02:06.336,2013-09-05 11:31:00.000,167.34142,-45.1255,3.03,122.1763,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,12,0.366,201.0,0.24701,0.219
3631096,earthquake,2011-12-22 12:28:02.576,2013-09-05 11:31:00.000,167.32741,-45.15583,2.612,127.1285,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,9,0.334,200.0,0.14053,0.149
3721691,earthquake,2011-12-22 10:33:06.079,2013-09-05 11:55:00.000,168.41936,-44.58853,2.02,87.6041,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,6,0.489,251.0,0.19165,0.345
3630830,earthquake,2011-12-22 00:32:17.666,2013-09-05 11:31:00.000,167.23752,-45.21206,3.039,70.0975,ML,nan,GROPE,reviewed,manual,nz1dr,19,11,6,0.261,203.0,0.17374,0.191
3717383,earthquake,2011-12-21 22:30:19.174,2013-09-05 11:54:00.000,167.44521,-44.95448,2.242,69.2475,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,6,0.552,206.0,0.23831,0.264
3629979,earthquake,2011-12-20 09:21:20.683,2013-09-05 11:27:00.000,168.14946,-44.57242,2.742,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,3,0.67,185.0,0.21165,0.193
3629920,earthquake,2011-12-20 06:43:06.910,2013-09-05 11:27:00.000,167.18637,-45.40004,2.16,28.1755,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,4,0.07,196.0,0.18113,0.157
3711129,earthquake,2011-12-19 18:28:12.625,2013-09-05 11:53:00.000,167.65431,-44.85543,2.099,75.3701,ML,nan,GROPE,reviewed,manual,nz1dr,8,4,4,0.609,196.0,0.22663,0.152
3629605,earthquake,2011-12-19 16:46:53.763,2013-09-05 11:26:00.000,168.81676,-44.04313,2.47,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,6,8,0.039,200.0,0.2213,0.268
3628979,earthquake,2011-12-18 12:14:11.710,2013-09-05 11:24:00.000,167.47456,-44.80198,2.902,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,8,6,0.346,211.0,0.19627,0.155
3628927,earthquake,2011-12-18 09:39:03.376,2013-09-05 11:24:00.000,167.54143,-45.05756,2.394,88.9554,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,7,0.47,182.0,0.16256,0.163
3628824,earthquake,2011-12-18 05:21:19.048,2013-09-05 11:23:00.000,167.45389,-44.71987,2.27,19.0674,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,5,0.34,220.0,0.12611,0.25
3628712,earthquake,2011-12-18 00:24:27.008,2013-09-05 11:23:00.000,167.50044,-44.97754,2.503,106.6393,ML,nan,GROPE,reviewed,manual,nz1dr,10,6,6,0.547,199.0,0.23149,0.175
3628637,earthquake,2011-12-17 21:24:40.520,2013-09-05 11:23:00.000,167.45581,-44.7897,2.571,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,7,11,0.354,217.0,0.2369,0.232
3628394,earthquake,2011-12-17 09:54:11.189,2013-09-05 11:22:00.000,167.16551,-45.44366,2.674,65.5819,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,11,0.024,190.0,0.13721,0.218
3628377,earthquake,2011-12-17 09:15:02.984,2013-09-05 11:22:00.000,168.19031,-44.48348,2.598,87.2602,ML,nan,GROPE,reviewed,manual,nz1dr,11,9,9,0.269,183.0,0.16902,0.383
3628284,earthquake,2011-12-17 04:52:37.902,2013-09-05 11:21:00.000,166.94264,-45.66965,3.004,85.7341,ML,nan,GROPE,reviewed,manual,nz1dr,14,9,11,0.252,196.0,0.18973,0.235
3628278,earthquake,2011-12-17 04:31:43.880,2013-09-05 11:21:00.000,165.41982,-46.20058,2.913,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,9,5,7,0.876,316.0,0.19748,0.2
3628242,earthquake,2011-12-17 02:59:06.829,2013-09-05 11:21:00.000,167.19707,-45.76793,2.431,93.4338,ML,nan,GROPE,reviewed,manual,nz1dr,7,4,4,0.539,266.0,0.13654,0.094
3628171,earthquake,2011-12-16 23:02:04.672,2013-09-05 11:21:00.000,167.54474,-44.6293,2.736,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,10,7,11,0.276,221.0,0.11437,0.183
3628035,earthquake,2011-12-16 16:20:29.421,2013-09-05 11:21:00.000,166.83527,-45.10119,2.669,12.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,10,0.429,236.0,0.23485,0.205
3628007,earthquake,2011-12-16 15:13:25.723,2013-09-05 11:21:00.000,167.43967,-45.08664,2.914,97.4758,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,10,0.43,192.0,0.08202,0.301
3627821,earthquake,2011-12-16 06:59:27.187,2013-09-05 11:20:00.000,167.21652,-45.24799,2.781,77.4932,ML,nan,GROPE,reviewed,manual,nz1dr,10,7,10,0.223,211.0,0.10536,0.326
3627756,earthquake,2011-12-16 03:50:59.214,2013-09-05 11:20:00.000,167.5266,-44.93442,2.31,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.385,202.0,0.11811,0.151
3627710,earthquake,2011-12-16 02:04:13.430,2013-09-05 11:20:00.000,168.40857,-44.53065,2.242,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,6,0.373,144.0,0.24612,0.239
3627666,earthquake,2011-12-16 00:22:10.188,2013-09-05 11:20:00.000,167.39311,-44.95674,2.293,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.473,216.0,0.16628,0.158
3627664,earthquake,2011-12-16 00:14:27.917,2013-09-05 11:20:00.000,167.4236,-45.01264,2.414,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,6,3,6,0.492,283.0,0.22462,0.296
3627556,earthquake,2011-12-15 10:11:30.514,2013-09-05 11:19:00.000,167.40288,-45.18192,3.293,121.7533,ML,nan,GROPE,reviewed,manual,nz1dr,22,12,9,0.334,184.0,0.1949,0.272
3710535,earthquake,2011-12-14 21:22:07.389,2013-09-05 11:53:00.000,167.05614,-45.41977,3.577,67.8009,ML,nan,GROPE,reviewed,manual,nz1dr,15,10,13,0.083,201.0,0.0981,0.176
3626942,earthquake,2011-12-14 14:47:10.529,2013-09-05 11:17:00.000,167.13025,-45.33871,4.1,87.3344,Mw,nan,GROPE,reviewed,manual,nz1dr,14,10,0,0.129,200.0,0.13397,0.0
3626556,earthquake,2011-12-13 22:04:56.946,2013-09-05 11:16:00.000,168.26781,-44.58049,2.46,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,11,6,8,0.262,194.0,0.24605,0.336
3626427,earthquake,2011-12-13 16:26:10.585,2013-09-05 11:16:00.000,167.66432,-44.70954,2.061,45.4366,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,8,0.19,241.0,0.19918,0.232
3626321,earthquake,2011-12-13 11:16:55.222,2013-09-05 11:16:00.000,166.4567,-46.85987,3.864,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,14,10,12,0.709,284.0,0.23772,0.271
3626290,earthquake,2011-12-13 09:46:40.960,2013-09-05 11:16:00.000,166.98109,-45.60918,2.648,93.9284,ML,nan,GROPE,reviewed,manual,nz1dr,7,5,4,0.187,277.0,0.2341,0.146
3625877,earthquake,2011-12-12 16:17:51.470,2013-09-05 11:15:00.000,167.47095,-45.12295,2.382,67.4525,ML,nan,GROPE,reviewed,manual,nz1dr,8,5,6,0.41,183.0,0.12838,0.246
3625722,earthquake,2011-12-12 08:36:09.028,2013-09-05 11:14:00.000,168.24554,-44.40962,2.116,5.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,5,7,0.35,188.0,0.15135,0.255
3709435,earthquake,2011-12-12 07:59:06.744,2013-09-05 11:52:00.000,167.64067,-44.93111,2.267,77.2183,ML,nan,GROPE,reviewed,manual,nz1dr,11,7,6,0.327,186.0,0.18817,0.149
3625692,earthquake,2011-12-12 07:06:56.639,2013-09-05 11:14:00.000,167.43121,-45.14542,2.785,115.3165,ML,nan,GROPE,reviewed,manual,nz1dr,11,8,7,0.376,186.0,0.21149,0.231
3625594,earthquake,2011-12-12 02:32:55.606,2013-09-05 11:14:00.000,166.14241,-46.3388,3.073,33.0,ML,opera or assigned,GROPE,reviewed,manual,nz1dr,7,4,9,0.411,287.0,0.17142,0.165
