lon,lat,depth,unc,etype,mag
-150.8786,62.7309,100.8410,nan,ER,2.1000
-150.8655,62.7659,103.8850,nan,ER,2.0000
-150.2873,63.1243,124.7160,nan,ER,2.6000
-151.1523,62.5468,96.3250,nan,ER,2.6000
-150.9154,62.9369,129.7960,nan,ER,2.1000
-150.6160,62.6464,85.7730,nan,ER,2.1000
-150.2928,63.1017,120.2010,nan,ER,2.3000
-150.3690,62.8960,98.0730,nan,ER,2.7000
-150.4205,62.7402,83.7910,nan,ER,2.1000
-150.5661,63.0500,126.3610,nan,ER,2.2000
-150.7689,62.0588,65.5010,nan,ER,2.0000
-150.2397,62.2827,58.0470,nan,ER,2.2000
-150.8798,62.9350,134.9070,nan,ER,2.6000
-150.3497,62.9846,105.7320,nan,ER,2.0000
-150.2618,62.9569,94.8320,nan,ER,2.0000
-150.4789,63.0348,123.6550,nan,ER,2.7000
-149.9174,62.4064,58.7280,nan,ER,2.4000
-151.2431,62.5230,96.8480,nan,ER,2.0000
-150.5214,62.9537,123.8960,nan,ER,2.8000
-150.1478,62.0875,56.6810,nan,ER,2.1000
-150.4604,63.0784,125.9730,nan,ER,2.3000
-150.7012,62.0305,63.5330,nan,ER,2.0000
-150.3315,63.0655,116.6180,nan,ER,2.7000
-150.4296,62.7458,96.2820,nan,ER,2.2000
-151.2537,62.0594,83.6250,nan,ER,3.1000
-150.5632,63.0063,131.0890,nan,ER,2.0000
-151.1143,62.6540,97.1950,nan,ER,2.6000
-151.0162,62.1134,80.9500,nan,ER,2.0000
-150.7827,62.1452,86.7660,nan,ER,2.4000
-150.9857,62.7438,105.1820,nan,ER,2.2000
-149.9759,62.4825,63.6700,nan,ER,2.1000
-150.2834,63.2325,132.2590,nan,ER,2.0000
-150.9410,62.2004,95.5800,nan,ER,4.3000
-150.7588,62.9637,123.0850,nan,ER,2.2000
-150.6839,62.9376,118.1320,nan,ER,2.3000
-150.4713,63.1423,131.9310,nan,ER,2.5000
-150.9849,62.5798,93.6290,nan,ER,2.2000
-150.5643,63.0831,125.4910,nan,ER,2.0000
-150.9627,62.6031,94.0760,nan,ER,2.2000
-150.3628,62.8474,92.5310,nan,ER,2.2000
-150.9371,62.7853,107.1480,nan,ER,2.0000
-150.7925,62.9562,130.8160,nan,ER,3.5000
-150.2339,63.0413,100.2150,nan,ER,2.2000
-151.0489,62.8358,116.5050,nan,ER,2.4000
-150.2984,63.2036,129.1450,nan,ER,2.9000
-150.8810,62.9873,141.8030,nan,ER,2.1000
-150.3901,63.1046,123.6740,nan,ER,2.0000
-149.9676,62.9452,85.7640,nan,ER,2.0000
-150.3151,63.1003,122.5390,nan,ER,2.1000
-151.1706,62.5425,90.1480,nan,ER,2.2000
-150.4838,62.8182,99.5930,nan,ER,2.0000
-150.6184,63.0140,120.4270,nan,ER,2.2000
-151.0121,62.1454,70.4910,nan,ER,2.3000
-150.3855,63.1369,132.9330,nan,ER,2.4000
-150.7769,62.8706,112.6600,nan,ER,2.3000
-150.8800,62.8779,119.3800,nan,ER,2.4000
-150.7327,63.0393,133.4030,nan,ER,3.8000
-150.4454,62.8225,93.5710,nan,ER,2.6000
-150.1852,63.0201,97.8830,nan,ER,2.9000
-150.4851,63.0550,124.2310,nan,ER,2.2000
-150.3906,62.8843,101.7130,nan,ER,2.2000
-150.0210,62.7782,83.5110,nan,ER,3.3000
-149.9654,63.4423,148.4120,nan,ER,3.3000
-149.8457,63.1433,115.3050,nan,ER,2.1000
-150.7176,63.0546,132.2110,nan,ER,2.4000
-150.6254,62.4270,86.3710,nan,ER,4.9000
-150.6977,62.8574,109.5870,nan,ER,2.6000
-150.9165,61.9955,70.3230,nan,ER,2.2000
-150.7861,62.8543,105.4190,nan,ER,2.2000
-151.0424,62.8471,117.9240,nan,ER,2.1000
-151.0246,62.3469,82.2160,nan,ER,2.1000
-150.9778,62.2250,73.6800,nan,ER,2.0000
-150.7341,62.7521,94.5260,nan,ER,2.1000
-151.0413,62.1603,81.6250,nan,ER,2.8000
-151.3646,62.3058,97.4950,nan,ER,2.8000
-150.5325,62.9976,126.0610,nan,ER,3.1000
-150.8724,62.9726,131.3360,nan,ER,2.4000
-150.6850,62.9205,118.5330,nan,ER,2.1000
-150.7636,63.0303,136.1720,nan,ER,2.3000
-150.8444,62.7913,107.0070,nan,ER,3.1000
-149.9207,62.0208,40.7750,nan,ER,2.6000
-150.7872,62.7836,99.8320,nan,ER,2.0000
-150.4066,63.0529,124.3870,nan,ER,2.7000
-150.5694,63.0549,126.1230,nan,ER,2.0000
-151.0558,62.1161,74.0680,nan,ER,2.6000
-151.0360,62.3230,85.0210,nan,ER,2.4000
-150.6425,63.0330,119.1700,nan,ER,2.2000
-150.8006,62.9564,127.6340,nan,ER,2.2000
-150.3321,63.0456,112.2190,nan,ER,2.3000
-150.2469,63.0689,111.8590,nan,ER,2.3000
-150.3420,63.2665,140.9480,nan,ER,2.2000
-151.1576,62.8431,119.2020,nan,ER,3.2000
-150.7354,62.9154,117.5790,nan,ER,2.1000
-150.4138,63.0792,126.0090,nan,ER,2.5000
-151.2231,62.1648,82.0980,nan,ER,2.1000
-151.0143,62.8545,117.9480,nan,ER,2.2000
-150.7841,63.0643,137.8770,nan,ER,2.0000
-150.6830,63.0373,121.4690,nan,ER,2.2000
-150.8589,62.9863,131.0190,nan,ER,2.3000
-151.2025,62.9231,147.6310,nan,ER,3.5000
-150.4301,63.1611,138.3080,nan,ER,2.8000
-150.5191,62.7776,95.5990,nan,ER,2.1000
-150.4961,63.1594,140.1270,nan,ER,2.5000
-149.9184,62.7110,74.0180,nan,ER,2.0000
-151.0721,62.8382,110.1420,nan,ER,2.1000
-151.2077,62.2298,77.5460,nan,ER,2.0000
-151.1111,62.4982,91.2370,nan,ER,2.0000
-149.8103,63.5661,150.4070,nan,ER,2.5000
-149.9826,63.1533,99.6370,nan,ER,2.2000
-150.5205,62.4438,70.8290,nan,ER,2.8000
-150.3358,63.1023,123.5320,nan,ER,2.0000
-150.8220,62.9571,131.7500,nan,ER,2.3000
-151.1202,62.5103,89.6540,nan,ER,2.0000
-150.9106,63.1160,147.9760,nan,ER,2.4000
-150.8898,62.9922,137.1430,nan,ER,2.1000
-150.6742,62.8226,104.0400,nan,ER,2.7000
-150.8059,62.9981,145.0620,nan,ER,2.4000
-150.5530,63.1519,137.3730,nan,ER,2.9000
-150.3503,63.0492,112.1120,nan,ER,2.1000
-150.5353,62.1060,62.8260,nan,ER,2.0000
-151.0886,62.3356,84.8630,nan,ER,2.2000
-151.0688,62.3332,88.3970,nan,ER,3.0000
-150.5849,63.1101,139.7460,nan,ER,2.3000
-149.9735,63.2212,109.6330,nan,ER,2.2000
-150.6872,61.9773,62.0220,nan,ER,2.8000
-151.3000,62.2487,94.4990,nan,ER,2.2000
-150.8019,62.9958,143.3580,nan,ER,2.6000
-150.6531,62.9123,111.6080,nan,ER,2.5000
-150.9259,62.9189,129.6190,nan,ER,2.3000
-150.8168,62.8796,122.9620,nan,ER,2.1000
-150.7009,62.9244,126.1380,nan,ER,2.0000
-151.1012,62.1735,76.5850,nan,ER,2.5000
-151.1424,62.7916,113.0080,nan,ER,2.0000
-150.5264,63.1692,141.3170,nan,ER,2.9000
-150.8336,62.7965,102.4360,nan,ER,2.3000
-150.3349,62.9360,100.9520,nan,ER,2.0000
-150.7249,62.9970,132.7600,nan,ER,2.4000
-150.4041,62.7645,85.6960,nan,ER,2.1000
-152.2708,62.2840,141.6600,nan,ER,2.0000
-150.7819,63.0416,124.9620,nan,ER,2.0000
-150.8488,62.9558,133.6450,nan,ER,3.5000
-150.5460,63.0999,137.3400,nan,ER,3.0000
-150.2754,62.0431,56.0980,nan,ER,2.1000
-150.6136,63.0220,124.8920,nan,ER,2.1000
-150.3340,63.0597,127.9360,nan,ER,2.7000
-150.2444,63.0454,113.8070,nan,ER,2.3000
-150.6010,63.1024,137.8100,nan,ER,2.2000
-151.1417,62.8514,117.6030,nan,ER,2.4000
-151.2398,62.4664,97.5620,nan,ER,2.6000
-151.3977,62.2508,93.6850,nan,ER,3.1000
-150.3782,62.6242,75.7500,nan,ER,2.0000
-150.7078,63.0454,132.1040,nan,ER,2.7000
-150.5576,62.7010,89.1250,nan,ER,2.4000
-150.2910,63.0225,108.4970,nan,ER,2.0000
-150.4570,62.7302,106.0260,nan,ER,3.5000
-150.8385,62.7464,103.0550,nan,ER,2.0000
-150.6979,62.9150,114.3830,nan,ER,2.1000
-150.2019,63.3379,149.8860,nan,ER,4.1000
-150.7781,62.8390,100.1370,nan,ER,2.4000
-149.8974,62.8668,86.6170,nan,ER,2.0000
-150.9167,62.9837,119.5030,nan,ER,2.0000
-150.5806,63.0416,122.5570,nan,ER,2.1000
-150.7467,63.0504,134.4590,nan,ER,2.0000
-151.2205,62.2736,85.5100,nan,ER,2.6000
-150.5328,62.9073,118.4010,nan,ER,3.0000
-150.8879,62.9310,128.3990,nan,ER,2.4000
-150.7666,62.8906,105.0020,nan,ER,2.5000
-151.1972,62.3578,99.8210,nan,ER,2.2000
-151.1536,62.5044,86.0900,nan,ER,2.2000
-150.3151,62.0619,56.7500,nan,ER,2.4000
-150.6437,63.0726,136.9740,nan,ER,2.3000
-150.4639,62.7615,91.5240,nan,ER,2.8000
-150.3835,63.1431,127.8470,nan,ER,2.3000
-151.0993,62.4745,93.2250,nan,ER,2.2000
-150.2630,63.0424,114.8040,nan,ER,2.7000
-150.8391,62.9611,134.0530,nan,ER,3.3000
-150.6503,62.8253,103.1560,nan,ER,2.0000
-150.9637,62.5798,96.7020,nan,ER,2.2000
-151.5828,62.2224,99.7360,nan,ER,2.2000
-151.1376,61.9652,77.4390,nan,ER,2.0000
-151.3015,62.1689,91.3400,nan,ER,2.3000
-151.0162,62.2707,79.1160,nan,ER,2.4000
-150.4819,62.9794,115.1600,nan,ER,2.4000
-150.6221,63.0171,122.7210,nan,ER,2.0000
-150.8947,62.8941,121.1670,nan,ER,2.0000
-150.7385,62.7237,94.4450,nan,ER,2.0000
-150.4153,63.1348,132.8210,nan,ER,2.2000
-150.7717,63.0567,130.7500,nan,ER,2.4000
-150.9222,62.3825,81.2130,nan,ER,3.4000
-149.8483,62.8036,81.3720,nan,ER,2.4000
-150.4435,63.0972,123.9650,nan,ER,2.0000
-150.8733,62.9493,122.5540,nan,ER,2.3000
-150.5009,63.0236,114.4730,nan,ER,2.3000
-151.1804,62.8486,118.2280,nan,ER,2.0000
-150.4044,62.6985,81.0240,nan,ER,2.1000
-150.8724,62.9899,136.7560,nan,ER,2.1000
-150.6659,63.0256,124.0430,nan,ER,2.2000
-150.9892,62.5657,84.2450,nan,ER,2.1000
-151.1818,62.8327,118.4780,nan,ER,3.1000
-150.4368,63.1552,132.3830,nan,ER,3.0000
-150.7153,63.0426,140.0850,nan,ER,2.1000
-150.3189,63.1517,123.7270,nan,ER,2.3000
-150.6312,62.8792,106.7330,nan,ER,2.4000
-151.0102,62.1583,74.2930,nan,ER,2.0000
-150.4165,63.1447,131.2600,nan,ER,2.3000
-150.5240,62.7561,91.4320,nan,ER,3.0000
-150.6364,62.7987,96.6360,nan,ER,2.0000
-150.7653,62.9801,126.5480,nan,ER,2.1000
-150.3960,62.9523,99.6300,nan,ER,2.3000
-150.8498,62.3084,73.7130,nan,ER,2.2000
-149.9713,62.9302,96.9980,nan,ER,2.2000
-151.8455,62.2400,110.2100,nan,ER,2.5000
-150.8358,62.9141,122.3850,nan,ER,2.8000
-150.3284,63.1576,117.8790,nan,ER,2.1000
-150.5723,62.7486,89.5220,nan,ER,2.1000
-150.7900,62.2768,72.7460,nan,ER,2.0000
-150.0097,63.1444,102.2960,nan,ER,2.1000
-150.6625,63.1185,140.9520,nan,ER,2.1000
-151.7857,62.0364,104.0280,nan,ER,2.4000
-151.0962,62.4557,84.4550,nan,ER,2.2000
-150.4191,62.8778,95.7090,nan,ER,2.3000
-150.8428,62.9725,137.5900,nan,ER,2.4000
-150.6595,63.0100,123.8780,nan,ER,2.1000
-150.6926,62.8685,104.9710,nan,ER,2.1000
-149.9291,63.1369,104.3690,nan,ER,2.4000
-150.8795,62.1737,73.9820,nan,ER,2.3000
-150.6133,62.8992,106.1250,nan,ER,2.3000
-150.6593,63.0508,127.4370,nan,ER,2.2000
-151.1792,62.6099,94.8870,nan,ER,2.2000
-152.0692,61.9361,135.8170,nan,ER,2.3000
-150.9532,62.4907,85.9770,nan,ER,2.3000
-150.8056,62.1764,75.4800,nan,ER,2.6000
-151.1958,62.5122,94.9630,nan,ER,2.2000
-150.3823,62.9801,110.5950,nan,ER,2.1000
-150.3014,63.1170,125.8960,nan,ER,2.3000
-150.9828,62.4525,85.5770,nan,ER,3.5000
-150.4764,63.1523,138.5500,nan,ER,2.8000
-150.4274,63.0901,105.7190,nan,ER,2.1000
-150.7733,62.0711,62.8710,nan,ER,2.6000
-151.4948,62.2500,102.7200,nan,ER,2.0000
-150.9147,62.9195,132.3550,nan,ER,2.8000
-150.0141,63.4140,145.6690,nan,ER,2.3000
-150.2913,63.0867,114.0670,nan,ER,2.9000
-150.7234,63.1096,144.2140,nan,ER,2.5000
-150.8006,62.8475,108.3200,nan,ER,2.2000
-151.0735,62.4755,97.6300,nan,ER,2.3000
-150.6055,62.9621,122.0610,nan,ER,3.2000
-150.3156,63.0795,119.5850,nan,ER,3.2000
-150.8538,62.2053,73.1060,nan,ER,3.0000
-150.3142,63.0385,116.0050,nan,ER,2.7000
-151.1880,62.2484,89.2190,nan,ER,2.3000
-150.6063,63.0375,122.3290,nan,ER,2.8000
-150.8290,63.0330,132.8000,nan,ER,2.2000
-150.5012,63.1367,139.5260,nan,ER,3.5000
-150.8187,62.0514,70.4420,nan,ER,3.2000
-150.8937,62.3373,76.6960,nan,ER,2.5000
-151.1363,61.9913,76.8700,nan,ER,2.3000
-150.8845,62.9151,119.5020,nan,ER,2.8000
-150.8668,62.9622,120.5740,nan,ER,2.2000
-150.3480,63.1993,126.0500,nan,ER,2.1000
-150.1764,62.1733,60.0370,nan,ER,2.2000
-150.6926,63.0470,138.5800,nan,ER,2.1000
-150.1989,62.0753,57.5750,nan,ER,2.5000
-151.0820,62.5038,92.9780,nan,ER,2.6000
-150.1358,62.1888,55.2400,nan,ER,3.1000
-151.0536,62.2032,80.1520,nan,ER,2.3000
-150.9932,62.2283,87.6430,nan,ER,2.2000
-150.7209,62.4652,78.6010,nan,ER,2.6000
-150.7404,62.9760,129.8240,nan,ER,2.4000
-150.9271,62.7584,103.1790,nan,ER,2.4000
-151.0968,62.5365,86.6160,nan,ER,3.1000
-150.7075,62.4807,80.1960,nan,ER,2.4000
-150.8060,63.0316,133.7920,nan,ER,2.8000
-151.0155,62.9654,143.4950,nan,ER,2.0000
-150.6516,63.0066,127.7990,nan,ER,2.2000
-150.6073,63.0204,126.3580,nan,ER,4.8000
-150.4340,63.0536,120.4250,nan,ER,3.4000
-150.7195,62.9569,130.2220,nan,ER,2.4000
-150.2853,63.1286,117.4940,nan,ER,2.2000
-151.1177,62.5478,98.7140,nan,ER,2.7000
-150.8404,62.9878,126.2540,nan,ER,4.1000
-150.2882,63.1523,121.1720,nan,ER,2.9000
-151.2512,62.3239,92.2680,nan,ER,2.2000
-150.3353,62.9007,104.2590,nan,ER,2.4000
-151.0553,61.9465,90.1050,nan,ER,2.4000
-150.8515,62.7711,99.4290,nan,ER,2.3000
-149.8865,62.8040,81.5250,nan,ER,3.4000
-151.9289,62.0478,110.5480,nan,ER,2.1000
-150.5123,63.1474,130.9960,nan,ER,2.0000
-151.0867,62.3592,85.6920,nan,ER,2.4000
-150.9023,62.7333,101.5100,nan,ER,2.4000
-150.8835,62.3345,77.7290,nan,ER,2.1000
-150.6200,61.9913,57.3300,nan,ER,2.1000
-150.8420,63.0035,130.3980,nan,ER,3.6000
-150.3546,63.1957,130.2230,nan,ER,2.8000
-151.5628,62.0369,103.0730,nan,ER,2.2000
-150.6452,62.8085,101.0210,nan,ER,2.1000
-150.7235,63.0611,137.8950,nan,ER,3.0000
-150.9502,62.1542,90.4310,nan,ER,3.5000
-151.2164,62.8228,116.9890,nan,ER,2.1000
-150.6843,62.9251,108.9600,nan,ER,2.4000
-150.5444,62.6779,86.9390,nan,ER,2.7000
-152.0128,62.3695,131.6230,nan,ER,3.1000
-150.0193,62.7574,75.9340,nan,ER,2.3000
-151.1661,62.8485,117.6150,nan,ER,2.3000
-150.7596,62.9794,121.4770,nan,ER,2.3000
-150.3220,63.0646,108.1230,nan,ER,2.2000
-150.6456,62.7251,89.6260,nan,ER,2.3000
-151.1787,62.4489,92.6410,nan,ER,2.1000
-151.0710,62.3054,90.9060,nan,ER,2.3000
-150.8426,62.8732,112.3890,nan,ER,2.5000
-151.0662,62.3569,91.6770,nan,ER,4.0000
-150.4636,62.8017,89.8620,nan,ER,2.0000
-150.7369,63.0402,133.4420,nan,ER,2.8000
-150.5939,63.0065,123.3130,nan,ER,2.1000
-150.6355,63.0598,137.6670,nan,ER,2.7000
-151.1240,62.5656,92.3810,nan,ER,2.9000
-150.4354,62.7003,87.5320,nan,ER,2.3000
-150.2323,63.0581,116.2090,nan,ER,2.4000
-150.4568,62.8562,91.0520,nan,ER,2.1000
-150.7397,63.0604,132.2080,nan,ER,3.4000
-151.1446,62.5017,95.0920,nan,ER,2.3000
-150.9830,62.8121,115.6170,nan,ER,2.2000
-150.4707,63.1136,126.3410,nan,ER,2.3000
-151.0950,62.2151,80.5340,nan,ER,2.3000
-151.9117,62.5222,133.4910,nan,ER,2.0000
-150.4425,63.0883,124.1280,nan,ER,2.1000
-151.3043,62.1696,95.1390,nan,ER,2.2000
-150.8199,62.8673,109.1260,nan,ER,2.1000
-149.8499,62.9124,90.3880,nan,ER,2.1000
-150.6843,62.9112,116.4130,nan,ER,2.1000
-150.8548,62.9375,121.3260,nan,ER,2.3000
-150.5047,62.0125,63.9440,nan,ER,2.2000
-151.3074,62.5287,95.6210,nan,ER,2.1000
-150.2675,63.1679,131.1700,nan,ER,2.4000
-150.7220,63.0533,141.6200,nan,ER,2.8000
-150.3641,63.2873,147.7540,nan,ER,3.1000
-152.3422,62.4683,152.9480,nan,ER,2.8000
-150.5494,62.1879,63.7410,nan,ER,2.2000
-150.8420,62.0163,66.7970,nan,ER,2.5000
-151.4444,62.4506,102.4850,nan,ER,2.6000
-150.4428,62.8355,94.1410,nan,ER,3.2000
-150.5081,63.0083,117.3040,nan,ER,2.3000
-150.9924,62.2093,88.6170,nan,ER,2.6000
-150.7860,62.8785,113.9290,nan,ER,3.3000
-151.2077,62.6337,97.1170,nan,ER,2.6000
-150.8895,62.9572,126.9410,nan,ER,2.3000
-150.3743,62.7965,107.2780,nan,ER,2.4000
-150.5034,63.1777,140.3730,nan,ER,2.5000
-150.6731,63.0112,135.3540,nan,ER,3.2000
-150.7081,62.9149,117.2400,nan,ER,2.8000
-150.7725,62.8300,105.1890,nan,ER,2.6000
-150.2710,63.1754,124.8820,nan,ER,2.6000
-150.8136,62.3354,71.1860,nan,ER,2.3000
-150.2920,63.1337,124.7690,nan,ER,2.1000
-151.3364,62.3792,95.2220,nan,ER,2.2000
-151.0306,62.2269,82.4000,nan,ER,2.2000
-150.6823,63.0406,121.1600,nan,ER,2.4000
-151.5213,62.3953,100.5590,nan,ER,2.1000
-150.2997,63.1837,118.5280,nan,ER,2.0000
-151.6661,62.3363,102.2990,nan,ER,2.3000
-150.4040,62.7834,92.5930,nan,ER,2.1000
-151.0727,62.1981,79.6070,nan,ER,2.0000
-151.3203,62.2822,89.5740,nan,ER,2.2000
-150.3717,62.9524,103.3790,nan,ER,2.9000
-151.9531,62.0199,125.3310,nan,ER,2.2000
-150.3514,62.8519,105.5080,nan,ER,2.7000
-150.7490,61.9870,59.6120,nan,ER,2.7000
-152.0131,62.0694,112.6020,nan,ER,2.0000
-150.4533,63.0989,132.6740,nan,ER,4.7000
-150.7277,62.8692,109.0270,nan,ER,2.4000
-150.4282,63.1079,127.8620,nan,ER,2.5000
-150.8133,62.2177,76.9570,nan,ER,2.2000
-150.4866,62.1113,60.3430,nan,ER,2.6000
-150.5267,62.9036,112.6440,nan,ER,2.1000
-150.4487,62.8514,93.1350,nan,ER,2.7000
-150.9864,62.2950,80.5800,nan,ER,2.2000
-150.2862,62.8804,94.7380,nan,ER,2.2000
-150.8511,62.8271,120.2430,nan,ER,2.5000
-150.7352,62.4679,79.5250,nan,ER,2.2000
-150.7806,62.9333,128.6740,nan,ER,2.4000
-150.4245,63.1114,125.7860,nan,ER,2.2000
-150.4639,63.2376,140.5380,nan,ER,3.0000
-151.1637,62.5286,92.4930,nan,ER,2.0000
-150.4192,61.9784,51.8290,nan,ER,2.4000
-149.9595,62.9412,91.4250,nan,ER,2.5000
-150.4941,62.3717,69.7220,nan,ER,2.4000
-151.2115,62.1765,92.3580,nan,ER,2.3000
-150.9959,62.2719,79.9690,nan,ER,2.4000
-151.0476,62.2963,88.9550,nan,ER,3.3000
-150.8969,62.0310,68.0570,nan,ER,2.0000
-151.2272,62.4764,97.1340,nan,ER,2.3000
-150.9000,62.4555,80.6240,nan,ER,2.1000
-150.5398,63.0901,127.9550,nan,ER,2.3000
-151.0694,62.3545,83.4220,nan,ER,2.1000
-150.5489,62.6729,86.1960,nan,ER,2.3000
-150.2027,63.0607,113.4350,nan,ER,2.9000
-150.6888,62.9417,117.9530,nan,ER,2.3000
-150.8747,62.9729,125.3690,nan,ER,3.3000
-150.4453,63.1102,131.0370,nan,ER,2.2000
-150.3860,62.9809,117.2260,nan,ER,4.1000
-150.6449,62.9046,114.5510,nan,ER,2.3000
-149.8749,62.4101,62.1630,nan,ER,2.2000
-150.4362,62.9509,109.7070,nan,ER,2.4000
-150.8535,62.9991,139.1890,nan,ER,2.5000
-149.9282,63.1386,105.2030,nan,ER,2.0000
-151.1549,62.5013,93.8890,nan,ER,2.0000
-150.4692,63.1793,136.5680,nan,ER,2.4000
-150.5415,63.1777,142.4770,nan,ER,2.0000
-151.0388,62.3255,89.7140,nan,ER,2.6000
-150.5753,62.1417,59.7920,nan,ER,2.2000
-150.4939,62.9778,117.5390,nan,ER,2.5000
-150.6548,62.7439,92.9990,nan,ER,2.1000
-150.3613,63.1757,126.5630,nan,ER,2.1000
-150.8431,62.4869,80.7910,nan,ER,2.1000
-150.8272,62.1792,71.4650,nan,ER,2.3000
-150.8800,62.3188,74.6650,nan,ER,2.2000
-150.6335,63.0532,134.9410,nan,ER,2.3000
-151.6776,62.1808,102.8360,nan,ER,2.3000
-151.9912,61.9660,141.0640,nan,ER,2.3000
-150.8445,62.8317,109.5810,nan,ER,2.2000
-151.2417,62.0082,80.2500,nan,ER,2.0000
-150.1842,62.1840,55.4840,nan,ER,2.5000
-151.2509,61.9430,85.1330,nan,ER,2.0000
-150.5054,62.8172,89.8700,nan,ER,2.5000
-150.3010,62.8714,104.8070,nan,ER,4.5000
-150.3544,62.9878,103.4820,nan,ER,2.2000
-150.4843,63.1530,139.6960,nan,ER,3.1000
-150.4418,62.6921,82.8810,nan,ER,2.1000
-150.4528,62.7456,84.1210,nan,ER,2.1000
-150.7638,63.0408,138.8550,nan,ER,2.7000
-150.4971,63.1625,136.6950,nan,ER,2.2000
-150.4748,63.2026,137.6930,nan,ER,2.1000
-151.2494,62.6104,94.5440,nan,ER,2.0000
-150.7797,62.8966,119.6130,nan,ER,3.0000
-150.5883,63.0675,124.4120,nan,ER,2.3000
-150.6955,63.0378,121.7250,nan,ER,2.4000
-150.5561,62.9722,131.9460,nan,ER,2.0000
-150.4750,63.1396,128.0050,nan,ER,2.1000
-150.3662,62.2169,58.3730,nan,ER,2.1000
-150.9521,62.2730,80.1620,nan,ER,2.3000
-150.6176,62.8907,108.8810,nan,ER,2.9000
-150.6282,62.9841,123.6180,nan,ER,3.6000
-150.3345,63.1256,121.4660,nan,ER,2.1000
-150.3816,63.0987,109.9870,nan,ER,2.1000
-151.0605,62.3017,85.8780,nan,ER,2.7000
-150.3985,63.1776,132.0280,nan,ER,2.3000
-150.3840,62.9810,113.4900,nan,ER,3.0000
-150.2457,62.7196,84.8530,nan,ER,2.1000
-151.2845,62.9069,142.2890,nan,ER,2.2000
-150.3046,62.9676,92.8080,nan,ER,2.0000
-150.1367,62.5711,70.2680,nan,ER,2.4000
-150.1334,62.5681,70.2500,nan,ER,2.4000
-150.7708,62.2716,72.8440,nan,ER,2.4000
-151.1951,62.8523,117.4400,nan,ER,2.3000
-151.0453,62.3557,89.6150,nan,ER,2.4000
-151.2141,62.6165,90.5910,nan,ER,2.0000
-150.3451,63.0506,114.7130,nan,ER,2.3000
-150.7855,62.9880,133.1060,nan,ER,2.3000
-150.7211,62.1530,66.0410,nan,ER,3.2000
-151.2457,62.1825,84.2240,nan,ER,2.4000
-150.5909,63.0821,136.5740,nan,ER,2.4000
-150.4921,63.1594,142.3170,nan,ER,3.2000
-151.0806,62.4778,89.0260,nan,ER,3.6000
-150.8147,63.0237,143.9380,nan,ER,3.2000
-150.4584,63.2033,139.7610,nan,ER,2.5000
-150.4166,63.0403,112.7000,nan,ER,2.9000
-150.6612,62.9403,115.6060,nan,ER,2.2000
-150.6611,63.0869,141.3340,nan,ER,2.4000
-150.0477,63.1029,110.3430,nan,ER,2.1000
-150.2474,63.2135,122.9630,nan,ER,2.7000
-150.4820,63.0486,125.0340,nan,ER,2.0000
-150.7292,62.8170,105.9030,nan,ER,2.0000
-150.2731,62.9819,105.6980,nan,ER,2.2000
-150.9404,62.5151,89.7210,nan,ER,2.3000
-150.7502,63.0128,130.9110,nan,ER,2.1000
-150.4500,62.8227,93.2060,nan,ER,2.8000
-150.6153,63.0745,135.6540,nan,ER,4.0000
-151.0745,62.3522,88.8950,nan,ER,3.0000
-150.5574,63.1131,138.1900,nan,ER,3.3000
-150.5746,63.1159,139.2990,nan,ER,2.6000
-150.1980,62.6213,74.4450,nan,ER,2.3000
-150.9240,62.1685,72.2400,nan,ER,2.3000
-150.8531,62.9992,138.8050,nan,ER,2.8000
-150.7717,63.0208,138.9320,nan,ER,2.4000
-150.7500,63.0505,136.5350,nan,ER,2.7000
-149.9819,63.0393,95.3730,nan,ER,2.9000
-150.2494,63.1497,124.8330,nan,ER,2.3000
-150.5389,63.0400,122.9420,nan,ER,2.6000
-150.7972,63.0009,139.7070,nan,ER,3.3000
-151.0744,62.5048,87.6920,nan,ER,2.7000
-151.6549,62.1435,96.5270,nan,ER,2.1000
-150.7485,63.0555,142.2080,nan,ER,2.6000
-150.7660,62.8332,105.4350,nan,ER,2.9000
-150.6391,63.0965,139.4560,nan,ER,3.0000
-151.2442,62.4930,94.2340,nan,ER,2.0000
-150.9598,62.8199,110.3120,nan,ER,2.2000
-150.5385,63.0103,127.0060,nan,ER,3.5000
-150.9251,62.1770,78.5650,nan,ER,2.4000
-150.4846,63.0294,124.0160,nan,ER,2.1000
-151.0012,62.9468,143.4080,nan,ER,3.6000
-150.8455,61.9544,69.2270,nan,ER,2.4000
-150.3660,63.0981,115.4120,nan,ER,2.0000
-150.8291,62.9073,119.5010,nan,ER,2.9000
-150.5086,62.7746,90.2170,nan,ER,2.1000
-150.4927,62.7149,84.9870,nan,ER,2.2000
-150.9070,62.0943,66.9240,nan,ER,2.4000
-151.0011,62.8536,117.5170,nan,ER,2.4000
-150.5015,63.1889,137.0030,nan,ER,2.3000
-150.8438,62.9474,123.0180,nan,ER,3.5000
-150.7612,63.0391,144.3940,nan,ER,2.6000
-150.9053,62.9769,134.4130,nan,ER,2.1000
-150.7682,62.9538,121.9380,nan,ER,2.0000
-151.0010,62.4764,92.9830,nan,ER,2.3000
-150.8267,62.9177,124.3320,nan,ER,2.0000
-150.7968,63.0178,136.7000,nan,ER,2.4000
-150.1308,62.7729,80.5460,nan,ER,2.5000
