lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,ID,src
3.823,126.358,75.000,15.000,EQ,4.300,1998-10-12 16:31:59.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106776,92217
3.709,126.262,96.100,15.000,EQ,4.600,1998-10-15 06:17:35.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106777,92217
3.668,126.338,49.900,15.000,EQ,4.400,1999-07-19 15:34:10.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106778,92217
3.145,126.155,43.700,15.000,EQ,4.200,1999-12-23 19:34:13.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106781,92217
3.139,127.959,130.000,15.000,EQ,4.100,1997-03-15 09:57:21.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106783,92217
3.122,127.764,129.700,15.000,EQ,4.600,1998-04-30 17:57:28.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106785,92217
3.525,127.898,170.400,15.000,EQ,4.300,1999-10-15 16:48:41.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106787,92217
3.093,128.260,105.100,15.000,EQ,5.100,1995-02-19 02:27:30.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106788,92217
3.243,128.226,164.100,15.000,EQ,4.000,1995-03-16 12:17:20.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106789,92217
3.509,128.442,118.500,15.000,EQ,4.100,1995-09-21 15:47:06.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106792,92217
3.559,127.982,140.000,15.000,EQ,5.600,2010-05-07 07:39:29.820,77.371,1.222,340.753,79.513,156.906,44.734,75.118,357.415,47.140,104.276,127.940,3.680,114.600,101084,92217
3.988,128.032,94.500,15.000,EQ,4.600,1996-02-11 03:13:58.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106796,92217
3.916,128.099,136.800,15.000,EQ,4.700,1996-08-07 12:59:02.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106797,92217
3.047,128.534,243.400,15.000,EQ,4.300,1997-05-18 05:48:09.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106798,92217
3.075,128.118,94.400,15.000,EQ,4.700,1997-07-23 12:48:54.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106799,92217
3.108,128.138,108.000,15.000,EQ,4.400,1997-12-07 16:56:35.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106800,92217
3.701,128.030,109.100,15.000,EQ,4.800,1998-01-22 18:29:24.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106801,92217
3.440,128.071,183.600,15.000,EQ,4.600,1998-04-11 09:58:48.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106803,92217
4.131,126.523,36.600,15.000,EQ,4.900,2010-06-02 01:01:48.290,112.265,21.630,331.457,62.904,34.913,68.356,106.730,175.735,27.108,54.042,126.720,4.190,31.200,101086,92217
3.052,128.407,227.400,15.000,EQ,4.800,1999-09-16 12:13:44.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106806,92217
1.597,127.389,147.400,15.000,EQ,5.100,2010-06-05 17:43:17.660,267.439,12.855,135.136,71.271,188.716,59.180,105.641,340.061,34.210,65.682,127.380,1.650,150.100,101087,92217
1.409,125.763,55.000,15.000,EQ,5.500,2007-04-02 19:42:56.160,44.271,8.484,245.478,80.909,317.151,53.566,94.029,130.387,36.626,84.563,125.970,1.660,71.200,100940,92217
4.514,124.457,291.900,15.000,EQ,4.100,1995-07-08 13:42:42.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106822,92217
4.752,124.102,358.300,15.000,EQ,3.800,1996-06-05 18:05:16.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106823,92217
4.744,124.401,378.300,15.000,EQ,4.400,1997-04-25 19:55:26.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106824,92217
4.298,124.740,331.700,15.000,EQ,4.500,1998-11-03 15:39:19.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106828,92217
4.327,124.653,346.200,15.000,EQ,4.300,1999-11-28 21:31:11.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106829,92217
4.085,125.992,140.300,15.000,EQ,4.100,1995-02-10 08:16:35.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106830,92217
4.770,125.631,212.400,15.000,EQ,4.600,1995-03-21 00:25:07.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106831,92217
4.679,125.768,173.400,15.000,EQ,4.700,1995-04-15 22:31:01.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106832,92217
4.454,125.818,130.700,15.000,EQ,4.900,1995-12-16 00:39:40.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106833,92217
4.355,125.459,138.600,15.000,EQ,4.300,1996-04-14 23:39:56.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106835,92217
4.785,125.593,143.600,15.000,EQ,5.100,1996-09-10 12:40:38.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106837,92217
4.066,125.675,179.800,15.000,EQ,4.900,1997-11-13 02:08:14.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106838,92217
4.868,125.809,158.100,15.000,EQ,4.400,1998-07-28 23:57:13.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106840,92217
6.052,126.259,110.500,15.000,EQ,4.800,2007-12-04 16:09:40.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109284,92217
4.082,125.697,167.300,15.000,EQ,4.500,1999-07-24 22:33:48.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106843,92217
4.488,125.668,174.200,15.000,EQ,4.200,1999-08-30 19:11:47.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106844,92217
4.532,126.127,109.500,15.000,EQ,4.200,1995-06-11 03:15:58.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106845,92217
3.128,126.957,43.200,15.000,EQ,5.000,2007-04-15 14:26:01.780,103.026,6.606,216.217,73.613,209.406,40.560,113.338,359.813,53.342,71.270,127.020,3.160,26.400,100941,92217
4.173,126.753,23.400,15.000,EQ,5.300,1995-07-30 15:13:08.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106847,92217
4.034,126.510,60.000,15.000,EQ,4.600,1995-08-01 01:33:16.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106848,92217
4.689,126.029,117.000,15.000,EQ,4.500,1995-10-23 18:47:40.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106849,92217
4.566,126.502,49.700,15.000,EQ,4.700,1995-12-01 19:24:29.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106850,92217
4.110,126.611,34.400,15.000,EQ,4.600,1995-12-14 13:11:00.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106851,92217
4.306,126.158,137.600,15.000,EQ,4.400,1995-12-15 03:27:05.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106852,92217
6.218,123.519,553.000,15.000,EQ,6.600,2010-07-24 05:35:01.060,263.878,56.074,113.577,30.297,239.719,19.361,316.069,11.986,76.703,-104.201,123.560,6.230,556.400,101094,92217
4.152,126.568,93.200,15.000,EQ,4.200,1996-03-16 16:47:08.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106855,92217
4.719,126.553,105.100,15.000,EQ,4.700,1996-04-25 19:08:09.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106857,92217
6.820,123.562,618.400,15.000,EQ,5.300,2010-07-25 08:18:29.180,294.056,49.563,88.627,37.582,125.209,14.197,205.849,10.051,83.862,-77.174,123.560,6.860,608.500,101095,92217
4.098,126.406,90.200,15.000,EQ,4.500,1997-08-30 08:30:03.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106860,92217
4.176,126.168,134.800,15.000,EQ,4.400,1997-12-27 01:17:41.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106861,92217
4.160,126.001,136.200,15.000,EQ,4.500,1998-03-19 10:16:33.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106862,92217
4.266,126.512,83.700,15.000,EQ,4.400,1998-06-20 18:55:14.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106863,92217
6.669,123.250,625.700,15.000,EQ,5.400,2010-07-26 23:06:49.750,77.818,63.779,222.322,21.850,143.588,68.212,284.859,288.031,26.167,-122.681,123.270,6.760,634.600,101096,92217
4.240,126.313,106.700,15.000,EQ,4.200,1998-11-03 21:23:53.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106866,92217
4.845,126.758,100.300,15.000,EQ,4.400,1999-06-05 13:49:09.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106867,92217
4.657,126.587,90.400,15.000,EQ,4.300,1999-09-06 18:58:01.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106868,92217
2.094,126.583,50.700,15.000,EQ,5.500,2010-07-30 11:39:55.430,287.629,7.335,168.012,75.400,208.734,53.559,105.674,3.449,39.236,69.903,126.470,2.280,33.400,101097,92217
1.546,126.355,90.700,15.000,EQ,4.600,2009-08-20 07:44:50.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108307,92217
5.194,123.847,550.000,15.000,EQ,5.000,1998-01-10 06:48:34.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106874,92217
5.639,123.882,543.600,15.000,EQ,4.900,1998-02-09 04:31:32.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106875,92217
5.677,123.840,518.700,15.000,EQ,4.800,1999-06-28 10:34:39.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106876,92217
5.122,123.915,487.900,15.000,EQ,4.500,1999-10-28 20:03:22.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106877,92217
5.850,124.739,387.200,15.000,EQ,4.500,1995-10-24 09:22:31.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106879,92217
5.674,124.044,550.000,15.000,EQ,4.500,1996-12-07 21:56:27.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106882,92217
5.215,124.602,394.900,15.000,EQ,4.500,1997-01-18 18:24:21.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106883,92217
5.642,124.035,528.600,15.000,EQ,5.000,1998-02-11 12:12:31.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106885,92217
5.391,124.743,404.500,15.000,EQ,4.400,1998-04-07 10:18:57.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106886,92217
5.247,124.029,503.100,15.000,EQ,4.200,1998-06-29 02:36:50.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106887,92217
5.533,124.116,550.000,15.000,EQ,4.000,1998-07-24 06:33:11.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106888,92217
5.187,125.393,193.500,15.000,EQ,5.100,1995-05-12 13:50:38.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106892,92217
5.398,125.418,224.000,15.000,EQ,4.600,1995-05-23 11:14:59.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106893,92217
5.131,125.627,196.000,15.000,EQ,4.600,1995-10-27 00:13:58.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106894,92217
5.834,125.761,194.400,15.000,EQ,4.700,1995-10-29 19:56:20.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106895,92217
5.735,125.817,147.300,15.000,EQ,4.600,1996-02-04 11:31:29.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106898,92217
5.905,125.832,121.700,15.000,EQ,4.800,1996-02-08 23:57:51.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106899,92217
5.475,125.883,125.100,15.000,EQ,4.500,1996-03-06 18:40:23.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106902,92217
5.415,125.442,191.300,15.000,EQ,4.400,1996-04-15 09:46:30.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106903,92217
5.734,125.759,125.900,15.000,EQ,4.300,1996-05-09 19:11:34.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106904,92217
3.587,127.507,41.900,15.000,EQ,5.000,2007-05-03 20:52:10.430,310.113,45.236,199.944,18.879,80.873,74.142,229.444,333.164,43.042,-23.601,127.490,3.770,21.200,100943,92217
5.911,125.733,175.700,15.000,EQ,4.300,1997-01-30 21:40:51.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106907,92217
5.156,125.263,191.600,15.000,EQ,4.800,1997-02-16 05:58:59.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106909,92217
5.833,125.884,92.300,15.000,EQ,4.500,1997-05-07 11:37:52.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106912,92217
5.483,125.727,123.500,15.000,EQ,4.900,1997-05-11 21:53:10.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106913,92217
5.193,125.912,106.700,15.000,EQ,4.500,1997-08-31 09:33:51.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106914,92217
5.922,125.979,138.400,15.000,EQ,5.100,1997-10-22 03:41:46.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106917,92217
5.862,125.847,134.900,15.000,EQ,3.900,1997-10-27 10:10:13.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106918,92217
7.333,123.694,615.100,15.000,EQ,4.300,2005-08-29 22:28:47.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109297,92217
5.527,125.857,127.300,15.000,EQ,4.500,1998-02-24 09:29:07.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106920,92217
5.690,125.982,126.100,15.000,EQ,4.100,1998-03-27 15:19:11.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106921,92217
5.383,125.858,89.800,15.000,EQ,4.400,1998-05-02 18:47:31.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106922,92217
5.921,125.840,151.100,15.000,EQ,4.700,1998-05-02 19:54:07.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106923,92217
5.134,125.641,128.400,15.000,EQ,3.700,1998-06-10 20:47:22.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106924,92217
5.903,125.873,286.100,15.000,EQ,4.000,1998-06-29 03:01:40.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106925,92217
5.533,125.946,141.300,15.000,EQ,3.900,1998-09-11 18:00:35.930,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106926,92217
5.978,125.680,202.300,15.000,EQ,4.800,1998-10-11 14:17:23.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106927,92217
5.806,125.981,139.100,15.000,EQ,4.600,1999-02-07 03:47:12.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106931,92217
5.976,125.763,177.700,15.000,EQ,4.800,1999-04-24 13:54:33.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106933,92217
5.907,125.997,141.500,15.000,EQ,4.800,1999-06-10 04:22:54.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106934,92217
5.607,125.790,143.300,15.000,EQ,4.800,1999-09-05 20:37:39.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106936,92217
5.895,125.870,157.800,15.000,EQ,4.700,1999-10-21 03:47:01.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106937,92217
5.586,126.576,101.000,15.000,EQ,4.500,1995-01-12 01:16:10.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106938,92217
5.841,126.338,101.300,15.000,EQ,4.000,1995-02-12 16:27:51.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106939,92217
5.980,126.343,60.200,15.000,EQ,4.700,1995-04-19 12:08:17.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106940,92217
5.543,126.209,98.000,15.000,EQ,4.100,1995-04-25 20:14:42.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106941,92217
5.279,126.211,128.100,15.000,EQ,4.300,1995-12-31 12:17:51.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106942,92217
5.585,126.129,114.300,15.000,EQ,4.300,1996-04-19 15:33:59.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106943,92217
5.905,126.438,108.600,15.000,EQ,4.300,1996-04-28 04:56:31.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106944,92217
5.760,126.292,111.800,15.000,EQ,4.400,1996-05-28 08:34:41.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106945,92217
5.642,126.316,105.700,15.000,EQ,4.200,1996-11-24 23:39:19.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106946,92217
5.848,126.252,134.700,15.000,EQ,5.100,1997-01-18 04:06:42.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106947,92217
5.521,126.301,123.300,15.000,EQ,4.500,1997-01-20 14:57:50.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106948,92217
5.214,126.692,126.700,15.000,EQ,4.100,1997-02-02 17:18:17.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106949,92217
5.474,126.444,102.400,15.000,EQ,4.400,1997-03-01 19:02:48.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106950,92217
5.543,126.516,63.600,15.000,EQ,4.300,1997-07-31 14:07:45.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106951,92217
5.395,126.240,70.400,15.000,EQ,4.400,1997-08-30 08:51:42.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106952,92217
5.815,126.026,69.800,15.000,EQ,4.300,1998-01-11 17:23:45.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106954,92217
5.378,126.194,138.100,15.000,EQ,4.800,1998-08-27 23:45:01.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106955,92217
5.461,126.495,68.700,15.000,EQ,4.100,1998-09-08 21:50:52.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106956,92217
5.418,126.379,81.000,15.000,EQ,4.600,1998-09-08 22:02:52.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106957,92217
5.653,126.365,155.700,15.000,EQ,4.300,1998-09-17 02:57:39.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106959,92217
5.664,126.557,78.100,15.000,EQ,4.100,1998-10-15 05:40:29.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106961,92217
5.528,126.556,70.100,15.000,EQ,4.000,1998-10-26 09:34:46.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106962,92217
5.347,126.430,73.300,15.000,EQ,4.200,1998-10-27 18:54:35.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106963,92217
5.919,126.326,162.300,15.000,EQ,4.300,1998-12-11 13:08:10.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106964,92217
5.082,126.161,159.900,15.000,EQ,4.400,1999-01-26 19:34:05.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106965,92217
5.524,126.399,118.300,15.000,EQ,4.400,1999-05-27 11:46:00.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106967,92217
5.421,126.663,99.300,15.000,EQ,4.600,1999-06-23 16:54:13.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106968,92217
5.881,126.510,91.500,15.000,EQ,4.400,1999-07-06 17:38:37.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106969,92217
5.316,126.023,105.400,15.000,EQ,4.200,1999-07-12 23:27:55.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106970,92217
5.175,126.272,149.800,15.000,EQ,4.500,1999-09-13 12:40:09.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106971,92217
5.619,126.545,99.200,15.000,EQ,4.400,1999-10-04 20:20:20.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106972,92217
6.280,123.570,602.500,15.000,EQ,4.300,1995-06-26 20:38:27.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106973,92217
6.145,123.877,566.500,15.000,EQ,4.900,1995-10-07 06:10:07.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106974,92217
6.799,123.550,640.100,15.000,EQ,4.400,1996-06-23 06:20:53.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106975,92217
6.717,123.594,594.000,15.000,EQ,4.900,1997-12-02 12:13:15.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106982,92217
6.738,123.605,630.000,15.000,EQ,4.600,1997-12-02 12:48:08.530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106983,92217
6.436,123.865,553.700,15.000,EQ,4.400,1998-04-24 17:22:35.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106985,92217
6.073,124.155,533.900,15.000,EQ,4.400,1995-11-02 05:15:36.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106987,92217
6.395,124.079,536.900,15.000,EQ,4.000,1996-03-17 13:17:26.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106989,92217
6.366,124.070,550.000,15.000,EQ,4.900,1997-04-14 14:58:19.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106990,92217
6.465,124.624,417.400,15.000,EQ,4.200,1998-07-25 08:06:14.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106991,92217
1.679,127.863,218.000,15.000,EQ,4.600,2005-03-29 21:04:38.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108311,92217
6.257,124.204,542.300,15.000,EQ,4.200,1999-06-20 16:25:55.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106993,92217
6.299,124.161,502.500,15.000,EQ,4.400,1999-10-05 03:51:37.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106994,92217
6.271,124.169,516.900,15.000,EQ,4.300,1999-10-12 00:17:05.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106995,92217
6.500,125.989,149.500,15.000,EQ,4.500,1995-04-28 05:30:30.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106996,92217
6.582,125.452,216.200,15.000,EQ,4.400,1996-02-06 07:14:30.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106997,92217
6.685,125.816,164.200,15.000,EQ,4.600,1996-03-26 05:05:51.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106998,92217
6.475,125.930,152.300,15.000,EQ,4.800,1996-10-07 16:51:54.770,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106999,92217
6.041,125.629,144.700,15.000,EQ,4.300,1996-11-29 10:39:35.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107000,92217
6.012,125.955,158.500,15.000,EQ,4.600,1999-06-21 08:09:34.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107002,92217
6.527,126.103,165.700,15.000,EQ,4.300,1995-07-23 14:16:51.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107003,92217
6.313,126.190,81.400,15.000,EQ,4.800,1995-08-07 02:10:50.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107004,92217
6.263,126.032,144.200,15.000,EQ,4.800,1996-03-08 06:59:35.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107005,92217
6.023,126.088,154.000,15.000,EQ,4.000,1996-04-16 21:04:30.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107006,92217
6.016,126.005,149.300,15.000,EQ,4.800,1997-05-18 12:14:09.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107007,92217
6.180,126.223,160.000,15.000,EQ,4.800,1997-11-09 05:26:52.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107008,92217
6.493,126.085,87.900,15.000,EQ,4.100,1997-12-31 06:16:43.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107009,92217
6.299,126.357,55.600,15.000,EQ,5.000,1998-03-12 08:57:07.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107010,92217
6.110,126.262,65.200,15.000,EQ,4.400,1998-06-14 19:56:31.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107011,92217
6.226,126.112,150.100,15.000,EQ,4.000,1998-09-10 18:13:35.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107012,92217
6.053,126.041,118.300,15.000,EQ,4.100,1999-02-15 10:00:43.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107013,92217
