lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
-0.157,123.001,97.000,15.000,EQ,5.300,1980-08-31 16:29:31.100,142.411,0.567,51.630,53.976,201.749,54.628,43.849,82.671,55.606,135.450,100117,05-18-17
-0.004,123.278,152.000,15.000,EQ,5.500,1980-10-08 09:17:35.200,343.533,18.325,152.006,71.323,250.633,63.414,86.105,79.283,26.850,97.730,100119,05-18-17
-0.184,121.961,276.700,15.000,EQ,4.600,2005-07-31 01:25:16.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101399,05-18-17
0.229,122.562,223.700,15.000,EQ,4.800,1984-01-20 22:24:33.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108313,05-18-17
0.907,123.922,303.500,15.000,EQ,5.000,1981-12-31 09:20:06.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108355,05-18-17
0.105,123.995,103.300,15.000,EQ,6.000,1971-11-22 08:19:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108316,05-18-17
0.119,123.445,139.100,15.000,EQ,6.200,1972-07-29 05:04:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108317,05-18-17
0.111,123.377,173.000,15.000,EQ,5.000,1973-03-10 19:37:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108318,05-18-17
-0.035,123.824,143.900,15.000,EQ,4.700,1995-07-25 00:57:34.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106117,05-18-17
0.088,123.332,187.200,15.000,EQ,6.000,1982-03-29 21:33:55.440,184.060,19.826,313.508,60.428,305.346,31.260,133.699,77.159,67.965,67.247,100131,05-18-17
0.594,123.263,226.000,15.000,EQ,5.000,1974-09-18 00:18:05.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108324,05-18-17
0.907,123.744,282.000,15.000,EQ,5.100,1975-06-09 11:17:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108326,05-18-17
0.038,123.042,172.000,15.000,EQ,5.400,1975-11-12 21:02:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108327,05-18-17
0.047,123.903,144.000,15.000,EQ,5.000,1976-07-28 17:55:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108328,05-18-17
0.167,123.717,163.000,15.000,EQ,4.700,1976-08-10 11:56:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108329,05-18-17
0.080,123.082,190.000,15.000,EQ,4.800,1976-09-09 08:53:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108330,05-18-17
0.089,123.900,155.000,15.000,EQ,5.000,1976-09-09 18:01:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108331,05-18-17
0.296,123.413,244.000,15.000,EQ,4.300,1976-12-29 06:10:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108332,05-18-17
0.001,123.103,151.000,15.000,EQ,5.300,1977-05-11 18:10:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108333,05-18-17
0.059,122.419,193.600,15.000,EQ,4.700,1994-09-02 13:00:38.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106286,05-18-17
-0.229,124.071,85.890,15.000,EQ,4.900,2016-06-02 15:01:24.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109533,05-18-17
0.152,123.067,140.000,15.000,EQ,5.600,1977-08-26 22:54:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108336,05-18-17
-0.026,123.852,104.000,15.000,EQ,5.100,1977-11-16 15:37:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108168,05-18-17
0.025,123.818,157.000,15.000,EQ,5.100,1978-09-12 18:54:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108338,05-18-17
0.065,123.450,169.000,15.000,EQ,4.900,1979-05-12 16:34:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108340,05-18-17
0.136,123.594,171.000,15.000,EQ,4.900,1979-05-27 04:02:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108341,05-18-17
0.190,123.657,178.000,15.000,EQ,4.700,1979-06-05 14:51:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108342,05-18-17
-0.009,123.257,195.000,15.000,EQ,5.100,1978-12-15 02:31:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108169,05-18-17
0.036,123.416,178.000,15.000,EQ,5.100,1979-08-05 07:22:20.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108344,05-18-17
0.101,123.782,130.000,15.000,EQ,5.300,1979-10-09 01:46:56.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108345,05-18-17
0.077,123.393,194.000,15.000,EQ,5.300,1979-10-23 09:37:51.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108346,05-18-17
0.129,122.982,181.200,15.000,EQ,4.600,1997-04-29 23:15:03.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106299,05-18-17
0.078,122.346,200.000,15.000,EQ,4.600,1997-06-21 01:05:17.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106300,05-18-17
0.012,123.695,172.000,15.000,EQ,3.900,1980-12-19 13:13:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108351,05-18-17
0.027,122.985,200.000,15.000,EQ,4.400,1998-06-20 00:29:33.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106304,05-18-17
0.056,122.123,200.000,15.000,EQ,4.100,1998-07-01 20:42:38.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106305,05-18-17
-0.018,123.225,170.200,15.000,EQ,4.600,1996-04-08 20:58:21.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106123,05-18-17
0.122,123.816,145.300,15.000,EQ,4.700,1982-01-30 14:35:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108356,05-18-17
1.017,123.890,297.200,15.000,EQ,5.400,1983-07-19 23:49:18.920,130.712,33.492,331.141,54.774,186.256,14.574,48.144,49.045,79.197,99.842,100165,05-18-17
0.624,123.417,278.600,15.000,EQ,4.400,1985-02-20 18:37:12.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106310,05-18-17
0.118,123.723,184.800,15.000,EQ,4.300,1985-05-11 18:46:24.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106311,05-18-17
0.727,123.805,272.000,15.000,EQ,4.200,1983-02-07 23:12:52.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108360,05-18-17
-0.071,123.415,167.000,15.000,EQ,5.100,1979-12-15 16:10:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108172,05-18-17
0.111,123.761,164.500,15.000,EQ,4.500,1983-09-11 17:02:04.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108362,05-18-17
0.037,123.336,187.900,15.000,EQ,5.000,1983-10-18 06:39:55.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108363,05-18-17
0.012,123.760,176.700,15.000,EQ,4.800,1986-04-03 21:53:57.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106316,05-18-17
0.410,123.910,218.700,15.000,EQ,4.900,1984-06-13 11:24:13.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108365,05-18-17
0.076,123.995,112.600,15.000,EQ,4.700,1986-08-21 12:40:10.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106318,05-18-17
0.128,123.381,160.000,15.000,EQ,4.600,1987-05-07 16:14:01.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106320,05-18-17
0.057,123.373,162.400,15.000,EQ,4.000,1987-08-15 12:02:31.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106322,05-18-17
0.134,123.421,227.300,15.000,EQ,4.900,1987-08-21 20:50:12.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106323,05-18-17
0.017,124.299,110.000,15.000,EQ,5.100,1975-03-28 20:28:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108372,05-18-17
0.055,123.774,130.500,15.000,EQ,4.700,1988-08-04 23:34:46.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106325,05-18-17
0.039,123.997,129.200,15.000,EQ,4.800,1989-03-24 04:26:43.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106326,05-18-17
0.134,123.438,197.700,15.000,EQ,4.700,1989-04-21 04:17:05.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106327,05-18-17
0.058,123.687,162.600,15.000,EQ,4.500,1989-11-03 04:40:29.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106329,05-18-17
0.143,123.628,189.300,15.000,EQ,4.800,1989-12-09 21:33:57.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106330,05-18-17
-0.128,123.118,122.000,15.000,EQ,4.900,1980-08-31 17:50:18.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108175,05-18-17
0.036,123.487,166.000,15.000,EQ,4.600,1990-04-15 13:17:58.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106332,05-18-17
0.019,123.317,175.100,15.000,EQ,5.300,1984-03-29 21:41:46.660,240.181,7.438,356.460,73.571,137.387,54.077,71.909,346.496,39.667,113.201,100189,05-18-17
-0.322,123.882,95.800,15.000,EQ,5.100,1986-11-08 12:09:10.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106082,05-18-17
0.008,123.322,172.300,15.000,EQ,4.700,1990-06-10 15:11:52.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106335,05-18-17
0.120,123.556,181.000,15.000,EQ,4.800,1990-06-27 01:18:28.870,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106337,05-18-17
0.607,123.721,257.400,15.000,EQ,4.400,1990-07-09 03:33:17.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106338,05-18-17
-0.147,123.822,121.300,15.000,EQ,4.900,1991-12-12 12:58:21.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106107,05-18-17
0.032,124.091,121.500,15.000,EQ,5.300,1984-05-18 22:48:47.530,62.711,5.810,326.072,48.648,117.166,52.959,35.122,4.203,62.663,137.303,100196,05-18-17
0.063,123.588,139.600,15.000,EQ,4.900,1991-02-06 18:00:47.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106342,05-18-17
0.071,123.321,213.700,15.000,EQ,4.600,1991-07-18 16:56:27.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106343,05-18-17
0.012,124.424,94.600,15.000,EQ,4.300,1982-11-29 10:20:01.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108392,05-18-17
0.066,123.200,177.300,15.000,EQ,5.000,1991-08-18 15:33:18.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106345,05-18-17
0.656,123.777,286.200,15.000,EQ,4.400,1991-09-20 17:10:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106346,05-18-17
0.097,123.605,173.000,15.000,EQ,4.800,1992-03-30 22:09:32.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106347,05-18-17
0.010,123.953,100.600,15.000,EQ,4.900,1993-01-25 09:43:16.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106350,05-18-17
0.147,123.432,151.600,15.000,EQ,5.200,1993-03-20 19:08:50.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106351,05-18-17
0.066,123.376,161.200,15.000,EQ,4.800,1993-05-03 08:01:49.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106352,05-18-17
0.136,123.426,195.900,15.000,EQ,4.500,1993-07-01 18:30:43.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106353,05-18-17
0.082,123.752,153.100,15.000,EQ,4.700,1993-11-16 01:13:14.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106354,05-18-17
0.044,123.598,158.700,15.000,EQ,5.100,1994-01-27 00:28:37.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106355,05-18-17
0.063,123.507,164.200,15.000,EQ,4.500,1994-07-17 20:54:48.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106356,05-18-17
0.214,123.432,178.800,15.000,EQ,4.500,1995-06-22 08:41:14.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106359,05-18-17
0.030,123.226,192.200,15.000,EQ,4.600,1995-11-03 12:36:58.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106361,05-18-17
0.196,123.582,189.100,15.000,EQ,6.200,1985-01-11 14:41:58.560,121.606,21.761,330.219,65.548,192.284,25.064,64.241,40.328,67.571,101.488,100218,05-18-17
0.140,123.178,198.600,15.000,EQ,4.400,1996-03-21 04:15:12.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106363,05-18-17
0.126,123.757,147.000,15.000,EQ,4.300,1996-08-05 16:52:07.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106365,05-18-17
0.037,123.230,183.700,15.000,EQ,5.000,1996-11-01 05:21:06.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106366,05-18-17
0.132,123.808,146.200,15.000,EQ,4.600,1996-11-22 13:45:27.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106367,05-18-17
0.066,123.453,163.200,15.000,EQ,4.800,1997-04-18 08:03:11.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106369,05-18-17
0.147,123.466,155.600,15.000,EQ,5.200,1997-05-27 20:58:52.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106371,05-18-17
0.002,123.632,139.400,15.000,EQ,4.600,1997-06-30 14:38:32.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106372,05-18-17
0.076,123.593,174.900,15.000,EQ,4.300,1997-10-09 06:06:44.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106374,05-18-17
0.061,123.116,174.600,15.000,EQ,5.000,1997-10-31 18:32:25.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106375,05-18-17
0.389,123.029,260.000,15.000,EQ,4.900,1997-12-01 05:40:47.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106376,05-18-17
0.089,123.546,127.700,15.000,EQ,4.700,1998-01-13 22:33:16.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106377,05-18-17
0.126,123.590,170.500,15.000,EQ,4.600,1998-01-24 14:16:49.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106378,05-18-17
0.028,123.339,157.100,15.000,EQ,4.000,1998-05-03 06:07:21.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106379,05-18-17
0.046,123.408,152.700,15.000,EQ,4.600,1998-07-27 21:38:54.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106380,05-18-17
0.645,123.517,289.400,15.000,EQ,4.600,1998-08-01 08:27:27.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106381,05-18-17
0.083,123.409,156.300,15.000,EQ,4.600,1998-10-23 23:17:54.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106382,05-18-17
0.069,123.726,148.600,15.000,EQ,4.600,1998-11-16 15:13:18.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106383,05-18-17
0.777,123.904,234.400,15.000,EQ,4.400,1999-05-01 04:45:53.780,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106384,05-18-17
0.055,123.729,149.200,15.000,EQ,4.300,1999-10-18 04:34:23.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106385,05-18-17
0.076,123.605,139.400,15.000,EQ,4.700,1999-11-26 02:41:04.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106386,05-18-17
0.023,123.549,196.400,15.000,EQ,4.100,1999-12-30 21:29:10.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106387,05-18-17
0.045,124.258,113.000,15.000,EQ,5.400,1985-04-22 09:36:54.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106388,05-18-17
-0.400,124.335,76.200,15.000,EQ,4.800,1987-05-16 04:45:44.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106137,05-18-17
0.010,124.437,86.000,15.000,EQ,4.400,1992-02-02 05:53:05.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106393,05-18-17
0.060,124.266,124.700,15.000,EQ,4.700,1995-04-30 01:44:11.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106396,05-18-17
-0.044,123.277,173.000,15.000,EQ,4.600,1984-04-16 23:13:47.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108186,05-18-17
-0.183,123.235,82.400,15.000,EQ,4.800,1992-04-25 21:51:50.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106109,05-18-17
0.799,123.782,283.700,15.000,EQ,4.600,1986-01-09 16:28:44.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106314,05-18-17
-0.211,124.393,87.000,15.000,EQ,5.500,1973-02-28 23:07:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108190,05-18-17
-0.172,123.093,77.700,15.000,EQ,5.100,1992-06-06 10:50:11.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106110,05-18-17
0.175,123.605,166.700,15.000,EQ,5.500,1987-07-31 00:27:32.030,126.347,30.033,327.916,58.133,188.968,17.363,55.733,44.488,75.722,99.984,100286,05-18-17
-0.048,123.242,176.200,15.000,EQ,5.200,1987-08-07 20:32:57.800,204.059,26.823,316.420,36.956,82.356,83.913,48.453,345.532,41.910,170.866,100287,05-18-17
0.253,122.140,208.500,15.000,EQ,4.800,1981-11-24 18:04:27.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108307,05-18-17
-0.163,121.786,215.900,15.000,EQ,4.300,1998-09-22 14:45:21.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106042,05-18-17
-0.177,124.392,76.500,15.000,EQ,4.700,1985-11-30 11:21:15.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106136,05-18-17
1.347,123.639,260.000,15.000,EQ,4.600,1980-08-24 20:56:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108489,05-18-17
0.929,123.875,271.300,15.000,EQ,4.900,1983-07-31 09:09:21.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108361,05-18-17
1.951,124.073,313.000,15.000,EQ,5.300,1978-07-03 01:45:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108496,05-18-17
0.965,123.884,275.260,15.000,EQ,4.100,2014-11-24 12:40:38.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102019,05-18-17
-0.239,122.949,103.700,15.000,EQ,5.700,1988-11-13 02:37:15.250,348.341,0.887,79.624,55.325,229.018,55.210,46.172,108.291,53.668,134.907,100325,05-18-17
-0.148,124.267,90.300,15.000,EQ,4.900,1991-08-30 09:59:21.250,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106152,05-18-17
0.606,123.760,236.980,15.000,EQ,4.200,2014-12-18 01:04:38.410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102020,05-18-17
-0.165,124.395,127.000,15.000,EQ,4.500,1976-11-11 15:52:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108202,05-18-17
