lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
35.95,138.91,135.04,15.0,EQ,109628,4.5,2016-11-21 20:56:34.520,nan,nan,nan,nan,nan,nan,92217
35.92,139.83,80.72,15.0,EQ,109634,4.5,2016-10-10 06:28:21.390,nan,nan,nan,nan,nan,nan,92217
35.62,139.73,118.65,15.0,EQ,109636,4.4,2017-04-16 05:28:17.390,nan,nan,nan,nan,nan,nan,92217
35.84,139.54,129.48,15.0,EQ,109637,4.5,2017-05-28 06:18:22.540,nan,nan,nan,nan,nan,nan,92217
35.77,139.39,64.62,15.0,EQ,109638,4.5,2017-07-14 09:13:59.090,nan,nan,nan,nan,nan,nan,92217
35.82,140.22,60.15,15.0,EQ,109643,4.4,2016-04-17 11:34:41.420,nan,nan,nan,nan,nan,nan,92217
35.65,140.33,63.13,15.0,EQ,109645,4.3,2016-06-01 22:34:35.750,nan,nan,nan,nan,nan,nan,92217
35.61,140.19,65.56,15.0,EQ,109647,4.2,2016-06-11 22:29:44.090,nan,nan,nan,nan,nan,nan,92217
35.87,140.46,87.56,15.0,EQ,109655,4.4,2016-09-04 16:42:45.330,nan,nan,nan,nan,nan,nan,92217
35.71,140.19,59.95,15.0,EQ,109656,4.6,2016-09-12 23:30:40.320,nan,nan,nan,nan,nan,nan,92217
35.58,140.1,73.18,15.0,EQ,109659,4.7,2016-12-02 20:16:24.720,nan,nan,nan,nan,nan,nan,92217
35.55,140.3,78.79,15.0,EQ,109660,4.7,2016-12-24 11:47:40.910,nan,nan,nan,nan,nan,nan,92217
35.75,140.18,67.41,15.0,EQ,109662,4.4,2017-02-18 14:25:10.370,nan,nan,nan,nan,nan,nan,92217
35.69,140.25,60.47,15.0,EQ,109665,4.5,2017-03-19 11:35:43.650,nan,nan,nan,nan,nan,nan,92217
35.58,140.16,65.9,15.0,EQ,109668,4.4,2017-04-14 15:46:11.690,nan,nan,nan,nan,nan,nan,92217
35.63,140.24,61.05,15.0,EQ,109669,4.5,2017-04-30 10:30:33.150,nan,nan,nan,nan,nan,nan,92217
35.89,140.19,73.47,15.0,EQ,109670,4.5,2017-05-23 09:23:16.210,nan,nan,nan,nan,nan,nan,92217
35.74,140.13,70.24,15.0,EQ,109673,4.5,2017-06-12 19:04:22.900,nan,nan,nan,nan,nan,nan,92217
35.87,140.2,73.43,15.0,EQ,109674,4.2,2017-06-19 14:42:42.180,nan,nan,nan,nan,nan,nan,92217
35.78,140.21,64.07,15.0,EQ,109676,4.6,2017-07-21 07:07:45.320,nan,nan,nan,nan,nan,nan,92217
35.81,140.09,109.71,15.0,EQ,109678,4.8,2017-08-14 09:11:34.270,nan,nan,nan,nan,nan,nan,92217
36.82,135.27,367.96,15.0,EQ,109694,4.1,2017-02-10 09:08:51.330,nan,nan,nan,nan,nan,nan,92217
36.14,136.93,272.76,15.0,EQ,109695,4.0,2016-02-14 12:24:37.560,nan,nan,nan,nan,nan,nan,92217
36.8,138.1,205.13,15.0,EQ,109697,4.2,2016-05-15 02:23:22.450,nan,nan,nan,nan,nan,nan,92217
36.65,138.75,153.03,15.0,EQ,109698,4.2,2016-05-30 21:57:45.310,nan,nan,nan,nan,nan,nan,92217
36.38,139.12,140.31,15.0,EQ,109700,4.6,2016-02-05 07:02:19.470,nan,nan,nan,nan,nan,nan,92217
36.7,139.49,112.54,15.0,EQ,109701,4.4,2016-02-05 21:22:52.630,nan,nan,nan,nan,nan,nan,92217
36.02,139.42,94.48,15.0,EQ,109703,4.2,2016-03-20 07:01:40.180,nan,nan,nan,nan,nan,nan,92217
36.02,139.81,89.88,15.0,EQ,109711,4.6,2016-11-09 18:55:45.830,nan,nan,nan,nan,nan,nan,92217
36.08,139.92,70.31,15.0,EQ,109713,4.1,2017-07-11 17:36:40.580,nan,nan,nan,nan,nan,nan,92217
36.19,140.08,57.67,15.0,EQ,109717,4.5,2016-03-31 02:48:26.910,nan,nan,nan,nan,nan,nan,92217
36.09,140.15,66.12,15.0,EQ,109718,4.3,2016-04-13 02:36:23.130,nan,nan,nan,nan,nan,nan,92217
36.67,140.78,81.35,15.0,EQ,109719,4.5,2016-04-19 20:53:04.020,nan,nan,nan,nan,nan,nan,92217
36.34,140.11,75.99,15.0,EQ,109725,4.3,2016-07-04 02:00:55.800,nan,nan,nan,nan,nan,nan,92217
36.71,140.6,94.62,15.0,EQ,109729,4.6,2016-09-09 14:18:03.020,nan,nan,nan,nan,nan,nan,92217
36.56,140.66,58.27,15.0,EQ,109732,4.4,2016-12-19 07:21:37.420,nan,nan,nan,nan,nan,nan,92217
36.13,140.13,77.5,15.0,EQ,109734,4.5,2017-01-12 00:36:30.030,nan,nan,nan,nan,nan,nan,92217
36.48,140.65,59.22,15.0,EQ,109736,4.5,2017-01-18 08:19:27.010,nan,nan,nan,nan,nan,nan,92217
36.94,140.34,57.41,15.0,EQ,109741,4.4,2017-03-27 05:31:52.440,nan,nan,nan,nan,nan,nan,92217
36.16,140.19,63.27,15.0,EQ,109743,4.8,2017-04-11 18:10:49.200,nan,nan,nan,nan,nan,nan,92217
36.57,140.16,115.78,15.0,EQ,109745,4.2,2017-05-01 02:51:29.360,nan,nan,nan,nan,nan,nan,92217
36.41,140.01,84.45,15.0,EQ,109746,4.3,2017-06-18 16:23:49.190,nan,nan,nan,nan,nan,nan,92217
36.54,140.59,66.2,15.0,EQ,109747,4.1,2017-08-04 22:55:19.720,nan,nan,nan,nan,nan,nan,92217
37.09,135.0,375.29,15.0,EQ,109784,4.4,2017-06-13 23:37:33.360,nan,nan,nan,nan,nan,nan,92217
37.63,135.5,360.17,15.0,EQ,109785,4.0,2016-04-29 21:29:30.420,nan,nan,nan,nan,nan,nan,92217
37.98,135.75,347.21,15.0,EQ,109786,4.0,2016-11-10 23:51:30.340,nan,nan,nan,nan,nan,nan,92217
37.2,135.26,367.36,15.0,EQ,109787,4.5,2017-02-15 19:41:00.930,nan,nan,nan,nan,nan,nan,92217
37.26,137.01,264.75,15.0,EQ,109788,4.2,2016-05-31 23:56:47.000,nan,nan,nan,nan,nan,nan,92217
37.58,140.63,90.22,15.0,EQ,109790,4.5,2016-03-20 23:03:06.960,nan,nan,nan,nan,nan,nan,92217
37.88,140.51,130.54,15.0,EQ,109792,4.7,2016-10-16 06:14:25.530,nan,nan,nan,nan,nan,nan,92217
37.45,140.8,90.84,15.0,EQ,109795,4.4,2017-01-11 00:06:07.590,nan,nan,nan,nan,nan,nan,92217
37.09,141.18,66.7,15.0,EQ,109800,4.0,2016-01-16 12:49:28.530,nan,nan,nan,nan,nan,nan,92217
37.23,141.2,60.9,15.0,EQ,109870,4.6,2017-02-26 14:54:46.030,nan,nan,nan,nan,nan,nan,92217
37.79,141.12,63.77,15.0,EQ,109882,4.8,2017-07-07 12:48:36.330,nan,nan,nan,nan,nan,nan,92217
35.71,135.61,353.0,15.0,EQ,111639,4.8,1974-11-22 02:43:08.300,nan,nan,nan,nan,nan,nan,92217
35.94,135.51,361.0,15.0,EQ,111642,4.4,1978-12-24 11:51:25.500,nan,nan,nan,nan,nan,nan,92217
35.79,135.47,365.0,15.0,EQ,111644,4.1,1979-12-17 18:24:34.200,nan,nan,nan,nan,nan,nan,92217
35.48,136.91,309.0,15.0,EQ,111646,4.3,1974-07-23 20:29:13.900,nan,nan,nan,nan,nan,nan,92217
35.92,137.68,238.0,15.0,EQ,111649,3.8,1973-01-21 13:36:53.400,nan,nan,nan,nan,nan,nan,92217
35.99,137.89,241.0,15.0,EQ,111653,3.8,1979-11-09 23:59:32.100,nan,nan,nan,nan,nan,nan,92217
35.71,138.87,161.0,15.0,EQ,111659,3.4,1978-09-07 01:48:25.000,nan,nan,nan,nan,nan,nan,92217
35.96,139.49,60.0,15.0,EQ,111660,4.1,1973-01-16 18:17:27.800,nan,nan,nan,nan,nan,nan,92217
35.48,139.92,64.0,15.0,EQ,111662,5.0,1973-03-27 02:08:31.400,nan,nan,nan,nan,nan,nan,92217
35.69,139.89,61.0,15.0,EQ,111665,3.9,1974-06-02 13:12:18.700,nan,nan,nan,nan,nan,nan,92217
35.67,139.63,72.0,15.0,EQ,111666,3.6,1974-07-24 09:15:11.300,nan,nan,nan,nan,nan,nan,92217
36.0,139.82,58.0,15.0,EQ,111667,5.6,1974-08-03 18:16:34.000,nan,nan,nan,nan,nan,nan,92217
35.56,139.97,77.0,15.0,EQ,111669,4.5,1974-11-21 11:59:32.300,nan,nan,nan,nan,nan,nan,92217
35.58,139.99,65.0,15.0,EQ,111677,5.1,1977-06-03 23:27:30.200,nan,nan,nan,nan,nan,nan,92217
35.57,139.98,62.0,15.0,EQ,111680,4.1,1978-05-25 18:18:12.000,nan,nan,nan,nan,nan,nan,92217
35.55,139.91,81.0,15.0,EQ,111681,5.0,1978-08-13 13:22:49.900,nan,nan,nan,nan,nan,nan,92217
35.92,139.39,125.0,15.0,EQ,111682,4.6,1978-10-19 23:58:12.200,nan,nan,nan,nan,nan,nan,92217
35.8,139.51,111.0,15.0,EQ,111683,4.5,1978-12-27 16:06:04.700,nan,nan,nan,nan,nan,nan,92217
35.95,139.07,135.0,15.0,EQ,111684,3.9,1979-02-19 22:11:58.900,nan,nan,nan,nan,nan,nan,92217
35.59,139.5,138.0,15.0,EQ,111687,4.6,1979-06-18 07:09:51.200,nan,nan,nan,nan,nan,nan,92217
35.7,140.13,68.0,15.0,EQ,111693,3.9,1973-02-13 13:56:16.000,nan,nan,nan,nan,nan,nan,92217
35.8,140.09,77.0,15.0,EQ,111696,4.7,1973-06-09 08:37:18.300,nan,nan,nan,nan,nan,nan,92217
35.94,140.12,76.0,15.0,EQ,111697,4.6,1973-06-16 20:27:21.000,nan,nan,nan,nan,nan,nan,92217
35.65,140.26,58.0,15.0,EQ,111711,4.0,1974-11-01 09:41:57.900,nan,nan,nan,nan,nan,nan,92217
35.77,140.05,63.0,15.0,EQ,111715,4.3,1975-04-11 20:48:30.200,nan,nan,nan,nan,nan,nan,92217
35.8,140.1,74.0,15.0,EQ,111716,4.4,1975-05-01 19:08:44.600,nan,nan,nan,nan,nan,nan,92217
35.72,140.18,58.0,15.0,EQ,111717,4.1,1975-05-23 21:39:14.400,nan,nan,nan,nan,nan,nan,92217
35.64,140.16,71.0,15.0,EQ,111718,4.3,1975-06-04 05:52:32.400,nan,nan,nan,nan,nan,nan,92217
35.65,140.14,70.0,15.0,EQ,111719,4.3,1975-06-04 08:56:55.600,nan,nan,nan,nan,nan,nan,92217
35.66,140.1,73.0,15.0,EQ,111720,4.4,1975-06-04 09:11:30.500,nan,nan,nan,nan,nan,nan,92217
35.87,140.16,63.0,15.0,EQ,111721,3.9,1975-06-25 03:42:14.100,nan,nan,nan,nan,nan,nan,92217
35.45,140.05,74.0,15.0,EQ,111723,4.9,1975-12-15 00:54:00.200,nan,nan,nan,nan,nan,nan,92217
35.59,140.16,77.0,15.0,EQ,111726,4.4,1976-03-30 11:23:21.700,nan,nan,nan,nan,nan,nan,92217
35.7,140.06,79.0,15.0,EQ,111728,4.8,1977-02-14 09:08:26.100,nan,nan,nan,nan,nan,nan,92217
35.57,140.11,74.0,15.0,EQ,111731,4.6,1977-05-13 10:27:40.200,nan,nan,nan,nan,nan,nan,92217
35.57,140.14,76.0,15.0,EQ,111735,4.1,1977-07-13 09:58:47.300,nan,nan,nan,nan,nan,nan,92217
35.76,140.16,75.0,15.0,EQ,111737,4.8,1977-10-04 15:01:02.500,nan,nan,nan,nan,nan,nan,92217
35.77,140.02,85.0,15.0,EQ,111743,4.3,1978-12-31 02:47:33.700,nan,nan,nan,nan,nan,nan,92217
35.91,140.04,80.0,15.0,EQ,111744,4.8,1979-01-02 15:31:54.400,nan,nan,nan,nan,nan,nan,92217
35.93,140.13,80.0,15.0,EQ,111745,4.5,1979-03-06 13:56:48.800,nan,nan,nan,nan,nan,nan,92217
35.72,140.1,81.0,15.0,EQ,111746,4.8,1979-09-17 11:10:03.400,nan,nan,nan,nan,nan,nan,92217
36.82,134.61,383.0,15.0,EQ,111778,4.6,1973-08-22 01:54:19.900,nan,nan,nan,nan,nan,nan,92217
36.99,134.72,382.0,15.0,EQ,111779,4.1,1974-11-03 11:23:30.000,nan,nan,nan,nan,nan,nan,92217
36.73,134.9,380.0,15.0,EQ,111780,3.9,1978-05-05 08:17:09.900,nan,nan,nan,nan,nan,nan,92217
36.9,135.58,355.0,15.0,EQ,111781,3.5,1973-04-23 17:24:58.200,nan,nan,nan,nan,nan,nan,92217
36.87,135.53,373.0,15.0,EQ,111782,3.7,1978-06-08 16:34:37.900,nan,nan,nan,nan,nan,nan,92217
36.1,136.99,282.0,15.0,EQ,111783,4.4,1976-08-13 23:22:49.200,nan,nan,nan,nan,nan,nan,92217
36.36,137.12,274.0,15.0,EQ,111785,4.9,1973-08-14 16:30:23.200,nan,nan,nan,nan,nan,nan,92217
36.67,137.65,237.0,15.0,EQ,111786,3.3,1976-03-14 02:50:04.500,nan,nan,nan,nan,nan,nan,92217
36.1,137.29,263.0,15.0,EQ,111787,3.4,1976-04-19 21:47:29.500,nan,nan,nan,nan,nan,nan,92217
36.26,137.31,273.0,15.0,EQ,111788,4.0,1976-09-29 20:43:20.700,nan,nan,nan,nan,nan,nan,92217
36.33,137.31,262.0,15.0,EQ,111789,3.6,1977-09-25 10:02:34.800,nan,nan,nan,nan,nan,nan,92217
36.58,137.09,273.0,15.0,EQ,111790,5.4,1977-11-18 14:57:24.100,nan,nan,nan,nan,nan,nan,92217
36.93,137.84,237.0,15.0,EQ,111791,4.3,1978-01-31 22:10:10.200,nan,nan,nan,nan,nan,nan,92217
36.1,137.02,278.0,15.0,EQ,111792,3.6,1978-03-20 22:23:30.200,nan,nan,nan,nan,nan,nan,92217
36.37,137.11,284.0,15.0,EQ,111793,3.9,1978-05-27 07:50:11.500,nan,nan,nan,nan,nan,nan,92217
36.46,138.29,172.0,15.0,EQ,111794,3.7,1974-09-01 07:35:53.400,nan,nan,nan,nan,nan,nan,92217
36.84,138.16,220.0,15.0,EQ,111796,4.8,1976-11-27 06:17:41.100,nan,nan,nan,nan,nan,nan,92217
36.41,138.36,176.0,15.0,EQ,111798,4.3,1979-09-16 08:48:11.900,nan,nan,nan,nan,nan,nan,92217
36.1,139.77,61.0,15.0,EQ,111799,5.0,1973-01-21 08:16:18.800,nan,nan,nan,nan,nan,nan,92217
36.42,139.5,129.0,15.0,EQ,111800,3.8,1973-02-20 09:27:32.100,nan,nan,nan,nan,nan,nan,92217
36.26,139.75,69.0,15.0,EQ,111801,4.2,1973-07-04 17:26:24.900,nan,nan,nan,nan,nan,nan,92217
36.06,139.95,63.0,15.0,EQ,111802,4.2,1973-07-06 21:11:28.900,nan,nan,nan,nan,nan,nan,92217
36.09,139.86,61.0,15.0,EQ,111804,4.1,1973-08-20 15:15:19.700,nan,nan,nan,nan,nan,nan,92217
36.51,139.61,115.0,15.0,EQ,111805,5.1,1973-08-23 19:16:41.000,nan,nan,nan,nan,nan,nan,92217
36.09,139.99,57.0,15.0,EQ,111806,3.3,1974-08-03 21:57:24.600,nan,nan,nan,nan,nan,nan,92217
36.09,139.93,60.0,15.0,EQ,111807,3.6,1974-09-01 16:00:49.700,nan,nan,nan,nan,nan,nan,92217
36.13,139.81,62.0,15.0,EQ,111810,4.7,1974-10-31 00:32:44.300,nan,nan,nan,nan,nan,nan,92217
36.45,139.04,137.0,15.0,EQ,111811,3.7,1975-01-26 10:50:51.800,nan,nan,nan,nan,nan,nan,92217
36.51,139.58,136.0,15.0,EQ,111812,4.8,1975-03-11 08:57:30.600,nan,nan,nan,nan,nan,nan,92217
36.16,140.0,84.0,15.0,EQ,111813,5.3,1975-03-29 19:57:00.900,nan,nan,nan,nan,nan,nan,92217
36.12,139.86,60.0,15.0,EQ,111814,3.7,1975-04-08 09:54:26.300,nan,nan,nan,nan,nan,nan,92217
36.11,139.9,65.0,15.0,EQ,111815,5.1,1975-04-11 22:15:48.100,nan,nan,nan,nan,nan,nan,92217
36.15,139.75,65.0,15.0,EQ,111816,5.1,1975-04-17 18:41:07.600,nan,nan,nan,nan,nan,nan,92217
36.11,139.81,65.0,15.0,EQ,111817,4.3,1975-05-05 11:58:39.600,nan,nan,nan,nan,nan,nan,92217
36.47,139.59,141.0,15.0,EQ,111818,4.2,1975-07-06 03:26:00.200,nan,nan,nan,nan,nan,nan,92217
36.34,139.81,132.0,15.0,EQ,111819,4.1,1975-07-29 12:15:10.600,nan,nan,nan,nan,nan,nan,92217
36.15,139.89,65.0,15.0,EQ,111820,4.6,1976-01-16 15:50:20.500,nan,nan,nan,nan,nan,nan,92217
36.09,139.57,73.0,15.0,EQ,111821,4.9,1976-06-06 14:01:21.100,nan,nan,nan,nan,nan,nan,92217
36.04,139.84,65.0,15.0,EQ,111822,5.0,1976-07-14 03:38:00.000,nan,nan,nan,nan,nan,nan,92217
36.29,139.83,79.0,15.0,EQ,111823,4.6,1976-07-18 08:07:30.500,nan,nan,nan,nan,nan,nan,92217
36.2,139.77,67.0,15.0,EQ,111824,4.8,1976-08-03 23:37:44.800,nan,nan,nan,nan,nan,nan,92217
36.7,139.02,147.0,15.0,EQ,111825,5.4,1976-12-29 14:36:49.500,nan,nan,nan,nan,nan,nan,92217
36.16,139.92,74.0,15.0,EQ,111826,4.7,1977-10-04 21:14:52.700,nan,nan,nan,nan,nan,nan,92217
36.11,139.89,70.0,15.0,EQ,111827,4.7,1977-10-26 17:47:51.300,nan,nan,nan,nan,nan,nan,92217
36.08,139.87,64.0,15.0,EQ,111828,4.4,1978-02-17 12:51:46.800,nan,nan,nan,nan,nan,nan,92217
36.04,139.88,60.0,15.0,EQ,111829,4.4,1978-06-05 12:17:21.600,nan,nan,nan,nan,nan,nan,92217
36.62,139.16,154.0,15.0,EQ,111830,4.2,1978-07-31 00:50:37.300,nan,nan,nan,nan,nan,nan,92217
36.08,139.84,64.0,15.0,EQ,111831,4.5,1978-08-12 20:48:24.100,nan,nan,nan,nan,nan,nan,92217
36.31,139.19,135.0,15.0,EQ,111832,3.7,1978-09-28 00:00:19.200,nan,nan,nan,nan,nan,nan,92217
36.11,139.9,62.0,15.0,EQ,111833,3.9,1979-05-19 00:08:40.500,nan,nan,nan,nan,nan,nan,92217
36.08,139.84,64.0,15.0,EQ,111834,4.7,1979-07-02 02:28:32.500,nan,nan,nan,nan,nan,nan,92217
36.15,139.91,70.0,15.0,EQ,111835,4.1,1979-10-09 05:18:48.200,nan,nan,nan,nan,nan,nan,92217
36.66,140.97,60.0,15.0,EQ,111837,4.6,1973-03-19 17:03:08.400,nan,nan,nan,nan,nan,nan,92217
36.15,140.06,80.0,15.0,EQ,111838,4.8,1973-05-05 05:12:23.300,nan,nan,nan,nan,nan,nan,92217
36.15,140.0,80.0,15.0,EQ,111841,4.8,1973-06-08 10:24:48.100,nan,nan,nan,nan,nan,nan,92217
36.45,140.61,65.0,15.0,EQ,111842,5.2,1973-06-19 22:31:18.500,nan,nan,nan,nan,nan,nan,92217
36.48,140.62,62.0,15.0,EQ,111844,3.8,1973-07-22 01:37:33.500,nan,nan,nan,nan,nan,nan,92217
36.22,140.02,81.0,15.0,EQ,111845,4.6,1973-07-27 14:52:22.300,nan,nan,nan,nan,nan,nan,92217
36.5,140.65,61.0,15.0,EQ,111846,4.6,1973-07-31 16:51:17.100,nan,nan,nan,nan,nan,nan,92217
36.72,140.6,90.0,15.0,EQ,111848,4.0,1973-12-11 05:39:09.100,nan,nan,nan,nan,nan,nan,92217
36.0,140.18,76.0,15.0,EQ,111850,4.5,1974-04-04 19:33:06.100,nan,nan,nan,nan,nan,nan,92217
36.46,140.5,70.0,15.0,EQ,111851,4.5,1974-09-28 16:01:08.700,nan,nan,nan,nan,nan,nan,92217
36.65,140.41,106.0,15.0,EQ,111852,3.9,1974-11-04 01:26:15.100,nan,nan,nan,nan,nan,nan,92217
36.19,140.08,84.0,15.0,EQ,111854,3.8,1975-03-27 00:54:09.700,nan,nan,nan,nan,nan,nan,92217
36.28,140.14,77.0,15.0,EQ,111855,4.1,1975-03-30 04:08:16.600,nan,nan,nan,nan,nan,nan,92217
36.51,140.64,58.0,15.0,EQ,111856,5.1,1975-04-21 03:45:14.900,nan,nan,nan,nan,nan,nan,92217
36.73,140.21,117.0,15.0,EQ,111857,4.8,1975-07-05 02:18:46.900,nan,nan,nan,nan,nan,nan,92217
36.58,140.63,62.0,15.0,EQ,111859,4.3,1975-08-29 08:38:46.900,nan,nan,nan,nan,nan,nan,92217
36.35,140.13,67.0,15.0,EQ,111860,4.1,1975-11-25 13:59:50.700,nan,nan,nan,nan,nan,nan,92217
36.47,140.48,98.0,15.0,EQ,111861,4.9,1976-02-22 01:12:24.300,nan,nan,nan,nan,nan,nan,92217
36.75,140.77,57.0,15.0,EQ,111862,4.7,1976-02-29 09:27:15.600,nan,nan,nan,nan,nan,nan,92217
36.47,140.73,64.0,15.0,EQ,111863,4.7,1976-05-13 20:28:53.300,nan,nan,nan,nan,nan,nan,92217
36.08,140.12,83.0,15.0,EQ,111866,4.0,1976-09-15 20:59:07.900,nan,nan,nan,nan,nan,nan,92217
36.71,140.66,109.0,15.0,EQ,111867,4.5,1976-12-13 02:55:58.900,nan,nan,nan,nan,nan,nan,92217
36.15,140.02,82.0,15.0,EQ,111868,4.5,1977-03-29 23:45:37.400,nan,nan,nan,nan,nan,nan,92217
36.45,140.56,65.0,15.0,EQ,111869,5.3,1977-04-19 06:14:59.600,nan,nan,nan,nan,nan,nan,92217
36.99,140.97,78.0,15.0,EQ,111871,3.9,1978-01-20 22:00:29.600,nan,nan,nan,nan,nan,nan,92217
36.41,140.67,99.0,15.0,EQ,111872,4.7,1978-01-21 02:17:35.400,nan,nan,nan,nan,nan,nan,92217
36.65,140.96,61.0,15.0,EQ,111873,4.2,1978-04-07 03:29:45.300,nan,nan,nan,nan,nan,nan,92217
36.47,140.71,61.0,15.0,EQ,111874,4.6,1978-04-19 10:47:52.300,nan,nan,nan,nan,nan,nan,92217
36.85,140.89,89.0,15.0,EQ,111875,4.1,1978-06-14 17:13:46.400,nan,nan,nan,nan,nan,nan,92217
36.49,140.71,64.0,15.0,EQ,111876,4.5,1978-07-05 05:08:23.800,nan,nan,nan,nan,nan,nan,92217
36.83,140.3,121.0,15.0,EQ,111877,4.3,1978-09-19 17:53:23.100,nan,nan,nan,nan,nan,nan,92217
36.01,140.53,68.0,15.0,EQ,111879,4.5,1978-12-08 05:32:42.800,nan,nan,nan,nan,nan,nan,92217
36.55,141.0,67.0,15.0,EQ,111880,4.9,1979-01-20 09:01:49.500,nan,nan,nan,nan,nan,nan,92217
36.4,140.65,62.0,15.0,EQ,111881,4.7,1979-03-07 22:27:18.700,nan,nan,nan,nan,nan,nan,92217
36.62,140.69,107.0,15.0,EQ,111882,4.3,1979-03-19 22:40:36.500,nan,nan,nan,nan,nan,nan,92217
36.16,140.07,66.0,15.0,EQ,111883,4.0,1979-03-20 07:25:12.500,nan,nan,nan,nan,nan,nan,92217
36.19,140.02,62.0,15.0,EQ,111885,3.5,1979-07-26 19:35:33.400,nan,nan,nan,nan,nan,nan,92217
36.67,140.73,97.0,15.0,EQ,111886,3.7,1979-09-15 11:45:40.000,nan,nan,nan,nan,nan,nan,92217
36.65,140.94,93.0,15.0,EQ,111887,5.1,1979-11-25 10:15:22.300,nan,nan,nan,nan,nan,nan,92217
36.48,140.62,66.0,15.0,EQ,111888,4.8,1979-12-16 23:23:48.400,nan,nan,nan,nan,nan,nan,92217
37.84,134.35,388.0,15.0,EQ,111947,4.3,1973-02-09 07:02:19.800,nan,nan,nan,nan,nan,nan,92217
37.67,134.54,410.0,15.0,EQ,111948,4.2,1973-12-02 00:51:45.400,nan,nan,nan,nan,nan,nan,92217
37.35,134.29,395.0,15.0,EQ,111949,4.6,1973-12-24 15:38:14.400,nan,nan,nan,nan,nan,nan,92217
37.64,134.72,384.0,15.0,EQ,111950,4.0,1974-04-19 01:35:04.800,nan,nan,nan,nan,nan,nan,92217
37.04,134.98,359.0,15.0,EQ,111951,3.6,1974-08-01 17:37:12.200,nan,nan,nan,nan,nan,nan,92217
37.76,134.22,388.0,15.0,EQ,111952,4.5,1976-03-02 06:48:42.200,nan,nan,nan,nan,nan,nan,92217
37.33,134.87,370.0,15.0,EQ,111953,4.6,1976-09-09 10:05:20.100,nan,nan,nan,nan,nan,nan,92217
37.32,134.66,389.0,15.0,EQ,111954,4.5,1978-09-10 21:17:58.600,nan,nan,nan,nan,nan,nan,92217
37.26,134.98,375.0,15.0,EQ,111955,4.4,1979-02-28 13:58:12.800,nan,nan,nan,nan,nan,nan,92217
37.27,135.11,374.0,15.0,EQ,111956,4.2,1973-05-27 19:47:42.300,nan,nan,nan,nan,nan,nan,92217
37.61,135.57,347.0,15.0,EQ,111957,4.0,1974-09-19 07:13:23.600,nan,nan,nan,nan,nan,nan,92217
37.39,135.14,388.0,15.0,EQ,111958,4.4,1976-04-20 02:01:25.100,nan,nan,nan,nan,nan,nan,92217
37.26,135.11,363.0,15.0,EQ,111959,3.5,1977-05-26 12:56:02.200,nan,nan,nan,nan,nan,nan,92217
37.69,137.56,211.0,15.0,EQ,111961,4.1,1973-03-03 19:36:01.700,nan,nan,nan,nan,nan,nan,92217
37.41,137.78,247.0,15.0,EQ,111962,3.5,1973-08-30 12:50:03.200,nan,nan,nan,nan,nan,nan,92217
37.01,137.06,273.0,15.0,EQ,111963,3.4,1973-09-21 05:23:35.800,nan,nan,nan,nan,nan,nan,92217
37.33,138.75,182.4,15.0,EQ,111966,5.5,1971-09-21 08:43:32.000,nan,nan,nan,nan,nan,nan,92217
37.79,138.3,216.0,15.0,EQ,111967,4.8,1973-11-28 05:23:52.000,nan,nan,nan,nan,nan,nan,92217
37.8,139.79,135.0,15.0,EQ,111970,4.3,1973-02-15 20:58:09.400,nan,nan,nan,nan,nan,nan,92217
37.53,139.08,162.0,15.0,EQ,111972,4.7,1979-06-11 07:52:04.700,nan,nan,nan,nan,nan,nan,92217
37.72,140.77,97.0,15.0,EQ,111973,5.3,1974-04-04 07:37:02.600,nan,nan,nan,nan,nan,nan,92217
37.24,140.92,103.0,15.0,EQ,111975,4.9,1976-02-24 17:37:00.500,nan,nan,nan,nan,nan,nan,92217
37.05,140.95,113.0,15.0,EQ,111976,4.3,1979-01-08 08:27:15.800,nan,nan,nan,nan,nan,nan,92217
37.15,140.96,96.0,15.0,EQ,111977,4.5,1979-04-01 13:15:22.300,nan,nan,nan,nan,nan,nan,92217
37.43,141.02,91.0,15.0,EQ,111990,4.7,1974-02-07 12:33:38.300,nan,nan,nan,nan,nan,nan,92217
37.07,141.13,64.0,15.0,EQ,111991,4.5,1974-04-23 11:52:01.300,nan,nan,nan,nan,nan,nan,92217
37.93,141.19,94.0,15.0,EQ,112000,5.1,1975-04-25 17:37:33.000,nan,nan,nan,nan,nan,nan,92217
37.14,141.15,64.0,15.0,EQ,112006,4.1,1975-08-24 01:08:14.700,nan,nan,nan,nan,nan,nan,92217
37.3,141.07,91.0,15.0,EQ,112009,4.1,1976-03-28 06:19:09.400,nan,nan,nan,nan,nan,nan,92217
37.09,141.27,81.0,15.0,EQ,112013,5.6,1976-10-06 13:38:42.100,nan,nan,nan,nan,nan,nan,92217
37.07,141.12,61.0,15.0,EQ,112015,4.8,1976-12-21 15:06:55.200,nan,nan,nan,nan,nan,nan,92217
37.52,141.44,57.0,15.0,EQ,112019,5.0,1978-07-14 14:04:56.500,nan,nan,nan,nan,nan,nan,92217
37.51,141.41,62.0,15.0,EQ,112021,4.3,1978-07-29 00:25:09.900,nan,nan,nan,nan,nan,nan,92217
37.08,141.23,63.0,15.0,EQ,112026,4.3,1979-06-26 08:50:02.400,nan,nan,nan,nan,nan,nan,92217
