lat,lon,depth,unc,etype,ID,mag,time,S1,D1,R1,S2,D2,R2,src
5.60,124.05,477.20,15.00,EQ,100462.00,5.90,1992-04-28 01:55:47.230,185.57,13.27,307.66,327.16,79.53,-98.20,092217
8.92,124.07,567.80,15.00,EQ,100463.00,5.40,1992-04-28 09:31:21.720,326.15,85.11,262.41,203.53,9.03,-32.95,092217
3.67,126.95,43.60,15.00,EQ,100470.00,5.50,1992-06-06 23:29:32.350,350.50,28.11,293.19,144.60,64.34,-101.88,092217
2.62,125.69,79.20,15.00,EQ,100474.00,5.60,1992-06-12 11:06:30.200,63.33,55.77,289.66,210.90,38.87,-116.32,092217
1.60,126.86,82.00,15.00,EQ,100476.00,5.30,1992-07-02 13:48:48.520,30.45,81.40,60.75,285.51,30.38,162.81,092217
3.09,122.00,616.30,15.00,EQ,100478.00,5.80,1992-07-12 23:40:59.810,176.37,73.36,111.22,302.78,26.73,39.55,092217
1.65,127.00,87.20,15.00,EQ,100480.00,5.10,1992-07-21 14:45:01.320,30.57,87.75,45.44,298.29,44.60,176.80,092217
1.64,126.96,78.50,15.00,EQ,100481.00,5.20,1992-07-24 20:47:34.770,178.00,16.69,36.39,52.78,80.19,103.56,092217
4.00,126.36,73.40,15.00,EQ,100482.00,6.10,1992-08-09 19:49:44.130,296.52,47.01,311.93,63.72,57.03,-125.63,092217
4.15,126.46,46.10,15.00,EQ,100486.00,5.30,1992-09-11 22:24:52.280,341.56,58.92,76.84,185.93,33.50,110.69,092217
1.81,127.32,94.10,15.00,EQ,100492.00,5.30,1992-11-01 20:58:02.230,100.38,85.26,309.23,196.16,39.47,-172.53,092217
1.05,126.03,54.60,15.00,EQ,100498.00,5.40,1992-12-04 20:38:43.370,42.75,29.72,136.28,172.47,69.96,67.58,092217
3.44,125.82,102.20,15.00,EQ,100499.00,5.30,1992-12-08 04:08:29.080,195.15,35.25,80.95,26.19,55.25,96.34,092217
1.22,126.07,26.50,15.00,EQ,100504.00,5.90,1993-01-19 23:06:10.290,219.34,51.96,91.90,36.26,38.08,87.58,092217
6.08,125.92,144.80,15.00,EQ,100505.00,5.30,1993-02-03 15:20:18.020,223.99,76.26,206.26,127.31,64.55,-15.25,092217
6.70,123.71,616.90,15.00,EQ,100506.00,5.30,1993-02-13 22:11:11.850,295.52,10.04,344.77,40.53,87.38,-99.69,092217
1.20,126.52,45.20,15.00,EQ,100511.00,5.80,1993-04-13 20:07:16.690,136.22,89.59,166.12,226.32,76.12,0.42,092217
2.37,126.74,35.60,15.00,EQ,100514.00,5.20,1993-05-14 10:00:27.390,177.98,66.27,47.36,64.37,47.66,147.02,092217
2.10,126.55,44.30,15.00,EQ,100515.00,5.30,1993-05-16 16:24:44.560,217.23,41.90,81.19,48.98,48.70,97.82,092217
1.55,127.21,80.90,15.00,EQ,100517.00,6.10,1993-05-30 17:08:53.950,320.21,18.31,9.18,221.49,87.13,108.09,092217
1.63,126.77,39.80,15.00,EQ,100523.00,5.60,1993-09-18 00:27:47.940,353.14,45.77,327.78,106.87,67.54,-130.99,092217
5.57,126.52,91.90,15.00,EQ,100526.00,5.30,1993-10-08 05:16:10.170,258.03,48.68,144.07,13.60,63.85,47.35,092217
1.58,124.03,239.50,15.00,EQ,100530.00,5.50,1993-11-17 02:42:29.670,357.78,70.34,259.13,207.49,22.36,-62.18,092217
5.88,126.23,38.00,15.00,EQ,100531.00,5.90,1993-11-22 03:00:55.820,198.90,58.49,94.56,10.22,31.81,82.60,092217
6.43,125.83,160.50,15.00,EQ,100532.00,5.40,1993-11-23 15:02:13.020,269.22,51.36,149.03,19.77,66.30,42.99,092217
1.98,126.84,27.90,15.00,EQ,100535.00,5.70,1994-01-15 07:42:24.520,234.21,88.09,119.12,327.62,29.18,3.91,092217
2.06,126.47,28.40,15.00,EQ,100538.00,6.00,1994-02-20 01:54:35.760,356.08,13.46,241.29,205.47,78.22,-83.44,092217
1.88,127.38,99.50,15.00,EQ,100540.00,5.60,1994-04-16 15:16:35.040,235.65,83.61,117.53,337.71,28.20,13.63,092217
5.98,125.93,151.00,15.00,EQ,100543.00,5.90,1994-07-06 09:13:10.170,158.02,85.46,311.28,253.17,41.49,-173.14,092217
3.12,127.42,76.50,15.00,EQ,100544.00,5.40,1994-08-20 18:18:25.450,17.28,65.20,222.90,265.99,51.84,-32.24,092217
5.66,126.23,68.90,15.00,EQ,100545.00,5.60,1994-08-28 15:41:29.240,176.69,31.36,65.52,24.76,61.73,104.17,092217
1.09,127.16,143.00,15.00,EQ,100547.00,5.20,1994-09-21 06:09:17.060,309.19,39.54,355.81,42.42,87.33,-129.46,092217
1.83,126.02,40.90,15.00,EQ,100548.00,5.50,1994-10-25 04:37:45.070,33.74,36.39,73.62,233.80,55.30,101.74,092217
1.67,126.55,23.50,15.00,EQ,100556.00,5.10,1995-01-14 09:10:45.390,211.81,49.75,66.66,65.54,45.51,115.07,092217
5.94,125.82,133.70,15.00,EQ,100557.00,5.20,1995-01-20 05:41:59.870,189.09,29.12,119.21,336.46,64.87,74.79,092217
1.18,126.00,56.90,15.00,EQ,100558.00,5.90,1995-01-20 15:49:02.270,222.18,64.49,143.14,330.08,57.22,30.81,092217
2.56,126.88,42.20,15.00,EQ,100559.00,6.20,1995-01-21 07:30:22.950,348.64,28.09,103.73,153.16,62.78,82.78,092217
5.24,126.27,75.80,15.00,EQ,100560.00,6.00,1995-02-19 00:17:45.190,286.81,5.19,186.15,190.68,89.44,-84.84,092217
3.14,126.93,37.90,15.00,EQ,100562.00,5.60,1995-04-08 22:45:03.250,344.74,86.25,82.26,229.03,8.60,154.03,092217
4.47,126.42,85.50,15.00,EQ,100564.00,5.20,1995-04-20 05:54:02.450,98.66,64.65,337.42,198.76,69.69,-152.83,092217
5.95,123.82,530.50,15.00,EQ,100565.00,6.10,1995-04-23 06:38:11.200,334.14,45.45,297.21,117.91,50.67,-114.91,092217
4.62,125.37,156.00,15.00,EQ,100567.00,5.20,1995-05-19 16:27:27.300,349.54,68.14,275.51,155.02,22.52,-103.46,092217
4.28,126.66,53.70,15.00,EQ,100572.00,5.70,1995-07-29 08:01:26.300,196.42,36.74,82.38,25.89,53.64,95.65,092217
2.38,127.32,52.90,15.00,EQ,100573.00,5.30,1995-08-29 13:06:42.460,232.08,18.78,282.69,38.71,71.70,-94.27,092217
1.91,127.42,114.60,15.00,EQ,100577.00,5.60,1995-10-04 01:31:08.230,206.76,64.04,142.54,315.30,56.85,31.52,092217
4.54,126.39,79.80,15.00,EQ,100584.00,5.20,1995-11-07 14:40:22.380,32.68,55.80,252.03,242.67,38.12,-65.58,092217
3.51,126.88,15.40,15.00,EQ,100586.00,5.70,1995-11-16 09:24:37.890,348.46,58.85,81.86,183.91,32.09,103.17,092217
1.60,127.33,99.10,15.00,EQ,100587.00,5.80,1995-12-05 14:54:45.000,313.26,24.34,4.99,218.71,87.95,114.25,092217
1.76,126.05,115.50,15.00,EQ,100592.00,6.40,1996-02-28 09:44:10.920,260.41,50.75,91.99,77.27,39.29,87.56,092217
2.80,125.17,151.10,15.00,EQ,100593.00,5.90,1996-03-04 15:59:05.520,40.42,70.94,299.98,159.94,35.05,-145.34,092217
2.90,126.54,29.30,15.00,EQ,100594.00,5.90,1996-03-12 22:06:03.360,17.36,68.68,92.41,190.75,21.45,83.84,092217
3.06,126.29,41.30,15.00,EQ,100595.00,5.90,1996-04-02 18:50:36.670,205.78,73.70,101.26,350.43,19.72,56.27,092217
3.02,126.22,44.60,15.00,EQ,100597.00,5.20,1996-04-04 13:10:27.170,224.46,73.82,108.30,354.58,24.24,42.75,092217
5.95,125.93,138.60,15.00,EQ,100600.00,5.40,1996-06-28 20:45:30.590,107.59,68.29,49.62,354.09,44.95,148.43,092217
5.56,126.55,96.20,15.00,EQ,100605.00,5.30,1996-10-10 08:22:28.450,191.60,51.95,130.31,317.59,53.09,50.42,092217
1.60,126.58,51.90,15.00,EQ,100606.00,5.20,1996-10-11 04:28:39.460,34.05,26.71,130.45,170.39,70.00,71.92,092217
5.70,125.94,116.80,15.00,EQ,100607.00,6.00,1996-10-17 16:15:25.750,348.68,75.09,81.76,198.05,16.98,118.30,092217
3.25,125.75,119.50,15.00,EQ,100609.00,5.00,1996-11-26 01:30:07.890,281.57,4.51,356.32,15.24,89.71,-94.50,092217
6.23,126.37,61.30,15.00,EQ,100618.00,5.40,1997-08-10 14:13:08.230,139.68,86.60,299.47,235.68,29.65,-173.11,092217
2.38,126.12,75.40,15.00,EQ,100619.00,5.30,1997-08-17 05:59:02.620,206.94,9.31,86.71,30.27,80.71,90.54,092217
5.37,126.33,49.00,15.00,EQ,100621.00,5.20,1997-08-23 18:33:44.140,176.64,32.52,44.86,46.65,67.71,114.32,092217
5.73,126.32,134.60,15.00,EQ,100622.00,5.40,1997-08-25 01:10:39.820,231.02,47.06,137.37,353.11,60.28,51.67,092217
4.43,125.82,160.80,15.00,EQ,100625.00,5.40,1997-11-03 07:36:58.950,352.52,32.65,221.50,225.83,69.05,-64.37,092217
2.21,126.65,42.60,15.00,EQ,100626.00,5.80,1997-11-29 03:42:01.680,32.02,25.58,121.70,177.62,68.45,75.88,092217
6.76,123.56,595.70,15.00,EQ,100628.00,5.50,1997-12-02 11:47:47.180,248.54,21.10,324.05,12.62,77.80,-107.34,092217
2.29,127.06,69.30,15.00,EQ,100629.00,5.60,1997-12-11 09:50:36.280,39.88,59.89,297.50,173.82,39.89,-128.53,092217
4.26,124.65,325.70,15.00,EQ,100633.00,5.30,1998-04-25 05:17:38.510,25.14,60.66,306.64,148.52,45.62,-136.72,092217
4.56,126.23,94.00,15.00,EQ,100634.00,5.30,1998-05-02 00:31:33.960,193.22,34.30,85.27,18.94,55.83,93.22,092217
8.14,123.73,657.80,15.00,EQ,100635.00,6.00,1998-05-23 17:44:47.770,38.64,68.62,261.04,242.02,23.10,-68.31,092217
1.08,126.36,50.20,15.00,EQ,100636.00,5.30,1998-06-27 17:07:01.380,244.43,20.85,106.45,46.89,70.04,83.84,092217
6.17,125.91,156.40,15.00,EQ,100637.00,5.20,1998-07-18 16:04:26.040,34.53,45.10,23.34,287.59,73.70,132.65,092217
1.47,126.16,84.10,15.00,EQ,100640.00,5.30,1998-08-02 11:58:21.020,215.03,18.52,99.64,24.87,71.75,86.79,092217
6.50,125.99,147.30,15.00,EQ,100641.00,5.30,1998-08-05 12:13:29.210,339.40,77.34,78.13,203.21,17.29,132.49,092217
2.70,121.93,611.90,15.00,EQ,100645.00,5.20,1998-09-02 20:13:03.690,247.36,76.02,300.86,359.37,33.59,-154.12,092217
5.47,126.64,77.40,15.00,EQ,100646.00,5.10,1998-09-10 04:21:41.930,188.21,52.17,29.53,79.05,67.09,138.26,092217
3.74,126.31,73.00,15.00,EQ,100648.00,5.20,1998-09-28 05:43:28.180,307.50,37.58,73.14,148.43,54.29,102.58,092217
3.84,126.41,30.10,15.00,EQ,100650.00,6.20,1998-09-28 19:23:23.250,312.99,29.87,73.67,151.66,61.45,99.17,092217
1.65,126.47,36.30,15.00,EQ,100651.00,5.20,1998-10-23 11:18:50.220,167.51,54.08,67.94,22.15,41.36,117.41,092217
5.17,126.14,88.50,15.00,EQ,100656.00,5.70,1998-11-19 12:03:47.460,177.13,72.56,100.64,325.05,20.34,59.56,092217
2.04,127.39,86.10,15.00,EQ,100660.00,5.20,1999-02-24 00:18:45.720,65.99,87.06,265.07,305.26,5.74,-30.86,092217
2.20,127.09,81.40,15.00,EQ,100662.00,5.20,1999-03-10 03:19:53.360,232.30,19.66,297.29,23.59,72.61,-99.30,092217
2.68,125.67,114.20,15.00,EQ,100663.00,5.50,1999-03-16 03:32:16.270,200.21,30.43,92.67,17.11,59.61,88.43,092217
1.91,127.26,106.50,15.00,EQ,100668.00,5.40,1999-04-20 05:34:21.480,306.17,50.60,12.76,207.98,80.17,139.90,092217
1.58,126.53,52.10,15.00,EQ,100669.00,5.10,1999-05-30 02:21:43.360,203.45,57.22,104.60,357.76,35.55,68.62,092217
5.38,126.47,71.80,15.00,EQ,100674.00,5.10,1999-08-25 14:05:28.000,6.31,71.58,78.32,219.49,21.70,121.28,092217
1.96,125.05,141.80,15.00,EQ,100677.00,5.40,1999-09-29 04:42:51.900,262.96,44.97,358.75,353.85,89.12,-134.96,092217
5.51,123.70,526.20,15.00,EQ,100681.00,5.10,1999-10-20 23:58:52.530,125.72,31.74,230.06,350.27,66.21,-68.34,092217
5.66,126.36,79.10,15.00,EQ,100682.00,5.00,1999-11-04 06:31:55.100,258.17,75.92,162.29,352.61,72.84,14.74,092217
5.36,126.30,60.70,15.00,EQ,100684.00,5.40,1999-12-05 08:52:23.160,9.81,65.34,90.25,189.22,24.66,89.47,092217
6.01,126.31,59.00,15.00,EQ,100685.00,5.10,1999-12-08 17:05:12.470,32.05,48.79,98.58,199.16,41.93,80.34,092217
2.08,127.11,84.60,15.00,EQ,100686.00,5.90,1999-12-13 09:30:39.680,300.93,47.61,3.91,208.28,87.11,137.54,092217
1.85,127.08,91.30,15.00,EQ,100690.00,5.00,1999-12-30 22:31:17.400,333.89,10.48,319.87,103.55,83.27,-98.05,092217
6.01,126.22,85.00,15.00,EQ,100698.00,5.30,2000-07-11 16:03:53.160,142.34,88.17,287.87,237.99,17.96,-174.06,092217
5.70,124.35,424.80,15.00,EQ,100699.00,5.30,2000-08-01 15:17:38.970,332.83,82.23,224.62,235.24,45.90,-10.85,092217
4.35,126.58,88.10,15.00,EQ,100703.00,5.60,2000-08-28 03:37:02.680,223.11,42.72,103.53,24.98,48.73,77.81,092217
5.07,123.21,588.30,15.00,EQ,100704.00,5.70,2000-08-31 08:24:11.480,251.64,16.83,297.49,43.10,75.11,-97.95,092217
1.57,126.89,114.00,15.00,EQ,100705.00,5.20,2000-09-03 05:00:45.250,161.98,13.62,231.91,20.87,79.32,-81.50,092217
1.12,127.44,142.00,15.00,EQ,100710.00,5.90,2000-09-26 16:49:33.410,299.89,67.15,50.77,184.45,44.45,146.32,092217
5.76,125.77,133.80,15.00,EQ,100711.00,5.80,2000-11-04 12:38:41.300,348.12,77.86,83.28,197.38,13.86,118.55,092217
1.62,126.04,62.40,15.00,EQ,100712.00,5.40,2000-12-03 09:25:46.050,1.52,9.97,188.54,263.10,88.53,-80.13,092217
4.22,126.44,101.40,15.00,EQ,100713.00,5.70,2000-12-05 11:08:25.060,150.18,35.27,311.56,282.82,64.40,-115.14,092217
2.49,126.34,38.20,15.00,EQ,100716.00,5.60,2001-01-18 12:32:32.130,3.96,28.06,30.95,246.07,76.00,114.56,092217
6.64,125.96,119.10,15.00,EQ,100720.00,5.10,2001-03-20 11:33:10.590,100.88,43.35,179.94,190.92,89.96,46.65,092217
4.03,126.33,94.30,15.00,EQ,100721.00,5.40,2001-06-10 15:18:33.380,123.77,69.82,290.51,256.44,28.46,-133.64,092217
1.44,125.69,70.30,15.00,EQ,100724.00,5.70,2001-06-23 14:34:19.380,223.05,25.92,92.33,40.45,64.10,88.86,092217
1.22,126.03,56.90,15.00,EQ,100726.00,5.20,2001-08-25 19:29:24.730,145.92,69.81,33.67,42.97,58.64,156.17,092217
6.30,125.65,138.10,15.00,EQ,100730.00,6.30,2002-01-01 11:29:22.730,193.16,39.29,119.55,336.94,56.57,68.03,092217
2.17,121.81,550.00,15.00,EQ,100732.00,5.30,2002-02-08 22:29:26.460,7.77,86.74,239.78,272.19,30.38,-6.46,092217
4.58,126.32,76.30,15.00,EQ,100735.00,5.50,2002-03-22 17:36:59.220,6.83,76.06,81.94,217.27,16.06,119.45,092217
1.92,125.93,114.10,15.00,EQ,100738.00,5.00,2002-03-30 18:21:27.810,113.69,61.03,167.62,209.76,79.19,29.54,092217
1.10,125.38,54.40,15.00,EQ,100739.00,5.50,2002-04-13 15:36:02.480,228.29,23.53,108.74,27.99,67.78,82.03,092217
1.83,127.24,109.00,15.00,EQ,100743.00,5.90,2002-05-26 00:10:21.040,345.97,24.35,15.81,241.50,83.55,113.53,092217
6.13,125.92,109.70,15.00,EQ,100744.00,5.20,2002-06-09 16:32:59.690,243.30,64.26,143.14,351.33,57.29,31.07,092217
3.70,126.61,72.60,15.00,EQ,100750.00,5.30,2002-10-16 08:37:04.060,98.07,23.97,4.51,3.95,88.17,113.91,092217
4.98,123.16,602.50,15.00,EQ,100751.00,5.70,2002-12-21 17:41:13.540,20.98,73.85,276.34,179.19,17.32,-110.88,092217
1.95,122.68,483.00,15.00,EQ,100753.00,5.80,2003-01-17 23:46:08.530,354.36,87.89,186.91,264.11,83.10,-2.12,092217
2.85,126.49,83.40,15.00,EQ,100754.00,5.30,2003-01-28 16:12:02.800,183.33,21.06,77.63,16.56,69.45,94.72,092217
1.69,127.30,93.80,15.00,EQ,100755.00,6.40,2003-03-10 02:09:37.080,336.50,28.93,28.91,220.70,76.48,115.82,092217
2.08,126.68,49.20,15.00,EQ,100756.00,5.60,2003-04-02 05:37:02.530,186.57,67.99,41.23,78.39,52.33,151.75,092217
4.81,126.69,107.60,15.00,EQ,100758.00,5.10,2003-04-20 05:24:48.900,332.36,79.86,54.17,228.66,37.05,163.01,092217
1.97,126.99,80.60,15.00,EQ,100762.00,5.10,2003-05-16 17:28:48.210,338.52,48.97,16.20,237.72,77.85,137.82,092217
4.53,122.51,635.40,15.00,EQ,100767.00,6.00,2003-07-01 05:52:25.920,4.42,87.03,262.07,254.03,8.47,-20.60,092217
4.62,125.98,154.60,15.00,EQ,100772.00,5.20,2003-10-02 23:24:05.750,337.27,88.39,49.11,245.41,40.91,177.53,092217
1.56,127.36,133.90,15.00,EQ,100773.00,5.80,2003-11-09 19:23:28.610,21.51,82.07,226.95,283.11,43.63,-11.54,092217
5.66,126.11,153.10,15.00,EQ,100777.00,5.00,2004-02-04 19:57:21.130,349.49,42.25,92.26,166.44,47.79,87.95,092217
5.93,125.75,205.80,15.00,EQ,100778.00,5.20,2004-02-08 13:37:09.170,312.97,52.01,338.56,56.56,73.26,-140.00,092217
3.82,126.42,51.20,15.00,EQ,100780.00,5.30,2004-03-12 09:18:47.750,91.70,43.09,8.91,355.18,83.93,132.75,092217
2.02,126.90,16.90,15.00,EQ,100784.00,5.20,2004-05-30 17:14:41.990,353.84,42.58,44.23,228.21,61.84,123.36,092217
1.25,126.90,92.10,15.00,EQ,100786.00,5.20,2004-06-10 09:35:10.780,14.04,88.04,229.32,281.76,40.72,-3.00,092217
3.90,125.77,162.10,15.00,EQ,100787.00,5.10,2004-06-15 14:33:25.260,7.16,80.38,58.77,261.75,32.53,161.89,092217
2.91,124.55,292.80,15.00,EQ,100792.00,4.90,2004-07-29 04:05:26.320,65.01,77.45,285.79,192.56,20.07,-140.70,092217
3.63,126.80,26.30,15.00,EQ,100793.00,5.30,2004-07-30 07:37:49.210,15.22,79.37,104.02,141.69,17.53,37.77,092217
2.38,122.21,543.40,15.00,EQ,100801.00,5.10,2004-10-02 06:09:25.370,215.69,35.87,270.96,34.49,54.13,-90.70,092217
5.39,126.44,30.50,15.00,EQ,100804.00,5.80,2004-10-11 06:37:13.320,39.93,77.31,117.74,152.61,30.30,25.82,092217
7.38,123.78,575.70,15.00,EQ,100812.00,5.70,2004-12-19 15:14:51.440,173.68,28.57,257.79,7.52,62.13,-83.43,092217
1.63,127.39,135.50,15.00,EQ,100814.00,5.30,2004-12-21 19:46:43.720,332.03,20.52,25.18,218.26,81.42,108.72,092217
2.16,126.74,31.80,15.00,EQ,100816.00,5.20,2005-01-02 18:23:18.040,92.64,81.92,290.09,203.67,21.59,-157.53,092217
6.04,126.30,45.30,15.00,EQ,100817.00,5.50,2005-01-13 00:07:22.100,23.95,66.97,117.19,151.24,35.05,42.93,092217
5.19,125.25,175.40,15.00,EQ,100819.00,5.90,2005-01-21 17:54:34.930,337.40,76.17,253.41,208.65,21.47,-40.78,092217
2.67,126.41,59.10,15.00,EQ,100821.00,5.90,2005-03-04 19:05:19.890,131.14,45.01,56.75,353.99,53.74,118.75,092217
2.40,126.09,97.90,15.00,EQ,100825.00,4.80,2005-03-22 21:38:05.620,239.14,66.25,177.89,329.99,88.06,23.76,092217
1.06,125.72,86.50,15.00,EQ,100826.00,5.30,2005-03-30 16:38:21.880,70.03,50.90,67.47,283.37,44.21,115.25,092217
2.89,126.46,73.90,15.00,EQ,100828.00,5.30,2005-04-08 17:05:31.710,201.14,31.70,106.34,2.12,59.72,80.14,092217
4.89,126.09,88.70,15.00,EQ,100829.00,5.40,2005-04-22 07:41:26.190,1.53,76.20,64.96,244.48,28.38,149.87,092217
1.08,126.27,13.70,15.00,EQ,100830.00,5.30,2005-04-25 17:05:25.520,253.70,49.57,128.36,23.03,53.35,53.93,092217
6.46,125.71,148.80,15.00,EQ,100831.00,5.40,2005-05-19 14:17:28.700,215.63,39.50,128.92,349.34,60.34,62.62,092217
1.77,125.83,91.60,15.00,EQ,100835.00,5.70,2005-06-26 08:23:03.870,56.70,66.64,38.95,308.94,54.75,150.96,092217
2.75,126.53,22.30,15.00,EQ,100838.00,5.90,2005-07-09 10:07:01.320,166.83,74.38,58.71,52.93,34.61,151.70,092217
1.62,127.39,105.50,15.00,EQ,100841.00,4.70,2005-07-09 15:18:19.490,43.19,89.78,310.95,133.44,40.95,-179.66,092217
2.69,126.58,22.40,15.00,EQ,100844.00,5.00,2005-07-24 09:10:36.160,200.55,35.34,113.02,353.04,57.84,74.50,092217
1.63,126.95,100.30,15.00,EQ,100847.00,4.70,2005-08-02 03:51:36.190,44.65,71.98,238.58,287.79,35.76,-31.97,092217
2.71,126.59,34.50,15.00,EQ,100850.00,5.00,2005-08-16 13:07:58.410,339.55,35.53,89.83,159.76,54.47,90.12,092217
1.78,126.25,67.90,15.00,EQ,100852.00,5.10,2005-08-26 05:30:43.780,242.91,76.20,147.12,341.68,58.18,16.30,092217
3.00,123.07,443.90,15.00,EQ,100855.00,6.00,2005-09-04 23:58:34.890,148.11,71.74,22.93,50.55,68.28,160.28,092217
1.56,126.58,63.40,15.00,EQ,100857.00,5.40,2005-09-25 00:08:40.210,17.44,42.17,99.58,184.62,48.55,81.43,092217
6.24,125.89,93.60,15.00,EQ,100862.00,5.30,2005-11-19 17:55:10.000,169.78,59.63,33.00,61.61,61.97,145.06,092217
5.91,126.39,34.00,15.00,EQ,100864.00,5.80,2005-11-25 05:31:18.290,341.85,39.69,87.20,165.49,50.37,92.32,092217
4.59,125.49,159.30,15.00,EQ,100869.00,4.90,2006-01-03 17:58:35.740,302.51,59.42,228.00,183.04,50.22,-41.45,092217
3.58,126.53,64.80,15.00,EQ,100872.00,5.10,2006-02-11 04:57:54.160,122.66,47.52,44.75,358.86,58.72,127.80,092217
6.06,126.09,132.20,15.00,EQ,100874.00,5.30,2006-02-19 00:49:16.600,234.48,56.78,132.93,354.97,52.23,43.87,092217
4.71,126.22,83.70,15.00,EQ,100877.00,4.90,2006-03-18 11:14:51.110,220.02,32.50,123.92,1.46,63.52,70.43,092217
3.80,126.34,37.00,15.00,EQ,100878.00,6.20,2006-03-31 21:14:45.200,31.58,51.64,208.09,283.26,68.34,-41.90,092217
3.78,126.41,45.50,15.00,EQ,100879.00,5.60,2006-04-01 21:44:29.870,8.79,82.13,92.45,171.40,8.24,72.78,092217
4.60,125.38,184.90,15.00,EQ,100881.00,5.70,2006-04-16 17:46:15.940,228.16,61.22,156.94,329.75,69.92,30.84,092217
5.73,126.17,125.00,15.00,EQ,100885.00,5.00,2006-05-22 05:05:56.620,217.42,65.55,65.50,85.17,34.08,132.37,092217
1.59,125.06,172.90,15.00,EQ,100887.00,5.20,2006-06-05 18:56:32.560,274.90,64.25,212.40,169.49,61.15,-29.74,092217
3.63,122.76,572.20,15.00,EQ,100888.00,5.30,2006-06-07 18:23:44.950,5.22,59.65,273.67,177.99,30.55,-96.24,092217
1.45,126.30,27.90,15.00,EQ,100889.00,5.60,2006-06-15 04:28:02.290,179.34,63.02,48.81,61.94,47.88,142.30,092217
4.16,126.42,31.70,15.00,EQ,100902.00,5.40,2006-10-04 03:53:39.270,195.39,47.72,92.81,11.22,42.35,86.91,092217
3.67,125.97,124.40,15.00,EQ,100904.00,5.10,2006-10-21 21:20:08.800,298.43,66.02,161.04,36.38,72.73,25.19,092217
2.32,126.78,36.00,15.00,EQ,100907.00,5.60,2006-10-30 08:27:41.740,171.03,48.81,80.01,6.00,42.17,101.22,092217
5.93,126.07,72.20,15.00,EQ,100909.00,5.10,2006-11-04 06:19:01.320,31.71,56.35,111.57,176.21,39.27,61.09,092217
6.43,125.91,103.90,15.00,EQ,100914.00,5.00,2006-12-12 09:37:38.740,53.59,18.07,118.62,203.74,74.20,81.12,092217
3.73,124.68,213.50,15.00,EQ,100915.00,6.30,2006-12-12 15:48:03.270,357.65,81.93,291.40,107.36,22.80,-158.77,092217
3.27,125.28,178.40,15.00,EQ,100916.00,5.50,2006-12-22 11:06:06.800,242.40,58.77,137.56,357.76,54.76,39.41,092217
2.93,125.57,109.50,15.00,EQ,100917.00,5.40,2006-12-26 22:56:36.250,155.11,74.00,114.26,276.56,28.79,34.90,092217
2.61,126.24,64.30,15.00,EQ,100920.00,5.60,2007-01-16 18:06:18.140,346.25,85.53,338.14,78.04,68.22,-175.18,092217
1.06,126.34,23.00,15.00,EQ,100921.00,6.20,2007-01-21 17:32:55.520,37.49,41.45,100.78,203.23,49.44,80.62,092217
1.12,126.11,19.80,15.00,EQ,100922.00,5.40,2007-01-24 09:34:31.830,342.10,56.26,102.63,140.13,35.77,71.88,092217
1.43,126.17,18.00,15.00,EQ,100923.00,5.40,2007-01-30 01:48:33.470,197.60,78.47,94.05,358.10,12.22,70.91,092217
5.54,126.28,66.10,15.00,EQ,100925.00,5.00,2007-02-11 21:03:02.760,173.38,35.27,72.76,14.19,56.53,101.84,092217
2.48,124.42,292.30,15.00,EQ,100930.00,5.10,2007-02-28 09:29:46.660,249.31,29.51,308.87,26.51,67.45,-109.55,092217
6.70,126.18,70.60,15.00,EQ,100938.00,4.90,2007-03-26 11:17:08.630,118.62,48.11,340.83,221.69,75.85,-136.48,092217
1.41,125.76,55.00,15.00,EQ,100940.00,5.50,2007-04-02 19:42:56.160,317.15,53.57,94.03,130.39,36.63,84.56,092217
3.13,126.96,43.20,15.00,EQ,100941.00,5.00,2007-04-15 14:26:01.780,209.41,40.56,113.34,359.81,53.34,71.27,092217
6.64,123.91,572.80,15.00,EQ,100945.00,5.60,2007-05-09 09:01:47.560,330.08,80.97,275.01,120.88,10.32,-118.80,092217
1.15,126.41,47.20,15.00,EQ,100948.00,5.70,2007-06-16 01:18:47.970,165.31,88.05,32.52,74.07,57.50,177.69,092217
2.97,127.24,46.00,15.00,EQ,100953.00,5.10,2007-07-28 09:01:34.560,210.58,81.14,54.84,108.25,36.12,164.86,092217
2.38,127.12,38.40,15.00,EQ,100957.00,5.60,2007-08-31 19:51:52.370,343.67,3.75,34.50,219.22,87.88,93.09,092217
2.40,127.08,52.20,15.00,EQ,100958.00,5.30,2007-09-01 15:26:30.830,24.53,72.39,245.20,261.31,30.09,-37.12,092217
1.07,126.22,41.70,15.00,EQ,100959.00,5.00,2007-09-10 21:56:34.890,211.31,66.34,72.86,68.85,28.92,123.93,092217
3.80,126.34,26.00,15.00,EQ,100960.00,6.30,2007-09-13 09:48:45.130,219.31,60.10,160.30,319.44,73.01,31.42,092217
5.65,125.91,108.30,15.00,EQ,100961.00,5.10,2007-09-17 14:31:49.070,191.53,57.39,284.48,345.94,35.36,-111.34,092217
1.37,126.04,47.10,15.00,EQ,100964.00,5.10,2007-10-13 01:07:11.750,282.62,86.45,172.03,13.12,82.04,3.58,092217
5.34,126.30,59.10,15.00,EQ,100965.00,5.30,2007-10-20 19:25:34.960,16.46,63.59,104.85,165.66,30.03,62.71,092217
