lat,lon,depth,unc,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,ID,src
1.313,123.816,313.100,15.000,EQ,4.500,1988-07-19 06:15:03.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101449,05-18-17
1.027,123.925,296.200,15.000,EQ,4.300,1993-05-20 14:41:34.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101478,05-18-17
1.064,123.813,277.900,15.000,EQ,4.600,1997-04-01 02:48:27.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101482,05-18-17
1.181,123.878,250.000,15.000,EQ,4.300,1998-05-30 19:32:53.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101484,05-18-17
1.788,123.944,200.000,15.000,EQ,4.100,1998-08-08 14:05:40.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101485,05-18-17
1.775,124.035,326.800,15.000,EQ,4.900,1991-08-26 06:39:39.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101490,05-18-17
1.142,124.043,305.400,15.000,EQ,4.400,1992-02-11 00:06:02.340,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101491,05-18-17
1.635,124.023,290.300,15.000,EQ,4.300,1993-06-18 07:09:33.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101499,05-18-17
1.082,124.208,274.200,15.000,EQ,4.400,1995-11-11 21:51:52.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101500,05-18-17
1.393,124.169,267.100,15.000,EQ,4.700,1999-08-13 00:40:04.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101501,05-18-17
2.517,124.139,308.600,15.000,EQ,4.400,1985-03-29 20:05:17.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101520,05-18-17
2.380,124.021,300.000,15.000,EQ,4.800,1996-12-28 00:30:03.390,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101521,05-18-17
-0.045,122.999,138.300,15.000,EQ,5.900,1970-02-15 12:36:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101631,05-18-17
-0.039,122.874,180.000,15.000,EQ,5.600,1972-05-14 05:03:20.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101632,05-18-17
-0.101,122.931,125.000,15.000,EQ,5.600,1972-09-22 17:36:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101633,05-18-17
-0.272,122.912,106.000,15.000,EQ,4.700,1973-11-03 18:01:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101634,05-18-17
-0.134,122.913,152.000,15.000,EQ,4.700,1979-08-27 10:34:35.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101635,05-18-17
-0.082,122.897,188.700,15.000,EQ,5.000,1981-04-12 23:04:44.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101636,05-18-17
-0.058,122.321,157.700,15.000,EQ,4.400,1981-05-25 10:12:10.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101637,05-18-17
-0.016,122.984,207.900,15.000,EQ,4.800,1981-08-17 03:13:57.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101638,05-18-17
-0.212,122.840,197.900,15.000,EQ,4.300,1984-03-08 00:09:57.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101640,05-18-17
-0.124,122.985,142.200,15.000,EQ,4.800,1984-08-11 00:17:16.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101641,05-18-17
-0.143,122.196,273.900,15.000,EQ,4.500,1984-11-29 22:57:07.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101642,05-18-17
-0.115,123.931,55.000,15.000,EQ,6.000,1973-01-27 13:08:43.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101643,05-18-17
-0.008,123.117,106.000,15.000,EQ,4.800,1974-01-30 12:55:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101644,05-18-17
-0.149,123.848,70.000,15.000,EQ,5.500,1974-10-19 06:45:17.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101645,05-18-17
-0.049,123.113,201.000,15.000,EQ,5.300,1975-09-15 22:12:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101646,05-18-17
-0.023,123.747,157.000,15.000,EQ,5.000,1975-12-26 17:59:58.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101647,05-18-17
-0.022,123.213,178.000,15.000,EQ,5.200,1976-01-10 01:51:43.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101648,05-18-17
-0.009,123.902,131.000,15.000,EQ,5.100,1977-01-03 00:21:36.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101649,05-18-17
-0.114,123.986,78.000,15.000,EQ,5.000,1977-06-12 07:26:00.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101650,05-18-17
-0.026,123.852,104.000,15.000,EQ,5.100,1977-11-16 15:37:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101651,05-18-17
-0.009,123.257,195.000,15.000,EQ,5.100,1978-12-15 02:31:21.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101652,05-18-17
-0.069,123.255,127.000,15.000,EQ,4.900,1979-07-04 08:08:49.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101653,05-18-17
-0.176,123.960,97.000,15.000,EQ,4.900,1979-08-05 17:51:37.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101654,05-18-17
-0.071,123.415,167.000,15.000,EQ,5.100,1979-12-15 16:10:59.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101655,05-18-17
-0.024,123.438,156.000,15.000,EQ,4.700,1980-07-18 02:47:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101656,05-18-17
-0.040,123.960,208.000,15.000,EQ,4.700,1980-08-17 21:25:32.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101657,05-18-17
-0.128,123.118,122.000,15.000,EQ,4.900,1980-08-31 17:50:18.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101658,05-18-17
-0.322,123.116,110.000,15.000,EQ,5.200,1980-09-11 19:57:07.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101659,05-18-17
-0.019,123.284,186.000,15.000,EQ,5.300,1980-09-26 09:36:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101660,05-18-17
-0.170,123.187,166.000,15.000,EQ,4.500,1980-10-19 00:25:20.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101661,05-18-17
-0.059,123.004,222.000,15.000,EQ,4.900,1980-12-01 19:29:55.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101662,05-18-17
-0.213,123.175,103.300,15.000,EQ,4.200,1981-06-28 07:54:50.430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101663,05-18-17
-0.199,123.282,124.300,15.000,EQ,5.000,1981-07-19 18:23:22.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101664,05-18-17
-0.243,123.095,115.100,15.000,EQ,3.800,1982-06-01 15:45:33.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101665,05-18-17
-0.086,123.321,178.000,15.000,EQ,5.000,1982-06-14 03:50:43.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101666,05-18-17
-0.056,123.932,124.400,15.000,EQ,5.100,1983-08-16 05:20:29.510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101667,05-18-17
-0.064,123.770,140.600,15.000,EQ,4.900,1984-01-22 01:38:13.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101668,05-18-17
-0.044,123.277,173.000,15.000,EQ,4.600,1984-04-16 23:13:47.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101669,05-18-17
-0.083,123.019,134.900,15.000,EQ,5.300,1984-04-26 11:45:25.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101670,05-18-17
-0.334,123.184,108.100,15.000,EQ,4.500,1984-11-14 15:23:15.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101671,05-18-17
-0.419,123.638,81.100,15.000,EQ,4.800,1984-11-20 12:03:25.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101672,05-18-17
-0.102,123.325,172.500,15.000,EQ,5.000,1984-12-03 15:56:14.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101673,05-18-17
-0.211,124.393,87.000,15.000,EQ,5.500,1973-02-28 23:07:59.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101674,05-18-17
-0.045,124.050,159.000,15.000,EQ,5.300,1973-09-12 18:32:31.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101675,05-18-17
-0.136,124.395,108.000,15.000,EQ,5.000,1974-08-04 13:08:18.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101676,05-18-17
-0.165,124.395,127.000,15.000,EQ,4.500,1976-11-11 15:52:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101677,05-18-17
-0.230,124.024,85.000,15.000,EQ,5.000,1977-01-27 17:25:46.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101678,05-18-17
-0.124,124.261,94.000,15.000,EQ,5.200,1978-05-08 22:32:29.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101679,05-18-17
-0.147,124.061,96.000,15.000,EQ,5.200,1978-12-13 00:21:20.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101680,05-18-17
-0.050,124.355,93.000,15.000,EQ,4.200,1979-07-11 21:11:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101681,05-18-17
-0.587,124.516,103.000,15.000,EQ,4.400,1979-08-02 03:59:58.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101682,05-18-17
-0.045,124.435,102.000,15.000,EQ,4.700,1980-01-10 14:53:53.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101683,05-18-17
-0.183,124.023,139.000,15.000,EQ,5.100,1980-09-02 09:34:47.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101684,05-18-17
-0.041,124.233,105.500,15.000,EQ,3.500,1981-02-18 17:30:41.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101685,05-18-17
-0.183,124.461,66.700,15.000,EQ,5.300,1981-06-16 18:43:42.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101686,05-18-17
-0.274,124.316,64.200,15.000,EQ,4.200,1982-01-20 09:42:27.490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101687,05-18-17
-0.400,124.406,50.200,15.000,EQ,4.100,1982-01-20 09:48:42.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101688,05-18-17
-0.303,124.429,86.100,15.000,EQ,4.300,1982-01-22 21:28:47.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101689,05-18-17
-0.447,124.308,65.900,15.000,EQ,4.700,1984-05-11 16:20:22.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101690,05-18-17
-0.101,124.397,81.100,15.000,EQ,5.200,1984-09-30 07:20:18.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101691,05-18-17
0.009,122.740,11.000,15.000,EQ,5.800,1974-02-13 23:37:52.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101725,05-18-17
0.172,122.849,159.000,15.000,EQ,4.900,1974-05-11 09:14:15.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101726,05-18-17
0.058,122.886,193.000,15.000,EQ,4.800,1974-06-14 15:35:44.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101727,05-18-17
0.344,122.037,217.000,15.000,EQ,5.300,1974-10-06 17:36:39.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101728,05-18-17
0.027,122.909,183.000,15.000,EQ,4.500,1974-12-19 16:57:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101729,05-18-17
0.043,122.851,152.000,15.000,EQ,5.100,1978-02-26 02:19:08.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101737,05-18-17
0.467,122.084,154.000,15.000,EQ,4.700,1978-12-09 11:11:39.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101741,05-18-17
0.291,122.062,254.000,15.000,EQ,3.900,1979-09-12 21:24:53.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101742,05-18-17
0.353,122.130,208.000,15.000,EQ,4.600,1979-10-19 23:58:44.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101743,05-18-17
0.259,122.446,198.000,15.000,EQ,5.300,1979-11-02 23:21:03.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101744,05-18-17
0.242,122.067,222.000,15.000,EQ,4.900,1980-03-19 22:27:04.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101745,05-18-17
0.285,122.166,220.000,15.000,EQ,5.000,1980-05-04 18:42:41.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101747,05-18-17
0.280,122.103,223.000,15.000,EQ,4.700,1980-05-23 23:23:03.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101748,05-18-17
0.337,122.156,157.000,15.000,EQ,4.800,1980-08-18 03:25:24.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101750,05-18-17
0.388,122.420,171.000,15.000,EQ,4.300,1980-12-09 23:41:06.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101751,05-18-17
0.502,122.717,131.000,15.000,EQ,4.500,1981-10-08 00:40:00.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101753,05-18-17
0.253,122.140,208.500,15.000,EQ,4.800,1981-11-24 18:04:27.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101754,05-18-17
0.266,122.223,202.500,15.000,EQ,5.300,1982-02-01 11:45:04.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101755,05-18-17
0.439,122.614,78.500,15.000,EQ,4.800,1982-04-22 19:19:17.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101756,05-18-17
0.238,122.232,219.600,15.000,EQ,4.900,1982-10-05 00:18:52.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101757,05-18-17
0.492,122.124,267.900,15.000,EQ,4.500,1982-11-21 18:05:14.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101758,05-18-17
0.229,122.562,223.700,15.000,EQ,4.800,1984-01-20 22:24:33.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101760,05-18-17
0.105,123.995,103.300,15.000,EQ,6.000,1971-11-22 08:19:57.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101763,05-18-17
0.119,123.445,139.100,15.000,EQ,6.200,1972-07-29 05:04:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101764,05-18-17
0.111,123.377,173.000,15.000,EQ,5.000,1973-03-10 19:37:18.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101765,05-18-17
0.023,123.714,162.000,15.000,EQ,5.100,1973-10-25 20:41:41.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101766,05-18-17
0.309,123.581,105.000,15.000,EQ,5.100,1973-12-02 13:50:33.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101767,05-18-17
0.541,123.568,132.000,15.000,EQ,4.500,1974-04-02 13:37:51.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101768,05-18-17
0.136,123.574,91.000,15.000,EQ,5.100,1974-04-12 11:07:01.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101769,05-18-17
0.194,123.483,197.000,15.000,EQ,4.800,1974-04-23 21:38:06.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101770,05-18-17
0.594,123.263,226.000,15.000,EQ,5.000,1974-09-18 00:18:05.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101771,05-18-17
0.132,123.933,112.000,15.000,EQ,5.000,1974-10-30 04:30:18.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101772,05-18-17
0.907,123.744,282.000,15.000,EQ,5.100,1975-06-09 11:17:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101773,05-18-17
0.038,123.042,172.000,15.000,EQ,5.400,1975-11-12 21:02:12.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101774,05-18-17
0.047,123.903,144.000,15.000,EQ,5.000,1976-07-28 17:55:16.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101775,05-18-17
0.167,123.717,163.000,15.000,EQ,4.700,1976-08-10 11:56:15.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101776,05-18-17
0.080,123.082,190.000,15.000,EQ,4.800,1976-09-09 08:53:08.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101777,05-18-17
0.089,123.900,155.000,15.000,EQ,5.000,1976-09-09 18:01:16.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101778,05-18-17
0.296,123.413,244.000,15.000,EQ,4.300,1976-12-29 06:10:34.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101779,05-18-17
0.001,123.103,151.000,15.000,EQ,5.300,1977-05-11 18:10:26.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101780,05-18-17
0.280,123.446,144.000,15.000,EQ,5.000,1977-05-28 02:50:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101781,05-18-17
0.790,123.591,268.000,15.000,EQ,4.900,1977-06-28 03:53:11.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101782,05-18-17
0.152,123.067,140.000,15.000,EQ,5.600,1977-08-26 22:54:44.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101783,05-18-17
0.025,123.208,153.000,15.000,EQ,5.200,1977-11-16 15:51:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101784,05-18-17
0.025,123.818,157.000,15.000,EQ,5.100,1978-09-12 18:54:52.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101785,05-18-17
0.065,123.450,169.000,15.000,EQ,4.900,1979-05-12 16:34:15.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101787,05-18-17
0.136,123.594,171.000,15.000,EQ,4.900,1979-05-27 04:02:40.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101788,05-18-17
0.190,123.657,178.000,15.000,EQ,4.700,1979-06-05 14:51:36.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101789,05-18-17
0.673,123.813,233.000,15.000,EQ,4.900,1979-06-16 23:02:19.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101790,05-18-17
0.036,123.416,178.000,15.000,EQ,5.100,1979-08-05 07:22:20.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101791,05-18-17
0.101,123.782,130.000,15.000,EQ,5.300,1979-10-09 01:46:56.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101792,05-18-17
0.077,123.393,194.000,15.000,EQ,5.300,1979-10-23 09:37:51.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101793,05-18-17
0.025,123.716,179.000,15.000,EQ,4.900,1980-10-12 22:21:16.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101794,05-18-17
0.545,123.756,251.000,15.000,EQ,3.800,1980-10-24 03:20:46.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101795,05-18-17
0.442,123.913,245.000,15.000,EQ,5.000,1980-11-24 06:53:11.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101796,05-18-17
0.187,123.909,182.000,15.000,EQ,4.700,1980-12-07 15:27:09.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101797,05-18-17
0.012,123.695,172.000,15.000,EQ,3.900,1980-12-19 13:13:55.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101798,05-18-17
0.604,123.538,299.300,15.000,EQ,4.800,1981-04-15 20:10:20.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101799,05-18-17
0.356,123.863,228.600,15.000,EQ,4.600,1981-12-12 00:30:43.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101800,05-18-17
0.907,123.922,303.500,15.000,EQ,5.000,1981-12-31 09:20:06.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101802,05-18-17
0.122,123.816,145.300,15.000,EQ,4.700,1982-01-30 14:35:37.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101803,05-18-17
0.665,123.833,272.600,15.000,EQ,4.900,1982-02-08 01:28:08.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101804,05-18-17
0.593,123.496,42.500,15.000,EQ,4.800,1982-03-20 21:17:19.670,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101805,05-18-17
0.052,123.691,155.800,15.000,EQ,4.500,1982-07-25 04:57:00.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101806,05-18-17
0.727,123.805,272.000,15.000,EQ,4.200,1983-02-07 23:12:52.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101807,05-18-17
0.929,123.875,271.300,15.000,EQ,4.900,1983-07-31 09:09:21.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101808,05-18-17
0.111,123.761,164.500,15.000,EQ,4.500,1983-09-11 17:02:04.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101809,05-18-17
0.037,123.336,187.900,15.000,EQ,5.000,1983-10-18 06:39:55.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101810,05-18-17
0.236,123.648,211.900,15.000,EQ,5.000,1983-12-02 20:26:54.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101811,05-18-17
0.410,123.910,218.700,15.000,EQ,4.900,1984-06-13 11:24:13.380,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101812,05-18-17
0.027,123.438,176.700,15.000,EQ,4.900,1984-06-25 00:04:14.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101813,05-18-17
0.213,123.732,138.900,15.000,EQ,4.700,1984-08-16 03:47:18.460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101814,05-18-17
0.211,124.152,128.000,15.000,EQ,4.900,1974-06-10 04:35:00.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101815,05-18-17
0.017,124.299,110.000,15.000,EQ,5.100,1975-03-28 20:28:03.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101816,05-18-17
0.669,124.259,303.000,15.000,EQ,4.400,1976-07-26 19:37:30.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101817,05-18-17
0.982,124.053,283.000,15.000,EQ,4.700,1977-04-29 04:37:30.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101818,05-18-17
0.207,124.146,157.000,15.000,EQ,5.000,1977-05-06 08:40:49.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101819,05-18-17
0.204,124.360,69.000,15.000,EQ,5.400,1977-10-29 16:25:23.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101820,05-18-17
0.026,124.254,158.000,15.000,EQ,4.700,1979-03-04 13:10:32.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101821,05-18-17
0.244,124.149,116.000,15.000,EQ,4.900,1979-04-27 20:28:29.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101822,05-18-17
0.400,124.085,191.000,15.000,EQ,4.800,1980-09-20 18:35:55.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101823,05-18-17
0.618,124.209,173.100,15.000,EQ,5.300,1981-11-23 10:24:32.960,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101824,05-18-17
0.012,124.424,94.600,15.000,EQ,4.300,1982-11-29 10:20:01.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101825,05-18-17
0.700,124.168,178.900,15.000,EQ,4.700,1983-04-03 10:14:52.910,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101826,05-18-17
1.347,123.639,260.000,15.000,EQ,4.600,1980-08-24 20:56:35.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101848,05-18-17
1.116,123.626,197.000,15.000,EQ,4.600,1982-03-12 18:09:23.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101850,05-18-17
1.208,124.257,230.000,15.000,EQ,5.200,1978-05-27 16:39:42.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101851,05-18-17
1.951,124.073,313.000,15.000,EQ,5.300,1978-07-03 01:45:19.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101852,05-18-17
1.229,124.212,258.000,15.000,EQ,5.200,1979-11-10 20:38:01.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101853,05-18-17
2.194,124.041,340.800,15.000,EQ,4.300,1983-01-29 02:53:05.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101861,05-18-17
-0.091,123.844,55.000,15.000,EQ,6.500,1945-10-16 16:03:02.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101862,05-18-17
-0.047,123.130,140.000,15.000,EQ,5.800,1966-06-02 07:08:05.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101863,05-18-17
-0.077,123.947,75.000,15.000,EQ,5.900,1967-02-25 11:20:50.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101864,05-18-17
-0.114,123.969,80.000,15.000,EQ,5.900,1967-02-25 11:38:45.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101865,05-18-17
-0.175,124.425,60.000,15.000,EQ,5.900,1956-06-13 12:07:34.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101866,05-18-17
-0.072,124.213,95.000,15.000,EQ,5.900,1967-02-19 23:28:29.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101867,05-18-17
0.061,123.274,165.500,15.000,EQ,5.800,1964-04-07 13:18:22.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101869,05-18-17
0.031,123.740,115.000,15.000,EQ,5.800,1964-07-18 12:45:51.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101870,05-18-17
0.211,123.555,158.600,15.000,EQ,5.700,1966-02-03 05:48:11.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101871,05-18-17
1.584,122.452,422.700,15.000,EQ,5.700,1968-03-03 22:55:36.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101872,05-18-17
-0.255,122.861,101.410,15.000,EQ,4.200,2017-05-17 10:43:06.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101879,05-18-17
-0.070,123.119,151.200,15.000,EQ,4.500,2016-01-03 14:03:46.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101880,05-18-17
0.000,123.396,140.790,15.000,EQ,4.400,2016-03-15 22:52:07.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101881,05-18-17
-0.077,123.558,104.730,15.000,EQ,4.100,2016-04-02 11:06:57.480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101882,05-18-17
-0.210,123.967,98.610,15.000,EQ,4.100,2016-04-09 11:40:12.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101883,05-18-17
