time,lat,lon,depth,mag,type
2007-04-14 18:59:16.113299,-6.9193,155.8465,47.76,1,ER
2007-04-16 10:51:57.493700,-6.8981,155.6859,4.27,1,ER
2007-04-17 06:20:12.441900,-4.4551,152.2955,138.76,1,ER
2007-04-17 20:48:49.661100,-7.0990,155.7969,4.35,1,ER
2007-04-20 00:39:18.740099,-7.2005,155.2297,6.31,1,ER
2007-04-21 07:12:48.410799,-3.5461,151.4452,413.25,1,ER
2007-04-24 12:14:22.295599,-7.7917,155.6982,10.92,1,ER
2007-04-27 05:56:03.788399,-7.2621,155.1278,40.26,1,ER
2007-04-27 07:37:18.195600,-6.9644,155.9764,39.49,1,ER
2007-04-27 13:49:29.126400,-7.0096,155.9969,51.85,1,ER
2007-04-29 02:57:37.492399,-4.7163,153.3497,44.55,1,ER
2007-04-29 17:08:58.965199,-7.0115,155.9518,63.07,1,ER
2007-04-30 13:44:42.471100,-6.9542,155.7284,65.40,1,ER
2007-04-30 20:27:09.771100,-7.0650,156.0454,72.89,1,ER
2011-03-16 02:08:27.791300,-6.9030,155.1053,12.03,1,ER
2006-09-29 04:10:26.625799,-7.0428,155.6354,110.01,1,ER
2006-07-09 21:57:30.628400,-5.5449,150.5450,78.30,1,ER
2001-12-13 17:26:18.764800,-6.8367,154.7638,5.07,1,ER
2008-11-28 02:02:49.172600,-6.1448,154.7536,90.96,1,ER
2008-10-08 07:09:33.357700,-5.0978,152.7733,4.58,1,ER
2008-10-16 16:01:53.810899,-3.9423,150.6643,15.40,1,ER
2008-10-16 22:25:42.289400,-3.6762,150.2345,32.79,1,ER
2008-11-05 13:17:37.385799,-6.5134,154.1929,9.58,1,ER
2008-11-11 12:03:53.631400,-5.6827,150.7200,78.63,1,ER
2008-11-17 23:12:47.665900,-6.1015,154.5486,411.94,1,ER
2008-12-09 09:29:19.715600,-5.7411,151.0947,49.44,1,ER
2008-12-30 18:26:21.216000,-6.6186,154.8749,88.94,1,ER
2009-01-24 02:27:30.928299,-5.0539,151.2704,142.19,1,ER
2013-10-21 11:50:18.797600,-6.7870,155.2552,63.79,1,ER
2014-04-30 06:39:31.367099,-7.1030,154.0847,4.63,1,ER
2007-05-01 00:15:20.303800,-7.0716,155.1546,5.53,1,ER
2007-05-01 00:35:13.209400,-7.0111,155.1940,11.73,1,ER
2007-05-01 01:19:04.231500,-7.1899,155.3755,10.09,1,ER
2007-05-01 01:45:24.988699,-7.1981,155.2194,17.63,1,ER
2007-05-10 11:08:03.350699,-6.8723,155.4780,4.62,1,ER
2007-05-10 11:15:10.682300,-6.8911,155.4196,32.02,1,ER
2007-05-10 14:02:41.205499,-7.8223,155.8925,11.30,1,ER
2007-05-15 12:41:04.926000,-7.7903,155.7218,11.57,1,ER
2007-05-16 23:58:38.062500,-6.9810,155.9198,47.98,1,ER
2007-05-18 23:11:23.515300,-7.3146,151.9908,15.03,1,ER
2007-05-22 10:49:24.143899,-6.9889,155.9241,72.90,1,ER
2007-05-23 03:32:24.495599,-7.0213,150.7651,12.55,1,ER
2007-05-24 14:50:53.343699,-6.8275,155.6969,64.42,1,ER
2007-05-26 02:41:44.863699,-6.9733,155.9040,40.33,1,ER
2007-05-29 01:03:28.016000,-4.6067,151.9624,135.01,1,ER
2009-04-23 07:54:17.797100,-7.1203,154.3201,26.23,1,ER
2007-06-04 19:55:07.072499,-6.1841,152.3703,26.80,1,ER
2007-06-04 21:09:02.545100,-7.2329,155.8056,21.37,1,ER
2007-06-04 21:13:33.065499,-7.2344,155.7190,49.75,1,ER
2007-06-08 17:43:25.538700,-6.2415,151.5531,44.85,1,ER
2007-06-12 11:16:04.681799,-6.8689,155.5506,4.57,1,ER
2007-06-12 11:27:34.016999,-4.8060,151.7810,174.63,1,ER
2007-06-14 17:41:05.052499,-5.6421,151.6456,44.87,1,ER
2007-06-17 02:05:39.945900,-6.3000,154.8294,68.40,1,ER
2007-06-18 06:18:44.872800,-3.5507,151.1624,4.75,1,ER
2007-06-28 02:52:08.368599,-7.9670,154.6965,4.45,1,ER
2007-06-29 03:30:02.169500,-7.5126,155.9426,28.35,1,ER
2007-06-30 02:29:08.427099,-5.9311,153.6987,11.66,1,ER
2007-06-30 08:40:02.480699,-5.0381,153.1707,28.17,1,ER
2005-12-29 12:00:23.341000,-5.9093,151.7311,10.43,1,ER
2009-02-14 21:20:26.435399,-4.3718,152.8938,45.60,1,ER
2009-03-03 00:45:04.994800,-4.1969,152.2132,183.67,1,ER
2007-07-02 05:02:20.122400,-5.3740,152.5483,12.56,1,ER
2007-07-10 13:44:56.212300,-6.5566,154.7365,4.19,1,ER
2007-07-11 01:52:57.214400,-6.2489,154.1080,85.23,1,ER
2007-07-11 19:21:49.722800,-5.1885,153.3075,12.70,1,ER
2007-07-15 17:58:07.430400,-6.9484,155.8565,51.66,1,ER
2007-07-20 00:19:00.685400,-6.4367,153.3818,18.22,1,ER
2007-07-29 21:53:34.342500,-5.2316,151.9784,57.41,1,ER
2007-07-29 22:48:42.252399,-5.2889,152.0124,48.92,1,ER
2007-08-06 03:52:32.526500,-5.4522,152.0274,80.34,1,ER
2007-08-10 11:59:33.734700,-6.4700,155.0844,43.81,1,ER
2007-08-15 16:51:40.835500,-7.2406,155.7406,16.37,1,ER
2007-08-15 07:47:44.614500,-6.6808,155.0492,39.99,1,ER
2007-08-22 09:34:48.036499,-7.0264,154.8954,27.11,1,ER
2007-08-24 11:48:13.176399,-4.4396,152.1047,153.96,1,ER
2009-05-29 23:48:02.705699,-6.1655,151.1043,38.01,1,ER
2008-04-30 12:35:54.885299,-6.9824,150.7227,17.02,1,ER
2014-11-23 00:35:59.602299,-4.5028,152.9751,22.72,1,ER
2007-06-16 04:23:57.979000,-7.2706,155.6155,9.53,1,ER
2008-05-03 19:01:46.498300,-6.6423,155.2158,36.00,1,ER
2007-09-05 13:36:09.244100,-7.0270,155.8870,100.03,1,ER
2007-09-26 12:49:52.000400,-4.9938,153.6593,4.40,1,ER
2007-09-26 12:36:23.018099,-5.0223,153.5524,9.51,1,ER
2007-09-26 14:39:58.967000,-5.2639,153.7654,4.98,1,ER
2007-09-27 06:37:46.637200,-5.2039,153.7515,65.34,1,ER
2009-05-29 23:31:58.054300,-6.1928,155.4070,168.87,1,ER
2000-11-16 11:19:40.558699,-5.1621,152.5898,46.24,1,ER
2009-08-06 12:53:23.480900,-6.5823,155.1450,35.96,1,ER
2012-08-17 09:29:48.591599,-6.7941,154.7435,5.26,1,ER
2007-04-04 09:16:09.591200,-7.7530,155.7733,4.86,1,ER
2014-06-30 01:56:10.642700,-6.8556,154.7297,10.76,1,ER
2007-07-04 08:15:09.124100,-4.9639,151.4292,135.32,1,ER
2007-07-11 03:02:08.971500,-4.7801,152.5997,65.14,1,ER
2007-07-23 00:08:31.827699,-4.4380,149.9662,562.42,1,ER
2007-07-25 15:04:22.514599,-5.3580,151.5341,76.96,1,ER
2007-08-06 17:11:45.980999,-5.9164,150.8047,10.68,1,ER
2007-08-23 22:27:06.012800,-6.9690,154.9033,17.19,1,ER
2008-05-30 23:22:26.062700,-4.2901,152.6999,45.21,1,ER
2007-10-09 15:03:41.250899,-4.7916,152.9566,44.46,1,ER
2007-10-11 00:55:54.441999,-4.8805,152.8509,46.50,1,ER
2009-10-05 16:05:50.308999,-5.9085,151.4727,5.02,1,ER
2007-10-13 18:15:17.745299,-5.4031,151.6287,37.83,1,ER
2007-10-15 10:52:44.719899,-4.7051,149.5025,586.22,1,ER
2007-10-21 10:24:52.709700,-6.3011,154.8567,49.27,1,ER
2007-10-22 14:47:26.341799,-4.7423,152.6738,46.76,1,ER
2007-10-23 06:41:46.347899,-6.2435,154.8334,46.73,1,ER
2007-10-25 03:44:40.631099,-6.3304,154.9597,55.95,1,ER
2007-10-26 12:55:06.188400,-4.5885,153.9430,191.23,1,ER
2007-10-30 02:49:54.203000,-4.8286,154.1704,376.32,1,ER
2007-11-01 00:05:20.676100,-5.0551,153.6897,65.94,1,ER
2007-11-01 21:45:39.582799,-6.6506,154.8108,52.25,1,ER
2007-11-01 22:19:10.641100,-6.5761,154.9213,26.97,1,ER
2007-11-09 21:22:15.180599,-4.3357,152.9072,59.24,1,ER
2007-11-12 15:24:00.584999,-4.1902,152.7583,20.78,1,ER
2007-11-16 07:52:20.670799,-5.4865,151.7340,37.52,1,ER
2007-11-20 12:52:59.156500,-6.9220,155.8114,51.88,1,ER
2007-11-23 01:26:47.699599,-4.6435,152.0068,151.48,1,ER
2007-11-24 13:48:35.687400,-3.8891,152.1764,18.03,1,ER
2007-12-01 10:18:07.167900,-4.7612,151.7756,155.32,1,ER
2007-12-06 16:01:31.138200,-7.3029,155.9225,29.90,1,ER
2007-12-07 04:18:50.982400,-7.2952,155.9328,29.05,1,ER
2007-12-19 11:34:57.156399,-6.9790,155.8603,46.62,1,ER
2007-12-26 08:20:40.524000,-6.9117,155.8537,67.80,1,ER
2009-06-29 13:00:15.083000,-5.9202,151.4836,19.07,1,ER
2008-01-03 10:58:18.836800,-5.2540,152.1084,50.24,1,ER
2008-01-05 19:51:18.854000,-6.7926,153.4931,11.58,1,ER
2008-01-23 08:14:07.007500,-6.7122,154.9443,15.47,1,ER
2008-01-25 14:19:23.365499,-5.9097,153.4081,16.80,1,ER
2008-01-25 17:15:07.416399,-6.0686,151.8532,35.43,1,ER
2008-01-28 00:15:53.567399,-4.4417,152.1651,160.20,1,ER
2008-01-28 21:46:16.616699,-5.0015,151.7632,105.38,1,ER
2008-06-25 15:41:28.251899,-5.2637,151.8233,53.40,1,ER
2008-06-28 09:31:00.089299,-5.2095,151.0745,146.28,1,ER
2009-07-15 12:55:39.009200,-3.3437,150.7550,12.90,1,ER
2008-09-18 18:46:39.939899,-4.6378,153.4047,32.62,1,ER
2008-09-22 08:17:22.183099,-6.0053,151.0205,27.48,1,ER
2009-01-09 08:45:51.999000,-4.2567,152.2438,175.37,1,ER
2009-01-14 04:48:59.432199,-6.4777,155.7565,174.44,1,ER
2009-02-16 05:54:32.000699,-6.8362,155.4153,53.72,1,ER
2009-05-06 13:33:12.018599,-6.5359,154.9727,46.30,1,ER
2008-03-03 22:55:34.715500,-4.9472,151.6985,111.66,1,ER
2008-03-07 08:51:38.726599,-6.3602,154.9609,51.90,1,ER
2008-03-11 18:44:18.387800,-6.2382,149.3092,40.33,1,ER
2008-03-14 03:17:12.834400,-4.6424,153.1551,61.72,1,ER
2008-03-16 07:36:19.831500,-7.0675,155.6519,65.61,1,ER
2008-03-19 11:55:53.283000,-6.9248,155.3600,26.61,1,ER
2009-07-27 12:34:18.439300,-5.4701,151.7954,34.57,1,ER
2009-07-25 01:42:24.441700,-6.4593,155.0185,34.30,1,ER
2009-08-17 15:21:00.698299,-6.5697,154.7390,8.01,1,ER
2009-07-29 21:36:29.496400,-5.1109,152.6381,43.26,1,ER
2013-10-27 16:58:44.908300,-6.5137,155.1135,39.54,1,ER
2012-08-20 06:15:24.060900,-5.9163,151.2644,32.85,1,ER
2009-09-30 12:47:59.151099,-6.1373,151.3307,40.38,1,ER
2009-10-02 09:57:17.040000,-6.0204,151.4252,32.45,1,ER
2009-10-26 01:39:03.501300,-3.9336,151.2089,17.19,1,ER
2009-10-30 14:47:57.720699,-5.0193,149.7975,410.55,1,ER
2009-11-03 22:20:54.349800,-5.5746,153.8894,14.53,1,ER
2009-11-15 05:05:51.376600,-6.6931,155.1519,72.76,1,ER
2002-02-26 10:53:43.617499,-5.0332,151.4627,133.91,1,ER
2006-02-12 17:40:18.536499,-5.0322,151.6473,148.11,1,ER
2005-09-10 00:33:53.079299,-4.6486,153.7547,132.19,1,ER
2009-05-26 19:15:59.415000,-5.9564,151.7671,6.41,1,ER
2011-04-21 09:49:41.030899,-5.5636,151.8808,56.55,1,ER
2003-06-17 13:10:17.772000,-5.8961,150.8311,35.99,1,ER
2000-11-19 18:43:40.680699,-6.4587,153.6321,4.98,1,ER
2009-10-18 22:42:04.918400,-6.3842,149.3833,25.93,1,ER
2009-12-14 08:54:03.410599,-5.9321,154.5208,54.20,1,ER
2009-11-27 14:10:41.687500,-5.4415,152.6600,21.45,1,ER
2009-11-11 14:00:29.940499,-4.7901,151.7832,165.43,1,ER
2006-03-29 22:59:37.787200,-5.8304,151.3145,49.16,1,ER
2014-04-21 02:23:51.165999,-6.9019,154.6595,4.90,1,ER
2009-12-29 05:12:28.786799,-5.1382,152.3180,53.01,1,ER
2009-12-01 05:11:19.152199,-5.0291,152.1776,52.96,1,ER
2010-01-16 21:35:04.772200,-7.0611,155.9504,67.89,1,ER
2010-01-17 09:46:39.930200,-6.0786,152.6531,5.39,1,ER
2010-01-23 04:42:18.074300,-5.9654,152.6517,35.14,1,ER
2010-01-06 17:27:54.993499,-4.4076,151.8237,197.75,1,ER
2010-02-09 11:59:09.411500,-6.0645,149.8956,63.48,1,ER
2010-02-10 07:18:32.300100,-7.0996,154.9403,27.93,1,ER
2010-02-10 12:22:41.168499,-7.2023,154.9860,27.37,1,ER
2010-02-10 11:42:08.048199,-7.1458,154.9451,26.22,1,ER
2010-02-24 04:55:53.034899,-4.7091,153.2535,84.45,1,ER
2010-03-14 16:22:33.073199,-6.3577,155.3145,287.62,1,ER
2010-02-12 08:01:09.483000,-7.1486,154.9324,7.90,1,ER
2010-02-13 12:49:54.056900,-6.0331,154.5522,19.51,1,ER
2010-04-22 15:26:24.342500,-3.1702,152.7466,389.05,1,ER
2010-04-13 00:55:39.803200,-4.4133,153.5083,48.00,1,ER
2010-04-30 04:54:32.705799,-4.3328,153.1992,91.48,1,ER
2010-06-02 09:28:54.090300,-6.1198,149.3568,39.48,1,ER
2010-06-02 10:21:46.360999,-6.1706,149.5093,53.12,1,ER
2010-06-11 02:29:45.056099,-6.5687,153.4903,12.32,1,ER
2010-05-05 17:09:08.041299,-6.2235,154.8874,55.97,1,ER
2010-06-19 11:22:43.282299,-3.3368,150.7073,16.41,1,ER
2010-06-25 10:52:49.414599,-5.3198,154.0846,143.93,1,ER
2010-06-24 05:32:28.535399,-5.5214,151.2183,47.73,1,ER
2010-06-29 01:24:03.134599,-4.7882,153.9739,160.63,1,ER
2010-07-07 06:50:40.463200,-6.1937,154.5217,30.83,1,ER
2010-07-07 09:13:35.018599,-6.1536,154.5086,65.14,1,ER
2010-07-08 04:55:12.924400,-5.5715,153.9760,35.27,1,ER
2010-07-18 13:35:02.043200,-5.9830,150.6493,53.28,1,ER
2010-07-19 03:01:10.535800,-6.5195,150.3370,18.56,1,ER
2010-07-19 07:24:37.066899,-6.1196,150.5498,5.04,1,ER
2014-01-21 10:00:41.835699,-4.1833,153.8298,277.43,1,ER
2005-09-16 05:04:05.146500,-6.1649,150.4848,31.01,1,ER
2007-01-15 23:20:12.710700,-5.4837,151.5386,62.56,1,ER
2001-03-17 10:16:19.846800,-6.2103,154.7675,36.54,1,ER
2007-01-13 14:12:24.294700,-5.8667,151.2730,5.54,1,ER
2014-04-12 05:43:41.243799,-6.9812,155.0811,16.79,1,ER
2010-12-27 19:21:00.537100,-4.4599,153.6620,81.43,1,ER
2000-11-16 20:30:01.984099,-5.3664,153.1543,6.38,1,ER
2002-02-22 09:26:51.558099,-5.5465,153.0949,55.93,1,ER
2010-07-22 03:54:25.536000,-6.2652,150.5045,13.69,1,ER
2010-07-22 03:58:52.282400,-6.2887,150.6315,9.97,1,ER
2010-07-24 07:46:15.376800,-6.5391,149.9969,15.18,1,ER
2010-07-26 13:19:14.632299,-4.9134,153.4651,57.71,1,ER
2010-08-06 02:43:08.344199,-6.1606,150.2748,28.37,1,ER
2010-07-19 15:34:20.113500,-6.0200,151.0857,24.13,1,ER
2010-07-31 04:28:20.746500,-6.1278,150.5560,42.14,1,ER
2010-08-11 23:58:01.957999,-5.3841,154.1461,121.87,1,ER
2010-08-13 18:42:31.606099,-7.0262,150.3025,6.32,1,ER
2010-07-07 10:50:19.722099,-6.2012,154.4852,62.98,1,ER
2006-09-23 13:10:59.959399,-5.9319,154.4599,50.23,1,ER
2010-08-20 08:47:27.049499,-6.5812,154.2613,14.75,1,ER
2010-08-20 17:26:09.524199,-5.3893,151.0058,115.56,1,ER
2010-08-22 20:20:21.895100,-6.3067,154.4068,10.54,1,ER
2011-06-01 20:07:39.796999,-6.4132,154.4120,59.62,1,ER
2010-09-01 01:46:17.682599,-6.8094,150.3047,10.89,1,ER
2009-03-02 07:56:12.860000,-4.8336,153.4919,76.74,1,ER
2009-03-03 04:52:04.325200,-3.7881,151.3915,21.04,1,ER
2009-03-09 12:19:10.940999,-3.4784,149.5939,7.04,1,ER
2009-03-22 19:34:20.337600,-5.3647,151.7961,46.27,1,ER
2009-03-24 23:28:28.723099,-5.1557,151.8931,47.42,1,ER
2009-03-31 02:32:58.536000,-6.7118,155.1977,31.30,1,ER
2009-04-15 18:26:32.484600,-5.8549,154.1637,26.82,1,ER
2009-04-16 00:43:20.410099,-6.4468,154.3536,5.32,1,ER
2009-05-04 22:23:26.974600,-7.1592,155.5463,22.64,1,ER
2009-05-05 22:26:07.765700,-4.8143,151.8477,110.00,1,ER
2009-05-05 10:29:00.209299,-4.6652,151.7766,164.46,1,ER
2009-05-12 16:01:43.948600,-4.6626,152.9468,79.56,1,ER
2009-05-12 01:26:27.977999,-5.6485,149.5913,101.08,1,ER
2009-05-13 01:15:21.475399,-6.3435,154.9849,89.79,1,ER
2009-05-13 22:04:06.164999,-5.3704,153.0710,22.14,1,ER
2009-05-24 05:14:33.919399,-7.0070,150.9303,16.27,1,ER
2010-09-03 10:30:17.957900,-5.5619,153.0865,11.34,1,ER
2009-05-26 05:31:22.309100,-6.7820,150.3567,33.75,1,ER
2009-05-28 10:59:46.692899,-4.9898,151.3663,20.40,1,ER
2009-05-28 19:36:12.653100,-5.7250,154.5170,139.72,1,ER
2009-05-29 00:30:03.315599,-5.1534,149.5048,406.70,1,ER
2009-05-30 19:56:40.572199,-6.5258,149.9613,13.24,1,ER
2009-06-15 00:44:57.147599,-5.3592,151.3498,65.58,1,ER
2009-07-03 05:18:50.037499,-6.2165,154.5677,61.36,1,ER
2009-07-07 19:14:07.599699,-5.5192,151.9969,26.51,1,ER
2009-07-08 00:27:25.378899,-5.4985,152.0134,54.92,1,ER
2009-07-11 12:15:35.792000,-3.7428,152.0916,13.39,1,ER
2009-07-12 15:44:32.808800,-5.8603,153.4850,21.73,1,ER
2009-07-15 20:10:43.001699,-3.3754,150.6197,14.70,1,ER
2009-07-21 17:14:07.448900,-6.5106,155.0697,44.12,1,ER
2009-07-27 11:08:14.076600,-5.4483,151.9297,12.66,1,ER
2009-07-29 21:57:46.527200,-5.1262,152.7401,23.18,1,ER
2009-07-29 21:33:01.827399,-5.0935,152.7752,14.52,1,ER
2009-08-09 07:09:01.134799,-4.6678,153.2445,59.33,1,ER
2009-08-18 00:27:04.969199,-5.1881,152.9096,30.56,1,ER
2009-08-18 22:42:59.046799,-6.6576,154.6800,19.24,1,ER
2009-08-18 05:33:45.913700,-5.2234,152.9199,4.43,1,ER
2009-08-18 17:59:12.770600,-6.6756,154.7356,27.80,1,ER
2009-08-18 23:44:04.085299,-6.6844,154.7020,32.02,1,ER
2009-08-23 04:11:16.302700,-6.6164,154.6426,6.40,1,ER
2009-08-30 15:24:03.732100,-6.7099,154.6731,12.81,1,ER
2009-09-04 09:59:40.742599,-4.8048,153.1776,58.22,1,ER
2009-09-06 04:59:17.654899,-5.3390,150.7585,156.99,1,ER
2009-09-06 01:04:17.502400,-5.4759,151.8059,54.97,1,ER
2009-09-10 21:37:22.997100,-4.6621,153.2348,73.20,1,ER
2009-09-12 02:44:38.940499,-4.6253,153.2971,49.45,1,ER
2009-09-28 14:38:53.673600,-6.1028,152.2722,9.33,1,ER
2010-09-05 20:33:00.653900,-6.0494,150.0360,36.09,1,ER
2010-08-14 10:36:00.756300,-5.7645,150.9871,39.38,1,ER
2010-08-20 17:56:13.193000,-6.5687,154.4058,13.44,1,ER
2010-09-08 10:54:52.357199,-6.6867,154.4944,33.77,1,ER
2010-08-05 07:12:06.315699,-6.0416,151.1793,5.33,1,ER
2008-11-16 00:27:56.012499,-5.3230,153.8498,57.13,1,ER
2010-03-20 14:00:50.816600,-3.3761,152.3128,419.28,1,ER
2010-08-05 04:54:34.142899,-6.9649,150.8517,8.84,1,ER
2010-09-23 12:53:08.642499,-5.8617,151.6008,37.38,1,ER
2010-09-26 09:34:13.466700,-4.4606,152.0923,169.14,1,ER
2010-09-12 09:10:06.928299,-4.2090,152.4559,140.20,1,ER
2010-09-20 01:25:45.897900,-6.8894,154.6289,6.60,1,ER
2010-09-30 13:32:22.045700,-5.1234,152.6432,32.51,1,ER
2010-10-05 19:22:00.747399,-3.4404,150.9398,6.61,1,ER
2010-10-05 20:29:47.651599,-4.7847,153.4150,40.82,1,ER
2010-10-06 21:07:09.913000,-6.0201,150.9248,22.36,1,ER
2010-09-03 02:29:10.320800,-6.1027,149.9986,43.74,1,ER
2010-10-15 09:56:52.956899,-4.6521,153.6183,76.63,1,ER
2010-10-18 08:02:13.244800,-6.5664,153.8084,13.68,1,ER
2010-10-21 11:00:29.253400,-6.0374,150.9211,16.99,1,ER
2010-10-24 23:15:49.145800,-5.4453,154.2403,123.92,1,ER
2010-10-31 16:38:50.212399,-6.4113,150.2592,18.03,1,ER
2010-10-31 18:49:12.061000,-6.3175,150.2291,10.62,1,ER
2010-11-01 05:16:34.524600,-6.3676,150.2990,9.38,1,ER
2010-11-01 05:41:06.890899,-6.6498,150.4969,11.33,1,ER
2010-10-28 03:17:26.573499,-5.5670,153.7737,46.60,1,ER
2002-03-21 23:32:10.281299,-6.0386,150.5094,44.05,1,ER
2008-10-16 18:24:28.181099,-3.8225,150.7336,22.52,1,ER
2006-04-02 10:16:09.617000,-3.7265,151.6642,395.31,1,ER
2009-09-22 22:58:29.990099,-6.1535,154.7454,69.32,1,ER
2010-11-02 06:39:56.025399,-5.3615,151.6021,45.82,1,ER
2010-10-23 12:43:45.752399,-4.4281,152.8297,98.78,1,ER
2007-11-01 15:58:36.621900,-5.1279,151.8946,50.44,1,ER
2010-01-04 06:41:04.044699,-5.9765,152.3814,9.63,1,ER
2010-01-22 01:22:10.995399,-3.8167,154.1624,460.91,1,ER
2010-07-09 09:25:03.036499,-7.1222,155.9417,91.02,1,ER
2010-07-09 20:40:34.113799,-5.4412,154.3051,128.94,1,ER
2010-07-14 16:31:13.669600,-4.6031,151.9817,159.91,1,ER
2010-07-18 15:19:41.017100,-5.9981,150.3925,5.07,1,ER
2010-07-18 17:41:49.926400,-6.0898,150.7618,25.53,1,ER
2010-07-19 02:32:06.747399,-6.3444,150.5453,11.20,1,ER
2010-07-19 07:25:42.001400,-6.0820,150.5843,33.40,1,ER
2010-07-19 15:01:20.760000,-4.2343,153.0123,4.78,1,ER
2010-07-20 20:00:18.129199,-6.0328,150.7502,41.64,1,ER
2010-07-31 18:45:20.041100,-5.6091,149.3039,160.33,1,ER
2010-08-04 21:32:40.148499,-6.8969,150.8573,8.76,1,ER
2010-08-21 23:03:31.915100,-6.1233,149.9535,27.39,1,ER
2010-08-25 21:09:02.831399,-6.0159,150.4023,4.83,1,ER
2010-09-02 19:14:24.850400,-5.2015,150.7962,215.07,1,ER
2010-09-03 10:29:18.602600,-6.0746,149.9913,38.26,1,ER
2010-09-14 17:53:50.497800,-4.3899,151.4649,273.75,1,ER
2010-10-05 20:20:20.568499,-6.7562,150.4732,21.64,1,ER
2010-10-07 22:17:11.171400,-5.1285,151.5686,116.66,1,ER
2010-11-11 20:29:59.985699,-6.2385,154.7834,54.59,1,ER
2010-11-29 16:16:01.803800,-6.2633,154.8200,83.36,1,ER
2010-12-02 02:51:34.165699,-5.7292,153.6788,5.70,1,ER
2010-12-04 08:28:08.071000,-5.8664,153.5454,9.90,1,ER
2010-12-09 13:59:55.782200,-5.4221,154.2210,135.77,1,ER
2010-12-12 15:40:57.227400,-6.3020,150.5786,13.57,1,ER
2010-12-16 18:26:04.192500,-6.2555,149.3652,45.51,1,ER
2010-11-08 06:18:30.052200,-5.1100,150.2750,301.33,1,ER
2009-05-20 01:43:45.317100,-7.2593,155.0109,4.58,1,ER
2009-03-03 01:19:40.143800,-3.8151,151.3328,21.91,1,ER
2010-01-27 06:53:34.455600,-6.1813,155.1083,227.89,1,ER
2010-04-11 08:45:16.999200,-5.2564,152.3542,79.70,1,ER
2010-07-18 20:50:29.832400,-6.1284,150.7283,53.42,1,ER
2011-01-04 22:55:40.821199,-4.3828,152.2772,167.44,1,ER
2010-11-23 21:53:57.632800,-6.5202,155.0478,55.43,1,ER
2010-11-27 12:34:32.551800,-4.4451,153.6008,91.79,1,ER
2011-01-04 15:40:17.750799,-4.5859,153.7640,98.19,1,ER
2011-01-14 23:46:10.746099,-2.1155,151.3250,35.47,1,ER
2011-01-15 23:04:42.206599,-7.1006,155.3236,39.48,1,ER
2010-11-26 14:44:37.219899,-4.4609,153.5882,107.14,1,ER
2010-12-02 03:12:09.756300,-5.9976,150.0144,29.71,1,ER
2010-12-12 14:53:09.415800,-6.4276,150.4721,20.75,1,ER
2010-12-12 14:54:28.459899,-6.3209,150.4234,16.67,1,ER
2011-01-21 13:03:57.635699,-5.1563,154.0745,108.57,1,ER
2011-01-24 14:44:27.531100,-5.7836,151.3787,51.60,1,ER
2011-01-28 16:35:39.001300,-5.2554,154.0284,137.38,1,ER
2010-12-26 08:49:17.025299,-4.0054,153.5893,213.86,1,ER
2013-06-04 05:24:09.174000,-5.2998,151.6008,61.19,1,ER
2000-11-17 23:54:29.899399,-4.5097,152.8801,11.73,1,ER
2000-11-01 09:02:06.391200,-5.3679,151.3562,66.62,1,ER
2011-02-06 21:41:07.343800,-6.6774,155.1361,15.67,1,ER
2011-02-07 19:53:43.969700,-7.1867,155.2770,428.65,1,ER
2011-02-12 08:19:56.388999,-6.5741,154.4161,8.42,1,ER
2011-01-09 05:19:41.537699,-4.6202,153.7141,111.96,1,ER
2011-02-16 02:15:35.148900,-6.0907,149.5021,22.47,1,ER
2011-01-15 03:53:15.079000,-6.6453,154.7239,57.89,1,ER
2011-02-18 04:23:18.262200,-4.6454,153.2171,55.84,1,ER
2011-02-20 09:17:08.033499,-7.2218,155.1558,8.30,1,ER
2009-08-23 04:38:02.574300,-4.9688,151.6325,162.26,1,ER
2010-02-07 13:30:42.080800,-5.0931,153.4322,4.42,1,ER
2012-11-16 05:04:12.883599,-5.7250,151.7104,26.13,1,ER
2010-04-30 22:52:50.813699,-4.6015,153.4718,81.76,1,ER
2010-05-16 04:44:19.988199,-4.4022,153.5699,94.70,1,ER
2009-04-27 13:26:23.526200,-6.1320,154.4857,51.09,1,ER
2011-02-21 10:05:17.477200,-4.6305,152.4628,90.05,1,ER
2011-03-04 14:52:25.176700,-6.9973,155.7888,48.18,1,ER
2011-03-07 07:26:21.697100,-3.4765,151.6257,426.42,1,ER
2011-03-10 14:24:46.017800,-5.6328,150.4677,106.49,1,ER
2011-03-12 09:51:35.766400,-3.8535,151.4756,13.01,1,ER
2011-03-12 19:45:13.546899,-6.1413,154.4744,17.39,1,ER
2011-03-15 16:02:01.935300,-4.9453,151.9955,102.53,1,ER
2011-02-05 00:31:35.460599,-5.0122,151.2221,124.31,1,ER
2011-03-19 16:11:58.339399,-6.0503,149.5872,56.09,1,ER
2011-02-09 22:33:15.680300,-6.5159,154.7193,6.63,1,ER
2008-06-18 01:04:47.415600,-6.8605,150.5051,12.21,1,ER
2011-04-02 06:05:00.711100,-5.5774,154.0302,54.56,1,ER
2011-04-13 04:18:32.199300,-5.2250,151.4640,113.63,1,ER
2011-04-15 08:54:10.826299,-6.1074,153.8407,11.52,1,ER
2011-04-15 09:05:04.739300,-5.7325,151.2069,42.01,1,ER
2011-03-29 14:30:00.657299,-5.8902,151.0074,29.24,1,ER
